team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_reliability,avg_adaptability,avg_problem_solving,avg_innovation,avg_collaboration,avg_communication,avg_leadership,cross_func_ratio,mentoring_ratio,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_experience,experience_range,avg_productivity_trend,avg_productivity_vs_peers,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_strategic_imp,proj_required_team_size,team_size_match
3,3.3333333333333335,7.486475235727301,7.113503036431875,6.015000000000001,0.0,0.0,0.0,1.0,1,4.0,4,210333.33333333334,1.0,4.79,3.45,1.895046173579947,66.905,6.984999999999999,7.1049999999999995,6.4350000000000005,5.18,8.10313138565948,6.397032502186566,6.265057681408737,1.0,1.0,0.3333333333333333,25.79014907481107,41.86191173414925,1.6666666666666667,9.524512312768662,85.91219321736415,0.7065771308042705,10.834956343098456,0.5301819934555958,0.0,-9.955,2,3,30.7,50.8,5.6,3.0,1.0
7,2.0,7.0270217598489255,7.029952870483784,7.475999999999999,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,3,3.4285714285714284,5,26600.0,0.0,6.954000000000001,5.45,1.6986700680238058,87.384,7.702000000000001,7.279999999999999,6.848000000000001,6.704000000000001,6.580586724551752,8.332197021828229,6.148878567558604,0.42857142857142855,0.42857142857142855,0.23809523809523808,21.52488704495519,52.53052983487004,2.5714285714285716,17.341656584301823,111.04797039605502,0.8888644146780694,9.77061020290046,13.849942481276742,0.5714285714285714,5.540000000000001,2,2,19.4,21.4,5.0,10.0,0.7
5,2.4,6.961979038850428,5.970453720928321,5.758,0.0,0.0,0.8,0.2,2,3.4,5,72625.0,0.0,19.272000000000002,3.89,27.697735828041974,82.488,8.112,7.62,7.99,6.9,7.768635518047501,7.35265267124373,5.866159338049005,0.6,0.2,0.2,29.286237918690553,40.4886035385688,1.8,11.95278672738863,85.91219321736415,0.7065771308042705,7.648184987543978,8.296405892147419,-0.2,9.622,1,2,49.5,5.0,4.9,8.0,0.625
4,3.75,7.750723442206279,7.377862191893628,5.61,0.0,0.25,0.25,0.5,3,3.75,5,273500.0,1.0,6.635,4.82,1.3817983451526732,80.61500000000001,7.422499999999999,7.237500000000001,7.53,6.53,5.8992232070745585,6.741921182843846,6.355034956966822,1.0,0.25,0.16666666666666666,19.201391866353713,35.80101194632263,2.5,16.486139572482838,97.20992310221335,1.5313181435723608,10.204637689638993,11.884382506565922,0.5,-2.1899999999999995,3,2,15.0,34.4,6.9,4.0,1.0
3,4.0,6.233767677098478,6.180989626797113,5.853333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2,3.6666666666666665,4,119166.66666666667,0.6666666666666666,30.80666666666667,5.87,42.77655471556041,84.98666666666666,8.42,6.843333333333334,7.676666666666667,6.6866666666666665,7.252485111266291,6.953603657981561,8.204339562382126,1.0,0.3333333333333333,0.6666666666666666,14.198427779834773,42.59528333950432,2.3333333333333335,16.464913435682313,122.34492919973968,0.7820855239500246,8.733398196781883,7.077533290263292,0.6666666666666666,-3.3966666666666665,3,3,42.7,5.0,5.1,6.0,0.5
4,3.25,7.527070490160922,7.544458853358962,6.8774999999999995,0.0,0.0,0.25,0.75,2,4.5,5,16333.333333333334,0.0,24.1825,8.8,30.146308093474182,86.9025,7.6475,7.2225,7.79,8.5,6.050372963859601,7.991048754176923,7.797715959597424,1.0,0.25,0.6666666666666666,19.410068958250598,26.38512555734904,2.5,11.964782899516567,85.91219321736415,0.7065771308042705,11.127619146674046,12.366593602486118,0.5,-2.6750000000000003,4,3,23.3,5.0,2.8,3.0,1.3333333333333333
9,2.2222222222222223,6.775914742661054,6.331097576953244,6.171428571428572,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111,3,2.888888888888889,4,6333.333333333333,0.0,7.252857142857144,3.34,2.210329645744531,85.42142857142856,8.518571428571429,7.457142857142857,6.578571428571428,7.82,7.26465848614556,7.418714969383054,6.259895138125999,0.3333333333333333,0.6666666666666666,0.05555555555555555,29.02315336233212,59.92790923266652,2.6666666666666665,22.271882401421035,75.14216171703647,0.9847290469809764,5.709319829012651,9.267983233421612,-0.3333333333333333,12.348571428571429,1,4,37.3,5.0,9.9,6.0,1.5
3,3.6666666666666665,5.89465087092092,6.588816759799364,5.475,0.0,0.0,1.0,0.0,1,3.0,3,37375.0,0.0,5.075,3.81,1.788980156401965,83.965,8.84,6.525,5.22,7.205,5.195426306954584,6.255748732899768,4.484517730940331,0.6666666666666666,0.6666666666666666,0.0,35.58248407246183,42.46621630138566,1.6666666666666667,11.973704283184519,85.91219321736415,0.7065771308042705,5.3661866058124135,0.574558099052104,0.3333333333333333,-19.515,1,2,28.6,23.7,4.8,8.0,0.375
4,3.0,6.775,7.525,6.4475,0.0,0.0,0.75,0.25,2,3.5,5,76250.0,0.25,23.54,4.8,34.72082564302487,69.4025,7.505000000000001,6.31,7.73,6.415000000000001,6.050000000000001,7.025,5.8,0.75,0.25,0.16666666666666666,32.349999999999994,40.6,2.0,15.671511024298859,86.13110227348159,1.3655580604692543,7.425,9.9,-0.25,-1.9025000000000003,1,2,44.2,19.3,5.5,8.0,0.5
9,1.5555555555555556,7.113686887689886,5.556677407661227,6.283333333333333,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,5,3.111111111111111,5,10000.0,0.0,19.39888888888889,3.81,26.40758671501641,79.67444444444443,7.456666666666667,7.068888888888889,7.33,6.607777777777779,6.600231027426217,6.2709011597765585,6.226932418376534,0.6666666666666666,0.4444444444444444,0.3611111111111111,23.788554959059063,69.7,1.7777777777777777,13.943749523372212,99.9474026334325,0.0570482876253909,7.901409980833932,15.43016657849508,-0.2222222222222222,-6.488888888888889,3,2,40.5,22.9,7.8,8.0,1.125
5,2.6,5.273004808235065,6.75178575579956,4.912000000000001,0.0,0.6,0.4,0.0,2,2.4,3,42666.666666666664,0.0,15.448000000000002,3.58,22.314310878895636,71.602,6.867999999999999,6.866,7.606,6.68,6.857190664483238,7.829014126706902,5.8081201047470845,0.6,0.6,0.0,17.737912838137323,41.1,1.8,11.990595975686892,85.91219321736415,0.7065771308042705,4.165980174529372,4.018872798359872,0.0,-2.1339999999999995,2,2,33.8,12.9,5.3,3.0,1.6666666666666667
7,2.0,7.136549717908009,5.211186720168323,6.27,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,3,2.857142857142857,4,309750.0,1.0,7.772500000000001,5.43,1.7283397621224055,82.9975,6.725,7.185,7.8375,7.3375,6.956399652112259,5.727506344254167,4.681464892662166,0.42857142857142855,0.7142857142857143,0.38095238095238093,25.013646395748957,51.544083093331714,1.8571428571428572,17.155620060880977,72.99238240804232,1.065565893313642,7.281478019405865,8.77604194605174,0.2857142857142857,18.445,1,2,31.2,34.4,2.1,4.0,1.75
3,4.0,7.614839881396634,6.915422542556338,4.92,0.0,0.0,0.0,1.0,1,4.0,4,159875.0,1.0,5.69,3.9,2.5314422766478404,88.925,9.125,7.46,6.109999999999999,7.0649999999999995,7.010806310598004,5.424944783074397,6.407437294708827,0.6666666666666666,0.6666666666666666,0.6666666666666666,22.433160049287583,35.49981985697177,2.0,7.969304316557603,85.91219321736415,0.7065771308042705,9.405933526852737,2.677047766296118,0.0,0.9050000000000002,1,1,36.9,5.2,5.0,8.0,0.375
9,1.7777777777777777,6.293545101318268,5.601189513151994,6.207142857142857,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,3,2.5555555555555554,4,16666.666666666668,0.0,27.021428571428572,4.01,33.18595658235143,79.02714285714286,7.797142857142857,7.244285714285715,7.972857142857143,6.452857142857143,6.613061459370166,6.641945802572418,5.741047887208671,0.4444444444444444,0.3333333333333333,0.1111111111111111,26.17531993791762,43.0696115001426,1.4444444444444444,13.97836873527729,80.99068909857975,0.3795332217297982,4.74675262259312,8.436976630244772,0.5555555555555556,3.1885714285714286,1,2,31.4,37.6,7.3,3.0,3.0
8,1.875,5.871483093350939,5.0266980003814,5.925714285714286,0.0,0.625,0.25,0.125,3,2.5,4,47900.0,0.125,7.814285714285715,5.83,1.5871657878417231,87.75714285714285,7.45,7.688571428571428,7.494285714285715,6.898571428571429,6.191353135498178,6.909716243141574,4.677049387986207,0.625,0.625,0.17857142857142858,24.975270915732715,44.80525658742862,1.75,13.162486761170888,78.41831006483562,0.2882842201095836,4.312728981423096,8.950273200892331,0.125,-3.5971428571428565,1,1,15.1,15.1,6.4,10.0,0.8
3,3.0,8.306561270796161,8.229308984356111,5.869999999999999,0.0,0.0,0.0,1.0,2,4.666666666666667,5,8333.333333333334,0.0,5.525,4.59,1.3222896808188438,74.15,7.359999999999999,6.325,7.11,6.335000000000001,6.434124825644859,6.188822985690261,7.058878163717758,0.6666666666666666,0.0,0.0,39.99760125790865,48.82867611019562,1.6666666666666667,11.93142645176838,85.91219321736415,0.7065771308042705,11.941368380847498,5.8418158024487745,-0.6666666666666666,-2.4,3,4,22.4,20.9,10.0,9.0,0.3333333333333333
10,1.3,5.887740609263645,6.229461429789172,4.99875,0.1,0.4,0.4,0.1,4,2.5,4,24333.333333333332,0.0,11.2175,3.43,14.420116652985657,78.08,7.3675,7.3825,7.3675,7.0725,7.005544188613953,7.17762339392976,5.581266753117363,0.5,0.7,0.35555555555555557,22.721083727998582,56.70801515713321,1.4,13.103581639994001,90.61393095835388,0.9206189587087954,4.64447229629756,8.311884673358527,0.2,6.802500000000001,4,2,23.4,38.9,7.1,3.0,3.3333333333333335
6,2.3333333333333335,5.100128740142981,5.1328239181134006,5.327500000000001,0.16666666666666666,0.5,0.3333333333333333,0.0,3,2.1666666666666665,3,13833.333333333334,0.0,25.767500000000002,3.81,42.49167320389569,83.175,7.5825,6.6000000000000005,6.7375,7.0625,6.8546560320457814,7.011535327985765,5.020939678763017,0.3333333333333333,0.5,0.0,30.386287743014297,59.4,2.1666666666666665,10.043792608806761,85.91219321736415,0.7065771308042705,3.828494213947416,5.64397216975097,-0.5,-9.45,3,4,50.6,43.8,7.4,6.0,1.0
10,1.7,6.965536763558127,6.943446174473982,5.778888888888889,0.1,0.2,0.4,0.3,4,2.9,4,25555.555555555555,0.0,7.2555555555555555,5.26,1.4932021891819534,80.96666666666665,7.273333333333334,7.42111111111111,6.624444444444444,7.263333333333332,6.955182175458438,6.116091506675075,5.8170478762763755,0.3,0.1,0.06666666666666667,26.431962418639507,35.17529755339449,2.2,12.64564274666264,83.9324572123673,0.0,6.517543979311945,11.040981285793759,0.2,-4.016666666666667,3,3,25.0,53.5,6.1,9.0,1.1111111111111112
5,3.0,7.951711523863293,7.030199777279103,5.06,0.0,0.0,0.2,0.8,3,4.0,5,16600.0,0.0,6.2475000000000005,3.66,2.5232964550365455,82.23500000000001,7.2075000000000005,7.0975,7.475,7.0825,7.615203561196769,5.594726919444412,6.8840547833397,0.2,0.2,0.7,34.652193256723464,70.88780046644135,1.2,16.24382863994373,78.52622363525094,0.0267300077290456,10.978388100541764,5.427043214520125,0.4,-4.0,3,2,32.3,21.8,8.0,5.0,1.0
6,2.0,6.679377456367938,7.468326469831751,5.673333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,3,3.5,5,54250.0,0.0,17.99833333333333,3.63,30.756263372956518,82.09666666666666,7.441666666666667,6.84,6.9750000000000005,6.208333333333333,6.959547693646756,7.377283710611902,6.185227200147673,0.6666666666666666,0.0,0.3333333333333333,33.0810502324552,62.48780125134016,2.3333333333333335,11.480941308673493,85.91219321736415,0.7065771308042705,7.047964392189755,10.060600148839606,-0.5,-1.7,2,3,34.4,48.3,6.9,8.0,0.75
8,2.25,8.004884103260721,7.017740457303363,5.304285714285713,0.0,0.0,0.375,0.625,2,3.625,4,25777.777777777777,0.0,12.200000000000001,3.53,18.349930063445292,75.24142857142859,6.922857142857142,6.872857142857144,7.325714285714286,6.655714285714285,6.885152424366831,5.490745643394202,6.752076961104358,0.25,0.625,0.2857142857142857,32.061368639258575,51.21636960965934,1.875,13.715037985981645,81.43549670859608,0.6157461503860874,8.16182461500881,10.3234683042581,-0.125,-7.088571428571429,3,3,15.7,34.3,7.5,9.0,0.8888888888888888
8,2.375,6.81921598735408,5.684433862247269,5.973333333333334,0.125,0.625,0.0,0.25,3,2.375,4,4300.0,0.0,6.375,5.11,1.8194697029629263,82.37166666666667,7.7749999999999995,7.011666666666667,7.239999999999999,6.638333333333333,7.331460572754243,5.818965493088246,6.851579063463067,0.125,0.5,0.0,34.75520114119449,64.7171356012719,2.25,10.694875770271299,85.91219321736415,0.7065771308042705,4.144223231310582,11.95824625683683,-0.125,-0.14833333333333312,2,1,15.3,5.0,3.8,10.0,0.8
9,1.6666666666666667,7.149571095585295,5.6703036820933,6.373333333333332,0.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,4,3.111111111111111,5,29000.0,0.0,26.965000000000003,3.66,33.54381120266449,73.95333333333333,6.676666666666666,6.175,6.87,6.286666666666666,7.254952800767389,5.977885652672644,5.264579985980305,0.2222222222222222,0.4444444444444444,0.05555555555555555,25.956872827581854,50.73857910897762,1.7777777777777777,20.537577972921778,101.74538883602244,0.6426072668563896,8.578285125315283,11.643036738694784,0.1111111111111111,-5.343333333333334,1,1,25.0,29.9,6.4,4.0,2.25
8,1.625,6.998445934838811,5.656094617094418,6.131666666666668,0.0,0.125,0.5,0.375,3,3.25,4,108142.85714285714,0.5,15.889999999999999,3.21,23.327290455601567,84.73666666666666,7.260000000000001,7.435,6.836666666666666,7.196666666666666,7.8618227477549505,6.532788670034128,4.1383482316478535,0.375,0.375,0.39285714285714285,26.060785535394874,69.7,1.75,11.797403577214741,85.91219321736415,0.7065771308042705,8.151984031750505,9.39255376778596,0.25,2.2216666666666662,4,3,40.9,23.9,8.9,7.0,1.1428571428571428
9,1.4444444444444444,7.095676657253379,6.2636518914754555,5.557499999999999,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,3,3.0,5,82333.33333333333,0.4444444444444444,6.44125,3.58,2.22040174936236,80.88,7.630000000000001,6.645,7.541250000000001,7.016249999999999,7.506687297064366,5.923455449181943,5.20634822811262,0.3333333333333333,0.5555555555555556,0.08333333333333333,18.0737242945328,53.21715006930157,2.0,13.921939203365888,86.2978117614507,1.4598464655430834,7.192281520080924,14.401429616319787,-0.2222222222222222,-1.0324999999999993,4,3,51.8,15.8,6.6,3.0,3.0
7,2.0,6.7817500721364,6.718933998014307,5.46,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,4,3.142857142857143,5,199400.0,1.0,15.131666666666668,3.11,24.153684122027155,82.31,7.161666666666665,6.640000000000001,7.005,5.406666666666667,7.722680944338298,5.562995592932523,5.8489841275635195,0.14285714285714285,0.2857142857142857,0.3333333333333333,29.620250337193387,48.7,1.5714285714285714,19.171860905602898,79.17636318861585,1.3482520841287353,8.248180824243432,10.127637865622292,0.5714285714285714,0.7900000000000006,4,3,32.2,22.9,9.4,5.0,1.4
9,1.6666666666666667,5.771108657098212,6.00104155990979,5.365555555555556,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,4,2.5555555555555554,4,37714.28571428572,0.0,14.01888888888889,3.43,22.002392167923723,77.61111111111111,7.818888888888889,7.40888888888889,7.410000000000001,6.792222222222223,6.856108722276825,7.365316985353025,5.239154751168514,0.7777777777777778,0.5555555555555556,0.1111111111111111,20.293066840646954,43.27307631814283,1.7777777777777777,11.80154199474516,85.91219321736415,0.7065771308042705,4.8571653694432415,9.960398647929692,0.2222222222222222,6.244444444444444,1,4,33.8,5.0,7.4,7.0,1.2857142857142858
3,3.0,6.225068935330153,5.852585355941188,5.773333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,2,2.6666666666666665,3,16000.0,0.0,5.3933333333333335,3.19,3.6189270969906726,83.2,6.613333333333333,7.760000000000001,6.883333333333333,5.496666666666666,7.778983257363099,7.073541919762218,5.295809488586103,0.3333333333333333,0.0,0.0,37.01183084772225,43.393605273550605,3.0,12.0,85.91219321736415,0.7065771308042705,4.920408955538754,3.755131457663298,0.3333333333333333,-12.42,2,3,61.8,17.3,6.3,3.0,1.0
8,1.75,7.168795557985012,5.785361585965491,5.8066666666666675,0.125,0.25,0.125,0.5,5,3.125,5,4000.0,0.0,15.658333333333331,5.93,19.039702116017114,86.91166666666668,7.614999999999999,7.253333333333333,6.841666666666668,7.436666666666667,7.651618993613943,5.7894039876346515,5.938128301706124,0.5,0.5,0.07142857142857142,34.105941583381785,70.88780046644135,1.75,13.579080410312141,129.46079140097558,1.4924918756591363,8.02957851944702,15.43016657849508,0.125,-2.914999999999999,2,1,23.5,9.5,9.5,10.0,0.8
9,1.6666666666666667,6.581726960828269,6.839395708487112,6.001111111111111,0.0,0.0,0.4444444444444444,0.5555555555555556,3,3.7777777777777777,5,14333.333333333334,0.0,6.726666666666666,3.76,2.2210583063035516,83.03333333333335,7.085555555555556,7.386666666666667,7.304444444444444,6.613333333333333,7.043076335353931,6.981542064859244,7.4393065733910015,0.6666666666666666,0.2222222222222222,0.0,27.31473657414743,50.83357630981917,2.111111111111111,16.67383939683321,89.00306442343935,0.6430144113506583,9.150264642243041,8.717878162924471,-0.1111111111111111,1.88,4,3,26.9,27.0,6.8,3.0,3.0
6,2.1666666666666665,7.744699819715308,5.657862333247716,5.726666666666667,0.0,0.0,0.16666666666666666,0.8333333333333334,2,3.8333333333333335,4,7700.0,0.0,5.891666666666666,3.39,2.7275367397464447,82.37166666666667,6.6499999999999995,7.375,6.636666666666667,6.041666666666667,6.079334942843655,4.8143809037699015,7.107692370458629,0.0,0.8333333333333334,0.06666666666666667,37.33788180916202,50.7,1.6666666666666667,11.4948244066415,80.13317551638961,2.138579650422807,8.322662558574695,3.8433609705552936,0.16666666666666666,-4.8116666666666665,1,2,5.0,19.0,7.1,10.0,0.6
8,2.0,6.482498047066066,5.525737163563846,6.692,0.125,0.375,0.25,0.25,4,2.875,5,33857.142857142855,0.0,7.359999999999999,3.74,2.445925182829597,82.874,7.672,7.341999999999999,7.640000000000001,6.21,7.2399769119068225,7.9019897097634875,5.254991909277354,0.375,0.375,0.14285714285714285,24.851113559573072,45.10117957374438,2.375,11.215097889466884,85.91219321736415,0.7065771308042705,7.604852146648562,15.62520459749327,0.125,13.004,1,2,5.0,28.3,5.1,7.0,1.1428571428571428
5,2.8,7.516667349237915,6.551681811384418,6.08,0.0,0.0,0.2,0.8,3,4.2,5,61000.0,0.0,6.432,3.85,1.6542581418871725,77.30199999999999,8.097999999999999,6.694,7.732000000000001,6.506,5.877379769996891,7.781791887200069,7.054417279725554,1.0,0.4,0.3,25.65860760399155,38.3,1.8,15.537208819439087,86.13110227348159,1.3655580604692543,11.521826671853715,9.756257290090456,0.0,-4.4159999999999995,1,1,32.2,31.7,7.2,3.0,1.6666666666666667
7,1.8571428571428572,6.322186731821516,5.640807189334267,5.848000000000001,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.2857142857142857,4,2.857142857142857,4,10750.0,0.0,16.222,6.7,18.410149917912133,84.354,7.212000000000001,7.481999999999999,8.02,7.642,7.126649027797845,7.203818119579607,7.764002198582808,1.0,0.0,0.3333333333333333,16.83663741247536,56.15831140969906,2.4285714285714284,11.138301019069115,85.91219321736415,0.7065771308042705,5.540157614246813,10.558058780008675,0.0,-0.96,3,2,15.1,33.1,5.1,8.0,0.875
8,1.875,6.6927428521226355,5.843239046139319,6.2475000000000005,0.125,0.25,0.375,0.25,4,2.75,4,63555.555555555555,0.125,5.96125,3.25,1.9447764285754947,82.63499999999999,7.0975,7.5375000000000005,7.525,6.21875,6.976164045314821,8.110336474612087,6.985332900756241,0.375,0.25,0.25,21.37866940837754,74.5,2.75,14.241758000922063,104.6383235557766,2.3559140651554524,4.882841818363441,10.683871248761346,-0.25,0.9150000000000001,1,3,5.0,18.7,6.8,9.0,0.8888888888888888
7,2.0,6.990550533789566,5.793826029226975,6.3950000000000005,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,3,3.142857142857143,4,21750.0,0.0,23.600000000000005,5.61,27.59527858167045,84.56333333333333,7.6066666666666665,7.495,7.509999999999999,5.52,7.303936053419018,7.9020541606766,6.928253315205892,0.5714285714285714,0.2857142857142857,0.09523809523809523,31.955289046442932,74.5,2.2857142857142856,17.413462617589566,85.03870193074385,1.066318098562137,6.078601652285295,11.0,0.2857142857142857,3.691666666666667,3,3,38.3,15.4,7.3,4.0,1.75
