team_id,project_id,formation_date,actual_performance_score,met_deadline,quality_rating
TEAM1473,PRJ238,2022-12-02,76.85880349477361,1.0,10.0
TEAM1474,PRJ559,2024-06-17,64.6854998159423,0.0,6.505666968984894
TEAM1475,PRJ522,2024-11-21,85.10504631463637,1.0,7.89059582345165
TEAM1476,PRJ031,2023-09-30,68.4227168188314,0.0,9.20772312687607
TEAM1477,PRJ971,2024-11-25,71.71156083598687,1.0,8.560089900566094
TEAM1478,PRJ438,2023-06-17,90.4089472110582,0.0,6.774749104917683
TEAM1479,PRJ810,2023-10-20,69.79376431934683,1.0,6.525795312431027
TEAM1480,PRJ687,2025-05-23,78.43821874722924,1.0,8.315285758014511
TEAM1481,PRJ401,2023-10-31,76.43087198700908,1.0,9.71767950349287
TEAM1482,PRJ622,2023-11-23,84.30060822165119,1.0,7.7339906588871425
TEAM1483,PRJ940,2023-10-31,77.41657014374333,0.0,8.112071810908953
TEAM1484,PRJ681,2023-12-03,85.54873307916687,1.0,7.917431047495283
TEAM1485,PRJ869,2024-08-20,77.0659016416721,1.0,9.475751180683863
TEAM1486,PRJ496,2023-11-16,65.30824890444579,0.0,8.960474088290484
TEAM1487,PRJ161,2025-05-17,88.99227459142386,0.0,8.276682481503201
TEAM1488,PRJ725,2024-11-30,92.64925830993326,1.0,6.538855060116151
TEAM1489,PRJ575,2024-04-13,74.42220249978536,1.0,8.290573525247376
TEAM1490,PRJ090,2022-09-29,66.3150014288388,1.0,9.179854542158536
TEAM1491,PRJ427,2022-12-01,70.36984503238978,1.0,8.147420596484478
TEAM1492,PRJ884,2024-08-03,84.74849692273716,1.0,8.949093065095271
TEAM1493,PRJ031,2025-05-26,85.92755605415304,1.0,8.992848391963062
TEAM1494,PRJ720,2024-09-22,86.34611961451535,0.0,7.247907919693353
TEAM1495,PRJ125,2025-06-19,86.12826086346375,0.0,8.21256121170894
TEAM1496,PRJ090,2024-08-28,90.46131580237156,1.0,9.267452078983531
TEAM1497,PRJ721,2024-02-16,69.23326677803297,0.0,9.088882092890268
TEAM1498,PRJ799,2024-05-08,68.83388702304735,0.0,6.241386154343203
TEAM1499,PRJ840,2023-01-28,71.90991743953933,1.0,5.66118212032277
TEAM1500,PRJ395,2024-08-25,77.6851608849527,0.0,7.511100040213265
