technical_proficiency_score,domain_expertise_score,leadership_potential,workload_compatibility_score,availability_score,collaboration_score,years_of_experience,historical_performance_score,average_task_completion_rate,successful_project_count,late_hours_frequency,vacation_days_unused,job_satisfaction,role_ambiguity,job_control,burnout_risk_computed
65.6,66.5,35.7,28.346904180597075,61.229557581419705,7,11.1,65.6,75.0,1,4,1,9,1,9,12.937629335056203
40.5,32.3,21.8,27.680922103580695,57.35594369101588,5,4.5,60.6,100.0,0,2,2,9,0,10,15.231291558502372
40.4,34.1,27.2,97.4008375261448,97.65086421819015,6,4.6,79.4,80.0,0,1,4,8,1,10,11.582806676733274
74.6,55.9,46.3,1.659464835758349,55.18636998100492,6,11.4,68.0,81.8,1,0,1,8,0,9,5.957427778761722
56.7,33.7,40.5,100.0,96.1718084023293,9,5.8,100.0,50.0,0,0,0,9,1,10,5.4913653259749236
67.3,31.0,46.6,0.0,23.526459728104754,9,3.2,66.0,100.0,4,0,0,10,0,10,10.156388283698115
60.6,37.7,39.7,1.6375552875097212,55.169465616151626,7,5.8,67.9,60.0,4,5,8,6,5,7,60.01925444388843
65.1,67.2,58.6,3.0758638368251057,58.43706808482189,6,10.4,56.9,100.0,2,0,0,10,0,10,0.9117755441632153
46.1,34.9,22.5,97.75491038751117,97.01894357719193,6,3.5,63.9,100.0,1,4,2,6,3,8,58.35875033440147
52.7,56.7,57.7,23.164994357971473,76.31011712281301,9,6.8,78.9,88.9,1,0,3,10,2,10,18.95251057756724
42.1,22.7,30.0,64.535322933687,75.0019680790832,6,2.5,69.6,87.5,0,2,2,7,0,8,37.41752694605795
54.4,55.0,43.8,25.542990621651295,57.81631047133009,7,6.8,65.4,66.7,1,8,6,8,1,8,44.2124583055433
56.1,37.7,33.8,1.1029525504790465,24.82512934244564,7,3.3,89.7,71.4,2,0,0,10,0,8,0.5371845577265139
35.2,30.7,33.4,100.0,96.096639255109,8,2.5,74.6,75.0,1,5,5,6,4,9,46.20589155665782
62.7,39.3,38.4,0.7813918418562883,26.899189142728975,7,5.5,80.9,50.0,0,0,0,8,2,9,19.966019944634994
71.7,72.7,61.2,0.0,57.88116963745501,8,11.3,61.0,62.5,3,0,0,8,0,10,9.992097384580102
60.8,43.8,66.2,2.0946354132428966,28.711006629588525,8,10.0,63.3,66.7,2,0,3,8,0,9,8.943795162424482
47.4,70.6,47.9,27.339179984855548,58.44846948907058,8,11.1,70.9,85.7,1,5,0,9,0,10,10.628979558335832
56.7,69.2,55.7,62.041218511863946,77.3071469879862,8,13.2,80.6,100.0,0,0,0,9,0,10,0.0
40.9,18.5,30.0,0.0,21.776865281794343,7,1.3,60.2,75.0,3,0,0,9,1,8,10.867698685128664
35.7,30.6,28.5,0.0,24.474680959367664,7,1.1,58.3,81.8,2,4,4,7,5,9,54.52983037525497
52.3,39.6,30.0,1.0285095120356698,57.32722610917773,5,6.0,83.7,75.0,0,4,1,8,2,10,23.48523655953221
32.5,25.2,25.9,26.144114883428287,59.92060959256294,7,0.8,91.5,50.0,0,5,4,8,0,9,30.341492676222135
65.2,30.5,37.3,0.0,25.924967248133708,6,6.0,67.8,92.3,2,0,2,8,1,9,26.007841184884203
54.0,55.5,41.1,64.74870671974101,75.64126175673476,7,6.7,82.3,77.8,1,3,1,9,0,10,4.446373400222159
43.5,9.7,30.5,61.83184553804012,78.34450877282208,6,0.7,69.0,100.0,0,0,0,9,0,9,5.340423151715761
60.7,36.9,38.9,1.1292118517872005,26.343062343458108,8,3.6,76.3,85.7,3,4,9,6,4,9,47.16718871079287
69.9,64.4,46.5,97.96067132261577,98.05606271877566,7,10.7,58.1,100.0,0,0,0,10,1,9,10.488368579506947
70.0,54.7,51.8,24.952895698251524,59.77500793482812,9,9.4,73.8,100.0,3,0,0,8,0,9,15.785064635057239
69.6,88.9,43.3,0.0,26.521693308622957,4,17.3,89.4,75.0,2,4,1,9,0,9,5.885268767549128
49.0,26.1,31.1,62.95061584408188,78.12017198923033,7,1.7,95.2,100.0,0,3,4,8,0,8,45.674044918398195
26.1,26.0,33.5,0.0,25.7766240108469,7,1.2,77.5,100.0,1,2,3,6,2,7,38.94077105773743
61.5,74.9,62.5,62.237054808656666,80.49900980141231,8,14.3,82.8,100.0,0,0,0,9,2,9,5.653715542283887
79.8,87.6,55.5,1.6520943428830126,22.3344452050407,8,17.7,84.0,92.3,1,8,4,6,0,7,43.961043979931546
68.7,30.8,53.0,0.0,24.301121345566088,8,5.5,67.8,72.7,6,2,0,10,1,10,8.926201565130993
47.1,53.9,49.4,0.0,23.45486250248752,10,7.1,75.8,66.7,2,4,2,8,1,10,17.654159749878378
46.4,11.6,32.0,28.499167808410842,58.758306237452246,7,0.5,53.7,75.0,0,3,0,8,2,9,21.205832732392253
52.6,62.4,63.3,65.26290815738098,80.46044435130158,8,8.6,58.7,100.0,1,0,2,10,0,8,12.87946472019487
56.3,29.0,39.3,97.41547460978876,93.80605142655786,9,5.8,79.8,100.0,2,0,0,7,2,8,23.760865720813047
67.8,67.3,42.8,1.3794156104903887,20.219391265061123,6,10.7,100.0,88.9,3,1,0,10,0,8,2.0188880986272344
46.5,40.2,48.6,61.49405045889731,77.17555850995106,8,4.7,77.3,71.4,1,2,2,6,0,8,28.80617122983794
72.0,58.1,47.6,0.5269744306621191,26.826947464034813,7,10.4,73.1,76.9,5,0,0,10,0,10,0.0
44.8,37.2,33.7,100.0,96.07525980589976,7,4.8,52.6,100.0,0,2,1,9,1,10,9.434923159461405
55.6,29.8,31.3,0.0,25.85637249562115,7,1.9,81.5,100.0,3,0,1,8,1,9,24.275346630672146
59.9,34.3,38.2,23.432468668827205,77.44001339625105,7,3.9,72.4,100.0,1,0,5,9,0,9,33.3831354879669
60.7,67.2,49.2,0.0,22.441938527560428,6,11.8,53.9,80.0,1,2,0,7,1,9,30.286655572236253
41.3,38.7,31.7,0.0,59.03058864324893,6,2.7,68.2,100.0,2,1,2,9,1,8,26.884395046064903
67.2,75.0,85.9,0.0,23.33143637993075,10,13.9,70.4,66.7,3,1,1,10,1,10,2.7985795297088436
60.1,36.5,39.9,0.0,29.368193466760914,7,2.7,70.0,83.3,3,7,5,5,4,6,61.945526507106436
50.7,53.6,59.6,0.0,26.141014416709034,8,8.2,89.1,75.0,3,0,0,9,0,10,17.106629047360645
52.3,45.3,44.8,1.3641041314252398,23.838703394892097,7,6.8,74.2,100.0,1,0,1,9,0,10,2.105652182036797
65.5,35.4,42.2,2.9744923106718546,23.777229505222742,8,4.5,61.8,69.2,5,1,1,7,0,8,10.304592649874568
43.7,34.8,32.6,61.33989351725992,77.81411158677282,8,2.9,55.5,100.0,1,1,0,9,0,9,19.028867292413636
56.5,54.3,54.5,0.47880900107075414,24.5209961559565,8,7.2,55.7,71.4,2,2,4,8,3,10,29.91400028168465
71.0,70.1,58.8,63.49937022060587,80.23366755105991,7,10.4,74.8,83.3,4,4,0,9,3,10,21.180857476059078
60.8,62.1,41.3,0.9440045418385488,25.37283233948809,8,11.9,64.4,50.0,3,3,2,9,1,7,25.106363293356495
61.3,28.9,39.0,0.15191053583217481,23.536736522182945,6,4.5,75.3,100.0,2,3,7,5,0,7,42.398964503031024
77.6,73.8,59.1,1.4853648367194447,28.780881370311565,8,15.1,77.5,75.0,3,2,5,10,2,9,28.88508937392969
70.2,61.8,54.7,63.46449790536131,78.09861666304045,7,12.6,74.9,75.0,0,0,3,8,0,9,17.419168150814844
35.5,25.6,25.8,60.024675155345406,79.5376793519378,6,2.2,75.5,100.0,2,7,1,5,4,8,46.61769874498985
36.6,24.3,28.6,64.23831212877855,76.78354698511048,6,1.8,52.7,100.0,0,8,7,5,4,7,62.013393742639124
65.3,66.2,47.0,26.774581674533483,58.72623125548905,6,11.1,64.6,83.3,1,2,0,10,3,9,11.18824106445194
51.1,37.0,38.2,0.0,25.622219982286392,8,5.9,76.2,80.0,3,0,1,10,1,9,1.8869040352557183
43.6,32.5,29.7,100.0,91.2207014158077,8,1.0,59.8,100.0,0,5,2,6,0,7,35.66136976443137
56.5,56.7,37.1,1.3666579856221388,29.03055022092128,6,9.2,77.6,83.3,0,0,2,9,0,9,10.096522409611012
27.4,33.9,27.2,99.58137236084127,97.5812889218451,7,1.4,76.0,100.0,0,1,0,10,0,9,11.648489454127537
27.3,31.9,29.0,100.0,94.20560936770802,8,1.7,76.1,66.7,1,0,3,8,1,10,21.310921996239284
64.0,63.1,44.3,4.7277449892387216,22.795460519088287,6,11.9,63.1,75.0,3,0,0,10,2,10,5.481094586514792
64.2,57.0,50.0,0.0,25.695123227607105,8,11.3,75.6,50.0,2,1,0,9,1,9,14.741919943465362
48.1,69.1,51.8,59.73791079369245,78.17339539882879,7,11.4,83.8,66.7,0,7,4,7,0,9,42.42846121355677
30.5,24.5,25.7,100.0,95.71133789712646,7,1.3,80.9,70.2,0,3,5,7,3,9,43.51345982239155
71.3,66.9,47.1,26.443125010252288,58.383154792388176,7,9.4,71.4,85.7,3,0,8,7,0,8,19.54033366794123
52.6,51.8,53.5,24.53826725231046,79.01248197861185,8,7.7,62.3,50.0,2,0,0,8,1,9,11.021991717082349
52.9,42.4,36.5,2.9065213266420686,27.894611398783614,6,5.8,61.1,66.7,1,3,0,9,3,10,24.33999822279301
62.9,62.7,51.8,0.0,26.13620641025729,6,6.9,91.2,77.8,4,3,0,7,1,9,18.22787085579917
40.4,21.3,31.1,63.885837246063225,75.90068900218012,6,2.8,61.2,75.0,1,0,4,6,1,10,19.86375226269387
58.2,25.6,38.8,0.0,27.725125705424905,6,3.5,87.3,66.7,1,7,6,7,2,8,63.12628491532866
55.6,30.0,36.6,65.9387558124146,81.28122912697657,6,3.8,62.8,57.1,0,3,4,8,4,8,40.77535627389538
52.3,31.7,50.9,3.9850307063362367,31.30411346902417,9,4.5,60.1,88.9,5,9,10,4,2,6,70.97337571239449
31.6,23.7,33.0,23.466686824433303,75.75301193352081,8,1.2,83.0,100.0,1,0,1,7,2,9,12.169752726765095
47.7,37.6,49.4,0.0,25.48576402630055,9,3.1,69.3,83.3,2,2,5,8,0,9,27.370408144582417
60.7,66.8,54.6,1.7191757739596039,20.835802593622027,8,11.4,64.9,66.7,2,0,0,9,1,10,10.656299893018954
56.1,58.9,36.6,0.0,26.10629831275842,5,9.5,70.3,33.3,0,7,3,8,4,10,32.41914892656109
60.1,79.7,47.4,24.909177564135522,56.903599403666455,6,15.8,100.0,100.0,1,1,3,9,2,10,5.990499217549706
50.3,56.6,39.7,25.05077684108482,81.8468915896499,6,10.5,84.0,50.0,0,3,8,6,3,6,56.99380932183694
60.4,43.2,55.7,0.0,23.450770059962835,8,7.1,80.1,81.8,3,1,0,10,1,10,0.8475032204102284
56.8,27.5,33.6,0.0,21.621633924065478,7,1.6,71.6,71.4,1,3,1,9,2,8,14.794098919768562
53.8,41.2,29.1,0.0,24.05747251859496,7,5.8,77.0,50.0,0,5,5,5,1,9,42.40809016853888
68.8,57.9,43.1,0.0,21.049024457565725,6,11.6,78.3,71.4,3,4,1,8,2,8,28.31335347747421
44.7,7.0,22.7,100.0,96.50219890901462,7,0.9,82.0,75.0,1,1,5,8,1,8,24.35164150792321
57.6,41.5,49.7,22.486986211441486,53.86983390748736,6,6.7,62.7,87.5,1,5,1,9,2,9,17.200339086422773
35.4,31.3,26.1,26.626410373495954,58.056915162366316,6,1.8,75.8,75.0,2,1,0,8,0,8,33.008024574875584
25.6,24.6,29.9,99.44207413933638,90.84437636028761,8,2.1,67.5,66.7,1,0,0,9,0,10,7.678056502998132
36.3,48.5,47.1,0.0,57.35940439092671,9,5.9,100.0,87.5,3,3,4,7,2,8,52.274605887859856
51.8,46.5,43.6,1.5807437921034226,28.286756311609068,8,6.2,65.1,71.4,0,5,2,9,3,9,40.64933961268808
50.7,49.8,42.8,100.0,95.7212957828716,7,10.0,63.9,66.7,3,0,1,9,0,10,10.296436216247605
46.0,36.5,36.4,1.141225994439062,56.27301279007013,8,3.5,69.0,100.0,0,2,4,8,0,8,17.333796462483217
70.5,87.6,70.4,64.43636932106573,77.93759302212183,9,14.5,84.6,80.0,1,0,0,9,2,10,1.7535953571903633
51.6,35.9,36.0,0.0,25.036033744088893,4,2.9,50.0,66.7,3,2,0,8,0,10,9.749975078281498
55.2,53.8,45.0,0.0,25.945260691686812,6,7.3,89.0,60.0,3,4,7,8,3,9,38.0485087160408
56.3,32.8,45.6,0.0,22.266283273438347,8,5.2,86.9,85.7,4,3,3,9,3,10,19.449216696207476
57.0,50.5,42.9,60.84917894004209,79.18513454769466,6,8.2,55.0,50.0,1,9,4,6,4,7,81.96923591391932
32.1,26.7,29.8,68.39818885061744,72.59121673679445,7,1.1,73.6,100.0,0,3,0,8,0,10,31.673197437510368
54.2,38.4,36.0,52.48935916147357,76.74023089527238,6,3.7,73.4,57.1,4,7,9,6,3,6,71.4776443354525
69.3,51.9,53.4,22.297851267583958,57.02345231509691,8,7.3,74.4,80.0,3,0,0,10,2,10,5.064522802614007
37.5,24.2,26.8,22.35508408651286,59.26665365214248,6,2.2,96.2,100.0,1,2,0,8,0,9,16.122930437254876
45.5,66.9,37.5,25.963732123436984,78.04526170535374,6,7.8,95.9,100.0,0,0,0,10,0,10,0.12046041988205287
79.7,75.4,66.4,1.094529594755934,22.188873892287425,6,14.4,73.4,100.0,5,3,0,9,1,9,13.506623597792872
69.0,37.3,40.1,63.59776767063473,76.03001374836597,8,2.8,86.6,66.7,2,0,2,9,0,9,5.072595143608487
60.4,79.4,58.3,24.490088412892604,58.39736001909481,9,17.7,73.7,87.5,2,0,0,10,0,10,4.88880897038151
22.8,17.0,30.2,99.7490914799942,94.84186531627088,6,0.8,67.6,75.0,0,0,0,8,3,10,19.076917924004142
78.3,78.4,60.0,0.6557590483187148,23.841751780728508,7,16.9,91.8,100.0,2,0,1,9,1,10,7.2358146564682535
79.8,80.8,51.6,25.17178601258666,57.03833242097604,6,15.4,68.7,75.0,1,3,0,9,1,10,18.90149928756663
62.4,56.4,42.9,0.0,26.39233599431858,7,10.8,60.1,100.0,1,4,7,7,3,8,52.100555960843934
49.5,51.2,41.5,62.04040073884961,76.96461485426157,8,4.3,70.9,60.0,1,5,1,8,0,9,14.282412326141845
45.1,66.9,41.5,98.29718713147938,94.82381751194185,8,11.2,66.3,100.0,0,0,0,10,2,10,11.76900325601854
56.1,44.8,36.1,25.350422837817025,62.339873176161085,7,4.4,72.2,66.7,2,3,3,9,0,7,32.9280051914886
72.7,79.1,56.1,5.97051800520682,22.152634726232154,7,14.5,96.9,100.0,0,2,0,9,2,10,17.301762968088347
65.3,55.2,56.8,0.7349633309486088,54.29631453685068,8,11.3,73.2,85.7,3,4,5,8,4,8,38.46627710527849
51.1,38.1,27.5,0.0,26.567179329597213,5,3.8,78.6,100.0,2,4,6,6,2,9,49.56509459712538
42.2,27.0,27.6,1.8436030039545044,23.642713877411794,6,0.7,78.8,100.0,2,6,3,8,4,7,42.16008746762371
63.6,62.7,40.4,0.9653757744184254,24.363524944514758,5,7.1,88.0,100.0,0,0,0,9,0,10,4.389198200558558
41.0,31.6,25.8,63.34018898090368,76.43768724373777,8,2.4,63.2,88.9,0,1,6,8,2,9,28.858031270164812
64.4,57.8,55.5,63.713701186431344,77.48039971846498,8,9.5,66.9,100.0,1,5,4,8,0,9,13.910868259818955
58.0,46.8,40.7,4.113087129659083,28.19707622419268,6,8.2,70.1,83.3,0,0,0,9,1,9,21.130157308497072
65.7,36.1,52.5,0.0,26.60425691723624,9,2.5,88.6,80.0,4,2,0,10,2,9,12.349623885660607
34.1,20.9,23.7,100.0,96.72444702377395,5,1.4,61.5,66.7,0,1,0,9,0,10,8.927702054180477
40.0,46.9,39.6,60.64723774003692,75.16754588841471,7,7.2,50.6,100.0,0,3,1,8,1,7,40.34290016892009
63.1,29.2,35.3,1.1110252926844966,22.69769252689426,6,5.2,67.8,57.1,3,2,0,9,0,10,8.276698990240419
50.8,27.7,40.0,0.0,19.321842681029146,7,5.8,95.1,87.5,1,0,0,10,1,10,7.051869998947533
47.5,39.4,37.3,0.0,23.38123835783449,7,3.7,85.1,100.0,5,3,1,8,0,8,19.388358476551186
79.7,71.7,47.7,0.0,26.913406372771316,6,10.2,99.5,75.0,1,4,1,7,0,9,21.24471736016345
62.5,63.9,44.5,64.45163343868941,79.03389303149675,7,11.7,70.8,100.0,1,5,1,8,0,10,17.440982586978294
60.6,71.8,49.3,26.836908887884828,57.556973474095756,6,17.1,72.7,71.4,0,3,4,7,0,7,47.09163742494116
45.3,27.1,44.6,22.50856524710723,57.955399432563894,8,2.2,72.0,100.0,1,8,9,4,4,6,71.11430182356047
38.3,29.5,46.4,100.0,93.62222891484919,7,3.7,77.7,64.5,2,0,4,9,1,9,22.976211581528204
68.7,65.3,67.7,0.0,25.409517764803567,7,9.4,89.6,88.9,3,0,0,9,0,10,13.789255499652182
60.2,55.7,51.3,59.98299017864933,79.53175655896123,9,9.7,76.3,75.0,0,4,3,8,1,10,25.470349449323972
35.2,18.7,26.6,24.56596589915126,54.76822642517905,6,1.3,76.7,100.0,3,0,0,8,0,10,11.63173485745514
77.2,53.5,48.6,0.0,25.599295375674696,7,7.0,82.2,80.0,3,0,2,8,0,10,18.1910956747878
46.9,68.0,47.8,4.853432972691045,26.864869741909335,6,11.5,90.2,66.7,3,4,9,5,7,6,61.08612962521202
55.5,40.9,28.0,0.8659196507213923,57.16979942207326,7,2.7,86.0,100.0,2,0,0,8,0,8,5.666490927172589
51.5,32.3,39.5,22.244764998491526,59.40140122424117,8,2.7,86.2,83.3,3,0,4,8,2,9,28.070945199481756
55.1,34.8,51.3,0.0,30.629308888945104,8,2.5,50.5,66.7,3,0,1,9,0,10,8.01712825719145
47.5,58.7,50.4,27.042766590858797,57.79131441402622,8,11.4,79.3,83.3,0,1,5,10,0,9,27.08471645355545
55.1,37.2,19.3,66.67688554573985,78.78661410001065,5,1.8,75.3,100.0,0,0,4,9,0,10,5.296035839905452
46.3,31.5,24.3,21.828033375524083,56.523885832677216,7,1.1,73.6,80.0,1,3,2,9,0,9,17.133116966540385
30.6,16.4,14.9,21.24015122972191,58.3625023252041,4,1.9,78.4,100.0,2,4,3,9,1,8,22.559164099663295
28.0,24.7,17.8,100.0,95.92054324996461,5,1.9,91.1,100.0,0,0,1,9,4,7,14.207114259950103
23.5,21.2,20.8,25.779228354741807,58.38968468054028,7,1.8,59.6,50.0,0,3,0,9,3,9,24.213804081379156
64.3,68.9,52.0,0.0,22.960609360582286,6,11.4,71.3,100.0,0,4,1,8,1,8,32.76318021355232
54.4,48.0,39.4,26.069258172244872,58.4127235426509,8,4.4,61.4,100.0,2,2,0,8,1,8,17.946120426997098
57.0,30.7,36.9,19.728504521966244,60.924391877435276,5,4.3,77.7,100.0,1,3,0,9,2,10,12.164752133624564
55.8,41.5,32.1,0.006751013194321998,25.897271529029055,7,5.7,96.3,80.0,0,3,5,9,0,8,28.39347856887149
72.3,64.2,55.4,0.6556423456861705,26.923974378143683,8,11.7,73.5,87.5,5,2,0,8,0,10,14.352710446641954
55.2,70.0,49.8,100.0,94.52597605997474,7,14.3,60.0,100.0,2,2,2,9,0,10,24.540461783403615
63.7,49.4,53.5,22.972208095414924,59.49980047884742,7,8.4,59.6,62.5,3,0,1,8,0,8,14.146373421753886
40.1,34.2,35.5,0.17137432280671808,25.558535676433053,6,3.9,85.4,80.0,1,3,4,5,2,7,48.47263840214059
51.0,54.8,44.8,23.149150747880824,56.09817854062553,9,6.1,68.4,100.0,0,4,5,8,1,8,35.20420014515261
39.2,19.2,28.0,25.510767511348636,58.63704200959775,7,1.7,62.9,100.0,0,7,3,8,5,8,39.179159294059055
53.6,45.2,46.9,23.209307355273953,56.01660667311938,8,6.6,75.1,75.0,2,6,7,8,1,8,43.607926468396656
48.2,41.2,31.7,61.68379832167956,76.73423945023042,5,3.3,75.6,74.1,0,10,4,7,1,7,44.48429832333206
47.1,65.8,45.3,60.508369210419545,78.37865661458474,8,10.7,62.9,100.0,0,0,0,10,0,9,3.896589663919002
46.3,33.7,29.4,100.0,95.59448854676025,6,3.8,71.5,80.0,0,2,0,9,0,10,8.253730030715788
54.2,48.2,48.4,26.71690223331333,55.62153506984574,7,6.8,66.5,100.0,1,0,0,9,1,8,7.647397856957065
68.2,42.7,46.1,49.53075886008517,80.10797154236575,9,7.8,64.2,64.3,2,4,9,8,0,9,36.06473365954112
69.3,28.7,46.3,0.07647598992005668,26.144012556600945,7,3.9,68.1,82.4,4,0,0,10,0,7,6.970686333524088
26.1,27.4,29.6,97.1028171707329,93.59054312877824,6,1.9,66.6,100.0,0,2,2,6,0,10,20.013509064886556
71.8,44.1,61.5,0.0,21.92483040710165,8,6.8,63.9,66.7,5,0,0,9,0,9,10.262658737341859
35.2,43.5,44.3,0.0,57.71019084183714,6,7.9,64.0,100.0,2,0,1,10,0,8,10.972967117132589
36.9,24.8,32.9,30.24158618205995,57.108112572277676,7,0.7,80.3,100.0,1,0,2,10,0,9,5.554208035236659
44.3,58.2,53.6,0.0,25.226280914106045,7,9.9,66.5,83.3,3,7,6,6,4,7,52.81163472595675
49.0,35.5,43.0,27.928354477504875,57.27376667768887,8,3.3,80.5,85.7,0,2,1,9,1,9,11.02955526558523
27.8,26.1,27.7,100.0,90.98508627850998,8,0.7,86.5,66.7,0,4,9,7,4,9,52.95239123208661
43.4,26.9,16.5,50.56127280898027,77.22330612339768,7,0.7,71.4,100.0,2,5,4,6,3,6,74.60501183451294
62.0,44.4,38.3,3.517240968390267,24.388761777863373,7,5.7,59.4,70.0,3,3,0,9,0,10,18.476273191040892
58.9,49.1,43.3,25.744210945213727,59.26732204954812,6,9.9,53.0,75.0,2,2,5,8,4,10,25.402361299757192
72.0,68.3,69.3,0.7783183913358575,23.6036006507779,9,9.7,77.5,75.0,1,0,0,10,2,9,19.856099015726585
55.4,60.1,38.3,49.89375869396491,81.35734934674514,7,9.0,90.3,83.3,1,3,0,9,2,9,30.846072849970987
68.6,72.7,38.1,2.447137764837255,21.176718898696485,6,11.2,83.4,71.4,2,6,4,8,1,9,42.42731640812103
45.3,22.0,29.2,27.19293846762177,60.62233499560525,8,0.7,88.3,100.0,2,4,5,6,1,8,27.064271571495887
30.9,22.4,36.2,23.748645425007574,57.55136205824379,6,2.4,43.0,71.4,2,4,2,6,1,8,41.125978576441035
47.1,28.7,41.8,0.0,59.719169744687115,7,2.1,88.9,100.0,5,1,0,9,1,10,11.197464027750357
61.5,92.8,57.7,0.0,25.159602968117465,5,18.8,71.0,100.0,1,4,3,8,1,8,22.962250284392155
46.3,40.5,31.4,98.39992287120471,97.27911107205094,5,5.6,79.3,100.0,0,0,2,8,5,7,44.1489136265252
60.9,45.9,53.1,24.87295085076929,57.22527607089438,8,6.5,50.9,66.7,3,2,0,9,2,10,10.092108184826559
55.4,53.2,54.2,64.97487626936828,75.80275914964437,8,8.5,54.1,100.0,0,12,7,5,4,7,80.3584318635537
64.3,98.8,55.3,0.0,27.841008574542126,5,23.3,56.8,85.7,1,0,1,9,3,10,21.265297275732983
49.7,40.4,37.4,0.0,24.773038708235717,4,6.1,72.1,100.0,0,4,4,8,2,8,27.45791433304045
46.5,46.9,38.6,0.11604546961679045,25.44311694724842,10,2.7,68.3,100.0,2,5,2,7,1,7,42.05969469640431
57.3,62.7,46.0,1.6968617644105692,27.46950382808959,8,11.3,58.8,100.0,2,8,2,7,3,7,36.96156021878966
62.8,37.9,38.3,20.50622133203079,55.93608951581113,6,5.8,66.8,66.7,0,2,3,9,0,9,14.957973613549543
30.4,20.1,32.2,61.28659941046941,79.19098179527852,8,1.2,69.6,68.7,1,10,2,7,3,10,37.293136736507904
45.3,39.0,38.1,0.42256738455894544,23.820210487074217,8,5.0,95.3,100.0,2,3,0,8,2,9,15.065028347817448
72.0,84.3,53.2,2.4001579128537225,24.735661288711256,7,16.1,86.3,100.0,1,2,5,9,0,10,17.523997811636484
74.5,46.3,32.5,24.016195104987588,58.14455793076858,7,4.3,71.7,88.9,3,1,0,8,1,8,12.008505760062292
59.9,67.7,52.1,0.0,54.99955627710613,7,15.0,71.9,80.0,0,2,2,8,0,7,14.357368214159107
49.6,23.5,22.6,1.2394228919322725,23.44232591435913,7,0.6,91.4,0.0,2,5,2,7,2,8,27.59180143639407
61.5,36.3,47.0,0.0,27.70214578482628,8,5.2,62.7,82.4,3,3,0,9,0,10,5.936928844075011
50.7,30.0,34.4,22.620666681819277,59.77238237716959,7,1.2,66.7,85.7,1,2,3,9,0,10,15.131656632670527
38.0,27.7,35.1,98.75130922057355,94.87472084534554,8,2.0,64.4,100.0,0,0,0,9,2,10,15.206962831230438
46.9,21.3,27.4,99.6309492846883,95.48624691702578,7,1.1,78.8,100.0,1,2,3,8,1,10,22.88814748033252
64.0,61.0,39.3,0.0,24.411514988727085,9,8.0,81.8,33.3,0,1,6,8,2,10,28.855631079202908
39.2,18.6,29.3,0.0,27.713166771655963,7,1.3,62.0,100.0,0,0,0,9,2,10,8.43258300887141
41.3,22.3,35.7,1.7941323937742644,24.599294844411673,6,2.4,70.0,87.5,1,2,0,10,0,10,10.638486954730833
77.5,79.9,59.8,2.5497500825574444,25.463684184269695,7,14.2,69.9,100.0,3,6,2,7,5,7,47.863901670565625
56.9,51.5,44.2,1.3030439826790114,27.29206028828413,8,6.9,78.5,100.0,0,1,3,8,1,9,25.65823466646331
58.8,35.6,48.2,0.0,23.445257030308188,10,5.0,78.0,85.7,4,2,6,7,3,8,33.852094390024874
53.9,37.0,47.6,24.597016932104964,61.11757836899379,9,4.7,74.3,83.3,0,0,2,8,0,10,21.024777383403713
66.5,50.0,37.0,0.0,21.939077180513245,6,6.4,57.0,50.0,1,9,0,8,3,6,37.656995270589775
60.5,37.3,35.0,63.69758877912382,81.25928426222559,9,5.5,70.3,50.0,0,2,0,10,0,8,6.317584428434826
44.1,42.6,35.4,63.83668097743616,77.25464883209605,8,4.2,70.2,83.3,1,3,0,8,0,8,26.489980827416648
55.6,45.4,44.0,0.0,24.514602504349437,8,5.6,70.6,87.5,0,7,5,6,2,10,55.55109989855324
63.2,45.6,40.0,62.66399111282712,74.21997965763411,6,11.7,59.9,100.0,0,7,4,9,3,8,45.601355776614994
41.6,26.8,27.0,0.9145608092304822,24.090410565244614,8,2.4,65.3,100.0,1,5,2,10,0,7,23.582820743534366
59.8,38.7,36.2,27.91164464429353,55.92038693794623,7,4.6,66.2,83.3,1,4,2,9,2,9,34.92563845332679
70.7,54.2,58.5,26.409013079649448,56.78470730925306,7,9.3,70.2,100.0,3,7,5,7,2,6,55.23861115147825
60.5,79.1,40.0,64.07811337475104,77.72537806842224,5,16.7,69.0,83.3,2,7,0,8,2,9,50.524821976560055
51.4,11.9,29.2,0.16765325585872187,26.91558322894581,8,0.6,66.5,85.7,4,6,6,6,2,8,49.89588682512382
65.8,44.8,62.7,2.8209182904070076,25.415206702801253,9,5.5,77.6,100.0,6,0,0,9,0,10,15.675324582782348
49.6,39.0,37.1,0.8195255919189948,25.615353306802227,7,4.1,100.0,28.6,1,0,1,9,0,9,5.464372044173001
67.7,97.3,72.5,0.0,55.808961222308874,8,17.6,88.2,100.0,2,0,0,9,2,10,9.686880032135697
50.0,32.1,29.1,2.8067399402503814,23.23849182079454,8,5.4,44.4,66.7,0,0,0,7,3,10,26.648246460533212
74.2,77.7,53.9,26.395806545078056,61.597450036702625,6,16.2,68.0,83.3,0,2,0,8,0,10,7.090916711287909
53.7,66.9,49.8,61.613911957743035,76.5295979304735,7,9.7,95.4,100.0,2,0,2,8,4,9,9.665997500341463
63.5,56.8,46.6,61.541014065201516,81.3124165041146,8,7.4,79.0,66.7,3,5,0,9,1,9,20.250674151406447
68.6,66.8,51.9,0.5931510902815236,24.513877602238267,6,12.0,76.5,70.0,4,2,1,8,0,8,2.355504746864057
