employee_id,emotional_exhaustion_score_mean,depersonalization_score_mean,reduced_accomplishment_score_mean,workload_pressure_mean,role_ambiguity_mean,work_life_conflict_mean,job_demands_mean,job_control_mean,role_conflict_mean,late_hours_frequency_mean,weekend_work_frequency_mean,missed_breaks_count_mean,vacation_days_unused_mean,sick_days_taken_mean,absence_rate_mean,phys_health_mean,mental_supp_mean,energy_level_mean,job_satisfaction_mean,engagement_score_mean,motivation_level_mean,sense_of_accomplishment_mean,organizational_commitment_mean,social_support_score_mean,manager_support_score_mean,team_cohesion_mean,workplace_relationships_mean,isolation_feeling_mean,coping_effectiveness_mean,resource_adequacy_mean,work_recovery_ability_mean,resilience_score_mean,stress_enc_mean,fatigue_enc_mean,sleep_enc_mean,trend_enc_mean,emotional_exhaustion_score_max,depersonalization_score_max,reduced_accomplishment_score_max,workload_pressure_max,role_ambiguity_max,work_life_conflict_max,job_demands_max,job_control_max,role_conflict_max,late_hours_frequency_max,weekend_work_frequency_max,missed_breaks_count_max,vacation_days_unused_max,sick_days_taken_max,absence_rate_max,phys_health_max,mental_supp_max,energy_level_max,job_satisfaction_max,engagement_score_max,motivation_level_max,sense_of_accomplishment_max,organizational_commitment_max,social_support_score_max,manager_support_score_max,team_cohesion_max,workplace_relationships_max,isolation_feeling_max,coping_effectiveness_max,resource_adequacy_max,work_recovery_ability_max,resilience_score_max,stress_enc_max,fatigue_enc_max,sleep_enc_max,trend_enc_max,emotional_exhaustion_score_std,depersonalization_score_std,reduced_accomplishment_score_std,workload_pressure_std,role_ambiguity_std,work_life_conflict_std,job_demands_std,job_control_std,role_conflict_std,late_hours_frequency_std,weekend_work_frequency_std,missed_breaks_count_std,vacation_days_unused_std,sick_days_taken_std,absence_rate_std,phys_health_std,mental_supp_std,energy_level_std,job_satisfaction_std,engagement_score_std,motivation_level_std,sense_of_accomplishment_std,organizational_commitment_std,social_support_score_std,manager_support_score_std,team_cohesion_std,workplace_relationships_std,isolation_feeling_std,coping_effectiveness_std,resource_adequacy_std,work_recovery_ability_std,resilience_score_std,stress_enc_std,fatigue_enc_std,sleep_enc_std,trend_enc_std,years_of_experience,weekly_capacity_hours,current_project_count,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,successful_project_count,failed_project_count,seniority_enc,prod_enc,stress_emp_enc,is_available,cross_functional_experience,mentoring_experience,ta_skill_match,ta_suitability,ta_wl_compat,ta_reassign,ta_complete,max_burnout_risk,burnout_class
EMP1323,24.88330314195061,20.669839415033266,25.86794290198841,24.62673761429039,44.013289456528014,31.15170116587308,26.449111935414777,68.12372008321633,28.572972948705285,2.8709281448395707,2.5541133649889214,2.20764098156647,5.559789873985063,2.4494801001466646,3.0026738444156393,0.0,0.0,6.74403752543089,7.191935037953148,6.743649338205028,6.513879049811884,6.465263841841725,7.3260441501460605,4.901970165956902,5.959860956435662,6.193246220400293,7.038998493790115,23.205596136285248,6.313224109197686,6.630172343135249,6.699991855255014,6.955300724509583,1.8333333333333333,1.1666666666666667,3.3333333333333335,0.5,42.91175304332438,29.41180142429601,63.10467168208029,55.8854491527044,63.62096271883168,64.0453938804277,49.23663459078106,84.12971320455395,73.62424410194622,6.9210887298328325,5.059029810263207,4.843159443006473,14.9997225742512,5.027950846984885,4.8417260547527645,0,0,8.542123546912805,8.819948962782322,8.421728005112472,8.376519019782544,8.276149849312658,8.850082518696077,5.685275923402881,7.686883498826426,8.65846424647813,9.062553227293815,41.591391462281656,7.895589821940864,7.877834841143296,8.31951620168515,8.378163471934071,2,2,4,2,16.601441328700712,11.214410408144014,21.010423038349728,21.92447101213329,18.69758492182698,21.551216396181545,16.48833007812394,11.775081965254893,30.175342723928342,2.7370303188397562,2.252123061149895,1.8873683630281706,5.525436009680714,2.0496637379735594,1.8389800131692686,0.0,0.0,1.750418108612696,1.4662978805666889,1.5013909866562671,1.6345745611895122,1.7067561729564338,1.4306361049254213,0.7665337037537167,1.4089434303842403,1.332000621374596,1.3357867517720232,14.541921414915022,1.4193446331028534,1.13799047752952,1.4971058196702467,1.2626312756006197,0.408248290463863,0.408248290463863,0.5163977794943222,1.378404875209022,0.6134818175643926,20.512796562718034,2.037421302044336,4.901691584736406,3.4702992103629375,74.17942983064516,76.87259825305522,8.16018966852868,7.766408005789684,4.5026750459557805,23.19570827225926,7.647054180153987,253.31181165885957,5.481203388279383,1.8752886902766943,0.0,1,-1,2,1,0,1,65.07027169369448,73.06073576915676,77.62980447864967,3.1927751412254066,0.15384615384615385,61.330374727020995,2
EMP1324,24.96563589153637,21.389782704503023,25.224520983422238,27.1188141890819,32.42056039155891,30.72921694189653,26.18657701516229,61.95434670742637,16.31955338962468,3.055456837000814,1.4902485515901163,1.7348865529579356,3.713113523812903,2.145374840420916,0.9710292415414891,0.0,0.0,6.957524151236496,7.2526511802262945,6.784093560050922,6.667569339180044,6.47853296120964,7.382752424794154,5.4709406122743465,6.7205879176430114,6.610858021096868,6.3726282339666405,11.781537121321715,6.351265578057417,6.635424769585622,6.7276496965616195,6.944791054606715,1.7333333333333334,1.6,3.4,0.2,76.05460447154849,57.13263025479168,64.30957457967094,89.25626605886656,69.88448428453952,61.80824166534074,60.79188163014357,84.92046527824675,48.229871704049366,9.050749902367407,3.963457607520905,5.968585488154584,10.965510640874944,6.146970392254594,3.274525130214905,0,0,8.965814737188573,8.810940100769141,8.352281292290623,8.225967580606511,8.202322467145386,8.768318899991437,7.824218979859911,9.599218961531223,8.854167631594585,10.0,34.48886396718277,7.741512177723584,7.772722443039046,8.221281634777608,8.258675499954604,3,3,4,2,20.02183997867303,15.463718872050794,18.17746785318502,24.347401613869664,21.767627334126065,19.750801684987227,17.85252589171138,16.250692749028392,16.686168637405014,3.3084105734050704,1.5292080810336655,1.7820869511960153,3.4285536572837763,2.084005031047778,1.092693390600326,0.0,0.0,1.7022013346154192,1.4358661032318722,1.4461216813578355,1.5563338698609286,1.6692093911988581,1.3535257148980455,1.7859216976787065,2.0318747240135004,1.5815945783920022,1.9251275419939855,11.013536807132002,1.335475152312555,1.1285855752490397,1.4001283086744822,1.2400768480676847,0.5936168397046637,0.6324555320336759,0.6324555320336758,1.01418510567422,2.79692478841911,40.0,0.9139602962809088,4.680404135709076,5.765026197947819,50.3372555022166,82.95971954622333,8.831870622856782,6.601465278379322,4.588089308944146,11.297988857538977,6.31113106084065,113.849987050415,6.080156279644779,4.974991153555623,1.0048227742793303,2,1,3,1,0,1,75.27191489525579,80.43517702254672,80.29557666698815,2.0080430370354136,0.09090909090909091,72.71363922552771,2
EMP1325,27.050488737778746,27.373142190719967,29.155876924401696,32.69250273661775,29.11310250511078,23.27622990302571,28.277320999921855,64.09688389084188,15.073069414869458,4.687743936509071,1.46863652104053,1.2124365245005027,4.577353970648686,1.5837553362270358,1.2424286773074928,0.0,0.0,6.532927713444486,6.8785456624274675,6.386185166965436,6.176934446818572,6.014862397957455,7.01148381379797,5.764646394442546,7.293831254911211,5.617407751502077,6.428519121411568,12.964805453942313,6.023382517747148,6.3479895191982045,6.368480351382487,6.627894451498028,1.3636363636363635,1.3636363636363635,3.3636363636363638,-0.18181818181818182,70.59559830555862,51.542394844762256,65.23649180901675,70.86731801528633,51.571109360160655,51.61755710261366,53.37883126923073,89.72041397552873,40.47118046923041,8.115911998610859,3.070336757029195,4.980868853924796,10.86550254715128,7.005510030133305,3.1498628426647692,0,0,8.903170334451293,8.85791480046857,8.4719033660089,8.38786159007183,8.303936664057764,8.975852349977785,7.951359004197586,9.619066668630255,8.46335851475834,8.845122517372971,49.86880403608309,8.0,7.765776721715438,8.284640737845452,8.34775664086437,2,2,4,1,22.709531781888746,14.385094428428017,19.156378511274614,18.773001126373952,14.55345605610218,17.54546267461214,16.589697586724697,16.224151469241974,13.816031500310293,2.040754899940237,1.1854741164377887,1.5063072360009921,3.906637486520818,2.1503166952806994,1.0659914173166984,0.0,0.0,1.6495499564287144,1.3891422485177753,1.3579426807161457,1.499870081935847,1.5682992051487483,1.3190488875360633,1.2579278514214787,1.5368871268729207,2.003744401569116,1.789976791921804,17.11592293481454,1.2927327423983408,1.0083078238141776,1.379815788678504,1.1986621316327817,0.504524979109513,0.504524979109513,0.5045249791095129,0.6030226891555273,2.190208248740185,40.0,2.9850353462434613,6.394776576047822,7.790216668620002,79.30534394637033,70.54705649296605,8.076083858726701,9.392844305465015,2.7437871254817523,1.4565477129880655,1.754426073927305,329.9349368493578,7.9593917151842835,7.882578201758637,0.9749250723406548,2,0,1,0,0,0,66.72423279424358,77.71838932156626,77.33348310435939,1.1218608568360302,0.3,60.8640473157055,2
EMP1326,44.43826958908224,33.85963471950165,40.497668725053025,44.59558266531576,31.72362859128927,37.17643346638369,49.11719518526177,52.14210420284511,26.819555673424578,4.0737451598677215,3.2458814924922295,3.1603557794918653,9.326921094137019,3.139089650917986,3.9652763406316294,0.0,0.16666666666666666,5.443088483124519,5.841803831850662,5.412241767176962,5.146521595525102,5.03139423473288,6.150055263327011,4.665146999080076,6.259010504918987,4.3466268196886215,6.275957801242755,26.33008660278703,5.195302037720814,5.595904489646105,5.410387528742302,5.78456881253418,2.3333333333333335,2.1666666666666665,3.5,-0.16666666666666666,95.76695900544551,77.46391905015547,76.34760504463122,97.55360299604304,61.15078559135538,97.67342014206928,75.7828508738046,67.25267182458998,63.1150047178225,9.828197608922782,7.989905643595542,9.974422624456126,19.904080637773863,9.114339059637468,8.858541487352749,0,1,8.911910421390209,8.694611010452205,8.45833531064221,8.40940633030588,8.337465801522539,8.937457022605829,7.101363489456256,8.068426204657063,7.479499701420912,8.882635971796368,70.28766925576791,7.904070068830516,7.94948595629334,8.401788711261101,8.382750444237626,4,4,4,2,40.7212839977009,28.51552717453645,32.50314865332923,31.513511152910908,16.587664302806324,31.863940540690407,22.351452770123785,10.00322350598342,22.64522940576756,3.230369107992907,3.2758758127051224,3.6824659573906473,7.26298145345784,3.248974437743483,3.1941575028779794,0.0,0.408248290463863,2.8793980589618804,2.5005066525914272,2.5039684421842696,2.6952737868475007,2.7217624240735345,2.3393293502269428,2.166366643039704,1.4078798150118754,1.8746663767611593,2.3828130494133024,27.079541409980575,2.3093427501840647,1.9071829460549254,2.4771241230688488,2.173262978692705,1.0327955589886446,1.1690451944500122,0.8366600265340756,1.3291601358251257,0.5,40.0,2.9931923886009506,7.395340798329,4.922806458934763,100.0,83.27229195458456,7.567245290854987,8.495699571094036,5.394723352544289,26.047196693357716,18.557984091069414,21.06247306746376,7.096625448517207,6.605377890890972,0.9924260404840228,2,0,3,0,1,0,71.21495212826757,76.97590322079584,82.17305502833668,4.152055214323781,0.25,97.0543592928928,3
EMP1327,10.678437260459344,15.895492765008894,11.752555737651914,14.36974310991696,46.18783581335799,26.914006344143633,18.71934472048568,71.72591778640566,11.866412166199657,1.7834854306535448,0.3176518578374362,0.9740935803758652,2.5021573833408497,1.0106612427039996,1.5400088716409344,0.0,0.0,7.7638854237408275,7.949594591671391,7.475779903276403,7.344593760048577,7.199081788994352,8.05463886244458,6.591436888030776,7.252997391586124,7.781978035721035,4.761475157129365,2.6361041142463177,7.021466434065996,7.2166508727914085,7.458734957552045,7.624053829535935,1.25,1.75,3.5,0.25,25.769095370769342,35.52589508154027,28.819332747594313,42.048879865680505,68.54551137562818,58.29370611868661,31.92800202468854,81.37371500520445,24.98869723262983,3.3154052046541436,0.9918407919671304,3.896374321503461,9.075526767059136,2.1212914767510243,3.251259666135633,0,0,9.0,8.988706545074058,8.5,8.5,8.48065261763798,9.0,7.696950045796608,8.547672632800452,9.360637749654884,6.307485371171671,9.26069820021159,8.0,8.0,8.447977359815813,8.416908492238758,2,2,4,2,11.00469434876885,17.992430493929486,12.200819411717214,18.453871636601356,19.651551538831775,22.90643501549978,9.20893714578087,12.9558499793955,9.690595859070864,1.6204580332066034,0.45402253048726465,1.9481871607517305,4.400705669605026,1.169862126987087,1.745283725321291,0.0,0.0,1.195385642650454,1.076704878381432,1.0191480349988224,1.1276039574493295,1.1966754348961972,0.9913008737314886,1.017588639080252,0.9979727234000498,1.6233246522269094,1.096635780691388,4.457663218682735,1.0191477509949736,0.7663279279838344,1.0029476113955413,0.8059924735217386,0.5,0.5,0.5773502691896257,1.2583057392117916,4.253768588788025,39.95458937397278,1.0253046921998246,5.713594830231834,4.072660659948747,99.74688734723532,77.08194505261483,7.093680760724552,6.162688907935383,6.110947269827164,58.56526660205841,6.71325144037609,145.36723804094922,5.947441616427854,3.1191929014113904,1.0003098639202586,2,0,3,1,0,1,76.80938068902906,77.0856928158296,79.7432013073957,1.1037733356027566,0.16666666666666666,30.61186921646104,1
EMP1328,25.547769547531704,21.10567102464257,17.17712149483354,29.065758923011565,26.186528544203473,22.36303239948253,20.186343407799562,58.2021860309204,18.344198660941146,3.5930553066370643,1.797915302754318,1.0072945222427057,2.4189823879780095,1.644505270121971,1.3841141413575406,0.07142857142857142,0.0,7.080363696552149,7.368381856845384,6.86144097140753,6.719045003929125,6.604137136085806,7.479639797126007,5.729903933095646,6.4263797182695495,6.255718532038188,5.925770368590662,16.633156575835706,6.461712606798181,6.719705917283094,6.8491167449767625,7.066805463890178,1.9285714285714286,1.5714285714285714,3.2142857142857144,0.21428571428571427,88.88311934050134,51.69484387575364,56.9905404094426,81.27025401505658,66.94794547261397,70.12836650643469,58.56287653807081,75.16848983600262,69.19138669598713,7.979120743899957,6.179646966010637,3.160426126717784,6.480440382755484,4.97803905465579,5.5468778508981895,1,0,8.995203680052894,9.0,8.49631444124329,8.5,8.5,9.0,9.413421569930978,8.904944349400091,8.676166991779972,8.668364622784981,54.5841359060306,8.0,8.0,8.5,8.445188881695874,4,3,4,1,24.863519358904274,20.970199799188805,18.8075453010275,20.86340532683403,22.97249063340742,24.207783554904957,18.349903426832896,10.176551042808782,20.07715369690691,2.7576551902313198,1.9280435724700389,1.17743263440998,2.3154826718240797,1.6630282370084442,1.7434511152829522,0.26726124191242434,0.0,1.8659229436369185,1.5649784384153957,1.5951670312781778,1.731884413744983,1.8309591962983005,1.473439186871607,1.6483515708425458,1.8304902041609692,1.1999852171778131,2.2612632810894993,16.879409383332433,1.4269865489355589,1.2106505483716636,1.614504127622347,1.367694114312398,0.7300459115473716,0.646206172658864,0.5789342235218394,0.8017837257372732,1.6659894405290676,39.93094830753304,0.0,5.968467602486491,4.496669334988398,84.57864195014612,84.1957100762121,5.3681963605911625,7.781141719988779,2.5441277929117314,1.3478325779588858,13.839389608825986,14.208804622029968,5.0985147545576455,4.465584982677955,0.0027697980154943,2,0,1,1,1,0,66.13087792632878,73.45474075649598,77.48943473758973,0.0196733728767336,0.1,71.27607075608914,2
EMP1329,28.392090553790474,20.720709271119908,24.43654256878459,31.30243103185103,37.90963577381031,25.560549904313664,29.1233542451688,55.652506908246885,15.170580630629447,3.294605954195002,1.9178232598138192,2.7023598094739714,4.707465815787946,2.154503263542407,1.0503766562848567,0.0,0.0,6.809431991361884,7.0776043790794185,6.554503416503476,6.406613957888495,6.2813155041172575,7.188116141101901,6.737326625037246,5.794184334849661,6.635154466501334,6.6899662353328475,16.867295556293204,6.243423339850741,6.509451507251546,6.600826806238361,6.781999784563569,1.6923076923076923,1.3846153846153846,3.3076923076923075,-0.3076923076923077,74.23137604277657,46.66994813641132,69.40475602396344,66.05470548486383,83.86715199160915,78.22812908082594,60.83995633681407,80.46641703861341,31.221491343533582,9.1687073305776,4.984475248581749,6.087447043081129,17.118230661921437,7.088003172754882,4.200316523390136,0,0,9.0,8.966785493735546,8.5,8.5,8.5,9.0,9.251203040738767,8.41636914868309,8.397674212715902,9.01794125252508,50.80745293584409,8.0,8.0,8.480659118672868,8.5,4,3,4,1,22.39361353833472,14.045438366465628,21.544180366409616,19.940388793415238,20.558885236031742,21.048417051081785,18.488496470755795,14.796294040956637,10.52236046027106,3.3062296068210753,1.7573354667286296,2.2123190359700793,5.072893698832323,2.401649243364566,1.5222021373410255,0.0,0.0,1.8380071237343023,1.5605021107534478,1.6152886496909398,1.711374427843892,1.8694188509394583,1.4499284467590368,1.6536302193061962,1.3040815090171423,1.4653910227582359,1.5192305374558461,16.771757920029234,1.4694787233324766,1.2194607485842426,1.5649090110300243,1.369104437716827,0.8548504142651103,0.6504436355879909,0.48038446141526125,0.6304251719561152,1.988604678632828,35.01603118634579,0.0088917154786944,6.502810977934374,3.801579201048481,63.93755475019408,74.84145125839903,6.245404285988996,8.074868607628085,5.650858732903621,38.344601899352405,3.922988230717774,69.14999499189018,7.230137180604354,4.347300387819587,1.009687997878545,2,0,3,1,1,0,64.662233107694,73.7976137783065,76.83264179592376,0.1794290559288942,0.4,70.85650989151927,2
EMP133,32.283329191112074,24.66237414268705,30.550164280727454,33.244537194383774,27.27775296485186,28.721923644982546,31.133206931744382,49.55570217499827,23.967540285064743,3.8132716197022987,2.3603019133678846,2.372493633042538,5.136532774001604,2.4509011632001108,1.4697678192218266,0.0,0.0,6.217175014620513,6.628649435278063,6.124832638533158,5.912058354757946,5.7317720126248695,6.776201237969029,5.31967720161009,5.545406877605229,6.026393887352758,6.716452625579397,17.013055632979196,5.79001424444369,6.133589158046915,6.108282816299574,6.419254943247465,1.7692307692307692,1.5,3.423076923076923,0.38461538461538464,69.8,62.6,62.5,73.7,59.404021407236094,68.7,82.4532867558696,68.01970166585846,58.49083336346047,11.025879252030084,6.091969006896254,6.968279621654607,12.821871508767831,7.883719112627788,5.019824717531997,0,0,9.0,9.0,8.482391163033709,8.5,8.5,9.0,7.00358037852932,8.866596209183188,8.390210030540933,9.604865612219994,71.9530505496978,7.973889780492481,8.0,8.5,8.5,3,3,4,2,17.781355966306972,17.108971485171164,18.553222786798326,21.73847739053708,15.564327987058276,21.97141431055897,18.933849361735096,13.17489360955987,16.465011364756695,3.54045410701952,1.9537166926761635,2.2073451095303147,3.8122941210298906,2.361177685779277,1.6004717048750643,0.0,0.0,1.5960985945247048,1.3749300670069868,1.3575847067978355,1.4415326406138522,1.5791689319581013,1.2805392207272241,1.0556122760346058,1.9376709315959415,1.5065778453571401,1.4822084927376045,18.55603116672476,1.275598382693632,1.0823756365487378,1.3448618849407115,1.1797802258501784,0.5870395085642742,0.648074069840786,0.5038314736557788,1.061203960675725,5.8,40.0,2.0,7.9,6.5,79.7,63.1,5.1,9.5,6.0,29.9,11.4,199.0,6.8,8.0,0.0,3,1,1,1,0,1,73.38128314748246,75.64443603847009,75.81111530181956,6.136923468813493,0.18518518518518517,66.81354888844952,2
EMP1330,10.833840853653038,15.98588665772689,22.697925317408778,23.76904459609826,30.446899007744406,15.807401667095746,26.585893711365326,61.33215350978084,6.150023075950676,2.92692719723614,1.4943955434582623,1.2046094634466415,2.4205466945054672,1.8406829463547119,1.9721737554665109,0.0,0.0,7.349341912354251,7.636386180605891,7.104015425729694,6.959833185664566,6.828553556682533,7.703472999283446,4.7393619434933,6.527307986541492,7.145553736284398,6.089374467250706,12.839055845111066,6.7209578542482316,6.93872696421906,7.082192873976427,7.311905048528262,1.6,1.4,3.2,-0.4,21.18273771859078,29.76262172500297,41.69353537455428,48.94406371132208,63.00702030222791,30.745960065738096,67.47286957926212,84.92627164509823,17.759702433419573,7.113339803504186,2.900549704412763,3.109386255271769,5.111348511829236,8.228602510579693,4.876186720444366,0,0,8.798850012084163,8.797236214019792,8.194799202928554,8.189938730274253,8.312164412790244,8.84987580682647,5.270619463296196,7.8577889921911614,9.25737636586937,7.484534989077671,30.312840977739505,7.886007040820675,7.958124063692956,8.36066950334933,8.438506320687173,2,2,4,0,7.317729631530667,11.769790614675655,17.094886146810897,20.692199079477025,27.714775546090017,13.633955397984858,24.323856542927963,23.767483523731553,8.588421564325092,3.440039779795946,1.105859443937563,1.3500549767971002,2.342652993387088,3.5956094823783626,2.441926055129931,0.0,0.0,1.3854915916158141,1.1400986933344337,1.0633498227524703,1.2386852671732644,1.414828843826261,1.0953612803983621,0.4781073936082337,0.7973451478730186,1.2108319349185765,1.004003374299537,11.834060493860113,1.109834735839107,0.9400820989828352,1.181511694302292,1.0132291043639738,0.5477225575051661,0.5477225575051661,0.447213595499958,0.5477225575051661,3.858410506629174,39.96456169894305,0.0,5.601248709927061,7.135345757644376,83.10637880260022,82.28879621735456,5.840246205477214,8.123011412766527,5.512068904915977,17.186828336945712,9.478725184036064,350.58322341307155,5.296272035307127,5.851264358875249,0.9938482094446948,2,0,2,1,0,0,68.78111552304603,74.01061751565342,74.6807598660175,0.1023710246299727,0.23076923076923078,38.1808875023117,1
EMP1331,28.23899429968458,23.637613610549177,24.07329187489813,34.984293705305454,30.33462684763938,25.817001934843727,34.7048853339261,55.94541386554781,22.327478613972573,3.336416459339523,2.2547975535948637,1.8955040433028296,5.75909792919417,1.4170191394840788,2.1461606289439388,0.0,0.0,6.600570248273944,6.920991800108148,6.424939734599137,6.162703145747849,6.088875785513233,6.9886180201379275,5.125118714925749,6.663116050603788,6.624417470598836,6.815014330509146,22.066528351250575,6.041880421871279,6.334284064663212,6.42917191502062,6.6190516712293865,2.0,1.5,3.0,0.125,47.21315970063711,56.61763335956428,48.016537929662505,55.80744660011893,51.26559634374389,55.19487099482369,60.99197407650698,82.27267367209113,41.47650976487139,8.077922555194677,5.06134090681798,4.041181317685563,11.656712240897148,4.098565667818268,4.988818114892331,0,0,8.91729448705598,9.0,8.5,8.3529606087082,8.5,9.0,7.110261254389277,7.614030225406213,9.350081309901809,7.873256265301407,47.17923488121399,7.99538519404421,7.970313778666439,8.5,8.5,2,2,3,2,16.882400507840604,18.05523644770963,15.108078715196905,17.974192478185444,16.31720306910922,15.840562014006874,16.473969728710273,16.71986558984176,13.775053612283234,2.667453340353661,1.586919597183157,1.1324301297833206,4.23391670282886,1.4495264796539151,1.7265786463904187,0.0,0.0,1.4870190793246822,1.285307410633158,1.2766362943409562,1.3532091985286276,1.470915415615125,1.1540606429532037,1.1812170831152784,0.7583797445287496,1.3751394305825297,1.1070366279694626,16.33384451894178,1.1681693364175025,1.007969160315208,1.2654520292239786,1.110794437576723,0.0,0.5345224838248488,0.0,0.9910312089651149,0.5570948416702017,39.93895217171281,0.0173587284123018,5.223249328472078,4.746646051732614,74.60837397609062,80.13640519429454,7.183234221224368,8.808228936949341,4.579397416780884,35.21874744629036,5.299950158764083,242.7641610587739,6.789085788471612,3.0087393257624835,0.9722131280044036,1,-1,3,1,0,0,71.28031212065135,77.89964742082056,77.8502554151341,1.064342036062804,0.3333333333333333,50.22950633505763,1
