indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0122,EMP1342,2024-01-23,Weekly,15.2,1,0,1,Low Risk,0,9,3,0,2,1,0,0.0,10,7,8,False,Stable,20.6,10.6,None,1,2024-01-18,6.0,2024-01-23 09:00:00,2024-01-23 13:15:00
BI0123,EMP475,2024-10-04,Daily,4.3,0,0,1,Low Risk,0,10,0,0,0,1,0,0.0,9,8,6,False,Stable,1.7,0.0,None,0,,,2024-10-04 09:00:00,2024-10-04 10:45:00
BI0124,EMP163,2024-10-09,Monthly,18.5,2,1,2,Low Risk,1,10,0,2,2,3,0,0.0,9,5,6,False,Increasing,25.8,41.4,None,0,,,2024-10-09 09:00:00,2024-10-09 14:00:00
BI0125,EMP339,2024-02-27,Monthly,4.5,1,1,1,Low Risk,0,10,2,1,0,2,0,0.0,10,6,9,False,Decreasing,0.0,4.8,None,0,,,2024-02-27 09:00:00,2024-02-27 09:15:00
BI0126,EMP642,2025-01-26,Daily,16.4,2,1,1,Low Risk,0,8,0,0,2,1,0,0.0,8,6,10,False,Increasing,23.7,38.7,None,1,2025-01-19,8.0,2025-01-26 09:00:00,2025-01-26 13:15:00
BI0127,EMP1228,2025-01-19,Weekly,15.4,3,2,2,Low Risk,2,7,2,0,3,0,0,0.0,8,6,6,False,Decreasing,10.1,0.0,None,0,,,2025-01-19 09:00:00,2025-01-19 10:00:00
BI0128,EMP1289,2024-06-06,Weekly,58.0,6,6,3,High Risk,3,5,13,4,4,11,5,3.8,5,5,6,False,Stable,60.5,57.1,Recommend,2,2024-05-09,7.0,2024-06-06 09:00:00,2024-06-06 08:30:00
BI0129,EMP011,2025-01-01,On-Demand,1.7,0,0,0,Low Risk,0,9,2,0,0,0,2,1.5,10,7,5,False,Stable,5.8,17.9,None,0,,,2025-01-01 09:00:00,2025-01-01 18:15:00
BI0130,EMP766,2024-10-27,On-Demand,1.7,1,1,0,Low Risk,0,10,0,0,1,0,0,0.0,10,5,5,False,Stable,0.6,0.0,None,0,,,2024-10-27 09:00:00,2024-10-27 13:45:00
BI0131,EMP628,2024-11-13,On-Demand,58.1,8,5,4,High Risk,6,7,6,4,3,13,5,3.8,4,6,6,False,Stable,60.2,65.4,Recommend,1,2024-09-22,9.0,2024-11-13 09:00:00,2024-11-13 10:15:00
BI0132,EMP331,2024-03-24,Weekly,15.1,2,1,0,Low Risk,6,9,1,1,1,1,1,0.8,7,6,8,False,Increasing,16.1,41.4,None,0,,,2024-03-24 09:00:00,2024-03-24 10:45:00
BI0133,EMP178,2024-12-09,Weekly,40.9,5,3,3,Moderate Risk,1,7,4,2,3,5,3,2.3,6,8,4,False,Stable,40.6,35.6,Monitor,1,2024-11-23,8.0,2024-12-09 09:00:00,2024-12-09 13:45:00
BI0134,EMP506,2025-02-14,Monthly,0.0,0,0,0,Low Risk,1,7,2,0,0,0,1,0.8,10,8,4,False,Stable,0.0,0.0,None,0,,,2025-02-14 09:00:00,2025-02-14 18:15:00
BI0135,EMP1413,2024-05-16,Monthly,18.3,4,1,0,Low Risk,3,8,3,1,1,1,1,0.8,8,6,8,False,Decreasing,20.3,0.4,None,0,,,2024-05-16 09:00:00,2024-05-16 10:00:00
BI0136,EMP483,2024-07-26,Daily,16.5,2,2,0,Low Risk,0,9,0,2,2,3,2,1.5,8,6,8,False,Increasing,21.4,46.6,None,0,,,2024-07-26 09:00:00,2024-07-26 08:45:00
BI0137,EMP779,2024-08-31,Weekly,38.4,4,4,4,Moderate Risk,2,7,9,2,3,5,4,3.1,6,5,5,False,Increasing,38.4,52.6,Monitor,1,2024-08-14,8.0,2024-08-31 09:00:00,2024-08-31 15:30:00
BI0138,EMP1055,2024-06-05,Monthly,26.5,3,2,3,Low Risk,4,9,5,0,3,4,1,0.8,6,6,7,False,Decreasing,16.3,4.2,None,1,2024-04-09,8.0,2024-06-05 09:00:00,2024-06-05 11:15:00
BI0139,EMP545,2024-01-13,Weekly,13.3,1,0,0,Low Risk,3,8,2,0,0,1,1,0.8,9,7,6,False,Decreasing,7.7,7.9,None,0,,,2024-01-13 09:00:00,2024-01-13 18:15:00
BI0140,EMP1457,2024-07-23,On-Demand,7.9,1,2,0,Low Risk,1,8,0,0,0,0,1,0.8,9,8,5,False,Stable,7.5,10.7,None,0,,,2024-07-23 09:00:00,2024-07-23 13:30:00
BI0141,EMP1444,2024-02-05,Weekly,0.0,1,1,0,Low Risk,0,10,0,1,0,0,1,0.8,9,6,8,False,Increasing,15.6,22.1,None,0,,,2024-02-05 09:00:00,2024-02-05 12:30:00
BI0142,EMP376,2024-11-24,Weekly,8.8,1,1,0,Low Risk,2,9,1,0,0,2,0,0.0,10,5,7,False,Increasing,20.2,28.3,None,0,,,2024-11-24 09:00:00,2024-11-24 16:45:00
BI0143,EMP746,2024-12-13,Weekly,6.0,1,1,0,Low Risk,2,8,5,0,0,1,3,2.3,7,6,7,False,Decreasing,1.1,0.0,None,0,,,2024-12-13 09:00:00,2024-12-13 16:30:00
BI0144,EMP449,2024-01-15,Weekly,11.6,1,1,1,Low Risk,0,9,6,0,2,2,0,0.0,7,7,9,False,Stable,10.0,11.0,None,0,,,2024-01-15 09:00:00,2024-01-15 09:30:00
BI0145,EMP426,2024-04-01,Weekly,23.9,4,2,0,Low Risk,1,6,0,2,1,2,1,0.8,7,7,6,False,Stable,19.1,20.3,None,1,2024-02-19,7.0,2024-04-01 09:00:00,2024-04-01 12:00:00
BI0146,EMP055,2024-02-25,Monthly,11.8,2,1,1,Low Risk,2,9,2,0,0,7,0,0.0,8,8,6,False,Stable,10.6,4.2,None,0,,,2024-02-25 09:00:00,2024-02-25 17:45:00
BI0147,EMP913,2024-06-25,Weekly,0.1,0,1,1,Low Risk,0,10,1,1,0,1,0,0.0,10,6,4,False,Decreasing,0.0,0.0,None,0,,,2024-06-25 09:00:00,2024-06-25 13:45:00
BI0148,EMP755,2024-11-06,Weekly,7.1,1,0,1,Low Risk,2,9,1,0,0,0,0,0.0,10,5,6,False,Stable,11.2,4.6,None,0,,,2024-11-06 09:00:00,2024-11-06 16:00:00
BI0149,EMP077,2024-07-16,Weekly,6.0,2,0,1,Low Risk,2,10,0,0,1,2,1,0.8,9,9,7,False,Stable,1.1,4.2,None,0,,,2024-07-16 09:00:00,2024-07-16 17:15:00
BI0150,EMP416,2024-05-10,Weekly,27.0,3,3,1,Low Risk,4,7,1,2,0,6,0,0.0,6,7,5,False,Increasing,32.2,49.5,None,0,,,2024-05-10 09:00:00,2024-05-10 08:45:00
BI0151,EMP1360,2024-01-01,Weekly,12.9,0,1,1,Low Risk,0,9,3,1,2,0,0,0.0,8,6,8,False,Increasing,14.3,40.7,None,0,,,2024-01-01 09:00:00,2024-01-01 16:15:00
BI0152,EMP357,2024-07-05,Monthly,8.7,1,0,0,Low Risk,0,9,3,0,0,1,0,0.0,8,6,5,False,Stable,10.6,4.0,None,0,,,2024-07-05 09:00:00,2024-07-05 14:00:00
BI0153,EMP214,2024-12-06,Weekly,11.6,1,2,1,Low Risk,3,10,5,2,0,3,3,2.3,10,8,8,False,Stable,10.4,5.7,None,0,,,2024-12-06 09:00:00,2024-12-06 13:30:00
BI0154,EMP734,2024-12-05,Monthly,8.5,2,0,1,Low Risk,0,10,3,0,0,2,1,0.8,8,6,9,False,Stable,19.2,19.4,None,0,,,2024-12-05 09:00:00,2024-12-05 09:30:00
BI0155,EMP1478,2024-12-24,On-Demand,10.8,0,0,0,Low Risk,3,10,0,1,0,0,1,0.8,8,5,6,False,Decreasing,3.8,0.0,None,0,,,2024-12-24 09:00:00,2024-12-24 12:45:00
BI0156,EMP361,2024-06-16,Weekly,17.3,1,1,1,Low Risk,2,9,3,1,1,0,1,0.8,9,10,5,False,Stable,19.0,13.3,None,1,2024-05-17,4.0,2024-06-16 09:00:00,2024-06-16 12:15:00
BI0157,EMP1007,2024-10-07,Weekly,23.3,2,3,1,Low Risk,2,9,5,0,2,2,3,2.3,8,6,6,False,Stable,26.6,32.1,None,0,,,2024-10-07 09:00:00,2024-10-07 14:45:00
BI0158,EMP1143,2025-01-17,Weekly,3.3,1,1,1,Low Risk,0,9,1,0,0,4,0,0.0,9,5,10,False,Increasing,9.1,21.7,None,0,,,2025-01-17 09:00:00,2025-01-17 10:30:00
BI0159,EMP354,2024-07-26,Daily,6.8,1,1,1,Low Risk,0,9,0,0,0,3,1,0.8,7,6,5,False,Increasing,15.4,23.9,None,0,,,2024-07-26 09:00:00,2024-07-26 16:00:00
BI0160,EMP1093,2024-06-04,Weekly,3.3,2,1,0,Low Risk,0,8,0,0,0,0,0,0.0,9,5,7,False,Stable,1.8,4.5,None,0,,,2024-06-04 09:00:00,2024-06-04 12:15:00
BI0161,EMP552,2024-08-08,Monthly,29.6,4,3,3,Low Risk,2,9,3,1,1,5,1,0.8,6,5,7,False,Increasing,37.2,46.6,None,1,2024-06-14,6.0,2024-08-08 09:00:00,2024-08-08 17:30:00
BI0162,EMP947,2024-08-26,Weekly,3.7,0,0,0,Low Risk,1,10,0,0,0,3,2,1.5,9,6,9,False,Increasing,8.9,25.3,None,0,,,2024-08-26 09:00:00,2024-08-26 15:45:00
BI0163,EMP949,2024-12-11,Daily,22.0,3,3,2,Low Risk,0,9,0,1,2,5,0,0.0,9,9,7,False,Increasing,25.8,39.7,None,0,,,2024-12-11 09:00:00,2024-12-11 11:45:00
BI0164,EMP805,2025-02-10,Weekly,1.3,0,1,0,Low Risk,0,10,3,0,1,1,0,0.0,8,6,6,False,Decreasing,0.0,0.0,None,0,,,2025-02-10 09:00:00,2025-02-10 10:00:00
BI0165,EMP134,2024-05-25,Weekly,3.1,1,0,0,Low Risk,1,9,0,0,0,0,0,0.0,10,10,6,False,Increasing,1.8,27.3,None,0,,,2024-05-25 09:00:00,2024-05-25 16:30:00
BI0166,EMP1250,2024-02-17,Weekly,9.9,2,2,0,Low Risk,1,9,1,1,1,5,1,0.8,8,6,6,False,Decreasing,7.0,0.6,None,1,2023-12-22,6.0,2024-02-17 09:00:00,2024-02-17 11:30:00
BI0167,EMP479,2024-04-25,On-Demand,10.3,3,0,1,Low Risk,1,8,3,0,0,3,1,0.8,9,5,7,False,Increasing,21.4,27.3,None,0,,,2024-04-25 09:00:00,2024-04-25 11:15:00
BI0168,EMP277,2024-01-13,Monthly,11.7,2,1,1,Low Risk,1,9,0,1,1,2,0,0.0,7,4,6,False,Increasing,22.0,15.3,None,1,2024-01-06,7.0,2024-01-13 09:00:00,2024-01-13 11:45:00
BI0169,EMP061,2024-11-08,Weekly,39.4,4,4,3,Moderate Risk,4,7,7,0,3,10,1,0.8,6,8,7,False,Increasing,48.1,56.7,Monitor,1,2024-09-10,6.0,2024-11-08 09:00:00,2024-11-08 09:45:00
BI0170,EMP886,2024-11-29,Weekly,28.2,5,2,1,Low Risk,1,7,4,1,1,5,0,0.0,6,8,4,False,Stable,24.3,15.6,None,0,,,2024-11-29 09:00:00,2024-11-29 18:15:00
BI0171,EMP1015,2025-01-29,Monthly,21.5,2,0,0,Low Risk,3,9,3,1,0,3,1,0.8,7,6,9,False,Stable,21.0,36.0,None,0,,,2025-01-29 09:00:00,2025-01-29 15:45:00
BI0172,EMP023,2024-05-04,Weekly,2.6,0,1,1,Low Risk,0,10,0,0,0,0,0,0.0,9,5,8,False,Stable,0.0,0.0,None,0,,,2024-05-04 09:00:00,2024-05-04 10:00:00
BI0173,EMP768,2025-01-19,Monthly,36.9,3,2,4,Moderate Risk,1,8,5,3,2,10,4,3.1,8,6,7,False,Increasing,41.0,62.8,None,1,2024-11-20,10.0,2025-01-19 09:00:00,2025-01-19 09:45:00
BI0174,EMP338,2025-01-03,Monthly,44.9,5,4,4,Moderate Risk,2,7,6,2,4,7,4,3.1,5,7,7,False,Increasing,51.3,79.5,Monitor,0,,,2025-01-03 09:00:00,2025-01-03 10:45:00
BI0175,EMP966,2024-01-26,Monthly,16.4,2,2,2,Low Risk,2,9,0,1,0,0,0,0.0,7,8,7,False,Increasing,29.9,31.7,None,0,,,2024-01-26 09:00:00,2024-01-26 16:15:00
BI0176,EMP259,2024-03-03,Weekly,15.5,2,0,2,Low Risk,1,8,3,0,3,2,0,0.0,8,6,10,False,Increasing,20.0,34.7,None,0,,,2024-03-03 09:00:00,2024-03-03 15:15:00
BI0177,EMP1036,2025-02-14,Weekly,12.5,2,1,1,Low Risk,0,9,4,0,0,1,1,0.8,7,9,8,False,Stable,18.2,15.2,None,0,,,2025-02-14 09:00:00,2025-02-14 15:30:00
BI0178,EMP581,2025-01-21,Weekly,27.5,2,3,2,Low Risk,1,8,5,1,3,6,3,2.3,5,7,6,False,Increasing,36.2,42.2,None,0,,,2025-01-21 09:00:00,2025-01-21 15:45:00
BI0179,EMP1404,2024-10-07,Monthly,24.1,2,2,1,Low Risk,3,9,3,2,2,4,3,2.3,9,5,5,False,Decreasing,16.0,1.6,None,0,,,2024-10-07 09:00:00,2024-10-07 15:15:00
BI0180,EMP203,2025-02-21,Weekly,12.8,1,0,1,Low Risk,1,10,1,2,0,3,0,0.0,9,6,7,False,Decreasing,5.2,7.4,None,0,,,2025-02-21 09:00:00,2025-02-21 15:30:00
BI0181,EMP511,2025-01-19,Weekly,36.4,5,3,3,Moderate Risk,0,7,8,3,3,8,1,0.8,6,7,6,False,Increasing,43.4,48.0,None,0,,,2025-01-19 09:00:00,2025-01-19 11:30:00
BI0182,EMP168,2025-01-27,Monthly,4.3,0,0,0,Low Risk,0,10,0,0,0,3,0,0.0,10,4,7,False,Decreasing,0.0,0.0,None,0,,,2025-01-27 09:00:00,2025-01-27 16:45:00
BI0183,EMP1385,2024-11-16,Weekly,25.2,2,1,3,Low Risk,2,8,6,2,0,5,2,1.5,6,8,10,False,Increasing,35.4,52.9,None,1,2024-10-27,5.0,2024-11-16 09:00:00,2024-11-16 12:45:00
BI0184,EMP1314,2024-02-09,Daily,3.6,1,0,0,Low Risk,1,10,0,0,0,0,0,0.0,8,7,4,False,Decreasing,2.7,0.0,None,0,,,2024-02-09 09:00:00,2024-02-09 12:15:00
BI0185,EMP386,2024-10-05,Monthly,14.3,2,2,2,Low Risk,0,9,2,1,1,2,2,1.5,8,3,4,False,Stable,22.0,14.3,None,0,,,2024-10-05 09:00:00,2024-10-05 13:30:00
BI0186,EMP989,2024-10-03,Daily,26.7,5,3,2,Low Risk,5,8,5,2,1,5,1,0.8,6,8,6,False,Stable,28.8,29.6,None,1,2024-09-23,4.0,2024-10-03 09:00:00,2024-10-03 10:15:00
BI0187,EMP1227,2024-04-28,Weekly,8.3,1,1,1,Low Risk,1,10,2,0,2,3,2,1.5,10,7,5,False,Stable,7.7,0.0,None,0,,,2024-04-28 09:00:00,2024-04-28 14:15:00
BI0188,EMP833,2024-12-27,Weekly,10.8,2,2,2,Low Risk,0,7,0,1,1,0,0,0.0,8,6,10,False,Stable,18.2,11.2,None,0,,,2024-12-27 09:00:00,2024-12-27 11:00:00
BI0189,EMP796,2024-07-31,Weekly,10.7,0,1,2,Low Risk,1,8,3,0,0,3,2,1.5,8,6,5,False,Stable,5.9,6.3,None,0,,,2024-07-31 09:00:00,2024-07-31 14:30:00
BI0190,EMP361,2024-10-04,Monthly,17.3,2,1,2,Low Risk,1,8,6,1,3,5,3,2.3,7,7,6,False,Decreasing,5.6,15.8,None,0,,,2024-10-04 09:00:00,2024-10-04 15:45:00
BI0191,EMP138,2024-02-01,Weekly,2.7,0,0,2,Low Risk,3,10,1,0,0,3,1,0.8,8,7,8,False,Stable,1.5,3.6,None,0,,,2024-02-01 09:00:00,2024-02-01 11:45:00
BI0192,EMP1344,2024-07-18,Weekly,0.2,1,0,0,Low Risk,0,8,0,0,1,0,0,0.0,9,7,7,False,Stable,0.0,2.6,None,0,,,2024-07-18 09:00:00,2024-07-18 17:00:00
BI0193,EMP1349,2025-01-26,Monthly,22.3,3,3,2,Low Risk,0,9,5,4,2,1,0,0.0,9,6,7,False,Stable,18.5,33.3,None,0,,,2025-01-26 09:00:00,2025-01-26 17:45:00
BI0194,EMP949,2024-09-01,Weekly,18.7,2,2,2,Low Risk,0,9,2,1,1,1,2,1.5,8,5,6,False,Stable,19.7,19.3,None,0,,,2024-09-01 09:00:00,2024-09-01 08:30:00
BI0195,EMP508,2024-06-01,Monthly,35.5,3,3,2,Moderate Risk,5,8,7,2,3,2,2,1.5,6,7,6,False,Increasing,51.3,61.9,None,1,2024-04-09,6.0,2024-06-01 09:00:00,2024-06-01 14:45:00
BI0196,EMP523,2024-10-02,On-Demand,0.2,1,1,1,Low Risk,0,10,3,0,0,0,1,0.8,9,7,7,False,Stable,2.1,0.4,None,0,,,2024-10-02 09:00:00,2024-10-02 16:15:00
BI0197,EMP1090,2024-09-06,Daily,0.0,0,0,0,Low Risk,2,10,0,0,0,0,2,1.5,9,5,5,False,Decreasing,0.0,0.0,None,0,,,2024-09-06 09:00:00,2024-09-06 11:30:00
BI0198,EMP1344,2024-08-11,Weekly,13.6,0,1,0,Low Risk,2,9,0,2,0,2,0,0.0,8,7,7,False,Stable,15.4,14.6,None,0,,,2024-08-11 09:00:00,2024-08-11 15:00:00
BI0199,EMP1329,2024-07-18,Weekly,19.4,2,2,2,Low Risk,1,10,2,1,1,2,1,0.8,9,7,7,False,Stable,16.6,33.2,None,0,,,2024-07-18 09:00:00,2024-07-18 13:45:00
BI0200,EMP1171,2025-01-05,Weekly,7.8,0,0,2,Low Risk,1,10,1,1,0,0,1,0.8,9,7,7,False,Decreasing,1.3,0.0,None,0,,,2025-01-05 09:00:00,2025-01-05 10:45:00
BI0201,EMP962,2024-03-06,Weekly,9.9,2,1,0,Low Risk,0,10,0,0,0,0,0,0.0,9,4,7,False,Increasing,21.1,28.4,None,0,,,2024-03-06 09:00:00,2024-03-06 17:00:00
BI0202,EMP126,2024-07-20,Weekly,19.0,2,3,3,Low Risk,3,9,6,1,1,5,2,1.5,10,8,7,False,Stable,14.3,14.9,None,0,,,2024-07-20 09:00:00,2024-07-20 17:00:00
BI0203,EMP240,2024-02-12,Weekly,7.4,1,1,0,Low Risk,1,10,1,0,0,5,2,1.5,8,3,7,False,Decreasing,6.0,0.0,None,0,,,2024-02-12 09:00:00,2024-02-12 18:45:00
BI0204,EMP1346,2024-03-10,On-Demand,2.8,0,0,1,Low Risk,3,10,1,0,1,0,0,0.0,9,8,7,False,Stable,10.7,19.5,None,0,,,2024-03-10 09:00:00,2024-03-10 15:15:00
BI0205,EMP908,2024-01-26,Monthly,8.9,1,1,2,Low Risk,0,9,3,1,0,2,0,0.0,8,6,6,False,Stable,12.5,10.9,None,1,2024-01-05,6.0,2024-01-26 09:00:00,2024-01-26 14:30:00
BI0206,EMP014,2024-04-18,Monthly,23.9,3,2,0,Low Risk,3,9,0,0,1,2,4,3.1,7,6,7,False,Stable,26.2,0.6,None,0,,,2024-04-18 09:00:00,2024-04-18 15:30:00
BI0207,EMP150,2024-12-03,Weekly,5.6,0,0,0,Low Risk,2,10,0,1,1,0,0,0.0,10,6,7,False,Stable,5.9,16.4,None,0,,,2024-12-03 09:00:00,2024-12-03 14:30:00
BI0208,EMP993,2025-01-20,Monthly,11.0,2,1,0,Low Risk,2,10,4,0,0,1,0,0.0,8,6,8,False,Stable,2.2,5.9,None,0,,,2025-01-20 09:00:00,2025-01-20 14:30:00
BI0209,EMP008,2024-02-11,Monthly,8.2,0,1,0,Low Risk,1,10,0,0,0,2,0,0.0,8,7,7,False,Decreasing,0.0,0.0,None,0,,,2024-02-11 09:00:00,2024-02-11 15:00:00
BI0210,EMP239,2024-11-05,Weekly,30.3,3,4,2,Moderate Risk,0,6,6,0,2,7,3,2.3,6,4,7,False,Increasing,43.7,45.7,None,0,,,2024-11-05 09:00:00,2024-11-05 13:15:00
BI0211,EMP824,2024-11-28,Monthly,15.1,1,1,3,Low Risk,1,8,3,1,1,5,0,0.0,8,7,7,False,Stable,16.0,6.1,None,0,,,2024-11-28 09:00:00,2024-11-28 09:00:00
BI0212,EMP1038,2025-01-21,Weekly,8.7,0,0,0,Low Risk,1,9,0,0,0,2,2,1.5,9,7,8,False,Stable,7.4,16.3,None,0,,,2025-01-21 09:00:00,2025-01-21 08:15:00
BI0213,EMP976,2024-04-12,Weekly,11.6,2,0,0,Low Risk,1,10,2,0,1,2,0,0.0,8,5,10,False,Stable,9.9,20.2,None,0,,,2024-04-12 09:00:00,2024-04-12 08:15:00
BI0214,EMP334,2024-05-02,Monthly,35.6,3,3,2,Moderate Risk,0,8,6,1,3,2,1,0.8,5,9,6,False,Increasing,52.3,61.2,None,1,2024-04-19,6.0,2024-05-02 09:00:00,2024-05-02 15:00:00
BI0215,EMP1069,2024-10-15,Weekly,9.1,0,0,0,Low Risk,4,10,1,0,0,4,3,2.3,8,6,6,False,Decreasing,2.4,5.4,None,0,,,2024-10-15 09:00:00,2024-10-15 11:45:00
BI0216,EMP354,2024-12-24,Weekly,0.0,1,0,1,Low Risk,0,10,0,0,0,1,0,0.0,9,8,4,False,Decreasing,0.0,0.0,None,0,,,2024-12-24 09:00:00,2024-12-24 12:30:00
BI0217,EMP486,2024-03-26,On-Demand,15.5,1,1,1,Low Risk,3,7,3,0,0,3,0,0.0,7,7,7,False,Stable,16.0,9.3,None,0,,,2024-03-26 09:00:00,2024-03-26 17:00:00
BI0218,EMP1120,2025-02-02,Weekly,14.4,1,2,2,Low Risk,1,9,2,0,0,4,3,2.3,8,5,6,False,Stable,13.6,21.4,None,0,,,2025-02-02 09:00:00,2025-02-02 10:30:00
BI0219,EMP973,2024-02-25,Monthly,16.2,1,1,0,Low Risk,0,10,0,0,2,4,0,0.0,8,7,7,False,Stable,21.2,13.0,None,0,,,2024-02-25 09:00:00,2024-02-25 17:00:00
BI0220,EMP1272,2024-12-19,Weekly,5.5,1,1,1,Low Risk,1,8,0,0,2,2,2,1.5,10,10,7,False,Stable,11.2,12.6,None,0,,,2024-12-19 09:00:00,2024-12-19 17:45:00
BI0221,EMP985,2024-07-22,Weekly,31.8,3,2,2,Moderate Risk,1,7,5,1,0,4,3,2.3,8,5,5,False,Stable,31.9,17.3,None,0,,,2024-07-22 09:00:00,2024-07-22 11:00:00
BI0222,EMP853,2024-10-30,Weekly,18.6,3,3,1,Low Risk,1,9,3,0,2,3,1,0.8,7,6,5,False,Increasing,26.8,39.2,None,0,,,2024-10-30 09:00:00,2024-10-30 18:15:00
BI0223,EMP139,2024-02-22,Monthly,33.7,4,3,3,Moderate Risk,3,7,2,2,3,7,3,2.3,7,8,8,False,Stable,30.3,26.0,None,0,,,2024-02-22 09:00:00,2024-02-22 12:00:00
BI0224,EMP552,2025-02-11,Weekly,34.2,4,2,2,Moderate Risk,0,7,4,1,2,8,3,2.3,7,7,4,False,Stable,25.9,23.5,None,1,2025-01-01,7.0,2025-02-11 09:00:00,2025-02-11 08:30:00
BI0225,EMP396,2025-01-21,Monthly,10.6,0,2,0,Low Risk,1,9,4,2,0,3,1,0.8,9,7,5,False,Decreasing,4.4,0.0,None,0,,,2025-01-21 09:00:00,2025-01-21 14:30:00
BI0226,EMP364,2024-02-05,On-Demand,4.5,1,1,0,Low Risk,0,10,4,0,0,0,0,0.0,9,5,5,False,Increasing,5.3,15.6,None,0,,,2024-02-05 09:00:00,2024-02-05 16:30:00
BI0227,EMP1459,2024-01-07,Daily,2.8,1,0,1,Low Risk,0,10,4,1,0,0,2,1.5,10,3,5,False,Stable,4.2,0.0,None,0,,,2024-01-07 09:00:00,2024-01-07 14:45:00
BI0228,EMP591,2024-07-16,Weekly,21.1,2,3,2,Low Risk,0,10,2,0,1,1,0,0.0,8,6,10,False,Stable,20.8,25.4,None,0,,,2024-07-16 09:00:00,2024-07-16 14:30:00
BI0229,EMP1337,2024-11-21,Weekly,8.9,1,1,1,Low Risk,0,10,5,0,1,2,1,0.8,8,6,7,False,Stable,13.7,3.2,None,0,,,2024-11-21 09:00:00,2024-11-21 15:15:00
BI0230,EMP946,2024-08-10,Monthly,3.0,0,0,0,Low Risk,0,9,2,0,1,0,1,0.8,9,5,6,False,Stable,5.2,3.0,None,0,,,2024-08-10 09:00:00,2024-08-10 10:30:00
BI0231,EMP1194,2024-11-11,Weekly,25.8,2,2,3,Low Risk,1,8,7,3,2,0,2,1.5,8,7,8,False,Increasing,35.2,37.2,None,0,,,2024-11-11 09:00:00,2024-11-11 16:45:00
BI0232,EMP755,2024-08-26,Monthly,12.8,1,1,2,Low Risk,0,10,6,1,0,0,0,0.0,10,6,6,False,Stable,12.2,10.6,None,1,2024-07-25,5.0,2024-08-26 09:00:00,2024-08-26 17:30:00
BI0233,EMP866,2024-06-14,Monthly,28.3,4,2,2,Low Risk,2,6,7,2,1,0,0,0.0,8,6,6,False,Stable,30.3,24.7,None,1,2024-04-16,7.0,2024-06-14 09:00:00,2024-06-14 11:00:00
BI0234,EMP739,2024-05-22,Weekly,18.7,1,0,1,Low Risk,2,10,4,0,1,7,0,0.0,7,5,6,False,Stable,14.7,30.4,None,0,,,2024-05-22 09:00:00,2024-05-22 15:15:00
BI0235,EMP290,2025-01-15,Daily,0.0,0,0,0,Low Risk,1,10,1,0,0,0,0,0.0,10,5,8,False,Decreasing,4.4,0.0,None,0,,,2025-01-15 09:00:00,2025-01-15 17:45:00
BI0236,EMP1084,2024-06-21,Weekly,9.1,2,0,0,Low Risk,1,9,0,0,0,1,3,2.3,9,4,5,False,Stable,9.7,0.0,None,0,,,2024-06-21 09:00:00,2024-06-21 08:45:00
BI0237,EMP420,2024-11-27,On-Demand,9.7,1,1,1,Low Risk,0,10,4,0,0,0,0,0.0,9,3,7,False,Decreasing,7.3,0.0,None,0,,,2024-11-27 09:00:00,2024-11-27 10:45:00
BI0238,EMP036,2024-04-18,Daily,16.3,1,1,1,Low Risk,1,8,0,1,1,3,2,1.5,7,5,5,False,Decreasing,8.0,1.4,None,1,2024-03-22,8.0,2024-04-18 09:00:00,2024-04-18 12:30:00
BI0239,EMP966,2024-05-23,Daily,17.0,1,1,2,Low Risk,0,9,5,0,2,2,1,0.8,7,5,8,False,Stable,20.5,17.2,None,0,,,2024-05-23 09:00:00,2024-05-23 17:30:00
BI0240,EMP264,2025-02-20,Monthly,12.6,2,0,2,Low Risk,2,9,0,0,2,1,0,0.0,7,5,6,False,Increasing,23.9,24.8,None,1,2025-02-15,4.0,2025-02-20 09:00:00,2025-02-20 16:15:00
BI0241,EMP1409,2024-02-13,Weekly,6.6,1,2,1,Low Risk,1,9,0,0,0,5,0,0.0,9,7,7,False,Stable,8.3,12.8,None,0,,,2024-02-13 09:00:00,2024-02-13 11:45:00
BI0242,EMP1430,2024-09-07,Monthly,5.0,0,0,1,Low Risk,1,9,0,0,0,0,0,0.0,10,5,7,False,Decreasing,0.1,7.1,None,0,,,2024-09-07 09:00:00,2024-09-07 16:15:00
BI0243,EMP1369,2024-12-19,Weekly,0.0,0,1,0,Low Risk,0,9,0,1,0,3,0,0.0,9,5,5,False,Decreasing,0.0,0.0,None,0,,,2024-12-19 09:00:00,2024-12-19 15:45:00
BI0244,EMP555,2024-08-17,Weekly,1.3,1,0,0,Low Risk,1,10,0,1,1,0,0,0.0,8,6,7,False,Stable,2.7,0.0,None,0,,,2024-08-17 09:00:00,2024-08-17 08:00:00
