employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP041,Mei,Ghosh,mei.ghosh@company.com,Design,Graphic Designer,Mid,Full-time,2023-08-12,2.8,69700.0,"UI/UX,Photoshop,Adobe XD",HTML,"Adobe Certified,Figma Certified",51.5,31.0,40,False,4,9am-5pm,Remote,73.1,Decreasing,75.0,8,39.3,Low,26.5,0.0,186,Small (2-4),"EMP027,EMP1060,EMP1112,EMP1327,EMP1330,EMP1399,EMP1401,EMP1414,EMP1425,EMP258,EMP436,EMP482,EMP634,EMP712,EMP767,EMP792,EMP823,EMP856,EMP869,EMP876,EMP909,EMP990",3,0,2023-08-12 09:00:00,2024-11-21 09:45:00
EMP042,Jamie,Muller,jamie.muller@company.com,Operations,Operations Manager,Junior,Full-time,2024-11-14,0.7,50300.0,"Process Improvement,Lean",Risk Management,"ITIL,Six Sigma Green Belt",44.2,24.9,40,True,0,Flexible,Office,91.5,Stable,100.0,8,19.9,Low,0.0,0.0,12,Medium (5-8),"EMP1009,EMP1308,EMP1335,EMP403,EMP459,EMP484,EMP659",0,0,2024-11-14 09:00:00,2025-04-09 11:00:00
EMP043,Morgan,Fischer,morgan.fischer@company.com,Engineering,Senior Engineer,Junior,Full-time,2024-12-06,0.6,49500.0,"Docker,Java,TypeScript",Microservices,,48.5,16.6,40,True,1,9am-5pm,Hybrid,80.7,Stable,100.0,8,31.6,Low,26.8,0.0,292,Large (9+),"EMP001,EMP003,EMP1124,EMP1192,EMP1385,EMP1441,EMP1443,EMP216,EMP245,EMP311,EMP319,EMP690,EMP799",0,0,2024-12-06 09:00:00,2025-03-28 10:45:00
EMP044,Amit,Torres,amit.torres@company.com,Engineering,Team Lead,Mid,Full-time,2023-04-25,3.3,89500.0,"Node.js,Java","Agile,Microservices,Git",AWS Certified,53.2,26.4,40,False,4,10am-6pm,Office,71.4,Stable,83.3,5,31.8,Low,3.3,0.0,89,Small (2-4),"EMP003,EMP1099,EMP1122,EMP1192,EMP1194,EMP1423,EMP405,EMP946",0,0,2023-04-25 09:00:00,2024-06-26 13:15:00
EMP045,Vikram,Martin,vikram.martin@company.com,Finance,Accountant,Senior,Full-time,2018-10-03,10.9,110300.0,"Excel,Budgeting,Financial Modeling","PowerBI,SQL",CPA,53.6,57.5,40,True,2,9am-5pm,Remote,77.4,Increasing,100.0,6,38.3,Low,0.0,0.0,22,Large (9+),"EMP1442,EMP513,EMP673,EMP757,EMP770,EMP853,EMP998",0,0,2018-10-03 09:00:00,2024-06-09 10:30:00
EMP046,Sunita,Wu,sunita.wu@company.com,Engineering,Software Engineer,Junior,Full-time,2024-05-23,1.5,62200.0,"SQL,Java,Docker,Kubernetes",Microservices,,46.6,16.4,40,False,3,9am-5pm,Hybrid,67.3,Decreasing,100.0,6,28.5,Low,5.4,0.0,26,Large (9+),"EMP094,EMP1012,EMP1354,EMP1411,EMP1450,EMP1475,EMP159,EMP245,EMP303,EMP319,EMP340,EMP361,EMP405,EMP528,EMP580,EMP714,EMP809,EMP924,EMP946,EMP954,EMP961",3,0,2024-05-23 09:00:00,2025-02-01 14:45:00
EMP047,Gaurav,Wilson,gaurav.wilson@company.com,Engineering,Team Lead,Senior,Full-time,2019-07-15,9.6,107200.0,"React,SQL","Microservices,Agile,Linux","Kubernetes CKA,Scrum Master",51.7,60.1,40,False,3,10am-6pm,Hybrid,71.7,Stable,85.7,8,51.4,Low,10.9,0.0,150,Medium (5-8),"EMP053,EMP1003,EMP1030,EMP111,EMP1487,EMP319,EMP348,EMP394",0,0,2019-07-15 09:00:00,2024-09-19 14:45:00
EMP048,Vishal,Schmidt,vishal.schmidt@company.com,HR,HR Analyst,Mid,Full-time,2023-02-18,3.6,63200.0,"Performance Management,Training,Recruitment,HRIS",Excel,Talent Management,60.9,37.0,40,True,1,Flexible,Office,69.3,Increasing,88.9,10,52.5,Low,0.0,0.0,4,Small (2-4),"EMP024,EMP040,EMP1006,EMP1046,EMP1056,EMP1176,EMP1205,EMP1216,EMP1236,EMP126,EMP1261,EMP1301,EMP1396,EMP1401,EMP1418,EMP1432,EMP148,EMP152,EMP187,EMP218,EMP291,EMP368,EMP384,EMP438,EMP450,EMP514,EMP543,EMP561,EMP583,EMP601,EMP610,EMP624,EMP653,EMP662,EMP695,EMP722,EMP768,EMP910,EMP979",7,0,2023-02-18 09:00:00,2024-08-02 14:30:00
EMP049,Richard,Green,richard.green@company.com,Marketing,Marketing Analyst,Mid,Full-time,2022-08-05,4.5,63600.0,"Copywriting,Social Media",Canva,"Google Analytics,Google Ads",37.7,46.9,40,True,0,9am-5pm,Remote,65.2,Stable,74.3,8,41.8,Low,7.3,0.0,19,Medium (5-8),"EMP080,EMP1169,EMP1260,EMP1276,EMP140,EMP257,EMP353,EMP384,EMP454,EMP646,EMP936",0,0,2022-08-05 09:00:00,2025-04-08 18:30:00
EMP050,Reese,Green,reese.green@company.com,Marketing,Marketing Manager,Mid,Full-time,2023-10-17,2.5,84100.0,"HubSpot,Social Media",Excel,Google Analytics,38.1,26.5,40,True,1,9am-5pm,Remote,85.2,Stable,66.7,8,26.0,Low,0.0,0.0,24,Small (2-4),"EMP066,EMP1343,EMP1470,EMP373,EMP414,EMP424,EMP646,EMP940",0,0,2023-10-17 09:00:00,2024-11-07 13:00:00
EMP051,Yang,Miller,yang.miller@company.com,Design,UI/UX Designer,Junior,Full-time,2024-09-09,1.0,61700.0,"Photoshop,Illustrator,Prototyping","User Research,CSS",Figma Certified,38.1,17.5,40,True,1,9am-5pm,Remote,65.2,Stable,80.0,6,25.2,Low,3.1,0.0,45,Small (2-4),"EMP1220,EMP1406,EMP1492,EMP252,EMP258,EMP352,EMP464,EMP611,EMP656,EMP667,EMP698,EMP772,EMP792,EMP805,EMP823,EMP953",1,0,2024-09-09 09:00:00,2024-06-24 11:45:00
EMP052,Thomas,Thompson,thomas.thompson@company.com,Operations,Project Coordinator,Lead,Full-time,2015-12-09,15.6,122500.0,"Project Management,Six Sigma,Supply Chain","Risk Management,Excel,Communication",Six Sigma Green Belt,68.8,71.2,40,False,3,Flexible,Office,72.0,Increasing,66.7,7,54.1,Low,7.5,0.0,81,Large (9+),"EMP017,EMP1009,EMP101,EMP1022,EMP1025,EMP1134,EMP1187,EMP1227,EMP1232,EMP1242,EMP130,EMP135,EMP1352,EMP1457,EMP161,EMP175,EMP190,EMP212,EMP308,EMP310,EMP334,EMP375,EMP423,EMP559,EMP622,EMP659,EMP784,EMP793,EMP904,EMP923",2,0,2015-12-09 09:00:00,2024-11-08 17:45:00
EMP053,Sunita,Hill,sunita.hill@company.com,Engineering,Developer,Mid,Full-time,2023-09-25,2.6,84800.0,"SQL,Docker","Agile,Git,Linux",Kubernetes CKA,43.7,31.8,40,False,4,9am-5pm,Office,53.5,Stable,42.9,6,30.4,Low,3.8,0.0,19,Large (9+),"EMP047,EMP1003,EMP1030,EMP111,EMP1487,EMP319,EMP348,EMP394",0,0,2023-09-25 09:00:00,2024-09-22 13:15:00
EMP054,Siddharth,Wu,siddharth.wu@company.com,Finance,Accountant,Mid,Full-time,2021-11-15,5.7,78600.0,"Forecasting,Excel,Budgeting",PowerBI,,55.6,34.6,40,True,0,8am-4pm,Office,53.7,Decreasing,85.7,8,41.1,Low,14.5,0.0,108,Medium (5-8),"EMP040,EMP1086,EMP1125,EMP120,EMP1326,EMP1384,EMP1440,EMP209,EMP305,EMP401,EMP431,EMP564,EMP600,EMP633,EMP637,EMP735,EMP757,EMP820,EMP852,EMP862,EMP917,EMP964",2,0,2021-11-15 09:00:00,2025-01-24 17:45:00
EMP055,Kavya,Becker,kavya.becker@company.com,Engineering,Developer,Mid,Contract,2022-11-22,4.0,83900.0,"SQL,Python,Node.js","Git,Agile,Linux",Azure Certified,46.8,37.9,30,True,1,Flexible,Office,77.5,Stable,88.9,7,33.1,Low,6.2,0.0,67,Large (9+),"EMP1204,EMP155,EMP290,EMP549,EMP565,EMP951",1,0,2022-11-22 09:00:00,2025-01-23 17:00:00
EMP056,David,Nambiar,david.nambiar@company.com,Finance,Controller,Junior,Part-time,2024-05-23,1.5,46200.0,"Financial Modeling,SAP,Forecasting","PowerBI,SQL,Tableau","ACCA,CFA",43.6,37.0,20,True,2,9am-5pm,Office,80.1,Stable,100.0,8,34.4,Low,0.0,0.0,12,Large (9+),"EMP1003,EMP1005,EMP1030,EMP1122,EMP1141,EMP1248,EMP1253,EMP1273,EMP1281,EMP1421,EMP1426,EMP1434,EMP1464,EMP165,EMP203,EMP278,EMP283,EMP326,EMP356,EMP415,EMP432,EMP437,EMP489,EMP602,EMP663,EMP735,EMP820,EMP831,EMP961",3,0,2024-05-23 09:00:00,2024-11-19 09:30:00
EMP057,Isabel,Nguyen,isabel.nguyen@company.com,Marketing,Content Strategist,Mid,Full-time,2023-01-27,3.7,75100.0,"SEO,Content Marketing,HubSpot,Social Media","Email Marketing,Canva,Analytics",,66.7,37.9,40,True,2,9am-5pm,Hybrid,73.2,Stable,100.0,7,39.4,Low,6.4,0.0,13,Medium (5-8),"EMP082,EMP1055,EMP1110,EMP1169,EMP122,EMP1224,EMP1275,EMP1276,EMP1288,EMP1294,EMP131,EMP1401,EMP1470,EMP1496,EMP167,EMP243,EMP279,EMP285,EMP387,EMP402,EMP439,EMP525,EMP551,EMP648,EMP708,EMP803,EMP867,EMP920,EMP974,EMP986",2,0,2023-01-27 09:00:00,2025-01-03 16:30:00
EMP058,Emily,Thompson,emily.thompson@company.com,Marketing,SEO Specialist,Senior,Full-time,2020-12-22,7.2,89300.0,"Google Analytics,Content Marketing",Canva,Facebook Blueprint,54.2,48.7,40,True,1,8am-4pm,Office,76.4,Stable,80.0,8,49.9,Low,31.1,0.0,167,Large (9+),"EMP1110,EMP1197,EMP1210,EMP1260,EMP1297,EMP1315,EMP1417,EMP1462,EMP1469,EMP178,EMP285,EMP354,EMP467,EMP595,EMP711,EMP851,EMP915,EMP920,EMP967",0,0,2020-12-22 09:00:00,2025-01-11 08:45:00
EMP059,James,Becker,james.becker@company.com,Finance,Finance Manager,Junior,Full-time,2024-02-03,2.0,60200.0,"Budgeting,Excel","Communication,SQL","CMA,FRM",32.0,27.7,40,True,2,9am-5pm,Office,73.9,Increasing,100.0,7,36.1,Low,12.0,0.0,79,Medium (5-8),"EMP1371,EMP401,EMP564,EMP831,EMP859",1,0,2024-02-03 09:00:00,2025-04-06 10:30:00
EMP060,Rosa,Singh,rosa.singh@company.com,Design,UI/UX Designer,Senior,Full-time,2020-09-03,7.7,95500.0,"Photoshop,Illustrator,Adobe XD","CSS,Wireframing","Google UX Design,Figma Certified",62.5,62.2,40,True,0,9am-5pm,Office,66.4,Stable,100.0,6,39.1,Low,3.0,0.0,2,Large (9+),"EMP1117,EMP1166,EMP1231,EMP1331,EMP181,EMP333,EMP352,EMP363,EMP445,EMP494,EMP518,EMP634,EMP651,EMP741,EMP777,EMP805,EMP894,EMP925,EMP928,EMP990",1,0,2020-09-03 09:00:00,2024-09-23 08:30:00
EMP061,Jose,Gupta,jose.gupta@company.com,Sales,Sales Representative,Mid,Contract,2023-03-12,3.5,91500.0,"Salesforce,Lead Generation,B2B Sales","Excel,Networking,Communication",,42.8,50.6,30,False,4,9am-5pm,Remote,76.4,Increasing,50.0,7,41.9,Low,16.1,0.0,261,Small (2-4),"EMP006,EMP1010,EMP1037,EMP1095,EMP1107,EMP1128,EMP1472,EMP184,EMP211,EMP228,EMP298,EMP385,EMP451,EMP463,EMP618,EMP643,EMP742,EMP879",0,0,2023-03-12 09:00:00,2024-10-26 11:30:00
EMP062,Sunita,Koch,sunita.koch@company.com,Engineering,Software Engineer,Senior,Full-time,2018-09-11,11.0,141300.0,"Kubernetes,Python,Rust,C++","Linux,Agile,Microservices",,75.0,57.9,40,True,1,Flexible,Hybrid,78.3,Increasing,71.4,6,37.0,Low,0.0,0.0,12,Small (2-4),"EMP1003,EMP1071,EMP113,EMP1137,EMP1175,EMP1181,EMP1194,EMP1226,EMP1354,EMP1360,EMP1366,EMP1375,EMP1379,EMP1411,EMP1420,EMP146,EMP162,EMP251,EMP303,EMP341,EMP343,EMP509,EMP549,EMP572,EMP640,EMP701,EMP785,EMP799,EMP837,EMP921",3,0,2018-09-11 09:00:00,2024-07-05 16:00:00
EMP063,Jordan,Sen,jordan.sen@company.com,Marketing,Marketing Manager,Junior,Full-time,2024-02-03,2.0,49100.0,"Content Marketing,SEO","Canva,Analytics,Excel",,23.3,27.8,40,True,1,10am-6pm,Remote,60.9,Stable,100.0,7,21.8,Low,11.1,0.0,207,Large (9+),"EMP074,EMP878",0,0,2024-02-03 09:00:00,2025-02-01 18:15:00
EMP064,Vishal,Jones,vishal.jones@company.com,Marketing,Content Strategist,Junior,Full-time,2024-12-06,0.6,44200.0,"Content Marketing,Copywriting","Email Marketing,Analytics,Excel",,17.1,20.4,40,True,1,Flexible,Hybrid,69.9,Decreasing,0.0,7,29.7,Low,5.6,0.0,25,Large (9+),"EMP1357,EMP140,EMP1462,EMP439,EMP497,EMP505,EMP560,EMP575,EMP595",0,0,2024-12-06 09:00:00,2024-10-18 09:30:00
EMP065,Gaurav,Sen,gaurav.sen@company.com,Marketing,Content Strategist,Junior,Full-time,2024-05-23,1.5,53500.0,"HubSpot,Content Marketing,Google Analytics","Email Marketing,Canva,Excel",HubSpot Marketing,41.4,27.6,40,True,2,Flexible,Remote,100.0,Stable,100.0,7,39.0,Low,0.4,0.0,11,Large (9+),"EMP016,EMP074,EMP086,EMP1156,EMP1169,EMP1260,EMP1288,EMP1313,EMP1470,EMP243,EMP264,EMP353,EMP374,EMP424,EMP475,EMP483,EMP487,EMP704,EMP974",1,0,2024-05-23 09:00:00,2024-08-25 15:30:00
EMP066,Carmen,Wagner,carmen.wagner@company.com,Marketing,Marketing Analyst,Senior,Full-time,2021-05-24,6.5,120400.0,"Content Marketing,HubSpot,SEO",Excel,"Google Analytics,Facebook Blueprint",44.1,53.5,40,False,3,8am-4pm,Hybrid,59.7,Increasing,50.0,8,48.3,Low,12.5,0.0,61,Medium (5-8),"EMP050,EMP1082,EMP1120,EMP1158,EMP1297,EMP1315,EMP1328,EMP1345,EMP1359,EMP1428,EMP1445,EMP1484,EMP167,EMP189,EMP261,EMP313,EMP351,EMP353,EMP373,EMP414,EMP422,EMP424,EMP454,EMP488,EMP508,EMP545,EMP646,EMP700,EMP803,EMP940,EMP995",3,1,2021-05-24 09:00:00,2025-04-06 10:45:00
EMP067,Meera,Reddy,meera.reddy@company.com,Finance,Finance Manager,Mid,Full-time,2022-12-14,3.9,89400.0,"Excel,Financial Modeling,Budgeting","PowerBI,Communication,Tableau",FRM,60.9,40.1,40,False,5,9am-5pm,Hybrid,59.7,Increasing,100.0,9,42.3,Low,0.0,0.0,25,Small (2-4),"EMP069,EMP1074,EMP1124,EMP1131,EMP1143,EMP1257,EMP1278,EMP1285,EMP1369,EMP185,EMP262,EMP265,EMP278,EMP314,EMP431,EMP550,EMP564,EMP590,EMP671,EMP686,EMP737,EMP840,EMP855,EMP874,EMP893",3,0,2022-12-14 09:00:00,2024-09-11 09:15:00
EMP068,Gaurav,Sharma,gaurav.sharma@company.com,Operations,Operations Manager,Senior,Full-time,2019-04-18,10.0,84800.0,"Lean,Process Improvement,Six Sigma,Project Management","Agile,Risk Management,Excel",,64.0,55.2,40,True,2,9am-5pm,Remote,71.4,Decreasing,50.0,8,51.3,Low,11.6,0.0,48,Medium (5-8),"EMP1009,EMP1022,EMP1026,EMP1179,EMP1293,EMP130,EMP1308,EMP157,EMP161,EMP339,EMP480,EMP486,EMP555,EMP559,EMP636,EMP734,EMP775,EMP793,EMP857,EMP899,EMP904,EMP985",2,0,2019-04-18 09:00:00,2025-01-26 16:15:00
EMP069,Raj,Wang,raj.wang@company.com,Finance,Controller,Mid,Part-time,2022-03-05,5.2,95700.0,"Financial Modeling,Excel,SAP,Accounting",Communication,"CFA,ACCA",50.7,45.8,20,False,5,10am-6pm,Remote,76.9,Stable,100.0,7,45.9,Low,3.2,0.0,47,Medium (5-8),"EMP067,EMP1043,EMP1074,EMP1085,EMP1124,EMP1140,EMP1184,EMP120,EMP1234,EMP1237,EMP1249,EMP1257,EMP1259,EMP1286,EMP1292,EMP1300,EMP1336,EMP1352,EMP1384,EMP1387,EMP141,EMP165,EMP170,EMP202,EMP203,EMP209,EMP221,EMP262,EMP273,EMP278,EMP302,EMP314,EMP375,EMP432,EMP440,EMP501,EMP519,EMP544,EMP550,EMP564,EMP590,EMP591,EMP602,EMP607,EMP715,EMP757,EMP862,EMP874,EMP887,EMP893,EMP911,EMP976",6,0,2022-03-05 09:00:00,2025-02-21 10:30:00
EMP070,Daniel,Chatterjee,daniel.chatterjee@company.com,Finance,Finance Manager,Senior,Full-time,2018-08-21,11.1,111600.0,"Forecasting,Budgeting","PowerBI,Tableau",,38.9,67.4,40,True,1,9am-5pm,Remote,52.0,Increasing,80.0,7,43.9,Low,1.1,0.0,42,Small (2-4),"EMP017,EMP079,EMP1097,EMP120,EMP1249,EMP1438,EMP1464,EMP682,EMP806",1,0,2018-08-21 09:00:00,2024-08-27 18:30:00
EMP071,Priya,Wright,priya.wright@company.com,Design,Graphic Designer,Mid,Full-time,2022-03-05,5.2,73600.0,"UI/UX,Figma,Photoshop,Sketch","User Research,HTML,CSS","Figma Certified,Adobe Certified",47.9,32.2,40,True,1,8am-4pm,Office,76.7,Stable,100.0,8,38.8,Low,0.0,0.0,3,Medium (5-8),"EMP090,EMP1208,EMP1327,EMP1346,EMP1362,EMP1391,EMP1483,EMP188,EMP376,EMP426,EMP518,EMP540,EMP766,EMP823,EMP886,EMP928",2,0,2022-03-05 09:00:00,2024-11-22 17:15:00
EMP072,Miguel,Schmidt,miguel.schmidt@company.com,Sales,Sales Manager,Senior,Part-time,2019-11-02,9.1,96600.0,"Salesforce,Lead Generation,CRM","Networking,Excel",,59.9,62.3,20,False,6,10am-6pm,Remote,79.6,Decreasing,57.1,9,48.6,Low,0.0,0.0,2,Medium (5-8),"EMP004,EMP018,EMP033,EMP077,EMP081,EMP1034,EMP1048,EMP1087,EMP1095,EMP1107,EMP1151,EMP1162,EMP1228,EMP134,EMP1351,EMP1380,EMP1390,EMP1407,EMP1409,EMP1482,EMP1497,EMP163,EMP165,EMP170,EMP177,EMP210,EMP224,EMP229,EMP231,EMP249,EMP255,EMP283,EMP325,EMP406,EMP460,EMP481,EMP613,EMP618,EMP619,EMP652,EMP665,EMP685,EMP688,EMP728,EMP742,EMP769,EMP808,EMP838,EMP841,EMP911,EMP943,EMP956",4,1,2019-11-02 09:00:00,2024-11-15 17:30:00
EMP073,Erik,Bauer,erik.bauer@company.com,HR,Recruiter,Mid,Full-time,2022-10-10,4.2,56700.0,"Training,Employee Relations,Recruitment",Conflict Resolution,,45.2,39.3,40,True,2,Flexible,Remote,79.2,Stable,83.3,6,39.7,Low,7.6,0.0,273,Medium (5-8),"EMP084,EMP096,EMP1056,EMP1126,EMP1130,EMP118,EMP1229,EMP128,EMP1287,EMP1303,EMP1344,EMP1376,EMP1383,EMP1402,EMP1432,EMP144,EMP148,EMP1495,EMP204,EMP288,EMP335,EMP438,EMP465,EMP473,EMP476,EMP610,EMP623,EMP635,EMP661,EMP692,EMP695,EMP730,EMP910,EMP979",3,0,2022-10-10 09:00:00,2025-03-02 08:00:00
EMP074,Luis,Schmidt,luis.schmidt@company.com,Marketing,Marketing Analyst,Senior,Full-time,2020-04-03,8.4,116300.0,"SEO,Content Marketing,HubSpot,Google Analytics","Email Marketing,Analytics",,68.4,53.2,40,True,2,10am-6pm,Remote,62.4,Stable,75.0,6,45.5,Low,5.2,0.0,20,Large (9+),"EMP063,EMP065,EMP085,EMP086,EMP1005,EMP1019,EMP1039,EMP105,EMP1119,EMP1121,EMP1133,EMP1138,EMP1285,EMP1288,EMP1313,EMP1341,EMP1413,EMP1428,EMP1469,EMP1493,EMP171,EMP243,EMP279,EMP295,EMP374,EMP422,EMP496,EMP497,EMP508,EMP534,EMP537,EMP615,EMP704,EMP745,EMP851,EMP867,EMP868,EMP878,EMP936,EMP937,EMP948,EMP967",2,0,2020-04-03 09:00:00,2024-11-21 16:30:00
EMP075,Erik,Schmidt,erik.schmidt@company.com,Finance,Financial Analyst,Mid,Full-time,2023-09-03,2.7,70900.0,"SAP,Accounting,Budgeting,Financial Modeling","PowerBI,Communication,Tableau",,52.4,35.3,40,False,3,9am-5pm,Hybrid,86.8,Stable,71.4,9,37.8,Low,5.9,0.0,20,Medium (5-8),"EMP039,EMP1011,EMP1021,EMP1062,EMP1074,EMP1092,EMP1101,EMP1131,EMP1140,EMP1149,EMP1152,EMP1163,EMP1184,EMP1234,EMP1237,EMP1243,EMP1248,EMP1251,EMP1253,EMP1257,EMP1273,EMP1292,EMP1300,EMP1353,EMP1371,EMP141,EMP1442,EMP1465,EMP179,EMP182,EMP200,EMP202,EMP265,EMP273,EMP278,EMP314,EMP325,EMP344,EMP354,EMP398,EMP415,EMP431,EMP442,EMP470,EMP501,EMP513,EMP519,EMP546,EMP550,EMP558,EMP565,EMP620,EMP633,EMP637,EMP671,EMP679,EMP686,EMP735,EMP737,EMP751,EMP781,EMP782,EMP840,EMP844,EMP855,EMP874,EMP882,EMP911,EMP923,EMP998",3,1,2023-09-03 09:00:00,2025-03-16 12:45:00
EMP076,Jamie,Nair,jamie.nair@company.com,HR,Recruiter,Mid,Full-time,2022-02-11,5.3,75400.0,"Recruitment,Employee Relations,HRIS,Training","Excel,Conflict Resolution,Communication",,52.2,39.4,40,True,2,10am-6pm,Remote,79.4,Stable,100.0,7,36.7,Low,24.4,0.0,319,Medium (5-8),"EMP1028,EMP1033,EMP1094,EMP110,EMP128,EMP1301,EMP1304,EMP1329,EMP1336,EMP1376,EMP1396,EMP1432,EMP152,EMP164,EMP183,EMP187,EMP291,EMP322,EMP371,EMP449,EMP473,EMP561,EMP623,EMP624,EMP979",2,0,2022-02-11 09:00:00,2024-06-17 17:00:00
EMP077,Carlos,Weber,carlos.weber@company.com,Sales,Business Developer,Lead,Full-time,2016-05-10,14.9,143700.0,"B2B Sales,Lead Generation,Negotiation,CRM","PowerPoint,Communication,Excel","Sales Bootcamp,HubSpot Certified",76.4,76.6,40,True,1,10am-6pm,Hybrid,83.0,Decreasing,54.5,5,54.8,Low,21.5,0.0,238,Large (9+),"EMP017,EMP021,EMP033,EMP072,EMP1013,EMP1048,EMP1061,EMP1095,EMP1162,EMP1169,EMP1243,EMP1257,EMP1269,EMP1309,EMP1342,EMP1407,EMP1482,EMP192,EMP211,EMP231,EMP283,EMP321,EMP371,EMP384,EMP406,EMP460,EMP463,EMP544,EMP664,EMP685,EMP733,EMP769,EMP781,EMP885,EMP901,EMP956",2,0,2016-05-10 09:00:00,2025-04-09 15:15:00
EMP078,Thomas,Young,thomas.young@company.com,Marketing,Marketing Manager,Lead,Full-time,2016-04-18,15.0,147500.0,"Social Media,Content Marketing,Copywriting,SEO","Analytics,Excel,Canva","Facebook Blueprint,Google Ads",73.8,75.5,40,False,6,Flexible,Remote,70.4,Stable,75.0,8,66.9,Low,5.8,0.0,25,Small (2-4),"EMP080,EMP091,EMP1110,EMP1119,EMP1121,EMP1133,EMP1156,EMP1158,EMP122,EMP1256,EMP1264,EMP1315,EMP1328,EMP1437,EMP1470,EMP1493,EMP264,EMP286,EMP313,EMP328,EMP353,EMP384,EMP387,EMP399,EMP412,EMP425,EMP467,EMP472,EMP496,EMP505,EMP508,EMP526,EMP630,EMP677,EMP700,EMP706,EMP708,EMP732,EMP816,EMP822,EMP824,EMP851,EMP920,EMP996",4,0,2016-04-18 09:00:00,2025-01-13 18:30:00
EMP079,Freya,Scott,freya.scott@company.com,Finance,Finance Manager,Junior,Full-time,2024-10-23,0.8,66200.0,"Budgeting,Excel,Forecasting,Financial Modeling","PowerBI,Tableau,SQL",,41.9,22.8,40,False,3,Flexible,Hybrid,88.1,Stable,100.0,6,36.0,Low,0.0,0.0,14,Large (9+),"EMP017,EMP070,EMP1097,EMP114,EMP1143,EMP1152,EMP120,EMP1234,EMP1249,EMP1300,EMP1309,EMP1353,EMP1426,EMP1438,EMP196,EMP202,EMP360,EMP421,EMP431,EMP432,EMP512,EMP584,EMP737,EMP806,EMP893,EMP976",3,0,2024-10-23 09:00:00,2025-03-09 10:45:00
EMP080,Jessica,Nguyen,jessica.nguyen@company.com,Marketing,Marketing Manager,Junior,Full-time,2024-03-18,1.8,40800.0,"HubSpot,SEO,Google Analytics,Social Media","Excel,Canva","Facebook Blueprint,Google Analytics",49.3,31.1,40,True,1,Flexible,Remote,76.4,Stable,80.0,6,29.9,Low,3.9,0.0,30,Large (9+),"EMP049,EMP078,EMP1247,EMP1260,EMP1276,EMP1315,EMP1343,EMP140,EMP1400,EMP1470,EMP1493,EMP257,EMP353,EMP384,EMP387,EMP390,EMP425,EMP439,EMP505,EMP537,EMP630,EMP646,EMP700,EMP723,EMP920,EMP936,EMP940",2,0,2024-03-18 09:00:00,2024-11-19 12:45:00
EMP081,Rekha,Scott,rekha.scott@company.com,Sales,Sales Representative,Senior,Full-time,2020-06-29,8.0,120800.0,"Negotiation,Salesforce,CRM,Lead Generation","PowerPoint,Excel","HubSpot Certified,Sales Bootcamp",63.9,53.0,40,False,5,Flexible,Remote,92.0,Decreasing,100.0,7,49.9,Low,0.0,0.0,3,Medium (5-8),"EMP038,EMP072,EMP1013,EMP1017,EMP1037,EMP1048,EMP1107,EMP1148,EMP1162,EMP121,EMP1244,EMP134,EMP1351,EMP1390,EMP1443,EMP1449,EMP1472,EMP207,EMP249,EMP406,EMP451,EMP460,EMP478,EMP571,EMP685,EMP688,EMP728,EMP759,EMP798,EMP808,EMP860,EMP891,EMP903,EMP939,EMP956",1,0,2020-06-29 09:00:00,2024-10-06 08:30:00
EMP082,William,Acharya,william.acharya@company.com,Marketing,Marketing Analyst,Junior,Contract,2024-09-09,1.0,49200.0,"SEO,Google Analytics,HubSpot,Copywriting","Excel,Email Marketing","Google Analytics,HubSpot Marketing",54.8,18.7,30,True,1,Flexible,Office,58.5,Stable,85.7,7,29.6,Low,5.4,0.0,68,Large (9+),"EMP057,EMP085,EMP091,EMP1079,EMP1098,EMP1108,EMP1120,EMP1169,EMP1260,EMP1288,EMP131,EMP1374,EMP1401,EMP1437,EMP1462,EMP1469,EMP1470,EMP167,EMP223,EMP260,EMP289,EMP354,EMP364,EMP412,EMP553,EMP602,EMP648,EMP708,EMP831,EMP851,EMP867",2,0,2024-09-09 09:00:00,2024-08-18 15:30:00
EMP083,Lena,Zhou,lena.zhou@company.com,Operations,Project Coordinator,Junior,Full-time,2024-02-03,2.0,59200.0,"Project Management,Lean,Supply Chain,Process Improvement","Communication,Excel,Risk Management",,43.9,19.8,40,True,1,Flexible,Remote,65.5,Stable,76.9,8,26.5,Low,16.5,0.0,95,Large (9+),"EMP007,EMP025,EMP1144,EMP1172,EMP1201,EMP1242,EMP1280,EMP1320,EMP1335,EMP139,EMP1401,EMP1405,EMP147,EMP1500,EMP312,EMP453,EMP490,EMP536,EMP562,EMP570,EMP636,EMP734,EMP760,EMP783,EMP919",1,1,2024-02-03 09:00:00,2024-07-30 18:15:00
