task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0067,Document review,Review task for project PRJ035 — Moderate complexity.,Review,PRJ035,Medium,Moderate,11.1,9.8,3,"Python,React,Java",Senior Engineer,Mid,,5.0,,,Completed,100.0,2024-03-19,2024-03-25,2024-04-08,True,14,4,,"TSK0081,TSK0084",,TSK0018,False,8.4,False,0,9.5,7.2,Medium,High,53.6,False,False,1,As needed,0.0,2023-12-11 11:45:00,2024-08-02 13:30:00
TSK0068,Create data pipeline,Development task for project PRJ034 — Moderate complexity.,Development,PRJ034,Low,Moderate,18.5,,8,"Node.js,Java,Docker",Developer,Junior,,4.7,EMP065,2023-07-10,In Review,31.1,2023-07-11,2023-07-18,,True,988,4,,,,,False,,False,0,,,Low,Medium,24.7,False,False,1,Weekly,0.0,2023-07-06 15:15:00,2024-03-20 18:00:00
TSK0069,Architecture discussion,Meeting task for project PRJ010 — Moderate complexity.,Meeting,PRJ010,Low,Moderate,22.7,,3,"Scrum,Communication,Agile",Manager,Mid,,4.2,EMP022,2024-01-29,In Progress,22.2,2024-02-27,2024-03-06,,True,756,5,,,,TSK0017,False,,False,0,,,Medium,Medium,45.3,False,True,2,Daily,3.4,2024-01-17 08:45:00,2024-07-06 08:15:00
TSK0070,Develop payment gateway,Development task for project PRJ055 — Moderate complexity.,Development,PRJ055,Low,Moderate,13.5,,3,Go,Developer,Mid,,5.6,EMP037,2023-02-01,In Review,88.8,2023-02-03,2023-02-06,,True,1150,1,,,,,False,,False,0,,,Medium,Low,33.2,False,True,5,As needed,2.3,2023-01-30 18:15:00,2024-12-03 13:00:00
TSK0071,Configure monitoring,DevOps task for project PRJ068 — Moderate complexity.,DevOps,PRJ068,Medium,Moderate,10.0,10.2,3,"Linux,Kubernetes",Developer,Mid,,6.5,EMP055,2023-10-07,Completed,100.0,2023-11-04,2023-11-07,2023-11-13,True,6,1,"TSK0020,TSK0036",TSK0073,,,False,5.8,False,0,8.2,6.7,Low,Medium,37.7,True,False,1,As needed,0.0,2023-08-02 17:00:00,2024-06-19 17:00:00
TSK0072,Implement caching layer,Development task for project PRJ052 — Very Complex complexity.,Development,PRJ052,Medium,Very Complex,132.7,,13,"Docker,SQL",Developer,Mid,,9.5,EMP094,2023-02-21,In Review,47.8,2023-02-26,2023-03-17,,True,1111,2,TSK0067,,,,True,,False,0,,,Low,Medium,49.1,False,True,5,Daily,3.3,2023-02-03 13:45:00,2024-08-16 13:45:00
TSK0073,Create runbook,Documentation task for project PRJ049 — Very Complex complexity.,Documentation,PRJ049,Critical,Very Complex,102.1,129.1,21,"Confluence,Git",Developer,Junior,,8.5,EMP072,2023-03-14,Completed,100.0,2023-03-29,2023-04-14,2023-04-07,False,-7,3,TSK0043,,,TSK0025,False,7.4,True,2,8.1,6.2,Medium,Medium,81.5,False,True,2,Daily,1.1,2023-03-28 18:15:00,2024-07-31 11:30:00
TSK0074,Benchmark database options,Research task for project PRJ025 — Simple complexity.,Research,PRJ025,High,Simple,7.7,7.5,1,"Excel,Statistics",Analyst,Mid,,3.2,EMP042,2023-12-24,Completed,100.0,2024-01-16,2024-01-19,2024-01-22,True,3,2,,,,,False,8.4,True,3,5.5,7.6,Low,High,68.9,False,True,3,As needed,2.2,2023-12-20 08:15:00,2025-01-29 10:00:00
TSK0075,Infrastructure as code,DevOps task for project PRJ038 — Moderate complexity.,DevOps,PRJ038,Medium,Moderate,10.4,10.9,5,"Linux,Terraform",Developer,Junior,,4.7,EMP088,2024-03-24,Completed,100.0,2024-07-21,2024-07-30,2024-07-28,False,-2,7,,,,,True,6.4,True,3,6.5,7.0,Low,High,60.1,False,False,1,As needed,0.0,2024-06-27 18:00:00,2024-12-02 08:00:00
TSK0076,Build notification service,Development task for project PRJ001 — Complex complexity.,Development,PRJ001,High,Complex,47.1,,8,"Docker,C++,REST APIs",Developer,Mid,,7.1,EMP008,2023-10-18,In Review,23.6,2023-10-18,2023-10-25,,True,889,1,"TSK0002,TSK0003",,,TSK0056,False,,False,0,,,Low,Critical,56.3,False,True,2,Weekly,5.5,2023-10-05 10:15:00,2024-01-24 17:30:00
TSK0077,Deploy to staging,DevOps task for project PRJ011 — Very Complex complexity.,DevOps,PRJ011,High,Very Complex,124.8,113.6,21,Terraform,Developer,Mid,,8.9,EMP011,2023-02-21,Completed,100.0,2023-03-22,2023-04-13,2023-04-05,False,-8,6,,,"TSK0067,TSK0072",,True,7.6,False,0,7.3,9.0,Low,High,68.8,False,True,2,Daily,5.4,2023-02-11 11:15:00,2025-02-27 17:45:00
TSK0078,Design onboarding flow,Design task for project PRJ036 — Simple complexity.,Design,PRJ036,Medium,Simple,7.3,,3,"CSS,Figma,UI/UX",Designer,Senior,,3.0,EMP076,2023-07-16,In Progress,31.7,2023-07-25,2023-08-02,,True,973,7,TSK0073,,,,False,,False,0,,,Low,Critical,49.3,False,False,1,Daily,0.0,2023-07-06 16:30:00,2023-09-17 09:45:00
TSK0079,Sprint planning,Meeting task for project PRJ078 — Complex complexity.,Meeting,PRJ078,Medium,Complex,67.1,,13,Agile,Manager,Mid,,8.9,EMP058,2023-03-07,Not Started,0.0,2023-03-17,2023-03-27,,False,0,1,,,"TSK0088,TSK0082",,True,,False,0,,,Medium,Medium,76.1,False,True,2,Daily,1.6,2023-02-18 18:15:00,2024-04-18 13:30:00
TSK0080,Develop payment gateway,Development task for project PRJ040 — Moderate complexity.,Development,PRJ040,High,Moderate,15.1,,5,Python,Developer,Senior,,4.3,EMP066,2024-02-22,In Progress,41.6,2024-03-02,2024-03-06,,True,756,2,TSK0077,,,,False,,False,0,,,High,High,77.4,False,False,1,Weekly,0.0,2024-02-14 17:15:00,2025-02-15 14:15:00
TSK0081,Document architecture,Documentation task for project PRJ035 — Very Complex complexity.,Documentation,PRJ035,Low,Very Complex,139.2,144.6,13,"Confluence,Markdown",Developer,Mid,,8.3,,,Completed,100.0,2023-11-23,2023-12-15,2023-12-12,False,-3,4,,,"TSK0074,TSK0075",,False,4.8,False,0,7.9,7.0,High,High,29.5,False,True,4,Weekly,2.6,2023-10-29 18:15:00,2024-04-24 13:15:00
TSK0082,API contract testing,Testing task for project PRJ051 — Moderate complexity.,Testing,PRJ051,Medium,Moderate,23.5,,5,"PyTest,Selenium",Developer,Mid,,6.2,EMP036,2023-07-30,In Progress,71.5,2023-08-09,2023-08-17,,True,958,5,,TSK0100,"TSK0087,TSK0078",,False,,False,0,,,Low,High,79.1,False,True,5,Weekly,4.0,2023-06-15 18:30:00,2024-04-12 12:15:00
TSK0083,Design onboarding flow,Design task for project PRJ058 — Very Complex complexity.,Design,PRJ058,High,Very Complex,198.9,,21,"Adobe XD,Figma",Designer,Senior,,9.2,EMP054,2023-10-12,In Progress,83.5,2023-12-15,2023-12-26,,True,827,5,,,,TSK0052,False,,False,0,,,Medium,Low,61.0,False,False,1,Weekly,0.0,2023-11-22 09:00:00,2024-02-03 12:15:00
TSK0084,Architecture discussion,Meeting task for project PRJ051 — Complex complexity.,Meeting,PRJ051,Medium,Complex,49.9,45.2,8,"Facilitation,Scrum,Agile",Manager,Mid,,7.7,EMP011,2023-06-08,Completed,100.0,2023-06-11,2023-06-22,2023-06-14,False,-8,4,,,,TSK0058,False,6.3,False,0,8.0,9.9,Low,Critical,33.4,False,True,2,Daily,0.1,2023-06-03 18:00:00,2023-11-26 11:15:00
TSK0085,Architecture discussion,Meeting task for project PRJ072 — Moderate complexity.,Meeting,PRJ072,High,Moderate,14.8,,5,Facilitation,Manager,Senior,,4.7,EMP056,2023-01-26,In Review,20.7,2023-02-21,2023-03-01,,True,1127,6,,,"TSK0081,TSK0094",,False,,False,0,,,Low,High,46.3,False,True,3,As needed,2.2,2023-01-03 15:00:00,2023-11-16 18:45:00
TSK0086,Architecture discussion,Meeting task for project PRJ077 — Complex complexity.,Meeting,PRJ077,High,Complex,45.8,,13,"Agile,Scrum,Communication",Manager,Senior,,8.2,EMP080,2023-02-23,Not Started,0.0,2023-03-28,2023-04-06,,False,0,3,,,"TSK0079,TSK0081",TSK0050,False,,False,0,,,Medium,Critical,66.6,False,False,1,Daily,0.0,2023-02-26 14:15:00,2024-08-07 18:15:00
TSK0087,Document review,Review task for project PRJ037 — Simple complexity.,Review,PRJ037,High,Simple,2.0,2.7,2,"React,Java,Git",Senior Engineer,Mid,,3.5,EMP025,2024-02-09,Completed,100.0,2024-03-10,2024-03-12,2024-03-21,True,9,1,,,,TSK0004,False,8.4,False,0,9.4,6.8,High,High,50.2,False,False,1,As needed,0.0,2024-01-09 16:30:00,2024-06-04 15:45:00
TSK0088,Design onboarding flow,Design task for project PRJ074 — Very Complex complexity.,Design,PRJ074,Low,Very Complex,93.7,112.7,21,"Prototyping,UI/UX,Figma",Designer,Mid,,9.1,EMP055,2024-06-03,Completed,100.0,2024-11-17,2024-11-28,2024-12-11,True,13,1,,,,,False,7.3,False,0,5.5,9.5,High,Low,17.6,False,True,4,Daily,5.2,2024-10-01 18:45:00,2024-12-08 17:15:00
TSK0089,Implement caching layer,Development task for project PRJ073 — Moderate complexity.,Development,PRJ073,Medium,Moderate,13.6,12.3,5,Go,Developer,Senior,,5.8,EMP066,2024-06-03,Completed,100.0,2024-06-03,2024-06-08,2024-06-12,True,4,3,,,,,False,7.0,True,1,6.0,5.8,Low,Medium,40.0,False,True,3,Weekly,4.6,2024-05-28 15:15:00,2024-10-18 18:45:00
TSK0090,Design landing page,Design task for project PRJ012 — Simple complexity.,Design,PRJ012,Low,Simple,3.8,5.2,3,"Adobe XD,Illustrator,Prototyping",Designer,Mid,,1.8,EMP001,2023-11-14,Completed,100.0,2023-11-15,2023-11-19,2023-11-29,True,10,3,,,,,False,9.5,False,0,7.2,8.4,Low,High,47.7,False,True,4,Daily,5.0,2023-08-28 16:15:00,2024-08-30 15:30:00
TSK0091,Design landing page,Design task for project PRJ059 — Very Complex complexity.,Design,PRJ059,Medium,Very Complex,82.0,114.6,13,"UI/UX,CSS",Designer,Mid,,8.9,EMP084,2024-02-27,Completed,100.0,2024-02-27,2024-03-13,2024-03-04,False,-9,4,,,,,False,8.9,False,0,10.0,7.6,Low,Critical,45.2,True,False,1,Daily,0.0,2024-02-21 11:45:00,2025-01-27 09:00:00
TSK0092,Document review,Review task for project PRJ010 — Simple complexity.,Review,PRJ010,Medium,Simple,1.9,,1,"Code Review,Java",Senior Engineer,Mid,,2.6,,,Not Started,0.0,2024-02-13,2024-02-15,,False,0,1,,,"TSK0084,TSK0085",,True,,False,0,,,Medium,Low,44.6,False,False,1,As needed,0.0,2023-12-26 18:15:00,2024-03-19 16:00:00
TSK0093,Run regression suite,Testing task for project PRJ057 — Moderate complexity.,Testing,PRJ057,High,Moderate,13.6,,3,Jest,Developer,Mid,,5.9,EMP028,2023-09-01,In Review,57.4,2023-11-06,2023-11-12,,True,871,4,,,,,False,,False,0,,,Low,Medium,83.7,True,False,1,As needed,0.0,2023-08-21 11:30:00,2024-12-08 08:30:00
TSK0094,Benchmark database options,Research task for project PRJ051 — Very Complex complexity.,Research,PRJ051,Critical,Very Complex,115.5,,13,Literature Review,Analyst,Junior,,9.6,EMP082,2023-06-27,In Progress,37.8,2023-07-08,2023-07-27,,True,979,4,,"TSK0105,TSK0099",,,False,,False,0,,,Medium,Medium,48.9,False,False,1,Daily,0.0,2023-06-28 09:00:00,2025-02-28 09:00:00
TSK0095,Build REST API endpoint,Development task for project PRJ008 — Simple complexity.,Development,PRJ008,Low,Simple,7.6,,2,REST APIs,Developer,Mid,,2.5,EMP090,2023-08-27,In Progress,47.6,2023-09-25,2023-10-02,,True,912,6,,TSK0105,"TSK0091,TSK0089",,False,,False,0,,,Low,Low,30.8,False,True,2,Weekly,1.9,2023-08-21 11:00:00,2024-06-01 09:45:00
TSK0096,Implement user authentication,Development task for project PRJ040 — Simple complexity.,Development,PRJ040,High,Simple,5.7,6.8,3,"REST APIs,Docker",Developer,Junior,,3.2,,,Completed,100.0,2024-03-10,2024-03-12,2024-03-14,True,2,1,,,"TSK0090,TSK0094",TSK0004,False,6.1,False,0,7.2,7.0,High,Medium,75.7,False,True,4,Weekly,4.3,2024-03-06 18:00:00,2024-11-19 15:30:00
TSK0097,Write unit tests,Testing task for project PRJ048 — Moderate complexity.,Testing,PRJ048,High,Moderate,10.5,,3,Jest,Developer,Senior,,6.7,EMP001,2023-11-26,In Progress,14.8,2023-12-06,2023-12-14,,True,839,6,"TSK0050,TSK0020",TSK0115,,,False,,False,0,,,Low,Low,71.7,False,False,1,Daily,0.0,2023-11-26 12:00:00,2024-09-23 13:00:00
TSK0098,Evaluate third-party libraries,Research task for project PRJ067 — Simple complexity.,Research,PRJ067,Medium,Simple,7.9,,2,Literature Review,Analyst,Mid,,1.2,EMP040,2024-01-12,Not Started,0.0,2024-03-30,2024-04-07,,False,0,7,,,,,False,,False,0,,,High,Medium,58.9,False,False,1,Daily,0.0,2024-03-27 11:15:00,2024-06-15 08:45:00
TSK0099,Sprint planning,Meeting task for project PRJ002 — Moderate complexity.,Meeting,PRJ002,Medium,Moderate,23.2,28.0,3,"Facilitation,Scrum,Agile",Manager,Junior,,6.3,,,Completed,100.0,2023-09-30,2023-10-10,2023-10-23,True,13,7,,,"TSK0097,TSK0091",,True,7.3,False,0,6.0,9.8,Low,Critical,13.8,False,True,5,As needed,5.8,2023-04-02 17:00:00,2025-02-28 10:45:00
TSK0100,Build search feature,Development task for project PRJ056 — Simple complexity.,Development,PRJ056,High,Simple,5.6,7.6,1,"C++,Node.js",Developer,Mid,,1.7,EMP095,2024-05-03,Completed,100.0,2024-05-16,2024-05-24,2024-05-26,True,2,7,TSK0018,,,,True,9.5,False,0,7.6,7.7,Low,High,59.5,False,True,3,Daily,2.7,2024-05-02 12:00:00,2024-07-01 10:30:00
TSK0101,Technology feasibility study,Research task for project PRJ042 — Moderate complexity.,Research,PRJ042,High,Moderate,10.4,,8,Excel,Analyst,Senior,,4.7,EMP034,2024-02-01,In Progress,48.6,2024-04-10,2024-04-16,,True,715,4,,,,TSK0018,True,,False,0,,,High,High,64.1,True,False,1,As needed,0.0,2024-04-08 11:15:00,2024-07-20 14:30:00
TSK0102,Design onboarding flow,Design task for project PRJ075 — Moderate complexity.,Design,PRJ075,Medium,Moderate,17.4,,3,Illustrator,Designer,Senior,,4.1,EMP057,2023-02-23,Not Started,0.0,2023-02-26,2023-03-03,,False,0,2,"TSK0007,TSK0022",,,,False,,False,0,,,Low,High,47.9,False,True,4,As needed,1.3,2023-02-14 12:30:00,2024-05-27 10:00:00
TSK0103,Create user manual,Documentation task for project PRJ064 — Complex complexity.,Documentation,PRJ064,High,Complex,47.1,46.8,13,"Technical Writing,Confluence,Markdown",Developer,Junior,,7.1,EMP068,2024-05-30,Completed,100.0,2024-06-09,2024-06-19,2024-06-13,False,-6,4,,,,,False,6.3,False,0,7.8,8.8,Low,Critical,90.0,True,True,2,As needed,5.4,2024-06-06 12:00:00,2025-02-05 16:30:00
TSK0104,Evaluate third-party libraries,Research task for project PRJ021 — Moderate complexity.,Research,PRJ021,Medium,Moderate,9.6,,8,"Excel,R,Python",Analyst,Junior,,4.7,EMP098,2023-06-11,In Review,72.3,2023-06-16,2023-06-25,,True,1011,7,"TSK0095,TSK0090",,,,False,,False,0,,,Low,High,60.2,False,False,1,Daily,0.0,2023-06-04 15:30:00,2023-12-12 15:00:00
TSK0105,Technology feasibility study,Research task for project PRJ078 — Complex complexity.,Research,PRJ078,Low,Complex,36.3,,13,"Python,R,Data Analysis",Analyst,Mid,,7.0,,,Not Started,0.0,2023-03-01,2023-03-13,,False,0,7,TSK0100,"TSK0108,TSK0117",,,False,,False,0,,,Medium,Medium,6.2,False,False,1,As needed,0.0,2023-02-04 14:45:00,2024-12-24 13:15:00
TSK0106,Retrospective,Meeting task for project PRJ029 — Moderate complexity.,Meeting,PRJ029,High,Moderate,18.6,15.3,3,"Scrum,Agile,Communication",Manager,Senior,,5.1,,,Completed,100.0,2023-07-29,2023-08-04,2023-08-02,False,-2,3,"TSK0104,TSK0079",,,TSK0096,False,5.9,True,2,6.5,8.4,Medium,High,56.4,False,False,1,Daily,0.0,2023-06-10 18:30:00,2024-10-28 08:30:00
TSK0107,Design email templates,Design task for project PRJ045 — Complex complexity.,Design,PRJ045,Medium,Complex,38.4,,8,"CSS,UI/UX",Designer,Junior,,8.4,EMP022,2023-02-16,In Progress,42.2,2023-02-19,2023-02-28,,True,1128,4,,"TSK0126,TSK0115","TSK0099,TSK0098",,False,,False,0,,,Medium,Medium,46.8,False,False,1,As needed,0.0,2023-02-08 14:15:00,2023-05-06 16:00:00
TSK0108,PR review,Review task for project PRJ004 — Moderate complexity.,Review,PRJ004,High,Moderate,14.9,11.5,8,"React,Python,Java",Senior Engineer,Senior,,4.5,EMP025,2023-11-13,Completed,100.0,2023-11-20,2023-11-24,2023-11-21,False,-3,2,TSK0013,"TSK0113,TSK0110",,,False,8.3,False,0,8.7,8.3,Low,Low,41.4,False,False,1,Daily,0.0,2023-10-28 11:15:00,2024-10-11 12:00:00
TSK0109,Create user manual,Documentation task for project PRJ051 — Simple complexity.,Documentation,PRJ051,Critical,Simple,4.3,,3,"Technical Writing,Confluence",Developer,Mid,,1.8,EMP048,2023-07-01,Blocked,20.7,2023-08-16,2023-08-21,,True,954,4,,,,,False,,False,0,,,High,High,82.7,False,False,1,Weekly,0.0,2023-07-12 16:45:00,2024-04-04 16:00:00
TSK0110,Optimize Docker images,DevOps task for project PRJ069 — Complex complexity.,DevOps,PRJ069,High,Complex,62.5,47.2,13,"Jenkins,Linux,GitHub Actions",Developer,Senior,,8.1,EMP092,2024-04-26,Completed,100.0,2024-06-23,2024-07-05,2024-07-02,False,-3,4,,,"TSK0115,TSK0105",,False,5.9,True,1,7.4,5.3,Low,High,71.4,True,True,5,As needed,1.2,2024-05-02 17:30:00,2024-09-12 09:00:00
TSK0111,Optimize Docker images,DevOps task for project PRJ071 — Simple complexity.,DevOps,PRJ071,Critical,Simple,3.3,3.7,2,"Kubernetes,Linux",Developer,Junior,,2.6,EMP054,2023-03-04,Completed,100.0,2023-03-05,2023-03-13,2023-03-27,True,14,7,,,,TSK0100,True,7.7,True,2,7.5,8.4,Low,High,80.4,False,True,5,Daily,1.6,2023-03-04 15:45:00,2023-04-12 10:30:00
TSK0112,Configure monitoring,DevOps task for project PRJ005 — Complex complexity.,DevOps,PRJ005,Low,Complex,46.2,,13,"Linux,AWS",Developer,Junior,,8.4,EMP048,2023-07-23,In Progress,45.4,2023-07-29,2023-08-10,,True,965,6,,,,,False,,False,0,,,Low,High,20.4,False,False,1,Weekly,0.0,2023-07-27 13:30:00,2024-09-27 17:00:00
TSK0113,Technology feasibility study,Research task for project PRJ053 — Complex complexity.,Research,PRJ053,Medium,Complex,65.5,,13,"Statistics,Literature Review",Analyst,Mid,,8.6,,,Not Started,0.0,2023-06-15,2023-07-01,,False,0,7,,,,,False,,False,0,,,Low,High,66.7,False,False,1,Daily,0.0,2023-05-07 11:00:00,2024-09-24 08:30:00
TSK0114,Write release notes,Documentation task for project PRJ048 — Complex complexity.,Documentation,PRJ048,Critical,Complex,70.1,,13,Git,Developer,Junior,,8.3,EMP077,2023-11-27,In Progress,7.6,2023-11-27,2023-12-12,,True,841,6,,,"TSK0112,TSK0106",,False,,False,0,,,High,Low,82.9,True,True,3,Daily,5.1,2023-11-26 11:15:00,2024-04-12 18:45:00
TSK0115,Develop admin dashboard,Development task for project PRJ061 — Moderate complexity.,Development,PRJ061,Critical,Moderate,22.6,25.4,8,"Node.js,TypeScript,REST APIs",Developer,Senior,,4.5,EMP092,2024-01-09,Completed,100.0,2024-01-09,2024-01-14,2024-01-17,True,3,2,,,"TSK0114,TSK0122",,False,6.9,True,3,9.2,10.0,High,Critical,74.6,False,True,4,Daily,3.4,2024-01-06 17:30:00,2024-06-09 18:00:00
TSK0116,Team sync,Meeting task for project PRJ036 — Moderate complexity.,Meeting,PRJ036,High,Moderate,18.2,,5,"Agile,Scrum",Manager,Mid,,4.8,EMP008,2023-08-02,In Progress,17.7,2023-08-02,2023-08-07,,True,968,2,TSK0084,,,,False,,False,0,,,Low,Medium,58.7,False,True,3,Daily,2.1,2023-07-26 11:45:00,2024-08-03 16:30:00
TSK0117,Security vulnerability scan,Testing task for project PRJ038 — Moderate complexity.,Testing,PRJ038,Medium,Moderate,9.6,,3,PyTest,Developer,Junior,,6.2,EMP043,2023-11-18,In Progress,82.6,2024-07-16,2024-07-25,,True,615,7,"TSK0054,TSK0101",,,,False,,False,0,,,High,Medium,40.8,True,False,1,Weekly,0.0,2023-10-30 15:15:00,2024-11-21 09:45:00
TSK0118,Implement caching layer,Development task for project PRJ020 — Complex complexity.,Development,PRJ020,Medium,Complex,31.7,,8,"SQL,Go",Developer,Senior,,7.7,EMP024,2024-02-11,In Progress,17.2,2024-04-13,2024-04-21,,True,710,4,,"TSK0127,TSK0125",,,True,,False,0,,,High,Medium,59.8,False,True,2,Daily,0.8,2024-03-17 18:45:00,2024-11-05 14:45:00
TSK0119,Develop payment gateway,Development task for project PRJ069 — Simple complexity.,Development,PRJ069,High,Simple,2.4,,2,React,Developer,Junior,,3.9,EMP003,2024-10-14,Blocked,69.3,2024-12-08,2024-12-12,,True,475,3,"TSK0040,TSK0017","TSK0125,TSK0122",,,False,,False,0,,,High,High,61.8,False,True,4,Weekly,2.6,2024-10-06 10:30:00,2025-02-08 13:15:00
TSK0120,Implement user authentication,Development task for project PRJ030 — Moderate complexity.,Development,PRJ030,High,Moderate,11.6,,3,"Python,TypeScript,Node.js",Developer,Junior,,4.6,,,In Progress,47.9,2023-12-19,2023-12-26,,True,827,5,,,,TSK0108,True,,False,0,,,Medium,Medium,55.7,True,True,5,Weekly,2.7,2023-12-08 16:30:00,2024-08-17 10:15:00
TSK0121,Configure monitoring,DevOps task for project PRJ013 — Very Complex complexity.,DevOps,PRJ013,Low,Very Complex,159.5,,21,AWS,Developer,Senior,,9.2,EMP066,2024-06-10,In Review,40.6,2024-07-01,2024-07-23,,True,617,2,TSK0064,TSK0130,,,False,,False,0,,,High,Medium,11.7,False,False,1,Daily,0.0,2024-05-13 15:15:00,2024-12-24 15:30:00
TSK0122,Build notification service,Development task for project PRJ012 — Complex complexity.,Development,PRJ012,Medium,Complex,74.8,56.3,13,C++,Developer,Junior,,7.3,EMP033,2023-08-05,Completed,100.0,2023-08-06,2023-08-23,2023-09-07,True,15,7,,,,,True,6.8,True,2,8.3,7.8,Medium,High,22.3,False,True,5,Weekly,4.4,2023-07-19 08:00:00,2023-12-25 18:15:00
TSK0123,PR review,Review task for project PRJ080 — Very Complex complexity.,Review,PRJ080,Low,Very Complex,112.2,,13,"Java,React",Senior Engineer,Junior,,8.7,EMP059,2024-06-20,In Progress,14.7,2024-08-12,2024-08-29,,True,580,2,,,"TSK0114,TSK0118",,True,,False,0,,,Medium,High,24.3,False,True,5,Daily,1.1,2024-06-24 13:00:00,2025-02-03 10:45:00
TSK0124,Infrastructure as code,DevOps task for project PRJ057 — Moderate complexity.,DevOps,PRJ057,Low,Moderate,8.7,,5,"Jenkins,Kubernetes,AWS",Developer,Junior,,6.0,EMP096,2023-08-25,In Progress,78.8,2023-08-27,2023-09-04,,True,940,6,,,,,False,,False,0,,,Medium,Medium,25.0,False,True,5,Daily,0.9,2023-08-12 08:15:00,2025-01-25 15:45:00
TSK0125,Design email templates,Design task for project PRJ063 — Moderate complexity.,Design,PRJ063,Low,Moderate,13.1,14.2,5,"HTML,CSS",Designer,Junior,,6.9,EMP031,2023-03-11,Completed,100.0,2023-03-17,2023-03-24,2023-03-24,False,0,5,,"TSK0140,TSK0136","TSK0131,TSK0115",,True,7.5,False,0,8.9,10.0,High,Medium,12.0,True,False,1,Weekly,0.0,2023-03-10 16:15:00,2025-01-15 18:45:00
TSK0126,Build search feature,Development task for project PRJ029 — Complex complexity.,Development,PRJ029,High,Complex,71.3,,13,Java,Developer,Senior,,8.1,EMP092,2023-07-13,In Progress,45.2,2023-07-24,2023-08-05,,True,970,5,,,,,False,,False,0,,,High,Critical,73.9,False,True,2,Daily,0.3,2023-06-15 15:15:00,2024-09-15 09:30:00
