schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00092,EMP020,Meeting,,Retrospective,2024-07-19,09:30:00,10:00:00,30,EST,High,False,False,0,False,,68.6,,Completed,09:29:00,09:59:00,20.0,6.8,True,"EMP087,EMP043,EMP018,EMP021,EMP078,EMP038,EMP050,EMP017,EMP003,EMP077",11,Team Meeting,Virtual,True,https://zoom.us/j/59221290,2024-07-16 14:00:00,2024-07-19 18:00:00
SCH00093,EMP028,Task,TSK0018,Testing Block,2025-02-11,10:45:00,12:45:00,120,IST,Medium,True,False,0,False,,100.0,,Rescheduled,,,,,True,"EMP056,EMP047,EMP072,EMP043",5,,Virtual,True,https://zoom.us/j/61991753,2025-02-08 10:15:00,2025-02-11 08:30:00
SCH00094,EMP010,Meeting,,Sprint Planning,2024-04-19,15:00:00,15:45:00,45,UTC,Medium,False,False,0,False,,62.1,,Completed,15:02:00,15:54:00,50.0,7.6,True,"EMP008,EMP023,EMP078,EMP081,EMP058",6,One-on-One,Virtual,True,https://zoom.us/j/89297534,2024-04-18 14:15:00,2024-04-19 10:15:00
SCH00095,EMP037,Focus Time,,Deep Work Block,2025-01-14,13:30:00,15:00:00,90,GMT,High,True,False,0,False,,63.1,,Completed,13:25:00,14:52:00,102.0,5.9,False,,1,,Conference Room A,False,,2025-01-13 11:00:00,2025-01-14 09:00:00
SCH00096,EMP079,Meeting,,Architecture Discussion,2024-09-16,17:45:00,19:15:00,90,PST,Low,False,True,15,False,,79.6,,Missed,,,,,True,"EMP057,EMP076,EMP088,EMP045,EMP048,EMP037",7,Training,Virtual,True,https://zoom.us/j/43030652,2024-09-13 15:00:00,2024-09-16 10:30:00
SCH00097,EMP060,Meeting,,Sprint Planning,2024-11-06,08:00:00,08:30:00,30,CST,Medium,True,True,30,False,,64.7,,Completed,08:01:00,08:21:00,45.0,7.6,True,"EMP072,EMP030,EMP013,EMP058,EMP052,EMP036,EMP099",8,One-on-One,Virtual,True,https://zoom.us/j/66882181,2024-11-01 08:00:00,2024-11-06 16:00:00
SCH00098,EMP094,Focus Time,,Writing Time,2024-09-18,10:00:00,11:00:00,60,CST,Medium,True,False,0,False,,73.3,,Completed,09:56:00,11:00:00,52.0,9.9,True,EMP053,2,,Virtual,True,https://zoom.us/j/43085073,2024-09-17 15:15:00,2024-09-18 13:00:00
SCH00099,EMP007,Meeting,,Design Critique,2024-07-24,15:30:00,16:30:00,60,UTC,High,False,False,0,False,,88.0,,Missed,,,,,True,"EMP004,EMP003,EMP074,EMP057",5,Team Meeting,Virtual,False,,2024-07-18 13:45:00,2024-07-24 14:45:00
SCH00100,EMP077,Meeting,,Team Sync,2024-06-28,11:00:00,11:30:00,30,GMT,High,True,False,0,False,,87.0,,Cancelled,,,,,True,"EMP079,EMP052,EMP021,EMP057",5,All-Hands,Virtual,True,https://zoom.us/j/62831328,2024-06-24 10:00:00,2024-06-28 13:00:00
SCH00101,EMP068,Task,TSK0059,Implementation Block,2024-06-20,08:00:00,11:00:00,180,UTC,Medium,True,False,0,False,,85.8,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-06-14 17:00:00,2024-06-20 09:00:00
SCH00102,EMP007,Focus Time,,Strategy Session,2024-11-14,15:00:00,16:30:00,90,UTC,Critical,True,False,0,False,,77.6,,Scheduled,,,,,True,"EMP071,EMP100,EMP072,EMP010",5,,Virtual,True,https://zoom.us/j/85553948,2024-11-07 18:30:00,2024-11-14 17:00:00
SCH00103,EMP041,Meeting,,Daily Standup,2024-06-26,10:00:00,11:00:00,60,CST,Low,False,True,0,False,,66.2,,Scheduled,,,,,True,"EMP084,EMP078,EMP065,EMP052,EMP079",6,Standup,Conference Room B,False,,2024-06-20 11:00:00,2024-06-26 11:45:00
SCH00104,EMP076,Task,TSK0105,Code Review Session,2024-11-08,14:30:00,17:30:00,180,EST,High,False,False,0,False,,63.1,,Completed,14:31:00,17:36:00,179.0,6.6,False,,1,,Virtual,True,https://zoom.us/j/86640725,2024-11-05 11:15:00,2024-11-08 10:30:00
SCH00105,EMP056,Task,TSK0597,Implementation Block,2024-05-09,17:30:00,21:30:00,240,IST,Critical,True,False,0,False,,57.8,09:00:00,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/32165081,2024-05-05 18:15:00,2024-05-09 08:15:00
SCH00106,EMP060,Focus Time,,Strategy Session,2024-02-06,16:15:00,17:45:00,90,CST,High,False,False,0,False,,56.4,09:30:00,Completed,16:13:00,17:50:00,105.0,9.3,True,"EMP089,EMP091,EMP098,EMP080,EMP075,EMP067",7,,Virtual,True,https://zoom.us/j/88478843,2024-02-02 10:00:00,2024-02-06 09:45:00
SCH00107,EMP003,Focus Time,,Strategy Session,2025-01-20,17:30:00,19:30:00,120,EST,Low,True,False,0,False,,89.4,,Completed,17:27:00,19:34:00,122.0,7.1,False,,1,,Home,False,,2025-01-18 09:45:00,2025-01-20 13:15:00
SCH00108,EMP074,Meeting,,All Hands,2024-11-11,15:00:00,16:00:00,60,EST,High,True,False,0,True,SCH04425,83.3,,Completed,14:56:00,15:59:00,65.0,6.0,True,"EMP061,EMP087,EMP012,EMP024,EMP025,EMP049",7,Standup,Virtual,False,,2024-11-07 09:00:00,2024-11-11 10:45:00
SCH00109,EMP087,Leave,,Personal Day,2025-02-26,17:45:00,01:45:00,480,UTC,Medium,True,False,0,False,,82.7,,Completed,17:52:00,02:00:00,491.0,7.3,False,,1,,Virtual,True,https://zoom.us/j/95280411,2025-02-25 12:00:00,2025-02-26 17:30:00
SCH00110,EMP030,Meeting,,1:1 with Manager,2024-03-25,17:45:00,18:15:00,30,PST,Medium,False,False,0,False,,61.2,,Missed,,,,,True,"EMP084,EMP033,EMP023,EMP064,EMP038,EMP088,EMP090,EMP072,EMP073",10,Team Meeting,Conference Room B,False,,2024-03-22 09:45:00,2024-03-25 17:45:00
SCH00111,EMP024,Task,TSK0625,Code Review Session,2024-07-26,14:30:00,18:30:00,240,IST,High,False,False,0,False,,78.9,,Completed,14:38:00,18:28:00,238.0,7.1,False,,1,,Office,False,,2024-07-22 08:15:00,2024-07-26 16:30:00
SCH00112,EMP014,Task,TSK0646,Implementation Block,2024-10-02,13:15:00,14:45:00,90,GMT,Low,False,False,0,False,,92.7,,Completed,13:17:00,14:45:00,97.0,5.0,False,,1,,Virtual,False,,2024-09-30 17:00:00,2024-10-02 14:15:00
SCH00113,EMP034,Leave,,Public Holiday,2024-10-09,16:45:00,00:45:00,480,GMT,Critical,True,False,0,True,SCH00520,73.8,,Rescheduled,,,,,True,"EMP028,EMP015",3,,Virtual,False,,2024-10-02 11:30:00,2024-10-09 18:15:00
SCH00114,EMP027,Focus Time,,Deep Work Block,2024-10-17,11:45:00,12:45:00,60,PST,Critical,True,True,15,False,,76.7,,Completed,11:47:00,12:38:00,58.0,7.2,False,,1,,Virtual,True,https://zoom.us/j/63768735,2024-10-14 08:15:00,2024-10-17 13:30:00
SCH00115,EMP097,Focus Time,,Writing Time,2024-08-02,12:00:00,13:00:00,60,EST,Medium,True,False,0,False,,63.3,,Completed,12:01:00,13:13:00,59.0,4.8,True,"EMP054,EMP052,EMP009,EMP061,EMP098,EMP095,EMP062,EMP096,EMP100,EMP067",11,,Home,False,,2024-07-27 12:00:00,2024-08-02 16:00:00
SCH00116,EMP052,Meeting,,All Hands,2024-11-26,09:30:00,10:15:00,45,EST,Low,False,False,0,False,,94.7,,Cancelled,,,,,True,"EMP029,EMP042",3,Standup,Conference Room B,False,,2024-11-20 14:30:00,2024-11-26 16:45:00
SCH00117,EMP079,Focus Time,,Strategy Session,2025-01-20,17:45:00,18:45:00,60,PST,Low,True,False,0,False,,86.6,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/22119306,2025-01-17 13:30:00,2025-01-20 13:00:00
SCH00118,EMP015,Meeting,,Retrospective,2024-03-28,08:45:00,09:30:00,45,GMT,High,True,False,0,False,,87.9,,Completed,08:41:00,09:27:00,38.0,6.5,True,"EMP062,EMP011",3,Training,Virtual,True,https://zoom.us/j/18303664,2024-03-26 17:45:00,2024-03-28 11:45:00
SCH00119,EMP041,Task,TSK0336,Bug Fixing,2024-06-26,09:30:00,11:00:00,90,CST,Critical,False,False,0,False,,96.5,,Completed,09:26:00,10:46:00,99.0,6.1,False,,1,,Virtual,False,,2024-06-23 10:30:00,2024-06-26 16:30:00
SCH00120,EMP023,Meeting,,1:1 with Manager,2024-02-02,14:30:00,16:00:00,90,CST,Medium,True,True,30,False,,81.6,,Completed,14:38:00,16:13:00,93.0,5.4,True,EMP043,2,Training,Conference Room A,False,,2024-01-31 08:30:00,2024-02-02 13:45:00
SCH00121,EMP047,Meeting,,Team Sync,2024-12-16,16:00:00,17:00:00,60,EST,High,True,True,15,False,,72.4,,Scheduled,,,,,True,"EMP025,EMP066,EMP079,EMP004",5,Training,Conference Room A,False,,2024-12-13 14:45:00,2024-12-16 10:15:00
SCH00122,EMP099,Break,,Short Walk,2024-10-25,12:00:00,13:00:00,60,CST,Low,False,True,30,False,,85.2,,Completed,12:02:00,12:53:00,50.0,5.5,False,,1,,Virtual,True,https://zoom.us/j/31510288,2024-10-18 10:00:00,2024-10-25 10:15:00
SCH00123,EMP038,Meeting,,Team Sync,2024-05-08,15:45:00,17:15:00,90,IST,Low,False,False,0,False,,82.0,,Scheduled,,,,,True,"EMP051,EMP004",3,One-on-One,Conference Room A,False,,2024-05-02 09:00:00,2024-05-08 13:30:00
SCH00124,EMP069,Meeting,,Architecture Discussion,2025-01-03,08:00:00,08:30:00,30,IST,High,False,False,0,False,,93.2,,Completed,08:10:00,08:52:00,35.0,6.6,True,"EMP017,EMP026,EMP011,EMP023,EMP075,EMP078,EMP046,EMP057,EMP002",10,All-Hands,Conference Room B,False,,2025-01-01 14:30:00,2025-01-03 10:45:00
SCH00125,EMP010,Task,TSK0542,Code Review Session,2024-04-15,08:15:00,09:45:00,90,UTC,Medium,False,True,15,False,,62.4,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/61790520,2024-04-08 16:00:00,2024-04-15 15:30:00
SCH00126,EMP082,Meeting,,Design Critique,2024-04-30,16:15:00,17:15:00,60,CST,Medium,False,False,0,False,,77.4,,Completed,16:17:00,17:23:00,60.0,8.1,True,"EMP047,EMP098,EMP035,EMP007,EMP005",6,Training,Conference Room A,False,,2024-04-27 18:30:00,2024-04-30 12:45:00
SCH00127,EMP044,Task,TSK0199,Implementation Block,2024-04-12,09:15:00,10:15:00,60,UTC,High,False,True,15,False,,46.8,16:00:00,Cancelled,,,,,False,,1,,Conference Room B,False,,2024-04-05 11:15:00,2024-04-12 18:30:00
SCH00128,EMP083,Training,,Technical Talk,2024-04-29,08:15:00,10:15:00,120,UTC,High,True,False,0,False,,95.8,,Completed,08:15:00,10:07:00,125.0,5.3,True,"EMP093,EMP002,EMP085,EMP070,EMP008,EMP009",7,,Virtual,True,https://zoom.us/j/61945598,2024-04-27 08:30:00,2024-04-29 13:15:00
SCH00129,EMP005,Meeting,,Stakeholder Review,2024-10-02,16:15:00,17:15:00,60,GMT,High,False,True,15,False,,72.6,,Completed,16:19:00,17:09:00,51.0,9.9,True,"EMP096,EMP015,EMP067,EMP010,EMP093,EMP052,EMP058,EMP062,EMP066,EMP038,EMP056",12,All-Hands,Home,False,,2024-09-29 12:30:00,2024-10-02 18:30:00
SCH00130,EMP034,Meeting,,Architecture Discussion,2024-07-05,16:15:00,16:45:00,30,GMT,High,True,True,30,True,SCH04938,76.9,,Cancelled,,,,,True,"EMP028,EMP059,EMP092,EMP072,EMP014,EMP002,EMP084,EMP089,EMP085,EMP098",11,All-Hands,Home,False,,2024-06-29 17:00:00,2024-07-05 10:45:00
SCH00131,EMP065,Task,TSK0601,Design Sprint,2025-01-01,14:45:00,18:45:00,240,EST,Low,True,True,30,False,,80.8,,Completed,14:49:00,18:49:00,245.0,6.0,False,,1,,Conference Room B,False,,2024-12-31 12:45:00,2025-01-01 18:15:00
SCH00132,EMP033,Focus Time,,No-Interruption Zone,2024-09-25,09:45:00,10:45:00,60,UTC,Medium,True,False,0,False,,94.5,,Completed,09:46:00,10:53:00,70.0,7.8,True,"EMP021,EMP068,EMP031,EMP074,EMP014,EMP020,EMP015,EMP084",9,,Virtual,True,https://zoom.us/j/77104727,2024-09-24 14:15:00,2024-09-25 17:15:00
SCH00133,EMP023,Meeting,,All Hands,2025-01-03,17:15:00,17:45:00,30,CST,Low,False,False,0,False,,92.4,,Completed,17:10:00,17:35:00,27.0,4.1,True,"EMP001,EMP003,EMP009",4,Standup,Conference Room B,False,,2024-12-30 14:45:00,2025-01-03 09:00:00
SCH00134,EMP004,Training,,Onboarding,2024-12-30,14:00:00,18:00:00,240,CST,Critical,False,False,0,False,,68.4,,Completed,14:06:00,18:08:00,255.0,8.5,True,"EMP038,EMP009",3,,Virtual,True,https://zoom.us/j/41572277,2024-12-25 12:30:00,2024-12-30 18:15:00
SCH00135,EMP083,Meeting,,All Hands,2024-02-29,15:30:00,16:00:00,30,UTC,Medium,False,True,30,False,,66.5,,Completed,15:31:00,16:01:00,29.0,6.7,True,"EMP076,EMP041,EMP088,EMP013,EMP005,EMP001,EMP026",8,One-on-One,Virtual,True,https://zoom.us/j/64261234,2024-02-27 08:30:00,2024-02-29 12:30:00
SCH00136,EMP096,Meeting,,Architecture Discussion,2025-02-25,09:30:00,11:00:00,90,EST,Critical,False,True,15,False,,84.4,,Completed,09:37:00,11:10:00,88.0,6.6,True,"EMP010,EMP002",3,Training,Conference Room A,False,,2025-02-22 09:00:00,2025-02-25 11:30:00
SCH00137,EMP001,Task,TSK0629,Testing Block,2024-11-14,09:45:00,11:45:00,120,EST,Medium,True,True,15,False,,70.5,,Completed,09:55:00,11:46:00,126.0,7.1,False,,1,,Virtual,False,,2024-11-07 11:45:00,2024-11-14 14:15:00
SCH00138,EMP038,Meeting,,Retrospective,2025-01-30,16:45:00,18:15:00,90,IST,Medium,False,True,0,False,,76.5,,Completed,16:53:00,18:30:00,97.0,9.4,True,"EMP083,EMP074,EMP016,EMP062,EMP069,EMP089,EMP086,EMP084,EMP064",10,Standup,Office,False,,2025-01-27 17:45:00,2025-01-30 10:30:00
SCH00139,EMP059,Training,,Onboarding,2024-02-23,14:00:00,18:00:00,240,PST,Medium,True,False,0,True,SCH00713,88.1,,Cancelled,,,,,True,"EMP056,EMP091,EMP099",4,,Conference Room A,False,,2024-02-19 18:15:00,2024-02-23 14:00:00
SCH00140,EMP039,Meeting,,All Hands,2024-02-26,17:30:00,18:00:00,30,UTC,High,True,True,15,False,,85.8,,Completed,17:35:00,17:58:00,34.0,6.5,True,"EMP060,EMP038,EMP092,EMP012,EMP087,EMP097,EMP018,EMP064",9,All-Hands,Conference Room B,False,,2024-02-21 10:00:00,2024-02-26 09:15:00
SCH00141,EMP036,Meeting,,Architecture Discussion,2024-03-06,14:30:00,15:15:00,45,IST,High,False,False,0,False,,100.0,,Scheduled,,,,,True,"EMP067,EMP077,EMP010,EMP059,EMP007,EMP092",7,All-Hands,Conference Room A,False,,2024-03-03 10:00:00,2024-03-06 16:30:00
SCH00142,EMP088,Training,,Agile Certification Prep,2024-07-29,08:30:00,12:30:00,240,PST,High,False,False,0,True,SCH04735,26.2,11:15:00,Completed,08:36:00,12:41:00,230.0,9.7,True,"EMP003,EMP095,EMP007,EMP009,EMP081,EMP052,EMP029,EMP092,EMP044,EMP053",11,,Conference Room A,False,,2024-07-28 15:15:00,2024-07-29 11:15:00
SCH00143,EMP036,Leave,,Sick Leave,2024-12-02,16:30:00,00:30:00,480,IST,Low,True,True,15,True,SCH00729,100.0,,Cancelled,,,,,False,,1,,Virtual,False,,2024-11-30 10:30:00,2024-12-02 15:15:00
SCH00144,EMP012,Focus Time,,Writing Time,2024-04-05,14:30:00,15:30:00,60,PST,High,False,False,0,False,,87.7,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/17919095,2024-04-04 09:30:00,2024-04-05 08:15:00
SCH00145,EMP060,Meeting,,Daily Standup,2024-03-18,10:45:00,11:45:00,60,CST,Low,False,True,30,False,,80.0,,Missed,,,,,True,"EMP007,EMP074,EMP018,EMP026,EMP006,EMP005,EMP061,EMP010",9,Training,Virtual,True,https://zoom.us/j/11973784,2024-03-17 15:30:00,2024-03-18 18:00:00
SCH00146,EMP065,Focus Time,,Research Block,2025-02-13,13:30:00,15:30:00,120,EST,Medium,False,True,30,False,,82.6,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/38633814,2025-02-06 14:30:00,2025-02-13 10:30:00
SCH00147,EMP036,Meeting,,Daily Standup,2024-12-03,09:15:00,10:45:00,90,IST,Low,True,False,0,False,,63.7,,Completed,09:12:00,10:38:00,104.0,7.6,True,"EMP005,EMP034",3,All-Hands,Office,False,,2024-12-01 13:45:00,2024-12-03 11:15:00
SCH00148,EMP009,Focus Time,,Research Block,2024-11-29,13:45:00,14:45:00,60,IST,Medium,False,True,0,False,,68.9,,Completed,13:44:00,14:47:00,66.0,6.0,True,"EMP071,EMP057,EMP005,EMP097,EMP056",6,,Virtual,True,https://zoom.us/j/88958411,2024-11-24 11:30:00,2024-11-29 12:15:00
SCH00149,EMP071,Focus Time,,No-Interruption Zone,2024-08-05,11:45:00,13:15:00,90,IST,Low,True,True,30,False,,82.8,,Completed,11:49:00,13:21:00,84.0,7.9,False,,1,,Office,False,,2024-08-01 15:30:00,2024-08-05 08:45:00
SCH00150,EMP047,Focus Time,,Strategy Session,2024-11-15,13:00:00,14:30:00,90,EST,High,False,False,0,False,,63.8,,Completed,13:00:00,14:43:00,80.0,7.8,False,,1,,Virtual,True,https://zoom.us/j/54735640,2024-11-08 13:00:00,2024-11-15 08:45:00
SCH00151,EMP081,Task,TSK0103,Code Review Session,2024-08-08,09:15:00,13:15:00,240,CST,Medium,True,True,15,False,,85.0,,Rescheduled,,,,,False,,1,,Office,False,,2024-08-06 13:30:00,2024-08-08 15:45:00
SCH00152,EMP007,Task,TSK0240,Implementation Block,2024-05-06,14:30:00,15:30:00,60,UTC,Low,False,True,15,False,,87.3,,Completed,14:27:00,15:38:00,55.0,5.8,False,,1,,Virtual,True,https://zoom.us/j/99504622,2024-05-04 10:45:00,2024-05-06 13:30:00
SCH00153,EMP008,Meeting,,Retrospective,2024-01-08,08:00:00,09:30:00,90,EST,Low,False,False,0,False,,56.5,11:30:00,Completed,08:03:00,09:37:00,100.0,8.4,True,"EMP045,EMP005,EMP058,EMP038,EMP006,EMP065,EMP014,EMP099,EMP092,EMP026",11,Team Meeting,Virtual,True,https://zoom.us/j/83919680,2024-01-07 13:30:00,2024-01-08 18:00:00
SCH00154,EMP030,Break,,Lunch Break,2024-02-15,14:30:00,14:45:00,15,PST,Low,True,True,15,False,,53.3,09:15:00,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/10403216,2024-02-12 13:15:00,2024-02-15 08:15:00
SCH00155,EMP055,Meeting,,All Hands,2024-02-01,09:00:00,10:00:00,60,UTC,Critical,True,True,0,False,,82.0,,Completed,09:05:00,10:14:00,69.0,5.3,True,"EMP071,EMP046,EMP045",4,Team Meeting,Virtual,True,https://zoom.us/j/86112485,2024-01-29 10:00:00,2024-02-01 13:45:00
SCH00156,EMP010,Focus Time,,Deep Work Block,2024-01-24,15:00:00,16:30:00,90,UTC,High,True,False,0,False,,88.1,,Completed,14:56:00,16:18:00,97.0,7.0,False,,1,,Virtual,True,https://zoom.us/j/45268115,2024-01-23 11:45:00,2024-01-24 16:30:00
SCH00157,EMP089,Task,TSK0315,Implementation Block,2024-03-29,17:30:00,19:00:00,90,CST,High,True,True,15,False,,60.0,,Completed,17:25:00,18:45:00,92.0,9.6,False,,1,,Conference Room B,False,,2024-03-22 10:30:00,2024-03-29 13:00:00
SCH00158,EMP028,Leave,,Personal Day,2024-04-24,09:45:00,17:45:00,480,IST,High,False,False,0,False,,71.8,,Cancelled,,,,,False,,1,,Office,False,,2024-04-20 16:30:00,2024-04-24 10:00:00
SCH00159,EMP081,Focus Time,,Strategy Session,2024-05-13,10:15:00,12:15:00,120,CST,Critical,True,False,0,False,,70.7,,Completed,10:12:00,12:02:00,133.0,8.1,False,,1,,Virtual,True,https://zoom.us/j/96322270,2024-05-09 18:00:00,2024-05-13 13:15:00
SCH00160,EMP001,Task,TSK0249,Testing Block,2025-01-21,16:30:00,19:30:00,180,EST,Medium,False,True,0,False,,89.9,,Completed,16:37:00,19:41:00,177.0,8.7,False,,1,,Virtual,True,https://zoom.us/j/10871774,2025-01-18 18:30:00,2025-01-21 15:30:00
SCH00161,EMP097,Break,,Mental Reset,2025-02-06,17:15:00,17:45:00,30,EST,High,False,False,0,False,,73.9,,Missed,,,,,False,,1,,Home,False,,2025-02-02 08:15:00,2025-02-06 11:45:00
SCH00162,EMP086,Meeting,,Sprint Planning,2024-05-07,15:30:00,16:15:00,45,CST,Medium,False,False,0,False,,74.4,,Completed,15:39:00,16:14:00,57.0,8.7,True,"EMP017,EMP001,EMP057,EMP015,EMP012,EMP045,EMP021,EMP029,EMP093,EMP098",11,Standup,Office,False,,2024-05-05 11:45:00,2024-05-07 10:00:00
SCH00163,EMP083,Meeting,,Daily Standup,2024-05-01,16:00:00,17:00:00,60,UTC,Low,True,True,30,True,SCH02999,58.9,10:45:00,Completed,15:58:00,17:12:00,53.0,8.6,True,"EMP056,EMP028,EMP069,EMP048,EMP043,EMP071,EMP011,EMP095,EMP076",10,All-Hands,Virtual,True,https://zoom.us/j/72243471,2024-04-25 15:15:00,2024-05-01 09:45:00
SCH00164,EMP072,Leave,,Annual Leave,2025-01-03,13:15:00,21:15:00,480,IST,High,False,True,30,False,,83.1,,Rescheduled,,,,,True,"EMP049,EMP079,EMP020,EMP066,EMP076,EMP062,EMP023,EMP036,EMP043",10,,Virtual,True,https://zoom.us/j/51740604,2024-12-27 08:00:00,2025-01-03 16:15:00
SCH00165,EMP022,Focus Time,,No-Interruption Zone,2024-12-06,08:15:00,09:15:00,60,UTC,Medium,True,True,30,False,,93.9,,Cancelled,,,,,False,,1,,Home,False,,2024-12-04 18:15:00,2024-12-06 08:30:00
SCH00166,EMP012,Task,TSK0749,Design Sprint,2024-07-17,12:15:00,15:15:00,180,PST,Critical,False,True,30,False,,85.5,,Scheduled,,,,,True,"EMP075,EMP079,EMP092,EMP027,EMP091,EMP002",7,,Virtual,True,https://zoom.us/j/94195153,2024-07-11 08:15:00,2024-07-17 08:15:00
SCH00167,EMP007,Meeting,,Retrospective,2024-07-16,10:15:00,11:00:00,45,UTC,High,True,False,0,False,,38.7,11:00:00,Cancelled,,,,,True,"EMP049,EMP093,EMP026,EMP006",5,Team Meeting,Virtual,True,https://zoom.us/j/66093439,2024-07-13 08:45:00,2024-07-16 12:45:00
SCH00168,EMP026,Leave,,Annual Leave,2024-01-02,17:15:00,01:15:00,480,CST,Critical,True,False,0,False,,92.4,,Completed,17:22:00,01:30:00,473.0,6.8,False,,1,,Office,False,,2023-12-27 08:15:00,2024-01-02 17:00:00
SCH00169,EMP054,Meeting,,Team Sync,2024-02-21,14:00:00,15:00:00,60,PST,Critical,True,False,0,False,,77.1,,Missed,,,,,True,"EMP028,EMP016,EMP004,EMP034,EMP032,EMP096,EMP071,EMP036,EMP009",10,Standup,Home,False,,2024-02-19 17:00:00,2024-02-21 11:00:00
SCH00170,EMP054,Task,TSK0416,Code Review Session,2024-12-13,08:30:00,12:30:00,240,PST,High,True,False,0,False,,80.1,,Completed,08:37:00,12:41:00,254.0,7.4,False,,1,,Home,False,,2024-12-07 14:15:00,2024-12-13 09:45:00
SCH00171,EMP047,Task,TSK0798,Code Review Session,2024-09-16,17:30:00,19:30:00,120,EST,Medium,True,False,0,False,,66.7,,Completed,17:39:00,19:42:00,122.0,9.3,False,,1,,Virtual,True,https://zoom.us/j/91155978,2024-09-09 11:15:00,2024-09-16 17:45:00
SCH00172,EMP045,Focus Time,,Research Block,2024-01-05,17:45:00,19:45:00,120,PST,Medium,False,False,0,False,,81.6,,Completed,17:52:00,19:46:00,123.0,8.3,False,,1,,Conference Room A,False,,2024-01-03 12:15:00,2024-01-05 14:15:00
SCH00173,EMP095,Meeting,,All Hands,2024-09-02,12:15:00,13:15:00,60,EST,Medium,False,False,0,False,,70.6,,Completed,12:11:00,13:18:00,73.0,8.3,True,"EMP077,EMP088,EMP080,EMP013,EMP096,EMP053,EMP019,EMP082",9,Team Meeting,Conference Room A,False,,2024-08-26 09:45:00,2024-09-02 12:15:00
SCH00174,EMP026,Meeting,,Design Critique,2025-02-04,10:30:00,11:15:00,45,CST,High,True,True,0,False,,69.0,,Scheduled,,,,,True,"EMP008,EMP048,EMP070,EMP032,EMP030,EMP033,EMP035,EMP027,EMP005,EMP090,EMP010",12,One-on-One,Virtual,True,https://zoom.us/j/59102796,2025-01-28 18:45:00,2025-02-04 14:00:00
SCH00175,EMP048,Meeting,,Design Critique,2024-07-09,14:30:00,16:00:00,90,EST,Medium,False,True,15,False,,94.4,,Completed,14:33:00,16:16:00,104.0,6.8,True,"EMP043,EMP026,EMP047,EMP031,EMP057,EMP049,EMP074,EMP062,EMP035,EMP052,EMP051",12,Standup,Virtual,True,https://zoom.us/j/61312479,2024-07-02 09:45:00,2024-07-09 11:30:00
SCH00176,EMP017,Leave,,Sick Leave,2024-02-26,12:30:00,20:30:00,480,UTC,High,False,True,0,False,,78.2,,Completed,12:34:00,20:40:00,472.0,6.5,False,,1,,Conference Room B,False,,2024-02-21 10:30:00,2024-02-26 13:45:00
SCH00177,EMP051,Task,TSK0014,Bug Fixing,2024-08-02,09:15:00,10:45:00,90,CST,Medium,False,True,0,False,,73.1,,Completed,09:13:00,10:41:00,85.0,6.8,False,,1,,Conference Room A,False,,2024-08-01 18:30:00,2024-08-02 18:15:00
SCH00178,EMP032,Break,,Mental Reset,2024-04-22,12:30:00,12:45:00,15,PST,High,True,False,0,False,,85.0,,Completed,12:39:00,13:02:00,18.0,7.2,True,"EMP029,EMP014,EMP089,EMP003,EMP004,EMP070,EMP084,EMP095",9,,Office,False,,2024-04-18 16:30:00,2024-04-22 10:15:00
SCH00179,EMP016,Training,,Agile Certification Prep,2024-02-26,09:30:00,13:30:00,240,CST,Medium,False,False,0,False,,81.3,,Completed,09:33:00,13:46:00,235.0,6.7,True,"EMP066,EMP060,EMP035,EMP036,EMP089,EMP085,EMP088",8,,Conference Room B,False,,2024-02-25 09:45:00,2024-02-26 11:15:00
SCH00180,EMP083,Meeting,,All Hands,2024-01-17,13:15:00,14:45:00,90,UTC,Medium,False,False,0,False,,82.7,,Scheduled,,,,,True,"EMP056,EMP052,EMP089,EMP042,EMP053,EMP025,EMP060,EMP001,EMP015,EMP036",11,One-on-One,Virtual,True,https://zoom.us/j/16260094,2024-01-10 18:30:00,2024-01-17 10:45:00
SCH00181,EMP069,Meeting,,Sprint Planning,2024-02-14,13:00:00,14:00:00,60,IST,Medium,False,True,15,False,,65.1,,Scheduled,,,,,True,"EMP095,EMP017,EMP009",4,All-Hands,Home,False,,2024-02-11 15:15:00,2024-02-14 09:45:00
