feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0064,Peer Feedback,EMP009,EMP052,2024-09-24,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Strong collaboration,Initiative shown,Clear communication",Deadline adherence,Request early feedback instead of waiting until delivery,10.0,9.7,8.7,10.0,9.4,7.4,Very Positive,84.4,Critical,True,"Enroll in leadership course,Improve delegation",Medium,True,2024-10-24,False,,,,True,False,Manager Only,2024-09-24 12:00:00,2024-10-01 12:45:00
FDB0065,Project Review,EMP014,EMP067,2024-01-18,,PRJ042,TEAM080,Quality,Delivery was slightly delayed but final output quality was strong.,"Initiative shown,Proactive problem solving,Technical depth","Code readability,Technical depth",Conduct a brief knowledge-sharing session with the team,9.9,10.0,9.4,9.5,9.4,6.8,Very Positive,83.2,Constructive,False,,Medium,False,,True,2024-01-22,,,False,True,Manager Only,2024-01-18 09:30:00,2024-01-23 17:30:00
FDB0066,Project Review,EMP086,EMP041,2023-07-21,,PRJ015,TEAM016,Quality,Showed great initiative in identifying and resolving blockers early.,Technical depth,Proactive communication,Document API endpoints before handoff,6.9,7.3,8.3,7.3,9.2,7.9,Positive,65.8,Constructive,True,,Medium,True,2023-08-02,False,,,,False,False,Private,2023-07-21 18:00:00,2023-07-24 17:45:00
FDB0067,Peer Feedback,EMP055,EMP027,2024-04-17,,,,Teamwork,Technical execution was excellent but documentation was lacking.,"Attention to detail,Clear communication","Cross-team alignment,Documentation quality",Consider adding more unit tests to improve coverage,7.0,5.4,5.9,6.4,5.6,6.5,Neutral,10.6,Constructive,False,,Medium,False,,True,2024-04-19,,,False,True,Private,2024-04-17 17:30:00,2024-04-19 12:30:00
FDB0068,Project Review,EMP007,EMP023,2024-03-27,,PRJ049,TEAM049,Quality,Met all deadlines and maintained consistent quality standards.,Attention to detail,"Code readability,Time estimation accuracy",Consider adding more unit tests to improve coverage,6.9,6.0,5.7,6.7,6.1,9.4,Neutral,9.2,Critical,True,"Schedule 1:1 with manager,Review goals",Low,True,2024-04-26,True,2024-04-01,,,True,True,Private,2024-03-27 13:45:00,2024-04-01 15:45:00
FDB0069,Project Review,EMP070,EMP044,2023-06-30,,PRJ074,TEAM058,Teamwork,Delivery was slightly delayed but final output quality was strong.,Technical depth,Stakeholder updates,Set up automated alerts for deployment issues,3.0,4.9,3.4,4.6,4.0,3.3,Negative,-43.0,Constructive,True,"Schedule 1:1 with manager,Review goals",Low,True,2023-07-14,False,,,,False,False,Public,2023-06-30 14:15:00,2023-07-10 10:45:00
FDB0070,Peer Feedback,EMP091,EMP044,2024-03-23,,,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"Technical depth,High quality output,Initiative shown",Time estimation accuracy,Schedule earlier check-ins with stakeholders,8.0,8.5,7.8,8.2,9.8,8.7,Positive,52.1,Encouraging,False,,High,False,,True,2024-03-26,Acknowledged — will focus on the suggested areas.,2024-03-26,False,True,Team,2024-03-23 15:45:00,2024-03-30 18:45:00
FDB0071,Task Completion,EMP053,EMP040,2023-10-16,TSK0783,PRJ041,,Leadership,"Strong collaboration throughout the sprint, kept the team unblocked.",Attention to detail,"Technical depth,Process adherence",Conduct a brief knowledge-sharing session with the team,9.5,6.2,7.1,7.2,10.0,9.8,Positive,69.9,Critical,True,"Enroll in leadership course,Improve delegation",Medium,False,,False,,,,True,False,Manager Only,2023-10-16 16:00:00,2023-10-17 15:45:00
FDB0072,Task Completion,EMP093,EMP062,2024-10-19,TSK0573,PRJ017,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Team support,Clear communication","Cross-team alignment,Time estimation accuracy",Conduct a brief knowledge-sharing session with the team,7.5,8.4,7.6,7.3,5.7,7.7,Positive,66.0,Critical,False,,High,False,,False,,,,True,True,Manager Only,2024-10-19 18:45:00,2024-10-20 10:00:00
FDB0073,Task Completion,EMP007,EMP022,2023-12-26,TSK0542,PRJ033,,Quality,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Technical depth,Clear communication","Technical depth,Proactive communication",Schedule earlier check-ins with stakeholders,3.9,2.9,3.2,3.9,4.5,2.7,Very Negative,-67.3,Constructive,False,,High,False,,True,2023-12-30,,,False,False,Team,2023-12-26 16:15:00,2023-12-30 10:00:00
FDB0074,Project Review,EMP072,EMP086,2024-01-25,,PRJ065,TEAM042,Quality,Technical execution was excellent but documentation was lacking.,"Attention to detail,Strong collaboration","Proactive communication,Time estimation accuracy",Break large tasks into smaller trackable subtasks,9.1,6.8,8.4,7.3,8.6,7.4,Positive,42.5,Encouraging,True,"Schedule 1:1 with manager,Review goals",High,True,2024-02-09,False,,,,True,False,Manager Only,2024-01-25 10:15:00,2024-01-27 15:30:00
FDB0075,Self Assessment,EMP069,EMP099,2025-02-19,,,,Quality,Communication was proactive and clear during the entire project phase.,Strong collaboration,Cross-team alignment,Schedule earlier check-ins with stakeholders,4.6,3.8,5.3,4.0,4.4,2.6,Negative,-51.1,Encouraging,True,,Medium,True,2025-03-19,True,2025-02-20,,,False,True,Team,2025-02-19 16:45:00,2025-03-01 10:00:00
FDB0076,Project Review,EMP046,EMP061,2023-06-13,,PRJ070,TEAM008,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Reliable execution,Proactive problem solving","Technical depth,Process adherence",Schedule earlier check-ins with stakeholders,3.0,1.1,3.3,2.3,1.5,3.0,Very Negative,-81.1,Encouraging,True,"Complete training,Review documentation",Medium,True,2023-07-02,True,2023-06-14,,,False,True,Manager Only,2023-06-13 13:15:00,2023-06-17 08:00:00
FDB0077,Project Review,EMP082,EMP090,2023-09-15,,PRJ066,TEAM009,Communication,Technical execution was excellent but documentation was lacking.,"Strong collaboration,Attention to detail","Code readability,Deadline adherence",Consider adding more unit tests to improve coverage,7.6,9.0,7.2,9.4,9.3,7.3,Positive,50.0,Constructive,True,"Enroll in leadership course,Improve delegation",Medium,False,,True,2023-09-20,"Feedback received and noted, will discuss with manager.",2023-09-19,True,False,Private,2023-09-15 16:30:00,2023-09-16 15:15:00
FDB0078,Project Review,EMP092,EMP058,2024-12-17,,PRJ014,TEAM002,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,Strong collaboration,Technical depth","Process adherence,Technical depth",,8.2,8.5,10.0,9.0,9.1,10.0,Very Positive,78.6,Encouraging,True,,Medium,True,2025-01-16,True,2024-12-19,"Thank you for the feedback, will work on documentation.",2024-12-20,True,True,Private,2024-12-17 17:00:00,2024-12-21 13:45:00
FDB0079,Project Review,EMP091,EMP075,2023-10-15,,PRJ062,TEAM014,Communication,Delivered the task with great attention to detail and minimal rework needed.,Reliable execution,"Code readability,Time estimation accuracy",Improve commit message quality for better traceability,10.0,9.0,10.0,9.3,9.6,7.2,Very Positive,85.7,Encouraging,False,,Low,False,,True,2023-10-17,,,False,False,Manager Only,2023-10-15 16:15:00,2023-10-24 15:15:00
FDB0080,Project Review,EMP031,EMP067,2024-01-30,,PRJ073,TEAM014,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",Technical depth,Process adherence,Break large tasks into smaller trackable subtasks,3.9,3.3,4.2,2.9,3.2,5.4,Negative,-27.6,Encouraging,False,,Low,False,,False,,,,True,True,Public,2024-01-30 16:00:00,2024-02-08 16:15:00
FDB0081,Peer Feedback,EMP019,EMP022,2023-10-03,,,,Communication,Communication was proactive and clear during the entire project phase.,Clear communication,Testing coverage,,2.6,3.5,2.0,5.2,3.9,2.8,Very Negative,-77.7,Mixed,False,,High,False,,False,,,,False,False,Manager Only,2023-10-03 09:00:00,2023-10-03 16:45:00
FDB0082,Project Review,EMP050,EMP092,2023-10-03,,PRJ002,TEAM071,Technical Skills,Technical execution was excellent but documentation was lacking.,Proactive problem solving,"Proactive communication,Stakeholder updates",Document API endpoints before handoff,4.4,4.6,3.7,3.5,4.3,5.2,Negative,-44.0,Encouraging,False,,Medium,False,,True,2023-10-06,,,False,True,Team,2023-10-03 15:30:00,2023-10-09 16:15:00
FDB0083,Task Completion,EMP042,EMP025,2024-04-12,TSK0419,PRJ076,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Technical depth,High quality output",Proactive communication,Improve commit message quality for better traceability,4.7,3.0,5.1,5.8,3.6,4.2,Negative,-41.0,Encouraging,False,,Medium,False,,True,2024-04-13,,,True,True,Manager Only,2024-04-12 17:45:00,2024-04-19 09:30:00
FDB0084,Self Assessment,EMP090,EMP003,2023-07-18,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"On-time delivery,Reliable execution",Code readability,Consider adding more unit tests to improve coverage,10.0,9.9,10.0,9.2,8.9,7.8,Very Positive,80.8,Critical,True,,Low,False,,True,2023-07-19,,,True,True,Team,2023-07-18 09:45:00,2023-07-27 17:30:00
FDB0085,Project Review,EMP080,EMP099,2024-09-23,,PRJ006,TEAM067,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Initiative shown,Technical depth",Deadline adherence,Request early feedback instead of waiting until delivery,8.3,8.2,9.1,7.2,6.4,7.7,Positive,51.5,Constructive,True,"Schedule 1:1 with manager,Review goals",High,True,2024-10-06,True,2024-09-28,,,True,True,Private,2024-09-23 16:45:00,2024-10-01 16:00:00
FDB0086,Project Review,EMP069,EMP061,2024-10-09,,PRJ079,TEAM010,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Team support,Technical depth,Clear communication",Time estimation accuracy,Consider adding more unit tests to improve coverage,7.1,8.4,6.1,8.2,7.3,8.8,Positive,37.8,Encouraging,True,"Schedule 1:1 with manager,Review goals",High,True,2024-10-29,False,,,,True,False,Manager Only,2024-10-09 13:45:00,2024-10-19 16:15:00
FDB0087,Peer Feedback,EMP002,EMP049,2024-04-05,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","On-time delivery,Team support","Cross-team alignment,Code readability",Document API endpoints before handoff,9.1,7.8,9.1,7.3,5.9,7.0,Positive,72.3,Mixed,True,Attend communication workshop,Medium,True,2024-04-30,True,2024-04-07,"Feedback received and noted, will discuss with manager.",2024-04-09,True,False,Private,2024-04-05 12:45:00,2024-04-14 10:00:00
FDB0088,Task Completion,EMP071,EMP013,2024-12-16,TSK0149,PRJ036,,Communication,"Quality of deliverables was high, stakeholders were satisfied.",Reliable execution,"Proactive communication,Technical depth",Document API endpoints before handoff,1.8,4.5,5.2,3.6,2.0,2.0,Very Negative,-61.2,Constructive,False,,High,False,,True,2024-12-20,"Feedback received and noted, will discuss with manager.",2024-12-20,False,True,Team,2024-12-16 12:30:00,2024-12-20 10:00:00
FDB0089,Peer Feedback,EMP045,EMP071,2024-03-27,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",Attention to detail,"Documentation quality,Process adherence",Consider adding more unit tests to improve coverage,8.3,8.4,8.7,8.2,7.9,8.5,Positive,49.5,Encouraging,True,"Complete training,Review documentation",Medium,False,,True,2024-03-29,,,False,False,Private,2024-03-27 13:45:00,2024-03-31 08:45:00
FDB0090,Task Completion,EMP029,EMP022,2023-10-18,TSK0286,PRJ061,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,Reliable execution",Time estimation accuracy,Improve commit message quality for better traceability,6.7,7.8,6.1,8.2,9.4,7.0,Positive,46.7,Encouraging,True,Attend communication workshop,Medium,False,,True,2023-10-21,Acknowledged — will focus on the suggested areas.,2023-10-20,True,False,Private,2023-10-18 10:45:00,2023-10-19 14:30:00
FDB0091,Task Completion,EMP063,EMP001,2023-08-07,TSK0061,PRJ045,,Teamwork,Showed great initiative in identifying and resolving blockers early.,Reliable execution,Cross-team alignment,Document API endpoints before handoff,6.0,6.3,7.9,6.1,6.6,4.9,Neutral,12.7,Constructive,True,,High,True,2023-08-15,False,,,,True,True,Private,2023-08-07 13:15:00,2023-08-13 09:00:00
FDB0092,Peer Feedback,EMP047,EMP096,2024-01-19,,,,Quality,"Strong collaboration throughout the sprint, kept the team unblocked.","Reliable execution,Attention to detail",Documentation quality,Request early feedback instead of waiting until delivery,7.4,7.6,10.0,9.1,6.5,8.0,Positive,62.4,Encouraging,True,"Enroll in leadership course,Improve delegation",Medium,False,,True,2024-01-21,,,False,True,Team,2024-01-19 18:00:00,2024-01-27 17:30:00
FDB0093,Peer Feedback,EMP093,EMP072,2024-05-01,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Proactive problem solving,Technical depth,Attention to detail",Process adherence,Improve commit message quality for better traceability,7.5,7.8,8.2,6.9,8.4,9.6,Positive,53.3,Constructive,True,"Improve test coverage,Update runbook",Medium,True,2024-05-12,True,2024-05-06,,,False,False,Public,2024-05-01 09:45:00,2024-05-02 17:15:00
FDB0094,Peer Feedback,EMP026,EMP061,2024-04-14,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,Attention to detail,"Stakeholder updates,Time estimation accuracy",Document API endpoints before handoff,3.6,4.4,5.5,3.9,4.9,3.2,Negative,-27.6,Critical,True,"Complete training,Review documentation",Low,False,,True,2024-04-15,,,False,False,Private,2024-04-14 13:45:00,2024-04-18 16:15:00
FDB0095,Task Completion,EMP020,EMP044,2024-08-04,TSK0543,PRJ008,,Quality,"Good work overall, with some areas to improve in cross-team coordination.",Reliable execution,Code readability,Improve commit message quality for better traceability,6.2,5.4,6.1,5.7,5.7,6.1,Neutral,5.4,Constructive,True,"Schedule 1:1 with manager,Review goals",Medium,True,2024-08-24,False,,,,True,True,Private,2024-08-04 16:30:00,2024-08-06 13:15:00
FDB0096,Project Review,EMP082,EMP049,2024-04-01,,PRJ052,TEAM018,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Team support,Attention to detail","Testing coverage,Proactive communication",Conduct a brief knowledge-sharing session with the team,8.4,5.7,7.2,7.5,7.3,8.1,Positive,44.7,Constructive,True,"Schedule 1:1 with manager,Review goals",Low,False,,True,2024-04-05,,,False,True,Manager Only,2024-04-01 08:00:00,2024-04-09 13:30:00
FDB0097,Project Review,EMP006,EMP014,2024-10-18,,PRJ040,TEAM094,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Technical depth,On-time delivery,Clear communication",Proactive communication,Improve commit message quality for better traceability,7.6,10.0,8.3,6.2,7.1,7.7,Positive,57.5,Mixed,False,,High,False,,True,2024-10-19,"Thank you for the feedback, will work on documentation.",2024-10-20,True,False,Private,2024-10-18 14:00:00,2024-10-28 10:15:00
FDB0098,Project Review,EMP004,EMP082,2024-07-20,,PRJ080,TEAM048,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Attention to detail,Reliable execution",Documentation quality,Schedule earlier check-ins with stakeholders,6.7,8.2,7.2,8.2,8.1,8.4,Positive,64.8,Mixed,True,"Schedule 1:1 with manager,Review goals",Low,True,2024-08-04,True,2024-07-21,"Thank you for the feedback, will work on documentation.",2024-07-22,True,True,Manager Only,2024-07-20 08:00:00,2024-07-25 09:30:00
FDB0099,Project Review,EMP094,EMP028,2023-12-05,,PRJ045,TEAM084,Quality,Technical execution was excellent but documentation was lacking.,Team support,Cross-team alignment,Break large tasks into smaller trackable subtasks,5.0,3.3,2.4,2.3,2.5,5.4,Very Negative,-74.0,Constructive,True,Attend communication workshop,High,False,,True,2023-12-10,,,True,False,Public,2023-12-05 16:00:00,2023-12-10 17:30:00
FDB0100,Task Completion,EMP004,EMP083,2024-01-23,TSK0683,PRJ009,,Communication,Technical execution was excellent but documentation was lacking.,"Clear communication,Proactive problem solving,On-time delivery",Code readability,Set up automated alerts for deployment issues,9.7,8.2,8.1,9.5,9.9,10.0,Very Positive,75.0,Mixed,False,,Medium,False,,True,2024-01-26,,,False,False,Manager Only,2024-01-23 11:45:00,2024-01-23 16:30:00
FDB0101,Self Assessment,EMP011,EMP009,2024-12-07,,,,Leadership,Delivery was slightly delayed but final output quality was strong.,"High quality output,Initiative shown,Attention to detail","Stakeholder updates,Proactive communication",Set up automated alerts for deployment issues,5.1,4.9,6.5,4.5,5.1,2.9,Negative,-43.2,Critical,False,,Medium,False,,True,2024-12-08,,,False,False,Team,2024-12-07 09:00:00,2024-12-07 14:45:00
