record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH00082,EMP009,2024-03-21,12,March,2024,8.4,8.0,0.4,6.0,2.4,2.9,4.9,23,1,1,0,1,1,1,61.1,0.2,54.6,Low,6.3,66.9,0.84,68.1,6.1,0.1,24,30,104,2,4.3,High,70.4,High,3.9,False,False,29.0,-4.9,105.0,60.9,6.0,Training Day,False,Remote
WH00083,EMP009,2024-04-19,16,April,2024,8.9,8.0,0.9,5.8,3.1,3.4,4.2,4,2,2,1,2,1,1,67.3,0.48,57.3,Low,6.1,63.9,0.8,55.1,5.8,0.0,31,63,79,1,4.9,High,69.8,High,4.2,False,False,53.0,-14.2,111.2,52.1,6.1,Training Day,False,Home
WH00084,EMP009,2024-06-07,23,June,2024,8.1,8.0,0.1,5.1,3.0,0.8,6.1,21,8,3,2,0,0,3,62.7,1.31,68.6,High,6.9,72.4,0.91,77.1,6.5,1.2,6,10,62,1,2.7,High,64.3,Medium,4.5,False,False,37.0,-8.1,101.2,53.0,6.0,Client Visit,False,Office
WH00085,EMP009,2024-07-17,29,July,2024,8.4,8.0,0.4,5.8,2.6,2.2,5.6,18,7,1,1,1,2,1,60.9,1.25,56.1,High,6.7,80.7,1.01,60.8,4.5,0.0,35,55,28,3,3.9,High,67.6,High,5.1,False,False,43.0,7.2,105.0,55.7,5.6,Holiday,False,Home
WH00086,EMP009,2024-09-06,36,September,2024,9.0,8.0,1.0,6.6,2.4,1.4,7.0,13,7,3,3,2,2,3,45.1,1.0,32.9,High,4.7,59.6,0.74,55.1,6.2,0.0,21,24,113,0,3.3,High,73.2,High,4.5,False,False,16.0,-8.5,112.5,58.2,6.1,Client Visit,False,Home
WH00087,EMP009,2024-09-19,38,September,2024,9.4,8.0,1.4,7.4,2.0,0.6,7.5,14,2,2,0,0,1,2,49.1,0.27,56.4,Low,4.8,67.4,0.84,69.0,5.9,0.1,28,77,30,1,2.3,High,68.9,High,5.5,False,False,44.0,-6.4,117.5,68.4,6.2,,False,Remote
WH00088,EMP009,2024-12-10,50,December,2024,9.6,8.0,1.6,8.0,1.6,2.0,7.0,23,2,3,2,0,0,1,63.9,0.29,58.9,Low,6.1,86.2,1.08,78.7,5.8,0.0,12,40,36,1,2.5,Very High,77.7,High,3.9,True,False,33.0,14.3,120.0,64.4,4.9,Client Visit,False,Remote
WH00089,EMP009,2025-01-31,5,January,2025,8.5,8.0,0.5,7.0,1.5,3.2,4.1,8,8,2,3,2,2,2,63.0,1.95,63.5,High,5.9,62.9,0.79,68.6,6.2,0.3,23,29,122,0,4.1,High,63.7,Medium,4.6,False,False,55.0,-9.4,106.2,52.2,6.5,,False,Client Site
WH00090,EMP009,2025-02-13,7,February,2025,8.8,8.0,0.8,6.8,2.0,2.1,5.8,5,5,2,3,0,0,2,61.6,0.86,67.6,Medium,6.4,77.9,0.97,78.7,6.1,0.8,21,19,33,3,3.0,High,66.1,High,4.1,False,False,36.0,-6.9,110.0,49.1,5.6,Holiday,False,Home
WH00091,EMP010,2024-02-13,7,February,2024,7.5,7.5,0.0,4.7,2.8,2.3,4.1,4,4,3,3,1,0,2,52.8,0.98,53.5,Medium,5.0,98.3,1.23,90.7,6.5,0.6,26,46,109,3,3.8,Medium,51.4,Medium,6.5,False,False,58.0,2.0,93.8,38.5,7.7,Holiday,False,Home
WH00092,EMP010,2024-03-13,11,March,2024,7.4,7.4,0.0,5.9,1.5,1.5,5.3,6,7,2,2,2,2,1,54.3,1.32,58.5,High,5.4,100.0,1.25,100.0,6.8,0.1,24,20,46,1,2.1,High,55.1,Medium,6.9,False,False,72.0,3.1,92.5,48.5,7.3,,False,Remote
WH00093,EMP010,2024-04-17,16,April,2024,6.9,6.9,0.0,5.6,1.3,1.8,4.5,20,7,3,2,0,2,0,39.9,1.56,28.1,High,4.3,100.0,1.25,93.2,5.9,0.1,30,75,102,0,2.5,Medium,51.9,Medium,5.8,False,False,49.0,7.3,86.2,36.8,6.9,Client Visit,False,Office
WH00094,EMP010,2024-05-14,20,May,2024,7.7,7.7,0.0,5.4,2.3,3.7,2.7,9,4,1,1,0,1,0,48.1,1.48,43.1,Medium,5.3,86.5,1.08,63.8,5.5,0.5,35,79,144,0,5.0,High,57.0,Medium,6.0,False,False,48.0,-17.7,96.2,59.5,5.9,Client Visit,False,Office
WH00095,EMP010,2024-08-16,33,August,2024,9.3,8.0,1.3,6.0,3.3,4.0,4.6,25,3,3,3,0,0,2,65.4,0.65,65.8,Medium,6.8,100.0,1.25,85.6,5.9,0.0,18,66,82,5,5.6,High,61.9,Medium,4.9,False,False,62.0,-3.2,116.3,60.0,6.4,Team Offsite,False,Home
WH00096,EMP010,2024-09-02,36,September,2024,7.3,7.3,0.0,5.1,2.2,1.3,4.7,18,4,2,3,1,1,3,26.3,0.85,21.5,Medium,2.6,100.0,1.25,95.0,6.1,0.3,35,77,117,0,2.9,Medium,45.8,Medium,7.1,False,False,40.0,1.3,91.2,44.7,6.8,Client Visit,False,Home
WH00097,EMP010,2024-11-18,47,November,2024,9.1,8.0,1.1,5.6,3.5,1.5,6.6,14,2,3,2,0,0,0,48.6,0.3,42.7,Low,4.0,98.4,1.23,87.4,6.1,0.6,13,44,125,2,1.8,High,64.0,Medium,3.8,False,False,39.0,0.4,113.8,55.6,7.1,,False,Home
WH00098,EMP010,2024-12-05,49,December,2024,8.8,8.0,0.8,7.7,1.1,3.7,3.8,14,1,2,0,1,1,0,43.6,0.26,31.0,Low,4.6,91.3,1.14,84.6,7.2,0.0,27,20,105,1,3.8,Medium,52.5,Medium,6.2,False,False,43.0,-9.7,110.0,41.9,6.7,Training Day,False,Client Site
WH00099,EMP010,2024-12-24,52,December,2024,7.0,7.0,0.0,5.6,1.4,1.7,4.0,7,1,2,1,2,0,1,55.4,0.25,41.8,Low,5.5,100.0,1.25,81.0,5.6,0.7,31,10,30,0,2.2,Medium,47.7,Medium,5.2,False,False,46.0,2.6,87.5,32.7,7.5,Client Visit,False,Home
WH00100,EMP010,2025-02-12,7,February,2025,7.8,7.8,0.0,6.4,1.4,0.7,6.1,6,5,1,2,0,0,1,60.7,0.82,52.4,Medium,6.2,93.5,1.17,81.6,6.6,0.1,29,68,26,0,2.4,Medium,46.0,Medium,5.6,False,False,48.0,-0.8,97.5,34.0,7.8,,False,Remote
WH00101,EMP011,2024-01-01,1,January,2024,6.9,6.9,0.0,5.0,1.9,2.4,3.3,5,6,1,0,1,1,0,23.6,1.82,19.2,High,1.9,52.3,0.65,46.6,7.4,0.0,27,57,74,0,3.1,Low,10.1,Low,9.5,False,False,72.0,-15.3,86.2,5.1,9.7,Training Day,False,Home
WH00102,EMP011,2024-01-11,2,January,2024,7.6,7.6,0.0,6.2,1.4,1.4,5.1,21,6,1,0,1,2,2,10.0,1.18,5.0,High,1.0,63.4,0.79,70.1,8.0,0.0,14,69,132,2,1.8,Low,10.8,Low,8.1,False,False,41.0,-6.8,95.0,13.6,9.0,Client Visit,False,Home
WH00103,EMP011,2024-04-11,15,April,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00104,EMP011,2024-06-20,25,June,2024,6.8,6.8,0.0,5.0,1.8,3.0,3.0,4,4,1,2,1,2,3,10.0,1.33,21.6,Medium,1.0,47.8,0.6,44.6,8.1,0.0,33,42,19,1,3.6,Low,6.1,Low,9.4,False,False,63.0,-11.9,85.0,9.0,9.3,Holiday,False,Home
WH00105,EMP011,2024-07-26,30,July,2024,6.3,6.3,0.0,4.4,1.9,1.4,4.3,14,7,2,3,1,1,1,21.6,1.63,15.0,High,2.0,54.8,0.68,52.7,9.1,0.0,34,73,104,2,1.9,Low,14.8,Low,7.4,False,False,45.0,-0.5,78.8,12.2,9.5,Training Day,False,Client Site
WH00106,EMP011,2024-09-09,37,September,2024,7.7,7.7,0.0,4.8,2.9,0.8,5.8,8,5,2,0,0,1,2,14.9,0.86,13.0,Medium,1.4,76.7,0.96,70.8,7.0,0.0,22,67,119,0,2.2,Low,18.8,Low,8.1,False,False,49.0,15.8,96.2,25.0,8.5,,False,Home
WH00107,EMP011,2024-11-01,44,November,2024,6.7,6.7,0.0,5.5,1.2,0.0,5.3,22,7,2,0,0,2,3,13.0,1.32,24.0,High,1.3,54.4,0.68,44.9,8.1,0.0,26,75,50,0,0.3,Low,19.8,Low,8.0,False,False,41.0,-9.8,83.8,14.9,8.5,,False,Home
WH00108,EMP011,2025-01-02,1,January,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00109,EMP011,2025-01-17,3,January,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00110,EMP011,2025-02-14,7,February,2025,7.6,7.6,0.0,5.4,2.2,0.5,6.2,21,1,3,0,2,1,1,24.8,0.16,20.0,Low,3.1,62.7,0.78,57.5,7.8,0.0,26,66,29,0,1.6,Low,16.5,Low,7.4,False,False,63.0,-5.3,95.0,12.0,9.5,,False,Remote
WH00111,EMP012,2024-01-18,3,January,2024,6.9,6.9,0.0,5.7,1.2,2.1,3.6,9,5,3,3,0,0,1,63.0,1.39,43.5,Medium,6.0,74.4,0.93,68.4,6.9,0.5,7,67,54,3,4.1,Medium,52.7,Medium,5.8,False,False,27.0,7.5,86.2,46.2,7.3,,False,Home
WH00112,EMP012,2024-03-21,12,March,2024,6.9,6.9,0.0,5.6,1.3,3.1,2.8,12,5,1,1,1,2,1,41.1,1.79,13.2,Medium,4.5,66.8,0.83,59.4,7.1,0.0,10,35,45,1,4.7,Medium,46.7,Medium,6.0,False,False,56.0,-6.5,86.2,42.3,7.0,Holiday,False,Remote
WH00113,EMP012,2024-05-13,20,May,2024,7.4,7.4,0.0,5.7,1.7,2.7,3.7,20,3,3,0,0,1,3,44.5,0.81,41.2,Medium,4.1,63.0,0.79,57.4,5.4,0.3,33,77,115,3,4.3,Medium,52.8,Medium,5.3,False,False,29.0,-13.4,92.5,49.7,7.7,Training Day,False,Remote
WH00114,EMP012,2024-06-26,26,June,2024,7.3,7.3,0.0,5.1,2.2,2.1,4.6,17,6,1,1,0,1,0,43.0,1.3,29.2,High,4.3,73.3,0.92,75.3,6.9,0.5,10,76,49,2,2.4,Medium,51.9,Medium,5.9,False,False,48.0,7.2,91.2,30.6,8.4,,False,Home
WH00115,EMP012,2024-07-17,29,July,2024,7.6,7.6,0.0,5.1,2.5,2.9,3.3,19,5,1,2,0,2,2,52.6,1.52,65.8,Medium,4.7,79.0,0.99,85.1,5.9,0.2,11,48,146,0,3.9,High,56.4,Medium,5.7,False,False,41.0,3.7,95.0,58.8,6.0,Client Visit,False,Client Site
WH00116,EMP012,2024-08-12,33,August,2024,8.2,8.0,0.2,6.3,1.9,4.0,3.5,22,6,3,0,0,0,0,51.6,1.71,42.8,High,5.1,65.7,0.82,41.5,6.4,0.1,19,36,116,4,5.3,High,56.4,Medium,4.0,False,False,22.0,-1.6,102.5,48.7,5.9,,False,Office
WH00117,EMP012,2024-10-03,40,October,2024,7.4,7.4,0.0,5.7,1.7,2.5,3.8,12,8,1,3,1,1,0,70.5,2.11,63.7,High,7.0,63.7,0.8,55.8,6.0,0.1,6,30,122,3,3.5,Medium,54.0,Medium,5.6,False,False,61.0,-7.3,92.5,55.4,6.3,Team Offsite,False,Client Site
WH00118,EMP012,2024-12-23,52,December,2024,7.0,7.0,0.0,4.5,2.5,0.6,5.0,13,6,2,1,1,2,0,25.7,1.2,30.2,High,2.5,77.3,0.97,81.8,7.5,0.0,23,40,129,0,1.1,Medium,45.1,Medium,5.7,False,False,47.0,3.1,87.5,34.8,7.9,Team Offsite,False,Home
WH00119,EMP012,2025-01-06,2,January,2025,6.6,6.6,0.0,4.1,2.5,1.8,3.4,22,7,1,1,1,2,2,23.2,2.06,18.4,High,2.4,69.3,0.87,57.2,7.3,0.0,15,30,137,2,2.7,Low,34.6,Low,7.0,False,False,29.0,5.3,82.5,28.9,8.1,,False,Home
WH00120,EMP012,2025-02-05,6,February,2025,8.0,8.0,0.0,5.0,3.0,2.4,4.7,17,4,1,2,0,0,2,49.0,0.85,42.2,Medium,4.5,57.5,0.72,46.6,8.7,0.0,34,70,83,0,4.1,Medium,48.8,Medium,5.5,False,False,16.0,-9.9,100.0,45.7,7.7,,False,Remote
WH00121,EMP013,2024-02-01,5,February,2024,5.0,4.0,1.0,3.4,1.6,0.8,3.3,17,5,3,0,0,0,3,54.9,1.52,56.7,Medium,5.2,68.5,0.86,59.6,6.9,0.7,26,53,103,0,1.2,Medium,52.8,Medium,5.6,False,False,18.0,6.8,125.0,37.7,8.2,,False,Home
WH00122,EMP013,2024-02-06,6,February,2024,5.0,4.0,1.0,3.1,1.9,0.9,3.5,13,8,3,3,0,2,1,53.3,2.29,34.2,High,5.2,51.9,0.65,52.9,7.3,0.0,23,50,51,1,2.9,High,62.9,Medium,5.6,False,False,37.0,-7.3,125.0,47.1,6.4,,False,Home
WH00123,EMP013,2024-04-04,14,April,2024,5.0,4.0,1.0,3.8,1.2,3.9,0.5,18,5,2,0,1,1,0,38.6,3.0,32.4,Medium,3.3,58.2,0.73,48.6,6.8,0.0,29,49,16,4,4.8,Medium,47.0,Medium,6.1,False,False,44.0,-1.9,125.0,40.6,8.3,Team Offsite,False,Office
WH00124,EMP013,2024-05-17,20,May,2024,5.0,4.0,1.0,3.9,1.1,2.2,2.1,23,7,1,1,0,2,0,57.8,3.0,33.7,High,5.0,60.6,0.76,38.2,6.7,0.2,15,12,122,2,3.0,High,56.2,Medium,4.5,False,False,55.0,4.9,125.0,40.7,7.0,,False,Office
WH00125,EMP013,2024-07-08,28,July,2024,5.0,4.0,1.0,3.6,1.4,2.1,1.6,18,1,3,0,2,0,1,48.2,0.62,50.6,Low,3.9,56.8,0.71,42.3,6.6,0.2,33,77,106,2,4.0,Medium,49.2,Medium,7.1,False,False,62.0,8.4,125.0,37.6,7.8,,False,Home
WH00126,EMP013,2024-09-18,38,September,2024,5.0,4.0,1.0,3.5,1.5,0.5,3.6,24,5,3,3,0,0,2,52.8,1.39,47.5,Medium,6.2,53.3,0.67,50.2,6.1,0.6,22,38,86,1,1.9,High,56.5,Medium,5.8,False,False,51.0,-5.0,125.0,55.7,6.3,,False,Home
WH00127,EMP013,2024-10-14,42,October,2024,5.0,4.0,1.0,3.5,1.5,2.6,1.0,11,5,1,3,1,1,1,37.4,3.0,34.2,Medium,2.5,79.9,1.0,69.8,7.6,0.0,21,15,83,0,3.3,Medium,48.0,Medium,5.6,False,False,51.0,29.2,125.0,48.7,6.6,,False,Remote
WH00128,EMP013,2024-10-15,42,October,2024,5.0,4.0,1.0,4.1,0.9,2.7,1.6,20,5,3,2,0,0,1,55.8,3.0,47.2,Medium,5.4,64.1,0.8,65.3,6.0,0.1,18,16,145,1,4.0,High,60.3,Medium,5.2,False,False,62.0,3.2,125.0,48.8,6.3,Holiday,False,Client Site
WH00129,EMP013,2025-02-05,6,February,2025,5.0,4.0,1.0,3.5,1.5,2.7,1.3,24,3,1,1,1,2,3,60.3,2.31,44.8,Medium,6.2,60.9,0.76,60.8,7.3,0.0,33,35,83,2,3.3,High,62.4,Medium,5.3,False,False,50.0,8.1,125.0,54.9,5.8,Holiday,False,Office
WH00130,EMP013,2025-02-11,7,February,2025,5.0,4.0,1.0,3.1,1.9,1.8,2.1,20,1,1,1,0,0,1,37.8,0.48,33.2,Low,3.7,58.4,0.73,57.4,6.5,0.2,34,33,84,0,1.8,Medium,46.9,Medium,5.7,False,False,55.0,4.9,125.0,33.8,7.3,Training Day,False,Office
WH00131,EMP014,2024-04-04,14,April,2024,7.2,7.2,0.0,4.6,2.6,1.8,4.7,17,5,3,1,0,2,2,49.2,1.06,39.0,Medium,5.2,76.6,0.96,67.9,6.8,0.3,21,34,54,2,3.5,Medium,48.4,Medium,5.8,False,False,65.0,-18.8,90.0,26.1,8.4,,False,Home
WH00132,EMP014,2024-07-12,28,July,2024,7.3,7.3,0.0,5.5,1.8,0.9,5.8,24,2,1,0,1,1,0,41.6,0.34,43.8,Low,4.4,90.8,1.14,92.7,6.2,0.4,3,43,108,0,1.8,Medium,39.3,Low,6.4,False,False,45.0,-6.9,91.2,29.9,7.8,,False,Home
WH00133,EMP014,2024-07-22,30,July,2024,7.2,7.2,0.0,5.0,2.2,3.0,3.0,3,5,3,2,2,0,0,27.2,1.67,14.5,Medium,3.3,86.7,1.08,71.8,7.5,0.0,10,69,88,1,3.8,Medium,39.4,Low,6.1,False,False,60.0,-5.5,90.0,32.7,8.4,,False,Client Site
WH00134,EMP014,2024-08-27,35,August,2024,7.4,7.4,0.0,5.9,1.5,2.3,3.7,14,4,1,1,1,0,3,36.3,1.08,6.5,Medium,3.6,100.0,1.25,97.4,7.5,0.0,26,63,150,3,3.8,Medium,45.5,Medium,6.7,False,False,46.0,12.1,92.5,35.6,7.4,Team Offsite,False,Remote
WH00135,EMP014,2024-11-20,47,November,2024,7.3,7.3,0.0,5.9,1.4,2.4,3.8,5,8,3,2,0,2,0,35.5,2.11,5.0,High,3.6,77.4,0.97,68.0,6.0,0.0,6,80,139,1,3.5,Medium,40.6,Medium,5.4,False,False,38.0,-4.2,91.2,36.1,7.8,Client Visit,False,Office
WH00136,EMP014,2024-11-29,48,November,2024,8.5,8.0,0.5,7.3,1.2,1.7,5.9,24,4,3,3,0,1,0,39.8,0.68,43.5,Medium,4.8,83.0,1.04,71.4,7.9,0.0,32,26,141,1,2.6,Medium,41.0,Medium,6.8,False,False,61.0,-12.7,106.2,43.6,6.6,Holiday,False,Office
WH00137,EMP014,2024-12-18,51,December,2024,7.6,7.6,0.0,6.1,1.5,1.5,5.3,3,7,2,0,2,0,0,35.8,1.32,30.8,High,3.1,94.8,1.19,81.2,6.8,0.2,5,64,98,2,1.6,Medium,41.2,Medium,5.7,False,False,57.0,-6.1,95.0,34.7,7.7,Holiday,False,Home
WH00138,EMP014,2024-12-26,52,December,2024,7.7,7.7,0.0,4.8,2.9,0.8,5.5,4,5,2,1,0,2,3,47.9,0.91,47.9,Medium,5.1,92.4,1.16,83.3,7.4,0.0,26,58,124,1,1.6,Medium,43.3,Medium,6.5,False,False,40.0,0.6,96.2,37.3,8.4,Client Visit,False,Home
WH00139,EMP014,2025-01-09,2,January,2025,6.8,6.8,0.0,4.8,2.0,2.7,3.4,20,7,3,1,2,0,0,49.6,2.06,19.4,High,4.5,85.7,1.07,75.7,6.3,0.2,4,48,128,3,3.8,Medium,49.1,Medium,5.2,False,False,42.0,5.1,85.0,41.9,7.3,Team Offsite,False,Client Site
WH00140,EMP014,2025-01-23,4,January,2025,6.9,6.9,0.0,4.9,2.0,1.3,4.8,6,1,3,1,2,0,0,33.0,0.21,31.4,Low,2.8,92.0,1.15,94.1,7.2,0.0,16,18,35,2,1.4,Medium,42.0,Medium,6.0,False,False,26.0,11.0,86.2,29.8,8.5,Holiday,False,Home
WH00141,EMP015,2024-01-31,5,January,2024,7.4,7.4,0.0,5.0,2.4,3.0,3.0,21,6,3,2,0,1,1,34.7,2.0,26.3,High,3.5,65.4,0.82,75.6,5.9,0.2,17,62,86,2,3.1,Medium,39.2,Low,6.5,False,False,37.0,-5.6,92.5,37.6,7.1,Client Visit,False,Home
WH00142,EMP015,2024-02-08,6,February,2024,7.7,7.7,0.0,5.6,2.1,0.6,6.1,14,7,3,2,2,1,3,25.2,1.15,17.1,High,2.8,59.3,0.74,57.1,8.7,0.0,12,48,106,0,2.1,Low,30.4,Low,6.2,False,False,48.0,-16.1,96.2,27.9,8.2,,False,Remote
WH00143,EMP015,2024-04-09,15,April,2024,6.7,6.7,0.0,4.5,2.2,1.0,4.3,7,8,1,3,1,2,1,48.2,1.86,54.9,High,5.4,74.0,0.93,57.0,6.8,0.0,27,41,75,0,1.7,Medium,46.1,Medium,6.9,False,False,26.0,4.9,83.8,43.6,6.8,Training Day,False,Home
WH00144,EMP015,2024-06-04,23,June,2024,7.0,7.0,0.0,6.0,1.0,2.0,4.4,9,1,2,1,2,0,0,40.0,0.23,26.0,Low,4.2,66.0,0.82,46.9,5.8,0.4,15,37,132,1,3.7,Medium,48.7,Medium,4.8,False,False,17.0,-1.1,87.5,38.0,7.9,,False,Home
WH00145,EMP015,2024-06-14,24,June,2024,7.3,7.3,0.0,6.4,0.9,1.3,5.3,9,2,3,1,0,0,1,50.0,0.38,27.2,Low,5.0,70.5,0.88,61.9,5.4,0.3,18,80,92,1,2.1,High,60.9,Medium,6.1,False,False,69.0,-1.1,91.2,47.3,6.0,,False,Remote
WH00146,EMP015,2024-06-24,26,June,2024,7.9,7.9,0.0,5.6,2.3,1.6,4.9,17,2,3,1,1,0,1,29.9,0.41,29.5,Low,2.3,63.5,0.79,48.9,6.1,0.0,23,62,21,2,3.3,High,64.1,Medium,5.0,False,False,10.0,-7.6,98.8,56.7,6.5,Client Visit,False,Home
WH00147,EMP015,2024-10-14,42,October,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00148,EMP015,2024-11-08,45,November,2024,8.8,8.0,0.8,6.8,2.0,1.0,6.6,12,3,1,2,0,1,1,64.5,0.45,55.9,Medium,7.0,62.2,0.78,42.6,6.8,0.0,34,80,96,1,2.5,High,67.9,High,2.9,False,False,29.0,-15.3,110.0,62.7,5.1,,False,Home
WH00149,EMP015,2024-12-25,52,December,2024,8.8,8.0,0.8,7.0,1.8,0.9,6.9,8,6,1,1,2,2,3,47.2,0.87,48.8,High,5.0,64.5,0.81,49.0,7.4,0.0,14,79,25,0,2.6,High,63.1,Medium,3.8,False,False,36.0,-6.5,110.0,64.3,5.9,Training Day,False,Office
WH00150,EMP015,2025-01-21,4,January,2025,9.2,8.0,1.2,7.4,1.8,2.7,5.2,16,3,3,1,0,2,1,51.1,0.58,54.0,Medium,4.6,63.0,0.79,58.7,7.6,0.0,3,37,139,3,3.4,High,70.2,High,6.2,False,False,54.0,-10.0,115.0,64.7,6.2,,False,Home
WH00151,EMP016,2024-01-04,1,January,2024,6.8,6.8,0.0,4.1,2.7,3.1,2.4,24,7,1,0,0,2,1,30.6,2.92,21.8,High,3.4,77.6,0.97,74.2,6.4,1.2,18,34,144,2,4.7,Low,25.8,Low,6.5,False,False,52.0,-0.4,85.0,24.2,9.4,,False,Client Site
WH00152,EMP016,2024-01-09,2,January,2024,6.8,6.8,0.0,4.2,2.6,2.5,2.8,17,4,3,1,1,2,0,10.0,1.43,5.0,Medium,1.7,81.4,1.02,76.9,8.4,0.0,5,21,113,3,3.3,Low,6.5,Low,8.0,False,False,48.0,6.1,85.0,14.7,9.0,,False,Remote
WH00153,EMP016,2024-01-11,2,January,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00154,EMP016,2024-07-15,29,July,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00155,EMP016,2024-10-21,43,October,2024,6.5,6.5,0.0,4.9,1.6,0.0,5.6,13,2,3,0,0,0,2,30.2,0.36,20.9,Low,2.6,87.4,1.09,75.5,8.1,0.0,33,44,21,0,1.4,Low,23.8,Low,7.8,False,False,55.0,-1.3,81.2,26.3,8.4,,False,Client Site
WH00156,EMP016,2024-12-13,50,December,2024,6.4,6.4,0.0,4.9,1.5,1.0,4.9,13,1,1,0,2,1,0,10.4,0.2,21.3,Low,1.0,91.6,1.15,75.5,7.0,0.0,22,30,71,2,2.7,Low,21.3,Low,7.5,False,False,34.0,14.4,80.0,27.2,7.8,,False,Home
WH00157,EMP016,2025-01-14,3,January,2025,6.5,6.5,0.0,5.0,1.5,2.2,3.4,7,2,3,2,1,0,0,22.0,0.59,29.9,Low,2.9,79.0,0.99,60.5,7.2,0.0,30,39,29,2,3.4,Low,20.0,Low,7.8,False,False,31.0,-7.7,81.2,18.7,8.7,,False,Office
WH00158,EMP016,2025-01-15,3,January,2025,6.8,6.8,0.0,4.7,2.1,3.5,2.2,17,8,1,2,2,1,3,10.0,3.0,5.0,High,1.9,73.0,0.91,52.4,7.1,0.0,14,58,31,4,4.1,Low,12.9,Low,7.7,False,False,19.0,-9.5,85.0,15.7,8.2,Team Offsite,False,Client Site
WH00159,EMP016,2025-01-17,3,January,2025,6.9,6.9,0.0,4.3,2.6,1.5,4.7,25,3,3,3,1,0,0,12.7,0.64,27.5,Medium,1.9,71.5,0.89,71.0,8.2,0.0,8,10,88,1,2.2,Low,16.6,Low,7.2,False,False,57.0,-2.7,86.2,8.5,8.9,,False,Home
WH00160,EMP016,2025-01-29,5,January,2025,7.0,7.0,0.0,4.4,2.6,3.7,2.4,20,7,1,0,0,1,0,23.4,2.92,11.2,High,3.2,82.3,1.03,72.0,7.3,0.0,23,59,13,2,4.5,Low,19.6,Low,6.7,False,False,43.0,2.9,87.5,14.7,9.3,Training Day,False,Home
WH00161,EMP017,2024-04-09,15,April,2024,6.7,6.7,0.0,4.4,2.3,2.2,3.7,12,8,1,2,1,0,3,10.6,2.16,7.7,High,1.5,82.2,1.03,61.1,8.8,0.0,15,68,37,1,2.8,Low,15.1,Low,8.8,False,False,26.0,-0.1,83.8,10.3,9.5,,False,Office
WH00162,EMP017,2024-04-30,18,April,2024,7.1,7.1,0.0,5.6,1.5,1.3,4.5,13,8,2,3,2,2,1,11.4,1.78,26.7,High,1.0,98.6,1.23,96.7,7.8,0.0,22,51,61,1,1.9,Low,20.3,Low,7.9,False,False,24.0,13.9,88.8,24.4,8.8,,False,Home
WH00163,EMP017,2024-06-21,25,June,2024,6.8,6.8,0.0,4.7,2.1,2.7,2.9,18,4,2,3,1,1,2,13.3,1.38,22.0,Medium,2.5,79.4,0.99,60.4,7.8,0.0,10,35,149,1,4.1,Low,16.6,Low,8.3,False,False,42.0,1.0,85.0,7.4,9.9,Holiday,False,Home
