assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0395,TSK0555,EMP015,PRJ038,2023-12-04,AI-Recommended,EMP047,Renegotiated,2023-12-04,70.0,63.0,56.0,52.4,68.4,76.6,,In Progress,0,,,,,,Could use more context,Met all requirements,,,2023-12-05 09:45:00,2024-03-11 16:30:00
ASG0396,TSK0296,EMP033,PRJ049,2023-04-05,Auto-Scheduled,EMP017,Renegotiated,2023-04-06,78.5,96.9,62.2,77.0,72.5,58.2,,In Progress,0,,,,,,Too complex for timeline,Excellent work delivered,,,2023-04-05 18:15:00,2025-02-03 11:30:00
ASG0397,TSK0057,EMP086,PRJ041,2023-05-27,Auto-Scheduled,EMP091,Pending,,57.7,94.7,90.2,78.2,72.8,61.6,,In Progress,0,,,,,,,Excellent work delivered,,,2023-05-28 15:15:00,2023-12-14 18:15:00
ASG0398,TSK0423,EMP010,PRJ056,2024-06-11,AI-Recommended,EMP042,Declined,2024-06-13,96.3,68.9,50.7,96.4,77.0,83.6,,In Progress,0,,,,,,Interesting problem to solve,Met all requirements,,,2024-06-12 18:45:00,2024-10-14 18:45:00
ASG0399,TSK0346,EMP047,PRJ018,2024-03-25,Manual,EMP011,Accepted,2024-03-28,76.8,68.5,65.4,80.1,77.9,80.6,,In Progress,0,,,,,,,Needs improvement on documentation,,,2024-03-25 09:15:00,2024-06-04 08:45:00
ASG0400,TSK0289,EMP028,PRJ019,2024-05-01,Manual,EMP044,Accepted,2024-05-04,90.9,73.8,72.2,88.8,87.1,99.0,,In Progress,0,,,,,,Enjoyed the challenge,Communication could be better,,,2024-05-02 09:15:00,2024-05-15 10:15:00
ASG0401,TSK0440,EMP053,PRJ064,2024-05-24,Auto-Scheduled,SYSTEM,Accepted,2024-05-24,73.8,95.9,39.1,56.1,70.4,86.9,,In Progress,0,,,,,,Could use more context,,,,2024-05-24 14:15:00,2024-11-02 18:00:00
ASG0402,TSK0580,EMP053,PRJ040,2024-03-05,Manual,EMP043,Declined,2024-03-08,83.6,67.4,80.6,89.9,89.1,93.9,,In Progress,0,,,,,,Good match for my skills,Good quality output,,,2024-03-05 11:00:00,2024-12-22 11:15:00
ASG0403,TSK0768,EMP044,PRJ056,2024-05-11,AI-Recommended,EMP073,Accepted,2024-05-12,70.9,92.5,80.6,70.7,81.1,95.2,False,Reassigned,2,Priority Change,,,,,Enjoyed the challenge,Needs improvement on documentation,,,2024-05-12 17:15:00,2025-01-02 17:30:00
ASG0404,TSK0045,EMP078,PRJ010,2024-02-29,Auto-Scheduled,EMP062,Accepted,2024-03-01,78.7,72.9,65.6,52.1,67.4,74.8,True,Completed,0,,49.1,8.0,True,0.69,Great learning opportunity,Completed ahead of schedule,6.2,True,2024-03-01 18:30:00,2024-07-05 18:45:00
ASG0405,TSK0118,EMP099,PRJ020,2024-04-14,AI-Recommended,EMP021,Accepted,2024-04-14,89.9,85.5,67.6,69.5,80.6,82.1,,In Progress,0,,,,,,Enjoyed the challenge,Completed ahead of schedule,,,2024-04-14 11:00:00,2024-11-18 12:00:00
ASG0406,TSK0192,EMP078,PRJ076,2023-05-08,Manual,EMP086,Accepted,2023-05-10,66.9,76.7,82.1,91.0,81.2,90.2,,In Progress,0,,,,,,Well scoped task,Communication could be better,,,2023-05-08 13:30:00,2024-04-28 17:00:00
ASG0407,TSK0668,EMP099,PRJ029,2023-06-20,Auto-Scheduled,EMP076,Accepted,2023-06-21,79.1,82.4,55.5,76.6,72.5,86.2,,In Progress,0,,,,,,Interesting problem to solve,Communication could be better,,,2023-06-20 10:30:00,2025-01-30 09:15:00
ASG0408,TSK0033,EMP003,PRJ030,2024-03-10,Manual,EMP041,Declined,2024-03-13,93.9,71.1,56.6,69.6,72.4,76.8,False,Cancelled,0,,,,,,Well scoped task,Needs improvement on documentation,,,2024-03-10 14:15:00,2024-09-29 14:00:00
ASG0409,TSK0747,EMP028,PRJ052,2023-02-26,Manual,EMP047,Pending,,65.0,91.8,74.4,60.4,72.9,74.7,False,Reassigned,0,,,,,,Interesting problem to solve,Completed ahead of schedule,,,2023-02-26 16:00:00,2023-08-24 17:30:00
ASG0410,TSK0725,EMP045,PRJ070,2023-12-08,AI-Recommended,EMP036,Accepted,2023-12-11,73.7,98.9,57.9,50.7,74.5,86.0,,In Progress,0,,,,,,Well scoped task,,,,2023-12-08 17:30:00,2024-08-14 17:30:00
ASG0411,TSK0339,EMP098,PRJ049,2023-03-25,Manual,EMP069,Accepted,2023-03-25,69.8,100.0,74.6,75.5,82.7,74.6,True,Completed,0,,22.7,6.9,True,0.87,Great learning opportunity,Met all requirements,7.1,False,2023-03-25 09:45:00,2025-02-13 11:45:00
ASG0412,TSK0784,EMP059,PRJ013,2024-06-21,AI-Recommended,EMP082,Accepted,2024-06-22,71.5,77.4,64.5,91.6,75.1,68.4,,In Progress,0,,,,,,Could use more context,Needs improvement on documentation,,,2024-06-22 14:45:00,2025-01-27 14:00:00
ASG0413,TSK0754,EMP014,PRJ008,2023-08-11,AI-Recommended,EMP086,Accepted,2023-08-13,53.2,66.0,90.2,83.5,76.2,70.0,,In Progress,0,,,,,,Great learning opportunity,Needs improvement on documentation,,,2023-08-11 11:00:00,2023-08-25 16:00:00
ASG0414,TSK0471,EMP047,PRJ030,2024-01-28,Manual,EMP005,Accepted,2024-01-29,68.8,70.9,61.5,61.6,76.7,86.7,,In Progress,0,,,,,,Interesting problem to solve,Needs improvement on documentation,,,2024-01-28 18:30:00,2024-12-19 16:15:00
ASG0415,TSK0305,EMP066,PRJ025,2024-02-04,AI-Recommended,EMP021,Accepted,2024-02-05,75.2,57.2,61.6,75.2,70.7,66.4,True,Completed,0,,8.7,8.1,True,0.68,Good match for my skills,Communication could be better,5.3,False,2024-02-04 09:15:00,2024-12-25 15:15:00
ASG0416,TSK0155,EMP092,PRJ002,2023-11-18,Auto-Scheduled,EMP032,Accepted,2023-11-20,72.9,81.2,65.4,47.5,66.4,65.3,True,Completed,0,,104.8,8.0,True,0.76,Good match for my skills,Communication could be better,6.2,True,2023-11-18 08:00:00,2024-09-28 15:00:00
ASG0417,TSK0119,EMP071,PRJ069,2024-12-07,AI-Recommended,EMP042,Accepted,2024-12-08,90.9,81.8,77.3,66.0,74.1,60.7,False,Reassigned,2,Priority Change,,,,,Enjoyed the challenge,Strong technical execution,,,2024-12-07 15:45:00,2025-01-02 18:45:00
ASG0418,TSK0489,EMP042,PRJ035,2023-09-24,Manual,EMP017,Accepted,2023-09-25,62.5,63.8,100.0,72.5,74.8,53.0,True,Completed,0,,19.4,6.8,True,0.84,Good match for my skills,Excellent work delivered,8.0,True,2023-09-25 09:00:00,2024-01-19 17:30:00
ASG0419,TSK0072,EMP089,PRJ052,2023-02-25,AI-Recommended,EMP024,Accepted,2023-02-26,61.0,86.8,68.3,49.0,71.7,100.0,,In Progress,0,,,,,,Could use more context,Needs improvement on documentation,,,2023-02-25 08:00:00,2023-09-27 14:00:00
ASG0420,TSK0084,EMP058,PRJ051,2023-06-08,Manual,EMP041,Declined,2023-06-09,59.8,62.6,44.8,67.8,59.8,79.1,,In Progress,0,,,,,,Straightforward assignment,Excellent work delivered,,,2023-06-08 18:15:00,2023-06-10 11:30:00
ASG0421,TSK0173,EMP088,PRJ059,2024-03-10,Manual,EMP091,Accepted,2024-03-12,78.0,45.2,78.4,81.5,75.0,78.3,True,Completed,0,,18.2,7.7,True,1.16,Enjoyed the challenge,Strong technical execution,6.2,True,2024-03-10 16:00:00,2025-01-14 09:45:00
ASG0422,TSK0632,EMP091,PRJ030,2024-03-10,Manual,EMP021,Declined,2024-03-11,100.0,65.1,60.6,66.1,71.1,79.7,,In Progress,0,,,,,,Could use more context,Strong technical execution,,,2024-03-11 16:45:00,2025-02-19 12:00:00
ASG0423,TSK0023,EMP032,PRJ058,2023-11-26,Manual,EMP004,Accepted,2023-11-26,100.0,84.4,85.4,93.1,89.5,56.5,True,Completed,0,,61.8,8.8,True,1.11,Could use more context,Met all requirements,7.4,True,2023-11-27 14:30:00,2024-09-18 15:00:00
ASG0424,TSK0787,EMP004,PRJ057,2023-12-04,Auto-Scheduled,EMP052,Renegotiated,2023-12-06,58.4,77.1,54.2,70.6,59.8,60.4,,In Progress,0,,,,,,Interesting problem to solve,Excellent work delivered,,,2023-12-04 13:00:00,2024-08-10 14:30:00
ASG0425,TSK0383,EMP019,PRJ079,2023-12-22,Manual,EMP082,Accepted,2023-12-23,80.1,70.5,64.7,67.1,78.3,100.0,,In Progress,0,,,,,,Good match for my skills,,,,2023-12-22 12:00:00,2024-02-20 13:00:00
ASG0426,TSK0572,EMP041,PRJ009,2023-10-14,Auto-Scheduled,EMP097,Accepted,2023-10-17,78.4,85.9,93.2,71.7,82.6,70.5,,In Progress,0,,,,,,,Strong technical execution,,,2023-10-14 11:00:00,2024-03-30 10:30:00
ASG0427,TSK0474,EMP048,PRJ031,2024-03-31,Manual,EMP030,Accepted,2024-04-01,95.9,75.2,72.5,76.3,77.4,65.9,,In Progress,0,,,,,,Task was well-defined,Solid performance,,,2024-03-31 13:15:00,2024-11-19 18:45:00
ASG0428,TSK0019,EMP082,PRJ069,2024-07-01,AI-Recommended,EMP046,Accepted,2024-07-02,88.9,80.9,63.4,89.5,85.8,82.9,True,Completed,0,,64.6,4.9,True,1.02,Well scoped task,Strong technical execution,8.1,False,2024-07-01 13:15:00,2024-11-30 13:00:00
ASG0429,TSK0570,EMP099,PRJ075,2023-03-26,AI-Recommended,EMP047,Accepted,2023-03-26,79.4,80.4,72.7,73.6,69.5,56.5,True,Completed,0,,29.5,7.1,True,1.26,Straightforward assignment,Solid performance,9.2,False,2023-03-27 10:45:00,2024-06-24 16:15:00
ASG0430,TSK0241,EMP052,PRJ058,2023-10-27,AI-Recommended,EMP017,Accepted,2023-10-28,74.5,93.1,63.5,69.2,73.6,74.2,,In Progress,0,,,,,,Well scoped task,Completed ahead of schedule,,,2023-10-27 11:00:00,2024-03-05 13:00:00
ASG0431,TSK0751,EMP091,PRJ017,2023-07-18,AI-Recommended,EMP085,Declined,2023-07-18,99.6,65.5,40.2,75.9,70.3,73.1,,In Progress,0,,,,,,Could use more context,Met all requirements,,,2023-07-19 10:15:00,2024-02-28 13:30:00
ASG0432,TSK0538,EMP089,PRJ006,2023-02-05,AI-Recommended,EMP054,Pending,,100.0,69.0,83.6,85.9,73.9,43.7,,In Progress,0,,,,,,,Needs improvement on documentation,,,2023-02-05 13:30:00,2024-09-04 14:45:00
ASG0433,TSK0727,EMP042,PRJ007,2024-03-02,AI-Recommended,EMP018,Pending,,84.6,71.8,64.0,85.0,77.4,87.3,False,Reassigned,1,Overload,,,,,Too complex for timeline,Communication could be better,,,2024-03-02 08:30:00,2024-08-18 15:45:00
ASG0434,TSK0745,EMP019,PRJ033,2024-09-14,Manual,EMP056,Accepted,2024-09-16,86.7,64.1,60.3,77.7,69.1,73.2,True,Completed,0,,33.0,7.0,True,1.04,Good match for my skills,Solid performance,9.3,False,2024-09-15 16:45:00,2024-09-23 09:30:00
ASG0435,TSK0343,EMP085,PRJ006,2023-01-21,AI-Recommended,EMP021,Accepted,2023-01-22,61.6,77.6,66.6,68.8,72.2,71.4,,In Progress,0,,,,,,Too complex for timeline,Good quality output,,,2023-01-22 16:45:00,2023-03-24 08:15:00
ASG0436,TSK0325,EMP035,PRJ074,2024-05-14,Auto-Scheduled,EMP011,Accepted,2024-05-17,76.6,74.8,76.4,79.9,78.2,81.8,,In Progress,0,,,,,,Task was well-defined,Solid performance,,,2024-05-14 08:45:00,2024-10-04 14:00:00
ASG0437,TSK0088,EMP095,PRJ074,2024-11-13,Manual,EMP041,Pending,,60.3,70.0,42.3,100.0,69.9,89.2,,In Progress,0,,,,,,,,,,2024-11-14 17:15:00,2025-01-11 09:30:00
ASG0438,TSK0573,EMP090,PRJ019,2024-03-06,Manual,EMP082,Accepted,2024-03-06,59.0,83.0,69.6,91.6,78.6,77.2,True,Completed,0,,268.4,6.3,True,0.7,Well scoped task,Solid performance,7.6,True,2024-03-07 10:30:00,2025-01-29 16:45:00
ASG0439,TSK0094,EMP066,PRJ051,2023-07-04,AI-Recommended,EMP041,Accepted,2023-07-06,51.2,86.2,79.8,67.4,73.0,82.9,,In Progress,0,,,,,,,Communication could be better,,,2023-07-05 11:00:00,2025-02-05 08:00:00
ASG0440,TSK0558,EMP061,PRJ055,2023-02-05,AI-Recommended,EMP093,Declined,2023-02-08,73.1,75.3,74.4,97.5,81.6,76.4,,In Progress,0,,,,,,Great learning opportunity,,,,2023-02-06 12:30:00,2024-05-23 18:30:00
ASG0441,TSK0187,EMP040,PRJ037,2023-12-30,Auto-Scheduled,EMP030,Accepted,2023-12-30,86.3,73.7,65.9,82.8,76.2,69.5,True,Completed,0,,275.6,9.2,False,0.72,Could use more context,Needs improvement on documentation,5.1,True,2023-12-31 18:30:00,2024-05-23 18:15:00
ASG0442,TSK0540,EMP039,PRJ034,2023-08-01,AI-Recommended,EMP091,Accepted,2023-08-03,74.2,83.5,46.9,100.0,70.7,78.3,,In Progress,0,,,,,,Enjoyed the challenge,Strong technical execution,,,2023-08-01 12:15:00,2024-07-15 17:15:00
ASG0443,TSK0027,EMP079,PRJ035,2024-02-14,AI-Recommended,EMP066,Accepted,2024-02-14,76.8,91.6,80.8,69.9,76.6,59.7,True,Completed,0,,17.1,8.7,True,0.94,Straightforward assignment,Solid performance,7.0,True,2024-02-15 15:15:00,2025-01-23 15:30:00
ASG0444,TSK0015,EMP054,PRJ047,2024-06-22,AI-Recommended,EMP076,Accepted,2024-06-25,67.8,81.5,75.1,75.4,75.6,72.4,,In Progress,0,,,,,,Interesting problem to solve,Completed ahead of schedule,,,2024-06-22 12:00:00,2024-10-25 11:00:00
ASG0445,TSK0711,EMP057,PRJ034,2023-09-18,Auto-Scheduled,SYSTEM,Accepted,2023-09-21,87.1,88.8,92.7,76.6,81.5,64.7,True,Completed,0,,21.8,9.7,True,0.93,Too complex for timeline,Minor issues but acceptable,8.8,True,2023-09-18 18:00:00,2025-02-02 16:15:00
ASG0446,TSK0049,EMP050,PRJ065,2023-09-25,Auto-Scheduled,EMP033,Renegotiated,2023-09-26,47.3,67.8,65.9,48.3,57.8,63.6,,In Progress,0,,,,,,Too complex for timeline,Solid performance,,,2023-09-26 12:00:00,2024-05-23 11:45:00
ASG0447,TSK0726,EMP075,PRJ002,2023-10-15,AI-Recommended,EMP032,Accepted,2023-10-16,78.1,60.5,99.7,92.7,80.1,75.4,True,Completed,0,,9.2,9.9,True,0.68,Too complex for timeline,Met all requirements,9.0,True,2023-10-15 18:45:00,2024-03-24 11:15:00
ASG0448,TSK0418,EMP059,PRJ006,2023-01-08,AI-Recommended,EMP052,Accepted,2023-01-10,61.2,67.3,54.2,82.2,68.6,80.3,,In Progress,0,,,,,,Enjoyed the challenge,Completed ahead of schedule,,,2023-01-09 10:30:00,2024-09-07 08:15:00
ASG0449,TSK0365,EMP018,PRJ073,2024-06-10,Manual,EMP097,Accepted,2024-06-11,65.4,90.5,78.8,84.5,72.6,69.9,True,Completed,0,,19.4,7.9,True,1.09,Straightforward assignment,Excellent work delivered,6.8,True,2024-06-10 13:30:00,2024-12-15 13:45:00
ASG0450,TSK0450,EMP006,PRJ051,2023-06-30,Manual,EMP033,Accepted,2023-06-30,74.2,67.5,80.8,84.6,78.9,68.7,True,Completed,0,,55.2,7.9,False,1.36,Could use more context,Completed ahead of schedule,7.6,True,2023-07-01 13:30:00,2024-10-23 14:00:00
ASG0451,TSK0414,EMP099,PRJ010,2024-02-13,Manual,EMP086,Accepted,2024-02-13,72.2,82.4,100.0,65.7,74.4,65.8,,In Progress,0,,,,,,,Good quality output,,,2024-02-13 18:15:00,2024-10-14 18:00:00
ASG0452,TSK0791,EMP054,PRJ054,2024-04-09,Manual,EMP069,Renegotiated,2024-04-09,93.3,68.8,59.2,79.2,79.7,82.0,,In Progress,0,,,,,,Could use more context,Met all requirements,,,2024-04-09 10:15:00,2025-01-11 18:15:00
ASG0453,TSK0593,EMP084,PRJ048,2023-12-02,AI-Recommended,EMP056,Accepted,2023-12-04,100.0,73.1,66.4,68.1,67.6,71.6,,In Progress,0,,,,,,Great learning opportunity,Completed ahead of schedule,,,2023-12-03 16:30:00,2024-04-07 18:00:00
ASG0454,TSK0007,EMP033,PRJ009,2023-11-28,Manual,EMP047,Accepted,2023-11-30,50.8,87.8,55.8,71.3,68.3,97.1,,In Progress,0,,,,,,Straightforward assignment,,,,2023-11-29 08:15:00,2024-06-23 11:30:00
ASG0455,TSK0636,EMP055,PRJ038,2023-11-05,Auto-Scheduled,EMP077,Accepted,2023-11-08,92.2,57.5,78.1,84.1,75.0,51.2,,In Progress,0,,,,,,Well scoped task,Solid performance,,,2023-11-06 11:15:00,2024-09-30 10:45:00
ASG0456,TSK0062,EMP053,PRJ042,2024-06-13,Auto-Scheduled,EMP042,Accepted,2024-06-13,93.8,92.8,73.5,69.7,78.9,65.4,,In Progress,0,,,,,,Could use more context,Excellent work delivered,,,2024-06-13 16:15:00,2024-10-16 14:45:00
ASG0457,TSK0054,EMP093,PRJ022,2023-02-21,AI-Recommended,EMP091,Accepted,2023-02-24,42.0,94.5,74.9,70.7,78.8,89.1,,In Progress,0,,,,,,Good match for my skills,Needs improvement on documentation,,,2023-02-21 10:00:00,2024-09-20 15:30:00
ASG0458,TSK0333,EMP044,PRJ048,2023-11-26,Manual,EMP073,Accepted,2023-11-29,49.6,88.3,92.5,72.9,72.5,71.5,True,Completed,0,,11.0,8.7,True,1.27,Good match for my skills,Met all requirements,6.7,False,2023-11-27 18:00:00,2024-02-22 08:00:00
ASG0459,TSK0151,EMP027,PRJ067,2024-02-14,AI-Recommended,EMP046,Renegotiated,2024-02-16,47.6,91.0,80.8,57.2,71.6,81.4,,In Progress,0,,,,,,,Excellent work delivered,,,2024-02-15 14:45:00,2024-05-07 09:45:00
ASG0460,TSK0043,EMP024,PRJ077,2023-03-07,Manual,EMP093,Accepted,2023-03-08,100.0,76.7,67.5,66.3,73.3,77.1,True,Completed,0,,11.1,5.0,True,0.8,Enjoyed the challenge,,7.3,True,2023-03-07 17:45:00,2024-12-30 17:15:00
ASG0461,TSK0710,EMP015,PRJ016,2024-07-06,Auto-Scheduled,EMP036,Accepted,2024-07-08,49.5,82.9,76.0,76.9,71.2,75.2,,In Progress,0,,,,,,Good match for my skills,Communication could be better,,,2024-07-06 10:15:00,2025-02-26 14:00:00
ASG0462,TSK0612,EMP008,PRJ043,2023-08-23,AI-Recommended,EMP043,Accepted,2023-08-24,79.7,80.8,88.9,85.5,87.6,80.5,True,Completed,0,,86.3,5.5,True,0.9,Task was well-defined,Communication could be better,8.6,True,2023-08-23 13:30:00,2024-07-19 15:45:00
ASG0463,TSK0673,EMP022,PRJ056,2024-06-22,Manual,EMP058,Accepted,2024-06-22,94.6,79.8,71.2,79.9,80.5,73.5,,In Progress,0,,,,,,Too complex for timeline,Needs improvement on documentation,,,2024-06-22 18:00:00,2025-02-22 09:15:00
ASG0464,TSK0761,EMP054,PRJ065,2023-06-11,AI-Recommended,EMP042,Accepted,2023-06-13,73.3,73.0,58.1,79.8,74.1,80.4,,In Progress,0,,,,,,Could use more context,Strong technical execution,,,2023-06-12 16:30:00,2023-10-29 12:45:00
ASG0465,TSK0264,EMP053,PRJ044,2024-03-06,Manual,EMP004,Accepted,2024-03-09,99.8,90.7,68.0,41.9,69.4,56.3,,In Progress,0,,,,,,Could use more context,Completed ahead of schedule,,,2024-03-07 10:30:00,2024-08-28 10:30:00
ASG0466,TSK0549,EMP060,PRJ034,2023-09-03,Manual,EMP086,Accepted,2023-09-06,46.8,58.2,71.7,80.1,67.3,84.3,,In Progress,0,,,,,,Well scoped task,Completed ahead of schedule,,,2023-09-04 15:30:00,2023-09-17 15:00:00
ASG0467,TSK0042,EMP090,PRJ049,2023-04-08,Manual,EMP006,Accepted,2023-04-11,83.4,76.1,45.7,90.1,77.3,87.7,True,Completed,0,,3.7,8.2,True,1.05,Could use more context,Met all requirements,7.5,True,2023-04-08 17:45:00,2023-09-11 16:30:00
ASG0468,TSK0034,EMP020,PRJ078,2023-03-09,Manual,EMP095,Accepted,2023-03-09,86.6,97.3,55.3,94.8,81.9,92.7,,In Progress,0,,,,,,Task was well-defined,Solid performance,,,2023-03-09 14:00:00,2024-12-27 14:30:00
ASG0469,TSK0460,EMP016,PRJ001,2023-10-19,Auto-Scheduled,EMP052,Accepted,2023-10-19,81.8,77.1,75.9,61.1,74.5,85.7,False,Reassigned,0,,,,,,Too complex for timeline,Communication could be better,,,2023-10-19 18:45:00,2023-11-05 13:45:00
ASG0470,TSK0053,EMP094,PRJ033,2024-03-11,AI-Recommended,EMP033,Accepted,2024-03-11,81.8,62.0,70.2,80.9,78.4,97.0,,In Progress,0,,,,,,Enjoyed the challenge,Strong technical execution,,,2024-03-12 12:45:00,2024-12-31 13:00:00
ASG0471,TSK0158,EMP019,PRJ026,2024-07-08,Manual,EMP021,Accepted,2024-07-09,57.7,61.3,65.7,100.0,72.6,72.8,,In Progress,0,,,,,,Task was well-defined,Completed ahead of schedule,,,2024-07-08 16:30:00,2024-09-06 13:30:00
ASG0472,TSK0435,EMP011,PRJ053,2023-06-05,AI-Recommended,EMP017,Accepted,2023-06-05,83.4,63.8,65.5,84.7,70.2,83.6,,In Progress,0,,,,,,,,,,2023-06-05 17:30:00,2024-12-25 08:45:00
ASG0473,TSK0507,EMP001,PRJ025,2023-12-16,Manual,EMP058,Accepted,2023-12-19,73.2,63.0,61.8,92.1,72.8,71.7,True,Completed,0,,5.7,7.8,True,1.42,Well scoped task,Met all requirements,7.1,True,2023-12-17 10:00:00,2024-08-17 15:00:00
ASG0474,TSK0334,EMP093,PRJ077,2023-02-09,Manual,EMP044,Declined,2023-02-12,86.6,71.6,70.1,68.3,68.6,59.5,,In Progress,0,,,,,,Good match for my skills,Completed ahead of schedule,,,2023-02-09 11:45:00,2024-08-23 17:30:00
ASG0475,TSK0344,EMP094,PRJ007,2024-04-02,AI-Recommended,EMP069,Accepted,2024-04-05,78.5,100.0,67.6,84.9,90.2,78.4,,In Progress,0,,,,,,Task was well-defined,Completed ahead of schedule,,,2024-04-03 09:00:00,2024-09-16 09:00:00
ASG0476,TSK0758,EMP005,PRJ002,2023-05-16,Auto-Scheduled,EMP076,Renegotiated,2023-05-16,84.8,68.2,80.5,75.2,76.2,89.2,,In Progress,0,,,,,,Good match for my skills,Met all requirements,,,2023-05-17 16:30:00,2023-06-13 10:00:00
ASG0477,TSK0729,EMP048,PRJ053,2023-05-14,AI-Recommended,EMP053,Accepted,2023-05-15,68.1,91.9,55.4,80.5,71.4,57.9,,In Progress,0,,,,,,Great learning opportunity,,,,2023-05-15 10:15:00,2025-02-04 10:00:00
ASG0478,TSK0168,EMP011,PRJ071,2023-03-01,AI-Recommended,EMP097,Accepted,2023-03-02,71.0,82.6,93.4,81.2,81.5,80.2,True,Completed,0,,5.3,7.4,True,0.83,,Communication could be better,6.0,True,2023-03-02 18:45:00,2025-01-19 18:30:00
ASG0479,TSK0059,EMP082,PRJ021,2023-06-11,Manual,EMP047,Renegotiated,2023-06-14,72.7,94.3,48.9,84.7,72.8,57.3,,In Progress,0,,,,,,,Communication could be better,,,2023-06-12 12:15:00,2024-05-30 10:45:00
ASG0480,TSK0691,EMP085,PRJ079,2023-11-20,Auto-Scheduled,EMP053,Accepted,2023-11-21,66.6,68.9,77.8,91.7,76.9,76.3,True,Completed,0,,18.1,7.5,False,1.34,Too complex for timeline,Communication could be better,7.2,True,2023-11-21 08:30:00,2024-01-06 11:15:00
ASG0481,TSK0327,EMP059,PRJ065,2023-08-09,Manual,EMP091,Accepted,2023-08-12,58.7,92.4,76.4,81.5,73.9,67.5,True,Completed,0,,53.1,4.5,True,0.75,,Communication could be better,6.1,True,2023-08-10 16:00:00,2024-08-28 08:30:00
ASG0482,TSK0164,EMP044,PRJ039,2023-11-02,AI-Recommended,EMP073,Accepted,2023-11-02,82.8,69.5,56.7,64.6,68.1,72.1,,In Progress,0,,,,,,Great learning opportunity,,,,2023-11-02 13:30:00,2024-09-12 14:00:00
ASG0483,TSK0433,EMP036,PRJ080,2024-06-28,Manual,EMP081,Accepted,2024-06-28,57.5,91.2,90.3,60.0,70.5,62.9,,In Progress,0,,,,,,Good match for my skills,Good quality output,,,2024-06-29 16:45:00,2024-08-10 12:00:00
ASG0484,TSK0782,EMP087,PRJ020,2024-04-07,Manual,EMP091,Accepted,2024-04-10,79.0,81.3,59.6,85.6,74.6,69.7,True,Completed,0,,6.8,8.2,True,1.1,Interesting problem to solve,Strong technical execution,8.2,True,2024-04-07 10:30:00,2024-10-15 11:30:00
ASG0485,TSK0508,EMP019,PRJ008,2023-10-21,Manual,EMP021,Accepted,2023-10-21,62.1,73.0,80.3,100.0,81.7,85.9,False,Reassigned,0,,,,,,Enjoyed the challenge,Excellent work delivered,,,2023-10-22 09:30:00,2024-05-18 18:45:00
ASG0486,TSK0648,EMP066,PRJ003,2023-04-19,AI-Recommended,EMP091,Accepted,2023-04-20,57.0,97.5,65.9,87.5,81.2,97.0,True,Completed,0,,93.5,7.9,False,0.74,Could use more context,Met all requirements,7.5,True,2023-04-19 08:45:00,2023-11-08 18:30:00
ASG0487,TSK0291,EMP089,PRJ008,2023-07-08,Manual,EMP025,Accepted,2023-07-08,66.3,79.8,78.5,89.9,77.8,75.0,False,Reassigned,0,,,,,,Could use more context,Completed ahead of schedule,,,2023-07-08 13:45:00,2023-11-22 08:30:00
ASG0488,TSK0531,EMP043,PRJ054,2024-04-06,AI-Recommended,EMP076,Accepted,2024-04-07,57.0,83.8,80.2,60.7,70.6,76.2,True,Completed,0,,12.5,9.7,True,0.74,Interesting problem to solve,Met all requirements,8.7,True,2024-04-06 09:30:00,2024-12-02 18:30:00
ASG0489,TSK0254,EMP078,PRJ019,2024-05-09,AI-Recommended,EMP046,Accepted,2024-05-12,69.6,75.2,70.0,65.1,69.6,72.2,,In Progress,0,,,,,,Could use more context,Excellent work delivered,,,2024-05-10 10:15:00,2024-12-28 09:45:00
ASG0490,TSK0420,EMP093,PRJ070,2023-09-18,AI-Recommended,EMP032,Accepted,2023-09-21,89.0,82.8,55.2,75.4,74.8,90.6,,In Progress,0,,,,,,Enjoyed the challenge,Completed ahead of schedule,,,2023-09-19 09:45:00,2024-03-23 15:30:00
ASG0491,TSK0582,EMP069,PRJ007,2024-02-13,AI-Recommended,EMP053,Declined,2024-02-15,87.9,82.0,93.1,82.1,83.3,88.5,,In Progress,0,,,,,,Task was well-defined,,,,2024-02-13 14:45:00,2024-09-19 17:45:00
ASG0492,TSK0288,EMP076,PRJ030,2024-01-02,Manual,EMP076,Pending,,72.2,79.2,56.6,79.2,71.7,55.7,,In Progress,0,,,,,,Straightforward assignment,Completed ahead of schedule,,,2024-01-03 13:30:00,2024-08-20 12:00:00
ASG0493,TSK0642,EMP031,PRJ052,2023-02-13,Auto-Scheduled,EMP093,Accepted,2023-02-13,77.5,81.4,64.3,84.2,72.9,67.2,True,Completed,0,,4.0,7.6,True,1.25,Too complex for timeline,Strong technical execution,7.7,True,2023-02-13 13:45:00,2023-08-18 15:30:00
ASG0494,TSK0616,EMP085,PRJ074,2024-05-19,Manual,EMP042,Accepted,2024-05-20,55.8,98.5,60.6,74.1,71.6,100.0,,In Progress,0,,,,,,Could use more context,Good quality output,,,2024-05-19 09:15:00,2024-10-08 16:30:00
