indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0063,EMP096,2024-02-03,Monthly,31.6,20.3,24.7,35.9,Moderate Risk,22.3,32.0,27.0,20.5,52.5,19.7,4,0,1,6,3,2.3,Medium,Low,Good,False,False,8.4,7.9,5.6,5.5,6.0,6.3,5.6,6.2,5.9,7.9,6.3,5.0,7.2,6.4,6.3,Stable,35.9,40.0,None,2,2023-12-31,7.6,2024-02-03 14:45:00,2024-02-03 13:15:00
BI0064,EMP036,2024-07-02,Weekly,11.3,17.5,9.2,5.0,Low Risk,5.0,38.3,16.7,7.5,61.8,5.0,2,0,1,2,0,0.0,Low,Low,Good,False,False,10.0,9.8,6.4,6.6,8.6,9.3,4.5,7.1,4.7,4.8,26.4,7.6,4.3,7.0,7.2,Stable,9.2,10.8,None,0,,,2024-07-02 12:45:00,2024-07-02 15:30:00
BI0065,EMP033,2025-02-25,Weekly,71.9,60.6,51.0,50.8,High Risk,77.5,73.1,54.9,56.8,54.4,54.8,13,3,7,12,4,3.1,High,High,Poor,False,True,3.5,4.0,1.0,2.4,2.9,3.0,5.8,4.3,8.4,4.4,37.6,2.4,9.3,2.9,2.3,Stable,74.6,65.2,Recommend,2,2025-02-03,7.4,2025-02-25 10:30:00,2025-02-25 12:45:00
BI0066,EMP015,2024-06-05,Monthly,83.4,82.2,64.2,57.8,Critical,71.2,16.7,69.3,64.6,37.6,34.2,13,5,8,13,6,4.6,Very High,Severe,Very Poor,True,True,2.5,2.0,3.5,1.0,2.3,4.2,8.2,10.0,8.4,7.3,47.9,1.5,6.4,1.2,4.4,Rapidly Increasing,81.0,93.4,Immediate,2,2024-04-23,8.0,2024-06-05 13:00:00,2024-06-05 08:15:00
BI0067,EMP095,2024-11-22,Monthly,43.0,20.3,31.0,27.5,Moderate Risk,55.5,35.5,39.4,31.0,65.8,16.3,8,3,4,11,2,1.5,Medium,Medium,Fair,False,False,7.6,6.8,5.5,6.7,5.6,5.7,6.5,4.6,8.0,7.7,20.4,6.7,5.9,3.4,7.3,Stable,48.0,50.0,Monitor,1,2024-10-20,7.0,2024-11-22 15:45:00,2024-11-22 17:15:00
BI0068,EMP082,2024-10-06,Weekly,70.6,71.1,51.0,58.5,High Risk,69.1,20.0,52.0,45.5,32.1,25.0,8,4,5,12,4,3.1,High,High,Poor,False,True,4.8,3.4,3.4,1.0,3.6,4.5,3.1,6.5,6.0,8.8,22.4,5.2,8.3,3.1,2.9,Stable,68.3,78.1,Recommend,2,2024-09-03,4.9,2024-10-06 09:15:00,2024-10-06 18:00:00
BI0069,EMP024,2024-03-16,On-Demand,44.7,41.9,30.3,35.9,Moderate Risk,49.4,32.2,46.5,34.5,47.2,40.4,10,2,2,10,3,2.3,Medium,Medium,Fair,False,False,6.3,5.6,6.3,6.9,5.6,7.7,5.7,6.1,7.9,6.0,28.9,4.6,4.3,3.2,5.4,Increasing,51.8,45.8,Monitor,1,2024-03-06,6.8,2024-03-16 13:00:00,2024-03-16 17:15:00
BI0070,EMP032,2024-01-24,Monthly,47.0,44.2,35.0,32.4,Moderate Risk,22.0,30.8,20.3,33.2,42.1,18.9,5,5,3,10,5,3.8,Medium,Medium,Fair,False,False,6.6,6.0,6.8,5.1,4.0,5.2,4.9,4.4,7.6,4.5,24.6,3.4,6.3,5.3,5.0,Decreasing,38.1,36.2,Monitor,1,2024-01-01,7.0,2024-01-24 16:00:00,2024-01-24 08:00:00
BI0071,EMP092,2024-04-01,Weekly,54.6,45.8,35.3,34.8,Moderate Risk,51.2,29.9,40.1,47.4,35.9,51.6,7,4,3,9,4,3.1,Medium,Medium,Fair,False,False,6.8,4.8,5.5,4.3,6.3,3.3,7.2,2.5,6.9,8.2,41.8,5.0,6.1,4.6,7.1,Increasing,60.0,74.3,Monitor,1,2024-02-29,8.1,2024-04-01 14:45:00,2024-04-01 09:45:00
BI0072,EMP055,2024-10-21,Monthly,26.5,30.8,13.0,21.7,Low Risk,27.0,58.8,5.0,40.3,67.9,18.5,2,1,2,7,4,3.1,Low,Low,Good,False,False,8.3,7.9,7.0,5.7,6.3,7.6,7.6,5.6,6.0,7.8,10.2,5.5,7.0,6.7,6.0,Decreasing,21.8,24.3,None,1,2024-09-02,6.9,2024-10-21 10:45:00,2024-10-21 17:45:00
BI0073,EMP057,2024-08-10,Weekly,71.2,64.1,40.5,44.5,High Risk,54.4,5.0,48.3,65.3,40.4,49.8,11,4,5,9,7,5.4,High,High,Poor,False,False,4.6,3.3,1.4,2.9,2.8,3.9,4.2,6.6,6.8,4.1,51.8,3.0,6.1,3.4,4.0,Stable,73.0,64.1,Recommend,2,2024-08-01,3.6,2024-08-10 10:00:00,2024-08-10 09:30:00
BI0074,EMP065,2024-10-23,On-Demand,62.3,52.5,37.4,28.1,High Risk,64.7,43.3,43.4,57.0,45.2,33.6,13,5,4,10,5,3.8,High,High,Poor,False,False,5.5,3.5,4.8,2.5,4.1,3.3,5.7,4.9,5.8,7.9,30.7,5.6,6.2,2.8,4.2,Decreasing,58.6,56.8,Recommend,1,2024-10-10,4.6,2024-10-23 15:45:00,2024-10-23 14:30:00
BI0075,EMP078,2024-10-01,Weekly,74.1,63.9,65.8,41.7,High Risk,73.2,30.3,69.4,77.3,50.7,28.0,7,5,7,13,5,3.8,High,High,Poor,False,True,2.6,4.1,4.3,1.7,4.0,5.9,6.2,6.2,7.7,6.7,50.5,2.7,6.5,1.4,3.7,Rapidly Increasing,74.1,88.9,Recommend,1,2024-09-08,8.0,2024-10-01 14:30:00,2024-10-01 11:15:00
BI0076,EMP095,2024-07-21,Monthly,34.6,33.0,18.0,10.7,Moderate Risk,36.7,11.4,27.9,35.8,45.8,14.2,5,1,1,4,1,0.8,Medium,Low,Good,False,False,7.5,6.7,5.0,7.4,6.1,6.1,5.7,6.5,5.8,5.4,14.0,7.0,7.3,6.6,5.9,Stable,30.5,32.5,None,1,2024-07-10,8.0,2024-07-21 16:00:00,2024-07-21 08:15:00
BI0077,EMP082,2025-01-06,Monthly,78.5,78.6,47.9,48.0,Critical,79.2,39.2,55.3,62.9,44.0,50.0,11,6,5,15,5,3.8,Very High,High,Very Poor,False,True,3.9,2.8,2.1,3.1,3.6,3.2,9.1,8.0,6.0,4.3,40.3,4.0,7.4,3.8,3.1,Stable,77.9,79.7,Immediate,2,2024-11-18,7.7,2025-01-06 11:30:00,2025-01-06 15:15:00
BI0078,EMP094,2024-04-04,Monthly,36.9,19.5,33.2,31.4,Moderate Risk,35.0,56.1,27.8,33.5,36.2,15.6,8,1,3,3,2,1.5,Medium,Medium,Fair,False,False,7.2,6.3,4.5,5.0,7.3,7.0,6.5,7.0,6.2,8.7,15.8,4.4,4.1,3.8,5.6,Decreasing,42.2,50.3,None,1,2024-02-09,3.9,2024-04-04 14:00:00,2024-04-04 13:45:00
BI0079,EMP083,2024-10-03,On-Demand,42.3,37.2,27.7,31.2,Moderate Risk,28.7,38.7,27.9,39.5,51.0,15.1,7,2,1,7,2,1.5,Medium,Medium,Fair,False,False,6.8,5.3,4.5,6.2,6.4,5.7,7.2,7.7,7.0,5.5,24.1,6.1,7.3,5.0,6.3,Decreasing,38.1,42.6,Monitor,2,2024-09-14,4.6,2024-10-03 16:00:00,2024-10-03 08:45:00
BI0080,EMP006,2025-02-22,Weekly,5.0,5.0,11.5,5.0,Low Risk,14.7,49.8,5.0,5.0,66.3,5.0,0,1,1,1,0,0.0,Low,Low,Good,False,False,10.0,8.5,8.3,8.6,8.2,8.1,4.1,5.9,6.8,6.1,15.4,8.1,6.3,7.1,7.0,Decreasing,5.0,5.0,None,0,,,2025-02-22 14:45:00,2025-02-22 16:30:00
BI0081,EMP010,2025-02-24,Monthly,65.0,48.9,53.1,47.3,High Risk,40.6,50.7,45.3,58.0,35.5,25.1,10,4,5,10,7,5.4,High,High,Poor,False,False,3.2,3.4,3.3,3.1,4.6,4.9,8.1,7.2,4.8,5.0,44.0,4.6,7.4,2.6,4.2,Stable,63.0,58.8,Recommend,2,2025-02-01,9.7,2025-02-24 18:45:00,2025-02-24 14:00:00
BI0082,EMP090,2024-12-27,Weekly,19.0,15.3,10.2,11.4,Low Risk,10.8,51.1,16.4,14.6,60.0,21.8,2,1,2,4,0,0.0,Low,Low,Good,False,False,8.1,7.2,6.5,8.3,7.8,4.9,6.5,5.5,8.2,6.2,12.7,7.0,5.4,5.7,8.9,Stable,21.0,21.4,None,1,2024-10-31,9.1,2024-12-27 13:30:00,2024-12-27 18:45:00
BI0083,EMP004,2024-03-03,Weekly,45.0,41.2,36.3,17.6,Moderate Risk,27.5,63.1,30.8,14.4,49.0,26.6,7,0,3,5,4,3.1,Medium,Medium,Fair,False,False,6.7,6.1,6.4,6.9,4.6,5.2,7.6,6.3,3.5,6.8,34.8,3.7,6.8,3.1,6.4,Decreasing,43.2,32.4,Monitor,1,2024-02-05,4.3,2024-03-03 16:30:00,2024-03-03 16:15:00
BI0084,EMP082,2025-02-06,Weekly,74.7,76.8,52.9,45.5,High Risk,65.6,59.6,65.8,78.9,26.1,46.5,12,3,5,14,7,5.4,High,High,Poor,False,True,4.2,3.6,1.4,1.2,2.8,4.3,6.7,7.9,9.5,5.1,36.2,2.9,5.3,3.1,6.1,Stable,70.0,81.6,Recommend,1,2024-12-27,3.8,2025-02-06 15:45:00,2025-02-06 12:00:00
BI0085,EMP086,2024-05-11,Weekly,28.0,30.2,23.2,14.1,Low Risk,37.2,83.1,34.6,19.6,63.8,22.5,7,1,1,6,2,1.5,Low,Low,Good,False,False,6.8,7.7,8.1,5.8,6.1,6.7,7.5,6.4,8.5,7.3,24.1,5.5,4.8,5.7,5.7,Increasing,35.1,23.9,None,0,,,2024-05-11 13:30:00,2024-05-11 14:30:00
BI0086,EMP039,2024-06-09,Weekly,59.1,54.9,42.6,57.5,High Risk,50.5,43.2,35.0,47.2,51.0,26.2,11,4,2,11,5,3.8,High,Medium,Poor,False,False,5.3,4.1,6.0,3.1,2.1,5.0,6.3,4.3,6.7,6.9,22.0,4.2,7.0,3.7,4.1,Stable,61.5,48.2,Recommend,2,2024-05-10,7.0,2024-06-09 11:15:00,2024-06-09 16:30:00
BI0087,EMP033,2025-02-16,Weekly,66.6,51.1,46.6,35.3,High Risk,46.2,55.4,32.7,53.9,60.4,52.0,11,4,6,11,7,5.4,High,High,Poor,False,True,4.3,4.8,3.2,4.7,3.7,2.6,6.6,7.6,9.1,5.8,15.8,4.0,7.2,2.0,4.1,Stable,65.1,75.2,Recommend,2,2025-02-03,5.8,2025-02-16 09:15:00,2025-02-16 15:00:00
BI0088,EMP020,2025-01-23,Monthly,5.0,13.9,5.0,5.0,Low Risk,9.4,22.7,13.7,5.0,61.9,5.0,2,1,0,1,0,0.0,Low,Low,Good,False,False,9.8,8.2,8.1,9.2,9.6,9.0,6.5,7.7,5.0,4.6,0.0,10.0,9.4,6.2,8.0,Decreasing,5.0,7.4,None,0,,,2025-01-23 16:45:00,2025-01-23 16:45:00
BI0089,EMP006,2024-12-06,Monthly,5.0,5.0,5.0,5.0,Low Risk,5.0,60.1,5.0,5.0,74.6,5.0,0,0,0,1,1,0.8,Low,Low,Good,False,False,10.0,10.0,9.8,8.2,9.5,8.1,5.9,5.4,6.7,7.4,18.3,8.3,5.4,6.7,8.6,Decreasing,6.5,6.8,None,0,,,2024-12-06 17:30:00,2024-12-06 14:30:00
BI0090,EMP076,2024-09-30,Weekly,9.0,14.9,9.2,7.9,Low Risk,8.2,45.8,5.0,6.1,73.9,5.7,0,0,0,0,3,2.3,Low,Low,Good,False,False,9.1,9.1,8.8,8.4,7.2,6.9,4.3,8.1,5.0,6.2,17.5,6.4,6.7,8.0,7.9,Stable,9.7,15.2,None,1,2024-08-29,5.1,2024-09-30 10:15:00,2024-09-30 12:00:00
BI0091,EMP008,2024-10-07,Weekly,20.1,22.5,5.0,6.2,Low Risk,5.0,39.7,29.8,11.5,54.0,29.9,4,3,1,3,3,2.3,Low,Low,Good,False,False,8.2,8.0,5.4,8.7,7.8,7.1,7.9,4.7,6.3,7.7,10.5,7.1,6.8,7.1,6.2,Stable,26.5,18.2,None,0,,,2024-10-07 18:00:00,2024-10-07 16:45:00
BI0092,EMP095,2025-02-08,Weekly,53.4,57.0,43.7,40.2,Moderate Risk,48.3,18.2,48.1,58.9,53.7,30.8,7,3,3,7,4,3.1,Medium,Medium,Fair,False,False,5.8,3.9,4.7,5.6,5.2,5.4,7.1,4.1,5.0,7.7,33.8,5.4,8.4,3.7,5.9,Stable,58.2,67.7,Monitor,2,2024-12-20,5.9,2025-02-08 13:45:00,2025-02-08 15:30:00
BI0093,EMP030,2024-07-24,On-Demand,80.0,65.5,66.9,48.3,Critical,51.0,5.0,55.8,76.5,53.2,60.6,14,5,7,9,8,6.2,Very High,High,Very Poor,False,True,2.4,2.1,2.9,2.6,2.4,3.7,7.3,6.0,7.2,9.5,37.2,2.4,6.7,2.1,4.1,Stable,87.3,80.0,Immediate,2,2024-06-02,9.5,2024-07-24 13:00:00,2024-07-24 09:45:00
BI0094,EMP082,2024-07-16,Weekly,98.0,92.7,84.0,76.7,Critical,78.5,77.1,51.2,82.5,34.3,47.8,14,5,6,13,7,5.4,Very High,Severe,Very Poor,True,True,1.4,1.0,1.5,1.0,1.7,2.0,6.0,4.4,6.8,6.2,58.6,2.0,5.7,1.0,1.7,Stable,96.8,98.0,Immediate,3,2024-06-28,2.5,2024-07-16 12:15:00,2024-07-16 10:00:00
BI0095,EMP007,2024-10-18,Weekly,63.5,69.3,46.2,40.1,High Risk,57.0,46.5,32.0,47.8,47.7,18.8,13,5,3,8,5,3.8,High,High,Poor,False,False,5.4,5.4,3.2,5.3,4.1,4.1,7.3,7.0,7.3,9.4,34.2,2.9,5.3,4.8,5.1,Stable,55.7,52.6,Recommend,2,2024-09-03,7.4,2024-10-18 14:45:00,2024-10-18 18:30:00
BI0096,EMP054,2024-11-14,On-Demand,48.1,50.8,50.5,23.4,Moderate Risk,52.5,28.3,21.4,48.9,43.9,38.8,10,5,5,10,5,3.8,Medium,Medium,Fair,False,False,6.2,6.6,4.8,4.1,5.8,6.4,6.2,5.9,5.1,6.0,17.1,5.9,5.9,5.0,4.3,Stable,54.6,52.0,Monitor,0,,,2024-11-14 16:15:00,2024-11-14 12:00:00
BI0097,EMP033,2024-12-11,Monthly,64.2,61.0,56.9,37.7,High Risk,49.3,27.6,38.6,60.9,36.7,32.6,11,4,4,14,4,3.1,High,High,Poor,False,False,4.5,2.6,3.4,2.0,3.3,2.5,5.2,6.4,6.7,6.5,28.8,3.3,6.5,3.3,4.7,Stable,63.1,62.7,Recommend,2,2024-12-02,7.4,2024-12-11 12:00:00,2024-12-11 11:00:00
BI0098,EMP004,2024-03-02,Weekly,50.7,47.9,40.5,31.7,Moderate Risk,46.6,54.2,60.6,32.3,41.4,20.7,10,4,4,5,3,2.3,Medium,Medium,Fair,False,False,6.1,5.6,6.3,5.4,5.9,4.7,7.1,4.0,7.1,7.2,12.8,4.4,8.6,4.3,5.8,Decreasing,59.6,39.0,Monitor,2,2024-02-01,6.2,2024-03-02 12:30:00,2024-03-02 12:15:00
BI0099,EMP066,2024-07-19,Weekly,66.3,64.4,52.6,19.9,High Risk,46.3,38.7,48.0,52.8,44.4,51.8,11,2,7,7,6,4.6,High,High,Poor,False,True,3.2,5.1,3.3,3.3,2.3,4.7,7.1,7.4,8.2,7.2,31.0,2.9,5.9,4.4,3.7,Stable,57.0,60.4,Recommend,2,2024-06-29,6.0,2024-07-19 09:45:00,2024-07-19 09:30:00
BI0100,EMP095,2024-03-20,Weekly,46.4,50.6,34.6,39.7,Moderate Risk,43.0,37.4,40.9,37.1,33.0,30.5,9,2,1,6,4,3.1,Medium,Medium,Fair,False,False,5.2,5.5,5.5,4.0,6.5,6.0,5.0,7.5,5.9,6.4,23.6,5.6,6.4,5.1,6.7,Stable,47.7,43.4,Monitor,1,2024-01-28,5.7,2024-03-20 12:00:00,2024-03-20 15:00:00
BI0101,EMP003,2024-01-27,Monthly,5.0,5.0,5.0,14.9,Low Risk,31.3,28.9,5.0,5.0,57.0,5.0,3,3,0,0,0,0.0,Low,Low,Good,False,False,9.9,9.4,8.7,8.1,9.7,8.9,7.6,7.1,6.8,6.1,7.7,8.0,7.3,6.2,8.5,Stable,5.0,5.0,None,0,,,2024-01-27 09:15:00,2024-01-27 15:15:00
BI0102,EMP028,2024-03-30,Monthly,47.8,43.5,55.4,23.4,Moderate Risk,37.4,40.4,28.0,43.4,58.0,44.1,9,2,4,7,3,2.3,Medium,Medium,Fair,False,False,5.7,5.1,5.9,5.6,5.6,4.9,6.8,5.4,6.9,5.2,22.7,5.6,5.8,5.5,6.0,Stable,49.9,45.3,Monitor,1,2024-03-09,8.0,2024-03-30 10:15:00,2024-03-30 11:00:00
BI0103,EMP072,2024-06-19,Weekly,88.1,86.7,53.4,57.8,Critical,86.2,32.9,76.9,81.2,32.9,49.2,13,6,6,11,3,2.3,Very High,Severe,Very Poor,False,True,2.6,3.8,1.0,1.0,2.0,2.5,8.4,5.2,4.5,6.4,37.4,1.0,6.8,1.0,2.9,Stable,86.3,81.5,Immediate,3,2024-05-04,6.1,2024-06-19 14:45:00,2024-06-19 12:30:00
BI0104,EMP088,2025-02-17,Weekly,69.0,64.9,46.2,42.2,High Risk,46.8,39.0,47.2,61.1,52.6,54.9,13,4,4,10,5,3.8,High,High,Poor,False,True,4.6,3.3,2.3,3.0,5.6,5.2,8.3,5.9,6.0,7.9,47.1,3.2,5.7,2.6,4.4,Decreasing,65.7,61.2,Recommend,2,2025-01-21,7.8,2025-02-17 08:30:00,2025-02-17 10:30:00
BI0105,EMP020,2024-06-10,Weekly,5.6,14.9,5.0,5.7,Low Risk,12.7,62.0,16.2,5.0,79.3,20.2,0,0,0,1,0,0.0,Low,Low,Good,False,False,8.6,10.0,7.8,8.0,8.7,6.8,4.2,5.9,8.1,7.2,0.0,8.9,7.6,7.8,8.3,Decreasing,5.9,16.2,None,0,,,2024-06-10 16:45:00,2024-06-10 12:15:00
BI0106,EMP007,2024-09-20,Weekly,66.4,57.9,40.1,48.4,High Risk,47.4,20.8,33.8,33.0,30.2,40.9,13,3,4,10,5,3.8,High,High,Poor,False,True,4.4,4.8,3.2,2.5,3.9,4.7,10.0,9.1,7.3,6.4,32.3,3.0,6.8,3.5,4.8,Stable,56.5,61.4,Recommend,2,2024-08-19,4.8,2024-09-20 12:30:00,2024-09-20 15:45:00
BI0107,EMP002,2024-09-09,Monthly,59.4,38.5,38.8,32.0,High Risk,37.9,44.9,26.1,42.8,47.6,32.2,9,3,3,8,5,3.8,High,Medium,Poor,False,False,4.7,4.7,4.9,4.1,3.4,4.9,8.1,5.6,4.9,6.5,31.6,4.6,5.8,1.9,3.8,Increasing,66.2,87.3,Recommend,1,2024-08-05,8.5,2024-09-09 14:00:00,2024-09-09 11:30:00
BI0108,EMP023,2024-07-28,Weekly,28.2,16.5,20.4,8.8,Low Risk,30.5,38.7,32.3,29.3,60.0,18.1,2,2,2,6,3,2.3,Low,Low,Good,False,False,7.1,6.6,6.7,6.2,5.7,5.7,8.1,7.2,7.0,8.5,13.5,6.8,6.4,6.0,9.3,Decreasing,21.7,24.6,None,1,2024-07-05,8.2,2024-07-28 09:45:00,2024-07-28 14:30:00
BI0109,EMP007,2024-08-22,Weekly,63.4,56.2,47.9,32.4,High Risk,41.4,52.6,61.6,51.6,43.0,48.3,11,1,6,7,5,3.8,High,High,Poor,False,False,4.4,3.7,3.8,4.0,4.1,5.5,8.8,8.8,6.9,6.4,31.4,4.8,8.0,1.1,4.8,Stable,51.6,65.3,Recommend,1,2024-08-13,5.2,2024-08-22 10:45:00,2024-08-22 11:45:00
BI0110,EMP033,2024-01-18,Weekly,75.1,67.9,51.2,49.5,Critical,62.6,30.7,48.1,62.3,56.6,43.7,13,6,6,14,4,3.1,Very High,High,Poor,False,True,4.0,3.5,4.2,1.1,5.0,4.5,7.9,4.8,5.8,7.8,16.7,1.6,7.6,3.7,5.5,Stable,73.4,70.2,Recommend,2,2023-12-24,7.2,2024-01-18 17:45:00,2024-01-18 14:00:00
BI0111,EMP043,2024-09-01,Monthly,51.4,53.8,47.2,27.7,Moderate Risk,32.2,28.8,39.4,39.5,13.1,12.6,8,4,3,10,2,1.5,Medium,Medium,Fair,False,False,5.9,5.4,5.1,3.4,3.8,5.7,4.2,5.3,8.8,7.2,29.4,5.1,7.3,4.3,4.6,Increasing,69.8,61.0,Monitor,1,2024-08-12,7.2,2024-09-01 18:30:00,2024-09-01 11:30:00
BI0112,EMP047,2024-08-04,Monthly,36.5,46.6,22.3,21.9,Moderate Risk,40.6,46.8,25.0,27.7,50.4,12.9,6,3,3,5,3,2.3,Medium,Medium,Fair,False,False,6.2,6.9,4.8,5.9,6.7,6.2,6.5,4.9,6.9,9.4,17.6,5.3,4.2,5.7,6.6,Stable,34.2,36.6,None,0,,,2024-08-04 13:00:00,2024-08-04 18:15:00
BI0113,EMP013,2024-06-18,On-Demand,48.8,63.4,39.2,13.9,Moderate Risk,49.2,45.1,45.8,43.8,41.4,38.2,8,4,5,7,5,3.8,Medium,Medium,Fair,False,False,6.8,5.6,6.5,5.5,4.8,5.5,7.8,9.4,7.8,7.3,37.0,4.5,5.1,5.1,5.1,Stable,62.4,52.8,Monitor,1,2024-05-18,5.6,2024-06-18 16:45:00,2024-06-18 18:15:00
BI0114,EMP046,2024-05-14,On-Demand,38.8,46.6,25.9,28.7,Moderate Risk,31.4,17.4,21.4,25.0,37.0,38.8,5,3,2,6,3,2.3,Medium,Medium,Fair,False,False,6.8,5.6,6.4,3.6,4.8,5.8,2.9,5.3,6.4,8.8,12.8,4.9,3.9,5.3,6.1,Stable,33.4,48.1,Monitor,1,2024-03-19,5.7,2024-05-14 17:15:00,2024-05-14 15:45:00
BI0115,EMP002,2024-10-21,Weekly,72.3,63.8,54.3,44.4,High Risk,68.8,50.5,56.5,40.2,41.2,41.5,14,5,6,11,7,5.4,High,High,Poor,False,False,5.0,2.2,1.9,3.1,3.3,4.6,6.9,7.5,6.0,7.4,39.6,2.6,7.9,1.1,4.2,Rapidly Increasing,70.8,76.1,Recommend,2,2024-08-24,4.9,2024-10-21 08:00:00,2024-10-21 11:45:00
BI0116,EMP026,2024-08-31,Monthly,98.0,80.3,66.1,58.5,Critical,76.0,58.8,55.0,80.9,18.1,63.8,15,5,7,17,5,3.8,Very High,Severe,Very Poor,False,True,1.3,1.2,1.0,1.0,2.6,1.0,5.7,7.2,6.9,6.3,56.8,1.0,7.5,1.0,1.0,Stable,98.0,98.0,Immediate,3,2024-07-04,8.1,2024-08-31 18:30:00,2024-08-31 13:00:00
BI0117,EMP034,2024-09-27,Weekly,45.8,39.0,37.6,30.8,Moderate Risk,54.0,9.9,29.8,44.0,59.8,27.0,10,3,3,9,3,2.3,Medium,Medium,Fair,False,False,6.2,5.1,7.5,4.4,6.1,7.2,4.5,7.4,7.0,9.2,13.8,4.3,6.4,4.3,5.3,Decreasing,52.9,38.8,Monitor,1,2024-08-11,5.9,2024-09-27 12:45:00,2024-09-27 17:00:00
BI0118,EMP010,2024-07-31,Monthly,75.7,73.7,50.5,48.0,Critical,71.7,21.6,65.7,47.5,40.1,46.2,8,4,6,11,5,3.8,Very High,High,Poor,False,False,3.4,4.0,3.0,1.7,2.6,4.2,6.7,8.0,7.8,3.1,48.6,3.1,6.8,1.0,3.4,Stable,76.0,67.5,Recommend,3,2024-06-22,7.6,2024-07-31 17:45:00,2024-07-31 10:00:00
BI0119,EMP083,2025-01-22,Weekly,35.4,30.4,40.2,28.3,Moderate Risk,42.4,53.2,17.7,43.6,38.1,24.6,1,0,3,4,4,3.1,Medium,Medium,Fair,False,False,5.3,6.5,5.1,5.5,7.5,7.7,7.3,4.1,5.4,7.2,9.7,6.2,8.8,4.6,5.6,Decreasing,26.5,25.4,None,1,2024-12-09,6.5,2025-01-22 14:15:00,2025-01-22 17:30:00
BI0120,EMP022,2024-02-18,Weekly,42.0,43.9,31.0,27.9,Moderate Risk,36.6,37.3,28.4,32.4,52.0,27.1,6,2,4,11,7,5.4,Medium,Medium,Fair,False,False,6.6,5.2,5.3,5.3,6.6,5.1,6.3,5.0,9.2,7.7,17.5,5.3,4.6,5.4,6.2,Stable,33.2,38.2,Monitor,1,2023-12-25,6.1,2024-02-18 08:45:00,2024-02-18 09:30:00
BI0121,EMP078,2024-07-26,Monthly,63.6,52.9,51.8,52.3,High Risk,48.6,48.6,46.5,47.8,44.6,51.1,10,5,5,7,5,3.8,High,High,Poor,False,False,3.5,3.9,3.4,4.9,5.4,4.3,8.3,5.9,5.1,7.6,35.4,2.9,5.2,4.3,3.2,Rapidly Increasing,71.4,73.1,Recommend,2,2024-07-17,8.0,2024-07-26 12:00:00,2024-07-26 16:30:00
BI0122,EMP047,2024-06-18,Weekly,39.8,19.8,32.8,28.2,Moderate Risk,47.7,50.1,36.8,24.8,40.6,29.0,6,3,3,9,2,1.5,Medium,Medium,Fair,False,False,6.7,5.7,5.0,6.6,5.8,8.1,4.5,6.6,7.2,8.5,11.1,4.8,4.5,6.5,4.6,Stable,40.4,61.8,Monitor,1,2024-06-12,8.3,2024-06-18 11:00:00,2024-06-18 12:15:00
BI0123,EMP047,2024-05-21,Weekly,40.3,50.1,13.4,16.9,Moderate Risk,27.6,45.5,45.9,27.5,63.7,46.5,9,2,4,7,2,1.5,Medium,Medium,Fair,False,False,7.0,5.8,5.7,4.1,4.5,5.6,7.0,4.8,7.7,7.1,26.6,6.2,8.4,5.7,5.7,Stable,41.2,60.9,Monitor,1,2024-05-03,6.6,2024-05-21 11:00:00,2024-05-21 13:00:00
BI0124,EMP065,2024-09-29,Weekly,74.1,63.9,56.4,45.3,High Risk,49.9,27.3,63.2,62.4,28.7,43.4,10,5,5,11,4,3.1,High,High,Poor,False,True,5.2,3.3,2.7,2.6,3.6,2.9,6.9,6.6,8.3,7.9,37.0,3.1,6.2,2.8,3.8,Decreasing,71.9,54.4,Recommend,2,2024-08-24,8.7,2024-09-29 15:45:00,2024-09-29 10:00:00
BI0125,EMP006,2024-06-09,Weekly,7.0,7.3,5.0,5.0,Low Risk,5.0,21.3,5.0,11.1,65.9,14.8,2,0,1,0,0,0.0,Low,Low,Good,False,False,10.0,7.4,8.2,8.8,7.0,7.4,9.5,6.8,6.3,7.3,0.0,9.1,5.1,7.0,6.9,Decreasing,5.0,5.0,None,0,,,2024-06-09 08:00:00,2024-06-09 18:00:00
BI0126,EMP008,2024-12-02,Monthly,15.5,13.4,15.7,20.0,Low Risk,5.0,66.9,5.0,12.4,70.6,24.7,2,1,2,0,0,0.0,Low,Low,Good,False,False,7.7,7.3,7.0,8.7,9.0,7.8,8.0,7.7,7.0,8.1,15.3,7.6,6.6,7.1,7.4,Stable,6.7,17.0,None,0,,,2024-12-02 09:30:00,2024-12-02 08:30:00
