review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required,created_at,last_updated
REV0034,EMP050,EMP069,2025-01-21,2025-04-21,2025-05-08,Quarterly,100.0,87.7,8.9,9.3,9.3,9.9,8.3,8.8,5.7,6.1,7.0,7.8,6.3,8.3,8.3,125,6,9.4,82.8,-7.7,614.0,8.5,74.7,"Problem solving,Attention to detail,Technical expertise,Initiative",Automated deployment pipeline saving 5hrs/week,"Problem solving,Collaboration,Reliability","Stakeholder management,Documentation,Public speaking","Public speaking,Conflict resolution,Process adherence","Complete Scrum Master Training, improve cross-team communication",Demonstrates strong technical skills with room for soft-skill growth.,Focus on time estimation,False,True,3,True,"Leadership Training,Technical Writing,Agile Course",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,8.0,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,3,5000,"Leadership Training,Technical Writing,Agile Course",2025-08-06,False,2025-05-08 18:30:00,2025-05-08 08:15:00
REV0035,EMP016,EMP005,2025-09-19,2025-12-18,2025-12-23,Quarterly,75.0,78.4,6.2,7.7,8.6,5.5,6.5,6.7,7.6,7.0,8.4,8.2,5.7,8.0,8.8,115,2,7.0,78.5,-6.3,844.0,8.1,88.4,"Initiative,Time management,Leadership,Innovation",Reduced system latency by 40%,Adaptability,"Work-life balance,Time estimation,Stakeholder management","Delegation,Public speaking","Complete Agile Course, improve stakeholder management",Shows great initiative and is a reliable team member.,Focus on conflict resolution,False,True,10,False,Python Advanced,Exceeds Expectations,Shows great initiative and is a reliable team member.,6.8,Brings strong expertise and shares knowledge freely.,Not Ready,10,0,Python Advanced,2026-03-23,False,2025-12-23 17:45:00,2025-12-23 13:30:00
REV0036,EMP017,EMP042,2022-09-16,2023-09-11,2023-09-25,Annual,100.0,77.6,8.5,10.0,8.0,6.5,8.4,8.5,4.9,7.1,7.8,5.3,7.1,7.9,6.9,32,4,7.7,84.4,-9.8,854.0,24.4,72.0,"Time management,Adaptability,Collaboration",Automated deployment pipeline saving 5hrs/week,"Communication,Technical expertise","Stakeholder management,Time estimation,Strategic thinking","Delegation,Stakeholder management","Complete Scrum Master Training, improve conflict resolution",Demonstrates strong technical skills with room for soft-skill growth.,Focus on process adherence,False,True,7,True,"Agile Course,PMP Certification",Outstanding,Shows great initiative and is a reliable team member.,9.8,Brings strong expertise and shares knowledge freely.,Not Ready,7,5000,"Agile Course,PMP Certification",2024-09-24,True,2023-09-25 18:00:00,2023-09-25 12:15:00
REV0037,EMP069,EMP033,2023-03-02,2024-02-25,2024-03-03,Annual,86.9,83.1,6.5,8.7,8.6,5.6,7.7,8.1,9.0,8.0,5.3,8.8,7.0,7.2,6.6,34,1,5.9,80.7,6.0,1280.0,45.8,90.6,"Technical expertise,Adaptability,Reliability,Innovation",Resolved major production incident within SLA,"Communication,Time management,Innovation","Delegation,Documentation,Conflict resolution",Stakeholder management,"Complete Data Analysis Bootcamp, improve time estimation",Excellent collaborator who elevates the entire team.,Focus on stakeholder management,True,True,5,False,"Python Advanced,Cloud Architecture",Meets Expectations,Has significant potential for growth with focused development.,7.1,A pleasure to work with — highly recommended for future teams.,Ready Now,5,10000,"Python Advanced,Cloud Architecture",2025-03-03,False,2024-03-03 10:45:00,2024-03-03 10:15:00
REV0038,EMP073,EMP093,2022-11-02,2023-10-28,2023-11-17,Annual,69.3,74.5,6.6,6.5,4.7,5.3,7.6,5.9,7.0,7.1,8.7,8.3,7.9,6.5,7.4,106,1,8.1,73.6,-10.4,775.0,7.1,84.3,"Leadership,Problem solving,Collaboration",Delivered critical feature with zero post-release bugs,"Time management,Innovation,Mentoring","Delegation,Documentation","Documentation,Stakeholder management","Complete PMP Certification, improve public speaking",Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,False,False,0,True,"Python Advanced,Data Analysis Bootcamp,Cloud Architecture",Exceeds Expectations,A dependable contributor who meets expectations consistently.,5.7,A pleasure to work with — highly recommended for future teams.,Ready in 6-12 months,0,0,"Python Advanced,Data Analysis Bootcamp,Cloud Architecture",2024-11-16,False,2023-11-17 18:00:00,2023-11-17 16:30:00
REV0039,EMP049,EMP036,2025-08-28,2025-11-26,2025-12-13,Quarterly,78.0,76.4,5.8,7.3,8.5,7.2,7.2,8.6,6.8,6.5,6.7,7.7,5.1,7.8,8.0,105,6,7.2,95.3,7.7,989.0,15.1,71.6,"Adaptability,Technical expertise,Attention to detail",Reduced system latency by 40%,Problem solving,Process adherence,"Conflict resolution,Delegation,Time estimation","Complete Agile Course, improve time estimation",Needs to focus on delivery timelines and communication.,Focus on process adherence,False,True,7,True,"Cloud Architecture,AWS Certification",Meets Expectations,Needs to focus on delivery timelines and communication.,7.6,Brings strong expertise and shares knowledge freely.,Ready in 6-12 months,7,2000,"Cloud Architecture,AWS Certification",2026-03-13,True,2025-12-13 17:15:00,2025-12-13 18:45:00
REV0040,EMP003,EMP042,2023-04-16,2023-07-15,2023-07-24,Quarterly,71.2,65.6,6.0,4.9,5.8,5.9,7.1,6.5,7.3,6.8,8.9,5.6,6.2,7.0,7.7,56,3,6.5,83.6,2.0,1104.0,28.9,81.7,"Adaptability,Communication",Improved test coverage from 45% to 82%,Attention to detail,Time estimation,"Stakeholder management,Documentation","Complete Data Analysis Bootcamp, improve public speaking",Has significant potential for growth with focused development.,Focus on delegation,False,True,7,True,Technical Writing,Meets Expectations,Outstanding performance this period — exceeds on all fronts.,6.0,A pleasure to work with — highly recommended for future teams.,Not Ready,7,0,Technical Writing,2023-10-22,False,2023-07-24 10:15:00,2023-07-24 17:30:00
REV0041,EMP022,EMP052,2026-01-28,2026-04-28,2026-05-17,Quarterly,74.1,98.8,7.7,6.3,6.1,7.3,5.8,5.5,7.8,7.2,8.0,4.2,5.5,7.5,7.5,32,4,8.3,84.1,2.0,903.0,34.5,100.0,"Problem solving,Technical expertise",Won internal hackathon with innovative prototype,Adaptability,Work-life balance,Time estimation,"Complete Technical Writing, improve stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on cross-team communication,False,True,15,False,"Leadership Training,Python Advanced,AWS Certification",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,5.8,Reliable and communicates blockers early.,Not Ready,15,0,"Leadership Training,Python Advanced,AWS Certification",2026-08-15,False,2026-05-17 08:45:00,2026-05-17 11:45:00
REV0042,EMP099,EMP056,2023-05-30,2024-05-24,2024-06-01,Annual,58.4,74.2,5.4,6.9,5.0,5.3,4.7,5.0,7.1,5.5,4.5,7.5,6.8,6.9,6.1,123,3,6.8,83.4,5.3,804.0,20.3,69.1,"Problem solving,Collaboration",Delivered critical feature with zero post-release bugs,Initiative,"Work-life balance,Cross-team communication,Conflict resolution","Documentation,Work-life balance,Public speaking","Complete Python Advanced, improve documentation",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,False,False,0,False,"Communication Workshop,PMP Certification",Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,3.8,Reliable and communicates blockers early.,Not Ready,0,0,"Communication Workshop,PMP Certification",2025-06-01,False,2024-06-01 16:45:00,2024-06-01 17:30:00
REV0043,EMP079,EMP043,2025-06-23,2025-09-21,2025-10-08,Quarterly,60.6,45.6,6.4,5.3,6.1,7.5,5.7,4.7,6.6,6.3,7.1,5.8,6.5,6.2,6.8,67,7,7.7,49.8,3.1,1042.0,0.5,100.0,"Mentoring,Communication,Time management,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Innovation,Communication,Problem solving","Process adherence,Conflict resolution,Work-life balance","Delegation,Process adherence,Time estimation","Complete AWS Certification, improve delegation",Strong performer who consistently delivers high-quality work.,Focus on public speaking,False,False,0,True,"Scrum Master Training,PMP Certification,Leadership Training",Exceeds Expectations,Has significant potential for growth with focused development.,4.6,Could improve on proactively sharing updates.,Not Ready,0,0,"Scrum Master Training,PMP Certification,Leadership Training",2026-01-06,False,2025-10-08 17:45:00,2025-10-08 09:00:00
REV0044,EMP034,EMP036,2023-06-20,2024-06-14,2024-06-21,Annual,100.0,96.9,9.4,9.4,7.0,8.1,8.9,10.0,7.4,6.9,6.4,8.0,6.8,6.8,6.7,24,7,8.4,88.0,0.5,1345.0,1.7,78.9,"Adaptability,Reliability,Attention to detail",Reduced system latency by 40%,"Mentoring,Initiative,Technical expertise","Stakeholder management,Documentation",Work-life balance,"Complete Data Analysis Bootcamp, improve delegation",Strong performer who consistently delivers high-quality work.,Focus on strategic thinking,False,True,15,True,Cloud Architecture,Exceeds Expectations,Excellent collaborator who elevates the entire team.,9.3,"Strong technical contributor, great pair-programming partner.",Not Ready,15,1000,Cloud Architecture,2025-06-21,False,2024-06-21 08:15:00,2024-06-21 09:30:00
REV0045,EMP100,EMP058,2025-01-21,2025-04-21,2025-05-07,Quarterly,39.2,41.1,2.4,2.2,3.4,2.6,5.0,3.3,8.5,8.3,6.2,9.3,7.3,9.0,8.7,116,7,7.9,91.0,7.5,1069.0,18.2,89.1,"Technical expertise,Problem solving,Reliability,Attention to detail",Automated deployment pipeline saving 5hrs/week,"Leadership,Adaptability","Work-life balance,Strategic thinking",Process adherence,"Complete Scrum Master Training, improve stakeholder management",Shows great initiative and is a reliable team member.,Focus on work-life balance,False,False,0,True,Data Analysis Bootcamp,Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,2.9,Reliable and communicates blockers early.,Not Ready,0,0,Data Analysis Bootcamp,2025-08-05,False,2025-05-07 09:30:00,2025-05-07 16:30:00
REV0046,EMP089,EMP069,2025-01-14,2026-01-09,2026-01-26,Annual,72.9,68.2,6.9,6.8,7.2,7.7,7.3,6.9,9.2,8.4,6.4,5.3,5.9,8.4,6.2,138,4,6.5,72.9,-8.2,1206.0,13.8,85.2,"Reliability,Mentoring,Adaptability",Mentored 2 junior team members,"Problem solving,Innovation",Process adherence,"Delegation,Stakeholder management,Strategic thinking","Complete Scrum Master Training, improve strategic thinking",A dependable contributor who meets expectations consistently.,Focus on public speaking,False,True,0,True,"Python Advanced,Leadership Training,Data Analysis Bootcamp",Needs Improvement,Has significant potential for growth with focused development.,7.3,Could improve on proactively sharing updates.,Not Ready,0,0,"Python Advanced,Leadership Training,Data Analysis Bootcamp",2027-01-26,False,2026-01-26 13:30:00,2026-01-26 11:30:00
REV0047,EMP024,EMP035,2024-07-25,2024-10-23,2024-11-03,Quarterly,77.1,59.3,8.0,7.5,7.9,5.2,7.1,7.0,5.3,8.4,5.4,6.1,5.9,8.2,5.2,75,4,8.1,94.5,6.4,1298.0,37.6,78.0,"Leadership,Initiative",Automated deployment pipeline saving 5hrs/week,Problem solving,Stakeholder management,Public speaking,"Complete Technical Writing, improve stakeholder management",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,False,True,7,True,Python Advanced,Exceeds Expectations,Demonstrates strong technical skills with room for soft-skill growth.,7.5,Could improve on proactively sharing updates.,Not Ready,7,2000,Python Advanced,2025-02-01,True,2024-11-03 10:30:00,2024-11-03 14:15:00
REV0048,EMP097,EMP091,2022-10-15,2023-10-10,2023-10-16,Annual,71.1,73.0,6.2,6.9,5.9,6.0,5.5,7.5,7.8,6.9,5.8,7.6,6.2,7.6,8.4,149,7,6.7,86.4,3.8,983.0,151.1,74.8,"Technical expertise,Attention to detail,Time management,Innovation",Resolved major production incident within SLA,"Initiative,Technical expertise","Time estimation,Process adherence,Public speaking",Delegation,"Complete Scrum Master Training, improve stakeholder management",Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,False,True,5,False,PMP Certification,Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,6.3,Could improve on proactively sharing updates.,Not Ready,5,0,PMP Certification,2024-10-15,False,2023-10-16 17:30:00,2023-10-16 13:15:00
REV0049,EMP064,EMP066,2025-04-18,2025-07-17,2025-07-28,Project-based,52.2,74.7,3.7,5.4,6.1,5.0,5.6,6.6,8.2,7.6,8.8,8.9,8.9,7.0,5.4,122,6,6.9,90.4,1.9,892.0,66.2,88.7,"Collaboration,Mentoring,Communication",Improved test coverage from 45% to 82%,Attention to detail,"Time estimation,Delegation,Public speaking","Cross-team communication,Delegation","Complete Agile Course, improve time estimation",A dependable contributor who meets expectations consistently.,Focus on process adherence,False,False,0,False,"Leadership Training,Agile Course",Outstanding,Demonstrates strong technical skills with room for soft-skill growth.,3.1,Reliable and communicates blockers early.,Not Ready,0,0,"Leadership Training,Agile Course",2026-07-28,False,2025-07-28 16:00:00,2025-07-28 14:00:00
REV0050,EMP089,EMP030,2025-10-11,2026-01-09,2026-01-15,Probationary,82.6,74.9,8.1,8.9,7.4,6.2,8.5,8.6,7.7,7.0,6.5,5.3,8.2,8.6,5.4,70,5,8.4,86.8,-12.3,981.0,22.9,90.6,"Problem solving,Mentoring,Time management,Collaboration",Improved test coverage from 45% to 82%,"Technical expertise,Innovation","Strategic thinking,Work-life balance",Strategic thinking,"Complete Cloud Architecture, improve delegation",Needs to focus on delivery timelines and communication.,Focus on process adherence,False,True,5,True,"Cloud Architecture,Python Advanced,Agile Course",Exceeds Expectations,Shows great initiative and is a reliable team member.,6.8,Could improve on proactively sharing updates.,Ready in 6-12 months,5,2000,"Cloud Architecture,Python Advanced,Agile Course",2027-01-15,True,2026-01-15 17:30:00,2026-01-15 15:15:00
REV0051,EMP022,EMP052,2026-01-28,2026-04-28,2026-05-16,Project-based,100.0,100.0,9.9,9.5,8.1,10.0,8.2,8.8,5.0,7.8,6.7,7.7,5.1,8.6,6.0,118,2,7.4,93.2,3.1,663.0,53.6,73.7,"Leadership,Time management,Reliability",Improved test coverage from 45% to 82%,"Time management,Adaptability","Conflict resolution,Stakeholder management,Cross-team communication","Process adherence,Cross-team communication,Time estimation","Complete Agile Course, improve documentation",Outstanding performance this period — exceeds on all fronts.,Focus on public speaking,True,True,15,False,Communication Workshop,Outstanding,Shows great initiative and is a reliable team member.,9.6,"Great collaborator, always willing to help the team.",Ready Now,15,0,Communication Workshop,2027-05-16,True,2026-05-16 15:00:00,2026-05-16 08:45:00
REV0052,EMP068,EMP017,2023-09-02,2024-08-27,2024-09-09,Annual,54.8,71.8,5.2,5.0,6.2,4.4,4.8,4.5,7.4,7.5,5.6,6.6,6.3,6.8,4.9,54,2,7.3,61.6,-5.6,1124.0,40.0,73.0,"Collaboration,Leadership,Reliability",Reduced system latency by 40%,"Communication,Technical expertise,Reliability","Conflict resolution,Process adherence,Time estimation","Strategic thinking,Stakeholder management,Process adherence","Complete Technical Writing, improve work-life balance",Has significant potential for growth with focused development.,Focus on stakeholder management,False,False,0,True,"Python Advanced,Technical Writing",Meets Expectations,Needs to focus on delivery timelines and communication.,4.1,"Strong technical contributor, great pair-programming partner.",Not Ready,0,0,"Python Advanced,Technical Writing",2025-09-09,False,2024-09-09 18:45:00,2024-09-09 16:30:00
REV0053,EMP045,EMP076,2023-12-10,2024-12-04,2024-12-16,Annual,98.8,71.7,8.6,9.3,9.9,7.8,7.4,8.8,8.6,7.5,6.8,5.5,5.7,7.5,5.3,37,8,8.3,71.8,-0.3,846.0,15.4,94.2,"Collaboration,Communication,Initiative",Reduced system latency by 40%,"Collaboration,Mentoring",Documentation,"Documentation,Process adherence,Work-life balance","Complete Data Analysis Bootcamp, improve documentation",Outstanding performance this period — exceeds on all fronts.,Focus on cross-team communication,False,True,10,False,"Data Analysis Bootcamp,Communication Workshop",Meets Expectations,Excellent collaborator who elevates the entire team.,8.5,Brings strong expertise and shares knowledge freely.,Not Ready,10,2000,"Data Analysis Bootcamp,Communication Workshop",2025-12-16,True,2024-12-16 18:45:00,2024-12-16 14:15:00
REV0054,EMP034,EMP017,2024-05-08,2024-08-06,2024-08-18,Quarterly,100.0,100.0,10.0,9.7,8.7,9.2,10.0,9.2,5.6,6.7,8.9,6.7,3.3,6.0,6.5,147,5,8.5,78.7,12.7,828.0,9.9,100.0,"Attention to detail,Collaboration,Innovation,Leadership",Reduced system latency by 40%,"Problem solving,Reliability",Time estimation,"Stakeholder management,Process adherence","Complete Data Analysis Bootcamp, improve stakeholder management",Shows great initiative and is a reliable team member.,Focus on conflict resolution,False,True,0,False,"Communication Workshop,PMP Certification",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,8.9,Brings strong expertise and shares knowledge freely.,Not Ready,0,10000,"Communication Workshop,PMP Certification",2024-11-16,False,2024-08-18 15:00:00,2024-08-18 11:00:00
