feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0067,Task Completion,EMP004,EMP044,2024-02-25,,,TEAM043,Communication,Consistent delivery and reliable work quality.,Strong technical skills,Stakeholder communication,Document API endpoints for better team understanding,7.4,7.5,7.8,8.0,5.7,8.3,Positive,48.0,Constructive,True,,Medium,False,2024-03-04,False,,"Thank you, will work on documentation.",2024-03-02,False,False,Team,2024-03-31 18:22:18,2024-11-22 08:33:29
FDB0068,Project Review,EMP197,EMP072,2024-07-08,,,,Technical Skills,Communication could be improved for better team alignment.,"Team player,Strong technical skills","Delegation,Documentation",Document API endpoints for better team understanding,3.8,5.4,4.7,2.8,4.4,3.7,Negative,-24.0,Encouraging,True,,High,False,2024-07-31,True,,"Thank you, will work on documentation.",2024-07-12,True,True,Public,2024-10-15 14:57:51,2024-08-01 18:49:41
FDB0069,Project Review,EMP184,EMP151,2025-11-15,,,TEAM116,Leadership,Strong performance and excellent attention to detail.,"Team player,Attention to detail,Strong technical skills","Documentation,Code comments",,5.7,5.8,6.2,4.1,6.2,4.3,Neutral,14.0,Encouraging,True,"Improve tests,Complete training",Low,True,2025-11-23,True,2025-11-17,,2025-11-18,False,True,Manager Only,2024-02-07 18:33:52,2025-12-09 12:16:07
FDB0070,Project Review,EMP144,EMP138,2025-11-22,,PRJ039,TEAM034,Technical Skills,Consistent delivery and reliable work quality.,Team player,Delegation,Consider adding more unit tests to improve coverage,9.4,7.0,8.2,8.6,10,7.8,Very Positive,88.0,Mixed,False,"Complete training,Improve tests",High,False,,False,2025-11-23,Will prioritize the suggested improvements.,,True,True,Team,2024-12-02 18:24:14,2024-10-03 17:30:30
FDB0071,Self Assessment,EMP171,EMP027,2026-02-02,TSK1425,,,Teamwork,Consistent delivery and reliable work quality.,Proactive approach,"Delegation,Documentation",Schedule regular syncs with stakeholders,6.5,6.6,4.5,6.1,4.4,6.1,Positive,30.0,Critical,True,,High,False,,True,,"Appreciate the feedback, noted.",2026-02-06,True,True,Private,2024-10-08 17:10:19,2024-10-30 10:29:06
FDB0072,Peer Feedback,EMP194,EMP031,2026-02-26,,PRJ095,,Leadership,"Good effort shown, areas for improvement noted.","High quality,Clear communication",Delegation,,8.3,7.2,7.5,8.6,9.1,7.5,Very Positive,66.0,Constructive,True,"Update process docs,Improve tests",High,True,,True,2026-02-28,"Thank you, will work on documentation.",2026-03-01,True,True,Public,2025-06-21 14:07:51,2024-12-02 16:43:58
FDB0073,Peer Feedback,EMP164,EMP136,2024-09-17,,PRJ098,TEAM062,Communication,"Good effort shown, areas for improvement noted.","Attention to detail,On-time delivery,Team player","Stakeholder communication,Time estimation",Break large tasks into smaller deliverables,8.7,8.8,10,9.6,7.6,8.6,Very Positive,74.0,Critical,False,"Review documentation,Schedule 1:1",Medium,False,,True,2024-09-18,,2024-09-23,False,True,Manager Only,2024-01-12 10:40:27,2024-10-01 17:57:20
FDB0074,Peer Feedback,EMP141,EMP127,2024-01-14,,,,Teamwork,"Good effort shown, areas for improvement noted.",High quality,"Documentation,Code comments",Schedule regular syncs with stakeholders,9.0,7.4,9.8,9.8,7.6,9.0,Very Positive,80.0,Mixed,False,,Medium,False,,True,2024-01-16,,,False,True,Team,2024-02-24 16:32:04,2025-09-16 18:26:14
FDB0075,Peer Feedback,EMP200,EMP107,2024-06-07,TSK0571,,,Technical Skills,Strong performance and excellent attention to detail.,"Strong technical skills,Clear communication,Attention to detail",Delegation,Document API endpoints for better team understanding,8.5,7.6,9.7,8.5,9.7,10,Very Positive,70.0,Mixed,False,"Schedule 1:1,Review documentation",High,False,,False,2024-06-10,,2024-06-14,True,True,Manager Only,2025-04-07 12:05:46,2024-11-09 12:04:07
FDB0076,Project Review,EMP067,EMP041,2026-01-20,,,TEAM132,Leadership,Consistent delivery and reliable work quality.,Team player,Documentation,Document API endpoints for better team understanding,8.8,10,7.9,8.7,8.5,8.0,Very Positive,76.0,Constructive,True,,High,False,,True,2026-01-24,Thanks for the positive feedback!,2026-01-25,True,True,Private,2025-11-05 14:24:15,2025-03-18 09:13:01
FDB0077,Task Completion,EMP013,EMP187,2024-07-14,TSK1623,PRJ066,,Technical Skills,Consistent delivery and reliable work quality.,Strong technical skills,Time estimation,Consider adding more unit tests to improve coverage,8.5,8.8,7.1,8.3,7.8,8.9,Very Positive,70.0,Constructive,False,,Medium,False,,True,2024-07-16,,2024-07-19,True,False,Manager Only,2024-08-06 13:24:17,2025-05-26 17:11:28
FDB0078,Peer Feedback,EMP191,EMP095,2024-07-24,TSK1617,PRJ040,,Quality,Strong performance and excellent attention to detail.,High quality,"Code comments,Process adherence",Document API endpoints for better team understanding,9.6,9.5,10,9.0,10,8.1,Very Positive,92.0,Constructive,True,"Improve tests,Update process docs",Medium,True,,True,2024-07-29,,2024-07-31,False,True,Private,2024-01-01 09:04:59,2024-09-25 16:49:28
FDB0079,Peer Feedback,EMP107,EMP023,2024-03-25,TSK0494,,,Technical Skills,Strong performance and excellent attention to detail.,"Attention to detail,Proactive approach,Team player","Meeting deadlines,Process adherence",Break large tasks into smaller deliverables,6.9,6.4,5.6,7.3,8.9,8.3,Positive,38.0,Critical,False,,Medium,False,2024-04-08,True,2024-03-26,,2024-03-27,False,True,Manager Only,2024-10-12 08:27:27,2024-08-17 10:15:56
FDB0080,Self Assessment,EMP088,EMP041,2025-05-18,,,TEAM138,Quality,"Good effort shown, areas for improvement noted.","Clear communication,Proactive approach,Team player",Delegation,Use time-boxing for research tasks,4.3,3.4,6.5,5.1,5.3,7.1,Neutral,-14.0,Constructive,True,"Schedule 1:1,Review documentation",High,False,,True,,Thanks for the positive feedback!,2025-05-22,True,True,Manager Only,2024-05-10 18:59:45,2024-06-19 14:54:31
FDB0081,Self Assessment,EMP147,EMP194,2025-12-17,TSK0051,PRJ094,,Communication,,Clear communication,Delegation,Use time-boxing for research tasks,6.3,5.0,7.6,7.1,7.3,7.7,Positive,26.0,Mixed,False,,High,False,,True,2025-12-19,"Thank you, will work on documentation.",,True,False,Private,2025-07-28 17:21:10,2025-07-17 17:37:35
FDB0082,Self Assessment,EMP130,EMP105,2025-11-04,,,,Quality,,High quality,"Time estimation,Delegation",,6.9,6.4,8.3,6.6,8.3,8.3,Positive,38.0,Mixed,True,"Schedule 1:1,Complete training",High,False,2025-11-27,True,2025-11-08,Thanks for the positive feedback!,,False,False,Private,2025-08-06 11:15:53,2024-12-29 09:02:00
FDB0083,Peer Feedback,EMP116,EMP186,2025-11-08,,PRJ011,,Quality,Consistent delivery and reliable work quality.,High quality,Code comments,Use time-boxing for research tasks,10,8.9,10,10,9.2,10,Very Positive,100,Constructive,True,"Update process docs,Schedule 1:1",High,False,2025-12-01,True,2025-11-12,,2025-11-13,False,False,Public,2025-08-24 12:17:00,2025-06-17 10:27:45
FDB0084,Self Assessment,EMP151,EMP063,2024-08-09,TSK1130,,,Technical Skills,Exceptional contribution to the project success.,On-time delivery,"Stakeholder communication,Process adherence",,7.9,7.6,7.1,7.8,7.2,8.3,Very Positive,58.0,Encouraging,True,"Complete training,Review documentation",Medium,True,,True,,,,False,False,Manager Only,2024-07-07 15:37:13,2025-08-09 10:46:31
FDB0085,Peer Feedback,EMP029,EMP048,2024-06-24,,PRJ019,,Communication,Consistent delivery and reliable work quality.,"On-time delivery,Proactive approach,Team player",Testing coverage,Schedule regular syncs with stakeholders,4.3,4.1,3.5,4.3,6.0,6.2,Neutral,-14.0,Encouraging,True,,Low,False,,True,2024-06-25,Will prioritize the suggested improvements.,2024-06-27,True,True,Public,2024-07-21 10:46:56,2025-10-13 11:19:05
FDB0086,Task Completion,EMP198,EMP025,2024-11-07,TSK1164,PRJ035,,Teamwork,"Good effort shown, areas for improvement noted.","Team player,Attention to detail,Clear communication","Code comments,Delegation",,6.0,6.3,5.4,6.3,6.1,3.6,Positive,20.0,Critical,True,,Medium,True,2024-11-17,True,,,,True,False,Team,2026-01-26 11:16:13,2026-01-23 13:19:25
FDB0087,Peer Feedback,EMP030,EMP182,2025-10-15,TSK1964,,TEAM125,Teamwork,Strong performance and excellent attention to detail.,"On-time delivery,Team player,Great collaboration",Stakeholder communication,,5.0,4.1,6.6,4.7,7.2,4.2,Neutral,0.0,Mixed,True,,Medium,False,,True,2025-10-19,,2025-10-18,True,False,Private,2024-02-02 12:07:17,2024-12-09 15:58:45
FDB0088,Task Completion,EMP115,EMP037,2024-07-03,,PRJ063,,Leadership,Exceptional contribution to the project success.,Team player,"Delegation,Meeting deadlines",Break large tasks into smaller deliverables,7.5,7.3,5.5,9.5,8.3,9.3,Positive,50.0,Critical,True,"Improve tests,Complete training",Low,False,2024-08-02,False,2024-07-06,"Appreciate the feedback, noted.",2024-07-08,True,True,Public,2025-01-16 09:26:27,2024-06-28 17:01:11
FDB0089,Peer Feedback,EMP052,EMP023,2024-10-16,,,TEAM130,Communication,"Good effort shown, areas for improvement noted.","Clear communication,Team player,On-time delivery",Time estimation,Use time-boxing for research tasks,8.0,8.7,8.7,6.5,6.0,7.7,Very Positive,60.0,Constructive,True,,High,True,,True,,,2024-10-20,True,True,Manager Only,2025-08-19 10:50:17,2024-09-12 13:41:53
FDB0090,Task Completion,EMP040,EMP053,2025-02-05,,PRJ049,TEAM060,Teamwork,Communication could be improved for better team alignment.,"On-time delivery,Strong technical skills",Delegation,Document API endpoints for better team understanding,7.4,5.4,8.0,8.9,8.6,8.7,Positive,48.0,Constructive,False,"Improve tests,Complete training",Medium,False,,True,2025-02-07,Will prioritize the suggested improvements.,,True,True,Manager Only,2024-09-19 15:54:02,2024-07-10 08:50:26
FDB0091,Peer Feedback,EMP115,EMP136,2025-12-02,TSK1112,PRJ011,TEAM087,Leadership,Strong performance and excellent attention to detail.,Team player,Testing coverage,,7.8,7.1,8.5,7.5,9.2,7.1,Very Positive,56.0,Mixed,True,"Schedule 1:1,Complete training",Medium,True,2025-12-29,True,2025-12-07,"Thank you, will work on documentation.",2025-12-06,True,True,Team,2025-06-21 15:03:06,2025-05-28 10:42:12
FDB0092,Task Completion,EMP109,EMP054,2024-03-04,TSK0058,PRJ037,,Technical Skills,"Good effort shown, areas for improvement noted.","Team player,Clear communication",Time estimation,Schedule regular syncs with stakeholders,8.4,7.4,8.0,8.4,8.7,10,Very Positive,68.0,Constructive,True,"Review documentation,Update process docs",High,False,2024-03-14,False,2024-03-08,"Thank you, will work on documentation.",2024-03-07,True,True,Private,2025-12-02 18:41:50,2025-09-21 11:48:57
FDB0093,Task Completion,EMP093,EMP132,2025-02-25,TSK1578,PRJ083,,Technical Skills,Strong performance and excellent attention to detail.,Great collaboration,Time estimation,,8.4,8.9,10,8.6,9.1,7.9,Very Positive,68.0,Mixed,True,,High,True,2025-03-12,True,2025-03-02,Will prioritize the suggested improvements.,,True,False,Public,2024-06-19 11:32:59,2025-07-01 11:57:04
FDB0094,Self Assessment,EMP172,EMP130,2025-06-12,TSK1920,,TEAM022,Communication,Communication could be improved for better team alignment.,Team player,"Delegation,Process adherence",Consider adding more unit tests to improve coverage,5.2,4.1,7.6,4.5,5.5,5.0,Neutral,4.0,Critical,False,,High,False,2025-07-10,False,2025-06-15,Will prioritize the suggested improvements.,2025-06-15,False,True,Team,2025-07-28 15:38:26,2026-02-13 08:39:03
FDB0095,Peer Feedback,EMP073,EMP090,2025-10-19,TSK1357,,TEAM077,Quality,,Great collaboration,"Delegation,Process adherence",Break large tasks into smaller deliverables,6.7,6.3,6.5,5.2,6.9,6.8,Positive,34.0,Mixed,False,,High,True,2025-10-27,False,2025-10-24,,,True,True,Public,2026-01-11 15:37:21,2025-06-23 12:44:26
FDB0096,Peer Feedback,EMP150,EMP040,2025-01-28,,PRJ022,TEAM102,Quality,Communication could be improved for better team alignment.,"Clear communication,Attention to detail","Testing coverage,Stakeholder communication",Document API endpoints for better team understanding,6.6,6.2,5.7,7.6,6.1,6.8,Positive,32.0,Encouraging,True,"Complete training,Improve tests",Medium,True,2025-02-24,True,2025-01-30,,,True,True,Public,2025-12-19 11:02:28,2026-01-13 17:36:09
FDB0097,Project Review,EMP142,EMP192,2026-02-25,,PRJ025,,Technical Skills,"Good effort shown, areas for improvement noted.","Clear communication,Strong technical skills,Great collaboration","Code comments,Meeting deadlines",,7.7,8.7,7.5,6.8,8.9,6.6,Very Positive,54.0,Mixed,False,"Update process docs,Review documentation",Low,True,2026-03-08,True,2026-03-02,"Thank you, will work on documentation.",,False,False,Private,2024-08-24 09:59:07,2024-11-14 18:59:43
FDB0098,Task Completion,EMP063,EMP164,2025-06-19,,,,Quality,"Good effort shown, areas for improvement noted.",Proactive approach,"Process adherence,Delegation",,6.2,7.6,5.8,6.5,6.6,4.2,Positive,24.0,Critical,True,"Complete training,Schedule 1:1",Medium,False,,True,2025-06-21,Thanks for the positive feedback!,2025-06-25,False,False,Private,2025-05-23 08:59:18,2025-09-02 12:16:41
FDB0099,Self Assessment,EMP115,EMP162,2025-12-28,TSK0210,PRJ003,TEAM078,Leadership,Communication could be improved for better team alignment.,"Team player,On-time delivery","Testing coverage,Code comments",,7.4,6.3,7.9,8.0,4.8,6.4,Positive,48.0,Critical,True,"Complete training,Schedule 1:1",Medium,False,,True,2025-12-29,"Appreciate the feedback, noted.",,True,False,Manager Only,2024-05-30 10:01:07,2025-07-07 11:07:11
FDB0100,Peer Feedback,EMP116,EMP182,2026-02-23,,PRJ039,TEAM047,Technical Skills,Strong performance and excellent attention to detail.,"Team player,Proactive approach,Great collaboration",Process adherence,Use time-boxing for research tasks,8.3,6.9,8.6,7.7,9.3,6.8,Very Positive,66.0,Critical,False,"Improve tests,Review documentation",High,False,2026-03-02,False,,,2026-03-02,False,True,Private,2025-05-23 14:26:44,2024-09-09 18:30:25
FDB0101,Project Review,EMP146,EMP151,2024-10-28,TSK0107,PRJ039,,Technical Skills,Strong performance and excellent attention to detail.,Team player,Time estimation,,7.3,8.2,6.7,7.7,6.0,7.0,Positive,46.0,Encouraging,False,,Low,True,,True,2024-11-01,,2024-11-02,True,True,Team,2024-03-23 10:14:56,2026-01-30 11:54:07
FDB0102,Task Completion,EMP171,EMP141,2025-04-25,,PRJ004,,Teamwork,Communication could be improved for better team alignment.,"High quality,On-time delivery,Attention to detail","Process adherence,Delegation",Document API endpoints for better team understanding,8.1,8.3,7.8,9.1,8.8,6.4,Very Positive,62.0,Constructive,False,,High,False,,True,2025-04-30,,,True,False,Public,2025-08-10 12:34:26,2025-06-28 10:40:56
FDB0103,Task Completion,EMP020,EMP112,2024-08-21,TSK0795,PRJ047,,Teamwork,Communication could be improved for better team alignment.,"Great collaboration,Strong technical skills",Process adherence,Break large tasks into smaller deliverables,8.7,8.8,8.8,10,10.0,10,Very Positive,74.0,Encouraging,True,"Review documentation,Schedule 1:1",High,False,,True,,Will prioritize the suggested improvements.,2024-08-25,False,True,Team,2024-11-18 18:24:22,2025-05-09 18:33:42
FDB0104,Peer Feedback,EMP155,EMP153,2024-10-05,,,,Teamwork,"Good effort shown, areas for improvement noted.","On-time delivery,Team player,Clear communication","Stakeholder communication,Process adherence",Schedule regular syncs with stakeholders,7.2,6.3,7.1,7.7,7.6,6.2,Positive,44.0,Critical,True,"Review documentation,Improve tests",Low,False,2024-10-23,True,2024-10-10,Will prioritize the suggested improvements.,,False,False,Manager Only,2024-02-20 11:24:02,2024-08-10 15:56:11
FDB0105,Task Completion,EMP177,EMP003,2025-02-05,TSK0837,,,Teamwork,Communication could be improved for better team alignment.,"Proactive approach,On-time delivery",Delegation,Use time-boxing for research tasks,7.1,8.0,5.4,6.2,6.6,7.9,Positive,42.0,Mixed,True,,High,True,,True,2025-02-10,"Appreciate the feedback, noted.",2025-02-10,False,True,Public,2024-07-18 17:05:42,2024-12-29 14:00:57
FDB0106,Task Completion,EMP123,EMP157,2024-07-08,TSK0091,,,Technical Skills,Strong performance and excellent attention to detail.,Team player,Code comments,,7.0,6.8,6.0,8.7,6.2,8.3,Positive,40.0,Critical,True,,Low,True,2024-07-18,True,2024-07-13,"Thank you, will work on documentation.",,False,False,Private,2024-05-08 09:46:39,2025-10-22 13:15:31
FDB0107,Task Completion,EMP128,EMP050,2024-08-17,,,,Communication,Exceptional contribution to the project success.,Clear communication,Code comments,Consider adding more unit tests to improve coverage,8.1,7.7,7.5,9.3,8.7,6.5,Very Positive,62.0,Mixed,True,,High,False,2024-09-05,False,,,,True,True,Public,2025-01-19 10:29:06,2025-09-19 17:06:17
FDB0108,Self Assessment,EMP117,EMP016,2025-11-02,,PRJ084,,Technical Skills,Strong performance and excellent attention to detail.,"High quality,Team player,Strong technical skills",Time estimation,Consider adding more unit tests to improve coverage,7.4,8.9,9.7,7.6,6.9,8.5,Positive,48.0,Mixed,False,"Schedule 1:1,Complete training",High,False,2025-11-25,True,,"Appreciate the feedback, noted.",,False,True,Manager Only,2024-07-15 14:39:42,2025-03-31 11:11:45
FDB0109,Project Review,EMP151,EMP185,2025-10-14,,PRJ048,,Technical Skills,Consistent delivery and reliable work quality.,"High quality,Attention to detail,Team player","Delegation,Code comments",,5.2,3.3,4.7,4.0,2,6.2,Neutral,4.0,Critical,False,"Complete training,Update process docs",High,False,2025-10-30,True,2025-10-17,,2025-10-17,True,True,Private,2026-01-22 09:16:11,2025-02-18 09:49:19
