review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV040,EMP026,EMP195,2023-01-23,2023-07-22,2023-08-06,Probationary,89.5,92.6,4.9,5.9,8.9,8.1,6.7,6.4,6.9,6.7,5.7,7.4,7.2,8.8,7.9,74,3,7.9,83.7,14.3,1120.0,45.0,80.1,"Time management,Leadership,Reliability",Led successful project delivery,"Communication,Initiative","Documentation,Work-life balance","Public speaking,Stakeholder communication",Improve presentation skills,Areas for growth identified,Recommend for promotion,False,False,7.5,False,,Below Expectations,2023-10-12 10:07:30,2024-11-04 14:21:00,Strong performer with clear leadership potential.,5.8,"Positive energy, great team player.",Ready in 6-12 months,7.5,5000,"Scrum Master,Conflict Resolution,Communication Skills",2024-02-02,False
REV041,EMP001,EMP086,2024-04-26,2024-10-23,2024-10-28,Quarterly,85.5,82.6,6.3,6.8,6.5,6.3,8.2,6.2,5.8,5.1,5.1,7.7,10,6.6,6.3,58,7,4.6,76.7,12.9,1095.0,47.0,93.3,"Creativity,Attention to detail,Time management",Improved system performance by 40%,,"Time estimation,Delegation","Work-life balance,Stakeholder communication",Improve presentation skills,Shows great potential,Recommend for promotion,False,False,,True,,Below Expectations,2023-09-01 18:10:03,2026-02-17 17:36:25,Strong performer with clear leadership potential.,9.5,"Reliable team member, communicates clearly.",Ready in 6-12 months,5.0,,,2025-01-26,False
REV042,EMP067,EMP010,2024-07-26,2024-10-24,2024-10-29,Quarterly,70.0,66.7,5.5,6.9,8.6,5.8,6.6,8.4,4.7,8.2,5.0,4.4,7.2,5.3,4.0,52,3,6.9,65.2,-15.8,984.0,0,84.3,"Problem solving,Technical expertise,Teamwork",Improved system performance by 40%,,"Stakeholder communication,Process adherence","Documentation,Public speaking",Improve presentation skills,Strong performance this period,Enroll in leadership training,False,False,,False,"Technical Skills,Communication",Meets Expectations,2023-10-22 11:13:59,2026-01-07 08:12:42,Shows great initiative and proactive problem-solving.,7.9,"Delivers consistently, sometimes misses deadlines.",Not Ready,,,,2025-01-27,False
REV043,EMP034,EMP031,2023-05-28,2023-08-26,2023-09-24,Project-based,43.9,45.3,8.6,6.6,6.4,6.2,9.3,7.5,8.0,5.8,7.9,6.1,6.9,9.2,8.6,77,8,5.3,91.3,-4.7,916.0,35.0,84.1,"Technical expertise,Attention to detail,Reliability",Mentored junior team members,"Creativity,Attention to detail","Documentation,Delegation","Testing coverage,Work-life balance",Lead a cross-functional project,Excellent contribution to team,,False,False,,False,,Unsatisfactory,2024-05-18 09:54:33,2024-04-06 08:29:24,Consistently delivers quality work under pressure.,7.6,"Delivers consistently, sometimes misses deadlines.",Not Ready,10.0,1000,Scrum Master,2024-03-22,False
REV044,EMP120,EMP106,2023-12-15,2024-06-12,2024-07-01,Quarterly,73.8,76.8,2.0,7.1,8.6,8.5,8.5,8.7,7.2,4.7,6.7,7.8,5.2,7.5,5.3,63,7,6.4,53.7,-12.9,929.0,20.0,100.5,"Time management,Technical expertise,Adaptability",Mentored junior team members,"Time management,Communication","Process adherence,Stakeholder communication","Stakeholder communication,Time estimation",Complete cloud certification,Shows great potential,Monitor workload closely,False,False,9.1,True,"Project Management,Leadership",Below Expectations,2025-05-05 14:57:48,2024-01-27 08:55:35,Strong performer with clear leadership potential.,6.3,"Positive energy, great team player.",Not Ready,9.1,,,2024-09-29,False
REV045,EMP163,EMP179,2023-10-30,2024-04-27,2024-05-24,Probationary,80.9,81.7,5.2,9.3,8.5,4.6,5.4,8.0,7.4,4.7,6.2,8.9,6.2,8.3,10,32,6,7.6,77.7,-3.1,868.0,36.0,73.8,"Reliability,Attention to detail,Communication",Improved system performance by 40%,,"Documentation,Delegation","Testing coverage,Stakeholder communication",Lead a cross-functional project,Strong performance this period,,False,False,12.6,True,,Unsatisfactory,2025-10-31 16:01:21,2025-05-22 08:49:27,Needs to improve on documentation and communication.,8.6,"Reliable team member, communicates clearly.",Ready in 6-12 months,12.6,10000,"Design Thinking,Conflict Resolution,Leadership Training",2024-11-20,False
REV046,EMP196,EMP024,2024-06-11,2024-12-08,2024-12-14,Quarterly,83.3,82.8,5.0,7.3,10,7.5,7.8,8.0,5.4,9.1,5.5,7.2,5.2,8.1,4.7,65,1,6.1,93.5,16.8,1073.0,54.0,79.8,"Initiative,Leadership,Reliability",Automated key workflows,"Communication,Leadership","Documentation,Public speaking","Public speaking,Process adherence",Complete cloud certification,Areas for growth identified,Monitor workload closely,False,False,,True,,Exceptional,2025-10-20 08:14:41,2025-03-21 09:50:42,"Good overall performance, room to grow in technical depth.",8.3,"Great collaborator, always willing to help others.",Ready in 6-12 months,5.0,2000,"Project Management,Design Thinking",2025-03-14,True
REV047,EMP072,EMP136,2025-04-16,2025-07-15,2025-08-04,Probationary,63.9,60.8,4.6,3.7,6.7,5.9,8.4,7.8,7.6,7.4,4.0,6.0,6.6,10,6.6,65,7,6.0,72.0,6.0,928.0,0.0,56.3,"Adaptability,Leadership,Initiative",Led successful project delivery,,"Documentation,Stakeholder communication","Documentation,Stakeholder communication",Improve presentation skills,Consistent and reliable,Monitor workload closely,True,False,6.8,True,,Meets Expectations,2025-08-01 11:48:29,2025-02-16 13:48:25,"Good overall performance, room to grow in technical depth.",8.0,"Delivers consistently, sometimes misses deadlines.",Not Ready,6.8,,"Leadership Training,Agile Course,Python Advanced",2026-01-31,False
REV048,EMP194,EMP098,2024-02-25,2024-05-25,2024-06-05,Probationary,85.9,85.4,6.9,4.5,7.3,8.0,9.9,5.1,8.2,6.3,5.2,5.5,6.3,8.0,6.8,150,6,7.0,93.6,13.1,1091.0,58.0,93.3,"Time management,Teamwork,Leadership",Improved system performance by 40%,"Mentoring,Technical expertise","Delegation,Stakeholder communication","Stakeholder communication,Time estimation",Lead a cross-functional project,Consistent and reliable,Enroll in leadership training,True,True,,True,,Meets Expectations,2025-12-27 11:27:09,2025-11-26 09:15:10,"Good overall performance, room to grow in technical depth.",6.1,"Delivers consistently, sometimes misses deadlines.",Ready Now,,,"Leadership Training,Data Analysis,Design Thinking",2024-12-02,False
REV049,EMP196,EMP018,2025-05-16,2025-08-14,2025-08-20,Quarterly,80.6,83.6,6.7,7.7,7.2,6.3,7.1,8.1,5.9,7.3,5.3,2.2,8.6,7.6,5.6,96,1,6.3,72.1,-15.2,964.0,29.0,84.5,"Adaptability,Problem solving,Technical expertise",,"Teamwork,Technical expertise","Public speaking,Work-life balance","Documentation,Time estimation",Complete cloud certification,Excellent contribution to team,Assign stretch projects,False,False,,False,"Project Management,Communication",Exceptional,2024-05-15 17:08:45,2024-12-27 08:50:23,Shows great initiative and proactive problem-solving.,8.8,"Positive energy, great team player.",Ready in 6-12 months,0.0,,,2025-11-18,False
REV050,EMP032,EMP158,2024-01-22,2024-07-20,2024-08-04,Probationary,60.9,62.6,6.3,4.3,10,5.6,6.2,5.1,6.9,9.6,6.4,7.3,8.5,7.7,5.7,56,2,8.6,61.0,40.8,1005.0,28.0,90.0,"Problem solving,Initiative,Leadership",Mentored junior team members,,"Process adherence,Work-life balance","Process adherence,Work-life balance",,Shows great potential,Assign stretch projects,False,False,,False,,Meets Expectations,2025-03-21 17:42:50,2024-05-02 12:44:16,Strong performer with clear leadership potential.,8.6,"Positive energy, great team player.",Not Ready,,0,,2025-01-31,True
REV051,EMP178,EMP064,2024-05-25,2024-11-21,2024-12-16,Probationary,75.5,75.3,6.4,2.9,8.8,7.2,7.1,7.6,6.5,8.1,4.8,5.3,8.3,8.3,6.0,120,2,7.5,80.9,-21.6,1144.0,14.0,90.0,"Attention to detail,Adaptability,Initiative",Led successful project delivery,"Reliability,Leadership","Testing coverage,Process adherence","Public speaking,Delegation",Complete cloud certification,Strong performance this period,Enroll in leadership training,False,True,14.0,True,"Communication,Project Management",Below Expectations,2025-10-24 10:22:07,2026-01-30 10:29:42,Consistently delivers quality work under pressure.,8.5,"Reliable team member, communicates clearly.",Ready in 6-12 months,14.0,,Conflict Resolution,2025-06-14,False
REV052,EMP039,EMP115,2024-10-17,2025-04-15,2025-05-03,Quarterly,80.1,79.7,6.0,7.5,7.5,5.4,7.8,4.4,6.0,8.1,6.9,9.1,5.8,8.6,6.6,136,7,6.9,80.6,0.9,1100.0,35.0,95.4,"Attention to detail,Problem solving,Reliability",Mentored junior team members,,"Process adherence,Time estimation","Stakeholder communication,Testing coverage",,Consistent and reliable,Enroll in leadership training,True,True,,True,,Exceeds Expectations,2024-02-12 08:14:31,2025-09-29 11:42:29,"Good overall performance, room to grow in technical depth.",7.9,"Delivers consistently, sometimes misses deadlines.",Ready in 6-12 months,,1000,"Conflict Resolution,Data Analysis,AWS Certification",2025-08-01,True
REV053,EMP176,EMP087,2025-05-07,2025-11-03,2025-11-09,Project-based,54.6,54.6,5.2,4.8,7.9,5.2,7.5,6.5,5.7,4.8,5.5,6.7,7.3,8.2,7.6,118,2,5.8,74.3,8.4,1093.0,21.0,83.5,"Reliability,Mentoring,Communication",,,"Documentation,Delegation","Work-life balance,Delegation",,Shows great potential,Monitor workload closely,False,False,11.5,True,,Unsatisfactory,2023-09-18 11:27:02,2024-01-23 09:35:23,Shows great initiative and proactive problem-solving.,7.6,"Delivers consistently, sometimes misses deadlines.",Not Ready,11.5,10000,"Leadership Training,Communication Skills",2026-05-08,True
REV054,EMP193,EMP047,2023-06-14,2023-09-12,2023-09-30,Quarterly,58.0,56.9,5.3,5.6,5.1,6.7,9.0,6.0,9.5,4.6,6.0,6.9,7.9,10,7.7,111,3,8.4,81.5,-8.8,1058.0,8.0,80.2,"Adaptability,Reliability,Creativity",Mentored junior team members,"Technical expertise,Leadership","Testing coverage,Public speaking","Testing coverage,Delegation",Lead a cross-functional project,Strong performance this period,Enroll in leadership training,True,False,,True,"Project Management,Leadership",Exceeds Expectations,2025-07-05 14:17:31,2024-05-05 14:52:12,Strong performer with clear leadership potential.,8.0,"Delivers consistently, sometimes misses deadlines.",Not Ready,,1000,AWS Certification,2023-12-29,True
REV055,EMP192,EMP065,2023-10-16,2024-01-14,2024-01-28,Probationary,65.7,66.0,2.7,4.2,8.2,4.9,9.3,3.9,4.4,4.2,4.9,4.1,7.5,8.0,8.0,93,4,9.0,79.7,2.7,1085.0,88.0,64.0,"Time management,Communication,Teamwork",,"Leadership,Problem solving","Work-life balance,Stakeholder communication","Testing coverage,Delegation",Mentor 2 junior engineers,Areas for growth identified,Monitor workload closely,False,True,,True,,Below Expectations,2024-01-23 15:41:41,2025-10-24 17:07:02,Consistently delivers quality work under pressure.,8.3,"Delivers consistently, sometimes misses deadlines.",Not Ready,0.0,10000,"Data Analysis,Project Management",2024-07-26,False
REV056,EMP098,EMP170,2024-08-08,2024-11-06,2024-11-20,Probationary,83.0,82.9,5.3,6.5,7.2,6.0,8.8,6.6,5.7,6.2,5.8,7.7,7.4,9.7,7.3,35,4,6.6,91.4,5.5,1033.0,40.0,108.9,"Reliability,Mentoring,Time management",Improved system performance by 40%,"Reliability,Time management","Documentation,Time estimation","Delegation,Public speaking",Complete cloud certification,Areas for growth identified,Recommend for promotion,True,False,,False,"Leadership,Technical Skills",Below Expectations,2024-01-06 10:58:57,2025-09-15 18:05:27,"Good overall performance, room to grow in technical depth.",9.1,"Positive energy, great team player.",Ready in 6-12 months,3.0,2000,"AWS Certification,Data Analysis,Scrum Master",2025-05-19,False
REV057,EMP174,EMP006,2024-09-30,2025-03-29,2025-04-16,Annual,58.9,57.4,5.9,4.4,9.0,5.2,6.2,7.7,5.7,4.0,2.9,9.4,7.0,6.2,8.5,93,7,8.0,75.9,2.0,965.0,41.0,81.5,"Communication,Adaptability,Time management",Led successful project delivery,"Time management,Creativity","Work-life balance,Stakeholder communication","Testing coverage,Stakeholder communication",Complete cloud certification,Shows great potential,Monitor workload closely,False,False,,False,,Meets Expectations,2024-10-07 11:25:40,2024-09-10 14:40:51,Excellent contribution to team goals this period.,5.9,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,,,,2026-04-16,True
REV058,EMP154,EMP031,2024-12-02,2025-03-02,2025-03-07,Probationary,58.9,57.6,6.6,3.3,7.3,7.1,7.5,7.3,9.0,6.0,6.1,7.9,6.3,6.0,6.5,111,2,10,71.2,-0.6,930.0,31.0,91.4,"Initiative,Problem solving,Adaptability",Led successful project delivery,"Time management,Teamwork","Documentation,Delegation","Public speaking,Process adherence",,Areas for growth identified,Assign stretch projects,True,True,,True,"Leadership,Communication",Below Expectations,2024-03-10 12:13:45,2025-06-28 11:52:26,Strong performer with clear leadership potential.,5.6,"Reliable team member, communicates clearly.",Not Ready,10.0,1000,"Conflict Resolution,Scrum Master",2025-09-03,False
REV059,EMP096,EMP085,2025-03-04,2025-06-02,2025-06-25,Annual,47.6,49.4,5.6,4.5,7.9,8.1,4.2,6.1,7.2,6.0,7.2,7.4,7.1,10,7.4,138,2,5.9,74.9,-13.3,1348.0,87.0,77.9,"Problem solving,Leadership,Teamwork",Automated key workflows,"Teamwork,Adaptability","Work-life balance,Time estimation","Time estimation,Documentation",Improve presentation skills,,Monitor workload closely,False,False,,True,"Project Management,Technical Skills",Exceeds Expectations,2023-12-12 09:40:19,2024-03-20 10:28:50,Needs to improve on documentation and communication.,7.8,"Positive energy, great team player.",Not Ready,5.0,5000,Scrum Master,2026-06-25,False
REV060,EMP175,EMP077,2023-02-25,2023-05-26,2023-06-14,Annual,52.3,50.6,6.4,6.3,8.4,7.8,6.9,6.0,8.3,9.2,3.1,7.4,6.5,8.3,6.9,108,5,7.3,77.3,-18.7,987.0,20.0,90.8,"Creativity,Leadership,Problem solving",Improved system performance by 40%,"Initiative,Leadership","Documentation,Stakeholder communication","Process adherence,Work-life balance",Improve presentation skills,Shows great potential,Enroll in leadership training,True,True,,True,"Technical Skills,Project Management",Unsatisfactory,2023-08-04 10:29:19,2024-07-17 14:32:34,Shows great initiative and proactive problem-solving.,7.6,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,,5000,"Agile Course,Conflict Resolution",2024-06-13,False
REV061,EMP154,EMP033,2024-09-22,2024-12-21,2025-01-16,Probationary,55.7,55.0,6.2,4.2,6.2,6.1,7.2,6.6,7.8,6.4,2.5,8.8,7.2,7.6,7.0,50,5,7.7,100,-11.7,1001.0,41.0,92.6,"Initiative,Technical expertise,Creativity",Mentored junior team members,"Adaptability,Time management","Public speaking,Stakeholder communication","Testing coverage,Documentation",Improve presentation skills,Shows great potential,Enroll in leadership training,True,False,,False,"Technical Skills,Communication",Unsatisfactory,2025-02-01 14:01:30,2025-08-01 11:32:50,Consistently delivers quality work under pressure.,6.0,"Delivers consistently, sometimes misses deadlines.",Not Ready,10.0,,"Leadership Training,Project Management",2025-07-15,False
REV062,EMP071,EMP196,2024-10-08,2025-04-06,2025-04-26,Annual,64.2,64.9,6.1,7.2,5.8,6.8,8.8,5.8,9.8,10,6.6,6.4,9.1,6.4,5.9,113,2,8.3,79.8,22.1,865.0,23.0,63.9,"Adaptability,Teamwork,Creativity",Led successful project delivery,"Creativity,Time management","Process adherence,Work-life balance","Testing coverage,Work-life balance",Mentor 2 junior engineers,Excellent contribution to team,,True,True,14.4,False,"Communication,Leadership",Unsatisfactory,2024-12-26 09:40:34,2024-07-27 15:54:40,Needs to improve on documentation and communication.,10.0,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,14.4,7500,Data Analysis,2026-04-26,False
REV063,EMP137,EMP009,2024-01-17,2024-07-15,2024-07-25,Quarterly,49.3,49.5,6.3,5.3,6.4,7.9,6.2,6.7,9.7,4.6,6.3,8.3,5.8,7.7,6.6,133,5,7.1,83.9,-2.0,943.0,3.0,93.7,"Communication,Mentoring,Leadership",Led successful project delivery,"Teamwork,Mentoring","Documentation,Work-life balance","Work-life balance,Time estimation",Improve presentation skills,Areas for growth identified,Monitor workload closely,False,True,,True,,Exceeds Expectations,2023-09-07 12:29:39,2024-05-06 12:52:31,"Good overall performance, room to grow in technical depth.",6.8,"Great collaborator, always willing to help others.",Not Ready,15.0,,,2024-10-23,False
REV064,EMP074,EMP078,2024-08-02,2025-01-29,2025-02-23,Probationary,64.9,63.1,5.9,4.0,7.7,6.9,9.1,8.0,9.3,4.7,5.1,7.7,9.2,7.7,6.0,115,6,7.5,90.4,-47.7,770.0,78.0,84.9,"Initiative,Communication,Teamwork",,"Attention to detail,Adaptability","Documentation,Delegation","Stakeholder communication,Documentation",Mentor 2 junior engineers,,Recommend for promotion,False,False,6.9,False,,Exceptional,2025-08-07 12:50:46,2025-01-08 12:56:57,Consistently delivers quality work under pressure.,9.7,"Great collaborator, always willing to help others.",Not Ready,6.9,,"Scrum Master,Conflict Resolution,Data Analysis",2025-08-22,True
REV065,EMP138,EMP091,2024-11-19,2025-02-17,2025-03-11,Quarterly,92.3,96.6,6.7,4.7,5.5,6.6,7.9,5.2,7.7,5.3,5.6,6.5,5.7,7.8,6.2,101,2,7.1,69.6,-10.2,1052.0,6.0,95.3,"Mentoring,Technical expertise,Creativity",Automated key workflows,,"Public speaking,Work-life balance","Process adherence,Documentation",Mentor 2 junior engineers,Shows great potential,,False,True,,True,,Unsatisfactory,2025-04-26 15:28:14,2024-06-15 10:53:24,Strong performer with clear leadership potential.,8.6,"Reliable team member, communicates clearly.",Ready in 6-12 months,5.0,5000,"Leadership Training,Design Thinking,Communication Skills",2025-06-09,False
REV066,EMP053,EMP112,2024-03-03,2024-08-30,2024-09-16,Project-based,67.0,70.0,7.3,6.1,8.3,4.1,6.3,8.5,5.3,8.8,7.2,7.5,4.5,6.5,6.5,56,1,7.2,61.0,8.3,682.0,47.0,92.4,"Problem solving,Creativity,Initiative",Led successful project delivery,"Problem solving,Technical expertise","Documentation,Time estimation","Documentation,Time estimation",Mentor 2 junior engineers,Excellent contribution to team,Enroll in leadership training,False,False,,False,,Below Expectations,2024-05-15 09:06:56,2026-01-22 15:32:02,Shows great initiative and proactive problem-solving.,7.6,"Reliable team member, communicates clearly.",Not Ready,7.0,5000,"Design Thinking,Data Analysis,Python Advanced",2025-03-15,True
