assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0102,TSK1579,EMP110,PRJ019,2025-05-07,Auto-Scheduled,EMP047,Pending,2025-05-07,62.1,85.8,71.7,95.5,78.8,67.0,,Reassigned,0,,,,,,,,6.3,False,2025-02-06 14:11:40,2024-11-20 14:14:10
ASG0103,TSK1261,EMP036,PRJ096,2025-05-30,AI-Recommended,EMP139,Accepted,2025-05-31,90.2,93.9,90.2,48.1,80.6,65.2,False,Completed,0,,4.8,7.4,True,0.9,Good fit,Good effort,7.8,True,2024-05-28 17:16:52,2025-08-26 11:56:40
ASG0104,TSK0306,EMP100,PRJ014,2025-08-11,Manual,EMP200,Declined,2025-08-11,57.2,87.8,64.2,77.1,71.6,69.1,,In Progress,0,,,,,,,Excellent work,7.6,False,2025-05-12 08:57:09,2024-06-08 12:07:46
ASG0105,TSK1817,EMP117,PRJ091,2024-08-10,Auto-Scheduled,EMP196,Accepted,2024-08-12,65.2,75.1,73.2,76.9,72.6,72.9,,Cancelled,0,,,,,,Enjoyed it,Exceptional delivery,8.5,True,2025-03-29 11:44:23,2026-01-28 09:41:09
ASG0106,TSK0965,EMP075,PRJ093,2024-05-31,Auto-Scheduled,EMP170,Accepted,2024-06-02,74.9,100,82.8,60.4,79.5,71.6,,Reassigned,2,Skill Mismatch,,,,,Enjoyed it,,7.3,False,2024-03-07 18:10:25,2025-09-20 11:02:45
ASG0107,TSK1705,EMP089,PRJ076,2024-10-02,AI-Recommended,EMP152,Renegotiated,2024-10-03,77.7,77.5,51.3,83.7,72.5,74.4,,In Progress,0,,,,,,Too complex,Good effort,8.1,,2024-12-08 16:38:57,2024-08-24 15:18:20
ASG0108,TSK1011,EMP058,PRJ065,2024-09-17,Manual,,Accepted,2024-09-18,82.6,78.7,58.8,88.6,77.2,59.9,,Reassigned,2,Priority Change,,,,,Too complex,Good effort,7.9,,2024-08-16 11:52:59,2024-09-18 09:33:38
ASG0109,TSK0408,EMP170,PRJ091,2025-06-08,Manual,EMP141,Accepted,2025-06-10,87.5,79.9,62.9,68.9,74.8,80.9,,In Progress,0,,,,,,Enjoyed it,,,,2025-02-05 17:27:49,2024-10-01 18:15:35
ASG0110,TSK0841,EMP174,PRJ092,2025-01-28,Manual,EMP131,Declined,2025-01-28,72.0,70.5,43.3,74.8,65.2,66.0,,In Progress,0,,,,,,,Excellent work,8.9,False,2024-04-03 17:30:46,2025-04-19 17:39:50
ASG0111,TSK0318,EMP160,PRJ100,2025-03-11,Manual,EMP023,Declined,2025-03-13,64.6,90.6,56.7,83.1,73.8,55.2,,Reassigned,1,Leave,,,,,,Exceptional delivery,8.6,True,2024-02-20 16:09:57,2025-10-12 17:57:42
ASG0112,TSK0610,EMP152,PRJ026,2024-07-27,Manual,EMP119,Declined,2024-07-29,71.4,82.3,55.0,81.5,72.5,75.3,,Cancelled,0,,,,,,Good match,,7.6,,2024-04-08 18:46:22,2025-08-08 14:08:38
ASG0113,TSK0494,EMP017,PRJ010,2025-05-08,AI-Recommended,EMP186,Accepted,2025-05-09,73.5,65.8,81.0,100,80.1,77.2,False,Completed,0,,4.9,8.4,True,0.8,Challenging but rewarding,Good effort,8.8,,2024-02-10 08:12:03,2026-02-14 10:55:25
ASG0114,TSK0380,EMP172,PRJ093,2025-01-06,AI-Recommended,EMP004,Pending,2025-01-06,79.4,89.1,84.6,99.2,88.1,71.8,,In Progress,0,,,,,,Good match,Needs improvement,7.0,,2024-03-03 14:43:35,2025-04-11 17:28:34
ASG0115,TSK0368,EMP132,PRJ074,2025-10-24,Auto-Scheduled,EMP150,Renegotiated,2025-10-25,84.2,92.0,85.2,66.5,82.0,90.8,,In Progress,0,,,,,,Good fit,Exceptional delivery,5.8,True,2024-02-14 16:27:37,2025-03-18 13:59:28
ASG0116,TSK1209,EMP077,PRJ006,2024-03-22,Manual,EMP083,Accepted,2024-03-24,68.9,66.8,87.3,69.8,73.2,70.3,,In Progress,0,,,,,,,Needs improvement,9.1,True,2025-05-09 14:11:01,2024-09-28 12:12:14
ASG0117,TSK0657,EMP054,PRJ059,2024-01-11,AI-Recommended,EMP089,Accepted,2024-01-13,29.4,97.4,68.2,81.2,69.0,48.8,,In Progress,0,,,,,,Good match,Good effort,,True,2024-05-01 12:48:30,2025-09-09 09:51:51
ASG0118,TSK0912,EMP083,PRJ016,2024-08-05,Auto-Scheduled,EMP142,Accepted,2024-08-07,38.3,81.3,80.0,54.8,63.6,96.1,,In Progress,0,,,,,,,Good effort,9.1,False,2025-02-13 14:04:16,2024-09-07 17:15:47
ASG0119,TSK1997,EMP080,PRJ013,2024-10-23,Manual,EMP012,Accepted,2024-10-24,76.2,79.2,81.6,95.0,83.0,79.7,,In Progress,0,,,,,,,Good effort,5.7,False,2024-08-25 13:07:05,2024-06-19 10:58:19
ASG0120,TSK0672,EMP096,PRJ038,2025-07-01,AI-Recommended,EMP052,Declined,2025-07-01,100,100,57.5,75.6,83.3,69.1,,Reassigned,2,Priority Change,,,,,Too complex,,6.1,True,2024-06-25 09:10:06,2025-08-30 18:54:19
ASG0121,TSK1846,EMP128,PRJ003,2024-12-18,AI-Recommended,EMP031,Accepted,2024-12-19,62.3,67.1,47.5,84.1,65.2,69.3,,Reassigned,1,Skill Mismatch,,,,,Good match,Good effort,7.3,True,2025-05-02 13:07:01,2025-11-09 17:55:46
ASG0122,TSK0185,EMP098,PRJ022,2025-08-21,Manual,EMP041,Accepted,2025-08-22,52.4,65.4,79.8,71.7,67.3,81.7,True,Completed,0,,17.2,8.0,True,0.7,,Needs improvement,7.3,True,2024-08-04 18:21:04,2025-12-29 18:05:30
ASG0123,TSK0383,EMP150,PRJ040,2025-03-05,Auto-Scheduled,EMP137,Declined,2025-03-07,100,89.0,88.8,57.4,83.8,47.3,True,Completed,0,,37.6,8.2,False,0.7,Challenging but rewarding,,,True,2025-03-20 10:15:26,2025-07-01 10:02:03
ASG0124,TSK1860,EMP101,PRJ088,2025-09-27,Auto-Scheduled,EMP189,Accepted,2025-09-28,58.7,74.0,53.9,83.7,67.6,60.8,True,Completed,0,,9.6,7.0,True,1.3,Enjoyed it,,8.8,True,2024-12-08 17:27:09,2025-03-08 15:05:03
ASG0125,TSK1143,EMP054,PRJ083,2024-10-09,Auto-Scheduled,EMP063,Pending,2024-10-11,56.5,80.3,79.3,95.9,78.0,70.3,,Cancelled,0,,,,,,,Needs improvement,,False,2025-05-07 08:42:51,2024-11-17 18:56:08
ASG0126,TSK0821,EMP063,PRJ030,2025-02-21,Manual,EMP193,Pending,2025-02-22,61.5,53.1,78.7,57.9,62.8,62.2,,Cancelled,0,,,,,,Good match,Good effort,6.8,True,2024-08-10 15:12:20,2024-06-25 15:08:17
ASG0127,TSK0857,EMP024,PRJ043,2025-03-25,AI-Recommended,EMP169,Declined,2025-03-27,89.0,85.1,77.9,63.2,78.8,95.8,,In Progress,0,,,,,,,Exceptional delivery,8.6,,2024-04-17 08:48:25,2025-10-08 12:52:11
ASG0128,TSK1563,EMP039,PRJ037,2024-09-23,Auto-Scheduled,EMP025,Accepted,2024-09-24,66.6,66.0,75.5,98.6,76.7,81.9,,Reassigned,2,Skill Mismatch,,,,,,Excellent work,9.0,True,2024-09-17 11:41:02,2025-08-10 16:19:33
ASG0129,TSK1783,EMP149,PRJ076,2025-11-10,Auto-Scheduled,EMP124,Accepted,2025-11-11,89.1,72.1,73.2,100,83.6,98.6,,In Progress,0,,,,,,,Needs improvement,6.8,True,2024-06-02 16:17:30,2025-04-05 11:02:48
ASG0130,TSK1345,EMP077,PRJ013,2024-07-26,Auto-Scheduled,EMP098,Accepted,2024-07-27,76.1,74.5,65.7,80.5,74.2,83.0,False,Completed,0,,44.9,6.1,False,1.2,Enjoyed it,,8.0,,2024-12-19 11:14:12,2025-09-14 18:53:32
ASG0131,TSK0935,EMP061,PRJ090,2024-07-22,AI-Recommended,EMP176,Renegotiated,2024-07-23,100,76.3,65.9,77.2,79.9,52.3,True,Completed,0,,3.8,4.6,True,0.8,Too complex,,7.5,True,2024-12-07 13:21:15,2025-10-19 18:51:32
ASG0132,TSK0095,EMP124,PRJ085,2025-08-02,AI-Recommended,EMP016,Pending,2025-08-04,90.1,63.5,93.0,86.9,83.4,93.0,,In Progress,0,,,,,,,Needs improvement,10,False,2024-11-22 13:33:30,2024-07-13 10:39:51
ASG0133,TSK0965,EMP170,PRJ093,2025-01-23,AI-Recommended,EMP199,Renegotiated,2025-01-25,67.7,97.6,100,90.3,88.9,80.6,,In Progress,0,,,,,,,Good effort,7.7,True,2025-01-20 08:20:41,2025-03-08 09:37:36
ASG0134,TSK0494,EMP153,PRJ010,2024-10-14,Auto-Scheduled,EMP106,Accepted,,97.7,70.8,79.7,73.0,80.3,74.3,True,Completed,0,,2.9,7.6,True,1.1,,Good effort,7.3,True,2024-04-21 16:41:06,2025-07-11 17:14:02
ASG0135,TSK0548,EMP191,PRJ025,2025-04-28,AI-Recommended,EMP094,Pending,2025-04-29,58.3,96.4,76.4,86.5,79.4,69.7,,Reassigned,0,,,,,,Too complex,Needs improvement,8.0,,2025-04-03 17:51:47,2025-04-19 14:00:49
ASG0136,TSK1624,EMP058,PRJ056,2025-03-06,Auto-Scheduled,EMP067,Accepted,2025-03-07,66.3,99.3,61.9,81.5,77.2,57.5,,Reassigned,2,Leave,,,,,,Good effort,6.1,False,2024-01-20 14:23:55,2024-09-01 14:25:50
ASG0137,TSK0074,EMP066,PRJ022,2024-01-24,AI-Recommended,EMP064,Accepted,2024-01-24,54.1,81.9,79.7,68.6,71.1,43.9,,In Progress,0,,,,,,Enjoyed it,Needs improvement,8.4,,2024-09-07 13:25:43,2025-09-12 17:48:29
ASG0138,TSK1629,EMP013,PRJ021,2024-07-09,Auto-Scheduled,EMP076,Renegotiated,2024-07-10,82.9,67.4,75.7,87.7,78.4,98.4,,Reassigned,0,,,,,,,Exceptional delivery,6.8,True,2024-02-15 10:57:53,2024-07-11 16:22:35
ASG0139,TSK1695,EMP038,PRJ070,2024-05-20,Auto-Scheduled,EMP052,Declined,2024-05-22,88.3,100,57.7,100,86.5,100,,Cancelled,0,,,,,,,Exceptional delivery,5.1,True,2024-05-12 16:27:17,2025-09-09 14:16:35
ASG0140,TSK1339,EMP005,PRJ022,2024-05-26,Manual,EMP033,Declined,2024-05-28,69.6,60.2,67.9,81.8,69.9,82.3,,In Progress,0,,,,,,Good match,,6.4,True,2024-10-11 17:11:56,2024-08-12 14:50:09
ASG0141,TSK0585,EMP168,PRJ094,2025-06-05,AI-Recommended,EMP169,Accepted,2025-06-05,74.4,78.7,97.1,91.0,85.3,80.8,True,Completed,0,,20.2,7.1,True,1.3,Enjoyed it,Exceptional delivery,9.0,True,2024-08-06 08:59:11,2025-06-26 13:13:19
ASG0142,TSK0332,EMP073,PRJ002,2025-05-18,Auto-Scheduled,EMP163,Accepted,2025-05-19,57.0,85.7,40.2,71.8,63.7,92.3,,In Progress,0,,,,,,Enjoyed it,Excellent work,6.7,True,2025-03-31 10:48:46,2024-09-30 18:20:42
ASG0143,TSK1787,EMP038,PRJ093,2024-05-11,AI-Recommended,EMP088,Declined,2024-05-13,63.2,82.2,97.5,66.2,77.3,77.5,,In Progress,0,,,,,,Too complex,,8.1,False,2025-01-27 14:12:45,2026-01-04 17:12:09
ASG0144,TSK1118,EMP125,PRJ023,2024-01-19,Auto-Scheduled,EMP181,Accepted,2024-01-20,30.7,82.3,65.0,42.0,55.0,77.9,,Cancelled,0,,,,,,Good fit,Good effort,6.1,False,2024-12-15 12:52:46,2024-12-01 08:09:03
ASG0145,TSK0112,EMP167,PRJ069,2024-07-04,Auto-Scheduled,,Accepted,2024-07-05,78.0,66.2,79.1,82.6,76.5,74.3,,In Progress,0,,,,,,,Needs improvement,8.3,,2025-03-29 17:13:34,2025-06-19 11:42:47
ASG0146,TSK0584,EMP001,PRJ089,2024-06-09,Auto-Scheduled,EMP161,Accepted,2024-06-10,89.6,56.5,67.4,87.4,75.2,84.2,,In Progress,0,,,,,,Enjoyed it,Exceptional delivery,9.2,,2024-12-25 16:07:38,2025-08-01 09:57:16
ASG0147,TSK1164,EMP156,PRJ086,2024-10-20,Manual,EMP091,Pending,2024-10-22,58.5,72.5,52.5,53.4,59.2,76.2,,In Progress,0,,,,,,,Needs improvement,8.8,True,2024-10-15 12:26:34,2025-09-07 09:48:14
ASG0148,TSK1151,EMP115,PRJ018,2024-06-21,Auto-Scheduled,,Pending,2024-06-21,66.9,71.8,65.3,61.9,66.5,68.9,,Cancelled,0,,,,,,Good fit,Exceptional delivery,6.2,True,2025-04-26 12:13:41,2024-07-30 13:49:03
ASG0149,TSK0038,EMP018,PRJ019,2025-10-23,Auto-Scheduled,EMP029,Declined,2025-10-24,71.6,84.2,82.5,69.3,76.9,100,False,Completed,0,,11.4,9.7,True,1.3,Challenging but rewarding,Good effort,10,True,2024-01-08 09:27:09,2025-12-21 16:05:39
ASG0150,TSK0414,EMP087,PRJ033,2024-08-16,AI-Recommended,EMP094,Declined,2024-08-17,73.6,82.3,62.7,98.9,79.4,85.1,,Reassigned,2,Leave,,,,,Too complex,Exceptional delivery,9.7,True,2024-01-06 09:49:48,2025-09-07 18:51:18
ASG0151,TSK1861,EMP191,PRJ074,2024-01-17,Manual,EMP069,Accepted,2024-01-19,69.8,81.8,63.5,63.5,69.7,100,True,Completed,0,,12.5,7.3,True,1.0,Good fit,Excellent work,5.0,True,2024-04-04 08:34:39,2025-08-07 17:52:56
ASG0152,TSK0574,EMP166,PRJ085,2024-07-11,Auto-Scheduled,EMP054,Pending,2024-07-12,74.3,91.5,55.5,83.6,76.2,92.6,True,Completed,0,,10.7,5.9,True,0.8,Good match,Excellent work,5.9,False,2024-01-20 17:05:15,2025-08-15 18:23:45
ASG0153,TSK0463,EMP179,PRJ062,2025-11-28,AI-Recommended,EMP027,Declined,2025-11-28,88.4,84.9,77.6,61.9,78.2,67.0,,In Progress,0,,,,,,Too complex,Exceptional delivery,6.3,,2025-05-15 18:47:44,2024-08-04 14:07:52
ASG0154,TSK0561,EMP086,PRJ014,2024-03-16,AI-Recommended,,Accepted,2024-03-17,74.8,75.6,69.5,81.0,75.2,65.5,,In Progress,0,,,,,,Enjoyed it,Needs improvement,6.4,True,2024-03-07 14:06:02,2025-05-10 16:20:34
ASG0155,TSK1580,EMP137,PRJ078,2024-11-03,Manual,EMP136,Accepted,2024-11-05,49.1,61.3,82.0,55.7,62.0,70.0,,Cancelled,0,,,,,,Challenging but rewarding,Good effort,10,False,2025-05-06 18:05:14,2025-01-15 17:02:39
ASG0156,TSK1102,EMP133,PRJ076,2025-02-07,AI-Recommended,EMP094,Declined,2025-02-08,58.9,87.8,100,80.6,81.8,75.9,,In Progress,0,,,,,,Too complex,Good effort,6.8,True,2024-02-26 08:38:26,2025-10-06 18:40:18
ASG0157,TSK0567,EMP075,PRJ089,2024-02-04,AI-Recommended,EMP090,Accepted,2024-02-06,73.0,78.7,73.8,58.9,71.1,64.1,True,Completed,0,,7.5,5.3,True,1.2,Too complex,Exceptional delivery,7.9,True,2024-07-01 14:29:54,2025-07-26 11:31:54
ASG0158,TSK0161,EMP115,PRJ064,2024-05-26,Manual,EMP063,Declined,2024-05-27,48.7,82.4,72.6,95.1,74.7,97.7,True,Completed,0,,75.7,8.2,True,0.7,Too complex,Needs improvement,8.2,True,2024-11-01 11:46:39,2024-11-20 16:54:08
ASG0159,TSK0204,EMP048,PRJ088,2025-08-05,Auto-Scheduled,EMP104,Accepted,2025-08-07,51.3,86.3,73.3,74.4,71.3,81.8,,Cancelled,0,,,,,,Good match,,6.2,True,2024-07-14 10:41:58,2025-11-04 16:40:33
ASG0160,TSK1096,EMP034,PRJ001,2025-06-12,Manual,EMP014,Accepted,2025-06-14,67.9,71.4,74.6,62.3,69.0,100,,In Progress,0,,,,,,Challenging but rewarding,Good effort,5.5,False,2024-09-16 09:16:19,2024-12-28 08:04:56
ASG0161,TSK1592,EMP188,PRJ085,2025-01-30,Auto-Scheduled,EMP162,Declined,2025-01-31,64.6,76.9,83.8,63.7,72.2,63.0,,Reassigned,2,Skill Mismatch,,,,,Challenging but rewarding,Needs improvement,7.1,True,2025-05-16 14:32:50,2025-10-20 11:20:20
ASG0162,TSK1316,EMP040,PRJ084,2025-09-15,Manual,,Declined,2025-09-17,61.3,89.9,100,86.7,84.5,89.9,,Reassigned,2,Skill Mismatch,,,,,Challenging but rewarding,,7.8,True,2025-03-07 08:02:53,2025-09-01 18:54:48
ASG0163,TSK0393,EMP099,PRJ035,2024-03-28,Auto-Scheduled,,Renegotiated,2024-03-30,72.6,88.0,91.2,75.4,81.8,92.6,,Cancelled,0,,,,,,,,9.1,True,2025-02-14 08:53:32,2024-11-25 12:52:40
ASG0164,TSK1021,EMP055,PRJ007,2024-03-31,Manual,EMP004,Accepted,2024-04-01,94.2,56.5,76.1,84.7,77.9,100,,In Progress,0,,,,,,Challenging but rewarding,,8.2,True,2025-04-17 08:10:50,2025-10-10 15:01:38
ASG0165,TSK0786,EMP033,PRJ099,2024-06-10,Auto-Scheduled,EMP033,Pending,2024-06-11,65.3,74.4,71.4,80.2,72.8,88.6,,In Progress,0,,,,,,Challenging but rewarding,Exceptional delivery,9.2,True,2024-01-16 16:06:39,2025-09-23 12:16:42
ASG0166,TSK0100,EMP189,PRJ090,2025-07-04,Auto-Scheduled,EMP079,Accepted,2025-07-04,66.1,89.8,92.7,68.6,79.3,83.1,,In Progress,0,,,,,,Too complex,Exceptional delivery,5.7,True,2024-05-26 13:00:53,2024-09-16 12:14:22
ASG0167,TSK1324,EMP086,PRJ094,2024-12-22,Auto-Scheduled,EMP039,Pending,2024-12-24,96.4,90.7,64.6,63.6,78.8,68.0,,In Progress,0,,,,,,Enjoyed it,Excellent work,9.6,True,2024-09-07 15:26:52,2025-11-08 18:37:08
ASG0168,TSK1416,EMP070,PRJ078,2024-09-09,Manual,EMP145,Renegotiated,2024-09-09,89.5,84.7,100,85.5,89.9,68.8,,Cancelled,0,,,,,,Enjoyed it,Needs improvement,8.6,True,2024-05-15 13:27:15,2025-03-30 09:53:11
ASG0169,TSK1800,EMP007,PRJ015,2025-03-19,AI-Recommended,EMP125,Accepted,2025-03-20,97.1,84.6,76.3,65.9,81.0,75.0,,Reassigned,2,Leave,,,,,,Excellent work,,True,2024-06-16 18:14:22,2024-08-09 14:57:28
ASG0170,TSK0662,EMP056,PRJ090,2025-08-06,AI-Recommended,EMP057,Pending,2025-08-07,56.5,94.3,65.8,72.1,72.2,67.8,,In Progress,0,,,,,,Too complex,,7.5,True,2025-03-18 12:45:33,2025-10-01 08:04:42
ASG0171,TSK0604,EMP030,PRJ064,2024-03-09,AI-Recommended,,Accepted,2024-03-11,57.5,73.9,53.3,35.5,55.0,87.5,,Reassigned,2,Priority Change,,,,,Good match,,5.8,,2024-06-03 14:56:12,2025-01-24 12:37:30
ASG0172,TSK0062,EMP072,PRJ003,2024-10-22,Manual,EMP092,Accepted,2024-10-24,88.2,83.4,75.4,55.5,75.6,91.7,,Reassigned,1,Priority Change,,,,,Challenging but rewarding,Needs improvement,6.0,False,2024-07-24 15:30:24,2025-10-29 14:17:28
ASG0173,TSK1421,EMP054,PRJ009,2024-09-22,AI-Recommended,EMP020,Accepted,2024-09-24,81.6,87.9,80.6,99.9,87.5,72.2,,Reassigned,0,,,,,,Too complex,Exceptional delivery,5.6,True,2024-04-04 13:50:09,2024-11-27 10:08:59
ASG0174,TSK0802,EMP177,PRJ029,2025-07-01,Auto-Scheduled,EMP172,Accepted,2025-07-02,96.1,99.9,74.3,82.6,88.2,97.6,,Cancelled,0,,,,,,Good fit,,9.6,True,2024-11-01 14:40:41,2025-05-23 11:15:48
ASG0175,TSK0301,EMP131,PRJ087,2024-05-31,Auto-Scheduled,EMP005,Pending,2024-05-31,86.4,62.8,71.3,76.1,74.2,65.7,,Cancelled,0,,,,,,Enjoyed it,Excellent work,8.8,True,2024-03-04 17:44:23,2024-10-05 10:43:43
ASG0176,TSK1993,EMP124,PRJ091,2025-02-07,Manual,EMP068,Renegotiated,2025-02-09,81.2,95.0,71.5,94.1,85.4,92.2,,Reassigned,2,Priority Change,,,,,,,7.7,False,2024-06-25 13:31:33,2025-10-13 14:04:40
ASG0177,TSK1851,EMP013,PRJ078,2024-02-06,AI-Recommended,EMP156,Pending,2024-02-07,86.6,75.9,84.1,72.3,79.7,65.8,,Reassigned,1,Leave,,,,,Challenging but rewarding,Needs improvement,6.2,True,2024-04-06 08:26:55,2024-09-01 18:01:04
ASG0178,TSK1142,EMP192,PRJ069,2025-07-23,Manual,EMP158,Accepted,2025-07-24,50.9,64.7,78.2,58.7,63.1,67.5,,Reassigned,1,Overload,,,,,Enjoyed it,Needs improvement,6.0,False,2024-07-09 15:08:58,2025-08-13 18:28:13
ASG0179,TSK1398,EMP129,PRJ019,2024-08-28,Auto-Scheduled,EMP020,Accepted,,60.5,63.6,100,80.0,76.0,74.7,,Cancelled,0,,,,,,Good fit,,,True,2024-03-17 09:08:40,2025-07-13 08:19:01
ASG0180,TSK0547,EMP047,PRJ063,2024-08-30,AI-Recommended,EMP135,Declined,2024-09-01,97.2,95.1,78.9,100,92.8,57.6,,In Progress,0,,,,,,,Good effort,7.4,True,2024-07-08 11:52:58,2024-11-13 13:46:27
ASG0181,TSK0989,EMP071,PRJ032,2024-03-14,Auto-Scheduled,EMP176,Accepted,2024-03-15,70.9,84.1,65.0,63.9,71.0,65.1,True,Completed,0,,18.0,9.5,True,1.2,,,5.4,False,2024-06-15 14:59:52,2025-01-23 11:56:32
ASG0182,TSK0732,EMP136,PRJ035,2024-12-31,Manual,EMP123,Accepted,2025-01-01,57.3,53.9,56.1,60.7,57.0,83.9,,Reassigned,1,Leave,,,,,Challenging but rewarding,,7.3,False,2024-05-01 09:22:50,2024-07-18 09:09:09
ASG0183,TSK0656,EMP094,PRJ015,2025-07-01,Manual,EMP195,Accepted,,91.5,80.9,62.8,73.0,77.0,64.6,,Reassigned,1,Overload,,,,,Too complex,Needs improvement,5.7,True,2024-09-12 14:41:48,2025-09-28 17:28:23
ASG0184,TSK0893,EMP100,PRJ002,2025-01-06,Manual,EMP077,Renegotiated,2025-01-08,59.9,95.2,65.1,42.7,65.7,81.2,,In Progress,0,,,,,,Good fit,Excellent work,9.7,,2024-11-09 10:48:05,2024-08-05 09:06:28
ASG0185,TSK0477,EMP034,PRJ066,2025-05-31,AI-Recommended,EMP170,Renegotiated,2025-05-31,68.7,75.6,79.0,63.4,71.7,77.8,,In Progress,0,,,,,,Good match,,6.1,True,2025-02-24 18:23:54,2024-06-30 16:10:06
ASG0186,TSK0125,EMP095,PRJ022,2025-09-25,Manual,EMP131,Pending,2025-09-25,89.2,56.8,81.1,81.9,77.2,50.0,,Reassigned,1,Priority Change,,,,,Challenging but rewarding,Good effort,6.6,True,2024-07-15 08:22:05,2026-01-09 15:08:49
ASG0187,TSK1372,EMP114,PRJ018,2024-01-04,Manual,EMP020,Accepted,2024-01-04,87.4,68.5,74.6,72.4,75.7,85.1,,In Progress,0,,,,,,Too complex,Good effort,,,2024-12-22 10:51:32,2025-10-22 14:45:49
ASG0188,TSK1025,EMP055,PRJ045,2025-08-11,Manual,EMP077,Accepted,2025-08-11,96.5,75.9,62.2,59.3,73.5,87.6,,Cancelled,0,,,,,,Too complex,Excellent work,,True,2024-01-17 10:13:28,2024-07-02 17:07:42
ASG0189,TSK1651,EMP098,PRJ020,2025-02-11,Manual,EMP098,Accepted,2025-02-11,61.3,49.6,84.6,55.9,62.9,73.0,True,Completed,0,,18.3,6.5,True,1.1,Good match,Good effort,,False,2024-06-22 18:19:56,2024-06-10 11:30:32
ASG0190,TSK0184,EMP167,PRJ045,2024-12-22,Auto-Scheduled,EMP060,Pending,2024-12-23,61.5,93.3,74.6,76.7,76.5,82.1,,In Progress,0,,,,,,,,7.7,False,2024-01-13 15:06:00,2024-08-09 10:34:22
ASG0191,TSK1236,EMP105,PRJ027,2024-03-07,Auto-Scheduled,,Pending,2024-03-07,68.8,69.0,73.2,86.7,74.4,68.1,True,Completed,0,,2.6,6.6,True,0.9,Too complex,,8.5,,2024-01-22 18:45:27,2025-11-27 08:19:18
ASG0192,TSK0631,EMP186,PRJ051,2024-07-21,AI-Recommended,EMP200,Renegotiated,2024-07-23,84.6,52.5,70.9,82.5,72.6,61.6,,Reassigned,0,,,,,,Good fit,,8.2,False,2025-02-07 11:55:07,2025-07-06 13:20:42
ASG0193,TSK1933,EMP174,PRJ035,2025-03-03,Auto-Scheduled,EMP146,Pending,2025-03-04,73.7,90.0,64.7,91.1,79.9,92.3,,Cancelled,0,,,,,,,,5.6,True,2024-12-16 12:23:10,2025-02-20 10:34:46
ASG0194,TSK1945,EMP017,PRJ064,2024-06-06,AI-Recommended,EMP120,Accepted,2024-06-08,67.1,74.0,92.9,83.8,79.5,92.5,,In Progress,0,,,,,,Too complex,Good effort,6.3,,2024-09-06 13:59:30,2024-09-09 18:55:28
ASG0195,TSK1838,EMP154,PRJ059,2024-08-23,Manual,EMP062,Declined,2024-08-23,56.0,85.8,79.4,68.6,72.5,82.6,,In Progress,0,,,,,,Too complex,Good effort,8.0,True,2025-05-27 11:45:40,2025-12-12 12:43:02
ASG0196,TSK1032,EMP179,PRJ076,2025-03-14,Auto-Scheduled,EMP066,Renegotiated,2025-03-16,89.8,78.2,91.6,90.1,87.4,72.5,,Reassigned,2,Skill Mismatch,,,,,Good match,Good effort,8.9,True,2024-06-22 08:52:46,2026-02-18 08:00:51
ASG0197,TSK1224,EMP023,PRJ081,2024-09-23,Auto-Scheduled,EMP061,Renegotiated,2024-09-25,60.7,84.9,69.7,56.3,67.9,58.1,,In Progress,0,,,,,,,Needs improvement,,False,2024-07-07 18:13:42,2025-06-09 08:12:04
ASG0198,TSK0474,EMP132,PRJ064,2025-02-14,Manual,EMP112,Declined,2025-02-16,66.8,70.8,79.9,77.1,73.7,73.2,,In Progress,0,,,,,,Good match,Excellent work,6.8,False,2024-04-06 16:08:25,2024-10-09 09:12:36
ASG0199,TSK0849,EMP196,PRJ025,2024-12-15,AI-Recommended,EMP119,Pending,2024-12-15,89.4,78.7,82.5,100,87.7,82.1,,In Progress,0,,,,,,Enjoyed it,,,True,2025-05-03 18:01:35,2024-06-27 18:48:25
ASG0200,TSK1836,EMP006,PRJ013,2024-04-27,Auto-Scheduled,EMP012,Declined,,58.8,96.9,87.0,98.8,85.4,87.8,,In Progress,0,,,,,,Good fit,Needs improvement,7.8,True,2024-07-09 11:48:38,2024-12-31 14:21:21
ASG0201,TSK1424,EMP196,PRJ029,2025-04-25,Manual,EMP057,Accepted,2025-04-25,52.8,97.9,69.0,66.4,71.5,100,True,Completed,0,,8.6,10,True,0.7,Challenging but rewarding,Excellent work,6.9,False,2024-06-10 18:32:10,2025-01-25 11:08:04
ASG0202,TSK1626,EMP029,PRJ046,2025-04-18,Manual,EMP024,Accepted,2025-04-20,72.2,85.7,68.3,84.8,77.8,52.3,,Cancelled,0,,,,,,Enjoyed it,,10,True,2024-10-22 17:00:53,2025-07-11 18:06:28
ASG0203,TSK1729,EMP133,PRJ017,2024-01-17,AI-Recommended,EMP153,Accepted,2024-01-18,83.6,75.2,71.3,84.0,78.5,93.0,,In Progress,0,,,,,,Enjoyed it,Needs improvement,,,2025-02-09 15:36:59,2025-09-08 11:11:24
