record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH000083,EMP034,2025-05-05,19,May,2025,9.9,7.5,2.4,8.7,1.2,2.3,5.7,16,7,1,1,3,1,0,94.6,1.1,21.7,Low,4.1,41.2,0.7,86.4,8.6,1.7,18,43,53,3,2.3,Medium,0,Medium,7.3,True,False,53.6,-1.8,82.8,34.3,4.6,,False,Home
WH000084,EMP034,2025-03-18,12,March,2025,8.8,8.8,0,7.3,1.5,4.1,3.4,13,4,3,3,0,2,1,52.7,0.7,21.7,High,4.1,24.4,0.6,82.3,6.3,1.3,11,38,50,2,2.3,Low,45.0,Medium,5.1,False,False,66.0,13.8,95.5,19.8,4.9,,False,Home
WH000085,EMP034,2025-05-16,20,May,2025,8.1,7.7,0.4,5.5,2.6,2.4,3.8,15,4,3,3,1,1,2,66.3,1.8,73.1,Low,9.5,22.1,0.9,68.4,5.6,2.1,34,39,16,4,4.8,Low,40.8,High,6.3,False,False,27.7,-9.9,77.8,0,8.5,Client Visit,False,Home
WH000086,EMP034,2025-04-17,16,April,2025,7.6,7.6,0,7.1,0.5,2.1,3.7,11,1,2,1,0,0,0,39.9,2.2,79.5,Low,3.1,42.3,0.7,49.8,9.5,2.0,16,69,118,4,2.8,Medium,15.9,Medium,8.6,False,False,53.3,17.6,73.5,20.8,8.0,,False,Office
WH000087,EMP034,2025-06-09,24,June,2025,9.2,8.4,0.8,5.6,3.6,0.0,8.2,17,2,2,3,1,0,0,70.5,2.0,15.1,Medium,8.0,42.2,0.8,93.6,8.5,1.8,18,70,85,2,4.9,Low,51.9,High,9.9,False,False,23.2,-0.6,103.2,24.2,7.6,,False,Remote
WH000088,EMP034,2025-09-23,39,September,2025,10.0,8.4,1.6,6.8,3.2,1.6,6.7,19,1,2,3,1,1,0,22.8,0.6,67.8,High,6.6,56.8,1.2,100,8.2,0.1,19,11,11,4,0.8,Medium,43.2,High,6.5,False,False,45.3,10.4,80.8,27.5,3.6,Crunch Mode,False,Home
WH000089,EMP034,2026-02-08,6,February,2026,8.1,6.3,1.8,5.4,2.7,0,7.5,7,7,3,2,1,1,0,65.7,0.8,45.2,Medium,5.1,49.5,0.6,66.3,9.0,2.3,28,61,94,2,4.9,Medium,0,High,6.9,False,True,54.4,-5.2,80.1,48.0,5.9,,False,Office
WH000090,EMP034,2025-07-14,29,July,2025,6.6,6.6,0,4.9,1.7,1.0,4.1,9,1,3,2,1,0,3,40.5,1.9,21.7,High,6.4,43.5,0.8,73.9,7.9,2.3,20,20,76,7,3.9,Low,0,High,6.2,False,False,44.7,-16.6,71.9,8.2,6.9,,False,Home
WH000091,EMP034,2025-05-13,20,May,2025,12.5,8.7,3.8,9.5,3.0,2.8,8.3,20,6,2,0,0,1,0,42.6,1.6,26.5,High,4.3,31.4,1.0,80.9,7.1,0.4,3,65,111,6,1.6,Medium,48.6,High,5.7,True,False,29.4,21.6,86.7,7.8,6.7,Crunch Mode,False,Client Site
WH000092,EMP034,2025-08-01,31,August,2025,9.1,7.8,1.3,7.8,1.3,1.0,7.2,12,4,1,3,0,0,2,30.6,0.7,5,High,7.1,48.6,0.8,70.5,9.5,0.4,22,46,50,2,4.0,Low,0,Medium,6.5,False,False,81.0,-3.6,90.0,34.5,7.4,,False,Remote
WH000093,EMP034,2025-05-09,19,May,2025,10.3,7.4,2.9,8.4,1.9,1.4,7.2,12,4,3,3,3,2,1,47.4,1.2,22.8,Medium,5.4,47.9,1.1,87.7,6.7,0.4,24,27,65,5,4.5,Low,24.8,Low,6.5,True,False,82.0,-1.2,104.9,1.5,6.5,,False,Home
WH000094,EMP034,2025-05-20,21,May,2025,7.3,7.3,0,6.0,1.3,1.4,4.7,12,6,3,1,0,2,1,70.5,0.8,92.4,High,6.0,27.7,1.0,98.8,6.7,1.7,7,13,22,7,4.4,Medium,52.9,High,7.0,False,False,53.6,-17.0,82.8,33.5,6.6,,False,Remote
WH000095,EMP034,2025-04-22,17,April,2025,8.8,7.6,1.2,8.3,0.5,2.6,4.9,11,6,1,3,0,1,2,72.2,1.3,29.0,Low,6.9,20,1.0,62.9,6.9,1.6,14,75,36,1,0.5,Medium,24.2,Medium,7.4,False,False,44.5,5.7,57.0,25.2,5.4,Training Day,False,Home
WH000096,EMP034,2026-01-28,5,January,2026,6.8,6.8,0,5.3,1.5,2.8,2.8,6,4,2,1,1,0,2,96.6,2.1,52.1,Medium,8.1,24.9,1.2,87.6,8.9,1.0,31,12,95,2,1.8,Low,32.3,Low,8.4,False,False,26.7,7.6,82.9,25.8,7.5,,False,Remote
WH000097,EMP034,2025-06-12,24,June,2025,7.2,7.2,0,6.0,1.2,3.8,2.2,16,1,3,1,0,1,1,71.5,1.2,86.7,Low,6.1,46.9,0.9,80.1,9.4,0.6,30,38,84,7,3.3,Medium,44.8,Medium,7.2,False,False,17.7,-9.7,77.4,65.3,6.5,Client Visit,False,Office
WH000098,EMP034,2026-02-01,5,February,2026,9.7,8.4,1.3,7.3,2.4,1.9,6.1,6,6,2,1,1,1,2,56.8,1.5,95,Low,6.2,37.3,1.2,78.1,8.9,1.0,33,61,66,5,2.2,Low,31.8,High,3.6,False,True,41.3,18.0,97.8,7.7,3.5,,False,Remote
WH000099,EMP034,2024-11-15,46,November,2024,7.6,6.2,1.4,6.8,0.8,1.7,4.5,12,8,2,3,0,0,1,47.6,1.2,50.0,Medium,5.7,62.3,1.2,73.2,7.9,2.2,13,23,107,4,1.9,Medium,1.9,Low,7.5,False,False,18.4,2.1,84.9,20.5,7.7,,False,Client Site
WH000100,EMP034,2024-12-04,49,December,2024,8.4,8.4,0,5.7,2.7,0,6.6,10,2,1,0,0,1,1,90.2,2.1,26.5,Low,4.9,46.6,0.9,88.9,7.1,0.9,36,69,118,4,3.5,Medium,34.5,High,5.0,False,False,54.8,-15.9,110.7,8.7,10.0,Crunch Mode,False,Client Site
WH000101,EMP034,2025-07-18,29,July,2025,8.3,7.5,0.8,7.4,0.9,2.3,4.9,6,2,2,4,1,2,3,57.1,2.2,49.2,High,6.8,28.1,1.0,54.0,7.3,0.2,30,65,40,3,3.7,Low,30.9,High,6.0,False,False,74.7,-13.1,76.3,47.0,5.3,,False,Client Site
WH000102,EMP034,2024-10-08,41,October,2024,6.6,6.6,0,5.4,1.2,0.4,4.4,8,8,1,0,1,1,0,72.8,1.2,5,High,7.2,33.9,1.0,78.3,8.9,1.0,16,76,40,4,1.4,Medium,50.8,Low,7.5,False,False,38.3,13.0,122.3,17.5,5.2,Training Day,False,Home
WH000103,EMP034,2025-12-31,1,December,2025,6.7,6.7,0,4.7,2.0,1.9,3.5,16,2,3,3,0,2,2,76.1,0.4,5,High,6.3,27.4,1.2,53.3,7.6,0.2,11,30,109,5,2.7,Low,26.3,Low,6.5,False,False,86.5,-13.3,104.5,31.3,7.6,,False,Home
WH000104,EMP034,2025-02-24,9,February,2025,7.4,7.4,0,5.3,2.1,0.8,5.9,15,2,2,4,2,1,0,35.7,1.3,39.3,Medium,5.2,45.7,0.9,88.7,5.5,2.1,21,18,22,3,1.4,Medium,4.8,High,4.5,False,False,21.0,0.3,74.2,33.2,8.3,,False,Client Site
WH000105,EMP034,2025-11-24,48,November,2025,7.7,7.7,0,6.2,1.5,0.9,5.5,3,2,1,0,3,1,0,46.0,0.6,47.7,Low,6.3,50.2,1.1,100,9.4,1.6,6,25,45,5,2.5,Medium,45.3,Medium,7.8,False,False,19.0,-6.8,85.4,2.4,9.4,,False,Client Site
WH000106,EMP034,2024-11-26,48,November,2024,9.8,8.1,1.7,6.9,2.9,2.1,5.7,19,7,1,1,0,1,2,47.3,0.4,48.5,Low,6.1,30.3,0.8,79.2,7.6,1.7,24,38,107,7,2.3,Low,78.2,Low,7.9,False,False,29.3,-23.4,100.6,19.6,9.9,Training Day,False,Client Site
WH000107,EMP034,2025-07-10,28,July,2025,8.2,7.1,1.1,7.5,0.7,1.4,5.1,18,6,3,1,2,0,2,100,2.3,49.2,Low,8.6,41.4,1.2,89.7,10.0,2.5,4,20,80,5,1.4,Medium,51.8,Low,6.0,False,False,66.9,-23.9,67.2,45.0,8.8,,False,Client Site
WH000108,EMP034,2025-03-24,13,March,2025,7.6,6.9,0.7,7.0,0.6,3.4,3.2,16,2,1,1,3,2,2,73.0,1.1,95,High,4.8,20,0.8,76.2,7.7,1.8,16,47,44,5,1.4,Medium,24.6,Low,6.9,False,False,74.8,-2.4,85.3,73.8,4.8,,False,Remote
WH000109,EMP034,2025-01-02,1,January,2025,8.8,7.9,0.9,7.8,1.0,1.6,5.7,13,2,2,3,1,0,0,85.9,0.9,18.5,Low,7.5,31.4,0.7,81.0,8.6,1.9,33,75,32,7,2.3,Medium,40.5,Medium,5.2,False,False,46.5,-8.2,76.9,19.0,6.3,,False,Client Site
WH000110,EMP034,2025-09-08,37,September,2025,8.0,8.0,0,6.5,1.5,0.7,6.7,6,5,3,1,0,2,2,45.7,2.3,25.6,Low,8.5,47.5,1.2,71.9,8.0,0.7,8,43,65,5,2.9,Low,63.3,Low,7.9,False,False,46.8,9.2,84.5,25.0,4.7,,False,Remote
WH000111,EMP034,2024-12-02,49,December,2024,7.7,7.7,0,5.0,2.7,0,6.6,10,4,1,2,1,0,1,78.0,2.0,49.7,Low,6.1,30.8,1.0,69.4,6.9,0.9,20,63,104,6,1.6,Low,49.4,Low,8.5,False,False,74.8,13.3,80.1,7.3,7.3,,False,Office
WH000112,EMP017,2024-12-03,49,December,2024,8.1,8.1,0,6.2,1.9,1.7,5.6,9,4,2,3,0,0,3,50.2,0.3,47.1,Low,6.2,64.0,0.7,53.0,7.6,0.0,24,38,105,5,3.7,Medium,33.5,High,7.1,False,False,62.2,-3.8,116.3,46.3,8.4,,False,Home
WH000113,EMP017,2026-01-07,2,January,2026,7.3,7.3,0,5.8,1.5,2.2,4.4,16,2,1,2,1,0,3,59.5,2.0,33.1,Low,7.2,83.7,0.9,86.4,7.0,1.3,5,51,59,4,1.9,Medium,36.6,Low,6.2,False,False,29.2,9.5,95.5,12.6,4.6,,False,Remote
WH000114,EMP017,2025-01-13,3,January,2025,9.2,8.9,0.3,8.4,0.8,3.8,4.9,11,5,1,3,3,2,3,68.5,1.3,37.7,Medium,4.8,71.1,0.9,92.5,6.9,2.5,8,66,119,4,1.6,Medium,65.3,High,5.5,False,False,85.1,-9.8,105.7,22.4,6.0,Holiday,False,Office
WH000115,EMP017,2024-10-21,43,October,2024,7.5,7.5,0,4.7,2.8,2.8,3.6,9,5,2,4,0,0,3,64.7,1.7,69.3,High,8.4,65.1,0.6,68.7,8.5,1.6,7,10,108,4,3.8,Medium,30.3,High,6.7,False,False,41.0,-4.3,52.9,65.3,5.5,Holiday,False,Client Site
WH000116,EMP017,2025-07-23,30,July,2025,9.5,8.5,1.0,8.9,0.6,2.0,5.8,14,1,3,1,0,0,3,56.9,1.4,53.9,Medium,5.6,76.0,0.7,72.5,6.1,1.5,29,53,116,2,4.6,Low,40.3,Low,7.4,False,False,35.6,-3.6,75.5,18.5,6.6,,False,Home
WH000117,EMP017,2024-10-04,40,October,2024,9.1,8.3,0.8,5.8,3.3,1.4,6.4,5,1,2,3,1,2,2,54.7,2.4,69.2,High,6.7,71.5,1.0,57.6,8.5,1.9,10,71,73,1,1.5,Medium,36.6,High,6.3,False,False,87.3,-11.1,74.7,0,6.7,Crunch Mode,True,Office
WH000118,EMP017,2025-04-07,15,April,2025,8.7,7.9,0.8,5.5,3.2,1.8,5.0,15,5,1,0,1,1,1,75.3,0.3,31.4,High,5.0,75.8,1.1,98.8,5.2,1.3,36,67,110,7,2.7,Low,72.8,Low,7.6,False,False,60.8,17.9,100.7,0,8.0,,False,Office
WH000119,EMP017,2025-03-11,11,March,2025,8.3,6.1,2.2,5.9,2.4,4.0,2.4,10,8,3,1,2,1,1,25.6,0.7,49.1,Medium,8.2,80.9,0.9,88.4,8.4,0.3,37,19,117,4,4.4,Medium,27.1,Low,7.3,True,False,71.6,5.0,90.8,19.2,6.0,,False,Office
WH000120,EMP017,2024-11-04,45,November,2024,9.7,7.6,2.1,8.6,1.1,2.9,5.8,15,4,3,1,2,0,2,65.7,1.3,38.0,Medium,3.8,55.3,1.0,100,7.6,0.6,3,72,45,2,1.5,Low,17.6,Low,8.1,True,False,78.8,23.2,82.7,38.7,8.6,,False,Office
WH000121,EMP017,2025-04-01,14,April,2025,8.5,8.5,0,6.1,2.4,1.4,5.3,18,1,2,2,1,1,0,49.4,2.2,39.3,Medium,6.1,78.7,1.0,100,8.9,0.9,36,34,41,1,0.9,Medium,0,Low,5.0,False,False,44.5,-10.1,100.5,8.9,8.6,,False,Office
WH000122,EMP017,2024-10-29,44,October,2024,9.1,8.5,0.6,6.8,2.3,1.3,7.0,3,1,3,3,2,1,2,80.0,0.5,46.1,Medium,4.5,85.7,0.7,77.9,7.8,1.8,27,52,102,1,3.2,Very High,69.5,High,8.0,False,False,15.4,-18.0,95.6,47.2,6.0,,False,Home
WH000123,EMP017,2025-10-07,41,October,2025,7.9,7.9,0,4.8,3.1,0,5.9,15,7,1,4,2,2,3,91.4,2.2,73.8,Low,6.4,77.2,1.1,58.7,6.6,1.1,29,29,108,2,3.4,Medium,31.0,Low,5.6,False,False,69.7,11.0,104.5,28.3,10.0,,False,Remote
WH000124,EMP017,2026-01-13,3,January,2026,8.5,7.7,0.8,7.5,1.0,1.5,5.2,5,6,1,0,3,1,3,86.2,2.4,49.3,High,6.8,83.3,1.3,66.2,7.7,2.1,17,39,97,6,3.4,Medium,58.8,Low,6.5,False,False,52.3,-10.2,106.4,57.6,5.0,Holiday,True,Client Site
WH000125,EMP017,2025-11-13,46,November,2025,8.1,8.1,0,6.3,1.8,3.2,3.1,8,2,2,3,1,1,1,49.3,0.9,77.9,Medium,6.9,55.2,0.9,75.7,6.6,0.0,20,73,100,2,4.6,Medium,52.7,Medium,8.2,False,False,49.0,14.5,81.0,26.4,6.4,,False,Office
WH000126,EMP017,2025-12-06,49,December,2025,8.2,8.2,0,5.6,2.6,1.6,6.0,6,1,2,0,1,0,2,66.3,1.5,47.0,High,7.5,53.2,0.7,92.2,8.0,1.3,21,70,54,1,2.7,Low,12.9,Low,6.0,False,True,63.9,-11.0,95.2,41.6,6.9,,False,Office
WH000127,EMP017,2025-12-02,49,December,2025,11.2,8.5,2.7,10.3,0.9,1.2,8.7,6,7,1,4,2,2,3,34.0,1.7,81.9,Low,5.5,72.4,1.3,68.1,7.7,0.6,13,35,30,4,2.4,Low,24.6,High,6.2,True,False,70.0,10.3,114.8,43.5,5.9,,False,Remote
WH000128,EMP017,2025-07-30,31,July,2025,8.4,8.4,0,6.2,2.2,5.2,2.0,20,3,3,4,2,2,3,74.8,2.4,28.6,Medium,5.9,56.8,0.7,76.9,7.1,2.0,40,60,119,4,0.7,Low,47.7,High,7.4,False,False,47.6,19.7,107.6,69.3,9.0,Client Visit,False,Client Site
WH000129,EMP017,2025-01-05,1,January,2025,7.5,7.5,0,6.3,1.2,0,6.4,5,5,2,4,0,0,0,100,2.0,32.5,Medium,5.4,80.8,1.2,43.2,6.2,2.4,40,69,89,1,0.7,Low,49.3,High,5.6,False,True,81.4,-3.1,62.4,2.7,5.4,,False,Office
WH000130,EMP017,2024-10-16,42,October,2024,7.3,7.2,0.1,5.5,1.8,0.7,6.1,14,3,2,4,3,2,2,39.7,0.9,95,Medium,5.7,65.9,1.1,94.5,6.3,1.8,13,13,90,6,3.6,Medium,51.7,Medium,6.0,False,False,78.6,-9.7,85.3,3.1,7.0,,False,Remote
WH000131,EMP017,2025-07-15,29,July,2025,10.2,9.0,1.2,7.6,2.6,0,9.5,20,5,1,4,2,2,3,59.3,0.3,64.2,Medium,5.9,76.7,1.2,88.3,8.0,0.6,26,32,87,3,3.3,Medium,56.6,High,6.6,False,False,86.4,2.9,70.5,31.7,8.1,,False,Client Site
WH000132,EMP017,2026-02-09,7,February,2026,8.3,7.7,0.6,5.4,2.9,0.4,7.0,11,5,2,2,3,2,2,60.6,0.3,72.4,Medium,5.4,72.3,1.1,100,7.9,2.5,24,74,97,7,2.2,Low,46.9,Medium,7.6,False,False,61.8,-10.3,112.1,7.4,4.3,,False,Remote
WH000133,EMP017,2025-04-11,15,April,2025,7.8,7.8,0,6.7,1.1,1.1,5.6,19,3,1,2,3,1,0,68.5,1.2,60.8,Low,4.5,76.4,1.1,68.5,6.9,2.1,9,18,25,1,4.8,Low,40.5,Medium,6.0,False,False,24.5,8.0,89.3,29.9,8.6,,False,Client Site
WH000134,EMP017,2025-09-12,37,September,2025,7.2,7.1,0.1,5.3,1.9,0.8,4.5,20,6,2,2,0,0,0,39.7,0.5,33.7,High,7.1,62.8,1.3,87.0,7.4,0.2,33,22,103,6,3.6,Low,9.4,High,9.3,False,False,41.9,-24.0,57.7,12.8,6.7,,False,Office
WH000135,EMP017,2026-01-23,4,January,2026,7.9,7.9,0,6.6,1.3,4.5,2.0,11,6,1,3,0,0,2,100,2.2,34.2,Low,5.8,74.8,1.2,59.1,8.2,1.5,8,68,113,6,4.7,Low,2.6,Medium,7.5,False,False,71.6,12.8,97.5,5.6,3.3,,False,Client Site
WH000136,EMP017,2026-01-13,3,January,2026,7.9,7.9,0,5.6,2.3,2.0,4.4,20,4,2,1,1,1,1,70.1,0.8,57.1,High,4.2,66.8,1.0,75.3,8.4,0.8,38,54,79,1,0.5,Low,30.4,Medium,9.4,False,False,70.3,-12.1,88.2,15.6,7.8,,False,Remote
WH000137,EMP017,2025-05-10,19,May,2025,10.1,6.6,3.5,6.9,3.2,1.2,7.6,16,4,3,2,0,1,2,47.5,2.5,12.7,High,7.7,69.1,0.6,88.2,8.3,1.5,31,21,118,6,2.7,Medium,32.5,Low,5.5,True,True,36.2,-7.6,106.4,31.5,5.5,,False,Home
WH000138,EMP017,2025-11-28,48,November,2025,13.4,9.0,4.4,10.9,2.5,1.9,10.4,18,7,3,2,0,1,1,16.7,2.4,70.1,Medium,5.9,77.5,0.6,83.0,7.3,2.1,12,50,55,6,0.9,Medium,26.6,Low,8.1,True,False,60.5,0.8,74.2,73.0,4.6,,False,Remote
WH000139,EMP017,2025-09-29,40,September,2025,7.1,6.6,0.5,6.6,0.5,2.2,3.9,10,6,2,4,2,2,0,62.5,2.3,30.4,High,3.7,81.9,0.9,68.1,8.0,2.2,18,46,37,5,3.2,Medium,18.2,Medium,6.4,False,False,24.1,17.8,77.4,10.3,8.6,,False,Home
WH000140,EMP017,2024-11-01,44,November,2024,7.2,7.2,0,5.3,1.9,2.6,2.9,7,6,1,2,2,2,1,94.1,0.5,39.8,Medium,4.9,67.7,1.2,92.9,8.7,0.5,6,70,38,5,2.2,Low,47.2,Medium,6.5,False,False,27.8,-7.1,85.2,27.6,4.9,,False,Remote
WH000141,EMP017,2025-11-25,48,November,2025,9.0,9.0,0,8.0,1.0,2.3,4.9,4,2,3,2,1,2,3,92.7,2.5,21.4,High,4.8,78.9,1.2,65.7,5.8,0.4,33,40,91,1,3.5,Low,28.9,Low,4.4,False,False,79.4,-0.4,94.1,11.9,7.7,,False,Client Site
WH000142,EMP017,2026-02-17,8,February,2026,8.6,7.4,1.2,5.2,3.4,1.8,5.5,8,7,2,4,0,0,0,85.5,2.2,31.0,Medium,4.5,82.3,0.8,100,6.9,0.9,26,31,78,7,4.8,Low,24.5,Low,6.8,False,False,37.8,-7.2,105.0,13.1,10.0,,False,Office
WH000143,EMP017,2025-07-18,29,July,2025,6.5,6.5,0,4.1,2.4,2.5,2.7,9,3,1,4,3,2,1,52.4,1.1,48.9,High,6.9,75.6,1.1,69.9,8.0,2.1,20,75,44,7,1.6,Low,54.7,High,6.0,False,False,82.9,9.4,74.0,27.6,10.0,,False,Home
WH000144,EMP017,2024-11-26,48,November,2024,7.8,7.5,0.3,6.0,1.8,2.5,4.7,18,1,2,2,0,1,3,29.4,2.1,5,High,4.8,59.7,1.3,69.4,7.4,2.1,21,60,20,4,3.5,Medium,25.3,Medium,5.7,False,False,53.3,-21.1,79.3,30.5,6.8,,False,Home
WH000145,EMP017,2025-07-03,27,July,2025,10.8,8.3,2.5,8.2,2.6,1.0,8.3,15,7,3,0,0,1,2,56.7,0.3,49.3,High,7.9,72.0,1.0,75.3,8.6,1.9,3,21,30,5,3.9,Medium,43.9,High,5.2,True,False,69.7,1.4,88.8,60.3,7.6,,False,Client Site
WH000146,EMP017,2026-01-01,1,January,2026,9.6,8.4,1.2,6.6,3.0,2.1,7.0,18,3,3,0,1,1,1,47.1,1.2,7.7,Low,7.3,64.8,0.9,78.7,5.7,2.1,10,29,99,2,4.8,Medium,27.8,High,6.9,False,False,32.7,8.5,102.2,11.5,6.7,,False,Client Site
WH000147,EMP017,2025-07-09,28,July,2025,7.8,7.8,0,7.0,0.8,2.8,3.1,17,1,3,4,2,1,0,76.6,2.0,44.1,Low,7.9,50.4,0.9,87.5,8.4,0.9,20,21,75,5,0.6,Medium,43.5,High,6.3,False,False,55.4,-5.1,73.5,8.2,7.5,Client Visit,False,Remote
WH000148,EMP017,2025-04-30,18,April,2025,9.6,8.2,1.4,6.4,3.2,0.7,7.2,14,3,3,4,1,1,0,86.3,1.8,43.3,Low,5.1,64.9,1.2,49.8,8.9,1.8,32,16,91,2,2.3,Low,29.8,High,4.7,False,False,37.2,-4.1,69.3,11.5,6.3,,False,Remote
WH000149,EMP017,2025-09-18,38,September,2025,8.3,7.2,1.1,5.5,2.8,2.6,3.9,9,7,3,1,3,2,2,59.7,0.5,46.1,Medium,7.3,69.3,0.9,95.9,8.0,1.5,31,65,75,6,4.5,Low,49.1,Low,5.0,False,False,20.6,-2.8,100.0,7.7,9.5,,False,Office
WH000150,EMP017,2025-10-21,43,October,2025,7.7,7.7,0,4.8,2.9,0.5,6.3,7,3,2,2,1,0,1,58.0,1.8,28.8,Low,5.9,68.6,1.2,80.2,7.6,1.7,31,69,30,1,2.5,Low,39.3,High,6.9,False,False,21.4,8.7,99.2,37.8,6.0,,False,Home
WH000151,EMP017,2025-01-08,2,January,2025,10.7,7.9,2.8,10.0,0.7,1.6,8.6,7,4,1,1,1,2,3,42.7,1.7,47.2,High,6.8,79.1,1.2,74.1,8.4,1.1,13,56,112,4,3.0,Medium,15.4,Medium,6.6,True,False,59.0,-4.6,75.9,18.7,6.3,Holiday,False,Home
WH000152,EMP017,2024-10-21,43,October,2024,8.5,7.5,1.0,7.2,1.3,0.2,6.8,15,4,2,1,3,2,0,39.4,2.5,23.4,Low,3.1,67.6,0.9,80.0,9.6,0.0,22,15,41,3,2.1,Medium,3.6,Medium,7.7,False,False,68.6,16.3,70.4,39.6,6.2,,False,Remote
WH000153,EMP017,2024-10-23,43,October,2024,9.0,9.0,0,8.3,0.7,3.2,4.6,7,4,1,2,3,2,2,38.6,0.6,51.0,Low,5.2,79.5,0.9,58.1,6.2,0.8,31,10,114,1,4.9,Low,44.6,High,6.4,False,False,23.3,-19.9,73.9,19.7,7.7,,False,Client Site
WH000154,EMP017,2025-07-15,29,July,2025,8.9,7.5,1.4,8.2,0.7,1.2,6.6,9,3,2,3,3,0,2,98.9,1.5,9.1,Low,8.3,72.2,0.9,77.0,6.2,0.8,28,30,116,1,2.5,Low,0,High,7.6,False,False,43.2,2.0,87.6,6.5,6.2,Crunch Mode,False,Office
WH000155,EMP017,2025-06-26,26,June,2025,8.4,8.4,0,7.0,1.4,2.8,4.9,17,7,1,3,0,1,0,17.3,0.7,66.6,High,4.9,68.0,0.7,47.6,5.9,0.4,36,68,87,7,3.4,Low,66.3,High,7.3,False,False,34.3,-1.7,58.9,22.2,8.6,,False,Office
WH000156,EMP017,2025-05-06,19,May,2025,7.9,7.9,0,4.9,3.0,0.1,5.9,4,4,2,4,2,0,0,52.6,2.1,26.5,Medium,4.6,62.7,0.8,72.2,5.2,1.0,15,38,113,6,0.9,Medium,19.9,Low,6.7,False,False,36.1,-7.4,78.5,36.2,5.5,,False,Home
WH000157,EMP017,2025-10-17,42,October,2025,7.9,7.9,0,6.8,1.1,2.7,4.2,14,1,2,2,0,2,0,46.3,1.0,74.1,Low,6.4,68.1,1.0,95.5,7.2,2.4,9,52,21,6,1.1,Low,22.8,Low,7.5,False,False,86.8,-15.8,56.6,29.3,6.7,,False,Office
WH000158,EMP017,2025-02-21,8,February,2025,7.0,7.0,0,4.8,2.2,2.9,2.7,11,7,1,2,2,0,2,18.9,1.5,15.4,Medium,9.4,63.5,1.1,70.0,6.7,0.0,17,53,95,7,1.9,Medium,48.8,High,7.8,False,False,40.6,2.1,88.3,0,7.9,,False,Home
WH000159,EMP017,2024-10-01,40,October,2024,7.1,7.1,0,5.0,2.1,1.7,3.9,7,2,2,1,1,0,2,92.5,2.2,60.9,High,7.3,68.1,0.9,65.7,7.3,1.4,37,57,77,4,2.5,Low,34.1,Medium,8.5,False,False,21.1,5.1,89.9,35.5,8.8,,False,Client Site
WH000160,EMP017,2025-05-19,21,May,2025,8.6,8.6,0,6.0,2.6,1.3,5.9,18,7,2,3,1,2,2,59.2,0.8,11.5,Medium,5.8,81.3,1.0,64.4,7.0,0.2,17,77,59,4,4.8,Low,52.5,High,6.2,False,False,28.0,7.5,71.9,14.7,7.7,Crunch Mode,False,Remote
WH000161,EMP017,2026-02-23,9,February,2026,9.3,8.4,0.9,7.2,2.1,3.9,4.5,12,4,1,1,0,2,2,50.1,1.3,89.3,Medium,5.1,64.1,1.2,76.4,6.1,2.1,12,74,32,1,2.9,Medium,44.5,High,5.3,False,False,26.2,-11.1,78.0,31.7,6.8,,False,Home
WH000162,EMP017,2024-12-01,48,December,2024,7.0,7.0,0,4.7,2.3,0,6.2,16,7,1,4,1,0,2,37.4,2.0,49.9,Medium,7.5,87.6,1.1,63.3,9.9,0.2,40,75,49,1,1.8,Low,26.1,Low,8.1,False,True,82.1,-17.7,75.0,36.4,8.7,,False,Client Site
WH000163,EMP017,2025-08-16,33,August,2025,8.5,7.6,0.9,5.8,2.7,2.4,4.2,15,6,2,0,1,1,0,67.8,2.3,45.9,Medium,4.2,85.0,0.7,74.9,5.4,0.8,38,77,84,5,3.9,Low,31.7,High,5.7,False,True,35.2,-4.4,73.0,28.2,8.6,,True,Client Site
WH000164,EMP017,2025-07-24,30,July,2025,9.1,7.6,1.5,7.6,1.5,0.3,7.8,6,7,3,4,2,1,3,35.9,1.5,47.5,Low,6.8,77.8,0.8,100,7.3,1.8,5,55,100,5,2.8,Medium,41.9,Medium,7.5,False,False,47.2,11.4,74.8,10.6,4.1,,False,Office
WH000165,EMP017,2024-12-10,50,December,2024,8.4,8.0,0.4,7.8,0.6,2.2,5.3,12,6,1,2,2,0,3,41.4,1.0,47.5,Low,5.1,54.2,0.7,83.0,6.9,1.0,37,55,68,7,2.2,High,61.3,High,6.1,False,False,38.2,1.2,118.1,8.6,7.1,,False,Remote
WH000166,EMP017,2026-01-05,2,January,2026,7.9,7.9,0,6.8,1.1,0,6.2,4,2,3,1,2,2,2,37.2,1.7,37.4,High,2.1,76.0,1.2,77.5,7.9,0.0,38,59,99,6,2.7,Medium,37.7,High,7.4,False,False,84.8,-4.9,70.8,17.2,7.6,,False,Remote
