task_id,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,required_skills,project_id
TSK0229,3,2,2,5.6,3,1,0,2,2,6,0,11,5,0,0,3,True,27.0,Communication,PRJ626
TSK0230,3,1,3,143.2,13,1,0,2,2,23,0,350,5,0,2,1,True,67.9,Excel,PRJ338
TSK0231,6,1,1,19.7,5,1,0,4,1,10,1,0,7,0,2,0,True,21.7,Git,PRJ533
TSK0232,5,3,3,113.8,13,3,0,0,1,18,0,527,3,0,2,0,False,51.6,"Python,Communication,Excel",PRJ707
TSK0233,7,1,2,4.2,3,2,0,2,1,5,0,221,4,0,1,1,True,90.5,"Git,Docker",PRJ643
TSK0234,7,0,1,17.7,3,3,0,2,1,4,1,221,1,0,0,3,False,76.9,"Python,Docker,SQL",PRJ585
TSK0235,6,0,1,8.4,5,2,0,4,0,4,0,407,2,0,0,0,False,89.3,"Python,Git",PRJ519
TSK0236,3,2,0,62.5,8,3,0,2,2,12,0,0,4,0,0,1,False,5.0,"Agile,Communication,Git",PRJ046
TSK0237,3,1,1,8.2,8,2,0,2,2,7,0,736,5,0,2,1,False,64.3,"Git,Agile",PRJ118
TSK0238,2,3,2,3.7,1,3,0,2,2,5,0,0,4,3,1,1,False,5.0,"C++,SQL,Node.js",PRJ109
TSK0239,3,1,0,60.1,13,3,0,2,2,10,2,316,2,0,2,0,False,48.8,"Agile,Git,Excel",PRJ701
TSK0240,4,1,2,5.0,3,2,0,3,1,5,0,0,4,0,2,1,True,11.8,"Communication,Agile",PRJ619
TSK0241,4,3,0,62.9,8,2,0,3,2,14,0,0,6,0,1,0,True,13.2,"Agile,Communication",PRJ558
TSK0242,5,0,0,73.7,8,2,0,0,2,16,0,0,6,0,0,3,True,17.3,"Excel,Communication",PRJ143
TSK0243,3,1,3,124.3,13,2,0,2,1,22,0,272,6,0,0,2,True,66.2,"Communication,Excel",PRJ064
TSK0244,1,3,2,6.9,1,3,0,2,2,8,0,13,7,0,0,1,False,41.9,"Docker,Kubernetes,AWS",PRJ369
TSK0245,7,2,3,141.1,21,3,0,2,1,15,0,0,3,0,1,3,True,14.7,"SQL,Docker,Git",PRJ466
TSK0246,6,2,1,9.3,8,3,0,4,1,4,2,350,2,0,2,2,True,82.4,"Agile,Java,React",PRJ530
TSK0247,3,0,3,174.2,21,3,0,2,2,28,1,2,6,0,0,0,True,31.7,"Communication,Git,Agile",PRJ745
TSK0248,6,0,1,20.9,5,2,0,4,2,9,0,610,6,0,0,2,True,71.3,"Git,Python",PRJ379
TSK0249,4,2,3,157.1,13,2,0,3,2,22,2,7,2,0,2,3,True,26.4,"Agile,Communication",PRJ056
TSK0250,3,1,0,68.9,13,1,0,2,1,13,0,11,4,0,2,1,False,53.9,Agile,PRJ274
TSK0251,6,3,1,11.5,5,3,0,4,1,4,0,201,2,0,0,1,True,90.8,"Git,Agile,React",PRJ360
TSK0252,4,1,2,2.1,1,2,0,3,1,8,1,791,7,0,2,2,False,69.9,"Communication,Agile",PRJ264
TSK0253,3,3,1,8.6,3,3,0,2,1,8,2,151,6,0,2,3,True,58.6,"Communication,Excel,Git",PRJ106
TSK0254,1,3,1,21.1,5,3,0,2,0,8,0,0,5,0,1,2,True,5.0,"AWS,Linux,Docker",PRJ706
TSK0255,5,3,1,19.1,3,1,0,0,1,7,1,0,4,3,1,1,False,10.4,Excel,PRJ307
TSK0256,2,3,1,9.9,8,3,0,2,2,7,1,7,5,0,2,3,True,13.9,"Docker,React,Java",PRJ416
TSK0257,0,0,0,58.2,8,1,0,1,1,9,0,6,1,0,2,3,True,50.2,CSS,PRJ468
TSK0258,4,1,1,9.9,3,2,0,3,1,4,2,0,2,0,2,1,False,19.1,"Communication,Agile",PRJ065
TSK0259,7,1,1,12.3,5,1,0,2,0,4,0,108,2,0,0,0,True,87.7,REST APIs,PRJ656
TSK0260,5,1,3,86.4,13,3,0,0,1,17,0,13,6,0,2,3,True,52.3,"Python,Communication,SQL",PRJ284
TSK0261,0,1,2,7.3,3,1,0,1,1,6,0,340,5,0,2,1,False,95.0,Adobe XD,PRJ073
TSK0262,6,1,1,14.2,3,1,0,4,0,8,0,0,6,0,2,0,True,43.2,Git,PRJ183
TSK0263,5,0,1,14.6,8,1,0,0,1,9,0,562,7,0,2,1,True,78.9,Analytics,PRJ089
TSK0264,1,1,0,69.3,8,3,0,2,1,13,0,412,4,0,2,2,False,57.3,"Linux,Kubernetes,Docker",PRJ491
TSK0265,6,1,0,31.8,13,1,0,4,0,11,0,0,7,0,0,3,True,5.0,React,PRJ791
TSK0266,4,0,1,9.8,5,1,0,3,0,7,2,0,5,0,2,2,True,24.2,Communication,PRJ053
TSK0267,2,2,1,14.0,5,3,0,2,0,7,0,0,5,0,2,3,True,5.0,"REST APIs,Docker,Node.js",PRJ065
TSK0268,0,3,3,99.8,13,3,0,1,2,17,0,0,4,0,2,1,True,6.9,"Figma,UI/UX,Prototyping",PRJ112
TSK0269,4,0,1,18.3,5,2,0,3,1,8,0,637,5,0,2,3,False,82.2,"Agile,Communication",PRJ672
TSK0270,7,1,2,7.5,3,1,0,2,1,4,2,644,3,0,0,3,True,63.2,SQL,PRJ634
TSK0271,0,3,2,3.8,2,3,0,1,1,5,0,0,4,0,1,0,True,14.8,"Illustrator,HTML,CSS",PRJ026
TSK0272,7,1,1,16.8,5,2,0,2,0,7,0,742,4,0,2,3,False,63.4,"Python,SQL",PRJ695
TSK0273,5,0,3,118.1,13,2,0,0,2,18,0,7,3,0,2,1,True,45.8,"SQL,Python",PRJ503
TSK0274,1,3,3,180.3,13,3,0,2,2,25,0,0,2,0,2,1,True,5.0,"Linux,Docker,Git",PRJ143
TSK0275,3,3,3,116.5,21,3,0,2,1,16,0,451,1,0,2,0,False,57.2,"Excel,Communication,Git",PRJ600
TSK0276,6,1,3,132.3,21,3,0,4,1,23,1,490,6,0,2,3,False,70.1,"Agile,Git,Python",PRJ580
TSK0277,3,1,1,16.5,3,1,0,2,2,5,0,15,2,0,0,0,False,63.3,Agile,PRJ299
TSK0278,2,3,2,4.6,2,3,0,2,1,5,0,5,4,0,0,1,True,35.7,"React,Docker,Java",PRJ141
TSK0279,3,1,2,6.2,1,2,0,2,1,3,1,0,2,0,2,3,False,13.1,"Git,Communication",PRJ030
TSK0280,2,3,3,94.3,21,1,0,2,2,13,1,0,1,0,0,2,True,5.0,Docker,PRJ481
TSK0281,0,1,0,69.9,8,3,0,1,1,11,0,252,2,0,0,1,False,71.9,"Adobe XD,HTML,Sketch",PRJ102
TSK0282,1,1,0,66.6,13,3,0,2,2,13,0,0,4,0,2,2,True,9.0,"Docker,Git,Kubernetes",PRJ116
TSK0283,0,3,2,7.6,2,3,0,1,2,2,0,13,1,3,0,1,True,37.5,"Adobe XD,Figma,HTML",PRJ488
TSK0284,5,2,2,6.1,2,2,0,0,0,8,0,315,7,0,2,0,False,57.0,"Communication,Analytics",PRJ435
TSK0285,0,3,3,86.3,13,1,0,1,2,17,0,0,6,0,0,1,True,15.8,Sketch,PRJ756
TSK0286,2,3,3,83.8,21,1,0,2,1,15,2,307,4,0,0,1,False,64.6,Python,PRJ783
TSK0287,7,2,0,27.1,13,2,0,2,2,9,0,403,5,0,0,1,True,75.9,"Python,Git",PRJ519
TSK0288,2,3,0,37.7,8,1,0,2,2,8,2,452,3,0,2,2,True,66.0,SQL,PRJ678
TSK0289,1,1,2,5.0,2,1,0,2,1,7,0,14,6,0,0,2,True,58.2,Git,PRJ331
TSK0290,1,3,0,59.0,8,2,0,2,1,9,0,156,1,0,2,3,True,84.8,"Linux,Kubernetes",PRJ232
TSK0291,7,1,3,155.3,13,3,0,2,2,24,0,0,4,0,1,3,False,38.5,"Git,REST APIs,Docker",PRJ020
TSK0292,3,1,0,60.2,13,1,0,2,1,12,0,0,4,0,0,1,True,30.9,Git,PRJ294
TSK0293,3,0,0,54.8,8,3,0,2,2,14,0,220,7,0,2,1,False,76.6,"Agile,Communication,Git",PRJ675
TSK0294,3,2,1,22.2,3,2,0,2,1,4,1,6,1,0,2,2,True,6.8,"Git,Communication",PRJ509
TSK0295,5,1,1,22.1,3,1,0,0,2,7,0,15,4,0,2,1,True,57.8,SQL,PRJ285
TSK0296,2,1,1,22.8,5,1,0,2,1,4,0,429,1,0,0,3,True,67.9,C++,PRJ403
TSK0297,0,1,1,19.2,8,3,0,1,0,6,0,7,3,0,2,1,True,34.7,"Figma,CSS,HTML",PRJ165
TSK0298,7,3,0,52.9,8,2,0,2,1,13,2,0,6,0,2,3,False,27.3,"SQL,Docker",PRJ256
TSK0299,6,1,0,38.7,8,1,0,4,2,9,0,0,4,0,0,1,True,17.9,Git,PRJ204
TSK0300,3,1,1,19.9,5,2,0,2,2,7,0,0,4,0,2,3,True,43.7,"Git,Excel",PRJ295
TSK0301,1,2,1,11.4,5,1,0,2,1,6,0,455,4,0,2,0,True,57.9,Docker,PRJ704
TSK0302,2,0,2,2.3,1,2,0,2,2,5,1,5,4,0,2,3,True,60.8,"REST APIs,TypeScript",PRJ595
TSK0303,7,3,1,19.8,5,1,0,2,1,5,1,12,2,0,0,3,True,39.4,SQL,PRJ324
TSK0304,6,3,2,6.9,1,3,0,4,2,4,0,0,3,0,0,1,False,18.6,"Agile,Python,Java",PRJ116
TSK0305,1,3,1,17.4,3,2,0,2,0,5,0,0,2,0,0,0,True,20.3,"AWS,Docker",PRJ383
TSK0306,1,1,1,14.4,3,1,0,2,1,9,0,764,7,0,1,3,True,63.8,Kubernetes,PRJ095
TSK0307,0,0,1,16.2,5,2,0,1,1,7,2,8,4,0,0,3,True,53.7,"Illustrator,Sketch",PRJ377
TSK0308,6,0,3,97.8,13,1,0,4,2,20,0,0,7,0,1,1,True,14.1,Git,PRJ308
TSK0309,6,0,2,6.5,2,2,0,4,2,2,0,11,1,0,2,1,False,61.9,"React,Java",PRJ184
TSK0310,2,3,0,46.1,8,3,0,2,1,12,0,3,6,0,1,3,True,14.0,"C++,Node.js,SQL",PRJ006
TSK0311,2,0,1,15.7,3,1,0,2,0,4,0,9,2,0,2,2,True,78.1,Node.js,PRJ215
TSK0312,3,1,0,70.4,13,2,0,2,1,12,0,0,3,0,2,1,True,25.6,"Agile,Communication",PRJ584
TSK0313,0,0,3,187.1,21,2,0,1,1,25,0,6,1,0,0,3,False,50.1,"Figma,Adobe XD",PRJ275
TSK0314,3,3,3,165.4,21,1,0,2,2,27,0,0,6,0,2,1,False,33.7,Agile,PRJ741
TSK0315,2,1,0,44.1,13,1,0,2,1,12,0,0,6,0,2,3,True,27.1,SQL,PRJ019
TSK0316,0,1,2,1.4,2,3,0,1,2,5,1,241,4,0,2,3,True,65.1,"Adobe XD,CSS,Sketch",PRJ724
TSK0317,7,0,0,44.4,8,2,0,2,2,13,0,553,7,0,0,1,True,95.0,"Docker,Git",PRJ663
TSK0318,6,3,3,175.4,21,1,0,4,1,26,0,0,4,0,2,2,False,34.5,Agile,PRJ529
TSK0319,2,0,1,23.7,8,3,0,2,1,6,0,530,3,0,2,2,False,54.5,"SQL,Docker,Python",PRJ647
TSK0320,3,1,3,84.4,21,2,0,2,2,17,0,359,6,0,0,3,True,63.0,"Git,Communication",PRJ087
TSK0321,0,3,0,27.4,13,3,0,1,1,10,0,6,6,0,0,1,True,58.7,"Adobe XD,Prototyping,UI/UX",PRJ750
TSK0322,5,2,1,13.2,8,3,0,0,0,9,2,15,7,2,0,1,True,32.3,"Analytics,Communication,SQL",PRJ108
TSK0323,6,1,2,7.8,1,3,0,4,1,6,0,702,5,0,2,0,False,71.3,"Git,Python,React",PRJ750
TSK0324,3,0,0,53.3,8,1,0,2,2,10,0,415,3,0,0,0,False,83.7,Git,PRJ042
TSK0325,4,3,0,72.7,13,2,0,3,1,15,0,0,5,0,2,0,True,12.4,"Agile,Communication",PRJ070
TSK0326,1,0,0,37.0,13,1,0,2,2,10,0,0,5,0,0,1,True,21.9,Kubernetes,PRJ397
TSK0327,5,3,2,4.3,1,1,0,0,0,7,0,10,6,0,0,0,False,39.6,Excel,PRJ769
TSK0328,2,2,1,15.0,5,3,0,2,2,9,1,7,7,0,2,0,False,29.8,"Go,Node.js,Docker",PRJ349
TSK0329,0,3,1,10.3,5,1,0,1,2,6,0,392,4,0,0,1,False,49.8,Prototyping,PRJ328
TSK0330,2,1,0,59.5,8,2,0,2,0,13,0,456,5,0,0,2,True,71.2,"Docker,TypeScript",PRJ418
TSK0331,6,1,1,8.0,5,2,0,4,1,8,0,226,6,0,0,3,True,74.7,"Java,Agile",PRJ043
TSK0332,7,2,0,55.2,13,3,0,2,1,9,2,10,2,0,1,1,False,34.3,"Docker,REST APIs,SQL",PRJ743
TSK0333,1,1,0,74.1,13,1,0,2,1,14,2,724,4,0,0,2,True,63.8,Git,PRJ570
TSK0334,2,3,1,19.9,5,1,0,2,2,5,0,163,2,0,1,0,True,44.4,React,PRJ227
TSK0335,5,3,1,19.8,8,2,0,0,1,8,0,10,5,0,2,3,True,28.4,"Communication,Excel",PRJ676
TSK0336,2,3,1,14.9,5,1,0,2,2,3,0,13,1,0,1,2,False,43.3,Node.js,PRJ331
TSK0337,5,1,0,42.4,8,3,0,0,1,7,1,8,1,0,0,3,True,26.4,"Python,Communication,SQL",PRJ169
TSK0338,0,1,3,196.9,13,2,0,1,1,28,0,726,3,0,2,0,True,72.4,"Figma,UI/UX",PRJ088
TSK0339,2,1,3,126.1,21,1,0,2,2,19,0,0,3,0,0,3,False,38.7,Python,PRJ465
TSK0340,2,1,3,117.4,21,2,0,2,2,21,0,1,6,0,1,1,True,16.6,"Node.js,SQL",PRJ131
TSK0341,5,0,1,13.5,8,3,0,0,1,8,0,470,6,0,0,1,True,75.1,"Communication,Python,Analytics",PRJ071
TSK0342,4,1,1,14.0,5,1,0,3,0,9,2,637,7,0,2,0,False,64.3,Communication,PRJ758
TSK0343,7,1,2,6.9,1,2,0,2,0,3,0,0,2,0,2,1,False,52.6,"Python,Git",PRJ348
TSK0344,0,1,2,7.2,1,3,0,1,2,3,0,701,2,0,0,1,True,62.6,"CSS,Illustrator,Adobe XD",PRJ148
TSK0345,6,0,1,19.6,5,2,0,4,1,7,2,325,5,0,0,2,False,76.2,"React,Agile",PRJ215
TSK0346,5,3,3,106.2,21,1,0,0,2,19,0,645,5,0,2,3,False,68.7,Excel,PRJ406
TSK0347,1,0,0,69.1,13,2,0,2,2,13,0,0,4,0,2,1,True,38.8,"Docker,AWS",PRJ377
TSK0348,5,0,2,3.3,2,3,0,0,0,8,0,474,7,0,2,3,True,69.5,"Excel,Python,SQL",PRJ692
TSK0349,5,0,2,6.1,1,2,0,0,1,3,0,13,2,0,2,0,True,68.3,"Python,SQL",PRJ233
TSK0350,2,0,0,69.4,13,2,0,2,1,11,0,2,2,0,0,3,True,37.8,"SQL,Python",PRJ512
TSK0351,6,0,0,42.4,13,1,0,4,2,9,2,0,3,0,0,3,False,29.3,Agile,PRJ112
TSK0352,2,3,1,16.3,3,2,0,2,2,10,0,3,7,0,2,0,True,37.9,"C++,Java",PRJ378
TSK0353,5,1,0,64.1,13,3,0,0,2,11,0,0,2,0,2,1,True,31.6,"Python,Analytics,Excel",PRJ515
TSK0354,1,3,2,3.7,3,1,0,2,0,7,0,11,6,0,1,2,False,38.4,AWS,PRJ469
TSK0355,0,3,3,92.6,21,1,0,1,1,16,2,0,4,0,2,1,False,5.8,HTML,PRJ774
TSK0356,6,3,2,1.6,3,2,0,4,0,7,0,0,6,0,1,0,False,5.0,"Python,Agile",PRJ070
TSK0357,6,1,0,34.0,8,3,0,4,1,9,0,306,4,0,0,3,True,95.0,"Git,React,Java",PRJ367
TSK0358,2,1,1,21.1,8,3,0,2,1,4,0,3,1,0,0,2,False,45.3,"Go,Docker,Python",PRJ346
TSK0359,0,1,1,13.2,3,3,0,1,2,8,0,2,6,0,2,1,True,44.6,"Sketch,Illustrator,HTML",PRJ366
TSK0360,4,1,0,59.6,13,2,0,3,0,9,1,545,1,0,0,1,False,58.9,"Communication,Agile",PRJ180
TSK0361,7,0,0,35.4,8,2,0,2,2,11,0,8,6,0,0,0,False,47.4,"Docker,Python",PRJ385
TSK0362,5,1,2,5.9,1,2,0,0,2,8,0,0,7,0,0,1,False,36.8,"SQL,Communication",PRJ704
TSK0363,0,0,2,6.1,2,3,0,1,0,7,0,0,6,0,1,1,True,32.5,"Prototyping,UI/UX,CSS",PRJ437
TSK0364,1,3,3,153.1,21,1,0,2,1,27,0,381,7,0,2,2,False,69.0,AWS,PRJ518
TSK0365,6,3,1,10.5,3,2,0,4,1,3,0,13,1,0,2,2,False,46.1,"React,Java",PRJ201
TSK0366,3,1,0,75.1,13,2,0,2,2,16,0,15,6,0,2,1,True,68.6,"Git,Communication",PRJ790
TSK0367,7,3,2,1.8,1,1,0,2,1,7,2,5,6,0,0,1,True,26.3,REST APIs,PRJ013
TSK0368,3,1,2,2.5,3,1,0,2,1,7,0,2,6,0,2,3,False,14.9,Communication,PRJ767
TSK0369,6,0,1,16.0,3,1,0,4,0,8,2,141,5,0,0,3,False,69.5,Python,PRJ187
TSK0370,2,0,0,37.1,13,3,0,2,1,12,0,0,7,0,2,3,True,53.4,"Python,Java,React",PRJ600
TSK0371,5,3,0,61.2,13,2,0,0,2,9,1,345,1,0,2,1,True,63.4,"Analytics,Excel",PRJ370
TSK0372,4,1,2,5.4,1,2,0,3,1,7,0,0,6,0,1,3,True,19.3,"Communication,Agile",PRJ018
TSK0373,6,2,1,12.8,8,2,0,4,2,9,1,0,7,0,1,1,False,5.0,"Agile,Python",PRJ090
TSK0374,7,3,3,156.0,21,3,0,2,1,27,0,0,7,0,2,2,True,5.0,"Docker,REST APIs,Git",PRJ548
TSK0375,0,0,1,19.8,3,3,0,1,2,4,0,14,1,0,1,1,True,76.7,"Figma,UI/UX,HTML",PRJ349
TSK0376,4,3,0,69.7,13,2,0,3,0,13,0,8,4,0,0,1,True,37.6,"Communication,Agile",PRJ149
TSK0377,5,0,0,76.3,8,3,0,0,2,10,0,561,6,0,0,3,True,95.0,"Analytics,Python,Communication",PRJ751
TSK0378,5,1,1,21.7,5,2,0,0,1,5,0,213,2,0,0,1,True,63.3,"Analytics,Excel",PRJ718
TSK0379,7,3,3,194.0,21,2,0,2,2,32,0,554,7,0,0,1,True,83.5,"REST APIs,SQL",PRJ386
TSK0380,7,1,2,6.2,3,2,0,2,1,7,1,0,6,0,0,1,True,39.0,"REST APIs,Docker",PRJ669
TSK0381,7,3,2,3.3,3,2,0,2,1,3,1,0,2,0,1,1,False,5.0,"Git,REST APIs",PRJ102
TSK0382,5,0,2,2.1,3,3,0,0,2,8,1,0,7,0,2,1,True,39.6,"Python,Communication,Analytics",PRJ669
TSK0383,4,0,0,54.1,8,2,0,3,2,13,0,685,6,0,2,1,False,66.2,"Communication,Agile",PRJ621
TSK0384,7,3,3,134.7,21,3,0,2,2,21,0,0,4,0,1,1,True,5.0,"Docker,SQL,Git",PRJ410
TSK0385,3,0,3,143.8,21,1,0,2,1,21,2,0,3,0,2,3,False,27.3,Agile,PRJ128
TSK0386,3,0,2,2.9,1,3,0,2,0,3,1,7,2,0,1,3,True,64.7,"Excel,Git,Communication",PRJ565
TSK0387,6,3,2,3.0,2,2,0,4,0,7,0,589,6,0,0,1,True,49.4,"React,Java",PRJ515
TSK0388,7,0,1,16.0,8,1,0,2,2,8,0,14,5,0,2,3,False,64.2,Python,PRJ492
TSK0389,7,1,2,3.6,1,2,0,2,2,4,0,641,3,0,2,3,True,72.0,"Python,Docker",PRJ077
TSK0390,1,2,1,22.8,8,2,0,2,1,10,0,0,7,0,2,1,False,5.0,"Docker,Linux",PRJ223
TSK0391,7,3,1,10.0,5,1,0,2,1,4,0,0,2,0,2,1,False,5.1,REST APIs,PRJ421
TSK0392,4,2,1,14.9,5,2,0,3,1,3,0,721,1,0,0,0,True,83.0,"Agile,Communication",PRJ766
TSK0393,1,3,1,9.8,3,3,0,2,2,4,0,0,2,0,1,3,False,18.6,"Kubernetes,Docker,AWS",PRJ135
TSK0394,7,1,0,52.6,8,3,0,2,2,14,0,667,7,0,2,3,True,64.4,"REST APIs,SQL,Git",PRJ747
TSK0395,2,1,0,79.5,8,1,0,2,1,11,0,678,1,0,0,1,False,67.1,TypeScript,PRJ281
TSK0396,3,1,0,39.1,13,1,0,2,2,11,2,598,6,0,2,1,False,55.0,Communication,PRJ113
TSK0397,0,3,0,24.8,8,1,0,1,1,7,2,4,3,0,0,0,True,47.7,Sketch,PRJ686
TSK0398,6,1,2,2.4,3,3,0,4,2,2,0,540,1,0,2,1,True,89.9,"Java,Agile,Python",PRJ780
TSK0399,2,1,2,2.3,2,3,0,2,0,7,0,10,6,0,2,1,False,47.4,"TypeScript,REST APIs,Docker",PRJ711
TSK0400,3,1,2,7.0,2,1,0,2,1,4,1,400,3,0,1,3,True,68.0,Agile,PRJ311
TSK0401,4,0,2,1.6,3,2,0,3,0,4,0,384,3,0,2,3,False,74.4,"Communication,Agile",PRJ333
TSK0402,5,1,2,2.5,2,2,0,0,1,6,0,757,5,0,0,0,True,72.1,"Excel,Analytics",PRJ453
TSK0403,3,1,1,22.2,5,1,0,2,0,8,0,0,5,0,2,1,False,16.7,Excel,PRJ167
TSK0404,2,2,2,6.8,1,1,0,2,1,3,0,221,2,0,0,2,False,37.6,Java,PRJ782
TSK0405,6,1,2,2.7,3,1,0,4,0,7,0,10,6,0,0,2,False,56.4,Agile,PRJ159
TSK0406,1,1,1,22.1,3,2,0,2,1,5,0,0,2,0,0,3,False,34.1,"AWS,Docker",PRJ704
TSK0407,3,2,2,7.1,2,1,0,2,1,5,0,6,4,0,0,1,False,17.5,Communication,PRJ357
TSK0408,1,0,1,12.5,3,2,0,2,1,4,1,1,2,0,2,0,True,35.6,"Linux,AWS",PRJ745
TSK0409,0,2,0,44.3,8,2,0,1,2,9,0,748,3,0,0,2,False,41.3,"Illustrator,CSS",PRJ241
TSK0410,7,3,1,19.7,8,3,0,2,2,6,0,706,3,0,0,3,False,68.8,"Python,REST APIs,Docker",PRJ387
TSK0411,6,3,3,166.7,21,1,0,4,0,17,0,347,6,0,2,0,True,70.2,Git,PRJ422
TSK0412,3,3,1,16.3,3,3,0,2,1,7,0,769,4,0,0,1,False,57.4,"Communication,Agile,Git",PRJ095
TSK0413,0,1,0,57.8,13,3,0,1,2,10,1,629,2,0,0,3,False,70.1,"Figma,CSS,UI/UX",PRJ372
TSK0414,4,3,3,193.2,13,2,0,3,2,32,0,0,7,0,2,3,False,25.0,"Agile,Communication",PRJ096
TSK0415,6,3,0,73.6,8,3,0,4,2,12,0,590,2,0,0,3,True,51.1,"Agile,Java,Python",PRJ081
TSK0416,6,1,1,20.9,3,1,0,4,1,8,0,489,5,0,2,0,False,66.0,React,PRJ100
TSK0417,6,3,0,66.7,13,2,0,4,2,11,0,0,2,0,0,3,False,5.0,"React,Python",PRJ263
TSK0418,2,2,0,68.3,8,1,0,2,1,16,0,0,7,0,2,1,True,5.0,TypeScript,PRJ759
TSK0419,1,2,0,27.6,13,1,0,2,1,6,2,661,2,0,2,1,True,44.6,Git,PRJ337
TSK0420,2,3,3,162.0,21,2,0,2,2,21,0,0,6,1,2,1,True,20.1,"Java,Node.js",PRJ777
TSK0421,5,3,0,76.7,13,3,0,0,2,15,0,7,5,0,0,3,True,14.8,"Communication,Analytics,SQL",PRJ358
TSK0422,6,3,2,1.8,3,2,0,4,1,4,0,251,3,0,0,1,True,50.6,"Python,React",PRJ325
TSK0423,5,0,1,17.2,3,1,0,0,1,10,0,550,7,0,0,2,False,64.6,Analytics,PRJ696
TSK0424,4,0,0,55.0,8,2,0,3,0,11,0,0,4,3,0,1,True,41.1,"Communication,Agile",PRJ182
TSK0425,6,1,2,3.7,1,3,0,4,0,2,0,9,1,0,2,1,True,43.8,"React,Git,Python",PRJ565
TSK0426,2,3,0,68.3,13,3,0,2,2,11,2,7,2,0,2,1,False,19.7,"TypeScript,Python,Docker",PRJ158
TSK0427,7,1,2,2.4,1,3,0,2,0,5,0,0,4,0,1,0,True,10.8,"REST APIs,Python,Docker",PRJ331
TSK0428,3,1,1,8.8,3,2,0,2,1,8,2,775,6,0,0,0,True,91.8,"Communication,Excel",PRJ676
TSK0429,1,0,0,73.8,13,3,0,2,1,12,0,0,2,0,0,1,True,38.0,"Docker,Git,Kubernetes",PRJ385
TSK0430,2,3,0,52.7,8,2,0,2,2,14,1,0,7,0,2,3,False,5.0,"Go,React",PRJ531
TSK0431,1,0,1,12.0,3,2,0,2,1,9,0,13,7,2,1,3,True,70.1,"Kubernetes,Git",PRJ198
TSK0432,4,2,3,187.7,13,2,0,3,1,26,0,473,2,0,0,1,False,84.5,"Agile,Communication",PRJ383
TSK0433,2,0,1,19.0,8,1,0,2,0,5,0,9,2,0,0,3,True,55.5,TypeScript,PRJ327
TSK0434,5,3,1,20.8,5,1,0,0,0,6,0,384,3,0,2,3,False,45.8,Communication,PRJ051
TSK0435,2,1,3,190.2,13,2,0,2,1,30,0,547,6,0,2,3,True,55.9,"SQL,Docker",PRJ547
TSK0436,5,2,0,70.2,8,1,0,0,1,12,0,15,3,0,0,2,True,40.2,Python,PRJ049
TSK0437,4,1,1,17.8,5,1,0,3,1,9,0,0,6,0,1,1,True,38.2,Communication,PRJ705
TSK0438,0,3,2,6.4,3,3,0,1,1,4,1,13,3,0,2,0,False,35.8,"Adobe XD,Figma,Prototyping",PRJ271
TSK0439,6,3,1,10.5,8,2,0,4,1,4,0,0,2,0,0,3,False,5.0,"Agile,Python",PRJ672
TSK0440,5,0,3,187.3,13,2,0,0,2,25,0,0,1,0,2,0,True,54.2,"Python,SQL",PRJ017
TSK0441,1,2,1,22.8,3,3,0,2,0,5,1,7,2,3,0,3,False,7.9,"Linux,Docker,AWS",PRJ750
TSK0442,1,1,0,36.3,13,3,0,2,1,7,0,0,2,0,0,2,False,5.0,"Docker,Git,Linux",PRJ104
TSK0443,4,2,1,10.3,3,2,0,3,0,6,0,4,4,0,2,3,False,6.0,"Communication,Agile",PRJ467
TSK0444,0,1,0,41.1,13,2,0,1,2,10,2,13,4,0,0,3,True,64.6,"Illustrator,Prototyping",PRJ103
TSK0445,4,2,3,83.7,21,1,0,3,2,13,0,312,2,0,0,1,True,54.8,Agile,PRJ510
TSK0446,3,0,1,8.7,8,2,0,2,1,5,0,14,3,0,2,3,False,76.2,"Communication,Excel",PRJ196
TSK0447,3,0,0,49.4,8,2,0,2,2,14,2,4,7,0,0,2,True,41.7,"Communication,Excel",PRJ016
TSK0448,5,3,3,136.8,21,2,0,0,2,25,2,15,7,0,0,1,False,63.0,"Communication,Python",PRJ033
TSK0449,6,3,1,10.9,5,2,0,4,0,4,0,12,2,0,0,2,False,34.5,"React,Java",PRJ559
TSK0450,4,3,0,58.8,13,2,0,3,0,15,2,12,7,0,2,3,True,63.3,"Agile,Communication",PRJ131
TSK0451,6,2,2,2.6,3,2,0,4,0,8,1,571,7,0,0,3,False,54.3,"Agile,Python",PRJ140
TSK0452,0,1,2,3.8,1,2,0,1,1,8,1,239,7,0,0,1,True,95.0,"Adobe XD,Prototyping",PRJ308
TSK0453,4,2,2,2.9,2,2,0,3,1,8,0,0,7,0,2,1,True,16.0,"Agile,Communication",PRJ684
TSK0454,7,1,3,140.1,13,3,0,2,2,24,0,9,6,0,2,1,True,47.2,"SQL,Docker,REST APIs",PRJ367
TSK0455,6,1,2,5.6,3,2,0,4,1,8,0,13,7,0,2,3,True,47.9,"Agile,Java",PRJ621
TSK0456,5,1,0,69.3,8,1,0,0,0,11,1,12,2,0,2,0,False,51.2,Communication,PRJ791
