employee_id,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,weekly_capacity_hours,n_primary_skills,primary_skills,overall_burnout_risk,emotional_exhaustion_score,job_control,late_hours_frequency,weekend_work_frequency,job_satisfaction,predicted_burnout_30days,predicted_burnout_90days,avg_perf_score,avg_quality,avg_productivity,avg_timeliness,on_time_rate,total_scheduled_hours,schedule_conflict_rate,avg_productivity_during,n_schedule_events,schedule_load_ratio,health_risk
EMP107,40.0,26.4,72.1,100.0,7,25.7,0.0,40,3,"SEO,Social Media,HubSpot",43.0,5,5,8,2,6,52.5,63.1,64.75,6.5,6.5,6.5,73.15,68.5,0.08108108108108109,65.51739130434783,37,1.7125,36.25
EMP108,40.3,26.1,78.4,83.3,8,6.2,0.0,40,2,"Supply Chain,Project Management",9.9,2,8,0,4,10,13.1,15.5,78.3,8.0,6.0,8.0,90.5,82.0,0.02702702702702703,62.53125,37,2.05,8.690000000000001
EMP109,44.1,31.6,80.4,92.3,9,0.0,0.0,40,3,"Project Management,Process Improvement,Jira",28.0,3,9,2,1,9,36.1,47.5,57.2,5.0,6.5,7.0,71.95,46.0,0.03333333333333333,61.12,30,1.15,15.620000000000001
EMP110,78.6,77.2,97.0,42.9,8,3.9,0.0,40,4,"Recruitment,Employee Relations,Performance Management,HRIS",9.0,0,9,1,1,10,0.0,2.3,82.1,9.0,9.0,8.0,70.9,56.0,0.13793103448275862,70.0125,29,1.4,4.6499999999999995
EMP111,74.1,94.3,72.2,62.5,8,4.8,0.0,40,3,"Docker,Python,AWS",0.0,0,10,2,0,8,0.0,0.0,61.4,6.5,7.0,6.5,90.8,49.75,0.10344827586206896,65.47,29,1.24375,2.4
EMP112,71.8,76.8,61.8,100.0,7,2.7,0.0,40,4,"C++,Kubernetes,Docker,Python",14.9,1,10,4,0,10,23.7,39.1,54.849999999999994,6.0,5.0,7.0,78.6,66.25,0.029411764705882353,62.35,34,1.65625,10.56
EMP113,49.5,46.6,65.3,100.0,8,3.7,0.0,40,4,"Go,Docker,Node.js,C++",11.1,2,10,0,0,8,20.2,30.6,56.95,5.0,5.5,7.5,100.0,37.5,0.07142857142857142,63.38235294117647,28,0.9375,9.219999999999999
EMP114,26.5,17.1,86.5,100.0,8,2.4,0.0,40,2,"Forecasting,SAP",6.9,1,10,0,0,10,6.1,3.5,83.3,7.0,8.0,9.0,81.1,54.25,0.11538461538461539,64.65714285714286,26,1.35625,4.489999999999999
EMP115,65.2,94.4,82.1,61.5,7,5.7,0.0,40,2,"Figma,Illustrator",25.1,4,8,3,0,8,36.6,45.8,67.9,6.0,6.5,6.5,81.4,72.0,0.05,69.48095238095237,40,1.8,17.700000000000003
EMP116,44.5,42.1,61.6,100.0,8,12.9,0.0,40,2,"Budgeting,Excel",1.3,3,10,0,0,10,0.0,3.1,58.650000000000006,5.0,5.0,5.5,73.6,71.75,0.05263157894736842,60.93333333333334,38,1.79375,6.84
EMP117,25.2,21.0,74.3,60.0,7,21.4,0.0,40,2,"Go,Docker",33.3,4,7,4,1,7,44.9,40.7,60.95,6.5,6.0,5.0,85.9,47.25,0.2,60.66923076923077,25,1.18125,29.669999999999998
EMP118,71.6,89.3,73.8,75.0,6,5.2,0.0,40,3,"Training,HRIS,Employee Relations",23.8,2,8,3,2,7,33.3,41.3,62.35,6.0,6.0,6.5,82.5,60.5,0.14285714285714285,64.5375,35,1.5125,16.4
EMP119,55.8,32.1,64.4,75.0,8,12.5,0.0,40,3,"Negotiation,CRM,B2B Sales",27.2,3,10,2,1,8,38.3,45.1,52.0,6.0,5.0,7.0,95.7,47.0,0.16666666666666666,65.01666666666667,30,1.175,22.07
EMP120,57.3,55.6,58.1,75.0,7,6.3,0.0,20,3,"SAP,Budgeting,Accounting",14.6,0,9,0,1,8,16.4,19.6,53.8,5.5,5.0,7.5,79.25,53.25,0.1111111111111111,66.83703703703704,36,2.6625,10.809999999999999
EMP121,62.8,62.5,63.4,100.0,6,7.3,0.0,40,2,"Negotiation,CRM",13.4,1,8,1,0,7,7.5,0.0,50.349999999999994,4.5,5.0,5.0,78.55,56.5,0.10810810810810811,66.71666666666667,37,1.4125,9.17
EMP122,44.6,20.6,79.8,71.4,6,0.0,0.0,20,4,"Copywriting,Content Marketing,HubSpot,SEO",0.0,0,10,0,1,9,0.0,0.0,73.65,6.0,8.0,8.0,93.75,107.75,0.045454545454545456,57.315625,44,5.3875,0.0
EMP123,53.9,13.8,77.0,100.0,7,25.4,0.0,40,4,"Project Management,Jira,Process Improvement,Six Sigma",7.2,0,9,0,0,10,0.7,0.0,63.8,7.5,6.0,6.0,80.25,66.5,0.08333333333333333,59.35294117647059,36,1.6625,15.0
EMP124,55.4,57.7,93.7,33.3,7,10.7,0.0,30,2,"C++,AWS",2.1,1,10,0,0,8,0.0,0.0,78.85,7.5,7.0,6.0,73.3,85.75,0.047619047619047616,67.852,42,2.8583333333333334,5.9799999999999995
EMP125,49.5,58.7,59.9,66.7,7,10.0,0.0,40,2,"Performance Management,HRIS",23.0,2,7,0,2,9,28.3,32.2,54.25,5.0,6.0,7.0,84.7,47.75,0.20689655172413793,69.82857142857144,29,1.19375,17.56
EMP126,48.3,50.1,77.3,100.0,5,6.7,0.0,40,2,"Training,Recruitment",20.4,3,8,5,2,8,19.7,17.5,67.3,8.0,8.0,6.0,89.4,82.25,0.0,54.583333333333336,38,2.05625,13.409999999999998
EMP127,64.4,70.2,74.0,75.0,7,10.7,0.0,40,3,"B2B Sales,CRM,Lead Generation",17.5,3,10,5,0,9,20.2,7.2,70.1,6.0,7.0,7.0,83.6,41.25,0.0,65.6888888888889,31,1.03125,14.64
EMP128,48.2,21.0,70.2,71.4,8,18.0,0.0,40,4,"HRIS,Recruitment,Performance Management,Training",24.6,4,8,0,1,7,24.5,16.0,61.95,5.5,6.0,8.5,85.0,75.25,0.05555555555555555,56.86086956521739,36,1.88125,21.28
EMP129,39.2,18.4,60.2,80.0,7,14.3,0.0,40,3,"Sketch,Adobe XD,UI/UX",34.0,3,9,8,1,7,46.8,45.0,53.2,4.0,5.0,7.0,65.75,84.25,0.05263157894736842,59.57272727272727,38,2.10625,26.71
EMP130,50.1,36.9,65.2,50.0,9,20.6,0.0,40,4,"Jira,Lean,Project Management,Six Sigma",4.2,0,10,1,0,8,0.0,0.0,62.650000000000006,5.5,5.5,6.5,69.35,50.0,0.0,64.17333333333333,23,1.25,11.56
EMP131,40.0,21.0,65.6,100.0,7,11.1,0.0,40,3,"Social Media,Copywriting,SEO",16.0,3,7,3,0,8,7.9,4.4,57.05,5.5,6.5,7.0,73.15,64.0,0.0625,61.652941176470584,32,1.6,11.93
EMP132,40.6,24.4,100.0,65.0,6,13.8,0.0,20,4,"CRM,Negotiation,Lead Generation,Salesforce",29.3,4,7,0,1,7,21.9,34.9,80.5,8.0,9.5,6.0,80.35,68.75,0.08333333333333333,70.37894736842105,36,3.4375,20.07
EMP133,45.0,26.3,66.4,100.0,7,26.8,0.0,40,2,"Negotiation,Lead Generation",18.7,1,10,3,1,7,10.2,0.0,59.85,6.0,5.5,6.5,91.8,63.25,0.1282051282051282,65.9608695652174,39,1.58125,21.049999999999997
EMP134,30.6,23.8,97.7,50.0,7,6.9,0.0,40,2,"Lead Generation,CRM",12.6,2,9,4,0,7,19.6,33.2,80.9,8.5,8.0,6.0,83.05000000000001,57.25,0.11764705882352941,64.96153846153847,34,1.43125,11.15
EMP135,79.0,73.9,65.0,71.4,9,14.9,0.0,30,4,"Six Sigma,Supply Chain,Jira,Lean",15.0,2,10,0,0,9,9.6,31.1,48.5,5.0,4.0,7.0,77.05,60.25,0.10810810810810811,69.05909090909091,37,2.0083333333333333,13.87
EMP136,52.4,50.1,87.6,83.3,8,0.0,0.0,40,2,"Supply Chain,Lean",10.7,1,9,2,0,7,17.7,6.7,61.8,6.0,6.0,7.0,66.8,68.5,0.17142857142857143,62.25789473684211,35,1.7125,6.75
EMP137,47.2,60.9,56.8,100.0,6,0.0,0.0,40,2,"HRIS,Performance Management",23.7,2,8,5,1,8,18.6,23.8,50.3,5.0,4.0,6.0,100.0,75.25,0.05128205128205128,70.41,39,1.88125,10.83
EMP138,55.6,28.4,64.5,80.0,5,5.1,0.0,40,3,"Process Improvement,Six Sigma,Supply Chain",30.5,3,9,5,3,6,43.5,51.6,60.9,5.5,6.0,6.0,81.3,72.5,0.02631578947368421,61.98148148148148,38,1.8125,20.4
EMP139,58.6,49.3,65.3,100.0,7,16.7,0.0,40,2,"Jira,Project Management",30.9,4,8,4,2,8,26.0,37.3,55.5,5.0,5.0,6.5,65.95,70.0,0.058823529411764705,60.98,34,1.75,22.819999999999997
EMP140,66.5,68.1,77.3,87.5,9,0.0,0.0,40,4,"Copywriting,Google Analytics,Content Marketing,HubSpot",41.4,5,8,4,3,5,44.7,55.1,72.05000000000001,6.5,6.5,6.5,83.35,67.5,0.06451612903225806,62.45652173913044,31,1.6875,21.36
EMP141,70.1,76.5,83.3,73.3,7,19.3,0.0,40,4,"SAP,Accounting,Budgeting,Excel",20.1,2,10,1,1,8,14.6,28.5,62.35,6.0,6.0,6.5,82.5,52.5,0.14285714285714285,61.98125,28,1.3125,18.6
EMP142,51.2,19.6,81.8,75.0,6,0.0,0.0,40,4,"Process Improvement,Jira,Lean,Six Sigma",6.6,1,8,3,1,9,0.3,2.1,68.6,7.0,7.5,5.5,96.45,77.0,0.030303030303030304,57.38461538461539,33,1.925,2.0399999999999996
EMP143,49.4,66.7,79.8,100.0,7,0.2,0.0,40,3,"Illustrator,Sketch,Adobe XD",4.4,0,8,2,1,9,8.1,0.0,60.4,6.0,6.0,5.5,85.9,56.25,0.13793103448275862,60.731578947368426,29,1.40625,3.04
EMP144,65.7,55.5,72.8,83.3,6,0.0,0.0,30,4,"Training,Recruitment,HRIS,Employee Relations",10.4,1,10,3,1,8,9.4,17.8,60.55,6.0,6.5,7.5,81.05,45.0,0.08,62.3,25,1.5,5.0
EMP145,43.5,28.0,71.4,83.3,8,3.7,0.0,40,2,"SEO,HubSpot",4.6,1,10,0,2,9,3.3,17.2,62.8,6.0,5.5,6.5,73.30000000000001,59.5,0.06666666666666667,61.98947368421052,30,1.4875,3.89
EMP146,75.5,88.6,63.2,50.0,7,12.6,0.0,40,2,"Rust,Node.js",43.5,6,7,7,1,5,55.1,67.9,51.9,5.0,6.0,6.5,82.19999999999999,75.25,0.05263157894736842,54.992,38,1.88125,30.369999999999997
EMP147,81.5,43.5,66.4,75.0,7,10.1,0.0,40,4,"Jira,Six Sigma,Project Management,Process Improvement",51.0,6,7,8,2,5,46.4,57.7,52.05,5.5,6.0,4.5,87.75,92.0,0.07894736842105263,55.328571428571436,38,2.3,29.629999999999995
EMP148,51.7,39.4,84.5,83.3,7,12.3,0.0,20,4,"HRIS,Training,Performance Management,Recruitment",18.9,3,9,3,2,8,31.5,35.8,62.5,6.0,5.0,7.0,93.4,51.5,0.03571428571428571,60.731578947368426,28,2.575,18.12
EMP149,46.2,37.9,64.4,100.0,7,7.3,0.0,40,4,"Excel,SAP,Accounting,Forecasting",22.2,3,10,5,1,7,27.6,14.0,53.1,5.0,5.0,7.0,84.75,69.5,0.02857142857142857,68.99444444444445,35,1.7375,15.829999999999998
EMP150,31.8,27.8,60.1,100.0,9,4.2,0.0,40,2,"Google Analytics,Content Marketing",0.5,0,10,1,0,9,0.0,0.0,51.05,5.0,4.5,7.0,86.45,79.0,0.0,56.63333333333333,41,1.975,2.25
EMP151,30.4,26.6,74.7,50.0,7,2.6,0.0,20,3,"Copywriting,SEO,Google Analytics",27.2,3,8,3,0,7,31.6,33.8,68.75,6.0,6.5,6.5,81.80000000000001,49.25,0.07407407407407407,62.82222222222222,27,2.4625,15.780000000000001
EMP152,50.2,44.8,77.8,80.0,9,15.3,0.0,40,3,"Recruitment,HRIS,Performance Management",9.7,2,9,0,0,10,7.7,0.0,61.3,7.5,6.5,7.0,85.75,73.25,0.07407407407407407,61.8590909090909,27,1.83125,12.100000000000001
EMP153,50.2,47.2,71.8,75.0,6,0.0,0.0,40,2,"HubSpot,SEO",18.1,3,9,5,0,8,18.3,19.5,64.5,7.0,6.0,7.0,97.19999999999999,56.0,0.1,60.688235294117646,30,1.4,9.09
EMP154,33.5,33.1,91.8,71.4,8,3.2,0.0,40,4,"Process Improvement,Lean,Jira,Six Sigma",30.5,3,8,8,1,8,42.0,60.2,71.65,7.0,7.5,7.0,94.1,68.75,0.03333333333333333,64.95,30,1.71875,19.15
EMP155,55.6,77.7,54.2,50.0,5,6.7,0.0,40,2,"Accounting,Excel",19.9,3,8,4,1,8,28.3,29.2,50.45,3.5,3.5,7.5,84.0,41.75,0.07407407407407407,57.2875,27,1.04375,14.98
EMP156,29.6,16.7,77.2,100.0,7,0.0,0.0,40,2,"B2B Sales,Lead Generation",0.0,1,10,0,0,10,4.3,0.0,70.0,6.5,7.5,7.5,81.85,71.25,0.04878048780487805,63.3,41,1.78125,0.86
EMP157,39.1,34.9,60.1,90.0,8,5.6,0.0,40,4,"Six Sigma,Lean,Process Improvement,Supply Chain",12.6,1,8,0,1,9,10.8,13.4,62.35,6.0,6.0,6.5,82.5,67.0,0.0,67.304,42,1.675,8.74
EMP158,54.1,75.6,73.9,50.0,6,6.7,0.0,40,2,"Illustrator,Figma",10.7,0,9,3,0,8,22.4,26.1,62.35,6.5,6.5,6.0,86.6,39.25,0.14814814814814814,67.58,27,0.98125,11.04
EMP159,64.2,84.8,69.5,50.0,7,10.9,0.0,20,4,"C++,TypeScript,Kubernetes,AWS",31.8,2,7,6,1,7,44.2,54.5,67.35,6.0,6.0,6.0,75.5,79.0,0.13513513513513514,60.13636363636363,37,3.95,23.83
EMP160,59.9,51.7,79.1,100.0,8,9.5,0.0,30,3,"Supply Chain,Jira,Project Management",22.9,4,7,5,1,6,22.9,25.7,64.7,6.0,6.5,7.0,83.2,79.25,0.11428571428571428,62.5,35,2.6416666666666666,16.2
EMP161,67.7,67.5,78.8,100.0,8,1.2,0.0,40,4,"Process Improvement,Project Management,Six Sigma,Supply Chain",20.5,3,7,3,0,7,17.8,15.8,71.45,6.0,7.0,7.5,70.9,55.0,0.034482758620689655,57.40555555555555,29,1.375,10.309999999999999
EMP162,77.8,47.1,66.8,100.0,7,10.3,0.0,40,4,"SQL,C++,Python,Node.js",42.0,5,7,5,2,5,36.6,44.6,52.9,4.5,5.5,7.0,76.1,60.0,0.1111111111111111,64.61428571428571,36,1.5,25.07
EMP163,72.1,63.9,70.8,66.7,10,0.0,0.0,40,4,"Salesforce,Lead Generation,CRM,Negotiation",7.1,3,7,0,0,9,10.1,25.2,62.35,6.0,6.0,6.5,82.5,91.0,0.04878048780487805,67.86774193548388,41,2.275,4.15
EMP164,60.1,47.7,76.7,75.0,4,14.8,0.0,40,2,"Training,Recruitment",18.8,2,8,5,1,9,27.5,24.4,57.599999999999994,6.5,5.5,7.5,79.05,73.75,0.11764705882352941,57.964999999999996,34,1.84375,18.54
EMP165,63.2,46.9,70.1,87.5,6,0.0,0.0,20,4,"SAP,Excel,Forecasting,Accounting",3.6,0,8,0,0,10,0.0,0.0,65.35,5.5,6.0,7.0,89.8,39.5,0.041666666666666664,58.22666666666667,24,1.975,1.08
EMP166,38.0,42.6,87.9,83.3,6,0.0,0.0,30,2,"CRM,Salesforce",10.9,2,8,0,1,9,15.6,26.2,74.75,8.0,7.0,7.0,96.15,29.75,0.0,64.75,20,0.9916666666666667,6.390000000000001
EMP167,68.2,31.2,74.5,88.9,6,0.6,0.0,40,4,"Content Marketing,HubSpot,SEO,Copywriting",3.9,0,10,0,0,9,0.0,0.0,61.05,7.0,6.5,7.5,84.85,57.0,0.08695652173913043,58.66428571428571,23,1.425,1.47
EMP168,47.4,47.0,81.0,77.8,7,5.6,0.0,30,2,"Performance Management,HRIS",12.6,1,9,5,0,8,18.2,15.8,62.35,6.0,6.0,6.5,82.5,70.0,0.0,62.35,33,2.3333333333333335,10.22
EMP169,70.8,89.7,66.6,40.0,7,23.1,0.0,40,3,"Negotiation,CRM,B2B Sales",20.5,3,8,4,3,7,19.9,13.3,64.7,6.0,6.0,7.5,64.75,66.75,0.0,62.050000000000004,30,1.66875,21.68
EMP170,36.2,31.3,76.8,100.0,6,5.3,0.0,30,3,"Lead Generation,B2B Sales,Salesforce",21.6,3,9,1,3,8,22.6,30.7,59.55,7.5,7.5,7.0,84.55,83.75,0.045454545454545456,66.18095238095238,44,2.7916666666666665,13.650000000000002
EMP171,45.4,28.2,72.8,100.0,5,1.1,0.0,40,4,"Google Analytics,HubSpot,SEO,Social Media",0.0,1,10,0,0,9,12.0,25.0,54.150000000000006,5.5,6.0,6.0,78.35,55.75,0.03571428571428571,63.61333333333334,28,1.39375,2.95
EMP172,57.4,75.1,83.8,100.0,7,0.0,0.0,40,2,"Salesforce,CRM",7.4,1,8,2,1,9,0.0,0.3,73.1,8.0,7.0,7.0,74.35,54.75,0.0,66.38421052631578,28,1.36875,2.22
EMP173,51.1,24.6,84.7,16.7,8,0.0,0.0,30,4,"Jira,Lean,Six Sigma,Process Improvement",0.0,0,10,0,1,9,1.0,14.4,70.6,7.0,7.0,5.0,87.9,71.25,0.16129032258064516,69.80555555555556,31,2.375,0.2
EMP174,69.3,67.8,68.8,66.7,9,22.2,0.0,40,2,"Lean,Six Sigma",17.3,2,9,3,1,8,17.9,20.0,67.75,6.5,6.5,6.5,81.69999999999999,59.75,0.2222222222222222,58.45263157894736,27,1.49375,19.869999999999997
EMP175,61.5,35.9,74.5,50.0,9,2.3,0.0,40,4,"Supply Chain,Process Improvement,Jira,Project Management",0.0,1,10,3,0,10,0.0,4.1,69.65,6.5,6.0,7.0,85.55,39.0,0.043478260869565216,68.53333333333333,23,0.975,1.15
EMP176,31.8,18.5,46.5,100.0,5,0.5,0.0,40,3,"Jira,Process Improvement,Supply Chain",4.0,0,10,4,0,9,14.1,0.0,53.1,3.5,4.0,7.0,84.45,52.5,0.08108108108108109,62.15172413793104,37,1.3125,4.2700000000000005
EMP177,28.7,27.1,69.3,100.0,9,2.1,0.0,40,2,"Salesforce,Lead Generation",0.0,0,10,1,0,10,0.0,0.0,62.35,6.0,6.0,6.5,82.5,65.5,0.1,61.277272727272724,30,1.6375,1.05
EMP178,53.7,21.0,70.7,100.0,9,10.4,0.0,40,4,"HubSpot,SEO,Copywriting,Content Marketing",27.0,3,9,3,1,8,30.3,26.1,53.1,5.0,4.0,7.0,97.7,45.75,0.1111111111111111,63.5529411764706,27,1.14375,19.36
EMP179,61.3,30.2,76.2,71.4,8,0.0,0.0,40,4,"SAP,Forecasting,Budgeting,Financial Modeling",15.7,2,9,2,0,10,8.6,10.8,66.0,7.0,5.5,7.0,79.6,65.0,0.10344827586206896,62.67222222222222,29,1.625,6.43
EMP180,55.3,36.1,77.1,100.0,7,3.5,0.0,40,4,"Supply Chain,Lean,Project Management,Jira",0.0,0,10,1,0,9,0.0,4.5,64.65,7.5,7.0,6.0,97.3,39.5,0.043478260869565216,63.74615384615385,23,0.9875,1.75
EMP181,59.3,53.0,71.8,100.0,7,0.0,0.0,40,3,"Sketch,Prototyping,Adobe XD",6.3,1,9,0,0,8,7.5,19.5,59.5,7.0,5.5,5.5,73.35,44.25,0.03225806451612903,61.254999999999995,31,1.10625,3.3899999999999997
EMP182,34.1,12.1,64.1,83.9,6,1.2,0.0,40,2,"Accounting,SAP",3.6,0,10,0,0,10,7.9,6.9,54.8,5.0,5.5,6.0,98.15,61.5,0.030303030303030304,63.55217391304348,33,1.5375,3.2600000000000002
EMP183,76.9,49.6,65.2,75.0,8,20.1,0.0,20,4,"HRIS,Employee Relations,Performance Management,Recruitment",31.2,4,7,5,0,8,32.0,38.2,56.85,5.5,6.0,8.5,80.45,61.0,0.06896551724137931,65.43181818181819,29,3.05,25.810000000000002
EMP184,63.6,73.1,78.9,87.5,9,22.9,0.0,40,2,"CRM,Negotiation",24.3,3,9,3,1,6,21.8,29.2,61.65,6.5,6.0,5.0,93.1,61.25,0.0,59.43157894736842,30,1.53125,23.099999999999998
EMP185,47.3,46.3,69.3,100.0,9,20.6,0.0,40,2,"Performance Management,Employee Relations",37.3,5,5,5,1,5,46.5,66.9,60.7,6.0,5.0,5.0,81.2,69.75,0.10344827586206896,69.35882352941177,29,1.74375,30.790000000000003
EMP186,58.0,40.3,58.8,80.0,6,0.8,0.0,40,4,"Performance Management,Employee Relations,Training,Recruitment",13.7,1,10,4,0,9,22.7,20.6,53.75,5.5,4.0,6.5,91.45,46.0,0.07692307692307693,68.57857142857144,26,1.15,9.05
EMP187,40.4,32.7,71.9,40.0,9,0.0,0.0,40,2,"HRIS,Training",2.2,0,8,0,1,9,3.9,6.5,57.8,5.5,6.0,5.0,82.65,80.0,0.046511627906976744,67.43793103448276,43,2.0,1.44
EMP188,78.5,86.8,83.8,100.0,5,0.0,0.0,40,4,"Sketch,Photoshop,Adobe XD,Illustrator",4.5,1,10,0,0,9,10.1,11.7,68.0,7.0,7.5,6.5,87.65,52.25,0.10344827586206896,65.0,29,1.30625,3.37
EMP189,48.1,46.9,51.4,100.0,6,16.9,0.0,20,2,"Social Media,Content Marketing",19.9,3,9,4,2,9,29.0,32.1,50.099999999999994,3.5,4.5,7.0,89.6,98.75,0.07692307692307693,57.86,39,4.9375,20.22
EMP190,77.8,52.0,78.9,80.1,4,13.7,0.0,40,4,"Process Improvement,Jira,Supply Chain,Six Sigma",46.7,5,7,11,2,6,49.8,35.3,56.150000000000006,6.0,6.0,6.0,84.2,37.75,0.0,62.31875,18,0.94375,30.82
EMP191,50.8,75.4,67.4,70.0,5,0.0,0.0,40,2,"Performance Management,Recruitment",13.1,1,8,0,0,9,14.1,16.5,49.849999999999994,5.0,6.0,4.5,70.7,77.5,0.06896551724137931,64.72777777777777,29,1.9375,6.75
EMP192,45.7,34.5,76.4,82.5,8,0.5,0.0,20,2,"Negotiation,Lead Generation",8.7,1,9,0,1,8,13.6,33.8,60.55,6.5,6.5,8.0,84.75,59.0,0.03333333333333333,66.88947368421053,30,2.95,5.58
EMP193,71.8,53.9,47.4,100.0,7,13.7,0.0,40,2,"Supply Chain,Project Management",33.4,2,8,2,3,6,39.3,26.9,49.65,4.5,4.5,6.5,91.6,62.0,0.06060606060606061,67.93333333333332,33,1.55,24.729999999999997
EMP194,40.7,31.9,90.9,60.0,8,0.0,0.0,40,3,"Illustrator,Figma,Photoshop",17.5,2,9,3,0,8,13.3,15.7,73.05,8.0,7.0,5.5,91.7,60.75,0.08571428571428572,61.529999999999994,35,1.51875,7.91
EMP195,57.9,46.9,61.3,71.4,8,2.5,0.0,40,4,"Performance Management,Employee Relations,Training,Recruitment",11.1,1,10,0,1,10,6.2,3.7,54.8,5.0,5.0,6.5,80.45,53.25,0.038461538461538464,52.266666666666666,26,1.33125,5.82
EMP196,66.3,54.2,81.6,100.0,7,3.0,0.0,40,3,"Process Improvement,Six Sigma,Lean",7.1,0,8,3,1,8,14.2,11.2,69.75,7.0,6.5,7.5,91.2,63.75,0.1111111111111111,60.54375,36,1.59375,6.47
EMP197,54.8,21.2,63.5,75.0,7,6.9,0.0,40,4,"Figma,Prototyping,Adobe XD,Illustrator",20.8,2,8,3,2,6,23.5,25.9,61.2,5.5,5.5,8.5,75.25,77.25,0.16129032258064516,66.5,31,1.93125,14.39
EMP198,39.6,33.2,74.0,83.3,8,17.4,0.0,40,2,"Docker,TypeScript",0.5,1,10,0,0,10,1.1,1.1,63.1,6.5,5.0,7.0,95.7,83.0,0.12,66.28666666666666,50,2.075,9.07
EMP199,71.2,73.8,89.3,60.0,7,6.4,0.0,40,4,"Salesforce,Lead Generation,Negotiation,CRM",19.0,1,9,0,1,7,19.2,14.6,76.05000000000001,8.0,9.0,7.0,81.45,91.25,0.05128205128205128,60.99047619047619,39,2.28125,12.74
EMP200,71.4,90.2,82.4,85.7,7,2.4,0.0,20,3,"Budgeting,SAP,Forecasting",0.0,0,10,2,0,9,0.0,0.0,66.5,7.5,7.0,5.5,74.25,67.75,0.10714285714285714,59.61363636363637,28,3.3875,1.2
EMP201,65.1,47.7,63.1,75.0,7,7.8,0.0,40,3,"Excel,Forecasting,SAP",0.0,1,10,0,0,10,1.3,0.0,59.45,7.0,5.0,7.0,85.44999999999999,83.75,0.02564102564102564,60.34166666666667,39,2.09375,4.16
EMP202,54.5,40.5,86.5,81.8,7,6.5,0.0,40,4,"Accounting,Financial Modeling,Budgeting,Excel",7.8,1,9,4,1,8,9.1,0.0,71.05000000000001,7.5,7.0,6.0,88.55000000000001,64.25,0.07692307692307693,47.275,26,1.60625,7.41
EMP203,46.4,25.8,43.7,100.0,8,1.2,0.0,40,4,"Accounting,Forecasting,Financial Modeling,Budgeting",12.8,1,10,1,2,9,5.2,7.4,43.45,4.5,2.5,7.0,84.1,49.0,0.06666666666666667,57.906666666666666,30,1.225,5.4799999999999995
EMP204,74.6,90.7,73.8,91.7,8,3.1,0.0,40,4,"Training,HRIS,Recruitment,Performance Management",12.6,3,8,6,1,8,21.7,35.2,63.45,6.5,6.5,7.0,90.0,62.75,0.06896551724137931,58.629999999999995,29,1.56875,9.67
EMP205,35.3,30.7,66.4,0.0,7,16.0,0.0,40,2,"Six Sigma,Project Management",10.7,2,10,1,0,8,10.4,0.0,62.35,6.0,6.0,6.5,82.5,70.75,0.1282051282051282,67.14,39,1.76875,13.29
EMP206,60.6,32.1,78.8,66.7,5,3.3,0.0,20,4,"Salesforce,CRM,B2B Sales,Lead Generation",32.0,4,7,8,1,7,46.9,55.2,65.25,7.0,6.5,7.0,77.25,66.25,0.05555555555555555,68.39375,36,3.3125,20.630000000000003
EMP207,63.0,51.8,62.2,33.3,8,0.0,0.0,40,3,"Lead Generation,CRM,B2B Sales",8.0,1,10,0,1,9,0.3,0.8,53.400000000000006,5.0,4.5,5.5,82.25,72.0,0.05128205128205128,61.78333333333333,39,1.8,2.46
EMP208,17.9,21.0,59.4,50.0,10,0.0,0.0,40,2,"HubSpot,Content Marketing",15.9,2,9,5,2,7,20.4,21.4,51.4,4.0,4.5,8.0,81.4,80.5,0.225,63.57619047619047,40,2.0125,8.85
EMP209,70.5,54.6,81.6,100.0,7,15.9,0.0,40,4,"Budgeting,Excel,Forecasting,Accounting",21.9,3,9,0,1,8,16.6,25.6,62.55,6.5,6.5,7.0,90.5,66.5,0.13157894736842105,56.26086956521739,38,1.6625,17.84
EMP210,43.6,32.9,64.1,50.0,7,11.3,0.0,40,2,"B2B Sales,Negotiation",22.4,2,9,8,2,8,29.9,32.8,63.25,5.5,6.5,6.5,92.15,52.5,0.03333333333333333,65.84705882352942,30,1.3125,18.35
EMP211,30.4,21.7,71.8,50.0,9,10.0,0.0,40,3,"Lead Generation,Salesforce,Negotiation",24.9,2,8,8,2,8,35.9,47.2,60.45,5.5,7.0,5.5,82.35,37.75,0.09090909090909091,62.22222222222222,22,0.94375,19.65
EMP212,48.7,25.6,65.2,80.0,6,11.4,0.0,40,3,"Financial Modeling,Excel,Accounting",14.3,2,8,3,1,7,10.6,13.6,56.7,5.0,6.5,5.5,73.75,52.5,0.038461538461538464,64.47647058823529,26,1.3125,12.11
EMP213,45.4,39.2,70.2,100.0,7,4.7,0.0,40,2,"Jira,Lean",18.7,0,9,6,1,8,20.7,23.8,62.35,6.0,6.0,6.5,82.5,81.25,0.08695652173913043,62.42962962962962,46,2.03125,12.099999999999998
EMP214,55.5,37.4,80.0,100.0,7,15.0,0.0,40,4,"Rust,AWS,Kubernetes,Go",13.5,1,9,1,1,7,11.2,1.1,62.35,6.0,6.0,6.5,82.5,53.75,0.1724137931034483,59.45454545454545,29,1.34375,13.790000000000001
