assignment_id,task_id,employee_id,project_id,assignment_method,acceptance_status,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,reassignment_count,assignment_success,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,avg_perf_score,avg_quality,avg_timeliness,on_time_rate,success_probability,delay_risk_score_proj,budget_overrun_risk,scope_creep_indicator,days_ahead_behind,real_skill_match,skill_gap,emp_fitness,urgency_ratio,health_risk,schedule_load_ratio
ASG0077,TSK1925,EMP921,PRJ082,0,0,100.0,35.0,33.3,84.8,0,0,1,1,0,59.6,8,2,0,2,2,9,0,1,1,0,2,1,1,12.2,60.8,43.8,63.3,66.7,8,0.8,0.0,56.4,5.0,5.0,76.6,66.9,13.4,8.1,13.2,0,100.0,0,70.905,1.0,1.39,1.63125
ASG0078,TSK1146,EMP290,PRJ074,2,0,0.0,91.3,95.5,19.7,0,0,1,3,3,136.6,13,2,0,2,2,25,0,483,7,0,0,1,1,44.4,56.2,23.6,84.1,66.7,7,9.4,0.0,71.65,7.0,7.0,70.94999999999999,72.3,45.9,33.0,40.0,-13,0.0,0,45.07000000000001,10.0,10.879999999999999,1.61875
ASG0079,TSK6790,EMP202,PRJ316,1,0,33.3,88.9,93.2,84.3,0,0,3,3,0,41.5,13,3,0,2,0,9,0,15,3,0,0,2,1,61.5,54.5,40.5,86.5,81.8,7,6.5,0.0,71.05000000000001,7.5,6.0,88.55000000000001,78.2,5.0,5.0,0.0,7,33.33,0,69.86500000000001,5.0,7.41,1.60625
ASG0080,TSK5926,EMP1026,PRJ518,0,0,50.0,26.8,18.9,87.1,0,0,3,0,2,7.6,2,2,0,2,1,5,2,8,4,0,2,3,0,47.1,63.6,62.7,88.0,100.0,5,6.8,0.0,64.3,7.5,6.5,83.0,44.3,24.5,5.0,26.2,-11,0.0,0,51.86,2.0,4.09,2.44375
ASG0081,TSK7926,EMP408,PRJ371,0,2,50.0,81.1,80.7,88.2,0,1,4,2,1,10.7,8,2,0,3,0,7,1,10,5,0,0,1,1,26.6,54.8,17.7,71.8,100.0,5,5.0,0.0,68.5,7.0,6.0,83.7,80.0,6.1,49.3,2.5,-5,0.0,0,70.115,2.0,8.79,1.2
ASG0082,TSK1950,EMP099,PRJ019,2,0,33.3,91.6,60.6,52.1,0,0,5,3,1,19.2,3,3,0,0,1,7,0,0,4,0,2,2,0,5.0,37.2,29.5,73.7,100.0,7,19.5,0.0,59.150000000000006,5.5,7.0,92.45,92.4,6.8,52.2,24.5,1,0.0,0,57.415,0.0,30.439999999999998,2.425
ASG0083,TSK2520,EMP246,PRJ675,2,0,0.0,26.9,28.6,18.3,0,1,1,2,0,74.7,13,1,0,2,2,11,0,291,1,0,0,3,1,31.4,33.7,18.0,75.0,75.0,10,5.5,0.0,54.65,5.0,7.5,93.25,70.7,95.0,29.6,48.5,0,0.0,0,22.755000000000003,10.0,10.25,1.04375
ASG0084,TSK8486,EMP1488,PRJ634,0,0,0.0,54.2,19.4,75.9,0,0,3,1,3,199.2,21,1,0,2,1,27,2,725,2,0,0,3,0,61.5,47.2,51.9,67.1,75.0,3,1.2,0.0,52.2,4.5,6.0,80.6,69.7,5.0,36.0,20.0,1,0.0,0,37.365,10.0,2.52,2.716666666666667
ASG0085,TSK8212,EMP862,PRJ336,1,0,33.3,88.2,99.4,50.4,0,1,7,3,1,14.2,3,3,0,2,2,4,1,209,2,0,1,3,0,41.5,54.5,43.8,68.3,80.0,8,6.2,0.0,49.7,6.0,6.0,88.4,48.8,95.0,29.4,45.6,-17,0.0,0,61.93,10.0,6.909999999999999,2.83125
ASG0086,TSK2872,EMP1073,PRJ266,2,2,0.0,15.8,27.0,92.7,0,0,4,3,2,7.1,3,2,0,3,2,7,0,13,6,0,2,1,0,49.0,71.8,44.1,63.9,66.7,8,8.6,0.0,58.7,5.0,7.0,83.4,77.4,95.0,18.7,57.5,16,0.0,0,37.945,2.1666666666666665,4.6,2.25
ASG0087,TSK8155,EMP365,PRJ415,2,1,0.0,54.7,42.0,55.1,0,1,1,1,1,16.8,8,3,0,2,2,7,0,641,4,0,0,2,0,77.2,43.1,32.3,68.6,100.0,8,7.2,0.0,61.7,6.0,8.0,86.65,66.7,5.0,5.0,4.7,6,0.0,0,37.965,10.0,12.059999999999999,1.85625
ASG0088,TSK8823,EMP1231,PRJ213,1,0,100.0,25.4,14.7,80.2,0,0,0,0,0,79.9,13,2,0,1,2,17,2,0,7,0,0,3,0,40.2,63.3,76.8,79.1,66.7,8,3.8,0.0,64.8,7.0,8.0,73.6,85.7,16.2,65.4,26.6,1,100.0,0,66.375,0.0,1.9,1.3
ASG0089,TSK4965,EMP723,PRJ673,0,0,0.0,61.8,16.9,48.0,0,1,6,1,3,190.4,21,2,0,4,1,26,0,777,2,0,2,1,1,72.6,53.5,18.7,58.7,50.0,8,0.0,0.0,53.0,4.0,6.0,93.55000000000001,61.2,21.1,23.6,42.5,4,0.0,0,34.105,10.0,1.2,2.175
ASG0090,TSK6533,EMP1056,PRJ030,2,0,0.0,69.5,72.6,80.9,0,1,7,1,1,21.4,3,3,0,2,1,7,0,733,4,0,1,0,1,62.8,54.4,48.0,61.4,100.0,8,0.0,0.0,53.3,4.5,6.5,79.3,98.0,15.0,5.0,14.0,0,0.0,0,54.095,10.0,6.0600000000000005,1.2
ASG0091,TSK6235,EMP722,PRJ217,0,0,0.0,87.8,88.2,14.8,0,1,6,1,3,121.5,21,2,0,4,2,18,0,0,2,0,1,2,0,17.0,42.3,13.6,65.8,100.0,6,13.3,0.0,55.9,5.0,7.5,100.0,78.3,13.2,50.1,11.4,-3,0.0,0,40.74999999999999,0.0,24.4,1.4375
ASG0092,TSK6417,EMP1256,PRJ385,1,0,33.3,90.9,100.0,48.1,0,0,5,1,0,56.7,8,3,0,0,2,13,0,340,5,0,2,2,1,73.6,55.2,39.0,56.2,75.0,6,17.1,0.0,58.6,5.0,8.0,79.0,89.3,11.2,11.6,16.8,15,0.0,0,61.665000000000006,10.0,18.290000000000003,1.475
ASG0093,TSK2635,EMP711,PRJ586,0,0,0.0,91.1,100.0,88.2,0,1,1,1,1,13.1,3,1,0,2,1,4,0,334,2,0,2,1,0,64.5,81.3,66.6,65.5,58.3,7,18.0,0.0,56.35,5.5,7.0,80.69999999999999,63.4,12.5,57.0,21.2,8,0.0,0,61.05,10.0,9.93,1.51875
ASG0094,TSK2540,EMP1253,PRJ041,2,2,0.0,21.8,19.0,43.3,0,1,1,0,0,60.1,8,2,0,2,1,13,0,0,5,1,0,3,1,37.6,43.8,19.2,71.2,75.0,9,10.9,0.0,62.25,6.0,6.5,82.55000000000001,70.4,5.0,66.5,14.7,4,0.0,0,26.415,0.0,19.96,2.0833333333333335
ASG0095,TSK9150,EMP461,PRJ246,0,0,0.0,72.6,56.4,87.9,0,0,2,1,1,8.8,3,3,0,2,1,5,0,0,3,0,1,2,1,9.7,71.8,92.2,74.0,60.0,8,1.1,0.0,67.45,7.0,7.5,79.15,73.8,8.9,62.8,9.6,2,0.0,0,53.08500000000001,0.0,8.2,3.1
ASG0096,TSK9207,EMP223,PRJ071,0,0,0.0,100.0,99.7,74.7,0,0,4,3,0,25.2,13,2,0,3,2,9,2,590,5,0,0,1,1,82.6,65.6,69.3,87.8,33.3,8,12.0,0.0,69.25,7.5,6.5,94.6,53.9,45.5,5.0,24.7,-16,0.0,0,61.67999999999999,10.0,10.169999999999998,3.8125
ASG0097,TSK4419,EMP385,PRJ558,2,0,0.0,96.0,93.0,59.6,0,0,7,1,0,45.1,13,1,0,2,1,7,0,0,1,0,0,3,1,15.5,44.6,17.3,84.5,80.0,7,0.0,0.0,65.7,6.5,5.5,92.1,72.2,5.0,65.6,9.1,6,0.0,0,56.559999999999995,0.0,6.25,1.29375
ASG0098,TSK0057,EMP1263,PRJ227,0,0,0.0,46.4,28.5,57.4,0,0,4,1,2,3.3,1,2,0,3,2,6,2,234,5,0,0,1,1,67.9,56.1,35.7,46.4,58.3,8,8.5,0.0,46.7,4.5,6.5,86.9,80.3,51.8,37.7,24.4,-20,0.0,0,34.614999999999995,10.0,9.41,1.89375
ASG0099,TSK5422,EMP1427,PRJ638,0,0,100.0,91.8,85.6,100.0,0,1,3,1,0,52.0,13,1,0,2,1,14,2,217,7,0,0,1,0,59.0,65.0,61.6,61.5,60.0,5,8.1,0.0,57.8,5.5,7.5,93.6,86.0,5.0,13.8,9.5,18,0.0,0,91.37,10.0,28.519999999999996,1.75625
ASG0100,TSK1962,EMP322,PRJ471,0,0,0.0,80.3,40.8,90.4,0,0,6,3,1,14.1,8,1,0,4,1,7,0,0,5,0,2,2,1,10.7,59.8,44.4,74.1,63.6,9,1.3,0.0,61.95,7.0,7.0,92.7,98.0,6.4,5.0,14.1,0,0.0,0,53.019999999999996,0.0,0.65,3.625
ASG0101,TSK7843,EMP032,PRJ652,0,0,50.0,88.1,60.3,56.7,0,1,0,3,1,23.4,8,2,0,1,1,7,0,0,4,0,2,1,0,20.0,55.1,25.0,67.7,90.9,8,18.3,0.0,61.3,7.0,7.0,83.5,50.4,95.0,15.5,56.4,-11,50.0,0,64.78,0.0,29.020000000000003,1.7916666666666667
ASG0102,TSK0864,EMP386,PRJ703,1,0,0.0,82.3,81.8,54.8,0,0,1,3,1,15.7,5,2,0,2,0,9,0,349,7,0,1,0,1,43.2,31.2,19.6,83.4,66.7,7,23.1,0.0,75.05,7.5,7.0,88.6,75.7,68.1,27.2,46.3,0,0.0,0,49.980000000000004,10.0,14.66,3.5875
ASG0103,TSK5322,EMP1003,PRJ309,0,0,50.0,80.6,49.3,84.8,1,0,4,3,1,13.4,8,2,0,3,0,9,2,11,7,0,2,3,1,54.5,51.6,35.9,50.0,66.7,4,1.8,0.0,49.5,3.5,6.0,94.6,75.0,5.0,55.0,21.5,0,0.0,0,65.565,1.5714285714285714,3.07,1.55
ASG0104,TSK2656,EMP867,PRJ482,1,0,0.0,56.1,42.0,54.1,0,1,0,1,2,5.1,1,1,0,1,1,4,0,385,3,0,0,0,1,69.1,32.9,19.8,83.6,72.7,7,15.0,0.0,67.19999999999999,7.0,6.5,73.19999999999999,98.0,95.0,37.0,44.1,3,0.0,0,38.885000000000005,10.0,9.120000000000001,1.6625
ASG0105,TSK5512,EMP914,PRJ004,2,0,0.0,86.6,35.2,82.7,0,1,0,0,1,20.3,8,2,0,1,1,10,1,9,7,0,2,1,1,57.3,52.7,56.7,78.9,88.9,9,4.2,0.0,66.85,6.5,6.5,89.30000000000001,98.0,5.0,5.0,16.5,-2,0.0,0,51.815000000000005,1.2857142857142858,7.18,4.3625
ASG0106,TSK0761,EMP278,PRJ314,1,0,0.0,25.5,31.1,76.7,0,0,2,1,0,79.6,13,2,0,2,1,15,0,278,5,0,0,2,0,68.0,45.2,25.8,57.9,83.3,9,7.0,0.0,54.099999999999994,4.5,6.5,93.1,72.8,26.1,5.8,21.6,-1,0.0,0,37.89,10.0,6.96,1.29375
ASG0107,TSK6555,EMP290,PRJ688,1,2,100.0,100.0,99.0,16.8,0,0,6,3,2,1.6,2,2,0,4,2,5,0,241,4,0,1,1,0,51.1,56.2,23.6,84.1,66.7,7,9.4,0.0,71.65,7.0,7.0,70.94999999999999,80.3,95.0,16.4,55.5,-8,50.0,0,76.50999999999999,10.0,10.879999999999999,1.61875
ASG0108,TSK2175,EMP279,PRJ206,1,0,33.3,74.7,67.5,60.2,0,0,5,1,3,170.9,21,3,0,0,1,29,0,0,7,0,2,3,1,16.9,46.1,15.6,66.4,88.9,7,13.5,0.0,53.25,6.5,6.0,75.35,98.0,17.4,78.3,10.5,1,0.0,0,57.275000000000006,0.0,29.369999999999997,1.125
ASG0109,TSK5025,EMP290,PRJ688,0,0,100.0,94.5,100.0,11.7,0,1,1,0,1,10.7,8,1,0,2,2,3,0,6,1,0,0,1,0,52.6,56.2,23.6,84.1,66.7,7,9.4,0.0,71.65,7.0,7.0,70.94999999999999,80.3,95.0,16.4,55.5,-8,0.0,0,74.105,6.0,10.879999999999999,1.61875
ASG0110,TSK5073,EMP1195,PRJ503,1,0,50.0,52.9,34.8,46.6,0,0,3,2,0,77.6,13,2,0,2,2,13,0,342,3,0,2,0,0,61.0,59.7,28.9,77.0,66.7,8,13.3,0.0,61.05,6.0,6.0,90.25,61.6,40.6,5.0,27.5,-17,0.0,0,49.419999999999995,10.0,22.57,1.70625
ASG0111,TSK5983,EMP1293,PRJ372,1,0,0.0,70.7,71.5,46.8,0,0,6,2,1,9.9,8,1,0,4,2,4,2,540,2,0,0,3,1,47.3,41.5,44.0,61.0,33.3,8,0.0,0.0,56.349999999999994,4.5,5.0,83.7,84.3,72.9,35.2,66.2,9,0.0,0,43.074999999999996,10.0,22.04,1.23125
ASG0112,TSK5597,EMP302,PRJ376,0,0,0.0,77.7,65.4,72.8,0,1,2,1,2,6.3,3,3,0,2,1,2,0,0,1,0,1,1,0,16.6,46.5,42.7,67.3,100.0,7,0.0,0.0,54.599999999999994,5.5,6.0,84.05000000000001,64.4,82.5,5.0,43.5,0,0.0,0,49.74,0.0,14.4,1.40625
ASG0113,TSK4167,EMP512,PRJ367,2,0,0.0,56.9,38.0,55.5,0,0,4,3,0,35.5,13,1,0,3,2,9,0,0,4,0,2,2,1,16.2,42.9,36.8,80.7,77.8,10,2.9,0.0,66.35,7.0,6.0,80.4,63.6,95.0,15.5,61.3,0,0.0,0,39.485,0.0,16.99,1.5125
ASG0114,TSK1690,EMP915,PRJ249,1,2,0.0,61.8,57.7,36.9,0,0,1,1,1,21.5,5,1,0,2,1,6,0,468,3,0,2,3,1,79.2,42.1,22.7,69.6,87.5,6,14.9,0.0,58.5,6.5,6.0,95.55,77.4,19.1,18.2,24.1,0,0.0,0,36.06,10.0,19.55,1.70625
ASG0115,TSK9644,EMP1470,PRJ469,1,2,50.0,77.7,54.2,90.2,0,1,3,1,0,42.5,13,2,0,2,2,7,0,8,1,0,0,1,0,61.3,61.7,54.2,74.4,100.0,7,15.6,0.0,66.45,7.0,6.5,90.05000000000001,81.3,5.0,51.5,15.5,10,0.0,0,67.46,8.0,22.11,1.175
ASG0116,TSK8054,EMP638,PRJ090,0,0,0.0,85.5,86.0,76.3,0,1,3,1,0,67.6,13,1,0,2,2,11,1,0,2,0,0,0,0,17.7,78.4,76.5,75.1,83.3,9,17.1,0.0,63.2,6.5,6.5,77.75,93.2,95.0,16.4,54.3,0,0.0,0,59.074999999999996,0.0,17.18,1.7666666666666666
ASG0117,TSK9122,EMP800,PRJ627,0,0,0.0,81.9,79.6,79.2,0,0,3,1,1,16.8,8,1,0,2,2,10,0,410,7,0,0,2,0,58.9,54.6,52.7,54.0,66.7,8,8.2,0.0,50.55,4.5,7.0,76.85,97.9,5.0,5.0,6.6,0,0.0,0,56.71000000000001,10.0,10.9,1.99375
ASG0118,TSK9499,EMP1324,PRJ411,1,0,100.0,67.0,63.2,76.7,0,0,0,1,0,57.5,8,1,0,1,1,9,0,0,4,0,0,3,0,16.7,70.8,55.2,70.4,83.3,8,5.9,0.0,59.3,6.0,8.0,91.05000000000001,80.7,95.0,10.0,53.7,0,100.0,0,79.375,0.0,7.859999999999999,3.0083333333333333
ASG0119,TSK7226,EMP165,PRJ731,0,2,0.0,71.2,30.9,83.2,0,1,6,1,1,21.7,3,1,0,4,2,6,0,0,3,0,0,1,1,14.1,63.2,46.9,70.1,87.5,6,0.0,0.0,65.35,5.5,7.0,89.8,75.2,35.6,27.3,18.4,6,0.0,0,46.11500000000001,0.0,1.08,1.975
ASG0120,TSK9627,EMP540,PRJ167,1,0,0.0,85.3,41.8,89.9,0,1,6,3,2,5.6,1,3,0,4,0,3,0,0,2,0,1,1,1,5.0,67.2,38.3,46.1,92.9,6,17.6,0.0,43.25,3.0,7.0,80.2,60.9,19.9,37.3,23.9,5,0.0,0,51.27499999999999,0.0,13.670000000000002,5.325
ASG0121,TSK7440,EMP1026,PRJ009,2,0,0.0,31.1,25.2,91.0,0,1,4,1,1,9.5,3,1,0,3,2,3,0,296,1,0,0,1,1,62.4,63.6,62.7,88.0,100.0,5,6.8,0.0,64.3,7.5,6.5,83.0,95.5,7.5,5.0,1.8,2,0.0,0,39.35,10.0,4.09,2.44375
ASG0122,TSK8820,EMP1425,PRJ113,1,2,50.0,97.3,96.8,87.5,0,1,0,1,2,8.0,3,2,0,1,1,5,0,3,3,0,1,1,1,23.2,80.2,78.6,76.9,83.3,7,16.1,0.0,70.55000000000001,4.5,7.0,82.5,79.9,44.1,20.1,32.9,-16,50.0,0,77.685,1.0,21.85,1.91875
ASG0123,TSK8574,EMP799,PRJ145,1,0,50.0,100.0,64.9,60.7,0,1,7,1,0,79.6,8,2,0,2,2,13,2,2,3,0,0,3,0,5.0,47.0,23.1,62.1,87.5,7,0.0,0.0,55.55,5.0,6.0,72.2,92.3,75.1,10.3,30.1,-14,0.0,0,66.24,0.6666666666666666,0.63,1.4875
ASG0124,TSK6801,EMP1036,PRJ761,0,1,0.0,62.1,37.4,80.9,0,1,5,0,3,104.0,21,1,0,0,1,16,0,539,2,0,2,0,1,95.0,79.7,71.7,99.5,75.0,6,0.2,0.0,84.4,9.5,7.5,77.25,55.1,74.8,5.0,32.0,11,0.0,0,44.415000000000006,10.0,7.49,2.6083333333333334
ASG0125,TSK8280,EMP173,PRJ632,2,0,100.0,94.4,93.5,86.5,0,0,4,0,1,9.4,3,2,0,3,0,8,0,13,6,0,0,3,0,61.7,51.1,24.6,84.7,16.7,8,0.0,0.0,70.6,7.0,5.0,87.9,65.2,5.2,70.5,32.3,8,0.0,0,92.16,2.1666666666666665,0.2,2.375
ASG0126,TSK6984,EMP1492,PRJ548,0,0,0.0,100.0,95.7,15.2,0,1,3,3,1,20.8,5,2,0,2,2,6,2,409,3,0,0,0,0,41.0,44.6,22.3,71.8,75.0,9,3.4,0.0,66.35,6.0,8.5,73.6,97.6,33.6,17.3,24.3,5,0.0,0,44.795,10.0,2.9299999999999997,2.7875
ASG0127,TSK8136,EMP1062,PRJ446,1,0,0.0,82.9,75.5,30.7,0,1,5,2,1,19.9,3,1,0,0,2,9,0,0,6,0,2,2,1,5.0,40.1,34.2,85.4,80.0,6,3.2,0.0,71.75,8.0,7.5,90.8,90.2,14.7,57.0,13.0,1,0.0,0,42.45,0.0,22.32,1.3125
ASG0128,TSK8539,EMP1394,PRJ310,2,0,0.0,49.9,53.7,84.8,0,1,6,1,2,1.4,1,3,0,4,2,4,2,259,3,0,2,1,0,55.7,77.0,60.7,86.2,92.9,7,7.3,0.0,68.1,7.5,5.5,88.05,67.0,35.3,22.8,23.9,-17,0.0,0,47.065,10.0,11.89,1.28125
ASG0129,TSK6566,EMP967,PRJ227,0,0,0.0,91.8,91.1,53.3,0,1,4,3,2,6.8,2,2,0,3,2,5,2,4,4,0,2,1,1,17.8,51.1,37.0,76.2,80.0,8,0.0,0.0,68.1,5.5,7.0,86.05000000000001,80.3,51.8,37.7,24.4,-20,0.0,0,52.64999999999999,1.0,0.13999999999999999,1.76875
ASG0130,TSK9880,EMP568,PRJ220,0,0,0.0,99.5,100.0,17.7,0,0,6,3,1,23.2,5,1,0,4,2,10,2,0,7,0,2,1,1,9.4,44.6,20.2,65.6,80.0,7,0.0,0.0,51.0,5.0,6.0,83.9,79.3,5.1,51.4,27.3,8,0.0,0,47.475,0.0,0.9299999999999999,0.575
ASG0131,TSK6079,EMP791,PRJ249,0,0,0.0,41.2,39.0,54.3,0,0,7,1,1,18.7,3,3,0,2,1,10,0,14,7,0,2,1,1,56.7,42.9,23.9,75.2,87.3,7,2.4,0.0,62.35,6.5,6.5,92.2,77.4,19.1,18.2,24.1,0,0.0,0,36.144999999999996,2.0,1.83,1.275
ASG0132,TSK7699,EMP303,PRJ007,1,0,33.3,65.6,74.1,82.0,0,1,1,3,1,14.3,3,3,0,2,1,8,0,447,6,0,1,1,1,53.2,77.9,87.9,64.5,78.6,8,0.0,0.0,53.0,6.5,5.5,84.1,95.5,33.4,14.7,29.1,0,0.0,0,61.754999999999995,10.0,3.22,1.43125
ASG0133,TSK3275,EMP1114,PRJ213,0,3,0.0,66.2,48.7,83.5,0,0,5,3,1,20.1,3,1,0,0,2,4,0,12,1,0,0,0,0,42.3,66.5,50.0,57.0,50.0,6,0.0,0.0,53.1,4.5,6.0,76.85,85.7,16.2,65.4,26.6,1,0.0,0,46.95,10.0,12.92,1.5625
ASG0134,TSK7158,EMP258,PRJ020,1,0,0.0,68.7,28.6,100.0,2,0,1,3,1,21.3,3,1,0,2,0,5,1,0,2,0,0,1,0,12.9,60.0,70.3,79.3,88.9,9,18.9,0.0,63.6,6.0,3.0,84.8,81.4,8.2,56.0,14.9,4,0.0,0,52.0,0.0,25.06,1.70625
ASG0135,TSK9277,EMP783,PRJ518,0,2,0.0,62.3,48.6,84.4,0,0,5,3,1,19.9,3,1,0,0,1,6,0,0,3,0,2,3,1,5.0,48.0,51.4,75.9,66.7,7,0.0,0.0,62.25,6.0,6.5,82.55000000000001,44.3,24.5,5.0,26.2,-11,0.0,0,45.63,0.0,1.77,0.90625
ASG0136,TSK5210,EMP746,PRJ468,0,0,0.0,59.3,37.6,97.5,0,1,1,1,1,10.6,8,2,0,2,0,6,2,0,4,0,1,2,1,20.6,64.6,57.7,90.2,50.0,8,0.0,0.0,69.15,7.0,5.5,77.35,81.7,17.7,12.6,22.4,18,0.0,0,50.845,0.0,13.690000000000001,3.2875
ASG0137,TSK9291,EMP083,PRJ578,2,0,50.0,100.0,99.8,17.6,0,1,3,3,1,9.0,5,2,0,2,2,6,0,0,4,0,1,1,1,7.1,43.9,19.8,65.5,76.9,8,16.5,0.0,62.9,5.0,7.0,80.3,62.9,72.6,16.8,47.8,0,0.0,0,62.87,0.0,17.77,1.925
ASG0138,TSK7940,EMP1034,PRJ691,1,0,33.3,77.0,74.2,78.8,0,0,5,1,1,15.1,3,3,0,0,0,5,2,10,3,0,2,3,1,52.4,50.8,27.7,95.1,87.5,7,7.1,0.0,79.4,8.0,5.0,83.5,69.4,5.0,58.6,19.8,7,0.0,0,63.519999999999996,3.3333333333333335,3.55,1.40625
ASG0139,TSK9962,EMP919,PRJ325,0,0,0.0,87.4,98.8,36.5,0,0,1,1,0,77.8,13,3,0,2,2,14,0,14,4,3,2,3,1,63.0,62.7,39.3,80.9,50.0,7,6.3,0.0,67.6,6.0,8.0,73.85,88.2,5.0,20.6,5.7,16,0.0,0,48.665,3.5,8.85,1.2125
ASG0140,TSK3081,EMP1170,PRJ157,2,0,0.0,100.0,100.0,93.5,2,0,6,1,1,19.3,5,2,0,4,0,5,0,7,2,0,0,1,0,28.6,56.2,56.7,61.9,75.0,8,0.0,0.0,51.8,6.5,6.5,58.5,67.7,55.6,5.0,20.3,3,0.0,0,64.915,3.5,7.89,2.683333333333333
ASG0141,TSK9371,EMP730,PRJ256,2,2,0.0,48.2,44.6,45.7,0,0,4,1,1,18.5,8,2,0,3,1,8,1,599,5,0,2,0,1,61.0,44.6,16.0,67.1,66.7,6,15.6,0.0,51.95,4.5,5.0,78.0,68.5,95.0,5.0,44.8,-16,0.0,0,34.685,10.0,12.73,1.18125
ASG0142,TSK5473,EMP620,PRJ102,0,0,33.3,93.8,100.0,86.2,0,1,7,1,3,160.7,13,3,0,2,1,20,1,0,2,0,0,2,0,43.9,56.9,35.6,60.0,90.0,8,0.6,0.0,56.85,5.0,6.0,80.75,91.8,62.9,17.0,31.3,0,0.0,0,73.16,0.0,8.59,1.7625
ASG0143,TSK4892,EMP1447,PRJ746,1,0,0.0,85.6,66.1,48.6,0,1,7,3,1,10.8,5,3,0,2,1,8,0,5,6,0,1,3,1,15.6,36.2,20.4,63.7,100.0,8,0.0,0.0,60.300000000000004,5.0,7.0,91.65,92.0,5.0,54.0,12.6,5,0.0,1,45.495000000000005,0.8333333333333334,1.83,1.94375
ASG0144,TSK0558,EMP848,PRJ013,0,0,50.0,48.8,40.7,88.2,0,1,7,1,1,12.7,3,2,0,2,2,6,0,8,4,0,1,2,1,50.0,67.9,70.8,90.6,100.0,6,18.7,0.0,62.25,6.0,6.5,82.55000000000001,65.7,5.3,63.9,23.3,8,50.0,0,60.12499999999999,2.0,19.51,1.4125
ASG0145,TSK9764,EMP1227,PRJ003,2,0,0.0,53.5,44.7,88.2,0,1,1,0,0,36.1,8,2,0,2,2,12,2,0,7,0,2,1,1,35.3,66.9,48.9,63.6,57.1,8,5.8,0.0,58.55,5.0,7.0,91.95,57.8,11.2,23.0,31.4,20,0.0,0,48.355,0.0,4.83,1.3
ASG0146,TSK6232,EMP418,PRJ642,0,0,0.0,100.0,98.3,84.5,0,0,2,1,1,10.9,5,2,0,2,0,4,1,0,2,0,2,3,1,5.0,64.6,51.4,65.8,70.0,5,1.4,0.0,57.6,6.0,7.0,82.5,55.9,7.5,66.2,24.5,-5,0.0,0,62.25,0.0,3.5300000000000002,2.3875
ASG0147,TSK3864,EMP1354,PRJ013,2,0,0.0,96.2,84.9,74.8,0,1,0,3,0,79.7,13,2,0,1,2,13,0,14,3,0,0,3,0,65.1,74.3,51.0,74.1,76.9,10,14.0,0.0,63.25,6.5,7.0,73.5,65.7,5.3,63.9,23.3,8,0.0,0,60.675,4.666666666666667,10.84,1.21875
ASG0148,TSK5417,EMP447,PRJ235,2,0,50.0,75.2,62.6,25.1,0,0,0,0,0,40.9,8,2,0,1,2,11,0,685,5,0,1,1,1,62.5,32.3,26.7,65.8,81.8,6,15.5,0.0,59.349999999999994,5.5,7.5,86.85,63.1,8.9,8.9,19.4,-7,0.0,0,51.165,10.0,9.770000000000001,2.691666666666667
ASG0149,TSK6646,EMP1342,PRJ554,1,0,0.0,99.0,86.2,77.0,0,1,7,2,1,17.2,5,3,0,2,1,8,0,0,5,0,2,1,1,5.0,58.4,67.4,64.6,83.3,6,5.1,0.0,53.45,5.5,7.0,86.7,90.4,5.0,75.3,0.2,-5,0.0,1,58.519999999999996,0.0,2.55,2.06875
ASG0150,TSK7000,EMP1311,PRJ640,1,0,0.0,69.4,61.2,64.5,0,0,0,1,0,68.2,8,1,0,1,2,11,2,5,2,0,2,3,1,11.7,41.7,36.0,70.7,83.3,6,14.6,0.0,62.55,6.0,6.5,80.75,72.6,46.7,24.3,40.5,18,0.0,0,47.215,2.5,18.06,1.78125
ASG0151,TSK4618,EMP487,PRJ406,1,0,0.0,70.8,42.9,98.7,0,0,2,3,1,13.0,8,2,0,2,0,3,2,749,1,0,2,1,0,51.1,61.9,36.5,58.6,66.7,7,13.1,0.0,53.7,5.0,6.0,76.9,57.7,44.6,21.0,25.8,-20,0.0,0,52.43000000000001,10.0,15.309999999999999,1.49375
ASG0152,TSK9799,EMP442,PRJ750,0,0,0.0,65.5,37.7,73.8,0,0,7,3,3,108.8,13,3,0,2,2,18,2,659,4,0,2,0,1,54.0,44.7,62.2,57.9,71.4,7,7.6,0.0,47.0,4.0,6.0,52.9,41.9,23.7,13.4,22.1,0,0.0,1,44.035,10.0,23.28,1.94375
ASG0153,TSK5297,EMP659,PRJ730,1,0,0.0,99.1,65.8,95.8,0,1,6,1,2,4.8,1,1,0,4,0,4,0,12,3,0,2,1,0,70.8,36.4,37.3,70.0,88.9,7,10.8,0.0,57.300000000000004,5.5,6.0,86.5,63.3,5.0,61.0,33.1,-1,0.0,0,59.14999999999999,4.0,5.94,1.4375
