project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ067,Customer Portal Upgrade 67,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,Medium,187246.64,Medium,2023-10-02,2023-12-21,,Active,59.9,True,12,EMP548,,0,"Google Analytics,HubSpot,Content Marketing,Copywriting,Social Media",3121,1197,98.0,27.6,5.0,29.3,25.3,,301.4,8,4,1,2023-11-21,22.4,2023-10-02 09:00:00,2025-01-23 11:30:00
PRJ068,Data Privacy Compliance 68,Product Development project for Engineering — High complexity.,Product Development,Engineering,Medium,426979.43,High,2024-05-15,2024-12-14,,On Hold,69.8,True,0,EMP1270,"EMP533,EMP334,EMP265,EMP217,EMP1070,EMP1146,EMP1012",8,"SQL,AWS",3922,1575,65.3,5.0,8.2,41.2,25.9,,309.1,3,2,0,2024-12-14,39.6,2024-05-15 09:00:00,2025-01-04 16:00:00
PRJ069,SEO Content Strategy 69,Internal project for Marketing — High complexity.,Internal,Marketing,High,711440.29,High,2024-02-03,2024-09-05,2024-09-11,Completed,100.0,True,10,EMP1069,,0,"Social Media,HubSpot,Google Analytics",1239,1157,77.8,5.0,43.9,69.5,34.1,7.7,150.4,3,3,0,,,2024-02-03 09:00:00,2024-02-29 16:00:00
PRJ070,Design System Library 70,Product Development project for Operations — Very High complexity.,Product Development,Operations,Medium,1646914.01,Very High,2024-05-23,2025-03-25,,Planning,0.0,True,0,EMP851,"EMP157,EMP784",3,"Six Sigma,Supply Chain",1946,114,52.3,53.7,9.2,78.0,55.8,,271.5,4,0,3,2024-08-07,71.9,2024-05-23 09:00:00,2025-03-14 17:00:00
PRJ071,Code Quality Initiative 71,Client Project project for Marketing — High complexity.,Client Project,Marketing,Critical,531296.93,High,2023-08-26,2024-02-28,,Active,27.3,False,-16,EMP646,"EMP1260,EMP049,EMP936,EMP1276,EMP080",6,"Copywriting,SEO,Google Analytics,Content Marketing,Social Media",515,223,53.9,45.5,5.0,58.5,24.7,,166.3,4,1,0,2023-11-27,33.5,2023-08-26 09:00:00,2023-12-24 10:45:00
PRJ072,Accessibility Compliance Project 72,Client Project project for Finance — High complexity.,Client Project,Finance,Medium,554445.59,High,2023-06-18,2023-12-11,,Cancelled,57.0,True,0,EMP209,"EMP019,EMP893,EMP1426,EMP680,EMP142,EMP862,EMP806",8,"Accounting,Excel,Financial Modeling",630,194,67.6,43.1,5.0,55.0,29.6,,352.8,11,6,2,2023-10-08,43.9,2023-06-18 09:00:00,2024-03-28 11:45:00
PRJ073,Process Automation Initiative 73,Product Development project for Sales — High complexity.,Product Development,Sales,Medium,564806.15,High,2024-01-13,2024-07-27,,Active,41.3,True,11,EMP381,"EMP890,EMP903,EMP018,EMP1467,EMP385",6,"CRM,B2B Sales",2175,1306,77.3,22.4,18.9,48.6,29.3,,304.9,4,1,1,2024-04-20,16.8,2024-01-13 09:00:00,2025-01-29 12:00:00
PRJ074,Fraud Detection System 74,Research project for Marketing — High complexity.,Research,Marketing,Medium,322567.86,High,2023-09-02,2024-03-29,,Active,82.5,False,-13,EMP120,,0,"SEO,HubSpot,Content Marketing",3016,1840,72.3,45.9,33.0,70.7,40.0,,219.1,12,9,1,2024-02-23,39.3,2023-09-02 09:00:00,2024-07-10 10:45:00
PRJ075,Capacity Planning Tool 75,Internal project for Design — Low complexity.,Internal,Design,Low,35517.39,Low,2024-08-25,2024-10-19,,Active,48.7,True,18,EMP792,"EMP1170,EMP540,EMP232,EMP1058,EMP464,EMP611,EMP705,EMP1391,EMP1096",10,"Sketch,Photoshop,Prototyping,UI/UX",3626,2244,80.9,54.2,14.8,5.0,10.6,,259.8,9,4,3,2024-09-24,60.7,2024-08-25 09:00:00,2025-03-27 16:15:00
PRJ076,Q1 Marketing Campaign 76,Product Development project for Engineering — High complexity.,Product Development,Engineering,Medium,719753.8,High,2023-11-27,2024-05-17,2024-06-08,Completed,100.0,False,-1,EMP1411,"EMP872,EMP162,EMP1321,EMP303,EMP420,EMP1012,EMP111,EMP612,EMP579",10,"Python,TypeScript,Java,Docker,React",2731,2769,75.7,15.5,54.1,42.5,28.7,7.3,94.1,8,8,0,,,2023-11-27 09:00:00,2025-03-16 11:00:00
PRJ077,Fraud Detection System 77,Marketing project for Engineering — High complexity.,Marketing,Engineering,High,475097.14,High,2023-03-02,2023-08-11,,Cancelled,31.4,True,0,EMP1016,"EMP1267,EMP470",3,"Docker,SQL,Rust",3641,889,72.0,16.8,15.2,54.8,33.9,,62.0,3,0,1,2023-04-25,21.4,2023-03-02 09:00:00,2023-06-15 15:45:00
PRJ078,Lead Generation Funnel 78,Internal project for Design — Medium complexity.,Internal,Design,Medium,82039.53,Medium,2023-10-30,2024-01-19,,Active,95.0,True,9,EMP1231,"EMP447,EMP766,EMP036",4,"Prototyping,Adobe XD,Photoshop",2450,758,96.8,5.0,14.7,37.6,12.3,,195.5,10,9,0,2024-01-19,5.0,2023-10-30 09:00:00,2023-12-04 10:30:00
PRJ079,Financial Reporting Automation 79,Product Development project for Sales — Low complexity.,Product Development,Sales,High,43776.0,Low,2023-08-26,2023-10-11,2023-09-30,Completed,100.0,True,5,EMP650,"EMP728,EMP814,EMP956",4,"CRM,Salesforce,Lead Generation",1512,1501,98.0,5.0,62.4,5.0,2.5,9.5,326.6,9,9,0,,,2023-08-26 09:00:00,2023-09-16 14:00:00
PRJ080,Financial Reporting Automation 80,Internal project for Design — Medium complexity.,Internal,Design,Medium,87219.19,Medium,2023-07-09,2023-10-12,,Planning,0.0,True,0,EMP1291,"EMP1480,EMP436,EMP266,EMP352,EMP363,EMP1117,EMP792",8,"Photoshop,Prototyping,UI/UX,Illustrator,Adobe XD",1255,27,81.3,5.0,5.0,34.3,5.4,,329.9,5,0,0,2023-07-28,16.3,2023-07-09 09:00:00,2024-04-27 18:00:00
PRJ081,API Gateway Modernization 81,Marketing project for Sales — Very High complexity.,Marketing,Sales,High,1133259.39,Very High,2023-04-27,2024-02-15,,Active,82.6,True,16,EMP675,,0,"Salesforce,CRM",1197,439,43.4,16.8,13.0,77.6,29.8,,159.0,10,8,0,2024-01-16,9.3,2023-04-27 09:00:00,2024-04-01 15:15:00
PRJ082,Data Warehouse Migration 82,Marketing project for Engineering — High complexity.,Marketing,Engineering,Low,489081.98,High,2024-03-30,2024-10-30,,Cancelled,55.2,True,0,EMP531,"EMP1181,EMP528,EMP003,EMP921,EMP112,EMP1160",7,"TypeScript,Node.js,Docker,Python",1785,242,66.9,13.4,8.1,52.3,13.2,,397.3,10,5,0,2024-08-05,16.7,2024-03-30 09:00:00,2024-10-02 10:30:00
PRJ083,Customer Portal Upgrade 83,Research project for Finance — High complexity.,Research,Finance,Medium,565801.31,High,2023-10-01,2024-03-27,2024-03-17,Completed,100.0,False,-1,EMP135,"EMP179,EMP1306,EMP1073,EMP893",5,"Budgeting,Accounting,Excel,Forecasting",1637,1749,68.8,19.5,71.1,33.1,24.1,6.8,374.5,5,5,0,,,2023-10-01 09:00:00,2024-06-09 13:45:00
PRJ084,Recommendation Engine 84,Research project for Engineering — High complexity.,Research,Engineering,Medium,624078.58,High,2023-12-09,2024-06-28,,Active,36.1,True,3,EMP1270,"EMP162,EMP1008,EMP1059,EMP1412,EMP693",6,"SQL,Node.js,C++,Java",2137,1143,74.9,61.5,28.8,39.8,28.4,,200.4,12,4,3,2024-03-02,83.1,2023-12-09 09:00:00,2025-02-08 10:45:00
PRJ085,Employee Onboarding System 85,Internal project for Marketing — Very High complexity.,Internal,Marketing,Critical,1768681.64,Very High,2023-12-09,2024-09-17,,On Hold,63.2,True,0,EMP803,"EMP1343,EMP630,EMP1079,EMP1276,EMP131,EMP1263,EMP621,EMP615",9,"Google Analytics,Content Marketing,SEO,HubSpot,Social Media",2648,619,48.6,20.1,8.3,49.2,41.5,,125.3,4,2,1,2024-07-08,6.6,2023-12-09 09:00:00,2025-01-06 13:15:00
PRJ086,Code Quality Initiative 86,Marketing project for Operations — High complexity.,Marketing,Operations,Critical,363753.21,High,2023-09-25,2024-04-29,,Cancelled,84.1,True,0,EMP1144,"EMP1280,EMP570,EMP083,EMP1320",5,"Project Management,Lean,Process Improvement,Six Sigma,Jira",541,140,74.7,11.4,5.0,34.1,14.5,,241.5,4,3,0,2024-04-29,7.1,2023-09-25 09:00:00,2024-06-03 15:30:00
PRJ087,Fraud Detection System 87,Product Development project for Design — Medium complexity.,Product Development,Design,High,258089.41,Medium,2024-02-16,2024-05-28,,Active,14.9,True,18,EMP410,"EMP667,EMP766,EMP197,EMP741,EMP366,EMP773,EMP115",8,"Illustrator,Figma",430,275,85.8,9.7,26.5,35.1,23.8,,344.1,3,0,1,2024-03-21,23.2,2024-02-16 09:00:00,2024-07-02 08:15:00
PRJ088,DevOps Transformation 88,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,Critical,154781.58,Medium,2023-02-04,2023-05-20,,Active,80.5,False,-13,EMP257,"EMP1298,EMP377,EMP1263,EMP458,EMP428,EMP1462,EMP1275,EMP1005,EMP1061",10,"SEO,Google Analytics",1621,947,71.7,38.2,9.5,34.2,13.9,,261.2,9,7,0,2023-05-08,29.5,2023-02-04 09:00:00,2023-05-14 14:45:00
PRJ089,Microservices Migration 89,Research project for Marketing — High complexity.,Research,Marketing,High,311020.19,High,2023-05-21,2023-12-07,,Active,11.8,False,-2,EMP851,"EMP1005,EMP364,EMP286,EMP351,EMP377,EMP986,EMP150,EMP496",9,"Google Analytics,Social Media,Content Marketing",3866,2359,53.5,48.3,20.2,63.5,40.3,,170.7,8,0,3,2023-06-15,43.6,2023-05-21 09:00:00,2025-02-15 16:30:00
PRJ090,Performance Review Overhaul 90,Internal project for Design — Medium complexity.,Internal,Design,Critical,211740.02,Medium,2023-06-26,2023-09-28,,Planning,0.0,True,0,EMP012,,0,"Photoshop,UI/UX,Figma,Prototyping",3503,101,93.2,95.0,16.4,63.0,54.3,,388.1,8,0,6,2023-07-07,95.0,2023-06-26 09:00:00,2024-07-30 13:45:00
PRJ091,Marketing Analytics Dashboard 91,Product Development project for Design — Medium complexity.,Product Development,Design,Medium,126437.99,Medium,2023-10-20,2024-02-03,,Active,61.1,False,-17,EMP792,"EMP367,EMP1220,EMP1084,EMP1080,EMP667,EMP194",7,"UI/UX,Prototyping,Illustrator",1246,710,87.2,41.7,5.0,31.8,15.5,,220.8,8,4,0,2023-12-25,36.8,2023-10-20 09:00:00,2024-09-14 11:15:00
PRJ092,DevOps Transformation 92,Marketing project for Operations — High complexity.,Marketing,Operations,Medium,311483.47,High,2023-06-01,2023-11-25,,Active,85.4,True,15,EMP1153,,0,"Lean,Supply Chain,Project Management,Process Improvement",1788,670,73.9,24.4,5.0,50.1,30.0,,206.2,8,6,1,2023-11-02,31.6,2023-06-01 09:00:00,2023-06-14 13:15:00
PRJ093,Payroll Integration 93,Internal project for Sales — Low complexity.,Internal,Sales,Medium,73070.74,Low,2023-02-07,2023-03-22,2023-03-21,Completed,100.0,True,6,EMP1355,"EMP728,EMP1394,EMP1482,EMP891,EMP521,EMP323,EMP026",8,"B2B Sales,Salesforce",2681,2702,98.0,5.0,45.5,5.0,0.0,7.7,227.4,12,12,0,,,2023-02-07 09:00:00,2023-02-22 14:45:00
PRJ094,Budget Forecasting Tool 94,Client Project project for HR — Medium complexity.,Client Project,HR,Critical,123151.8,Medium,2024-01-15,2024-05-06,2024-05-29,Completed,100.0,True,8,EMP1485,"EMP635,EMP1044,EMP1329,EMP427,EMP514,EMP1396,EMP950,EMP291,EMP1000",10,"Performance Management,Recruitment,Training",3827,3925,85.2,5.0,60.8,16.7,0.0,8.4,198.6,5,5,0,,,2024-01-15 09:00:00,2024-04-29 17:30:00
PRJ095,Brand Refresh Initiative 95,Research project for Design — Medium complexity.,Research,Design,Low,263706.08,Medium,2023-02-03,2023-04-24,,Active,86.5,False,-12,EMP1302,"EMP1096,EMP801",3,"Adobe XD,UI/UX",464,231,95.9,21.5,5.0,11.2,22.1,,349.7,7,6,0,2023-04-24,27.7,2023-02-03 09:00:00,2024-03-04 18:30:00
PRJ096,Marketing Analytics Dashboard 96,Marketing project for HR — Medium complexity.,Marketing,HR,Critical,250927.9,Medium,2023-08-07,2023-11-02,2023-10-24,Completed,100.0,True,4,EMP477,"EMP1229,EMP186,EMP1123,EMP1073,EMP1046",6,"Employee Relations,Recruitment,HRIS,Performance Management,Training",2637,2845,71.8,5.0,56.1,8.1,0.0,8.2,183.8,11,11,0,,,2023-08-07 09:00:00,2024-04-26 15:45:00
PRJ097,Marketing Analytics Dashboard 97,Product Development project for Operations — High complexity.,Product Development,Operations,Critical,656215.21,High,2023-04-10,2023-09-22,2023-10-19,Completed,100.0,False,-4,EMP696,"EMP157,EMP1370,EMP1307",4,"Supply Chain,Six Sigma,Process Improvement,Lean,Project Management",406,450,73.7,8.6,64.6,46.0,18.9,7.2,321.1,3,3,0,,,2023-04-10 09:00:00,2023-10-19 12:15:00
PRJ098,Data Warehouse Migration 98,Marketing project for Marketing — High complexity.,Marketing,Marketing,High,595736.43,High,2023-05-13,2023-10-28,,Active,28.7,True,3,EMP1165,,0,"SEO,Google Analytics,HubSpot,Copywriting",2117,1021,73.4,8.2,5.0,30.2,20.9,,270.2,5,1,0,2023-07-19,12.5,2023-05-13 09:00:00,2024-11-01 12:45:00
PRJ099,DevOps Transformation 99,Research project for Sales — Medium complexity.,Research,Sales,High,121712.96,Medium,2023-08-24,2023-12-09,,Active,79.4,True,14,EMP1162,"EMP119,EMP933,EMP283,EMP604,EMP127,EMP429,EMP1334",8,"Negotiation,B2B Sales,Salesforce",2351,985,91.2,34.3,26.2,29.5,24.2,,145.9,7,5,1,2023-11-23,25.8,2023-08-24 09:00:00,2024-12-22 08:45:00
PRJ100,Fraud Detection System 100,Marketing project for Design — Very High complexity.,Marketing,Design,Critical,1618963.35,Very High,2023-07-01,2024-04-09,,Active,35.6,False,-12,EMP1493,,0,"UI/UX,Photoshop,Prototyping,Figma,Sketch",2700,1861,48.7,92.1,47.0,90.0,57.3,,381.1,10,3,4,2023-10-22,95.0,2023-07-01 09:00:00,2025-02-03 16:45:00
PRJ101,HR Self-Service Portal 101,Research project for Design — Low complexity.,Research,Design,High,64777.54,Low,2023-03-22,2023-05-26,,Planning,0.0,True,0,EMP1299,"EMP456,EMP1346,EMP527,EMP741,EMP1245",6,"UI/UX,Photoshop,Adobe XD,Illustrator",3531,140,79.5,5.0,5.0,20.8,0.0,,63.6,5,0,0,2023-04-04,10.4,2023-03-22 09:00:00,2024-12-28 13:00:00
PRJ102,Marketing Analytics Dashboard 102,Internal project for Finance — Medium complexity.,Internal,Finance,Critical,181337.78,Medium,2024-05-21,2024-08-30,,Planning,0.0,True,0,EMP022,"EMP976,EMP265,EMP305,EMP273,EMP544,EMP620,EMP737",8,"Forecasting,Accounting,Financial Modeling,SAP,Excel",1921,85,91.8,62.9,17.0,19.3,31.3,,311.0,8,0,4,2024-06-02,58.5,2024-05-21 09:00:00,2025-02-28 18:15:00
PRJ103,Process Automation Initiative 103,Product Development project for Engineering — Low complexity.,Product Development,Engineering,Low,53008.44,Low,2023-05-07,2023-05-27,,On Hold,76.0,True,0,EMP1450,"EMP1281,EMP676,EMP1433,EMP1284",5,"SQL,Node.js,Java,React",3072,1230,84.8,5.0,10.1,26.6,5.4,,142.3,8,6,0,2023-05-24,6.6,2023-05-07 09:00:00,2024-12-23 08:45:00
PRJ104,Vendor Management Portal 104,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,High,226036.02,Medium,2023-01-09,2023-03-20,,Active,69.2,True,20,EMP1270,"EMP1071,EMP531,EMP1030,EMP1157,EMP1083",6,"AWS,Node.js,Go,React,C++",2253,841,89.9,35.6,5.0,25.2,16.8,,283.1,7,4,2,2023-02-28,34.3,2023-01-09 09:00:00,2023-02-23 13:00:00
PRJ105,AI Chatbot Integration 105,Client Project project for Engineering — Low complexity.,Client Project,Engineering,High,47884.92,Low,2023-12-06,2023-12-26,,Active,21.2,False,-7,EMP621,,0,"Rust,Go,AWS,Node.js",1140,491,88.6,95.0,10.8,15.2,38.2,,188.8,10,2,7,2023-12-12,95.0,2023-12-06 09:00:00,2024-09-03 15:30:00
PRJ106,Data Privacy Compliance 106,Product Development project for Sales — Medium complexity.,Product Development,Sales,High,81996.52,Medium,2024-08-27,2024-12-03,,Active,58.9,False,-4,EMP1443,"EMP841,EMP345,EMP1342",4,"Lead Generation,Negotiation",2093,1155,87.1,18.5,5.0,34.3,10.8,,377.3,9,5,0,2024-10-31,7.7,2024-08-27 09:00:00,2024-12-05 14:45:00
PRJ107,Internal Knowledge Base 107,Research project for Operations — Medium complexity.,Research,Operations,High,263155.5,Medium,2023-10-07,2024-01-15,,Cancelled,18.6,True,0,EMP226,"EMP147,EMP541,EMP907,EMP734,EMP007,EMP1427,EMP547,EMP362",9,"Jira,Supply Chain,Process Improvement,Lean",2054,466,85.7,12.5,6.3,33.9,23.7,,102.8,6,1,0,2023-11-09,6.7,2023-10-07 09:00:00,2024-03-02 13:30:00
PRJ108,User Research Study 108,Research project for HR — Medium complexity.,Research,HR,Medium,187716.45,Medium,2023-11-24,2024-03-19,,Active,5.9,True,15,EMP291,"EMP371,EMP1207,EMP350",4,"Recruitment,HRIS,Performance Management,Employee Relations,Training",3086,1143,74.0,95.0,25.8,28.4,41.0,,121.9,10,0,6,2023-12-05,95.0,2023-11-24 09:00:00,2024-04-05 17:15:00
PRJ109,AI Chatbot Integration 109,Marketing project for Design — Medium complexity.,Marketing,Design,Medium,103609.68,Medium,2024-08-09,2024-11-12,,Active,20.8,True,8,EMP1425,"EMP684,EMP1103,EMP801,EMP1117,EMP266,EMP426,EMP819,EMP032",9,"Adobe XD,Figma,UI/UX,Photoshop,Illustrator",1820,708,66.4,95.0,5.0,26.2,41.2,,169.4,12,2,5,2024-09-01,95.0,2024-08-09 09:00:00,2024-11-16 10:00:00
PRJ110,Data Privacy Compliance 110,Product Development project for Marketing — Low complexity.,Product Development,Marketing,High,43330.45,Low,2023-02-27,2023-04-06,2023-04-23,Completed,100.0,True,9,EMP126,,0,"Copywriting,SEO,Social Media,HubSpot,Google Analytics",3536,3819,98.0,5.0,64.7,18.3,3.3,5.7,352.0,6,6,0,,,2023-02-27 09:00:00,2024-07-05 18:15:00
PRJ111,Capacity Planning Tool 111,Client Project project for Marketing — Medium complexity.,Client Project,Marketing,Medium,244845.8,Medium,2024-02-06,2024-05-14,,Active,46.5,False,-17,EMP105,"EMP1019,EMP1147",3,"Content Marketing,Copywriting",1698,907,75.6,94.2,16.6,42.1,23.5,,166.0,12,5,4,2024-03-26,88.0,2024-02-06 09:00:00,2025-01-31 16:15:00
PRJ112,Sales Automation Pipeline 112,Product Development project for Engineering — High complexity.,Product Development,Engineering,High,628428.93,High,2024-08-10,2025-02-01,,Planning,0.0,True,0,EMP015,"EMP361,EMP113,EMP1389,EMP1270,EMP509",6,"C++,AWS",3193,222,86.1,77.5,11.1,46.7,35.0,,27.5,7,0,3,2024-09-04,69.4,2024-08-10 09:00:00,2025-02-20 16:30:00
PRJ113,Marketing Analytics Dashboard 113,Research project for Marketing — High complexity.,Research,Marketing,Medium,541014.79,High,2023-05-19,2023-12-12,,Active,59.7,False,-16,EMP1236,,0,"Content Marketing,HubSpot,SEO,Google Analytics",1357,758,79.9,44.1,20.1,64.6,32.9,,185.6,4,2,1,2023-10-21,44.0,2023-05-19 09:00:00,2023-12-30 13:30:00
PRJ114,Payroll Integration 114,Client Project project for Design — Medium complexity.,Client Project,Design,Medium,151095.97,Medium,2024-05-17,2024-09-06,,Active,7.3,True,7,EMP1327,"EMP1361,EMP928,EMP1406,EMP1240,EMP698,EMP945,EMP227,EMP767,EMP367",10,"Illustrator,Photoshop,Prototyping",421,256,86.5,23.0,16.0,24.3,13.1,,155.6,6,0,1,2024-06-04,27.0,2024-05-17 09:00:00,2025-03-26 15:00:00
PRJ115,Learning Management System 115,Marketing project for Design — High complexity.,Marketing,Design,High,475374.89,High,2024-02-24,2024-08-21,,Active,48.6,False,-10,EMP258,"EMP827,EMP1425",3,"Figma,Prototyping,UI/UX",2294,1365,59.4,47.4,18.0,43.5,43.3,,280.1,3,1,1,2024-06-22,28.6,2024-02-24 09:00:00,2024-12-01 13:00:00
PRJ116,Microservices Migration 116,Product Development project for Finance — Medium complexity.,Product Development,Finance,Critical,285618.6,Medium,2024-05-06,2024-08-04,,Active,41.3,False,-1,EMP1074,"EMP591,EMP1421",3,"Accounting,Budgeting,Forecasting,Excel,SAP",3101,1350,95.1,14.1,12.5,26.6,11.6,,233.6,4,1,0,2024-06-20,9.7,2024-05-06 09:00:00,2025-01-16 14:00:00
PRJ117,Real-Time Monitoring Platform 117,Research project for Sales — Medium complexity.,Research,Sales,Low,196905.93,Medium,2024-07-15,2024-10-20,,Active,38.9,True,4,EMP1244,"EMP478,EMP038,EMP451,EMP081,EMP121",6,"Salesforce,Lead Generation,Negotiation",1464,581,76.0,73.2,13.7,34.9,44.0,,175.2,7,2,4,2024-08-25,87.6,2024-07-15 09:00:00,2024-09-28 10:45:00
PRJ118,Accessibility Compliance Project 118,Product Development project for Finance — Low complexity.,Product Development,Finance,High,56967.9,Low,2023-03-18,2023-04-19,,Active,5.0,False,-7,EMP715,"EMP165,EMP069,EMP564,EMP550,EMP602,EMP1140,EMP590",8,"SAP,Financial Modeling",1445,803,87.5,21.4,8.7,5.0,8.5,,248.1,5,0,0,2023-03-24,22.1,2023-03-18 09:00:00,2023-12-01 15:15:00
PRJ119,Prototype Testing Sprint 119,Client Project project for Engineering — Low complexity.,Client Project,Engineering,Medium,48692.06,Low,2024-07-31,2024-09-06,,Active,19.7,False,-16,EMP714,"EMP931,EMP672,EMP921,EMP992,EMP785",6,"Docker,React",1679,807,87.5,95.0,6.8,5.0,27.1,,240.6,11,2,5,2024-08-10,95.0,2024-07-31 09:00:00,2025-04-05 11:45:00
PRJ120,Q1 Marketing Campaign 120,Marketing project for Marketing — Medium complexity.,Marketing,Marketing,High,215079.48,Medium,2024-06-25,2024-10-06,,Planning,0.0,True,0,EMP844,,0,"Copywriting,HubSpot",2286,156,82.0,95.0,20.4,50.9,59.5,,64.3,8,0,7,2024-07-07,95.0,2024-06-25 09:00:00,2025-03-26 12:30:00
PRJ121,Sales Automation Pipeline 121,Client Project project for Operations — Medium complexity.,Client Project,Operations,Critical,285195.3,Medium,2023-03-08,2023-07-14,2023-07-26,Completed,100.0,True,2,EMP760,"EMP562,EMP083,EMP025,EMP147,EMP312",6,"Lean,Process Improvement,Supply Chain",1552,1482,83.1,5.0,49.1,23.2,9.0,7.2,50.2,5,5,0,,,2023-03-08 09:00:00,2024-06-05 13:45:00
PRJ122,Expense Management System 122,Client Project project for Operations — Low complexity.,Client Project,Operations,Critical,24883.01,Low,2024-07-15,2024-09-11,,Active,55.7,True,13,EMP088,"EMP1282,EMP272,EMP1293,EMP484,EMP461,EMP1025,EMP480,EMP588",9,"Project Management,Process Improvement",1596,1035,98.0,51.2,17.5,15.8,37.0,,35.4,5,2,2,2024-08-18,53.2,2024-07-15 09:00:00,2024-07-21 13:30:00
PRJ123,Digital Twin Prototype 123,Product Development project for Design — Medium complexity.,Product Development,Design,Medium,176393.03,Medium,2024-01-24,2024-04-23,,Active,54.5,False,-2,EMP938,"EMP1480,EMP158,EMP1391,EMP925,EMP721",6,"Figma,Adobe XD,UI/UX,Illustrator,Prototyping",1561,825,97.1,37.7,5.0,34.6,35.4,,301.0,5,2,2,2024-03-18,32.6,2024-01-24 09:00:00,2024-02-21 14:30:00
