team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM061,Titan Squad 3,PRJ489,2023-05-22,Manual,EMP303,"EMP372,EMP1035,EMP1004,EMP1059,EMP632,EMP1254,EMP294",8,"{""Software"": 3, ""Developer"": 2, ""Senior"": 2, ""Team"": 1}","{""Lead"": 2, ""Mid"": 2, ""Senior"": 2, ""Junior"": 2}",61.1,69.7,68.9,66.1,71.2,92.9,63.6,True,76.0,True,8.0,0.5,7.0,110.5,100.0,6.0,Completed,2023-08-06,Project Complete,2023-05-22 09:00:00,2024-10-02 11:30:00
TEAM062,Core Team 5,PRJ447,2024-04-03,AI-Recommended,EMP851,"EMP1391,EMP894",3,"{""SEO"": 1, ""Design"": 1, ""Graphic"": 1}","{""Lead"": 1, ""Mid"": 1, ""Junior"": 1}",100.0,56.9,84.6,62.7,88.5,,62.0,False,,,7.0,,,43.2,100.0,5.0,Active,,,2024-04-03 09:00:00,2025-03-16 14:15:00
TEAM063,Research Collective,PRJ479,2024-06-25,Hybrid,EMP325,"EMP1384,EMP250,EMP1306,EMP1141",5,"{""Controller"": 1, ""Finance"": 1, ""Sales"": 1, ""Accountant"": 1, ""Financial"": 1}","{""Senior"": 1, ""Mid"": 3, ""Junior"": 1}",79.4,62.6,84.3,62.1,73.9,73.5,77.7,False,,,8.0,,,51.6,100.0,9.0,Active,,,2024-06-25 09:00:00,2024-07-08 09:45:00
TEAM064,Vortex Team 5,PRJ139,2024-09-03,Manual,EMP263,"EMP899,EMP559,EMP834,EMP173,EMP095,EMP1320,EMP393,EMP1202,EMP1500",10,"{""Operations"": 6, ""Scrum"": 4}","{""Lead"": 3, ""Mid"": 4, ""Junior"": 2, ""Senior"": 1}",30.4,56.2,75.1,69.0,66.1,56.0,70.2,False,,,7.0,,,44.6,100.0,5.0,Active,,,2024-09-03 09:00:00,2024-12-09 13:15:00
TEAM065,Security Squad,PRJ466,2024-08-07,Manual,EMP1360,"EMP062,EMP113,EMP1003,EMP1420,EMP837,EMP785,EMP1137",8,"{""Principal"": 4, ""Software"": 2, ""Team"": 1, ""Developer"": 1}","{""Senior"": 2, ""Mid"": 4, ""Junior"": 2}",73.5,82.3,65.5,68.7,77.2,88.0,74.8,True,16.0,True,8.0,12.0,8.0,100.3,100.0,9.0,Completed,2024-08-23,Project Complete,2024-08-07 09:00:00,2024-08-27 15:00:00
TEAM066,Titan Squad 4,PRJ768,2023-11-10,AI-Recommended,EMP111,"EMP640,EMP251",3,"{""Software"": 1, ""Principal"": 1, ""Team"": 1}","{""Principal"": 1, ""Mid"": 1, ""Senior"": 1}",100.0,55.9,91.5,93.7,75.3,90.9,77.2,True,197.0,True,7.0,0.5,8.0,96.7,80.0,8.0,Completed,2024-05-25,Project Complete,2023-11-10 09:00:00,2024-02-20 08:15:00
TEAM067,Strategy Unit 3,PRJ245,2023-12-20,AI-Recommended,EMP444,"EMP1103,EMP772,EMP1112,EMP363,EMP1238,EMP925,EMP445,EMP953,EMP1302",10,"{""Graphic"": 4, ""UI/UX"": 2, ""Product"": 3, ""Design"": 1}","{""Senior"": 2, ""Mid"": 4, ""Junior"": 4}",38.6,78.9,73.2,66.7,71.9,74.3,51.8,True,294.0,False,8.0,0.1,6.0,92.8,100.0,4.0,Completed,2024-10-09,Project Complete,2023-12-20 09:00:00,2024-10-25 09:15:00
TEAM068,Velocity Squad 2,PRJ319,2023-01-21,AI-Recommended,EMP335,"EMP288,EMP670",3,"{""HR"": 3}","{""Senior"": 1, ""Junior"": 1, ""Mid"": 1}",87.6,90.6,73.8,84.3,84.5,70.8,67.5,True,88.0,False,8.0,1.3,7.0,100.8,100.0,7.0,Completed,2023-04-19,Project Complete,2023-01-21 09:00:00,2024-10-24 11:00:00
TEAM069,Cloud Ninjas 3,PRJ714,2024-08-06,AI-Recommended,EMP111,"EMP1365,EMP1109,EMP509,EMP649,EMP1477,EMP1030",7,"{""Software"": 2, ""Team"": 1, ""Developer"": 2, ""Senior"": 2}","{""Principal"": 1, ""Senior"": 2, ""Junior"": 1, ""Mid"": 2, ""Lead"": 1}",70.9,55.8,57.5,80.1,79.9,,67.6,False,,,,,,5.2,100.0,,Active,,,2024-08-06 09:00:00,2024-09-05 17:00:00
TEAM070,Platform Team 3,PRJ356,2023-02-16,Manual,EMP683,"EMP1459,EMP705,EMP1112,EMP1084,EMP436,EMP363,EMP494,EMP456",9,"{""Product"": 2, ""Design"": 2, ""UI/UX"": 3, ""Graphic"": 2}","{""Lead"": 2, ""Principal"": 2, ""Junior"": 3, ""Mid"": 2}",43.4,60.7,72.5,46.0,75.8,54.7,64.4,False,,,7.0,,,54.9,100.0,6.0,Active,,,2023-02-16 09:00:00,2024-12-10 13:00:00
TEAM071,Design Dream Team 4,PRJ431,2024-06-07,AI-Recommended,EMP667,"EMP1404,EMP1188,EMP819,EMP1386,EMP1391,EMP266,EMP1399,EMP1239,EMP1208",10,"{""UI/UX"": 1, ""Graphic"": 6, ""Design"": 3}","{""Principal"": 1, ""Mid"": 5, ""Senior"": 3, ""Junior"": 1}",40.5,63.7,58.2,64.8,75.3,77.7,71.0,False,,,7.0,,,49.8,100.0,7.0,Active,,,2024-06-07 09:00:00,2024-12-09 18:45:00
TEAM072,Innovation Lab 5,PRJ725,2023-11-11,AI-Recommended,EMP085,"EMP987,EMP706,EMP1121,EMP700,EMP275,EMP936,EMP243,EMP1339",9,"{""SEO"": 4, ""Content"": 3, ""Marketing"": 2}","{""Lead"": 2, ""Senior"": 3, ""Mid"": 2, ""Principal"": 1, ""Junior"": 1}",33.8,100.0,64.9,58.8,72.1,,70.9,False,,,6.0,,,24.8,100.0,,On Hold,,,2023-11-11 09:00:00,2024-03-28 17:45:00
TEAM073,Security Squad 2,PRJ477,2023-04-16,AI-Recommended,EMP141,"EMP1248,EMP120,EMP407,EMP1255,EMP212,EMP1057",7,"{""Finance"": 4, ""Financial"": 2, ""Accountant"": 1}","{""Lead"": 1, ""Mid"": 3, ""Senior"": 2, ""Junior"": 1}",53.5,68.4,73.8,74.1,76.9,,73.3,False,,,7.0,,,43.3,100.0,7.0,Active,,,2023-04-16 09:00:00,2023-07-13 12:45:00
TEAM074,Strategy Unit 4,PRJ250,2023-08-04,Manual,EMP1175,"EMP1109,EMP1160,EMP094,EMP848,EMP1422,EMP921,EMP1461,EMP924,EMP804",10,"{""Software"": 3, ""Developer"": 5, ""Principal"": 1, ""Team"": 1}","{""Senior"": 2, ""Junior"": 5, ""Lead"": 3}",51.4,50.4,58.1,54.7,80.5,,73.5,False,,,8.0,,,52.8,100.0,8.0,Active,,,2023-08-04 09:00:00,2024-08-26 13:00:00
TEAM075,QA Guardians,PRJ507,2023-11-28,Manual,EMP322,"EMP292,EMP1397,EMP427,EMP692,EMP477,EMP084,EMP507",8,"{""Recruiter"": 3, ""HR"": 4, ""L&D"": 1}","{""Senior"": 5, ""Junior"": 1, ""Mid"": 1, ""Lead"": 1}",39.4,82.3,70.6,51.5,72.2,,71.9,False,,,9.0,,,32.2,100.0,6.0,Active,,,2023-11-28 09:00:00,2024-03-15 13:30:00
TEAM076,Agile Avengers 4,PRJ349,2023-04-10,Hybrid,EMP084,"EMP477,EMP833,EMP335,EMP1094,EMP1229,EMP292",7,"{""HR"": 6, ""L&D"": 1}","{""Lead"": 1, ""Senior"": 2, ""Mid"": 3, ""Junior"": 1}",48.6,82.5,71.0,37.3,72.9,90.8,84.3,True,193.0,True,8.0,0.6,7.0,93.3,100.0,7.0,Completed,2023-10-20,Project Complete,2023-04-10 09:00:00,2024-05-30 15:15:00
TEAM077,Delta Force 6,PRJ708,2023-06-18,Manual,EMP1107,"EMP006,EMP1482,EMP1098,EMP694,EMP418,EMP255,EMP460,EMP643,EMP1149",10,"{""Sales"": 7, ""Account"": 2, ""Business"": 1}","{""Senior"": 3, ""Junior"": 2, ""Mid"": 3, ""Principal"": 1, ""Lead"": 1}",35.8,54.4,53.2,39.3,65.0,,75.5,False,,,7.0,,,50.2,100.0,4.0,Active,,,2023-06-18 09:00:00,2024-04-14 11:45:00
TEAM078,Research Collective 2,PRJ709,2023-05-26,AI-Recommended,EMP072,"EMP769,EMP077,EMP231,EMP033,EMP1095,EMP1048",7,"{""Sales"": 3, ""Account"": 2, ""Business"": 2}","{""Senior"": 2, ""Mid"": 2, ""Lead"": 1, ""Junior"": 1, ""Principal"": 1}",38.7,60.8,57.9,55.4,60.4,,69.0,False,,,8.0,,,45.0,100.0,,On Hold,,,2023-05-26 09:00:00,2024-06-06 15:30:00
TEAM079,Apex Unit 3,PRJ436,2023-04-07,Hybrid,EMP470,"EMP671,EMP673,EMP820,EMP238,EMP288,EMP911,EMP203",8,"{""Accountant"": 3, ""Finance"": 2, ""Financial"": 1, ""Marketing"": 1, ""HR"": 1}","{""Senior"": 3, ""Mid"": 2, ""Junior"": 3}",80.0,77.2,65.2,43.1,79.4,78.2,77.0,False,,,8.0,,,44.2,100.0,6.0,Active,,,2023-04-07 09:00:00,2023-12-20 11:00:00
TEAM080,Growth Squad 3,PRJ739,2023-08-24,Manual,EMP195,"EMP1418,EMP371,EMP546,EMP627,EMP096,EMP739,EMP614",8,"{""HR"": 4, ""L&D"": 3, ""Recruiter"": 1}","{""Senior"": 2, ""Mid"": 3, ""Lead"": 2, ""Junior"": 1}",30.6,77.6,63.8,72.4,66.7,,58.6,False,,,8.0,,,37.4,100.0,6.0,Active,,,2023-08-24 09:00:00,2024-02-29 11:15:00
TEAM081,Gamma Team 2,PRJ757,2024-01-23,Hybrid,EMP851,"EMP1214,EMP503,EMP1347,EMP740,EMP285,EMP475",7,"{""SEO"": 2, ""Content"": 2, ""Marketing"": 3}","{""Lead"": 2, ""Senior"": 2, ""Junior"": 2, ""Mid"": 1}",49.4,73.5,65.3,80.5,77.7,88.4,76.0,True,183.0,True,8.0,0.6,7.0,97.3,100.0,7.0,Completed,2024-07-24,Project Complete,2024-01-23 09:00:00,2025-03-24 11:30:00
TEAM082,Beta Crew 5,PRJ233,2023-05-12,Manual,EMP1059,"EMP600,EMP1071,EMP1070,EMP1198",5,"{""Senior"": 1, ""Controller"": 1, ""Principal"": 1, ""Team"": 1, ""Software"": 1}","{""Lead"": 1, ""Senior"": 2, ""Mid"": 2}",100.0,81.0,80.0,44.5,76.1,69.4,94.5,True,33.0,False,8.0,10.4,6.0,114.7,100.0,9.0,Completed,2023-06-14,Project Complete,2023-05-12 09:00:00,2023-07-06 16:30:00
TEAM083,Apex Unit 4,PRJ715,2023-09-06,AI-Recommended,EMP410,"EMP1245,EMP304,EMP1239,EMP909,EMP1166,EMP1047,EMP876,EMP1361,EMP720",10,"{""Design"": 2, ""Graphic"": 3, ""Product"": 3, ""UI/UX"": 2}","{""Senior"": 4, ""Mid"": 3, ""Lead"": 2, ""Junior"": 1}",34.9,91.1,71.6,61.0,78.9,,87.2,False,,,8.0,,,49.3,100.0,9.0,Active,,,2023-09-06 09:00:00,2024-12-29 15:45:00
TEAM084,Beta Crew 6,PRJ349,2023-04-08,AI-Recommended,EMP477,"EMP661,EMP610",3,"{""HR"": 2, ""Recruiter"": 1}","{""Senior"": 1, ""Mid"": 2}",100.0,97.3,54.5,18.6,82.1,86.4,77.2,True,195.0,True,8.0,0.6,7.0,93.3,100.0,7.0,Completed,2023-10-20,Project Complete,2023-04-08 09:00:00,2023-09-10 10:30:00
TEAM085,Sprint Masters 2,PRJ088,2023-02-07,AI-Recommended,EMP085,"EMP487,EMP257,EMP1436",4,"{""SEO"": 2, ""Marketing"": 2}","{""Lead"": 1, ""Mid"": 2, ""Senior"": 1}",76.6,100.0,56.2,66.3,76.2,60.6,64.8,False,,,7.0,,,58.4,100.0,7.0,Active,,,2023-02-07 09:00:00,2024-04-08 17:15:00
TEAM086,Apex Unit 5,PRJ795,2023-04-18,AI-Recommended,EMP1110,"EMP974,EMP1276,EMP551,EMP122,EMP387,EMP1470,EMP920,EMP057",9,"{""SEO"": 2, ""Marketing"": 6, ""Content"": 1}","{""Principal"": 1, ""Senior"": 3, ""Lead"": 3, ""Junior"": 1, ""Mid"": 1}",36.7,88.7,67.4,66.5,72.6,,51.0,False,,,7.0,,,47.3,100.0,5.0,Active,,,2023-04-18 09:00:00,2024-12-10 14:30:00
TEAM087,Agile Avengers 5,PRJ583,2024-06-16,Manual,EMP754,"EMP1191,EMP1060",3,"{""UI/UX"": 2, ""Design"": 1}","{""Senior"": 1, ""Mid"": 1, ""Lead"": 1}",78.9,98.8,68.6,72.2,79.7,,86.0,False,,,8.0,,,43.9,100.0,8.0,Active,,,2024-06-16 09:00:00,2024-08-05 11:15:00
TEAM088,Design Dream Team 5,PRJ271,2023-03-09,AI-Recommended,EMP602,"EMP179,EMP1163,EMP1131",4,"{""Finance"": 3, ""Controller"": 1}","{""Senior"": 2, ""Mid"": 2}",83.2,100.0,68.1,89.5,83.2,88.4,63.9,True,82.0,True,7.0,2.0,8.0,111.5,100.0,7.0,Completed,2023-05-30,Project Complete,2023-03-09 09:00:00,2024-06-12 17:45:00
TEAM089,Titan Squad 5,PRJ299,2024-08-13,Hybrid,EMP1121,"EMP552,EMP289,EMP560,EMP508,EMP1359",6,"{""Content"": 3, ""Marketing"": 3}","{""Lead"": 3, ""Mid"": 1, ""Junior"": 1, ""Senior"": 1}",53.4,76.9,65.6,49.5,78.2,76.3,79.6,True,36.0,False,8.0,6.2,7.0,107.7,100.0,9.0,Completed,2024-09-18,Project Complete,2024-08-13 09:00:00,2024-10-19 18:15:00
TEAM090,Delta Force 7,PRJ436,2023-03-28,AI-Recommended,EMP1491,"EMP1434,EMP625,EMP084,EMP820,EMP1281",6,"{""Controller"": 1, ""Finance"": 1, ""Accountant"": 2, ""HR"": 1, ""Financial"": 1}","{""Lead"": 3, ""Junior"": 2, ""Mid"": 1}",76.4,70.8,78.8,42.0,82.0,90.2,73.3,False,,,8.0,,,44.2,100.0,6.0,Active,,,2023-03-28 09:00:00,2023-05-28 10:30:00
TEAM091,Vortex Team 6,PRJ610,2024-01-17,AI-Recommended,EMP1394,"EMP1460,EMP1013,EMP814,EMP210,EMP879,EMP228",7,"{""Sales"": 3, ""Account"": 3, ""Business"": 1}","{""Senior"": 2, ""Mid"": 5}",42.7,87.5,72.9,35.8,79.4,75.2,69.9,True,108.0,False,8.0,1.0,8.0,97.5,100.0,5.0,Completed,2024-05-04,Project Complete,2024-01-17 09:00:00,2024-09-29 16:45:00
TEAM092,Strategy Unit 5,PRJ449,2024-03-14,Manual,EMP549,"EMP290,EMP055",3,"{""Software"": 1, ""Team"": 1, ""Developer"": 1}","{""Senior"": 1, ""Junior"": 1, ""Mid"": 1}",100.0,63.0,74.4,52.1,73.6,,63.3,False,,,7.0,,,42.4,75.0,5.0,Active,,,2024-03-14 09:00:00,2024-07-20 08:00:00
TEAM093,Research Collective 3,PRJ235,2023-01-19,Hybrid,EMP444,"EMP346,EMP447",3,"{""Graphic"": 2, ""Product"": 1}","{""Senior"": 2, ""Junior"": 1}",100.0,89.4,59.3,92.8,80.9,,69.4,False,,,8.0,,,51.0,100.0,7.0,Active,,,2023-01-19 09:00:00,2023-03-01 10:45:00
TEAM094,Design Dream Team 6,PRJ532,2023-12-21,AI-Recommended,EMP1241,"EMP999,EMP281,EMP1466,EMP465,EMP669,EMP148,EMP758,EMP681,EMP246",10,"{""Recruiter"": 3, ""HR"": 5, ""L&D"": 2}","{""Lead"": 1, ""Senior"": 4, ""Junior"": 3, ""Mid"": 2}",37.0,69.7,66.5,41.7,69.1,78.7,57.5,False,,,7.0,,,61.3,100.0,6.0,Active,,,2023-12-21 09:00:00,2024-11-10 15:00:00
TEAM095,Backend Crew 3,PRJ482,2024-02-04,Manual,EMP1339,"EMP107,EMP1341,EMP091,EMP1108,EMP1359,EMP387,EMP496,EMP867",9,"{""SEO"": 2, ""Marketing"": 5, ""Content"": 2}","{""Senior"": 1, ""Junior"": 3, ""Mid"": 3, ""Lead"": 2}",33.0,32.7,65.5,58.3,61.7,,75.2,False,,,8.0,,,67.4,100.0,8.0,Active,,,2024-02-04 09:00:00,2025-01-12 09:15:00
TEAM096,Data Squad 4,PRJ338,2024-04-01,Manual,EMP161,"EMP1314,EMP871,EMP795,EMP899,EMP542,EMP1193,EMP778,EMP157,EMP744",10,"{""Operations"": 6, ""Scrum"": 2, ""Project"": 2}","{""Lead"": 3, ""Principal"": 1, ""Junior"": 1, ""Senior"": 1, ""Mid"": 4}",34.8,77.4,64.9,69.1,78.3,100.0,65.4,False,,,7.0,,,45.5,100.0,7.0,Active,,,2024-04-01 09:00:00,2025-01-07 08:45:00
TEAM097,Sprint Masters 3,PRJ091,2023-10-25,Hybrid,EMP792,"EMP367,EMP1220,EMP1084,EMP1080,EMP667,EMP194",7,"{""Design"": 2, ""UI/UX"": 2, ""Product"": 2, ""Graphic"": 1}","{""Principal"": 2, ""Mid"": 2, ""Junior"": 2, ""Lead"": 1}",58.4,48.4,78.4,54.1,69.4,65.8,78.4,False,,,8.0,,,57.0,100.0,8.0,Active,,,2023-10-25 09:00:00,2024-12-11 16:00:00
TEAM098,DevOps Warriors 2,PRJ674,2023-01-29,Hybrid,EMP1270,"EMP1306,EMP1035,EMP031,EMP1311,EMP563,EMP300,EMP319,EMP533,EMP348",10,"{""Software"": 5, ""Accountant"": 1, ""Senior"": 1, ""Developer"": 2, ""Team"": 1}","{""Senior"": 3, ""Junior"": 1, ""Mid"": 5, ""Lead"": 1}",48.0,65.0,63.5,48.7,72.7,87.9,74.4,True,261.0,True,7.0,0.2,9.0,112.4,100.0,9.0,Completed,2023-10-17,Project Complete,2023-01-29 09:00:00,2025-03-17 08:15:00
TEAM099,Analytics Crew 2,PRJ274,2023-12-07,Manual,EMP1299,"EMP352,EMP894,EMP367,EMP869",5,"{""Product"": 2, ""Graphic"": 1, ""UI/UX"": 1, ""Design"": 1}","{""Principal"": 1, ""Junior"": 3, ""Mid"": 1}",61.9,10.0,72.2,48.1,63.4,,61.8,False,,,8.0,,,49.8,100.0,,On Hold,,,2023-12-07 09:00:00,2024-11-28 15:00:00
TEAM100,Alpha Squad,PRJ030,2023-04-12,AI-Recommended,EMP895,"EMP1159,EMP1056,EMP465,EMP1177,EMP452",6,"{""HR"": 5, ""Recruiter"": 1}","{""Lead"": 1, ""Senior"": 3, ""Mid"": 2}",40.7,90.8,80.6,84.0,69.9,,72.8,False,,,,,,4.4,100.0,,Active,,,2023-04-12 09:00:00,2024-10-28 14:00:00
TEAM101,Innovation Lab 6,PRJ231,2023-04-18,AI-Recommended,EMP1184,"EMP344,EMP442,EMP075",4,"{""Financial"": 2, ""L&D"": 1, ""Operations"": 1}","{""Principal"": 1, ""Senior"": 2, ""Mid"": 1}",100.0,78.5,73.4,76.9,76.7,,79.2,False,,,8.0,,,30.1,100.0,7.0,Active,,,2023-04-18 09:00:00,2023-09-22 15:30:00
TEAM102,Titan Squad 6,PRJ522,2023-02-13,Hybrid,EMP319,"EMP001,EMP1423,EMP162,EMP146,EMP1012,EMP1284",7,"{""Software"": 4, ""Team"": 2, ""Developer"": 1}","{""Senior"": 3, ""Mid"": 1, ""Principal"": 2, ""Junior"": 1}",78.6,69.8,67.5,60.7,77.8,,65.9,False,,,6.0,,,30.6,100.0,6.0,Active,,,2023-02-13 09:00:00,2024-05-25 16:15:00
TEAM103,Sprint Masters 4,PRJ393,2024-07-17,Hybrid,EMP1464,"EMP1352,EMP237,EMP1306,EMP437",5,"{""Financial"": 2, ""Accountant"": 2, ""Controller"": 1}","{""Principal"": 1, ""Mid"": 1, ""Junior"": 2, ""Senior"": 1}",68.8,49.7,72.4,21.2,76.5,,62.4,False,,,8.0,,,33.4,100.0,,Disbanded,,Reorganization,2024-07-17 09:00:00,2025-02-14 13:30:00
TEAM104,QA Guardians 2,PRJ003,2024-07-22,Hybrid,EMP1227,"EMP1340,EMP1193,EMP817,EMP1223,EMP416,EMP578",7,"{""Scrum"": 1, ""Project"": 3, ""Operations"": 3}","{""Senior"": 1, ""Mid"": 6}",45.9,63.5,72.3,80.2,67.3,,73.9,False,,,8.0,,,54.7,100.0,7.0,Active,,,2024-07-22 09:00:00,2025-02-28 10:45:00
TEAM105,Data Squad 5,PRJ552,2023-07-05,Hybrid,EMP1095,"EMP1128,EMP742,EMP463,EMP451,EMP061,EMP006,EMP1107",8,"{""Sales"": 7, ""Business"": 1}","{""Senior"": 3, ""Lead"": 1, ""Junior"": 2, ""Mid"": 2}",41.2,89.2,52.5,44.5,69.4,86.1,65.2,False,,,8.0,,,69.5,100.0,6.0,Active,,,2023-07-05 09:00:00,2024-10-13 13:15:00
TEAM106,Backend Crew 4,PRJ715,2023-09-07,Hybrid,EMP1401,"EMP215,EMP599,EMP945,EMP347,EMP1425,EMP366,EMP317,EMP242",9,"{""Design"": 2, ""Graphic"": 1, ""UI/UX"": 4, ""Product"": 2}","{""Principal"": 1, ""Mid"": 4, ""Junior"": 1, ""Lead"": 3}",41.5,79.4,78.2,55.2,75.5,,68.4,False,,,8.0,,,49.3,100.0,8.0,Active,,,2023-09-07 09:00:00,2025-01-03 14:45:00
TEAM107,Platform Team 4,PRJ680,2023-03-04,AI-Recommended,EMP281,"EMP927,EMP1418,EMP731,EMP128",5,"{""HR"": 3, ""Recruiter"": 1, ""L&D"": 1}","{""Senior"": 1, ""Junior"": 2, ""Mid"": 2}",59.1,49.9,81.2,34.8,69.7,57.7,72.6,False,,,8.0,,,25.2,100.0,,On Hold,,,2023-03-04 09:00:00,2024-10-28 13:00:00
TEAM108,AI Task Force 3,PRJ451,2023-08-18,AI-Recommended,EMP683,"EMP1404,EMP1414,EMP436,EMP267,EMP773,EMP684,EMP1367,EMP1406,EMP611",10,"{""Product"": 3, ""Graphic"": 2, ""UI/UX"": 1, ""Design"": 4}","{""Lead"": 1, ""Mid"": 5, ""Junior"": 4}",33.2,14.5,52.3,41.2,58.3,,66.5,False,,,8.0,,,44.0,100.0,,On Hold,,,2023-08-18 09:00:00,2024-01-23 09:45:00
TEAM109,Delta Force 8,PRJ272,2023-04-22,AI-Recommended,EMP1464,"EMP604,EMP292,EMP325,EMP452,EMP243,EMP544,EMP1326,EMP862",9,"{""Financial"": 2, ""Account"": 1, ""HR"": 1, ""Controller"": 3, ""Recruiter"": 1, ""Marketing"": 1}","{""Principal"": 1, ""Mid"": 4, ""Junior"": 1, ""Senior"": 3}",94.6,92.5,68.5,58.4,85.1,,75.8,False,,,,,,4.5,100.0,,Active,,,2023-04-22 09:00:00,2024-03-23 18:45:00
TEAM110,Delta Force 9,PRJ325,2024-06-23,Manual,EMP453,"EMP1405,EMP734,EMP490,EMP1172,EMP783,EMP1201,EMP1242,EMP919,EMP083",10,"{""Project"": 3, ""Operations"": 5, ""Scrum"": 2}","{""Lead"": 1, ""Mid"": 5, ""Senior"": 1, ""Junior"": 3}",35.2,95.7,64.0,63.9,79.3,,66.9,False,,,7.0,,,63.1,100.0,7.0,Active,,,2024-06-23 09:00:00,2024-10-21 18:30:00
TEAM111,Analytics Crew 3,PRJ233,2023-05-18,AI-Recommended,EMP921,"EMP1008,EMP1284,EMP1430",4,"{""Developer"": 2, ""Team"": 1, ""Software"": 1}","{""Senior"": 1, ""Mid"": 2, ""Junior"": 1}",100.0,64.8,79.7,68.5,69.0,69.5,66.9,True,27.0,False,8.0,10.4,6.0,114.7,80.0,7.0,Completed,2023-06-14,Project Complete,2023-05-18 09:00:00,2023-06-16 08:30:00
TEAM112,Platform Team 5,PRJ058,2023-06-26,Hybrid,EMP432,"EMP1141,EMP056,EMP326,EMP831,EMP1426,EMP1281,EMP1248",8,"{""Controller"": 4, ""Financial"": 2, ""Finance"": 1, ""Accountant"": 1}","{""Senior"": 1, ""Mid"": 4, ""Junior"": 1, ""Lead"": 2}",41.0,57.8,78.5,55.4,74.0,75.6,66.3,True,198.0,False,8.0,0.5,9.0,90.6,100.0,5.0,Completed,2024-01-10,Project Complete,2023-06-26 09:00:00,2024-08-20 17:15:00
TEAM113,Titan Squad 7,PRJ175,2024-05-18,AI-Recommended,EMP1401,"EMP363,EMP456,EMP469",4,"{""Design"": 2, ""Graphic"": 1, ""Product"": 1}","{""Principal"": 1, ""Junior"": 1, ""Mid"": 2}",83.8,40.3,78.7,65.3,79.9,,71.6,False,,,8.0,,,40.1,100.0,5.0,Active,,,2024-05-18 09:00:00,2025-01-27 17:15:00
TEAM114,Core Team 6,PRJ238,2023-07-05,AI-Recommended,EMP829,"EMP999,EMP610,EMP084,EMP110,EMP695,EMP1368",7,"{""L&D"": 4, ""Recruiter"": 2, ""HR"": 1}","{""Principal"": 1, ""Senior"": 3, ""Mid"": 1, ""Lead"": 2}",41.5,93.7,82.0,64.1,75.4,54.5,71.9,False,,,9.0,,,30.5,100.0,8.0,Active,,,2023-07-05 09:00:00,2023-07-14 15:30:00
TEAM115,DevOps Warriors 3,PRJ694,2023-01-14,Manual,EMP084,"EMP1178,EMP1485,EMP195,EMP1236",5,"{""HR"": 2, ""L&D"": 2, ""Recruiter"": 1}","{""Lead"": 2, ""Junior"": 1, ""Senior"": 2}",56.8,91.1,64.4,56.6,74.3,63.3,82.9,False,,,8.0,,,31.9,100.0,9.0,Active,,,2023-01-14 09:00:00,2024-01-02 17:30:00
TEAM116,AI Task Force 4,PRJ655,2023-08-08,Hybrid,EMP449,"EMP1135,EMP906,EMP515,EMP168,EMP758,EMP959",7,"{""HR"": 6, ""L&D"": 1}","{""Senior"": 2, ""Junior"": 2, ""Mid"": 2, ""Lead"": 1}",36.1,63.2,61.0,80.3,73.1,,63.3,False,,,7.0,,,53.5,100.0,7.0,Active,,,2023-08-08 09:00:00,2024-06-12 11:45:00
TEAM117,Apex Unit 6,PRJ495,2024-06-16,Hybrid,EMP084,"EMP692,EMP979,EMP1219,EMP195,EMP1287",6,"{""HR"": 4, ""Recruiter"": 1, ""L&D"": 1}","{""Lead"": 1, ""Senior"": 5}",44.8,58.3,75.4,81.9,76.2,,73.0,False,,,8.0,,,62.7,100.0,6.0,Active,,,2024-06-16 09:00:00,2024-11-14 08:45:00
TEAM118,Titan Squad 8,PRJ282,2023-09-20,Manual,EMP1214,"EMP621,EMP1189",3,"{""Content"": 1, ""Marketing"": 2}","{""Senior"": 1, ""Lead"": 1, ""Mid"": 1}",100.0,78.3,76.5,73.6,79.0,84.4,63.5,True,280.0,True,7.0,0.1,9.0,97.2,100.0,7.0,Completed,2024-06-26,Project Complete,2023-09-20 09:00:00,2024-09-14 11:15:00
TEAM119,Innovation Lab 7,PRJ636,2024-07-12,AI-Recommended,EMP1107,"EMP134,EMP1394,EMP808,EMP521",5,"{""Sales"": 5}","{""Senior"": 3, ""Junior"": 1, ""Mid"": 1}",49.4,99.8,63.1,44.7,81.9,,83.1,False,,,7.0,,,69.4,100.0,10.0,Active,,,2024-07-12 09:00:00,2024-08-01 12:45:00
TEAM120,Omega Unit,PRJ035,2023-10-30,Hybrid,EMP1205,"EMP617,EMP344,EMP614,EMP1218,EMP284,EMP692,EMP1178",8,"{""HR"": 5, ""L&D"": 2, ""Recruiter"": 1}","{""Senior"": 3, ""Junior"": 3, ""Mid"": 1, ""Lead"": 1}",36.9,78.7,75.7,55.7,71.4,66.5,62.8,False,,,6.0,,,27.8,100.0,,On Hold,,,2023-10-30 09:00:00,2024-01-30 12:30:00
