task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK0079,Redesign settings page #79,Design task — Complex complexity.,Design,PRJ404,High,Complex,44.9,36.0,13,Figma,Designer,Mid,EMP823,2024-08-12,Completed,100.0,2024-08-26,2024-09-04,2024-09-19,True,15,3,"TSK0061,TSK0067",,,8.0,False,0,8.0,7.0,High,Medium,61.4,True,4,2024-06-19 10:45:00,2025-01-30 12:30:00
TSK0080,Update onboarding guide #80,Documentation task — Complex complexity.,Documentation,PRJ487,Low,Complex,69.7,96.6,13,Excel,Developer,Senior,EMP1486,2024-02-04,Completed,100.0,2024-02-08,2024-02-23,2024-02-11,False,0,6,TSK0007,,,8.0,False,0,8.0,7.0,Medium,High,5.0,True,5,2023-11-27 18:15:00,2024-02-24 17:00:00
TSK0081,Build search feature #81,Development task — Moderate complexity.,Development,PRJ452,High,Moderate,13.0,12.8,3,"Python,Go,React",Developer,Senior,EMP966,2024-09-26,Completed,100.0,2024-10-07,2024-10-15,2024-10-13,False,0,6,,,,7.0,False,0,9.0,7.0,Medium,Medium,9.6,False,1,2024-07-09 15:30:00,2025-02-23 13:30:00
TSK0082,Architecture review #82,Review task — Moderate complexity.,Review,PRJ197,High,Moderate,23.3,,5,"Python,React,Agile",Senior Engineer,Senior,EMP610,2024-04-27,In Progress,24.4,2024-06-01,2024-06-07,,True,313,3,,,,,False,0,,,Medium,High,47.2,True,4,2024-03-30 17:45:00,2024-12-20 13:15:00
TSK0083,Implement user authentication #83,Development task — Complex complexity.,Development,PRJ295,Critical,Complex,77.5,,8,"Node.js,REST APIs,Docker",Developer,Senior,EMP439,2023-06-17,In Progress,52.0,2023-10-21,2023-11-04,,True,529,4,TSK0032,"TSK0100,TSK0091",,,False,0,,,High,High,92.0,False,1,2023-08-03 13:45:00,2024-01-31 18:15:00
TSK0084,E2E test automation #84,Testing task — Moderate complexity.,Testing,PRJ417,High,Moderate,18.4,22.6,5,Python,Developer,Senior,EMP585,2024-08-01,Completed,100.0,2024-08-11,2024-08-20,2024-08-17,False,0,6,,,,7.0,False,0,7.0,6.0,Low,Critical,27.1,True,2,2024-07-16 14:15:00,2025-04-07 08:45:00
TSK0085,Security vulnerability scan #85,Testing task — Complex complexity.,Testing,PRJ767,Medium,Complex,77.9,85.5,13,"Docker,REST APIs",Developer,Senior,,,Completed,100.0,2023-04-20,2023-05-01,2023-04-29,False,0,1,,,,8.0,False,0,8.0,6.0,High,High,5.0,True,5,2023-04-12 11:00:00,2024-03-23 10:45:00
TSK0086,Security vulnerability scan #86,Testing task — Complex complexity.,Testing,PRJ015,High,Complex,65.3,54.5,13,"Git,Docker",Developer,Senior,EMP1309,2024-09-15,Completed,100.0,2024-10-06,2024-10-21,2024-10-30,True,9,6,TSK0024,,,7.0,False,0,7.0,6.0,Medium,Medium,43.4,True,2,2024-08-21 14:15:00,2025-01-28 12:30:00
TSK0087,Create database schema #87,Development task — Very Complex complexity.,Development,PRJ268,High,Very Complex,158.4,,13,"Java,Node.js,SQL",Developer,Senior,EMP831,2023-07-13,In Progress,17.6,2023-07-16,2023-08-11,,True,614,6,,,TSK0020,,False,0,,,High,High,71.7,True,4,2023-07-08 16:45:00,2025-01-16 18:15:00
TSK0088,Prototype user journey #88,Design task — Very Complex complexity.,Design,PRJ539,Low,Very Complex,133.6,99.3,21,"UI/UX,Adobe XD,HTML",Designer,Senior,EMP1036,2023-07-25,Completed,100.0,2023-08-07,2023-08-29,2023-08-14,False,0,5,,,,8.0,False,0,8.0,7.0,High,High,5.0,True,5,2023-07-14 16:45:00,2023-10-02 15:15:00
TSK0089,Design review #89,Review task — Complex complexity.,Review,PRJ578,Medium,Complex,27.2,26.6,13,Git,Senior Engineer,Senior,EMP447,2024-09-26,Completed,100.0,2024-10-05,2024-10-15,2024-10-05,False,0,6,,,,6.0,False,0,8.0,8.0,High,Medium,13.8,False,1,2024-05-11 15:00:00,2024-12-17 14:15:00
TSK0090,Infrastructure as code #90,DevOps task — Moderate complexity.,DevOps,PRJ384,Low,Moderate,23.9,23.0,5,"Kubernetes,AWS,Docker",Developer,Junior,EMP1356,2023-10-22,Completed,100.0,2023-10-23,2023-11-02,2023-11-04,True,2,7,"TSK0068,TSK0017",,,6.0,False,0,6.0,8.0,Medium,Medium,6.6,False,1,2023-09-19 12:45:00,2024-12-30 16:45:00
TSK0091,Conduct user research #91,Research task — Moderate complexity.,Research,PRJ254,High,Moderate,15.4,,3,"Analytics,SQL,Communication",Analyst,Mid,EMP232,2024-04-14,In Progress,70.0,2024-05-17,2024-05-21,,True,330,2,TSK0077,"TSK0093,TSK0099",,,False,0,,,Medium,Medium,88.9,True,3,2024-05-09 11:00:00,2024-07-27 16:30:00
TSK0092,Design critique #92,Meeting task — Moderate complexity.,Meeting,PRJ592,Critical,Moderate,17.6,,8,Agile,Manager,Mid,EMP294,2023-07-21,Not Started,0.0,2023-08-06,2023-08-11,,False,0,2,,"TSK0111,TSK0098",,,False,0,,,Low,High,38.4,True,5,2023-05-15 13:45:00,2025-01-24 13:45:00
TSK0093,Perform integration testing #93,Testing task — Very Complex complexity.,Testing,PRJ308,Medium,Very Complex,125.2,,21,"Python,REST APIs",Developer,Mid,EMP296,2024-08-07,In Progress,24.4,2024-08-12,2024-09-04,,True,224,7,,,TSK0032,,False,0,,,Low,High,55.0,False,1,2024-07-27 18:00:00,2025-04-05 15:30:00
TSK0094,Benchmark database options #94,Research task — Complex complexity.,Research,PRJ053,Low,Complex,39.0,,8,Analytics,Analyst,Senior,EMP1376,2023-08-13,In Progress,61.5,2023-08-14,2023-08-21,,True,604,2,"TSK0039,TSK0002",,,,False,0,,,Medium,Medium,51.3,True,5,2023-07-27 17:15:00,2024-09-23 11:30:00
TSK0095,Deploy to staging #95,DevOps task — Moderate complexity.,DevOps,PRJ478,Low,Moderate,16.5,,5,Linux,Developer,Junior,EMP1019,2024-03-10,Not Started,0.0,2024-03-20,2024-03-26,,False,0,3,,,,,False,0,,,Medium,Medium,11.1,False,1,2024-02-05 17:15:00,2025-04-03 10:00:00
TSK0096,Setup alerting rules #96,DevOps task — Complex complexity.,DevOps,PRJ303,Medium,Complex,32.5,,13,"AWS,Git,Kubernetes",Developer,Mid,EMP504,2023-06-03,Not Started,0.0,2023-06-30,2023-07-09,,False,0,4,,,,,False,0,,,High,Critical,5.0,False,1,2023-06-10 10:15:00,2025-01-09 15:15:00
TSK0097,Implement user authentication #97,Development task — Moderate complexity.,Development,PRJ537,Medium,Moderate,8.5,8.4,3,"Go,Python,React",Developer,Mid,EMP474,2024-05-29,Completed,100.0,2024-08-14,2024-08-17,2024-08-14,False,0,1,,,,9.0,False,0,9.0,8.0,Low,Low,5.0,True,5,2024-08-06 15:00:00,2024-08-15 16:45:00
TSK0098,Create database schema #98,Development task — Simple complexity.,Development,PRJ543,High,Simple,6.1,7.7,3,REST APIs,Developer,Junior,EMP368,2024-05-13,Completed,100.0,2024-06-12,2024-06-14,2024-06-28,True,14,1,TSK0080,,,7.0,False,0,7.0,8.0,High,Medium,60.6,False,1,2024-05-25 09:30:00,2025-01-05 15:15:00
TSK0099,Create runbook #99,Documentation task — Moderate complexity.,Documentation,PRJ701,High,Moderate,21.2,,3,"Excel,Git",Developer,Senior,,,In Progress,51.6,2024-07-11,2024-07-21,,True,269,7,,"TSK0100,TSK0105",TSK0056,,False,0,,,Low,Critical,75.6,True,4,2024-06-11 09:00:00,2024-11-05 11:45:00
TSK0100,Create database schema #100,Development task — Moderate complexity.,Development,PRJ077,Critical,Moderate,19.0,,5,Docker,Developer,Mid,EMP645,2023-03-06,In Progress,52.1,2023-07-19,2023-07-27,,True,629,5,"TSK0010,TSK0039","TSK0108,TSK0113",,,False,0,,,High,Medium,95.0,True,5,2023-03-30 09:30:00,2023-09-11 09:45:00
TSK0101,Create icon set #101,Design task — Moderate complexity.,Design,PRJ349,High,Moderate,17.7,12.8,8,Illustrator,Designer,Mid,EMP923,2023-08-09,Completed,100.0,2023-09-05,2023-09-12,2023-09-15,True,3,4,,,,8.0,False,0,8.0,7.0,High,Medium,27.2,True,5,2023-04-20 17:30:00,2024-05-14 09:00:00
TSK0102,Accessibility audit #102,Testing task — Complex complexity.,Testing,PRJ390,Critical,Complex,63.9,60.9,8,"REST APIs,Docker",Developer,Junior,,,Completed,100.0,2023-07-02,2023-07-14,2023-07-12,False,0,4,,"TSK0105,TSK0108",,8.0,False,0,6.0,6.0,Medium,High,54.9,True,5,2023-04-05 08:00:00,2024-06-28 16:00:00
TSK0103,Database backup automation #103,DevOps task — Moderate complexity.,DevOps,PRJ013,Critical,Moderate,12.7,16.9,5,Linux,Developer,Junior,EMP1172,2023-02-03,Completed,100.0,2023-02-08,2023-02-16,2023-02-25,True,9,6,"TSK0039,TSK0035",,TSK0056,8.0,False,0,7.0,8.0,High,High,38.4,False,1,2023-01-20 15:00:00,2024-02-12 12:15:00
TSK0104,PR review #104,Review task — Simple complexity.,Review,PRJ609,Medium,Simple,5.3,,2,"React,Java,Python",Senior Engineer,Senior,EMP681,2023-08-22,In Progress,29.5,2023-08-22,2023-08-25,,True,600,2,,,,,False,0,,,High,High,68.0,True,3,2023-08-11 13:15:00,2024-12-24 13:15:00
TSK0105,Design critique #105,Meeting task — Very Complex complexity.,Meeting,PRJ299,Medium,Very Complex,168.2,156.1,21,Communication,Manager,Mid,EMP805,2024-08-24,Completed,100.0,2024-08-31,2024-09-18,2024-09-15,False,0,7,,,,9.0,False,0,7.0,8.0,Medium,High,5.0,True,5,2024-08-28 11:45:00,2025-03-23 12:00:00
TSK0106,Design review #106,Review task — Moderate complexity.,Review,PRJ143,Medium,Moderate,18.1,21.7,3,"React,Agile,Java",Senior Engineer,Mid,EMP152,2024-01-13,Completed,100.0,2024-01-17,2024-01-26,2024-01-21,False,0,6,,,,8.0,False,0,7.0,9.0,Medium,Critical,21.7,True,4,2024-01-12 17:00:00,2024-03-12 11:30:00
TSK0107,Build notification service #107,Development task — Moderate complexity.,Development,PRJ577,High,Moderate,23.7,,8,Python,Developer,Junior,EMP680,2023-03-18,Not Started,0.0,2023-04-14,2023-04-21,,False,0,4,TSK0066,,,,False,0,,,Medium,Low,12.6,True,3,2023-03-13 13:45:00,2024-07-31 18:15:00
TSK0108,Build REST API endpoint #108,Development task — Complex complexity.,Development,PRJ495,High,Complex,29.9,,13,"C++,React",Developer,Senior,EMP714,2024-06-17,In Progress,63.2,2024-06-20,2024-06-25,,True,295,1,,,TSK0093,,False,0,,,Medium,Medium,66.4,True,4,2024-06-09 12:00:00,2024-08-17 08:30:00
TSK0109,Security vulnerability scan #109,Testing task — Moderate complexity.,Testing,PRJ759,High,Moderate,11.9,,3,"SQL,Git",Developer,Senior,EMP947,2023-11-29,In Progress,31.2,2024-02-19,2024-02-23,,True,418,2,,,TSK0079,,False,0,,,High,High,62.3,True,5,2024-01-11 14:00:00,2025-02-13 11:15:00
TSK0110,Build design system #110,Design task — Complex complexity.,Design,PRJ592,Medium,Complex,29.7,,8,"HTML,Sketch,Illustrator",Designer,Junior,EMP234,2023-06-18,Not Started,0.0,2023-08-17,2023-08-24,,False,0,3,,,,,False,0,,,High,High,5.0,False,1,2023-06-23 15:15:00,2024-06-16 17:00:00
TSK0111,Architecture discussion #111,Meeting task — Complex complexity.,Meeting,PRJ121,Critical,Complex,37.4,29.9,8,"Agile,Communication",Manager,Senior,EMP1222,2023-03-16,Completed,100.0,2023-04-23,2023-05-01,2023-05-15,True,14,3,TSK0072,"TSK0121,TSK0116",,7.0,False,0,9.0,8.0,Medium,Critical,78.8,True,2,2023-03-23 08:45:00,2023-09-09 11:45:00
TSK0112,Document review #112,Review task — Simple complexity.,Review,PRJ419,Critical,Simple,5.8,4.4,2,Java,Senior Engineer,Senior,,,Completed,100.0,2023-09-29,2023-10-04,2023-10-04,False,0,4,TSK0069,,,7.0,False,0,8.0,6.0,High,Critical,28.6,True,5,2023-08-10 16:00:00,2024-01-23 12:30:00
TSK0113,Create database schema #113,Development task — Moderate complexity.,Development,PRJ779,Critical,Moderate,19.5,23.7,8,C++,Developer,Senior,EMP507,2024-04-14,Completed,100.0,2024-05-02,2024-05-09,2024-05-05,False,0,4,TSK0057,,TSK0104,7.0,False,0,9.0,7.0,Low,Low,13.8,False,1,2024-04-20 17:45:00,2024-07-25 17:15:00
TSK0114,Research ML frameworks #114,Research task — Complex complexity.,Research,PRJ061,Low,Complex,55.9,,13,"Python,SQL,Analytics",Analyst,Senior,EMP600,2023-08-18,In Progress,20.8,2023-11-04,2023-11-16,,True,517,5,,,,,False,0,,,Low,Medium,54.0,True,3,2023-07-01 11:15:00,2024-09-28 11:45:00
TSK0115,Perform integration testing #115,Testing task — Complex complexity.,Testing,PRJ592,High,Complex,59.4,,13,REST APIs,Developer,Senior,,,Not Started,0.0,2023-08-20,2023-09-01,,False,0,4,,,,,False,0,,,High,Low,5.0,False,1,2023-07-10 13:00:00,2023-11-23 15:30:00
TSK0116,Configure monitoring #116,DevOps task — Simple complexity.,DevOps,PRJ224,Critical,Simple,7.8,10.0,1,"Linux,AWS,Git",Developer,Mid,EMP1184,2024-03-05,Completed,100.0,2024-04-21,2024-04-25,2024-05-01,True,6,3,,"TSK0131,TSK0117",TSK0110,8.0,False,0,7.0,9.0,Medium,Critical,74.4,False,1,2024-04-09 08:45:00,2024-08-02 10:30:00
TSK0117,Write API documentation #117,Documentation task — Moderate complexity.,Documentation,PRJ096,High,Moderate,18.5,24.7,5,"Git,Excel",Developer,Mid,EMP812,2023-08-17,Completed,100.0,2023-08-17,2023-08-23,2023-09-07,True,15,3,,,TSK0062,8.0,False,0,7.0,7.0,Medium,Medium,52.0,False,1,2023-08-07 16:45:00,2023-08-26 08:30:00
TSK0118,Database backup automation #118,DevOps task — Simple complexity.,DevOps,PRJ711,Low,Simple,1.9,,1,"AWS,Kubernetes",Developer,Mid,EMP212,2023-09-29,Blocked,9.0,2023-11-06,2023-11-11,,True,522,4,,,,,False,0,,,Medium,High,41.6,True,3,2023-09-10 16:00:00,2024-04-22 15:30:00
TSK0119,Technology feasibility study #119,Research task — Very Complex complexity.,Research,PRJ644,Medium,Very Complex,169.8,129.2,21,Communication,Analyst,Junior,,,Completed,100.0,2024-03-09,2024-04-07,2024-03-22,False,0,7,,,,9.0,False,0,8.0,7.0,High,Medium,10.4,True,3,2023-09-28 18:00:00,2024-07-14 16:30:00
TSK0120,Build notification service #120,Development task — Moderate complexity.,Development,PRJ675,Critical,Moderate,22.0,18.3,3,C++,Developer,Mid,EMP1324,2024-05-06,Completed,100.0,2024-09-02,2024-09-10,2024-09-18,True,8,5,,,,8.0,False,0,10.0,7.0,Medium,Medium,44.8,False,1,2024-04-19 13:30:00,2024-10-05 14:45:00
TSK0121,Conduct load testing #121,Testing task — Moderate complexity.,Testing,PRJ782,High,Moderate,15.5,,3,"SQL,Python",Developer,Senior,,,Not Started,0.0,2024-08-21,2024-08-28,,False,0,5,,,,,False,0,,,High,High,12.0,False,1,2024-08-20 14:45:00,2025-02-16 14:00:00
TSK0122,Write API documentation #122,Documentation task — Simple complexity.,Documentation,PRJ086,High,Simple,3.2,,3,"Communication,Git,Agile",Developer,Junior,EMP1202,2023-11-04,Blocked,12.0,2023-11-16,2023-11-24,,True,509,7,,,TSK0012,,False,0,,,Medium,High,55.6,True,2,2023-10-17 17:00:00,2024-09-27 18:15:00
TSK0123,Implement user authentication #123,Development task — Complex complexity.,Development,PRJ725,High,Complex,31.7,,8,"Node.js,Go,SQL",Developer,Senior,EMP1072,2023-12-12,Not Started,0.0,2023-12-20,2023-12-28,,False,0,4,"TSK0094,TSK0114","TSK0124,TSK0134",,,False,0,,,Medium,High,43.3,False,1,2023-11-06 12:00:00,2024-08-30 15:30:00
TSK0124,PR review #124,Review task — Moderate complexity.,Review,PRJ581,Low,Moderate,10.7,14.2,3,"Agile,Git,React",Senior Engineer,Junior,EMP237,2023-12-16,Completed,100.0,2023-12-21,2023-12-30,2023-12-24,False,0,7,,"TSK0126,TSK0140",,9.0,False,0,8.0,10.0,Low,Low,29.6,True,3,2023-12-07 16:45:00,2024-04-13 13:15:00
TSK0125,Team sync #125,Meeting task — Moderate complexity.,Meeting,PRJ278,Critical,Moderate,21.2,,8,"Communication,Agile",Manager,Mid,EMP368,2023-12-22,In Review,82.5,2024-05-03,2024-05-07,,True,344,1,"TSK0111,TSK0037",,,,False,0,,,High,Medium,66.5,False,1,2024-02-12 08:30:00,2024-08-13 12:30:00
TSK0126,Conduct user research #126,Research task — Complex complexity.,Research,PRJ476,High,Complex,44.6,55.0,13,Excel,Analyst,Senior,EMP014,2023-02-25,Completed,100.0,2023-03-21,2023-04-02,2023-04-07,True,5,6,,,,8.0,False,0,9.0,8.0,High,High,34.1,False,1,2023-02-13 08:45:00,2025-04-14 12:00:00
TSK0127,Conduct user research #127,Research task — Complex complexity.,Research,PRJ430,High,Complex,51.6,,8,"Analytics,Python,Excel",Analyst,Senior,EMP090,2023-05-12,Not Started,0.0,2023-06-03,2023-06-16,,False,0,6,,"TSK0131,TSK0144",TSK0105,,False,0,,,High,High,36.0,False,1,2023-05-28 17:00:00,2024-08-21 18:15:00
TSK0128,Update onboarding guide #128,Documentation task — Complex complexity.,Documentation,PRJ268,Medium,Complex,71.7,63.8,13,Git,Developer,Senior,,,Completed,100.0,2023-08-19,2023-08-31,2023-09-02,True,2,3,,,,6.0,False,0,8.0,8.0,High,High,17.0,False,1,2023-07-31 13:45:00,2023-12-20 16:30:00
TSK0129,Document review #129,Review task — Simple complexity.,Review,PRJ316,High,Simple,4.2,5.4,1,"Python,Git",Senior Engineer,Mid,EMP083,2024-07-17,Completed,100.0,2024-07-25,2024-07-28,2024-08-03,True,6,2,,,,6.0,False,0,8.0,8.0,High,Low,34.4,False,1,2024-07-16 12:15:00,2024-08-09 14:45:00
TSK0130,Conduct user research #130,Research task — Complex complexity.,Research,PRJ097,Medium,Complex,49.9,,8,Analytics,Analyst,Senior,EMP456,2023-04-18,In Review,75.9,2023-05-11,2023-05-19,,True,698,1,,,,,False,0,,,Medium,High,58.3,True,4,2023-04-07 08:00:00,2023-11-29 18:45:00
TSK0131,Prototype user journey #131,Design task — Very Complex complexity.,Design,PRJ340,Low,Very Complex,94.7,104.3,21,CSS,Designer,Senior,EMP809,2023-12-06,Completed,100.0,2023-12-09,2023-12-23,2024-01-07,True,15,2,,"TSK0138,TSK0137",,7.0,False,0,8.0,9.0,High,Medium,68.5,True,3,2023-11-26 17:15:00,2024-11-04 12:45:00
TSK0132,Code review #132,Review task — Very Complex complexity.,Review,PRJ063,Medium,Very Complex,90.5,,21,"Agile,Git,Python",Senior Engineer,Senior,EMP1077,2023-08-12,In Progress,22.8,2023-08-22,2023-09-07,,True,587,4,,,,,False,0,,,Medium,Medium,60.2,True,4,2023-08-10 12:15:00,2023-09-17 13:15:00
TSK0133,Update README #133,Documentation task — Complex complexity.,Documentation,PRJ060,Low,Complex,69.3,76.8,13,Git,Developer,Mid,EMP327,2023-04-08,Completed,100.0,2023-11-14,2023-11-26,2023-12-08,True,12,3,TSK0057,,,9.0,False,0,8.0,7.0,Medium,Medium,26.2,False,1,2023-05-08 10:15:00,2024-10-04 13:00:00
TSK0134,Sprint planning #134,Meeting task — Moderate complexity.,Meeting,PRJ582,Critical,Moderate,17.0,22.4,8,"Communication,Agile",Manager,Junior,EMP633,2023-10-17,Completed,100.0,2023-11-05,2023-11-15,2023-11-30,True,15,7,TSK0006,,TSK0052,9.0,False,0,7.0,9.0,High,Medium,74.0,True,4,2023-10-16 13:00:00,2023-11-27 10:15:00
TSK0135,Design critique #135,Meeting task — Complex complexity.,Meeting,PRJ075,Critical,Complex,44.9,40.9,13,Agile,Manager,Senior,,,Completed,100.0,2024-10-01,2024-10-08,2024-10-11,True,3,1,,,,7.0,False,0,8.0,9.0,Medium,Medium,44.0,False,1,2024-09-22 17:30:00,2024-11-27 18:15:00
TSK0136,Update onboarding guide #136,Documentation task — Simple complexity.,Documentation,PRJ752,Medium,Simple,5.8,7.9,1,Git,Developer,Mid,EMP802,2023-12-17,Completed,100.0,2023-12-21,2023-12-28,2023-12-21,False,0,6,,,,8.0,False,0,8.0,6.0,Low,High,5.0,False,1,2023-12-10 09:45:00,2024-03-02 13:00:00
TSK0137,Design critique #137,Meeting task — Moderate complexity.,Meeting,PRJ328,Medium,Moderate,10.7,,3,"Communication,Agile",Manager,Junior,EMP915,2024-02-27,Not Started,0.0,2024-04-07,2024-04-14,,False,0,6,,,,,False,0,,,Medium,Medium,9.5,True,2,2024-03-15 15:45:00,2024-07-01 14:45:00
TSK0138,Team sync #138,Meeting task — Moderate complexity.,Meeting,PRJ560,High,Moderate,14.0,,5,Agile,Manager,Senior,EMP069,2024-03-13,Not Started,0.0,2024-03-16,2024-03-20,,False,0,2,TSK0019,,,,False,0,,,Medium,Low,14.8,False,1,2024-03-03 16:00:00,2024-09-05 17:45:00
TSK0139,Refactor legacy module #139,Development task — Very Complex complexity.,Development,PRJ442,Medium,Very Complex,193.1,142.4,13,"REST APIs,Docker,Node.js",Developer,Senior,EMP390,2024-07-31,Completed,100.0,2024-08-12,2024-08-19,2024-08-17,False,0,4,,,TSK0101,7.0,False,0,9.0,9.0,High,Medium,5.0,True,5,2024-07-07 08:30:00,2024-08-12 14:00:00
TSK0140,Architecture review #140,Review task — Simple complexity.,Review,PRJ205,Low,Simple,1.7,2.4,1,"React,Agile",Senior Engineer,Junior,EMP237,2024-04-22,Completed,100.0,2024-04-28,2024-05-05,2024-05-07,True,2,6,,,,8.0,False,0,10.0,8.0,High,Low,5.0,False,1,2024-04-22 14:30:00,2024-08-01 15:00:00
TSK0141,Document review #141,Review task — Complex complexity.,Review,PRJ477,High,Complex,38.8,,13,Java,Senior Engineer,Senior,EMP1427,2023-04-22,Not Started,0.0,2023-06-21,2023-06-27,,False,0,1,,,,,False,0,,,Low,High,11.4,False,1,2023-04-10 14:45:00,2024-12-20 18:45:00
TSK0142,Technology feasibility study #142,Research task — Very Complex complexity.,Research,PRJ488,High,Very Complex,115.9,146.1,21,Analytics,Analyst,Senior,EMP1271,2024-04-16,Completed,100.0,2024-04-22,2024-05-12,2024-05-25,True,13,5,TSK0055,,TSK0109,9.0,False,0,7.0,9.0,Medium,High,55.6,False,1,2024-04-20 11:15:00,2025-02-20 12:30:00
TSK0143,Prototype user journey #143,Design task — Complex complexity.,Design,PRJ090,High,Complex,45.7,,13,CSS,Designer,Junior,EMP1065,2023-08-23,Not Started,0.0,2023-09-04,2023-09-13,,False,0,3,TSK0038,,,,False,0,,,Medium,High,6.7,True,2,2023-07-02 17:00:00,2024-06-22 16:30:00
TSK0144,Create runbook #144,Documentation task — Moderate complexity.,Documentation,PRJ393,High,Moderate,18.5,15.2,8,"Excel,Communication,Git",Developer,Mid,EMP1267,2024-12-16,Completed,100.0,2024-12-16,2024-12-23,2024-12-17,False,0,4,,,,7.0,False,0,8.0,8.0,Low,Low,11.0,True,4,2024-10-10 08:30:00,2025-03-30 12:30:00
TSK0145,Design review #145,Review task — Moderate complexity.,Review,PRJ713,Medium,Moderate,19.0,23.6,3,"Git,Python,React",Senior Engineer,Mid,EMP1493,2024-09-11,Completed,100.0,2024-09-19,2024-09-25,2024-10-03,True,8,3,"TSK0125,TSK0133",,,8.0,False,0,7.0,9.0,Medium,High,16.5,True,3,2024-08-13 12:45:00,2024-10-23 16:00:00
TSK0146,Technology feasibility study #146,Research task — Very Complex complexity.,Research,PRJ206,High,Very Complex,180.4,242.2,13,"Communication,Analytics",Analyst,Mid,EMP562,2023-10-27,Completed,100.0,2023-10-29,2023-11-25,2023-11-01,False,0,4,,"TSK0147,TSK0154",,10.0,False,0,8.0,6.0,High,High,43.3,True,3,2023-10-25 17:30:00,2024-10-15 10:30:00
TSK0147,Create icon set #147,Design task — Simple complexity.,Design,PRJ292,High,Simple,1.2,1.5,1,Prototyping,Designer,Senior,EMP454,2023-09-08,Completed,100.0,2023-09-08,2023-09-16,2023-09-26,True,10,7,"TSK0132,TSK0006",,,6.0,False,0,7.0,7.0,High,Medium,47.6,True,5,2023-07-30 18:15:00,2023-09-16 11:30:00
