review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV0050,EMP250,EMP1150,2023-09-16,2023-12-15,2023-12-21,Quarterly,54.6,54.4,7,5,6,5,4,8,7,6,8,7,116,4,77.1,64.9,-11.6,935.0,14.7,"Initiative,Innovation",Resolved major production incident within SLA,"Work-life balance,Stakeholder management,Strategic thinking","Cross-team communication,Documentation,Time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on documentation,4,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Communication Workshop,AWS Certification",Needs Improvement,Ready in 6-12 months,2023-12-21 09:00:00,2023-12-21 13:00:00
REV0051,EMP315,EMP738,2024-07-29,2024-10-27,2024-11-01,Quarterly,76.2,71.7,6,6,8,6,8,5,8,6,6,7,65,7,76.9,69.4,2.6,1374.0,11.6,"Communication,Mentoring",Reduced system latency by 40%,Strategic thinking,"Public speaking,Cross-team communication",Demonstrates strong technical skills with room for soft-skill growth.,Focus on cross-team communication,7,A pleasure to work with — highly recommended for future teams.,False,5.0,3115.0,"Data Analysis Bootcamp,PMP Certification,Scrum Master Training",Exceeds Expectations,Ready in 6-12 months,2024-11-01 09:00:00,2024-11-01 14:45:00
REV0052,EMP957,EMP955,2024-09-08,2024-12-07,2024-12-20,Quarterly,60.3,55.8,6,5,4,5,5,5,7,8,6,6,67,5,57.4,90.5,-8.8,1286.0,3.6,"Collaboration,Communication",Led successful product launch ahead of schedule,"Work-life balance,Conflict resolution,Documentation",Documentation,Demonstrates strong technical skills with room for soft-skill growth.,Focus on delegation,5,Could improve on proactively sharing updates.,False,0.1,70.1,"AWS Certification,Communication Workshop,Technical Writing",Meets Expectations,Ready in 6-12 months,2024-12-20 09:00:00,2024-12-20 16:30:00
REV0053,EMP1002,EMP220,2023-03-20,2023-06-18,2023-07-08,Probationary,74.4,72.1,8,6,8,6,8,4,7,7,4,9,45,5,69.0,68.8,17.2,1249.0,22.8,"Communication,Initiative",Delivered critical feature with zero post-release bugs,"Work-life balance,Delegation","Cross-team communication,Time estimation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on strategic thinking,7,"Great collaborator, always willing to help the team.",False,5.1,9256.5,"Agile Course,Communication Workshop,Python Advanced",Meets Expectations,Ready in 6-12 months,2023-07-08 09:00:00,2023-07-08 09:30:00
REV0054,EMP566,EMP266,2024-01-15,2024-04-14,2024-05-04,Project-based,63.5,62.9,7,7,7,6,5,7,6,8,6,6,66,3,75.8,86.3,-0.0,969.0,11.5,"Innovation,Problem solving,Technical expertise",Automated deployment pipeline saving 5hrs/week,"Documentation,Stakeholder management,Work-life balance","Public speaking,Stakeholder management,Cross-team communication",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,7,Brings strong expertise and shares knowledge freely.,False,1.0,848.0,Data Analysis Bootcamp,Meets Expectations,Not Ready,2024-05-04 09:00:00,2024-05-04 17:15:00
REV0055,EMP1282,EMP494,2023-04-10,2024-04-04,2024-04-11,Annual,66.0,65.9,8,8,7,6,7,5,8,4,6,6,51,1,71.8,90.4,8.9,703.0,10.5,"Reliability,Initiative,Innovation,Leadership",Automated deployment pipeline saving 5hrs/week,Strategic thinking,"Strategic thinking,Work-life balance,Documentation",A dependable contributor who meets expectations consistently.,Focus on process adherence,7,Reliable and communicates blockers early.,False,2.0,2320.0,"Leadership Training,Python Advanced,Technical Writing",Meets Expectations,Ready Now,2024-04-11 09:00:00,2024-04-11 15:30:00
REV0056,EMP202,EMP508,2024-02-18,2024-05-18,2024-05-30,Quarterly,67.9,64.1,7,7,7,8,6,7,6,5,5,6,109,6,82.8,95.4,4.1,1041.0,44.6,"Mentoring,Technical expertise",Improved test coverage from 45% to 82%,"Work-life balance,Conflict resolution,Stakeholder management","Work-life balance,Strategic thinking",Excellent collaborator who elevates the entire team.,Focus on work-life balance,7,"Great collaborator, always willing to help the team.",False,2.5,2377.5,AWS Certification,Meets Expectations,Not Ready,2024-05-30 09:00:00,2024-05-30 11:30:00
REV0057,EMP1465,EMP719,2023-06-22,2023-09-20,2023-10-04,Probationary,62.6,59.6,6,5,7,4,7,6,7,7,9,7,37,5,49.3,67.6,-16.9,781.0,18.6,"Initiative,Collaboration,Time management",Resolved major production incident within SLA,"Documentation,Public speaking","Delegation,Stakeholder management",Strong performer who consistently delivers high-quality work.,Focus on cross-team communication,6,Reliable and communicates blockers early.,False,0.6,680.4,"Leadership Training,AWS Certification",Meets Expectations,Not Ready,2023-10-04 09:00:00,2023-10-04 11:45:00
REV0058,EMP091,EMP840,2023-05-17,2024-04-11,2024-05-01,Annual,53.7,53.3,5,6,5,5,5,6,6,6,6,6,25,2,48.6,100.0,12.7,978.0,47.2,"Problem solving,Reliability",Reduced system latency by 40%,Work-life balance,"Time estimation,Process adherence",Strong performer who consistently delivers high-quality work.,Focus on cross-team communication,5,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"PMP Certification,Scrum Master Training",Needs Improvement,Not Ready,2024-05-01 09:00:00,2024-05-01 08:30:00
REV0059,EMP238,EMP1190,2023-08-24,2024-08-18,2024-09-04,Annual,71.2,67.2,6,7,7,6,6,9,7,8,9,5,16,5,71.3,82.7,-5.3,1376.0,46.6,"Innovation,Problem solving,Reliability",Mentored 2 junior team members,"Work-life balance,Time estimation,Stakeholder management","Documentation,Process adherence,Strategic thinking",A dependable contributor who meets expectations consistently.,Focus on work-life balance,5,Brings strong expertise and shares knowledge freely.,False,3.2,3110.4,"Scrum Master Training,Data Analysis Bootcamp,Communication Workshop",Meets Expectations,Not Ready,2024-09-04 09:00:00,2024-09-04 08:45:00
REV0060,EMP659,EMP533,2023-09-21,2023-12-20,2024-01-06,Project-based,56.3,54.9,6,6,6,6,5,6,7,6,6,5,40,1,75.4,91.8,-30.0,1366.0,13.2,"Communication,Attention to detail,Adaptability,Innovation",Mentored 2 junior team members,"Public speaking,Work-life balance,Cross-team communication","Process adherence,Strategic thinking,Cross-team communication",A dependable contributor who meets expectations consistently.,Focus on conflict resolution,4,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Scrum Master Training,Communication Workshop,Data Analysis Bootcamp",Needs Improvement,Not Ready,2024-01-06 09:00:00,2024-01-06 14:30:00
REV0061,EMP1368,EMP401,2023-08-26,2023-11-24,2023-11-29,Quarterly,54.3,53.4,7,5,5,6,5,8,5,6,4,8,68,7,83.7,79.0,-21.2,1262.0,24.5,"Adaptability,Reliability,Communication,Time management",Led successful product launch ahead of schedule,"Work-life balance,Delegation",Delegation,Needs to focus on delivery timelines and communication.,Focus on strategic thinking,8,Could improve on proactively sharing updates.,False,0.0,0.0,"Python Advanced,Leadership Training",Needs Improvement,Not Ready,2023-11-29 09:00:00,2023-11-29 18:15:00
REV0062,EMP521,EMP700,2022-09-13,2023-09-08,2023-09-14,Annual,55.3,52.9,5,4,6,6,5,5,6,7,9,6,79,5,72.9,60.4,19.2,878.0,23.3,"Collaboration,Attention to detail",Resolved major production incident within SLA,"Delegation,Public speaking,Time estimation","Time estimation,Process adherence,Work-life balance",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,6,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Communication Workshop,Data Analysis Bootcamp,Leadership Training",Needs Improvement,Not Ready,2023-09-14 09:00:00,2023-09-14 18:15:00
REV0063,EMP282,EMP1184,2022-08-25,2023-08-20,2023-08-27,Annual,56.8,55.8,6,7,8,7,6,8,4,4,7,6,64,6,74.6,73.8,-3.2,979.0,36.8,"Mentoring,Reliability,Problem solving",Delivered critical feature with zero post-release bugs,Documentation,"Documentation,Time estimation",Excellent collaborator who elevates the entire team.,Focus on cross-team communication,7,"Great collaborator, always willing to help the team.",False,0.0,0.0,Technical Writing,Needs Improvement,Ready in 6-12 months,2023-08-27 09:00:00,2023-08-27 15:30:00
REV0064,EMP655,EMP1081,2023-11-25,2024-02-23,2024-03-02,Quarterly,68.6,67.1,7,9,7,7,7,6,5,7,8,7,75,6,82.8,83.2,23.3,1091.0,8.2,"Collaboration,Reliability,Attention to detail,Technical expertise",Led successful product launch ahead of schedule,Documentation,Public speaking,Strong performer who consistently delivers high-quality work.,Focus on time estimation,9,"Strong technical contributor, great pair-programming partner.",False,3.2,5113.6,Communication Workshop,Meets Expectations,Not Ready,2024-03-02 09:00:00,2024-03-02 09:30:00
REV0065,EMP1122,EMP1354,2022-06-24,2023-06-19,2023-07-02,Annual,62.4,59.2,5,6,7,6,5,6,7,5,5,6,16,1,69.6,90.6,20.4,675.0,12.1,"Reliability,Adaptability",Automated deployment pipeline saving 5hrs/week,Public speaking,"Work-life balance,Public speaking,Time estimation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on conflict resolution,7,Brings strong expertise and shares knowledge freely.,False,0.9,1498.5,"Technical Writing,Agile Course",Meets Expectations,Not Ready,2023-07-02 09:00:00,2023-07-02 18:45:00
REV0066,EMP1456,EMP1004,2023-12-21,2024-12-15,2024-12-29,Annual,72.1,67.5,8,7,7,8,8,5,7,6,8,7,56,4,83.0,100.0,12.4,660.0,7.1,"Initiative,Collaboration,Innovation,Attention to detail",Delivered critical feature with zero post-release bugs,"Public speaking,Strategic thinking,Delegation","Strategic thinking,Process adherence",Shows great initiative and is a reliable team member.,Focus on conflict resolution,7,A pleasure to work with — highly recommended for future teams.,False,4.1,3378.4,"Technical Writing,Leadership Training",Meets Expectations,Not Ready,2024-12-29 09:00:00,2024-12-29 15:00:00
REV0067,EMP1236,EMP437,2023-03-18,2023-06-16,2023-06-28,Probationary,67.6,64.3,7,7,6,7,6,7,7,6,6,8,43,5,68.8,81.6,-13.6,1310.0,12.5,"Innovation,Time management,Initiative,Problem solving",Mentored 2 junior team members,"Process adherence,Work-life balance,Cross-team communication",Cross-team communication,Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,8,A pleasure to work with — highly recommended for future teams.,False,2.0,2210.0,"Scrum Master Training,AWS Certification",Meets Expectations,Not Ready,2023-06-28 09:00:00,2023-06-28 10:45:00
REV0068,EMP928,EMP068,2023-11-02,2024-10-27,2024-11-14,Annual,52.4,48.7,5,7,5,5,6,4,6,6,7,8,104,7,74.3,84.7,-5.1,901.0,4.2,"Collaboration,Attention to detail,Innovation",Resolved major production incident within SLA,"Stakeholder management,Process adherence","Strategic thinking,Process adherence,Work-life balance",Strong performer who consistently delivers high-quality work.,Focus on documentation,4,Could improve on proactively sharing updates.,False,0.0,0.0,"Technical Writing,Communication Workshop",Needs Improvement,Not Ready,2024-11-14 09:00:00,2024-11-14 13:00:00
REV0069,EMP1500,EMP987,2024-08-21,2024-11-19,2024-11-28,Quarterly,63.3,60.1,6,5,8,7,5,7,8,7,8,7,39,6,52.8,66.6,-5.4,1185.0,14.7,"Leadership,Initiative,Adaptability",Resolved major production incident within SLA,Conflict resolution,"Public speaking,Time estimation",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,6,Could improve on proactively sharing updates.,False,0.9,741.6,"Technical Writing,Python Advanced",Meets Expectations,Not Ready,2024-11-28 09:00:00,2024-11-28 08:45:00
REV0070,EMP504,EMP1496,2024-09-10,2024-12-09,2024-12-25,Probationary,77.0,75.2,9,8,6,8,7,6,7,6,7,5,48,7,85.3,87.5,-5.5,922.0,7.3,"Initiative,Time management,Communication,Problem solving",Mentored 2 junior team members,"Delegation,Time estimation",Delegation,Needs to focus on delivery timelines and communication.,Focus on work-life balance,7,A pleasure to work with — highly recommended for future teams.,False,4.8,6744.0,PMP Certification,Exceeds Expectations,Ready Now,2024-12-25 09:00:00,2024-12-25 10:00:00
REV0071,EMP337,EMP358,2024-11-14,2025-02-12,2025-02-28,Project-based,58.7,57.4,5,5,5,6,7,8,7,6,5,6,57,7,57.6,91.2,4.0,1201.0,5.0,"Innovation,Adaptability,Leadership",Delivered critical feature with zero post-release bugs,Work-life balance,"Documentation,Process adherence",Outstanding performance this period — exceeds on all fronts.,Focus on time estimation,6,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,"Cloud Architecture,AWS Certification,Leadership Training",Needs Improvement,Ready in 6-12 months,2025-02-28 09:00:00,2025-02-28 18:00:00
REV0072,EMP709,EMP686,2023-10-19,2024-01-17,2024-01-31,Quarterly,86.5,84.2,7,9,9,9,9,5,8,7,8,6,52,5,94.1,100.0,14.0,663.0,13.9,"Collaboration,Mentoring,Technical expertise",Resolved major production incident within SLA,"Work-life balance,Conflict resolution,Cross-team communication",Public speaking,A dependable contributor who meets expectations consistently.,Focus on stakeholder management,8,Could improve on proactively sharing updates.,False,9.1,8126.3,"Technical Writing,Agile Course,Data Analysis Bootcamp",Exceeds Expectations,Not Ready,2024-01-31 09:00:00,2024-01-31 11:30:00
REV0073,EMP414,EMP1011,2023-06-23,2024-06-17,2024-06-23,Annual,47.9,43.1,5,5,7,7,6,5,7,6,8,7,93,3,65.3,77.8,1.6,683.0,14.7,"Reliability,Innovation",Led successful product launch ahead of schedule,"Time estimation,Conflict resolution","Stakeholder management,Cross-team communication,Time estimation",Excellent collaborator who elevates the entire team.,Focus on time estimation,5,"Great collaborator, always willing to help the team.",False,0.0,0.0,"Technical Writing,Leadership Training,AWS Certification",Needs Improvement,Not Ready,2024-06-23 09:00:00,2024-06-23 13:45:00
REV0074,EMP869,EMP1065,2024-09-10,2024-12-09,2024-12-16,Quarterly,69.9,64.1,6,6,7,7,7,9,9,7,6,6,101,7,76.4,63.8,1.2,1096.0,67.5,"Mentoring,Problem solving,Initiative,Reliability",Automated deployment pipeline saving 5hrs/week,Conflict resolution,"Stakeholder management,Time estimation,Documentation",Strong performer who consistently delivers high-quality work.,Focus on time estimation,7,Brings strong expertise and shares knowledge freely.,False,3.0,1740.0,"AWS Certification,Python Advanced",Meets Expectations,Not Ready,2024-12-16 09:00:00,2024-12-16 09:15:00
REV0075,EMP215,EMP1292,2024-08-12,2024-11-10,2024-11-27,Probationary,58.6,57.5,5,7,7,5,5,7,7,7,7,6,19,3,62.2,83.4,-1.4,628.0,0.5,"Innovation,Problem solving,Reliability",Mentored 2 junior team members,"Delegation,Conflict resolution","Conflict resolution,Public speaking",A dependable contributor who meets expectations consistently.,Focus on conflict resolution,5,Reliable and communicates blockers early.,False,0.0,0.0,"Scrum Master Training,PMP Certification",Needs Improvement,Not Ready,2024-11-27 09:00:00,2024-11-27 09:15:00
REV0076,EMP507,EMP494,2024-02-14,2024-05-14,2024-05-30,Quarterly,49.8,45.5,6,3,4,6,5,7,6,5,5,4,90,1,46.9,80.3,11.4,932.0,33.5,"Initiative,Adaptability,Problem solving",Delivered critical feature with zero post-release bugs,"Cross-team communication,Stakeholder management",Delegation,Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,7,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,"Communication Workshop,Cloud Architecture",Needs Improvement,Not Ready,2024-05-30 09:00:00,2024-05-30 14:30:00
REV0077,EMP040,EMP125,2024-09-25,2024-12-24,2025-01-07,Project-based,58.3,51.7,6,6,6,5,5,6,6,5,5,6,48,2,63.1,72.0,-7.7,860.0,8.3,"Reliability,Technical expertise,Problem solving",Delivered critical feature with zero post-release bugs,"Public speaking,Cross-team communication,Strategic thinking","Conflict resolution,Process adherence",Outstanding performance this period — exceeds on all fronts.,Focus on stakeholder management,6,Could improve on proactively sharing updates.,False,0.0,0.0,Scrum Master Training,Needs Improvement,Not Ready,2025-01-07 09:00:00,2025-01-07 18:45:00
REV0078,EMP995,EMP1204,2023-06-12,2023-09-10,2023-09-21,Probationary,52.5,51.0,7,5,5,5,5,7,6,6,6,6,48,1,47.2,86.6,-1.7,847.0,29.2,"Communication,Collaboration,Reliability",Automated deployment pipeline saving 5hrs/week,"Cross-team communication,Conflict resolution,Public speaking",Strategic thinking,Strong performer who consistently delivers high-quality work.,Focus on conflict resolution,5,Brings strong expertise and shares knowledge freely.,False,0.0,0.0,Cloud Architecture,Needs Improvement,Not Ready,2023-09-21 09:00:00,2023-09-21 13:00:00
REV0079,EMP1067,EMP671,2022-07-16,2023-07-11,2023-07-28,Annual,53.5,52.8,6,4,5,5,4,8,7,6,7,8,41,5,42.0,67.9,0.9,723.0,34.0,"Collaboration,Reliability,Innovation,Time management",Reduced system latency by 40%,Delegation,"Public speaking,Documentation",Shows great initiative and is a reliable team member.,Focus on time estimation,5,Could improve on proactively sharing updates.,False,0.0,0.0,Data Analysis Bootcamp,Needs Improvement,Ready in 6-12 months,2023-07-28 09:00:00,2023-07-28 12:15:00
