assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG0112,TSK5597,EMP302,PRJ376,2023-09-25,AI-Recommended,EMP683,Accepted,2023-09-26,0.0,77.7,65.4,72.8,48.6,61.9,True,Completed,0,,8.0,True,150.0,2,2023-09-25 09:00:00,2023-10-13 17:30:00
ASG0113,TSK4167,EMP512,PRJ367,2024-02-21,Manual,EMP1018,Accepted,2024-02-23,0.0,56.9,38.0,55.5,35.4,85.3,False,In Progress,0,,,,,4,2024-02-21 09:00:00,2024-02-28 08:15:00
ASG0114,TSK1690,EMP915,PRJ249,2023-12-06,Auto-Scheduled,EMP1439,Pending,,0.0,61.8,57.7,36.9,38.9,58.2,False,In Progress,0,,,,,2,2023-12-06 09:00:00,2023-12-15 13:15:00
ASG0115,TSK9644,EMP1470,PRJ469,2023-08-31,Auto-Scheduled,EMP1277,Pending,,50.0,77.7,54.2,90.2,66.8,62.4,True,Completed,0,,7.0,True,76.6,6,2023-08-31 09:00:00,2023-09-30 14:00:00
ASG0116,TSK8054,EMP638,PRJ090,2023-08-05,AI-Recommended,EMP592,Accepted,2023-08-06,0.0,85.5,86.0,76.3,54.4,100.0,True,Completed,0,,8.0,True,150.0,3,2023-08-05 09:00:00,2023-08-09 15:15:00
ASG0117,TSK9122,EMP800,PRJ627,2024-02-16,AI-Recommended,EMP030,Accepted,2024-02-17,0.0,81.9,79.6,79.2,52.6,85.9,False,In Progress,0,,,,,3,2024-02-16 09:00:00,2024-02-25 10:45:00
ASG0118,TSK9499,EMP1324,PRJ411,2023-11-12,Auto-Scheduled,EMP146,Accepted,2023-11-13,100.0,67.0,63.2,76.7,78.6,73.2,False,Completed,0,,9.0,False,150.0,8,2023-11-12 09:00:00,2023-11-20 16:30:00
ASG0119,TSK7226,EMP165,PRJ731,2023-06-08,AI-Recommended,EMP1276,Pending,,0.0,71.2,30.9,83.2,37.1,64.4,True,Completed,0,,10.0,True,84.4,2,2023-06-08 09:00:00,2023-06-22 17:30:00
ASG0120,TSK9627,EMP540,PRJ167,2024-04-17,Auto-Scheduled,EMP019,Accepted,2024-04-19,0.0,85.3,41.8,89.9,45.0,54.7,True,Completed,0,,6.0,True,150.0,2,2024-04-17 09:00:00,2024-05-06 11:45:00
ASG0121,TSK7440,EMP1026,PRJ009,2024-06-18,Manual,EMP647,Accepted,2024-06-20,0.0,31.1,25.2,91.0,25.1,66.0,True,Completed,0,,7.0,True,150.0,1,2024-06-18 09:00:00,2024-06-28 09:15:00
ASG0122,TSK8820,EMP1425,PRJ113,2023-09-30,Auto-Scheduled,EMP1265,Pending,,50.0,97.3,96.8,87.5,82.2,68.3,True,Completed,0,,8.0,True,131.1,8,2023-09-30 09:00:00,2023-10-11 11:45:00
ASG0123,TSK8574,EMP799,PRJ145,2023-08-18,Auto-Scheduled,EMP217,Accepted,2023-08-18,50.0,100.0,64.9,60.7,73.7,63.3,True,Completed,0,,6.0,True,85.7,8,2023-08-18 09:00:00,2023-08-22 17:15:00
ASG0124,TSK6801,EMP1036,PRJ761,2023-04-21,AI-Recommended,EMP1224,Declined,,0.0,62.1,37.4,80.9,41.2,61.6,True,Completed,0,,7.0,True,150.0,3,2023-04-21 09:00:00,2023-05-06 09:30:00
ASG0125,TSK8280,EMP173,PRJ632,2024-10-23,Manual,EMP078,Accepted,2024-10-24,100.0,94.4,93.5,86.5,94.9,76.3,False,Completed,0,,9.0,False,95.9,10,2024-10-23 09:00:00,2024-10-26 13:45:00
ASG0126,TSK6984,EMP1492,PRJ548,2024-07-07,AI-Recommended,EMP485,Accepted,2024-07-07,0.0,100.0,95.7,15.2,48.2,66.4,True,Completed,0,,7.0,True,150.0,4,2024-07-07 09:00:00,2024-07-27 09:00:00
ASG0127,TSK8136,EMP1062,PRJ446,2023-09-20,Auto-Scheduled,EMP541,Accepted,2023-09-21,0.0,82.9,75.5,30.7,42.2,68.7,True,Completed,0,,7.0,True,150.0,4,2023-09-20 09:00:00,2023-10-20 08:15:00
ASG0128,TSK8539,EMP1394,PRJ310,2024-07-27,Manual,EMP1145,Accepted,2024-07-28,0.0,49.9,53.7,84.8,38.1,78.3,True,Completed,0,,8.0,True,150.0,2,2024-07-27 09:00:00,2024-08-18 11:45:00
ASG0129,TSK6566,EMP967,PRJ227,2024-07-31,AI-Recommended,EMP738,Accepted,2024-08-01,0.0,91.8,91.1,53.3,51.9,73.0,True,Completed,0,,8.0,True,78.2,4,2024-07-31 09:00:00,2024-08-03 17:15:00
ASG0130,TSK9880,EMP568,PRJ220,2024-05-23,AI-Recommended,EMP1070,Accepted,2024-05-23,0.0,99.5,100.0,17.7,49.3,81.5,False,In Progress,0,,,,,6,2024-05-23 09:00:00,2024-06-13 08:45:00
ASG0131,TSK6079,EMP791,PRJ249,2024-07-07,AI-Recommended,EMP1190,Accepted,2024-07-09,0.0,41.2,39.0,54.3,25.6,84.8,False,In Progress,0,,,,,1,2024-07-07 09:00:00,2024-07-10 10:30:00
ASG0132,TSK7699,EMP303,PRJ007,2023-12-16,Auto-Scheduled,EMP551,Accepted,2023-12-17,33.3,65.6,74.1,82.0,61.1,70.3,True,Completed,0,,8.0,True,150.0,5,2023-12-16 09:00:00,2023-12-29 15:15:00
ASG0133,TSK3275,EMP1114,PRJ213,2023-01-02,AI-Recommended,EMP1257,Renegotiated,,0.0,66.2,48.7,83.5,42.1,55.3,False,In Progress,0,,,,,2,2023-01-02 09:00:00,2023-01-16 17:45:00
ASG0134,TSK7158,EMP258,PRJ020,2024-05-01,Auto-Scheduled,EMP650,Accepted,2024-05-01,0.0,68.7,28.6,100.0,42.4,89.7,False,Reassigned,2,,,,,3,2024-05-01 09:00:00,2024-05-08 11:45:00
ASG0135,TSK9277,EMP783,PRJ518,2023-12-27,AI-Recommended,EMP062,Pending,,0.0,62.3,48.6,84.4,41.6,47.8,False,In Progress,0,,,,,2,2023-12-27 09:00:00,2024-01-23 18:00:00
ASG0136,TSK5210,EMP746,PRJ468,2023-03-31,AI-Recommended,EMP713,Accepted,2023-04-02,0.0,59.3,37.6,97.5,39.0,89.7,True,Completed,0,,7.0,True,135.9,1,2023-03-31 09:00:00,2023-04-05 12:45:00
ASG0137,TSK9291,EMP083,PRJ578,2024-05-08,Manual,EMP839,Accepted,2024-05-09,50.0,100.0,99.8,17.6,64.6,85.0,True,Completed,0,,8.0,True,150.0,8,2024-05-08 09:00:00,2024-06-01 10:45:00
ASG0138,TSK7940,EMP1034,PRJ691,2024-10-09,Auto-Scheduled,EMP139,Accepted,2024-10-09,33.3,77.0,74.2,78.8,59.4,73.0,False,In Progress,0,,,,,6,2024-10-09 09:00:00,2024-10-10 14:30:00
ASG0139,TSK9962,EMP919,PRJ325,2024-06-14,AI-Recommended,EMP1145,Accepted,2024-06-15,0.0,87.4,98.8,36.5,48.0,72.4,False,Completed,0,,8.0,False,74.0,7,2024-06-14 09:00:00,2024-07-10 10:15:00
ASG0140,TSK3081,EMP1170,PRJ157,2023-07-31,Manual,EMP1032,Accepted,2023-08-02,0.0,100.0,100.0,93.5,58.3,65.4,False,Reassigned,2,,,,,5,2023-07-31 09:00:00,2023-08-18 10:00:00
ASG0141,TSK9371,EMP730,PRJ256,2024-08-20,Manual,EMP1131,Pending,,0.0,48.2,44.6,45.7,31.4,69.3,False,In Progress,0,,,,,4,2024-08-20 09:00:00,2024-09-14 15:30:00
ASG0142,TSK5473,EMP620,PRJ102,2024-06-15,AI-Recommended,EMP068,Accepted,2024-06-15,33.3,93.8,100.0,86.2,73.2,78.6,True,Completed,0,,9.0,True,150.0,7,2024-06-15 09:00:00,2024-06-19 10:30:00
ASG0143,TSK4892,EMP1447,PRJ746,2023-11-14,Auto-Scheduled,EMP1442,Accepted,2023-11-16,0.0,85.6,66.1,48.6,41.7,63.1,True,Completed,0,,7.0,True,74.5,4,2023-11-14 09:00:00,2023-11-30 14:00:00
ASG0144,TSK0558,EMP848,PRJ013,2023-05-03,AI-Recommended,EMP979,Accepted,2023-05-04,50.0,48.8,40.7,88.2,50.5,72.1,True,Completed,0,,8.0,True,100.8,4,2023-05-03 09:00:00,2023-05-22 09:30:00
ASG0145,TSK9764,EMP1227,PRJ003,2024-10-21,Manual,EMP586,Accepted,2024-10-23,0.0,53.5,44.7,88.2,34.9,89.0,True,Completed,0,,8.0,True,150.0,1,2024-10-21 09:00:00,2024-11-11 08:15:00
ASG0146,TSK6232,EMP418,PRJ642,2023-09-16,AI-Recommended,EMP842,Accepted,2023-09-17,0.0,100.0,98.3,84.5,63.2,63.8,False,In Progress,0,,,,,6,2023-09-16 09:00:00,2023-10-05 13:30:00
ASG0147,TSK3864,EMP1354,PRJ013,2023-02-12,Manual,EMP881,Accepted,2023-02-13,0.0,96.2,84.9,74.8,63.7,100.0,True,Completed,0,,8.0,True,87.7,5,2023-02-12 09:00:00,2023-02-21 15:45:00
ASG0148,TSK5417,EMP447,PRJ235,2024-07-07,Manual,EMP1270,Accepted,2024-07-08,50.0,75.2,62.6,25.1,54.2,54.6,False,In Progress,0,,,,,7,2024-07-07 09:00:00,2024-07-21 10:30:00
ASG0149,TSK6646,EMP1342,PRJ554,2023-11-26,Auto-Scheduled,EMP1291,Accepted,2023-11-26,0.0,99.0,86.2,77.0,58.3,65.4,True,Completed,0,,8.0,True,74.1,4,2023-11-26 09:00:00,2023-12-22 17:30:00
ASG0150,TSK7000,EMP1311,PRJ640,2024-09-26,Auto-Scheduled,EMP1372,Accepted,2024-09-26,0.0,69.4,61.2,64.5,41.2,80.3,False,Completed,0,,7.0,False,131.4,4,2024-09-26 09:00:00,2024-10-03 10:00:00
ASG0151,TSK4618,EMP487,PRJ406,2023-03-22,Auto-Scheduled,EMP121,Accepted,2023-03-23,0.0,70.8,42.9,98.7,44.8,71.6,False,Completed,0,,7.0,False,150.0,4,2023-03-22 09:00:00,2023-03-31 18:45:00
ASG0152,TSK9799,EMP442,PRJ750,2023-04-22,AI-Recommended,EMP643,Accepted,2023-04-23,0.0,65.5,37.7,73.8,36.0,68.3,False,Completed,0,,9.0,False,150.0,1,2023-04-22 09:00:00,2023-04-27 17:30:00
ASG0153,TSK5297,EMP659,PRJ730,2023-12-04,Auto-Scheduled,EMP848,Accepted,2023-12-05,0.0,99.1,65.8,95.8,56.2,55.1,True,Completed,0,,7.0,True,96.0,6,2023-12-04 09:00:00,2024-01-01 14:45:00
ASG0154,TSK4461,EMP1283,PRJ201,2023-09-10,Manual,EMP537,Accepted,2023-09-10,33.3,76.5,53.3,92.0,62.3,67.7,False,In Progress,0,,,,,4,2023-09-10 09:00:00,2023-09-25 18:30:00
ASG0155,TSK7440,EMP842,PRJ009,2024-06-19,AI-Recommended,EMP665,Pending,,0.0,93.8,89.1,89.8,60.1,40.0,True,Completed,0,,5.0,True,150.0,5,2024-06-19 09:00:00,2024-07-05 09:30:00
ASG0156,TSK1767,EMP721,PRJ751,2023-08-10,Manual,EMP1049,Accepted,2023-08-11,0.0,53.5,25.3,96.4,31.3,64.4,False,Cancelled,0,,,,,1,2023-08-10 09:00:00,2023-08-25 14:00:00
ASG0157,TSK8060,EMP846,PRJ034,2023-08-31,Manual,EMP1292,Accepted,2023-09-01,0.0,85.1,77.0,83.6,55.1,47.0,True,Completed,0,,7.0,True,150.0,4,2023-08-31 09:00:00,2023-09-10 17:00:00
ASG0158,TSK9506,EMP161,PRJ148,2023-04-19,AI-Recommended,EMP914,Accepted,2023-04-20,0.0,94.2,85.5,89.8,54.2,78.2,True,Completed,0,,7.0,True,150.0,4,2023-04-19 09:00:00,2023-05-06 12:45:00
ASG0159,TSK9192,EMP443,PRJ010,2024-02-05,AI-Recommended,EMP654,Accepted,2024-02-07,66.7,74.6,65.9,50.2,63.1,63.7,False,In Progress,0,,,,,6,2024-02-05 09:00:00,2024-02-13 10:30:00
ASG0160,TSK0358,EMP1076,PRJ346,2024-02-14,Auto-Scheduled,EMP572,Accepted,2024-02-15,33.3,100.0,100.0,82.4,68.4,66.8,False,In Progress,0,,,,,6,2024-02-14 09:00:00,2024-02-17 16:15:00
ASG0161,TSK3170,EMP1184,PRJ401,2024-04-19,Auto-Scheduled,EMP757,Accepted,2024-04-19,0.0,66.6,74.0,100.0,49.4,88.1,False,Completed,0,,6.0,False,150.0,4,2024-04-19 09:00:00,2024-04-20 14:45:00
ASG0162,TSK6753,EMP799,PRJ466,2024-08-02,AI-Recommended,EMP848,Pending,,100.0,80.1,66.7,72.6,85.0,65.5,False,Completed,0,,8.0,False,81.1,9,2024-08-02 09:00:00,2024-08-09 10:30:00
ASG0163,TSK0223,EMP143,PRJ189,2023-06-20,AI-Recommended,EMP746,Accepted,2023-06-22,0.0,83.8,77.1,77.4,57.1,63.9,False,In Progress,0,,,,,3,2023-06-20 09:00:00,2023-06-30 11:00:00
ASG0164,TSK4135,EMP919,PRJ259,2023-07-18,AI-Recommended,EMP719,Pending,,0.0,87.6,99.1,94.2,55.9,68.5,False,In Progress,0,,,,,5,2023-07-18 09:00:00,2023-07-30 16:45:00
ASG0165,TSK0640,EMP1122,PRJ241,2023-03-27,AI-Recommended,EMP690,Accepted,2023-03-27,50.0,96.3,97.8,100.0,85.3,56.1,True,Completed,0,,7.0,True,150.0,9,2023-03-27 09:00:00,2023-04-22 08:15:00
ASG0166,TSK2947,EMP053,PRJ513,2024-03-08,AI-Recommended,EMP220,Renegotiated,,50.0,14.7,42.0,85.0,49.3,80.9,False,In Progress,0,,,,,5,2024-03-08 09:00:00,2024-03-20 14:30:00
ASG0167,TSK9981,EMP564,PRJ118,2023-03-18,Auto-Scheduled,EMP1016,Accepted,2023-03-19,0.0,93.4,85.2,66.3,51.1,68.3,False,Reassigned,1,Overload,,,,5,2023-03-18 09:00:00,2023-04-05 11:30:00
ASG0168,TSK2181,EMP1450,PRJ481,2024-03-24,AI-Recommended,EMP1314,Accepted,2024-03-25,50.0,81.1,54.7,79.9,67.4,78.9,True,Completed,0,,8.0,True,119.5,5,2024-03-24 09:00:00,2024-04-20 15:15:00
ASG0169,TSK7119,EMP1028,PRJ035,2023-11-27,AI-Recommended,EMP711,Accepted,2023-11-29,50.0,79.6,71.3,82.2,66.7,72.2,True,Completed,0,,9.0,True,150.0,5,2023-11-27 09:00:00,2023-12-04 13:45:00
ASG0170,TSK8663,EMP754,PRJ069,2024-02-12,Auto-Scheduled,EMP087,Renegotiated,,0.0,96.4,89.4,97.4,58.0,77.3,False,In Progress,0,,,,,6,2024-02-12 09:00:00,2024-03-13 15:15:00
ASG0171,TSK1254,EMP654,PRJ737,2024-01-08,Auto-Scheduled,EMP637,Accepted,2024-01-08,100.0,62.2,36.7,88.5,75.1,61.7,True,Completed,0,,8.0,True,86.6,8,2024-01-08 09:00:00,2024-01-23 10:45:00
ASG0172,TSK5898,EMP1074,PRJ560,2024-03-22,AI-Recommended,EMP1479,Accepted,2024-03-22,0.0,60.4,20.4,81.6,34.2,61.3,False,Cancelled,0,,,,,1,2024-03-22 09:00:00,2024-03-27 12:00:00
ASG0173,TSK8402,EMP346,PRJ756,2024-04-02,Manual,EMP263,Accepted,2024-04-04,0.0,80.6,65.1,81.0,43.1,74.0,True,Completed,0,,6.0,True,136.5,4,2024-04-02 09:00:00,2024-04-30 16:45:00
ASG0174,TSK3980,EMP303,PRJ489,2023-06-23,Auto-Scheduled,EMP921,Accepted,2023-06-25,100.0,82.3,72.5,82.6,88.6,78.0,True,Completed,0,,6.0,True,131.6,9,2023-06-23 09:00:00,2023-07-18 15:15:00
ASG0175,TSK5141,EMP1350,PRJ043,2024-04-10,Auto-Scheduled,EMP1002,Accepted,2024-04-10,0.0,84.2,100.0,87.0,54.5,77.3,True,Completed,0,,7.0,True,150.0,5,2024-04-10 09:00:00,2024-04-17 09:15:00
ASG0176,TSK0453,EMP1304,PRJ684,2023-12-03,Auto-Scheduled,EMP597,Accepted,2023-12-04,50.0,60.2,20.9,91.6,51.6,60.2,True,Completed,0,,8.0,True,96.7,2,2023-12-03 09:00:00,2023-12-11 12:45:00
ASG0177,TSK3459,EMP641,PRJ162,2024-01-13,Auto-Scheduled,EMP531,Accepted,2024-01-13,0.0,90.5,51.5,59.6,47.0,89.7,True,Completed,0,,6.0,True,150.0,1,2024-01-13 09:00:00,2024-01-26 15:30:00
ASG0178,TSK4923,EMP1440,PRJ561,2023-07-26,AI-Recommended,EMP357,Accepted,2023-07-26,33.3,95.0,100.0,91.0,76.9,76.8,True,Completed,0,,6.0,True,150.0,6,2023-07-26 09:00:00,2023-07-27 14:15:00
ASG0179,TSK0964,EMP1112,PRJ728,2023-11-26,Auto-Scheduled,EMP209,Accepted,2023-11-27,0.0,53.4,46.7,90.1,42.4,91.7,False,In Progress,0,,,,,3,2023-11-26 09:00:00,2023-11-27 10:45:00
ASG0180,TSK7862,EMP894,PRJ274,2024-05-07,Manual,EMP291,Accepted,2024-05-08,0.0,98.4,95.2,7.5,46.4,70.4,False,In Progress,0,,,,,4,2024-05-07 09:00:00,2024-05-10 15:45:00
ASG0181,TSK6689,EMP486,PRJ639,2023-03-02,Manual,EMP207,Declined,,33.3,26.9,23.5,79.1,37.3,65.6,False,In Progress,0,,,,,3,2023-03-02 09:00:00,2023-03-28 18:30:00
ASG0182,TSK5213,EMP602,PRJ446,2023-10-13,Manual,EMP1444,Accepted,2023-10-15,33.3,88.4,81.3,92.2,63.2,70.4,True,Completed,0,,6.0,True,84.2,6,2023-10-13 09:00:00,2023-10-25 18:30:00
ASG0183,TSK9737,EMP937,PRJ133,2023-11-20,Auto-Scheduled,EMP084,Accepted,2023-11-20,0.0,42.5,51.1,90.5,43.1,76.0,False,In Progress,0,,,,,1,2023-11-20 09:00:00,2023-11-30 11:45:00
ASG0184,TSK7868,EMP503,PRJ789,2024-04-30,Auto-Scheduled,EMP741,Declined,,0.0,84.3,41.7,30.8,39.8,83.4,False,Cancelled,0,,,,,3,2024-04-30 09:00:00,2024-05-03 10:15:00
ASG0185,TSK4537,EMP163,PRJ712,2023-04-30,Auto-Scheduled,EMP863,Accepted,2023-04-30,0.0,91.2,97.5,96.2,58.3,88.8,True,Completed,0,,7.0,True,86.7,4,2023-04-30 09:00:00,2023-05-13 16:00:00
ASG0186,TSK7039,EMP1296,PRJ553,2023-11-01,AI-Recommended,EMP401,Accepted,2023-11-02,100.0,23.3,25.0,91.4,61.6,55.6,False,In Progress,0,,,,,6,2023-11-01 09:00:00,2023-11-13 11:00:00
ASG0187,TSK8143,EMP426,PRJ069,2024-04-03,Auto-Scheduled,EMP1118,Pending,,100.0,47.5,56.7,84.7,72.5,63.3,False,In Progress,0,,,,,8,2024-04-03 09:00:00,2024-04-13 16:00:00
ASG0188,TSK4657,EMP867,PRJ482,2024-02-03,AI-Recommended,EMP557,Pending,,0.0,68.8,43.3,50.8,35.5,68.5,True,Completed,0,,8.0,True,150.0,2,2024-02-03 09:00:00,2024-02-09 16:30:00
ASG0189,TSK9670,EMP344,PRJ231,2023-06-13,AI-Recommended,EMP472,Accepted,2023-06-13,0.0,76.6,79.3,87.5,54.2,85.7,False,In Progress,0,,,,,4,2023-06-13 09:00:00,2023-06-24 08:45:00
ASG0190,TSK0612,EMP1412,PRJ301,2024-10-01,Auto-Scheduled,EMP430,Accepted,2024-10-02,50.0,60.5,52.6,26.7,51.8,74.8,False,Cancelled,0,,,,,5,2024-10-01 09:00:00,2024-10-12 13:45:00
ASG0191,TSK0473,EMP202,PRJ467,2023-11-02,AI-Recommended,EMP686,Accepted,2023-11-02,50.0,90.3,93.6,81.9,76.1,80.3,True,Completed,0,,6.0,True,103.2,7,2023-11-02 09:00:00,2023-11-29 16:00:00
ASG0192,TSK7405,EMP352,PRJ020,2024-08-20,Manual,EMP627,Declined,,50.0,60.9,14.7,24.5,39.9,64.5,False,In Progress,0,,,,,5,2024-08-20 09:00:00,2024-09-14 12:15:00
ASG0193,TSK5746,EMP603,PRJ224,2024-02-21,AI-Recommended,EMP085,Accepted,2024-02-22,0.0,82.6,76.4,81.7,54.8,73.6,False,Completed,0,,8.0,False,103.5,3,2024-02-21 09:00:00,2024-03-06 11:30:00
ASG0194,TSK3223,EMP716,PRJ021,2023-10-17,Auto-Scheduled,EMP993,Accepted,2023-10-18,0.0,99.7,63.6,78.9,54.6,95.1,False,Reassigned,1,Skill Mismatch,,,,3,2023-10-17 09:00:00,2023-10-26 10:45:00
ASG0195,TSK3737,EMP329,PRJ201,2023-07-12,Auto-Scheduled,EMP878,Accepted,2023-07-14,33.3,82.3,76.6,84.1,66.7,68.1,False,In Progress,0,,,,,5,2023-07-12 09:00:00,2023-08-02 08:30:00
ASG0196,TSK4353,EMP792,PRJ137,2024-08-18,Manual,EMP1244,Accepted,2024-08-20,50.0,66.8,84.9,97.3,70.6,74.9,True,Completed,0,,8.0,True,150.0,8,2024-08-18 09:00:00,2024-08-25 10:00:00
ASG0197,TSK4197,EMP961,PRJ205,2024-05-01,AI-Recommended,EMP1148,Accepted,2024-05-01,66.7,68.7,47.4,75.4,63.9,65.1,True,Completed,0,,7.0,True,121.0,4,2024-05-01 09:00:00,2024-05-31 11:15:00
ASG0198,TSK9867,EMP1461,PRJ303,2023-06-08,Manual,EMP800,Accepted,2023-06-10,100.0,83.9,86.3,89.4,89.1,85.8,False,In Progress,0,,,,,8,2023-06-08 09:00:00,2023-06-29 10:30:00
ASG0199,TSK5076,EMP103,PRJ604,2024-05-16,Manual,EMP162,Accepted,2024-05-18,100.0,94.5,73.0,82.4,89.5,78.1,False,In Progress,0,,,,,8,2024-05-16 09:00:00,2024-06-13 08:30:00
ASG0200,TSK7214,EMP398,PRJ788,2023-04-28,Auto-Scheduled,EMP135,Accepted,2023-04-30,0.0,51.6,13.0,71.4,32.2,67.5,True,Completed,0,,7.0,True,85.2,1,2023-04-28 09:00:00,2023-05-01 11:00:00
ASG0201,TSK5375,EMP890,PRJ073,2024-01-16,Manual,EMP1187,Accepted,2024-01-18,100.0,83.1,52.8,66.6,80.1,89.5,False,In Progress,0,,,,,7,2024-01-16 09:00:00,2024-02-02 10:15:00
ASG0202,TSK5716,EMP676,PRJ584,2023-12-28,Manual,EMP405,Accepted,2023-12-30,0.0,46.5,49.1,45.7,29.3,82.6,True,Completed,0,,9.0,True,76.1,3,2023-12-28 09:00:00,2024-01-18 15:00:00
ASG0203,TSK6355,EMP276,PRJ613,2024-03-28,AI-Recommended,EMP760,Accepted,2024-03-28,50.0,100.0,78.2,71.7,74.0,73.3,True,Completed,0,,7.0,True,87.2,6,2024-03-28 09:00:00,2024-04-16 17:15:00
ASG0204,TSK2445,EMP1134,PRJ141,2024-10-23,Manual,EMP319,Accepted,2024-10-24,0.0,100.0,97.6,8.6,44.0,68.6,False,Reassigned,2,Leave,,,,3,2024-10-23 09:00:00,2024-10-27 12:15:00
ASG0205,TSK3428,EMP078,PRJ683,2024-06-16,Auto-Scheduled,EMP853,Accepted,2024-06-17,0.0,18.7,24.3,88.0,26.4,86.4,False,Reassigned,2,Leave,,,,1,2024-06-16 09:00:00,2024-07-08 14:45:00
ASG0206,TSK4399,EMP1008,PRJ205,2024-04-20,Manual,EMP745,Accepted,2024-04-22,50.0,71.6,56.4,49.6,57.8,80.6,False,Completed,0,,9.0,False,107.3,6,2024-04-20 09:00:00,2024-04-22 10:15:00
ASG0207,TSK9132,EMP437,PRJ731,2023-08-07,AI-Recommended,EMP120,Accepted,2023-08-08,0.0,61.6,24.7,79.3,41.1,83.3,True,Completed,0,,6.0,True,150.0,2,2023-08-07 09:00:00,2023-08-28 18:30:00
ASG0208,TSK7604,EMP639,PRJ052,2024-07-18,Manual,EMP1354,Accepted,2024-07-19,0.0,61.6,36.0,90.2,45.0,92.6,True,Completed,0,,9.0,True,76.6,1,2024-07-18 09:00:00,2024-07-29 12:45:00
ASG0209,TSK1387,EMP141,PRJ446,2023-09-14,Auto-Scheduled,EMP021,Accepted,2023-09-14,0.0,62.3,35.5,74.4,37.0,86.0,True,Completed,0,,7.0,True,92.5,1,2023-09-14 09:00:00,2023-10-08 10:30:00
ASG0210,TSK3839,EMP1315,PRJ406,2023-03-20,Manual,EMP514,Accepted,2023-03-20,0.0,76.1,70.1,50.8,43.3,75.7,False,Completed,0,,8.0,False,150.0,4,2023-03-20 09:00:00,2023-04-15 12:45:00
ASG0211,TSK2250,EMP266,PRJ717,2024-06-17,Auto-Scheduled,EMP940,Pending,,0.0,84.4,76.0,77.4,59.3,74.1,True,Completed,0,,8.0,True,150.0,4,2024-06-17 09:00:00,2024-07-09 13:00:00
ASG0212,TSK1402,EMP1401,PRJ773,2023-09-10,AI-Recommended,EMP381,Accepted,2023-09-11,0.0,65.4,44.3,90.9,44.5,86.2,False,In Progress,0,,,,,2,2023-09-10 09:00:00,2023-10-05 11:45:00
ASG0213,TSK8878,EMP525,PRJ001,2024-06-15,AI-Recommended,EMP506,Accepted,2024-06-15,0.0,65.0,58.4,58.7,36.6,52.9,False,Completed,0,,8.0,False,85.9,2,2024-06-15 09:00:00,2024-07-09 16:30:00
ASG0214,TSK5481,EMP803,PRJ660,2024-05-29,Manual,EMP1419,Accepted,2024-05-30,0.0,47.1,11.4,90.4,28.8,83.2,False,Cancelled,0,,,,,1,2024-05-29 09:00:00,2024-06-21 12:45:00
ASG0215,TSK3924,EMP1287,PRJ150,2024-03-05,AI-Recommended,EMP1490,Accepted,2024-03-07,0.0,51.2,38.1,94.4,42.6,62.3,False,Completed,0,,8.0,False,150.0,1,2024-03-05 09:00:00,2024-03-21 14:45:00
ASG0216,TSK1291,EMP1071,PRJ346,2024-02-11,Manual,EMP644,Accepted,2024-02-11,0.0,85.2,98.4,53.3,48.9,70.7,True,Completed,0,,8.0,True,74.4,7,2024-02-11 09:00:00,2024-03-05 11:45:00
ASG0217,TSK6782,EMP1297,PRJ484,2023-03-04,Auto-Scheduled,EMP855,Accepted,2023-03-06,0.0,86.2,50.7,100.0,51.6,83.3,False,Completed,0,,8.0,False,150.0,3,2023-03-04 09:00:00,2023-03-05 16:45:00
ASG0218,TSK4056,EMP1080,PRJ437,2024-05-10,Manual,EMP1206,Accepted,2024-05-10,0.0,90.0,93.2,46.8,48.5,64.5,False,In Progress,0,,,,,5,2024-05-10 09:00:00,2024-05-14 16:15:00
ASG0219,TSK5231,EMP773,PRJ382,2024-05-15,AI-Recommended,EMP986,Accepted,2024-05-16,0.0,87.4,87.9,88.7,58.8,55.9,True,Completed,0,,7.0,True,78.0,6,2024-05-15 09:00:00,2024-05-18 17:15:00
ASG0220,TSK3050,EMP619,PRJ552,2024-04-09,Auto-Scheduled,EMP248,Accepted,2024-04-09,0.0,81.3,55.0,26.9,32.2,91.2,True,Completed,0,,7.0,True,132.6,3,2024-04-09 09:00:00,2024-04-25 16:00:00
ASG0221,TSK2349,EMP282,PRJ772,2024-08-27,AI-Recommended,EMP1329,Accepted,2024-08-27,0.0,97.3,100.0,98.8,60.1,56.5,False,Completed,0,,7.0,False,150.0,6,2024-08-27 09:00:00,2024-09-04 10:00:00
ASG0222,TSK5978,EMP698,PRJ519,2024-02-16,Manual,EMP339,Pending,,0.0,96.1,98.8,96.6,65.4,97.6,True,Completed,0,,8.0,True,150.0,6,2024-02-16 09:00:00,2024-03-17 15:45:00
ASG0223,TSK2673,EMP885,PRJ642,2024-06-15,AI-Recommended,EMP470,Accepted,2024-06-16,0.0,78.5,64.9,30.0,32.4,64.2,True,Completed,0,,10.0,True,105.7,3,2024-06-15 09:00:00,2024-06-16 14:30:00
