record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH00102,EMP004,2024-10-14,42,5.2,0.0,3.9,1.3,3.0,1.6,25,3,1,3,1,0,0,18.6,4.4,53.8,62.0,50.0,7.7,0.0,1,4.2,Low,False,39.0,-3.5,65.0,8.3,,False,Office,2024-10-14 09:00:00
WH00103,EMP004,2024-10-15,42,7.1,0.0,5.0,2.1,0.5,5.6,12,1,1,0,1,1,1,8.1,24.8,35.4,20.0,0.0,,0.0,1,1.9,Medium,False,59.0,-21.2,88.8,11.0,,False,Office,2024-10-15 09:00:00
WH00104,EMP004,2024-10-16,42,6.3,0.0,5.0,1.3,0.4,4.9,25,6,3,0,0,1,1,42.4,38.5,26.0,20.0,0.0,,0.0,0,1.3,Low,False,59.0,-40.0,78.8,19.6,Client Visit,False,Office,2024-10-16 09:00:00
WH00105,EMP004,2024-10-23,43,6.8,0.0,5.6,1.2,0.0,6.1,9,5,3,2,1,0,2,43.3,44.9,45.7,32.2,28.6,8.2,0.0,1,0.1,Medium,False,40.0,-5.4,85.0,25.9,Team Offsite,False,Office,2024-10-23 09:00:00
WH00106,EMP004,2024-10-25,43,6.3,0.0,5.4,0.9,4.0,1.1,9,4,3,2,1,0,3,45.7,65.9,41.5,23.9,33.3,6.3,0.0,3,4.9,Medium,False,72.0,-28.8,78.8,32.7,Client Visit,False,Office,2024-10-25 09:00:00
WH00107,EMP004,2024-10-28,44,6.7,0.0,5.6,1.1,1.4,4.7,3,2,1,2,2,0,2,37.6,50.0,51.1,41.5,50.0,7.2,0.0,2,2.0,Medium,False,37.0,-8.8,83.8,22.6,Team Offsite,False,Office,2024-10-28 09:00:00
WH00108,EMP004,2024-10-29,44,7.5,0.0,5.5,2.0,3.2,3.2,16,8,3,1,2,1,3,71.2,89.2,29.6,20.0,11.1,6.4,2.6,2,4.1,Low,False,65.0,-40.0,93.8,49.5,,False,Office,2024-10-29 09:00:00
WH00109,EMP004,2024-11-01,44,6.0,0.0,5.1,0.9,0.9,4.5,23,6,3,2,2,1,2,50.1,67.8,45.5,28.6,25.0,6.7,0.5,0,2.1,Low,False,36.0,-23.5,75.0,25.5,Team Offsite,False,Office,2024-11-01 09:00:00
WH00110,EMP004,2024-11-04,45,5.9,0.0,4.1,1.8,2.3,2.7,20,1,3,1,0,0,0,5.9,0.0,50.3,20.0,50.0,6.7,0.1,2,3.1,Medium,False,57.0,-14.2,73.8,0.8,Holiday,False,Office,2024-11-04 09:00:00
WH00111,EMP004,2024-11-06,45,6.6,0.0,5.6,1.0,1.5,4.2,14,7,2,0,1,0,2,49.0,35.7,24.3,20.0,0.0,,0.0,0,2.5,Low,False,54.0,-40.0,82.5,22.2,Training Day,False,Office,2024-11-06 09:00:00
WH00112,EMP004,2024-11-14,46,6.4,0.0,5.1,1.3,1.0,4.7,17,5,1,3,1,2,1,27.2,48.9,47.7,52.1,37.5,7.8,0.0,0,2.4,Low,False,42.0,-14.1,80.0,26.7,,False,Office,2024-11-14 09:00:00
WH00113,EMP004,2024-11-29,48,7.5,0.0,5.9,1.6,1.6,5.1,17,2,3,1,2,0,1,15.3,31.3,39.5,20.0,33.3,6.8,0.8,2,2.5,Low,False,46.0,-25.1,93.8,6.3,,False,Office,2024-11-29 09:00:00
WH00114,EMP004,2024-12-04,49,7.7,0.0,6.5,1.2,3.2,3.9,7,5,1,0,0,0,2,47.1,71.5,28.3,20.0,0.0,,0.0,4,4.0,Low,False,38.0,-32.6,96.2,42.3,Client Visit,False,Office,2024-12-04 09:00:00
WH00115,EMP004,2024-12-05,49,7.0,0.0,5.6,1.4,2.5,3.7,4,8,1,2,1,0,2,63.5,46.2,28.0,27.5,20.0,7.6,0.0,0,3.5,Low,False,46.0,-35.4,87.5,35.2,,False,Office,2024-12-05 09:00:00
WH00116,EMP004,2024-12-06,49,6.6,0.0,5.0,1.6,2.1,4.2,20,7,2,1,2,1,3,62.9,81.9,35.9,20.0,12.5,6.7,0.0,1,2.5,Low,False,15.0,-31.0,82.5,44.9,Holiday,False,Office,2024-12-06 09:00:00
WH00117,EMP004,2024-12-09,50,6.3,0.0,4.7,1.6,2.0,3.6,18,8,2,3,1,0,1,48.5,37.6,53.9,46.9,27.3,7.4,0.0,0,2.8,Low,False,42.0,-10.7,78.8,23.3,,False,Office,2024-12-09 09:00:00
WH00118,EMP004,2024-12-10,50,7.7,0.0,5.7,2.0,0.7,6.3,14,5,1,1,0,1,0,27.4,6.4,47.1,20.0,16.7,7.9,0.0,1,1.5,Low,False,43.0,-24.7,96.2,9.1,Team Offsite,False,Office,2024-12-10 09:00:00
WH00119,EMP004,2024-12-13,50,5.5,0.0,4.5,1.0,3.3,1.5,13,4,1,3,0,0,0,20.6,0.0,47.1,46.4,42.9,7.9,0.0,3,3.5,Low,False,40.0,-17.9,68.8,9.5,Client Visit,False,Office,2024-12-13 09:00:00
WH00120,EMP004,2024-12-17,51,6.7,0.0,5.3,1.4,1.4,4.5,15,4,1,2,2,1,3,50.8,82.5,55.4,25.2,33.3,8.6,0.0,2,2.7,Low,False,51.0,-13.0,83.8,40.4,Holiday,False,Office,2024-12-17 09:00:00
WH00121,EMP004,2024-12-19,51,8.0,0.0,6.7,1.3,2.0,5.1,3,4,2,1,1,1,3,48.1,73.0,41.0,20.0,20.0,7.8,0.0,2,3.0,Low,False,55.0,-27.4,100.0,30.2,Team Offsite,False,Office,2024-12-19 09:00:00
WH00122,EMP004,2024-12-30,1,6.9,0.0,5.6,1.3,2.0,4.2,10,8,1,1,2,1,0,44.5,35.8,36.1,20.0,11.1,7.9,0.0,3,2.6,Low,False,43.0,-30.7,86.2,24.7,,False,Office,2024-12-30 09:00:00
WH00123,EMP004,2025-01-02,1,6.6,0.0,4.8,1.8,1.8,3.8,25,8,1,3,0,1,0,45.2,25.3,48.0,47.2,27.3,7.7,0.0,2,2.5,Low,False,58.0,-17.2,82.5,13.5,Client Visit,False,Office,2025-01-02 09:00:00
WH00124,EMP004,2025-01-13,3,7.4,0.0,5.5,1.9,1.2,5.8,25,6,3,2,1,1,1,46.4,57.4,48.7,26.2,25.0,8.2,0.0,0,1.9,Low,False,23.0,-19.9,92.5,29.5,,False,Office,2025-01-13 09:00:00
WH00125,EMP004,2025-01-15,3,6.5,0.0,5.1,1.4,0.8,5.5,20,7,2,1,1,1,2,56.3,58.7,34.8,20.0,12.5,6.9,0.5,0,1.5,Low,False,13.0,-33.2,81.2,44.1,Training Day,False,Office,2025-01-15 09:00:00
WH00126,EMP004,2025-01-23,4,7.0,0.0,5.5,1.5,2.1,4.4,23,6,2,2,1,1,2,49.4,56.7,49.1,32.3,25.0,8.6,0.0,0,2.4,Low,False,31.0,-19.8,87.5,27.5,,False,Office,2025-01-23 09:00:00
WH00127,EMP004,2025-02-04,6,6.6,0.0,5.0,1.6,1.4,4.8,22,7,3,1,2,0,2,51.4,57.1,41.1,20.0,12.5,6.7,0.2,2,2.7,Low,False,23.0,-13.5,82.5,25.4,,False,Office,2025-02-04 09:00:00
WH00128,EMP004,2025-02-06,6,8.0,0.0,5.7,2.3,1.4,5.8,20,1,2,0,1,1,1,9.5,42.8,21.5,20.0,0.0,,0.0,0,1.9,Low,False,51.0,-40.0,100.0,13.1,,False,Office,2025-02-06 09:00:00
WH00129,EMP004,2025-02-10,7,7.0,0.0,5.3,1.7,1.7,4.5,22,1,1,0,1,0,1,1.2,13.2,31.3,20.0,0.0,,0.0,2,3.1,Low,False,45.0,-36.6,87.5,10.2,,False,Office,2025-02-10 09:00:00
WH00130,EMP004,2025-02-11,7,6.9,0.0,5.5,1.4,3.1,3.2,9,1,2,0,2,0,1,17.2,22.2,42.0,20.0,0.0,,0.0,1,3.7,Low,False,35.0,-27.0,86.2,12.6,Team Offsite,False,Office,2025-02-11 09:00:00
WH00131,EMP004,2025-02-19,8,6.1,0.0,4.5,1.6,1.3,4.2,21,8,2,3,2,1,2,57.3,58.3,56.4,47.2,27.3,6.9,0.9,1,1.8,Low,False,38.0,-14.1,76.2,39.3,,False,Office,2025-02-19 09:00:00
WH00132,EMP004,2025-02-20,8,6.5,0.0,4.8,1.7,1.5,4.2,7,5,3,0,1,2,2,38.5,61.7,39.3,20.0,0.0,,0.0,0,2.7,Low,False,47.0,-25.8,81.2,35.6,Training Day,False,Office,2025-02-20 09:00:00
WH00133,EMP005,2024-07-10,28,6.9,0.0,5.7,1.2,0.8,5.1,8,6,2,1,0,2,2,49.9,66.5,30.0,24.0,14.3,7.4,0.0,0,2.0,Low,False,58.0,-37.7,86.2,24.4,Client Visit,False,Office,2024-07-10 09:00:00
WH00134,EMP005,2024-07-11,28,5.7,0.0,4.8,0.9,1.7,3.2,3,7,2,0,0,2,3,62.4,86.0,36.2,20.0,0.0,,0.0,1,2.7,Low,False,48.0,-24.6,71.2,50.1,,False,Office,2024-07-11 09:00:00
WH00135,EMP005,2024-08-06,32,5.5,0.0,4.2,1.3,2.4,2.4,24,4,2,2,2,2,2,33.5,62.3,49.3,32.0,33.3,7.1,0.0,3,2.8,Low,False,42.0,-21.6,68.8,28.1,,False,Office,2024-08-06 09:00:00
WH00136,EMP005,2024-08-08,32,7.4,0.0,5.8,1.6,0.4,6.3,13,4,3,1,2,2,2,36.8,77.3,46.6,20.0,20.0,8.7,0.0,1,1.2,Low,False,39.0,-27.3,92.5,34.1,,False,Office,2024-08-08 09:00:00
WH00137,EMP005,2024-08-19,34,6.7,0.0,5.1,1.6,1.1,4.7,3,8,2,2,0,2,1,60.3,39.7,51.7,29.2,20.0,8.3,0.0,0,1.8,Low,False,52.0,-21.3,83.8,36.5,Client Visit,False,Office,2024-08-19 09:00:00
WH00138,EMP005,2024-08-22,34,7.3,0.0,5.1,2.2,1.9,4.9,5,2,2,2,2,0,2,27.0,41.6,55.6,35.3,50.0,8.0,0.0,1,2.3,Low,False,28.0,-7.7,91.2,15.9,Client Visit,False,Office,2024-08-22 09:00:00
WH00139,EMP005,2024-08-23,34,6.8,0.0,5.5,1.3,2.7,3.4,21,7,2,3,0,1,3,73.2,72.6,44.7,44.2,30.0,7.5,0.0,0,4.1,Low,False,41.0,-36.2,85.0,42.9,Holiday,False,Office,2024-08-23 09:00:00
WH00140,EMP005,2024-08-28,35,6.2,0.0,4.4,1.8,2.7,2.8,25,7,3,1,0,0,2,53.6,59.8,47.5,20.0,12.5,7.7,0.0,1,3.1,Low,False,44.0,-24.8,77.5,37.1,,False,Office,2024-08-28 09:00:00
WH00141,EMP005,2024-08-30,35,6.5,0.0,4.8,1.7,0.8,4.9,21,1,1,0,0,0,0,2.7,0.0,38.9,20.0,0.0,,0.0,0,1.7,Low,False,49.0,-33.7,81.2,9.7,,False,Office,2024-08-30 09:00:00
WH00142,EMP005,2024-09-11,37,7.1,0.0,5.3,1.8,2.8,3.5,7,4,1,3,1,1,1,28.1,44.4,37.8,41.6,42.9,6.8,0.1,0,4.2,Low,False,48.0,-32.4,88.8,15.5,Training Day,False,Office,2024-09-11 09:00:00
WH00143,EMP005,2024-09-27,39,7.1,0.0,5.9,1.2,1.2,5.1,8,1,1,1,2,0,0,0.0,11.2,43.0,23.8,50.0,6.4,0.3,1,1.9,Low,False,50.0,-23.9,88.8,2.4,Holiday,False,Office,2024-09-27 09:00:00
WH00144,EMP005,2024-10-21,43,6.5,0.0,4.7,1.8,1.8,3.9,6,2,2,1,2,0,0,7.4,1.4,43.1,20.0,33.3,7.8,0.0,0,2.6,Low,False,47.0,-26.9,81.2,0.0,Client Visit,False,Office,2024-10-21 09:00:00
WH00145,EMP005,2024-10-24,43,6.7,0.0,5.3,1.4,1.6,4.2,16,4,2,1,1,1,1,35.6,43.8,35.1,20.0,20.0,6.5,0.1,0,3.1,Low,False,54.0,-28.0,83.8,18.7,,False,Office,2024-10-24 09:00:00
WH00146,EMP005,2024-11-05,45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-11-05 09:00:00
WH00147,EMP005,2024-11-07,45,7.4,0.0,5.6,1.8,0.2,6.8,21,2,3,1,1,1,2,26.9,51.8,48.5,21.9,33.3,7.5,0.0,0,1.7,Low,False,24.0,-21.2,92.5,18.8,,False,Office,2024-11-07 09:00:00
WH00148,EMP005,2024-11-14,46,6.9,0.0,5.6,1.3,2.5,4.2,25,3,1,1,1,1,2,34.0,57.3,37.8,20.0,25.0,8.1,0.0,0,2.8,Low,False,13.0,-28.2,86.2,21.6,,False,Office,2024-11-14 09:00:00
WH00149,EMP005,2024-11-27,48,6.7,0.0,4.8,1.9,2.2,3.7,15,6,1,1,0,2,0,36.1,33.5,34.7,20.0,14.3,7.8,0.0,0,3.5,Low,False,46.0,-35.9,83.8,25.4,,False,Office,2024-11-27 09:00:00
WH00150,EMP005,2024-12-16,51,7.4,0.0,6.1,1.3,2.0,4.5,20,2,1,0,1,2,2,25.0,65.6,38.6,20.0,0.0,,0.0,0,3.4,Low,False,53.0,-32.0,92.5,33.5,Client Visit,False,Office,2024-12-16 09:00:00
WH00151,EMP005,2024-12-18,51,6.5,0.0,5.3,1.2,0.0,6.0,21,7,3,1,1,1,3,72.5,99.8,33.5,20.0,12.5,8.1,0.0,1,0.4,Low,False,30.0,-35.6,81.2,56.6,Client Visit,False,Office,2024-12-18 09:00:00
WH00152,EMP005,2024-12-30,1,7.7,0.0,5.8,1.9,1.5,5.2,12,2,1,1,2,1,0,10.8,3.8,49.0,20.0,33.3,7.4,0.0,0,3.0,Low,False,59.0,-18.6,96.2,4.0,Team Offsite,False,Office,2024-12-30 09:00:00
WH00153,EMP005,2025-01-06,2,6.5,0.0,4.9,1.6,2.1,3.4,7,1,2,0,2,1,1,13.5,36.7,29.3,20.0,0.0,,0.0,0,3.1,Low,False,60.0,-40.0,81.2,11.5,Client Visit,False,Office,2025-01-06 09:00:00
WH00154,EMP005,2025-01-13,3,7.6,0.0,6.3,1.3,0.7,6.1,20,3,1,2,2,1,1,21.7,24.1,51.9,26.5,40.0,7.1,0.0,0,1.0,Low,False,50.0,-25.7,95.0,18.3,Client Visit,False,Office,2025-01-13 09:00:00
WH00155,EMP005,2025-01-21,4,6.5,0.0,5.2,1.3,2.6,3.1,14,2,2,2,1,0,0,6.0,7.0,46.3,26.4,50.0,7.6,0.0,0,3.0,Low,False,49.0,-23.8,81.2,2.1,Holiday,False,Office,2025-01-21 09:00:00
WH00156,EMP005,2025-01-31,5,7.5,0.0,6.1,1.4,1.7,5.3,22,3,2,2,1,0,3,44.6,61.0,52.3,25.6,40.0,7.4,0.0,0,1.9,Low,False,29.0,-15.7,93.8,31.8,Holiday,False,Office,2025-01-31 09:00:00
WH00157,EMP005,2025-02-03,6,6.8,0.0,4.8,2.0,0.9,5.0,25,1,1,0,2,1,1,11.6,25.8,30.4,20.0,0.0,,0.0,1,1.6,Low,False,51.0,-40.0,85.0,5.9,Training Day,False,Office,2025-02-03 09:00:00
WH00158,EMP005,2025-02-10,7,7.0,0.0,5.2,1.8,1.2,4.9,3,2,1,2,0,0,2,30.6,44.2,50.8,32.2,50.0,8.1,0.0,1,2.6,Low,False,54.0,-27.5,87.5,22.1,,False,Office,2025-02-10 09:00:00
WH00159,EMP005,2025-02-12,7,7.1,0.0,5.1,2.0,0.9,5.7,22,6,2,1,2,0,3,62.0,62.7,48.5,20.0,14.3,7.4,0.0,1,1.0,Low,False,30.0,-25.3,88.8,36.1,Team Offsite,False,Office,2025-02-12 09:00:00
WH00160,EMP005,2025-02-17,8,7.5,0.0,6.1,1.4,2.3,4.4,5,4,3,2,1,0,2,40.9,60.0,49.3,22.4,33.3,7.5,0.0,3,3.5,Low,False,47.0,-19.1,93.8,30.7,,False,Office,2025-02-17 09:00:00
WH00161,EMP005,2025-02-18,8,6.7,0.0,5.0,1.7,2.8,3.0,17,1,3,1,0,0,1,14.9,12.8,54.0,20.0,50.0,7.1,0.0,1,2.9,Low,False,54.0,-17.2,83.8,12.4,Training Day,False,Office,2025-02-18 09:00:00
WH00162,EMP005,2025-02-21,8,6.9,0.0,5.3,1.6,2.9,3.4,13,1,1,1,0,0,1,21.5,20.7,64.8,20.0,50.0,8.3,0.0,2,3.3,Low,False,38.0,-12.6,86.2,19.4,,False,Office,2025-02-21 09:00:00
WH00163,EMP005,2025-02-24,9,6.1,0.0,4.7,1.4,0.0,5.0,18,6,3,3,1,1,1,36.3,65.4,49.7,54.1,33.3,8.5,0.0,0,0.7,Low,False,66.0,-23.2,76.2,23.1,Team Offsite,False,Office,2025-02-24 09:00:00
WH00164,EMP005,2025-02-25,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-02-25 09:00:00
WH00165,EMP005,2025-02-27,9,6.6,0.0,5.2,1.4,0.0,5.8,3,8,2,2,1,0,2,56.9,58.2,38.3,28.4,20.0,7.5,0.0,1,0.8,Low,False,46.0,-28.5,82.5,32.8,Holiday,False,Office,2025-02-27 09:00:00
WH00166,EMP006,2024-02-15,7,5.5,0.0,4.6,0.9,1.6,3.1,16,2,2,0,2,2,1,19.2,49.7,27.2,20.0,0.0,,0.0,1,2.7,Low,False,48.0,-40.0,91.7,21.3,,False,Office,2024-02-15 09:00:00
WH00167,EMP006,2024-04-03,14,5.4,0.0,4.9,0.5,0.6,3.9,17,1,1,1,1,0,1,17.2,13.1,53.7,20.0,50.0,7.8,0.0,0,2.0,Low,False,52.0,-15.1,90.0,8.9,,False,Office,2024-04-03 09:00:00
WH00168,EMP006,2024-04-11,15,5.1,0.0,4.6,0.5,0.7,3.6,24,6,3,2,1,0,2,50.0,25.6,55.2,41.4,25.0,8.0,0.0,1,1.7,Low,False,49.0,-17.0,85.0,17.9,,False,Office,2024-04-11 09:00:00
WH00169,EMP006,2024-04-29,18,5.7,0.0,4.6,1.1,3.0,1.8,21,3,3,3,2,0,2,33.7,42.3,53.0,53.2,50.0,7.9,0.0,4,3.8,Low,False,57.0,-13.0,95.0,18.5,Holiday,False,Office,2024-04-29 09:00:00
WH00170,EMP006,2024-05-03,18,6.5,0.5,5.7,0.8,1.4,4.0,20,4,2,0,2,1,0,19.5,23.5,32.2,20.0,0.0,,0.0,1,2.8,Low,False,67.0,-37.5,108.3,19.0,Holiday,False,Office,2024-05-03 09:00:00
WH00171,EMP006,2024-05-09,19,5.2,0.0,4.5,0.7,1.3,3.4,23,1,3,1,0,0,1,25.4,21.6,60.0,21.5,50.0,7.2,0.0,0,2.0,Low,False,31.0,-13.3,86.7,15.6,Team Offsite,False,Office,2024-05-09 09:00:00
WH00172,EMP006,2024-05-13,20,5.9,0.0,4.8,1.1,2.9,2.0,12,8,3,2,1,2,2,46.1,75.4,29.2,33.6,20.0,7.0,0.0,0,3.7,Low,False,59.0,-40.0,98.3,47.9,,False,Office,2024-05-13 09:00:00
WH00173,EMP006,2024-05-28,22,5.0,0.0,4.1,0.9,2.7,1.6,7,6,2,0,1,2,3,52.4,88.0,39.9,20.0,0.0,,0.0,1,3.5,Low,False,41.0,-31.7,83.3,37.6,Client Visit,False,Office,2024-05-28 09:00:00
WH00174,EMP006,2024-06-04,23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-06-04 09:00:00
WH00175,EMP006,2024-06-20,25,5.5,0.0,5.0,0.5,2.3,2.1,14,7,1,2,2,1,2,58.3,45.0,33.0,33.8,22.2,7.1,0.0,0,3.6,Low,False,65.0,-40.0,91.7,32.5,Team Offsite,False,Office,2024-06-20 09:00:00
WH00176,EMP006,2024-06-26,26,5.6,0.0,4.9,0.7,1.3,3.3,22,8,3,2,2,1,1,47.7,44.3,48.9,37.6,20.0,7.7,0.0,1,2.3,Low,False,58.0,-22.5,93.3,21.5,Holiday,False,Office,2024-06-26 09:00:00
WH00177,EMP006,2024-07-29,31,5.8,0.0,5.4,0.4,2.4,2.4,7,1,2,0,0,0,0,0.0,9.2,32.1,20.0,0.0,,0.0,3,3.7,Low,False,62.0,-40.0,96.7,10.2,,False,Office,2024-07-29 09:00:00
WH00178,EMP006,2024-08-19,34,5.3,0.0,4.8,0.5,0.8,4.0,23,5,3,0,2,1,1,31.6,33.6,34.5,20.0,0.0,,0.0,0,1.1,Low,False,33.0,-40.0,88.3,20.1,Client Visit,False,Office,2024-08-19 09:00:00
WH00179,EMP006,2024-08-20,34,5.0,0.0,4.5,0.5,1.7,2.2,18,2,2,1,1,1,2,29.2,70.2,49.5,23.8,33.3,8.0,0.0,0,3.0,Low,False,65.0,-29.6,83.3,27.2,,False,Office,2024-08-20 09:00:00
WH00180,EMP006,2024-09-12,37,5.0,0.0,4.7,0.3,2.1,2.1,9,2,1,0,1,1,1,18.6,28.9,31.7,20.0,0.0,,0.0,0,2.9,Low,False,47.0,-40.0,83.3,14.1,,False,Office,2024-09-12 09:00:00
WH00181,EMP006,2024-09-24,39,5.0,0.0,4.4,0.6,1.2,3.5,25,1,2,1,1,0,1,15.4,22.1,58.8,26.3,50.0,9.1,0.0,2,2.6,Low,False,19.0,-19.4,83.3,6.7,Holiday,False,Office,2024-09-24 09:00:00
WH00182,EMP006,2024-09-30,40,5.0,0.0,4.3,0.7,1.6,2.2,15,2,1,0,1,1,2,29.7,52.3,38.4,20.0,0.0,,0.0,1,2.3,Low,False,69.0,-30.4,83.3,29.4,,False,Office,2024-09-30 09:00:00
WH00183,EMP006,2024-10-10,41,5.0,0.0,4.2,0.8,4.0,0.5,24,1,3,1,2,0,1,21.5,22.4,54.7,20.0,50.0,6.8,0.2,5,4.6,Low,False,42.0,-29.1,83.3,19.3,Holiday,False,Office,2024-10-10 09:00:00
WH00184,EMP006,2024-10-24,43,5.0,0.0,4.6,0.4,1.0,3.1,19,2,2,0,1,1,2,38.7,43.4,36.1,20.0,0.0,,0.0,2,1.9,Low,False,51.0,-39.9,83.3,26.6,Holiday,False,Office,2024-10-24 09:00:00
WH00185,EMP006,2024-10-28,44,5.0,0.0,4.3,0.7,2.5,1.5,4,7,2,2,1,0,2,60.3,53.1,50.6,42.7,22.2,6.7,0.6,0,3.8,Low,False,58.0,-17.8,83.3,31.5,Training Day,False,Office,2024-10-28 09:00:00
WH00186,EMP006,2024-11-04,45,5.0,0.0,4.5,0.5,1.6,2.6,12,5,2,3,2,0,3,62.0,69.6,52.8,56.6,37.5,6.4,0.1,2,2.5,Low,False,46.0,-21.4,83.3,35.2,,False,Office,2024-11-04 09:00:00
WH00187,EMP006,2024-12-04,49,5.4,0.0,4.9,0.5,1.0,3.8,14,6,2,1,1,1,0,34.7,28.3,36.8,20.0,14.3,8.4,0.0,0,1.5,Low,False,36.0,-35.9,90.0,15.6,,False,Office,2024-12-04 09:00:00
WH00188,EMP006,2024-12-05,49,5.2,0.0,4.5,0.7,2.6,1.4,23,2,2,0,0,2,0,6.2,23.7,40.9,20.0,0.0,,0.0,1,3.5,Low,False,70.0,-40.0,86.7,10.7,,False,Office,2024-12-05 09:00:00
WH00189,EMP006,2024-12-11,50,5.4,0.0,4.5,0.9,3.7,0.7,11,3,3,0,1,0,0,10.5,15.9,38.1,20.0,0.0,,0.0,0,4.2,Low,False,58.0,-38.7,90.0,0.9,,False,Office,2024-12-11 09:00:00
WH00190,EMP006,2024-12-24,52,5.0,0.0,4.3,0.7,2.3,1.8,8,3,1,1,2,2,1,27.6,47.6,42.5,20.0,25.0,7.1,0.0,0,2.7,Low,False,54.0,-36.7,83.3,20.1,,False,Office,2024-12-24 09:00:00
WH00191,EMP006,2024-12-25,52,5.0,0.0,4.1,0.9,2.8,1.5,3,2,2,0,1,0,1,23.1,26.3,33.6,20.0,0.0,,0.0,3,3.6,Low,False,42.0,-40.0,83.3,6.9,Training Day,False,Office,2024-12-25 09:00:00
WH00192,EMP006,2024-12-27,52,5.0,0.0,4.3,0.7,2.3,1.6,10,6,1,1,2,2,0,27.5,21.3,36.9,25.6,14.3,7.0,0.0,0,2.9,Low,False,66.0,-40.0,83.3,15.4,Team Offsite,False,Office,2024-12-27 09:00:00
WH00193,EMP006,2025-01-14,3,5.7,0.0,4.8,0.9,0.5,4.5,8,5,2,2,1,0,2,50.3,53.4,43.1,39.4,28.6,7.2,0.0,1,1.0,Low,False,40.0,-38.8,95.0,27.0,Training Day,False,Office,2025-01-14 09:00:00
WH00194,EMP006,2025-01-30,5,5.0,0.0,4.3,0.7,0.6,3.6,10,6,1,2,0,2,2,52.7,68.1,46.2,41.2,25.0,7.7,0.0,0,0.9,Low,False,51.0,-27.2,83.3,33.6,,False,Office,2025-01-30 09:00:00
WH00195,EMP006,2025-01-31,5,5.0,0.0,4.7,0.3,3.0,1.1,12,7,2,0,1,0,3,61.6,78.8,37.3,20.0,0.0,,0.0,2,3.4,Low,False,51.0,-38.9,83.3,39.6,,False,Office,2025-01-31 09:00:00
WH00196,EMP006,2025-02-04,6,6.0,0.0,5.1,0.9,0.0,5.1,25,7,1,0,1,2,1,51.1,55.3,29.8,20.0,0.0,,0.0,1,1.2,Low,False,54.0,-40.0,100.0,26.3,,False,Office,2025-02-04 09:00:00
WH00197,EMP006,2025-02-10,7,5.6,0.0,4.8,0.8,2.9,2.2,22,6,3,3,0,0,0,41.3,0.0,51.6,51.7,33.3,7.5,0.0,2,3.3,Low,False,31.0,-26.3,93.3,10.4,Training Day,False,Office,2025-02-10 09:00:00
WH00198,EMP006,2025-02-26,9,5.5,0.0,4.5,1.0,2.6,2.4,25,7,1,1,1,0,3,66.2,73.3,42.3,20.0,12.5,8.3,0.0,1,4.0,Low,False,30.0,-31.8,91.7,37.0,,False,Office,2025-02-26 09:00:00
WH00199,EMP007,2024-01-03,1,5.9,0.0,4.7,1.2,2.9,2.4,6,1,2,1,1,0,0,8.3,0.0,56.0,20.0,50.0,6.6,0.1,1,3.8,Low,False,36.0,-12.5,73.8,9.3,,False,Home,2024-01-03 09:00:00
WH00200,EMP007,2024-02-01,5,6.3,0.0,5.3,1.0,1.6,4.2,13,6,2,2,1,0,3,63.7,77.5,46.7,40.2,25.0,8.3,0.0,2,2.8,Low,False,28.0,-22.4,78.8,45.5,Training Day,False,Remote,2024-02-01 09:00:00
WH00201,EMP007,2024-02-02,5,7.5,0.0,5.6,1.9,2.0,4.8,5,1,3,1,1,0,1,19.0,37.5,49.7,20.0,50.0,6.5,0.1,3,2.4,Low,False,42.0,-12.1,93.8,21.9,Holiday,False,Home,2024-02-02 09:00:00
WH00202,EMP007,2024-02-22,8,7.3,0.0,5.6,1.7,1.8,5.1,18,3,1,1,0,0,1,30.8,23.6,30.2,20.0,25.0,6.1,0.0,0,1.8,Low,False,24.0,-40.0,91.2,23.3,,False,Remote,2024-02-22 09:00:00
WH00203,EMP007,2024-02-23,8,5.6,0.0,4.3,1.3,0.6,3.9,23,7,2,1,1,1,1,43.6,34.9,23.3,20.0,12.5,6.3,0.2,0,0.7,Low,False,66.0,-40.0,70.0,20.0,Training Day,False,Remote,2024-02-23 09:00:00
