schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00098,EMP257,Meeting,,Daily Standup,2024-08-14,15:30:00,17:00:00,90,Critical,False,30,,100.0,,Completed,15:30:00,17:14:00,104.0,69.5,True,"EMP888,EMP1031,EMP114",4,One-on-One,Home,False,,2024-08-14 09:00:00,2024-08-14 12:15:00
SCH00099,EMP332,Meeting,,Stakeholder Review,2024-08-19,16:30:00,17:30:00,60,High,True,0,,100.0,,Completed,16:33:00,17:27:00,54.0,53.9,True,"EMP1260,EMP1094,EMP192,EMP1031,EMP1314",6,Team Meeting,Virtual,True,https://zoom.us/j/87933054,2024-08-19 09:00:00,2024-08-19 10:15:00
SCH00100,EMP1350,Focus Time,,Strategy Session,2024-08-28,08:00:00,09:00:00,60,Medium,False,30,,100.0,,Completed,08:01:00,09:15:00,74.0,58.8,False,,1,,Virtual,True,https://zoom.us/j/14064904,2024-08-28 09:00:00,2024-08-28 15:30:00
SCH00101,EMP1315,Meeting,,Team Sync,2024-08-02,14:30:00,15:15:00,45,Low,False,0,,100.0,,Cancelled,,,,,True,"EMP952,EMP418,EMP697,EMP1243,EMP295,EMP641,EMP1473,EMP654",9,All-Hands,Conference Room B,False,,2024-08-02 09:00:00,2024-08-02 10:30:00
SCH00102,EMP1055,Leave,,Annual Leave,2025-02-05,11:45:00,19:45:00,480,High,False,0,,99.7,,Missed,,,,,True,"EMP1262,EMP857,EMP509,EMP328,EMP671,EMP1185,EMP1478",8,,Conference Room A,False,,2025-02-05 09:00:00,2025-02-05 11:15:00
SCH00103,EMP1021,Focus Time,,Writing Time,2025-01-02,12:45:00,14:15:00,90,Low,False,30,,100.0,,Rescheduled,,,,,True,"EMP100,EMP104,EMP577,EMP1014,EMP1225,EMP1341",7,,Virtual,True,https://zoom.us/j/48352498,2025-01-02 09:00:00,2025-01-02 16:00:00
SCH00104,EMP221,Break,,Coffee Break,2024-11-04,13:45:00,14:15:00,30,Critical,False,0,,100.0,,Completed,13:46:00,14:17:00,31.0,54.8,False,,1,,Conference Room B,False,,2024-11-04 09:00:00,2024-11-04 16:30:00
SCH00105,EMP1277,Training,,Leadership Workshop,2024-03-25,14:30:00,15:30:00,60,High,True,0,,100.0,,Cancelled,,,,,True,"EMP408,EMP1234,EMP1043",4,,Conference Room B,False,,2024-03-25 09:00:00,2024-03-25 16:00:00
SCH00106,EMP093,Task,TSK2441,Implementation Block,2024-01-26,15:45:00,17:45:00,120,Medium,True,0,,100.0,,Completed,15:50:00,17:45:00,115.0,70.9,False,,1,,Virtual,True,https://zoom.us/j/50162553,2024-01-26 09:00:00,2024-01-26 17:30:00
SCH00107,EMP1039,Meeting,,All Hands,2024-12-30,17:30:00,19:00:00,90,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP854,EMP1197",3,All-Hands,Virtual,True,https://zoom.us/j/94457912,2024-12-30 09:00:00,2024-12-30 08:45:00
SCH00108,EMP544,Break,,Coffee Break,2025-02-18,08:45:00,09:45:00,60,High,False,30,,100.0,,Cancelled,,,,,False,,1,,Home,False,,2025-02-18 09:00:00,2025-02-18 08:00:00
SCH00109,EMP391,Break,,Mental Reset,2024-01-12,14:15:00,14:45:00,30,Medium,False,0,,100.0,,Completed,14:25:00,15:08:00,43.0,26.3,False,,1,,Virtual,True,https://zoom.us/j/79616482,2024-01-12 09:00:00,2024-01-12 11:30:00
SCH00110,EMP1357,Focus Time,,Strategy Session,2024-12-06,13:15:00,14:45:00,90,High,False,0,,100.0,,Completed,13:18:00,14:57:00,99.0,83.3,False,,1,,Home,False,,2024-12-06 09:00:00,2024-12-06 12:30:00
SCH00111,EMP461,Meeting,,1:1 with Manager,2024-07-31,15:30:00,16:15:00,45,High,False,0,,100.0,,Completed,15:33:00,16:17:00,44.0,56.7,True,"EMP1176,EMP1387",3,Standup,Conference Room B,False,,2024-07-31 09:00:00,2024-07-31 14:30:00
SCH00112,EMP300,Meeting,,Sprint Planning,2024-07-25,09:30:00,10:30:00,60,High,True,30,,100.0,,Completed,09:31:00,10:38:00,67.0,61.5,True,"EMP1153,EMP1427,EMP558,EMP282,EMP224",6,Standup,Home,False,,2024-07-25 09:00:00,2024-07-25 11:00:00
SCH00113,EMP1372,Focus Time,,No-Interruption Zone,2025-01-14,11:00:00,13:00:00,120,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2025-01-14 09:00:00,2025-01-14 14:45:00
SCH00114,EMP978,Task,TSK1466,Design Sprint,2024-05-22,12:00:00,14:00:00,120,Medium,True,0,,100.0,,Completed,11:56:00,13:51:00,115.0,86.4,False,,1,,Virtual,True,https://zoom.us/j/14877451,2024-05-22 09:00:00,2024-05-22 14:45:00
SCH00115,EMP382,Training,,AWS Training,2024-07-25,12:00:00,13:00:00,60,Medium,True,0,,100.0,,Completed,12:10:00,13:04:00,54.0,60.7,True,"EMP960,EMP560,EMP396,EMP231,EMP679,EMP333,EMP1499,EMP941,EMP1329",10,,Home,False,,2024-07-25 09:00:00,2024-07-25 08:30:00
SCH00116,EMP605,Focus Time,,No-Interruption Zone,2025-02-10,17:45:00,18:45:00,60,High,True,0,,99.9,,Completed,17:43:00,18:38:00,55.0,88.0,False,,1,,Conference Room B,False,,2025-02-10 09:00:00,2025-02-10 13:15:00
SCH00117,EMP014,Meeting,,Architecture Discussion,2024-07-04,15:30:00,16:15:00,45,Critical,True,0,,98.5,,Completed,15:25:00,16:08:00,43.0,54.1,True,"EMP1420,EMP485,EMP129,EMP1369,EMP244,EMP955",7,All-Hands,Conference Room A,False,,2024-07-04 09:00:00,2024-07-04 09:30:00
SCH00118,EMP753,Task,TSK2510,Implementation Block,2024-12-06,10:45:00,12:15:00,90,Low,False,15,,100.0,,Completed,10:55:00,12:39:00,104.0,76.9,False,,1,,Home,False,,2024-12-06 09:00:00,2024-12-06 11:00:00
SCH00119,EMP1077,Training,,Onboarding,2024-11-14,09:00:00,12:00:00,180,Medium,False,0,,92.1,,Completed,08:59:00,11:54:00,175.0,65.0,True,"EMP1066,EMP905,EMP239,EMP1395,EMP421,EMP1470",7,,Conference Room B,False,,2024-11-14 09:00:00,2024-11-14 09:45:00
SCH00120,EMP114,Task,TSK9240,Implementation Block,2024-12-04,14:45:00,18:45:00,240,Low,False,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-12-04 09:00:00,2024-12-04 12:00:00
SCH00121,EMP447,Task,TSK1045,Code Review Session,2025-01-30,14:30:00,15:30:00,60,Medium,True,0,,100.0,,Completed,14:40:00,15:31:00,51.0,72.6,True,"EMP278,EMP1315,EMP1495",4,,Virtual,True,https://zoom.us/j/66420024,2025-01-30 09:00:00,2025-01-30 13:45:00
SCH00122,EMP919,Focus Time,,Writing Time,2024-09-26,16:15:00,17:15:00,60,Low,True,0,,81.7,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/39888974,2024-09-26 09:00:00,2024-09-26 08:00:00
SCH00123,EMP612,Focus Time,,Strategy Session,2024-11-27,16:45:00,18:15:00,90,Low,True,0,,100.0,,Missed,,,,,True,"EMP066,EMP1354",3,,Virtual,True,https://zoom.us/j/12099943,2024-11-27 09:00:00,2024-11-27 11:15:00
SCH00124,EMP138,Focus Time,,Strategy Session,2024-03-12,15:00:00,16:00:00,60,Low,False,0,,100.0,,Completed,15:01:00,16:15:00,74.0,77.2,False,,1,,Office,False,,2024-03-12 09:00:00,2024-03-12 10:30:00
SCH00125,EMP480,Focus Time,,Research Block,2025-02-14,17:30:00,19:30:00,120,Medium,False,30,,81.6,,Completed,17:38:00,19:37:00,119.0,88.5,True,"EMP1213,EMP359,EMP1284,EMP1392,EMP876,EMP1140,EMP1017,EMP097,EMP707",10,,Conference Room B,False,,2025-02-14 09:00:00,2025-02-14 16:30:00
SCH00126,EMP1427,Training,,Technical Talk,2024-10-24,12:45:00,14:45:00,120,Medium,False,0,,100.0,,Completed,12:47:00,14:46:00,119.0,58.7,True,"EMP949,EMP119,EMP1152",4,,Virtual,True,https://zoom.us/j/65902739,2024-10-24 09:00:00,2024-10-24 16:15:00
SCH00127,EMP796,Meeting,,1:1 with Manager,2024-06-21,13:00:00,13:45:00,45,Medium,True,0,,100.0,,Completed,13:01:00,13:37:00,36.0,53.1,True,"EMP773,EMP1381,EMP1240,EMP1236,EMP081",6,One-on-One,Home,False,,2024-06-21 09:00:00,2024-06-21 15:15:00
SCH00128,EMP682,Meeting,,Sprint Planning,2024-08-05,11:00:00,11:45:00,45,Medium,True,0,,100.0,,Completed,11:01:00,11:48:00,47.0,71.9,True,"EMP1132,EMP659,EMP580,EMP781",5,Training,Conference Room A,False,,2024-08-05 09:00:00,2024-08-05 12:30:00
SCH00129,EMP737,Focus Time,,Writing Time,2025-01-01,09:45:00,11:15:00,90,Medium,True,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2025-01-01 09:00:00,2025-01-01 10:00:00
SCH00130,EMP535,Meeting,,Architecture Discussion,2025-01-30,10:15:00,11:15:00,60,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP1129,EMP1342,EMP1404,EMP693,EMP528,EMP1002,EMP1483,EMP1316",9,Training,Conference Room B,False,,2025-01-30 09:00:00,2025-01-30 10:30:00
SCH00131,EMP347,Task,TSK8585,Testing Block,2024-04-09,10:00:00,13:00:00,180,Medium,False,30,SCH00419,97.7,,Completed,10:08:00,13:02:00,174.0,52.9,False,,1,,Home,False,,2024-04-09 09:00:00,2024-04-09 08:15:00
SCH00132,EMP1036,Leave,,Personal Day,2024-11-21,17:45:00,23:59:00,480,High,True,0,,100.0,,Completed,17:53:00,23:59:00,470.0,20.0,True,"EMP1099,EMP588,EMP036,EMP1029,EMP1431",6,,Conference Room B,False,,2024-11-21 09:00:00,2024-11-21 10:00:00
SCH00133,EMP198,Task,TSK5808,Implementation Block,2025-01-09,11:30:00,13:00:00,90,Medium,False,0,,100.0,,Completed,11:37:00,13:11:00,94.0,47.0,False,,1,,Home,False,,2025-01-09 09:00:00,2025-01-09 12:00:00
SCH00134,EMP1339,Leave,,Annual Leave,2024-01-23,14:45:00,22:45:00,480,Low,True,0,SCH11232,90.5,,Completed,14:42:00,22:47:00,485.0,20.0,False,,1,,Conference Room A,False,,2024-01-23 09:00:00,2024-01-23 17:00:00
SCH00135,EMP1082,Task,TSK4442,Implementation Block,2024-01-30,17:45:00,19:15:00,90,High,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/14416002,2024-01-30 09:00:00,2024-01-30 10:30:00
SCH00136,EMP033,Meeting,,Retrospective,2024-05-28,09:30:00,11:00:00,90,Medium,False,0,,100.0,,Completed,09:37:00,11:18:00,101.0,47.4,True,"EMP681,EMP788,EMP288,EMP1413,EMP1485,EMP162,EMP1027,EMP710,EMP111",10,One-on-One,Virtual,True,https://zoom.us/j/20202996,2024-05-28 09:00:00,2024-05-28 13:45:00
SCH00137,EMP669,Meeting,,1:1 with Manager,2024-01-22,15:15:00,16:45:00,90,Medium,False,15,,100.0,,Scheduled,,,,,True,"EMP176,EMP1268,EMP605,EMP505,EMP1462,EMP151,EMP169",8,All-Hands,Home,False,,2024-01-22 09:00:00,2024-01-22 14:30:00
SCH00138,EMP739,Focus Time,,Deep Work Block,2024-03-15,12:45:00,13:45:00,60,Medium,False,0,,100.0,,Completed,12:45:00,13:48:00,63.0,79.3,False,,1,,Virtual,True,https://zoom.us/j/64766762,2024-03-15 09:00:00,2024-03-15 09:00:00
SCH00139,EMP184,Meeting,,All Hands,2024-09-10,17:30:00,18:00:00,30,Low,True,0,,100.0,,Completed,17:27:00,18:10:00,43.0,49.0,True,"EMP499,EMP1173,EMP1069,EMP349,EMP1405,EMP781,EMP286,EMP552,EMP618",10,All-Hands,Virtual,True,https://zoom.us/j/18491573,2024-09-10 09:00:00,2024-09-10 10:45:00
SCH00140,EMP566,Focus Time,,Research Block,2024-10-28,09:30:00,11:00:00,90,High,False,0,,100.0,,Completed,09:31:00,11:05:00,94.0,55.3,True,"EMP014,EMP812,EMP682,EMP1272,EMP780",6,,Virtual,True,https://zoom.us/j/54230340,2024-10-28 09:00:00,2024-10-28 15:30:00
SCH00141,EMP882,Meeting,,Retrospective,2025-02-28,13:15:00,14:15:00,60,Critical,False,0,,100.0,,Rescheduled,,,,,True,"EMP597,EMP1425,EMP1298,EMP1007,EMP1181,EMP497",7,All-Hands,Conference Room B,False,,2025-02-28 09:00:00,2025-02-28 13:00:00
SCH00142,EMP1155,Leave,,Sick Leave,2024-05-22,15:15:00,23:15:00,480,Low,False,0,,100.0,,Completed,15:23:00,23:34:00,491.0,20.9,False,,1,,Conference Room A,False,,2024-05-22 09:00:00,2024-05-22 11:30:00
SCH00143,EMP1349,Task,TSK9797,Bug Fixing,2024-04-18,09:45:00,12:45:00,180,High,False,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/82966824,2024-04-18 09:00:00,2024-04-18 08:30:00
SCH00144,EMP1437,Focus Time,,Strategy Session,2025-01-17,09:00:00,11:00:00,120,Medium,True,15,,100.0,,Completed,08:56:00,11:04:00,128.0,83.9,False,,1,,Virtual,True,https://zoom.us/j/63635785,2025-01-17 09:00:00,2025-01-17 13:45:00
SCH00145,EMP217,Focus Time,,Deep Work Block,2024-01-08,11:15:00,12:45:00,90,Medium,False,0,,100.0,,Completed,11:14:00,12:45:00,91.0,77.3,False,,1,,Conference Room B,False,,2024-01-08 09:00:00,2024-01-08 09:30:00
SCH00146,EMP852,Break,,Lunch Break,2024-02-29,10:30:00,11:30:00,60,Medium,False,0,,100.0,,Completed,10:40:00,11:41:00,61.0,21.3,False,,1,,Virtual,True,https://zoom.us/j/70726434,2024-02-29 09:00:00,2024-02-29 13:00:00
SCH00147,EMP615,Focus Time,,Deep Work Block,2024-01-31,13:00:00,14:00:00,60,Medium,True,0,,100.0,,Completed,13:02:00,14:08:00,66.0,77.6,True,"EMP679,EMP1148,EMP875",4,,Virtual,True,https://zoom.us/j/41119124,2024-01-31 09:00:00,2024-01-31 14:15:00
SCH00148,EMP382,Meeting,,Architecture Discussion,2024-11-05,17:15:00,17:45:00,30,Critical,False,0,SCH14077,76.6,,Completed,17:16:00,17:44:00,28.0,40.2,True,"EMP1184,EMP209",3,Standup,Conference Room A,False,,2024-11-05 09:00:00,2024-11-05 11:45:00
SCH00149,EMP234,Task,TSK6432,Bug Fixing,2024-07-05,13:45:00,17:45:00,240,High,True,0,,100.0,,Completed,13:45:00,17:56:00,251.0,81.7,False,,1,,Office,False,,2024-07-05 09:00:00,2024-07-05 18:15:00
SCH00150,EMP642,Focus Time,,No-Interruption Zone,2024-09-30,09:15:00,10:45:00,90,Low,False,0,,100.0,,Completed,09:14:00,10:52:00,98.0,88.3,False,,1,,Home,False,,2024-09-30 09:00:00,2024-09-30 16:15:00
SCH00151,EMP1003,Task,TSK0879,Implementation Block,2024-07-24,13:45:00,15:15:00,90,Medium,True,15,,100.0,,Missed,,,,,False,,1,,Conference Room B,False,,2024-07-24 09:00:00,2024-07-24 14:45:00
SCH00152,EMP852,Break,,Mental Reset,2024-11-13,09:00:00,09:15:00,15,Medium,True,0,SCH14736,95.3,,Scheduled,,,,,False,,1,,Conference Room B,False,,2024-11-13 09:00:00,2024-11-13 17:45:00
SCH00153,EMP1126,Task,TSK8899,Code Review Session,2024-12-31,09:30:00,13:30:00,240,High,True,0,,100.0,,Completed,09:26:00,13:40:00,254.0,85.9,False,,1,,Virtual,True,https://zoom.us/j/67063296,2024-12-31 09:00:00,2024-12-31 09:15:00
SCH00154,EMP610,Meeting,,Team Sync,2024-01-23,13:00:00,14:00:00,60,Medium,False,0,,100.0,,Completed,13:06:00,14:18:00,72.0,37.2,True,"EMP340,EMP1263,EMP286,EMP424,EMP122,EMP1169,EMP720",8,Standup,Home,False,,2024-01-23 09:00:00,2024-01-23 13:30:00
SCH00155,EMP593,Meeting,,1:1 with Manager,2025-02-13,10:45:00,11:15:00,30,Critical,True,30,,100.0,,Completed,10:44:00,11:11:00,27.0,56.8,True,"EMP1458,EMP661,EMP507",4,Training,Virtual,True,https://zoom.us/j/87500742,2025-02-13 09:00:00,2025-02-13 18:30:00
SCH00156,EMP1286,Focus Time,,Writing Time,2024-08-13,09:00:00,10:30:00,90,Low,False,30,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/53928023,2024-08-13 09:00:00,2024-08-13 17:00:00
SCH00157,EMP191,Training,,Agile Certification Prep,2024-11-22,16:45:00,17:45:00,60,Medium,False,0,,100.0,,Completed,16:48:00,17:48:00,60.0,62.2,True,"EMP693,EMP1122,EMP1185,EMP269,EMP1161",6,,Virtual,True,https://zoom.us/j/56135950,2024-11-22 09:00:00,2024-11-22 18:00:00
SCH00158,EMP095,Task,TSK7231,Bug Fixing,2024-03-11,09:15:00,10:15:00,60,Medium,False,15,,100.0,,Completed,09:14:00,10:24:00,70.0,90.9,False,,1,,Virtual,True,https://zoom.us/j/46778269,2024-03-11 09:00:00,2024-03-11 09:30:00
SCH00159,EMP513,Training,,Agile Certification Prep,2024-02-28,08:45:00,10:45:00,120,Critical,True,0,,92.1,,Cancelled,,,,,True,"EMP1443,EMP195",3,,Conference Room B,False,,2024-02-28 09:00:00,2024-02-28 09:15:00
SCH00160,EMP1216,Break,,Mental Reset,2024-06-10,08:30:00,08:45:00,15,Low,True,15,,100.0,,Rescheduled,,,,,False,,1,,Home,False,,2024-06-10 09:00:00,2024-06-10 14:00:00
SCH00161,EMP1497,Break,,Lunch Break,2024-08-13,13:30:00,14:00:00,30,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Office,False,,2024-08-13 09:00:00,2024-08-13 16:00:00
SCH00162,EMP1250,Meeting,,Team Sync,2024-04-26,11:15:00,12:15:00,60,High,True,15,,100.0,,Scheduled,,,,,True,"EMP206,EMP287",3,One-on-One,Virtual,True,https://zoom.us/j/61543890,2024-04-26 09:00:00,2024-04-26 13:45:00
SCH00163,EMP645,Meeting,,Stakeholder Review,2024-04-09,09:15:00,10:15:00,60,Medium,True,30,,100.0,,Completed,09:10:00,10:21:00,71.0,55.7,True,"EMP421,EMP1062,EMP1244,EMP1045,EMP387",6,Training,Office,False,,2024-04-09 09:00:00,2024-04-09 11:45:00
SCH00164,EMP791,Meeting,,Stakeholder Review,2024-08-15,17:00:00,18:30:00,90,High,True,15,,88.0,,Completed,16:59:00,18:31:00,92.0,52.4,True,"EMP749,EMP1120,EMP1400,EMP354,EMP966,EMP150,EMP035",8,Standup,Conference Room A,False,,2024-08-15 09:00:00,2024-08-15 11:00:00
SCH00165,EMP124,Task,TSK6940,Testing Block,2024-10-10,16:45:00,18:45:00,120,Low,True,0,,93.4,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-10-10 09:00:00,2024-10-10 09:15:00
SCH00166,EMP319,Meeting,,Design Critique,2025-01-17,17:00:00,18:30:00,90,Medium,False,0,,99.6,,Completed,17:02:00,18:23:00,81.0,52.3,True,"EMP177,EMP891,EMP238,EMP930",5,Standup,Office,False,,2025-01-17 09:00:00,2025-01-17 12:15:00
SCH00167,EMP245,Task,TSK5681,Implementation Block,2024-01-09,10:45:00,11:45:00,60,Critical,True,30,,100.0,,Completed,10:51:00,11:45:00,54.0,65.2,False,,1,,Conference Room A,False,,2024-01-09 09:00:00,2024-01-09 09:00:00
SCH00168,EMP687,Focus Time,,Research Block,2025-01-29,09:30:00,11:30:00,120,Medium,True,0,SCH29832,86.2,,Rescheduled,,,,,False,,1,,Office,False,,2025-01-29 09:00:00,2025-01-29 15:15:00
SCH00169,EMP754,Task,TSK3743,Design Sprint,2024-04-22,17:00:00,18:00:00,60,Low,True,0,,99.7,,Completed,16:55:00,17:52:00,57.0,66.6,True,"EMP786,EMP308,EMP367,EMP073,EMP1134,EMP1464",7,,Virtual,True,https://zoom.us/j/66286795,2024-04-22 09:00:00,2024-04-22 11:30:00
SCH00170,EMP509,Task,TSK1957,Design Sprint,2024-10-24,09:30:00,11:30:00,120,High,True,0,,100.0,,Completed,09:26:00,11:28:00,122.0,45.4,True,"EMP580,EMP638,EMP672,EMP177,EMP1134,EMP937,EMP017,EMP757",9,,Conference Room A,False,,2024-10-24 09:00:00,2024-10-24 17:15:00
SCH00171,EMP951,Meeting,,Team Sync,2024-09-19,16:15:00,17:00:00,45,Medium,False,0,,100.0,,Rescheduled,,,,,True,"EMP1304,EMP1422,EMP020,EMP687,EMP003,EMP1348",7,Training,Conference Room A,False,,2024-09-19 09:00:00,2024-09-19 09:15:00
SCH00172,EMP1086,Training,,Technical Talk,2024-06-18,08:15:00,12:15:00,240,Medium,True,0,,100.0,,Completed,08:23:00,12:35:00,252.0,48.9,True,"EMP939,EMP174,EMP1191,EMP196,EMP1036,EMP274",7,,Virtual,True,https://zoom.us/j/62928934,2024-06-18 09:00:00,2024-06-18 09:00:00
SCH00173,EMP891,Task,TSK6439,Implementation Block,2024-04-02,12:30:00,14:30:00,120,Low,True,15,,100.0,,Completed,12:32:00,14:24:00,112.0,71.1,False,,1,,Office,False,,2024-04-02 09:00:00,2024-04-02 10:00:00
SCH00174,EMP337,Task,TSK8781,Bug Fixing,2025-02-03,14:00:00,16:00:00,120,Medium,False,15,,100.0,,Completed,14:03:00,15:56:00,113.0,66.8,True,"EMP1445,EMP1429,EMP1237,EMP083,EMP442",6,,Conference Room A,False,,2025-02-03 09:00:00,2025-02-03 10:00:00
SCH00175,EMP1457,Focus Time,,Research Block,2024-06-26,16:00:00,17:30:00,90,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP927,EMP1139,EMP1127,EMP512,EMP194,EMP947,EMP209",8,,Virtual,True,https://zoom.us/j/28762704,2024-06-26 09:00:00,2024-06-26 09:00:00
SCH00176,EMP127,Task,TSK1377,Implementation Block,2024-06-06,14:30:00,16:00:00,90,High,True,0,,100.0,,Completed,14:25:00,15:47:00,82.0,74.5,True,"EMP265,EMP190,EMP681,EMP252,EMP088,EMP946,EMP104,EMP346",9,,Virtual,True,https://zoom.us/j/68137264,2024-06-06 09:00:00,2024-06-06 14:45:00
SCH00177,EMP061,Focus Time,,Writing Time,2024-09-30,13:15:00,14:15:00,60,Medium,True,0,,100.0,,Scheduled,,,,,True,"EMP1327,EMP606,EMP1023,EMP845",5,,Virtual,True,https://zoom.us/j/74294443,2024-09-30 09:00:00,2024-09-30 08:00:00
SCH00178,EMP573,Task,TSK8908,Implementation Block,2024-10-01,11:15:00,14:15:00,180,Medium,True,30,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/85920407,2024-10-01 09:00:00,2024-10-01 16:30:00
SCH00179,EMP796,Task,TSK0481,Implementation Block,2024-07-11,13:15:00,14:15:00,60,Medium,True,0,,100.0,,Missed,,,,,False,,1,,Home,False,,2024-07-11 09:00:00,2024-07-11 10:00:00
SCH00180,EMP508,Meeting,,1:1 with Manager,2024-06-20,11:45:00,12:15:00,30,Medium,False,0,,100.0,,Completed,11:50:00,12:35:00,45.0,39.4,True,"EMP1213,EMP058,EMP1442,EMP1436,EMP722,EMP1164",7,Standup,Home,False,,2024-06-20 09:00:00,2024-06-20 15:30:00
SCH00181,EMP360,Focus Time,,Deep Work Block,2024-12-17,08:15:00,09:15:00,60,Medium,True,0,,100.0,,Completed,08:20:00,09:29:00,69.0,62.5,True,"EMP699,EMP1470,EMP365",4,,Virtual,True,https://zoom.us/j/53431355,2024-12-17 09:00:00,2024-12-17 08:00:00
SCH00182,EMP303,Training,,Leadership Workshop,2025-02-24,16:30:00,17:30:00,60,High,True,0,,95.6,,Scheduled,,,,,True,"EMP1202,EMP207,EMP691,EMP620,EMP662,EMP280,EMP324",8,,Virtual,True,https://zoom.us/j/68635481,2025-02-24 09:00:00,2025-02-24 18:45:00
SCH00183,EMP1330,Break,,Coffee Break,2024-08-14,16:30:00,17:30:00,60,Medium,False,0,,100.0,,Completed,16:34:00,17:47:00,73.0,41.5,False,,1,,Office,False,,2024-08-14 09:00:00,2024-08-14 17:45:00
SCH00184,EMP1163,Task,TSK9266,Implementation Block,2024-01-23,13:15:00,17:15:00,240,Medium,False,0,,100.0,,Completed,13:12:00,17:09:00,237.0,78.7,False,,1,,Office,False,,2024-01-23 09:00:00,2024-01-23 18:30:00
SCH00185,EMP915,Task,TSK5743,Design Sprint,2024-01-08,11:00:00,12:30:00,90,High,False,0,SCH25293,85.1,,Completed,11:09:00,12:52:00,103.0,75.5,False,,1,,Conference Room B,False,,2024-01-08 09:00:00,2024-01-08 15:45:00
SCH00186,EMP720,Task,TSK2665,Bug Fixing,2025-01-24,15:15:00,16:15:00,60,Low,False,0,,100.0,,Completed,15:20:00,16:18:00,58.0,77.5,False,,1,,Home,False,,2025-01-24 09:00:00,2025-01-24 14:15:00
SCH00187,EMP1500,Focus Time,,Strategy Session,2024-02-22,13:45:00,14:45:00,60,High,True,0,,100.0,,Completed,13:53:00,14:48:00,55.0,89.8,True,"EMP421,EMP390,EMP839,EMP1428,EMP1135,EMP1479",7,,Virtual,True,https://zoom.us/j/82494408,2024-02-22 09:00:00,2024-02-22 12:30:00
SCH00188,EMP610,Focus Time,,Deep Work Block,2024-06-18,14:45:00,15:45:00,60,Low,False,0,,100.0,,Completed,14:49:00,16:00:00,71.0,88.1,False,,1,,Virtual,True,https://zoom.us/j/23017361,2024-06-18 09:00:00,2024-06-18 08:15:00
SCH00189,EMP350,Meeting,,Daily Standup,2024-07-26,09:30:00,11:00:00,90,Low,True,0,,100.0,,Scheduled,,,,,True,"EMP187,EMP1316,EMP1116,EMP795,EMP380",6,All-Hands,Conference Room B,False,,2024-07-26 09:00:00,2024-07-26 13:15:00
SCH00190,EMP913,Focus Time,,Research Block,2024-01-31,15:30:00,17:00:00,90,Medium,False,0,SCH49299,79.2,,Completed,15:28:00,16:50:00,82.0,70.8,False,,1,,Virtual,True,https://zoom.us/j/65564347,2024-01-31 09:00:00,2024-01-31 17:15:00
SCH00191,EMP1134,Focus Time,,Writing Time,2024-11-01,14:45:00,16:45:00,120,Medium,True,0,,100.0,,Completed,14:52:00,17:04:00,132.0,100.0,True,"EMP1172,EMP1389,EMP1272,EMP302,EMP247,EMP920,EMP355,EMP343,EMP434",10,,Home,False,,2024-11-01 09:00:00,2024-11-01 10:00:00
SCH00192,EMP868,Training,,Technical Talk,2024-02-26,10:30:00,12:30:00,120,High,False,0,,100.0,,Completed,10:37:00,12:44:00,127.0,54.2,True,"EMP566,EMP1066,EMP940,EMP026,EMP1436,EMP1278",7,,Virtual,True,https://zoom.us/j/66316931,2024-02-26 09:00:00,2024-02-26 09:45:00
SCH00193,EMP307,Meeting,,Daily Standup,2024-04-15,17:00:00,17:30:00,30,Medium,True,15,,100.0,,Completed,17:03:00,17:35:00,32.0,51.5,True,"EMP1173,EMP1249,EMP970,EMP077,EMP354,EMP566,EMP827,EMP295",9,Standup,Virtual,True,https://zoom.us/j/63917932,2024-04-15 09:00:00,2024-04-15 08:45:00
SCH00194,EMP679,Task,TSK0332,Code Review Session,2024-09-30,12:30:00,15:30:00,180,High,False,15,,100.0,,Completed,12:40:00,15:52:00,192.0,65.7,False,,1,,Home,False,,2024-09-30 09:00:00,2024-09-30 10:30:00
SCH00195,EMP908,Task,TSK3080,Design Sprint,2024-08-16,17:00:00,20:00:00,180,High,False,15,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/17543817,2024-08-16 09:00:00,2024-08-16 16:15:00
