feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB0076,Task Completion,EMP325,EMP1229,2025-01-24,TSK4124,PRJ185,,Communication,Delivered the task with great attention to detail and minimal rework needed.,Strong collaboration,Time estimation accuracy,Request early feedback instead of waiting until delivery,Attend communication workshop,9,9,9,10,7,Medium,,True,2025-01-29,,,Manager Only,2025-01-24 09:00:00,2025-01-29 08:30:00
FDB0077,Project Review,EMP300,EMP1133,2024-04-25,,PRJ256,TEAM649,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,Proactive problem solving,High quality output",Technical depth,,"Schedule 1:1 with manager,Review goals",7,6,5,6,5,Medium,,True,2024-04-27,,,Team,2024-04-25 09:00:00,2024-05-05 17:45:00
FDB0078,Peer Feedback,EMP986,EMP078,2023-09-09,,,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Team support,Proactive problem solving","Code readability,Time estimation accuracy",Improve commit message quality for better traceability,,7,8,6,5,8,High,2023-10-09,False,,,,Team,2023-09-09 09:00:00,2023-09-17 14:15:00
FDB0079,Project Review,EMP1188,EMP636,2024-05-22,,PRJ205,TEAM133,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Team support","Technical depth,Stakeholder updates",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",8,9,7,8,8,High,,False,,,,Team,2024-05-22 09:00:00,2024-05-26 16:15:00
FDB0080,Peer Feedback,EMP1044,EMP633,2024-07-06,,,,Quality,Delivered the task with great attention to detail and minimal rework needed.,"High quality output,Reliable execution,Initiative shown","Documentation quality,Testing coverage",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",10,9,10,10,9,Medium,,True,2024-07-07,,,Team,2024-07-06 09:00:00,2024-07-08 16:45:00
FDB0081,Peer Feedback,EMP634,EMP998,2024-12-11,,,,Technical Skills,Communication was proactive and clear during the entire project phase.,"Proactive problem solving,Strong collaboration","Deadline adherence,Documentation quality",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",6,6,6,8,9,Low,,False,,,,Manager Only,2024-12-11 09:00:00,2024-12-14 10:15:00
FDB0082,Task Completion,EMP1366,EMP1124,2024-11-30,TSK6122,PRJ121,,Communication,Showed great initiative in identifying and resolving blockers early.,Technical depth,"Time estimation accuracy,Proactive communication",Schedule earlier check-ins with stakeholders,,7,7,8,7,5,High,2024-12-30,True,2024-12-01,,,Manager Only,2024-11-30 09:00:00,2024-12-08 15:15:00
FDB0083,Peer Feedback,EMP178,EMP546,2023-11-03,,,,Teamwork,Communication was proactive and clear during the entire project phase.,Proactive problem solving,Technical depth,Improve commit message quality for better traceability,"Complete training,Review documentation",6,5,6,4,4,Medium,,True,2023-11-07,Acknowledged — will focus on the suggested areas.,2023-11-11,Private,2023-11-03 09:00:00,2023-11-06 16:00:00
FDB0084,Project Review,EMP752,EMP689,2025-01-26,,PRJ330,TEAM816,Leadership,Met all deadlines and maintained consistent quality standards.,"Clear communication,High quality output,On-time delivery","Proactive communication,Cross-team alignment",,"Schedule 1:1 with manager,Review goals",9,7,10,10,10,High,2025-02-25,True,2025-01-29,Acknowledged — will focus on the suggested areas.,2025-01-30,Team,2025-01-26 09:00:00,2025-01-29 14:00:00
FDB0085,Peer Feedback,EMP120,EMP788,2024-04-08,,,,Communication,Showed great initiative in identifying and resolving blockers early.,"Attention to detail,Clear communication",Stakeholder updates,Document API endpoints before handoff,,7,6,8,8,5,Medium,,False,,,,Team,2024-04-08 09:00:00,2024-04-14 12:15:00
FDB0086,Peer Feedback,EMP177,EMP1494,2023-07-27,,,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,"On-time delivery,Initiative shown","Deadline adherence,Process adherence",Conduct a brief knowledge-sharing session with the team,"Schedule 1:1 with manager,Review goals",7,6,5,5,5,Low,,False,,,,Team,2023-07-27 09:00:00,2023-08-04 12:00:00
FDB0087,Task Completion,EMP1448,EMP333,2024-06-15,TSK1822,PRJ514,,Communication,Communication was proactive and clear during the entire project phase.,"Team support,On-time delivery,Proactive problem solving","Technical depth,Process adherence",Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",7,7,6,6,9,Medium,,True,2024-06-17,,,Manager Only,2024-06-15 09:00:00,2024-06-19 16:15:00
FDB0088,Task Completion,EMP602,EMP471,2023-12-08,TSK6955,PRJ124,,Technical Skills,Delivered the task with great attention to detail and minimal rework needed.,Reliable execution,Testing coverage,Conduct a brief knowledge-sharing session with the team,Attend communication workshop,6,7,7,8,7,Low,,True,2023-12-10,,,Team,2023-12-08 09:00:00,2023-12-18 11:45:00
FDB0089,Task Completion,EMP1416,EMP093,2024-07-23,TSK6369,PRJ385,,Quality,Delivery was slightly delayed but final output quality was strong.,"Strong collaboration,On-time delivery",Process adherence,Document API endpoints before handoff,"Improve test coverage,Update runbook",8,8,5,8,10,Low,,False,,,,Public,2024-07-23 09:00:00,2024-07-29 17:00:00
FDB0090,Task Completion,EMP192,EMP1048,2024-07-15,TSK4559,PRJ562,,Leadership,Technical execution was excellent but documentation was lacking.,"High quality output,Attention to detail,On-time delivery",Proactive communication,Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",8,8,8,9,9,High,2024-08-14,False,,,,Team,2024-07-15 09:00:00,2024-07-18 17:30:00
FDB0091,Peer Feedback,EMP1104,EMP544,2024-09-01,,,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Reliable execution,Technical depth,Attention to detail",Deadline adherence,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",9,9,9,9,10,Medium,,True,2024-09-03,,,Manager Only,2024-09-01 09:00:00,2024-09-08 13:45:00
FDB0092,Project Review,EMP541,EMP037,2024-06-14,,PRJ749,TEAM785,Technical Skills,Technical execution was excellent but documentation was lacking.,"Proactive problem solving,Reliable execution,Strong collaboration","Testing coverage,Documentation quality",,Attend communication workshop,9,8,10,10,8,Low,,True,2024-06-16,"Feedback received and noted, will discuss with manager.",2024-06-18,Manager Only,2024-06-14 09:00:00,2024-06-17 09:30:00
FDB0093,Peer Feedback,EMP661,EMP234,2024-03-14,,,,Teamwork,Delivery was slightly delayed but final output quality was strong.,"Strong collaboration,Initiative shown,Reliable execution","Proactive communication,Time estimation accuracy",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",5,7,7,7,6,High,,True,2024-03-15,"Thank you for the feedback, will work on documentation.",2024-03-16,Private,2024-03-14 09:00:00,2024-03-22 09:15:00
FDB0094,Task Completion,EMP767,EMP564,2023-12-16,TSK3313,PRJ452,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Clear communication,Strong collaboration,High quality output",Stakeholder updates,Document API endpoints before handoff,"Enroll in leadership course,Improve delegation",7,5,7,6,8,High,,True,2023-12-18,,,Private,2023-12-16 09:00:00,2023-12-18 11:00:00
FDB0095,Task Completion,EMP399,EMP1202,2025-02-28,TSK4211,PRJ371,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,On-time delivery",Stakeholder updates,Improve commit message quality for better traceability,,8,6,7,8,7,High,2025-03-30,False,,,,Private,2025-02-28 09:00:00,2025-03-03 15:00:00
FDB0096,Peer Feedback,EMP1245,EMP1494,2024-11-06,,,,Communication,Delivery was slightly delayed but final output quality was strong.,Strong collaboration,"Time estimation accuracy,Deadline adherence",Consider adding more unit tests to improve coverage,,10,10,10,10,9,Medium,,False,,,,Private,2024-11-06 09:00:00,2024-11-07 09:30:00
FDB0097,Self Assessment,EMP148,EMP407,2023-07-09,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,Reliable execution,"Stakeholder updates,Code readability",,,10,10,9,9,9,Low,,True,2023-07-11,,,Private,2023-07-09 09:00:00,2023-07-19 17:00:00
FDB0098,Task Completion,EMP651,EMP555,2024-05-11,TSK7261,PRJ382,,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Clear communication,On-time delivery","Documentation quality,Code readability",Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",8,9,8,9,8,Medium,,False,,,,Manager Only,2024-05-11 09:00:00,2024-05-15 08:00:00
FDB0099,Task Completion,EMP427,EMP982,2023-12-02,TSK6493,PRJ708,,Communication,Delivered the task with great attention to detail and minimal rework needed.,Reliable execution,Proactive communication,Conduct a brief knowledge-sharing session with the team,,8,7,9,7,7,Medium,,False,,,,Private,2023-12-02 09:00:00,2023-12-05 08:15:00
FDB0100,Project Review,EMP179,EMP025,2024-11-24,,PRJ107,TEAM661,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","Clear communication,Reliable execution,Team support","Technical depth,Documentation quality",,"Complete training,Review documentation",8,5,7,6,6,Medium,,True,2024-11-26,,,Private,2024-11-24 09:00:00,2024-12-01 17:15:00
FDB0101,Project Review,EMP427,EMP265,2024-10-13,,PRJ444,TEAM550,Quality,"Quality of deliverables was high, stakeholders were satisfied.",Proactive problem solving,Deadline adherence,Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",10,8,8,9,10,Low,,True,2024-10-14,"Thank you for the feedback, will work on documentation.",2024-10-17,Manager Only,2024-10-13 09:00:00,2024-10-16 13:00:00
FDB0102,Project Review,EMP1373,EMP041,2023-06-25,,PRJ414,TEAM678,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Team support,High quality output","Testing coverage,Deadline adherence",Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",8,6,7,5,6,High,2023-07-25,True,2023-06-29,Acknowledged — will focus on the suggested areas.,2023-07-02,Manager Only,2023-06-25 09:00:00,2023-06-25 15:30:00
FDB0103,Self Assessment,EMP792,EMP033,2024-04-01,,,,Quality,Met all deadlines and maintained consistent quality standards.,Strong collaboration,"Cross-team alignment,Code readability",Consider adding more unit tests to improve coverage,"Enroll in leadership course,Improve delegation",6,5,5,5,4,Low,,True,2024-04-04,,,Manager Only,2024-04-01 09:00:00,2024-04-01 08:45:00
FDB0104,Project Review,EMP307,EMP1443,2024-02-06,,PRJ521,TEAM553,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",Team support,"Testing coverage,Code readability",Document API endpoints before handoff,Attend communication workshop,10,10,9,9,10,Medium,,True,2024-02-07,,,Team,2024-02-06 09:00:00,2024-02-16 13:15:00
FDB0105,Task Completion,EMP925,EMP659,2023-08-07,TSK5462,PRJ261,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","On-time delivery,Attention to detail,Initiative shown","Stakeholder updates,Technical depth",Conduct a brief knowledge-sharing session with the team,,9,10,9,10,10,Low,,True,2023-08-08,,,Private,2023-08-07 09:00:00,2023-08-17 13:30:00
FDB0106,Peer Feedback,EMP969,EMP147,2024-02-11,,,,Teamwork,Communication was proactive and clear during the entire project phase.,High quality output,"Cross-team alignment,Time estimation accuracy",Document API endpoints before handoff,,9,7,8,9,6,Medium,,True,2024-02-15,,,Private,2024-02-11 09:00:00,2024-02-18 16:45:00
FDB0107,Task Completion,EMP1470,EMP805,2024-08-26,TSK7377,PRJ618,,Leadership,Delivery was slightly delayed but final output quality was strong.,"Clear communication,Initiative shown","Documentation quality,Technical depth",Consider adding more unit tests to improve coverage,Attend communication workshop,8,9,9,8,10,Medium,,True,2024-08-30,Acknowledged — will focus on the suggested areas.,2024-09-03,Team,2024-08-26 09:00:00,2024-08-27 11:15:00
FDB0108,Task Completion,EMP1484,EMP248,2024-09-12,TSK6983,PRJ184,,Technical Skills,Technical execution was excellent but documentation was lacking.,"High quality output,Clear communication",Process adherence,,Attend communication workshop,7,7,6,4,6,Low,,False,,,,Public,2024-09-12 09:00:00,2024-09-20 16:30:00
FDB0109,Project Review,EMP399,EMP1157,2024-09-20,,PRJ628,TEAM395,Leadership,Met all deadlines and maintained consistent quality standards.,On-time delivery,"Stakeholder updates,Proactive communication",Document API endpoints before handoff,"Improve test coverage,Update runbook",9,8,8,10,9,Low,,True,2024-09-25,,,Team,2024-09-20 09:00:00,2024-09-25 13:30:00
FDB0110,Task Completion,EMP963,EMP573,2024-07-30,TSK9175,PRJ578,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Technical depth,On-time delivery",Process adherence,Document API endpoints before handoff,,10,10,10,10,8,Medium,,True,2024-07-31,,,Team,2024-07-30 09:00:00,2024-08-09 14:30:00
FDB0111,Peer Feedback,EMP671,EMP1239,2024-01-23,,,,Quality,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,Proactive problem solving,Reliable execution",Deadline adherence,Request early feedback instead of waiting until delivery,"Complete training,Review documentation",8,7,8,7,6,Medium,,False,,,,Public,2024-01-23 09:00:00,2024-02-01 15:15:00
FDB0112,Task Completion,EMP114,EMP756,2024-07-31,TSK9548,PRJ636,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Technical depth,"Code readability,Documentation quality",Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",7,7,7,7,5,Medium,,True,2024-08-01,,,Team,2024-07-31 09:00:00,2024-08-03 17:15:00
FDB0113,Peer Feedback,EMP637,EMP1482,2024-09-20,,,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.","Initiative shown,Attention to detail",Stakeholder updates,Improve commit message quality for better traceability,"Complete training,Review documentation",3,4,3,5,6,Low,,False,,,,Team,2024-09-20 09:00:00,2024-09-22 16:15:00
FDB0114,Self Assessment,EMP1280,EMP780,2024-10-31,,,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Initiative shown,On-time delivery","Technical depth,Deadline adherence",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,9,8,9,9,8,Medium,,True,2024-11-02,,,Manager Only,2024-10-31 09:00:00,2024-11-07 11:45:00
FDB0115,Self Assessment,EMP208,EMP1147,2024-03-21,,,,Leadership,Met all deadlines and maintained consistent quality standards.,"Team support,Technical depth",Technical depth,Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",7,7,6,8,6,Medium,,True,2024-03-26,,,Public,2024-03-21 09:00:00,2024-03-25 12:45:00
