review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score_x,communication_score,collaboration_score_x,leadership_score,initiative_score,time_management_score,tasks_completed_x,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked_x,overtime_hours_x,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at_x,last_updated_x,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score_y,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at_y,last_updated_y,week_number,total_hours_worked_y,overtime_hours_y,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed_y,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score_y,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today
29,965,281,54,68,75,0,56.3,51.1,3,5,6,5,5,6,8,8,6,7,51,5,65.2,63.4,-7.2,1322.0,3.6,1373,4,169,145,4,8,3,2,False,0.0,0.0,487,2,2,75,305,34,12,540,4,3,1,1,32,13.7,136100.0,794,44,57,63.4,68.1,40,True,2,2,1,64.3,2,50.0,6,47.7,0,0.0,0.0,20,1,291,0,0,32,1288,20.545454545454547,6.675757575757576,0.015151515151515152,5.190909090909091,1.4848484848484849,2.2090909090909094,3.706060606060606,11.545454545454545,4.303030303030303,1.9696969696969697,1.4848484848484849,1.0909090909090908,0.6363636363636364,1.121212121212121,34.03030303030303,36.56363636363636,41.07878787878788,28.36060606060606,23.066666666666663,7.6125,0.012121212121212121,1.393939393939394,2.878787878787879,45.515151515151516,-21.284848484848485,83.45454545454545,20.930303030303033
30,232,652,505,549,560,0,61.2,59.4,7,5,5,6,6,7,6,6,5,8,71,6,49.3,100.0,-26.8,1172.0,17.1,822,6,266,8,5,2,6,4,False,0.3,288.0,0,1,2,560,3122,34,16,542,1,17,2,1,122,4.5,96000.0,326,170,3,49.5,46.6,40,False,4,0,0,65.3,2,100.0,8,46.0,0,3.7,0.0,43,0,269,3,0,122,913,26.181818181818183,6.709090909090909,0.0030303030303030303,5.160606060606061,1.5484848484848486,1.4787878787878788,4.542424242424243,12.030303030303031,4.484848484848484,1.7575757575757576,0.9090909090909091,1.1515151515151516,0.7575757575757576,1.3333333333333333,35.84545454545455,38.881818181818176,29.421212121212122,23.566666666666666,12.327272727272728,6.8999999999999995,0.027272727272727275,1.0303030303030303,2.109090909090909,40.78787878787879,-30.027272727272727,83.85151515151514,23.903030303030302
31,646,172,368,411,420,0,57.1,53.9,7,7,6,5,6,6,6,6,6,7,113,1,71.0,79.1,-0.6,877.0,18.9,687,5,379,497,5,7,8,3,False,0.0,0.0,403,2,2,420,2009,1,56,25,5,16,4,1,71,9.6,81200.0,616,246,113,77.8,52.0,40,False,3,1,1,78.9,2,80.1,4,40.5,0,13.7,0.0,220,0,583,3,0,71,520,18.90909090909091,7.387878787878789,0.22424242424242424,5.724242424242425,1.6636363636363636,1.9393939393939394,4.751515151515152,13.878787878787879,4.333333333333333,1.878787878787879,1.1818181818181819,0.8181818181818182,0.9090909090909091,1.2121212121212122,35.593939393939394,40.733333333333334,29.875757575757575,23.254545454545454,20.490909090909092,6.529999999999999,0.09696969696969696,0.9393939393939394,2.533333333333333,41.63636363636363,-36.28787878787879,92.34545454545454,24.715151515151515
32,1310,653,45,54,55,0,81.6,80.3,8,10,9,9,8,6,7,6,9,7,78,1,80.5,95.0,5.4,1240.0,1.8,2063,0,252,618,3,0,10,2,False,6.8,7860.8,279,0,2,55,223,67,3,1064,3,10,1,1,55,11.2,115600.0,729,203,21,70.2,68.7,40,True,2,3,1,92.4,2,75.0,9,59.7,0,0.0,0.0,1,2,952,5,0,55,898,26.90909090909091,6.424242424242424,0.0,4.975757575757576,1.4484848484848485,1.8242424242424242,3.9424242424242424,14.151515151515152,4.03030303030303,1.8484848484848484,1.2727272727272727,0.7878787878787878,0.696969696969697,1.303030303030303,34.18181818181818,38.54545454545455,41.31515151515152,25.900000000000002,21.83939393939394,7.4818181818181815,0.006060606060606061,1.2424242424242424,2.503030303030303,39.81818181818182,-37.06363636363636,80.2969696969697,21.045454545454547
33,762,248,632,411,425,1,58.2,53.4,5,6,6,7,6,9,7,5,7,6,86,4,68.2,100.0,3.1,1373.0,0.8,2190,5,651,573,6,5,7,1,False,0.0,0.0,619,2,0,425,2038,17,53,274,1,17,2,1,138,2.9,74600.0,720,173,48,37.8,45.4,40,True,2,1,0,72.7,1,100.0,5,27.2,0,7.0,0.0,117,1,1226,0,0,138,910,22.09090909090909,6.521212121212121,0.006060606060606061,5.0636363636363635,1.4575757575757575,2.175757575757576,3.566666666666667,14.484848484848484,3.242424242424242,1.7272727272727273,1.1818181818181819,1.0909090909090908,0.48484848484848486,1.2727272727272727,28.784848484848485,32.92121212121212,39.981818181818184,25.151515151515152,21.406060606060606,7.305,0.07272727272727272,1.1515151515151516,2.960606060606061,46.84848484848485,-28.900000000000002,81.52424242424243,17.593939393939394
34,121,135,798,579,607,0,65.3,61.1,7,7,7,7,7,7,7,7,5,7,33,1,87.3,100.0,5.9,1197.0,5.1,364,0,337,319,2,8,8,0,False,1.7,821.1,278,1,2,607,3553,76,35,1199,5,15,0,1,160,0.7,48300.0,921,116,83,42.2,27.0,40,False,4,3,1,78.8,2,100.0,6,27.6,0,0.0,0.0,10,1,488,2,0,160,150,21.303030303030305,6.224242424242425,0.0,4.809090909090909,1.4151515151515153,1.2757575757575759,4.251515151515152,12.212121212121213,3.9696969696969697,1.7878787878787878,1.0,0.9696969696969697,0.696969696969697,1.5454545454545454,34.47272727272727,41.27272727272727,41.35757575757576,24.55757575757576,19.060606060606062,7.238095238095238,0.07272727272727272,0.9696969696969697,1.9818181818181815,41.72727272727273,-31.318181818181817,77.7969696969697,22.27878787878788
35,343,303,765,546,549,3,63.0,59.0,7,6,6,5,7,8,9,5,5,7,99,6,61.5,85.0,11.3,1400.0,72.5,1807,0,66,666,4,2,7,1,False,1.0,572.0,193,1,1,549,2985,83,13,1308,5,16,0,1,152,1.5,57200.0,910,116,113,50.3,14.1,40,True,2,1,2,75.6,2,100.0,7,28.7,0,9.4,0.0,27,0,742,2,0,152,947,31.87878787878788,6.493939393939394,0.027272727272727275,4.978787878787879,1.5151515151515151,1.812121212121212,4.024242424242424,12.848484848484848,4.181818181818182,1.8484848484848484,0.696969696969697,0.8787878787878788,0.9090909090909091,1.0606060606060606,31.936363636363637,35.800000000000004,30.027272727272727,21.063636363636363,11.563636363636364,6.921428571428572,0.05757575757575757,1.2727272727272727,2.606060606060606,39.24242424242424,-33.945454545454545,81.17878787878789,21.17878787878788
36,1075,148,502,276,286,3,64.8,63.7,5,6,6,6,8,7,7,8,7,7,69,2,71.7,75.6,-1.7,979.0,17.5,1244,2,1,492,5,3,5,0,False,1.4,1927.8,372,1,0,286,1270,36,30,582,6,0,1,1,47,12.0,137700.0,122,106,64,50.3,77.3,40,True,2,0,2,69.8,2,60.0,7,51.7,0,19.6,0.0,249,2,654,2,0,47,15,20.666666666666668,6.351515151515152,0.0,4.893939393939394,1.4575757575757575,2.009090909090909,3.663636363636364,13.181818181818182,3.757575757575758,1.878787878787879,1.2121212121212122,0.8787878787878788,0.7575757575757576,1.4242424242424243,34.56666666666667,44.08787878787879,38.448484848484846,24.72121212121212,19.34242424242424,7.472727272727273,0.02424242424242424,1.1515151515151516,2.8151515151515154,41.09090909090909,-27.099999999999998,79.39090909090909,22.642424242424244
37,173,437,798,579,607,0,72.9,72.3,7,8,7,6,7,6,6,7,8,7,119,4,77.5,84.3,-2.8,718.0,4.3,457,5,686,41,3,9,7,5,False,3.8,1824.0,215,1,0,607,3554,13,24,200,3,11,0,1,160,0.7,48000.0,730,198,109,36.9,24.8,40,True,2,2,0,80.3,1,100.0,7,32.9,0,3.6,0.0,4,0,476,1,0,160,207,19.848484848484848,6.506060606060606,0.024242424242424242,5.106060606060606,1.4000000000000001,1.8606060606060606,3.9696969696969697,14.636363636363637,3.727272727272727,1.696969696969697,1.121212121212121,0.9696969696969697,0.8181818181818182,0.6666666666666666,24.403030303030302,26.44242424242424,44.96060606060606,25.078787878787878,20.290909090909093,7.8619047619047615,0.012121212121212121,1.0909090909090908,2.587878787878788,39.90909090909091,-31.727272727272727,81.33030303030303,14.5
38,513,54,400,174,187,3,55.4,54.3,5,4,3,6,6,5,6,4,7,6,54,5,45.1,100.0,-9.6,797.0,27.5,1886,3,422,354,0,5,5,1,False,0.0,0.0,1,2,0,187,795,8,29,128,5,24,1,1,64,10.3,151600.0,848,107,113,61.3,59.9,40,False,3,3,2,59.1,1,50.0,9,52.5,0,27.4,0.0,347,0,510,1,0,64,302,21.78787878787879,6.03030303030303,0.00909090909090909,4.7,1.3303030303030303,1.5484848484848486,3.784848484848485,13.090909090909092,4.03030303030303,1.7575757575757576,1.1515151515151516,0.9696969696969697,0.7878787878787878,1.303030303030303,32.24242424242424,37.82424242424243,33.084848484848486,23.766666666666666,18.790909090909093,7.45,0.07272727272727272,0.9393939393939394,2.254545454545455,41.121212121212125,-18.393939393939394,75.37272727272727,20.112121212121213
39,61,567,252,294,297,0,53.1,49.2,5,6,5,6,6,5,6,7,4,6,106,4,50.1,68.4,-1.8,1135.0,36.7,1232,6,216,327,7,3,5,1,False,0.0,0.0,144,2,2,297,1337,16,56,254,4,13,4,1,102,6.5,120400.0,148,106,57,44.1,53.5,40,False,3,1,0,59.7,1,50.0,8,48.3,0,12.5,0.0,61,1,733,3,1,102,1295,20.666666666666668,7.127272727272727,0.030303030303030304,5.524242424242424,1.603030303030303,1.8060606060606061,4.624242424242424,14.121212121212121,3.9393939393939394,1.7878787878787878,1.0303030303030303,1.0606060606060606,0.7878787878787878,1.303030303030303,33.21818181818182,38.669696969696965,32.35757575757576,22.884848484848487,18.381818181818183,6.78421052631579,0.1606060606060606,1.0,2.590909090909091,42.06060606060606,-25.484848484848484,89.07878787878788,20.503030303030304
40,595,57,643,515,529,0,52.5,50.9,5,5,6,4,4,7,7,5,7,8,45,3,40.5,75.9,-0.0,1208.0,2.5,217,6,73,641,6,3,4,1,False,0.0,0.0,303,2,1,529,2794,82,4,1288,6,0,0,1,151,1.6,61400.0,130,106,94,26.4,22.6,40,True,0,2,0,59.3,0,50.0,9,24.2,0,0.0,0.0,3,2,1341,0,0,151,1157,30.666666666666668,6.045454545454546,0.0,4.693939393939394,1.3515151515151516,1.9333333333333333,3.418181818181818,13.969696969696969,4.0606060606060606,1.7272727272727273,1.121212121212121,0.9090909090909091,0.6363636363636364,1.0,31.603030303030305,33.52424242424242,35.77272727272727,22.854545454545455,20.184848484848487,7.334782608695652,0.06363636363636364,1.1818181818181819,2.7606060606060603,42.0,-17.027272727272727,75.56363636363636,18.824242424242424
41,913,187,694,474,481,3,57.4,54.7,5,4,6,5,6,6,6,5,7,5,46,4,53.6,71.1,7.0,1172.0,38.8,1288,4,564,80,3,0,5,1,False,0.0,0.0,201,2,0,481,2398,50,54,816,3,20,2,0,141,2.6,57400.0,362,90,21,58.3,28.8,30,True,2,2,2,64.5,2,77.8,10,47.2,0,7.8,0.0,23,1,636,2,0,141,1018,20.303030303030305,5.042424242424243,0.03636363636363636,4.481818181818182,0.5606060606060606,1.9363636363636363,2.484848484848485,12.93939393939394,4.181818181818182,2.1515151515151514,1.393939393939394,0.8787878787878788,0.7272727272727273,1.2121212121212122,32.17878787878788,38.64242424242424,36.27878787878788,31.327272727272724,23.115151515151513,7.104166666666667,0.04848484848484848,0.9393939393939394,2.757575757575758,38.27272727272727,-23.809090909090912,84.02121212121212,20.32121212121212
42,500,315,122,150,160,0,62.5,61.6,9,6,8,7,6,6,7,8,5,7,61,5,74.4,82.8,-18.9,1001.0,49.3,1136,4,290,411,5,4,6,3,False,0.6,676.8,659,1,2,160,675,38,50,622,6,23,4,1,57,11.0,112800.0,551,216,63,77.0,60.7,40,True,2,1,0,86.2,2,92.9,7,43.6,0,7.3,0.0,27,1,522,4,0,57,818,22.303030303030305,6.46060606060606,0.0,5.072727272727273,1.3878787878787877,1.9636363636363636,3.793939393939394,13.606060606060606,3.9696969696969697,1.878787878787879,1.2727272727272727,0.7878787878787878,0.6060606060606061,1.0303030303030303,30.73939393939394,33.19090909090909,42.56363636363636,24.92727272727273,22.815151515151513,7.5760000000000005,0.012121212121212121,1.2121212121212122,2.73030303030303,42.21212121212121,-34.03333333333333,80.76060606060605,19.393939393939394
43,373,424,262,304,312,0,65.0,64.0,7,7,8,8,6,7,7,7,7,7,106,7,70.6,71.0,10.4,875.0,8.2,1482,1,361,501,2,5,6,5,True,1.7,2546.6,610,1,1,312,1403,64,3,1015,1,26,4,1,86,8.1,149800.0,11,180,47,64.1,48.3,40,False,5,2,1,81.6,1,85.7,9,50.0,0,2.7,0.0,7,1,262,3,0,86,675,21.636363636363637,6.733333333333333,0.0,5.148484848484848,1.5848484848484847,1.715151515151515,4.287878787878788,12.484848484848484,4.303030303030303,2.1515151515151514,1.2121212121212122,1.0909090909090908,0.8787878787878788,1.1818181818181819,32.64242424242424,35.36060606060607,43.484848484848484,24.642424242424244,22.006060606060608,7.64,0.006060606060606061,1.2121212121212122,2.4696969696969697,43.36363636363637,-34.96060606060606,84.16666666666667,20.181818181818183
44,1041,395,711,491,499,1,61.7,58.0,6,5,7,6,7,6,7,6,6,6,55,5,74.3,85.9,12.1,1180.0,7.9,1132,0,635,179,0,9,5,5,False,0.6,633.0,379,1,2,499,2552,20,7,316,1,26,2,1,141,2.6,105500.0,2,227,76,46.7,35.3,40,True,2,3,0,72.7,2,71.4,7,40.3,0,7.8,0.0,103,2,188,1,0,141,543,20.151515151515152,6.46969696969697,0.0,5.093939393939394,1.3757575757575757,1.7787878787878788,3.9545454545454546,13.878787878787879,4.575757575757576,1.7878787878787878,1.3636363636363635,0.8787878787878788,0.7272727272727273,1.393939393939394,36.71212121212121,41.65151515151515,40.63939393939393,27.903030303030302,20.86969696969697,7.827272727272727,0.01212121212121212,1.1515151515151516,2.515151515151515,44.03030303030303,-28.03030303030303,80.86666666666666,23.290909090909093
45,1197,428,799,580,625,0,72.0,71.6,7,6,6,6,8,8,6,4,9,6,103,7,88.8,70.3,3.6,979.0,14.9,660,2,416,354,4,8,8,0,False,3.7,1406.0,362,1,0,625,3617,46,9,749,5,19,0,1,161,0.6,38000.0,649,239,83,38.7,24.6,40,True,0,0,1,82.3,2,100.0,8,29.1,0,11.4,0.0,20,1,829,1,0,161,650,24.606060606060606,7.248484848484848,0.05454545454545455,5.557575757575758,1.6909090909090911,1.8636363636363635,4.651515151515151,15.181818181818182,4.545454545454546,1.696969696969697,1.4242424242424243,0.7272727272727273,0.7575757575757576,1.2727272727272727,34.66060606060606,41.31212121212121,34.25151515151515,26.7,22.957575757575757,6.683333333333334,0.07272727272727272,1.0606060606060606,2.6999999999999997,43.303030303030305,-36.96060606060606,90.60909090909091,22.03030303030303
46,97,489,544,318,331,3,59.3,52.9,6,6,4,6,7,4,8,5,6,8,109,7,62.2,58.8,8.6,1171.0,12.6,116,3,478,364,0,1,6,1,False,0.0,0.0,214,2,0,331,1513,44,40,723,1,17,2,2,132,3.5,84800.0,480,174,113,46.0,36.5,20,True,2,2,2,69.0,2,100.0,8,36.4,0,6.3,0.0,42,1,1013,0,0,132,495,23.757575757575758,4.696969696969697,0.9393939393939394,3.172727272727273,1.5242424242424242,2.090909090909091,1.906060606060606,14.06060606060606,3.9696969696969697,1.7272727272727273,1.3636363636363635,1.0,0.7575757575757576,1.0606060606060606,36.59090909090909,37.015151515151516,39.342424242424244,31.651515151515152,22.34242424242424,7.195454545454546,0.1090909090909091,1.2727272727272727,2.675757575757576,42.57575757575758,-24.115151515151513,117.42424242424242,30.54848484848485
47,50,410,299,73,74,3,58.8,54.6,6,6,6,6,6,7,8,7,5,8,30,5,66.2,77.8,21.1,977.0,32.3,1961,5,565,501,3,3,7,0,False,0.0,0.0,69,2,2,74,302,44,4,714,1,6,2,0,127,4.0,83900.0,816,142,11,46.8,37.9,30,True,1,3,1,77.5,2,88.9,7,33.1,0,6.2,0.0,67,0,1282,1,0,127,986,24.12121212121212,4.457575757575757,0.012121212121212121,3.8696969696969696,0.5878787878787879,1.912121212121212,1.9000000000000001,11.515151515151516,3.727272727272727,1.3636363636363635,1.1515151515151516,0.8484848484848485,0.48484848484848486,1.1515151515151516,29.636363636363637,32.46363636363636,29.62121212121212,26.503030303030304,17.318181818181817,7.1,0.0696969696969697,1.303030303030303,2.5,37.96969696969697,-29.096969696969698,74.28181818181818,18.66060606060606
48,280,601,446,489,489,0,79.0,78.6,7,8,7,10,8,7,7,6,5,7,82,5,82.0,71.8,4.8,1023.0,11.2,1014,4,386,345,4,7,8,0,False,6.0,3792.0,278,0,0,489,2463,28,58,458,5,19,2,1,141,2.6,63200.0,922,248,105,53.8,29.1,40,False,4,0,0,88.2,2,100.0,7,34.0,0,4.3,0.0,101,1,1084,0,0,141,568,22.333333333333332,6.254545454545455,0.0,4.842424242424243,1.412121212121212,1.8484848484848484,3.672727272727273,14.303030303030303,3.9696969696969697,1.606060606060606,1.4545454545454546,0.8484848484848485,0.696969696969697,1.303030303030303,32.06060606060606,39.52424242424242,43.04242424242425,27.28787878787879,23.900000000000002,7.457692307692308,0.09999999999999999,1.0909090909090908,2.609090909090909,43.96969696969697,-34.31212121212121,78.18484848484849,21.266666666666666
49,702,121,421,194,195,3,54.6,54.4,7,5,6,5,4,8,7,6,8,7,116,4,77.1,64.9,-11.6,935.0,14.7,826,6,688,98,5,3,4,1,False,0.0,0.0,215,2,2,195,829,6,54,98,6,22,2,1,132,3.5,85300.0,122,65,63,35.1,31.5,40,True,1,2,0,69.5,2,100.0,8,39.4,0,6.7,0.0,48,0,169,0,0,132,992,23.87878787878788,6.8,0.00909090909090909,5.2696969696969695,1.5303030303030303,1.7878787878787878,4.239393939393939,14.909090909090908,4.393939393939394,1.9090909090909092,1.1515151515151516,0.9393939393939394,0.7575757575757576,1.1515151515151516,32.94242424242424,35.93636363636364,36.10606060606061,24.742424242424242,19.35151515151515,7.076190476190476,0.07575757575757576,1.2727272727272727,2.460606060606061,45.72727272727273,-28.784848484848485,85.0030303030303,21.36060606060606
50,761,546,730,511,510,3,76.2,71.7,6,6,8,6,8,5,8,6,6,7,65,7,76.9,69.4,2.6,1374.0,11.6,660,5,500,363,1,1,7,0,False,5.0,3115.0,326,0,2,510,2639,1,66,28,0,28,0,1,147,2.0,62300.0,865,154,44,42.1,20.1,40,True,1,0,1,76.4,0,77.8,8,21.9,0,1.9,0.0,16,2,538,2,0,147,248,27.303030303030305,6.512121212121213,0.0,5.115151515151515,1.396969696969697,1.8636363636363635,3.9515151515151516,14.666666666666666,4.484848484848484,1.8484848484848484,1.2727272727272727,1.0303030303030303,0.48484848484848486,1.3636363636363635,36.869696969696975,37.68181818181818,40.38787878787878,26.76060606060606,20.59090909090909,7.45,0.0393939393939394,1.0303030303030303,2.7181818181818183,42.06060606060606,-31.599999999999998,81.39696969696969,22.91818181818182
51,1369,639,771,552,559,3,60.3,55.8,6,5,4,5,5,5,7,8,6,6,67,5,57.4,90.5,-8.8,1286.0,3.6,414,3,638,212,1,2,5,2,False,0.1,70.1,21,1,2,559,3110,68,21,1081,5,16,2,1,138,2.9,70100.0,461,239,113,43.7,34.8,40,True,1,3,0,55.5,2,100.0,8,32.6,0,5.4,0.0,77,0,1082,1,0,138,365,27.09090909090909,6.675757575757576,0.012121212121212121,5.136363636363637,1.5393939393939393,1.7787878787878788,4.157575757575757,14.272727272727273,4.424242424242424,1.878787878787879,1.3333333333333333,1.2121212121212122,0.7272727272727273,1.121212121212121,32.68484848484848,37.445454545454545,32.89090909090909,25.606060606060606,22.23030303030303,6.995454545454546,0.09090909090909091,1.2121212121212122,2.460606060606061,44.09090909090909,-20.74848484848485,83.45151515151515,19.845454545454544
52,98,333,242,17,30,1,74.4,72.1,8,6,8,6,8,4,7,7,4,9,45,5,69.0,68.8,17.2,1249.0,22.8,609,1,651,130,1,7,7,3,False,5.1,9256.5,93,1,2,30,101,73,6,1154,5,16,3,1,24,14.5,181500.0,462,239,113,70.5,87.6,40,True,1,2,2,84.6,2,80.0,9,70.4,0,10.7,0.0,120,0,1048,1,0,24,1285,24.87878787878788,6.515151515151516,0.01212121212121212,5.112121212121211,1.4030303030303028,2.024242424242424,3.687878787878788,11.212121212121213,3.757575757575758,1.8181818181818181,1.303030303030303,0.7272727272727273,0.6363636363636364,1.0303030303030303,28.563636363636363,31.393939393939394,36.96060606060606,25.215151515151515,21.490909090909092,6.94,0.08484848484848484,1.0,2.7606060606060603,48.21212121212121,-33.97575757575758,81.44242424242424,17.181818181818183
53,996,355,541,315,330,2,63.5,62.9,7,7,7,6,5,7,6,8,6,6,66,3,75.8,86.3,-0.0,969.0,11.5,1079,0,265,396,4,6,7,1,False,1.0,848.0,278,1,0,330,1510,53,26,852,0,5,2,2,131,3.6,84800.0,257,41,113,53.5,41.4,20,True,1,3,0,77.1,2,83.3,7,33.6,0,20.2,0.0,162,2,620,1,0,131,764,24.87878787878788,4.393939393939394,0.8787878787878788,2.960606060606061,1.4333333333333333,1.8181818181818181,1.918181818181818,12.0,4.393939393939394,1.7878787878787878,1.4848484848484849,0.8787878787878788,0.5151515151515151,1.2121212121212122,41.166666666666664,37.67878787878788,36.96666666666667,35.27272727272727,21.354545454545455,7.413636363636363,0.04242424242424243,1.121212121212121,2.4393939393939394,38.93939393939394,-27.445454545454545,109.84848484848484,29.675757575757576
54,385,445,263,305,307,0,66.0,65.9,8,8,7,6,7,5,8,4,6,6,51,1,71.8,90.4,8.9,703.0,10.5,1776,0,500,570,0,4,7,4,False,2.0,2320.0,404,1,1,307,1388,33,13,530,5,16,4,2,55,11.2,116000.0,528,66,113,64.6,58.5,20,True,1,3,1,73.6,0,100.0,6,42.4,0,23.9,0.0,322,1,979,2,0,55,467,24.515151515151516,3.9393939393939394,0.7878787878787878,2.712121212121212,1.2272727272727273,1.5969696969696972,1.7030303030303031,10.575757575757576,3.4545454545454546,1.5757575757575757,1.0909090909090908,0.8181818181818182,0.7272727272727273,0.8787878787878788,31.890909090909094,31.154545454545453,35.68787878787879,24.906060606060606,20.206060606060603,7.60952380952381,0.021212121212121213,1.1818181818181819,2.2636363636363637,38.15151515151515,-20.772727272727273,98.48484848484848,25.53030303030303
55,658,451,573,349,355,3,67.9,64.1,7,7,7,8,6,7,6,5,5,6,109,6,82.8,95.4,4.1,1041.0,44.6,1457,2,640,694,2,9,7,3,False,2.5,2377.5,0,1,0,355,1659,42,41,689,2,7,2,1,141,2.6,95100.0,22,72,16,54.5,40.5,40,False,5,1,1,86.5,2,81.8,7,50.9,0,6.5,0.0,114,0,658,5,0,141,127,19.696969696969695,5.821212121212121,0.0,4.606060606060606,1.215151515151515,1.6484848484848484,3.5272727272727273,12.454545454545455,3.3636363636363638,1.8181818181818181,1.3636363636363635,0.9090909090909091,0.6363636363636364,1.0606060606060606,27.666666666666668,32.333333333333336,43.875757575757575,26.824242424242424,25.757575757575758,7.8,0.009090909090909092,1.3333333333333333,2.242424242424242,38.63636363636363,-29.10909090909091,72.76363636363635,17.887878787878787
56,574,539,335,109,118,1,62.6,59.6,6,5,7,4,7,6,7,7,9,7,37,5,49.3,67.6,-16.9,781.0,18.6,807,6,252,184,7,1,6,4,False,0.6,680.4,352,1,0,118,496,68,39,1084,2,8,4,1,104,6.3,113400.0,235,54,113,50.7,46.8,40,False,3,0,2,64.0,0,75.0,9,46.6,0,0.2,0.0,9,0,379,1,0,104,1261,22.303030303030305,6.963636363636364,0.030303030303030304,5.3999999999999995,1.5636363636363637,1.9363636363636363,4.233333333333333,12.454545454545455,4.606060606060606,1.9090909090909092,0.8484848484848485,0.696969696969697,0.9090909090909091,1.3636363636363635,35.39090909090909,44.39696969696969,33.369696969696975,22.457575757575757,15.445454545454545,7.021052631578947,0.10303030303030303,1.3333333333333333,2.703030303030303,47.36363636363637,-28.33030303030303,87.03939393939395,23.21212121212121
57,86,588,300,312,327,0,53.7,53.3,5,6,5,5,5,6,6,6,6,6,25,2,48.6,100.0,12.7,978.0,47.2,1645,5,634,602,7,1,5,5,False,0.0,0.0,473,2,0,327,1490,86,59,1372,4,3,2,1,135,3.2,64200.0,403,33,42,53.5,43.1,40,True,0,2,2,66.3,2,80.0,7,45.3,0,6.5,0.0,24,1,907,2,0,135,1132,18.818181818181817,6.287878787878788,0.0,4.833333333333333,1.4545454545454546,1.9515151515151516,3.596969696969697,12.393939393939394,4.121212121212121,1.7272727272727273,1.0303030303030303,0.8787878787878788,0.5454545454545454,1.2121212121212122,33.0,34.260606060606065,33.28787878787879,22.257575757575758,18.64848484848485,7.140909090909091,0.12424242424242424,1.6363636363636365,2.672727272727273,44.0,-26.09090909090909,78.5969696969697,19.03939393939394
