team_id,formation_date,team_size,avg_skills_per_member,avg_technical_score,avg_domain_score,avg_review_technical,skill_coverage,junior_ratio,mid_ratio,senior_ratio,lead_ratio,seniority_diversity,avg_seniority,max_seniority,budget_per_head,budget_seniority_fit,n_unique_roles,n_unique_departments,avg_performance,min_performance,std_performance,avg_on_time_rate,avg_problem_solving,avg_time_management,avg_review_collab,avg_productivity_vs_peers,pct_promotion_ready,avg_collaboration,avg_leadership,past_team_overlap_ratio,avg_burnout_risk,max_burnout_risk,avg_stress,avg_available_hours,avg_workload_recent,avg_overtime_recent,avg_burnout_today,pct_members_overtime,avg_experience,experience_range,avg_productivity_trend,pct_available,avg_project_success_rate,total_successful_projects,avg_skill_match_score,avg_overall_suitability,avg_team_compatibility,avg_assignment_efficiency,pct_assignments_successful,proj_complexity,proj_priority,proj_delay_risk,proj_quality_risk,proj_budget_overrun_risk,proj_scope_creep,proj_success_probability,proj_resource_consumption,proj_milestone_completion,proj_required_team_size,team_size_match,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,skill_utilization_rate,resource_utilization,formation_method_encoded,avg_feedback_overall,avg_feedback_collaboration,avg_feedback_communication,actual_performance_score
TEAM111,2023-05-18,3,4.333333333333333,47.6,26.833333333333332,6.666666666666667,0.8,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,3,1.6666666666666667,2,7620.034,0.0,3,1,60.46666666666666,52.2,7.165426249242492,76.16666666666667,5.666666666666667,6.666666666666667,6.666666666666667,0.2666666666666669,0.0,6.666666666666667,31.76666666666667,0.0,3.0,4.6,1.0,24.981666666666666,89.15666666666668,0.3333333333333333,27.24,0.3333333333333333,3.1666666666666665,4.3999999999999995,0.3333333333333333,0.6666666666666666,1.0,6,42.17070707070707,63.29065656565657,68.08131313131314,121.62825396825396,0.37121212121212127,1,1,5.0,31.8,76.1,13.3,98.0,1.1469648562300319,1.0,5,0.6,100.0,64.8,79.7,68.5,69.0,80.0,114.7,2,7.428571428571429,7.5,7.5,69.5
TEAM112,2023-06-26,7,1.4285714285714286,53.4,50.97142857142857,7.428571428571429,1.0,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2857142857142857,4,2.4285714285714284,4,60928.905,0.14285714285714285,4,1,69.85714285714286,50.2,10.834336949848714,76.08571428571429,6.571428571428571,6.285714285714286,6.428571428571429,-1.3000000000000003,0.0,7.142857142857143,43.385714285714286,0.0,6.328571428571428,17.0,1.0,28.61142857142857,84.49547619047618,0.14761904761904762,20.87452380952381,0.2857142857142857,7.171428571428572,15.0,0.2857142857142857,0.5714285714285714,0.9642857142857143,22,24.595586734693878,48.52849228152799,72.89379186289901,120.47981859410432,0.39922815279958135,3,4,6.3,57.6,49.6,19.0,57.6,0.9055205631715451,1.0,8,0.875,41.0,57.8,78.5,55.4,74.0,100.0,90.6,1,7.5,8.25,7.25,75.6
TEAM118,2023-09-20,2,4.0,59.15,58.35,7.0,1.0,0.0,0.5,0.5,0.5,3,3.0,4,544316.57,1.0,2,1,71.3,71.3,9.165599711910888,64.2,8.0,7.0,6.0,2.0,0.0,6.5,53.6,0.0,11.65,12.5,1.0,32.9125,88.5875,0.05,19.6625,0.5,9.1,7.8,0.0,1.0,0.8333333333333333,5,1.6649999999999998,43.821666666666665,68.85,141.435,0.3666666666666667,4,3,27.7,67.3,52.6,24.1,49.2,0.9715037264357738,1.0,3,0.6666666666666666,100.0,78.3,76.5,73.6,79.0,100.0,97.2,0,8.285714285714286,7.857142857142857,8.428571428571429,84.4
TEAM122,2024-07-14,9,1.1111111111111112,57.14444444444444,44.03333333333333,5.625,1.0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.1111111111111111,4,2.3333333333333335,4,28822.54,0.0,4,1,62.35,49.9,7.961694004957199,80.6875,6.375,6.625,6.25,-4.6,0.0,7.0,40.02222222222222,0.08333333333333333,13.266666666666667,24.4,1.0,30.608862433862434,84.76626984126985,0.11375661375661375,21.224232804232805,0.3333333333333333,6.377777777777777,11.1,0.0,0.8888888888888888,0.9007936507936508,24,27.036889412330588,52.895337384111905,69.65902256693923,121.80325476992145,0.40028577087400613,2,4,13.7,32.9,50.5,12.9,98.0,1.0023353573096683,1.0,10,0.9,43.6,78.8,64.8,55.3,72.6,100.0,100.2,0,7.8,8.0,6.8,74.6
TEAM128,2023-04-02,8,1.25,52.55,46.162499999999994,5.857142857142857,1.0,0.25,0.375,0.25,0.25,4,2.25,4,16486.7425,0.0,4,1,56.82857142857143,37.7,12.50782612150146,77.57142857142857,5.571428571428571,5.857142857142857,7.285714285714286,-1.385714285714286,0.0,6.75,43.5125,0.0,4.9375,20.7,1.0,32.36770833333333,82.20458333333333,0.01583333333333333,21.763125000000002,0.25,7.0874999999999995,15.899999999999999,-0.375,0.75,0.9270833333333333,22,16.229243638306137,48.054717487373736,68.66758219211344,122.28578869047618,0.44935290404040407,1,2,5.0,5.0,64.2,0.0,98.0,1.1246719160104988,1.0,4,2.0,40.3,80.5,69.5,44.9,77.7,100.0,112.5,2,7.142857142857143,6.285714285714286,7.142857142857143,93.9
TEAM131,2024-08-03,5,3.0,57.3,44.6,7.0,1.0,0.2,0.4,0.4,0.2,4,2.2,3,3349.5525,0.0,3,1,67.76,61.2,4.69925526014495,85.98,6.2,6.8,6.2,-8.020000000000001,0.0,7.0,38.04,0.0,3.4400000000000004,7.6,1.0,33.234,84.59066666666665,0.016666666666666666,18.354,0.2,5.9799999999999995,8.6,0.2,0.6,1.0,11,36.84060606060606,58.822651515151506,69.2584090909091,130.91071428571428,0.46439393939393936,1,2,11.8,5.0,53.1,0.0,97.7,1.0031094527363185,1.0,8,0.625,89.4,100.0,85.9,61.3,85.8,100.0,100.3,0,7.5,7.3,7.9,94.2
TEAM135,2023-08-18,8,1.125,56.9625,40.6375,6.875,1.0,0.25,0.5,0.375,0.0,3,2.0,3,47451.503333333334,0.125,3,1,67.0625,55.1,9.687980402834963,77.61250000000001,7.25,6.5,6.875,2.1125,0.0,7.75,40.375,0.14285714285714285,10.0,20.1,1.0,22.0678841991342,95.73121521335807,0.44761904761904764,26.138806431663575,0.5,5.175,9.2,0.0,0.375,1.0,27,12.18673611111111,46.21333333333333,74.5929365079365,124.6200892857143,0.38224206349206347,3,2,5.9,37.0,58.8,11.6,75.7,0.9913020558777016,1.0,9,0.8888888888888888,35.5,75.4,80.1,55.4,69.5,100.0,99.1,0,8.666666666666666,8.0,8.666666666666666,76.4
TEAM136,2023-02-25,6,2.1666666666666665,50.78333333333333,40.61666666666667,6.666666666666667,1.0,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,4,1.8333333333333333,3,24526.004285714287,0.0,4,2,67.75000000000001,50.2,9.87942306007795,80.08333333333333,6.333333333333333,6.666666666666667,6.833333333333333,0.20000000000000018,0.0,7.166666666666667,42.416666666666664,0.0,7.466666666666666,12.9,1.0,33.348055555555554,83.14527777777778,0.06388888888888888,18.46972222222222,0.3333333333333333,4.8,9.9,0.0,0.5,0.9375,21,29.46659983291562,48.31502409870831,71.0372334682861,114.17009615384616,0.4088426193689352,2,2,5.1,24.6,88.3,16.0,92.0,1.112263801407929,1.0,7,0.8571428571428571,58.2,67.5,66.0,60.0,69.5,100.0,111.2,0,7.8,8.4,7.2,73.2
TEAM137,2023-10-06,4,3.25,57.6,31.375,5.5,1.0,0.5,0.25,0.25,0.25,4,1.75,3,113160.26200000002,1.0,4,2,64.875,58.7,4.85686798942144,77.6,6.25,7.0,7.25,-2.5,0.0,8.25,46.25,0.0,5.5,12.9,1.0,33.54291666666667,80.69749999999999,0.0,18.286666666666665,0.0,3.6999999999999997,5.8999999999999995,0.5,0.5,0.8854166666666666,20,21.89055364861429,38.82158403254513,77.21191393338418,118.0224358974359,0.4248156623442665,3,2,19.5,33.1,71.1,24.1,68.8,1.0684178375076359,1.0,5,0.8,100.0,48.6,91.8,45.5,74.1,100.0,106.8,2,7.428571428571429,7.5,7.5,81.4
TEAM140,2024-09-05,6,1.5,56.583333333333336,43.15,6.833333333333333,1.0,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,4,2.3333333333333335,4,245105.27285714285,1.0,4,1,69.95,57.0,11.209237262186933,93.25,7.666666666666667,7.0,7.166666666666667,0.5333333333333329,0.0,7.0,42.56666666666667,0.06666666666666667,7.983333333333333,22.4,1.0,30.464529914529916,85.33525641025642,0.125,20.698226495726498,0.16666666666666666,5.15,9.6,0.0,0.16666666666666666,0.9666666666666667,20,15.40567230273752,52.48979526109961,70.29252530480791,129.55589225589225,0.3574706694271912,4,3,26.9,60.2,71.3,22.4,46.9,1.0215782983970407,1.0,7,0.8571428571428571,43.6,74.8,77.6,72.6,77.9,100.0,102.2,1,6.833333333333333,7.5,7.5,95.7
TEAM142,2023-03-23,8,1.25,56.1375,48.725,5.5,1.0,0.125,0.25,0.5,0.25,4,2.625,4,16486.7425,0.0,3,1,59.175,50.2,8.142788220259693,83.525,6.0,6.375,7.0,-0.4625,0.0,7.375,51.587500000000006,0.0,9.65,20.1,1.0,29.962916666666665,78.7093707482993,0.0,25.034438775510207,0.0,7.6125,9.8,0.0,0.25,0.9392857142857143,34,15.682064484126984,50.636118777056275,71.6893777056277,127.87118055555555,0.4075919913419913,1,2,5.0,5.0,64.2,0.0,98.0,1.1246719160104988,1.0,4,2.0,35.2,96.0,62.2,44.8,74.7,100.0,112.5,0,7.4,8.0,7.6,91.5
TEAM148,2023-02-01,4,2.0,54.900000000000006,50.099999999999994,6.0,1.0,0.0,0.5,0.25,0.5,4,2.75,4,27229.454285714284,0.0,3,1,55.425,49.7,9.0661917767789,80.5,5.25,6.25,6.75,-2.95,0.0,7.75,48.22500000000001,0.0,12.175,19.6,1.0,24.841666666666665,87.91666666666667,0.3875,27.00208333333333,0.75,6.75,8.4,0.5,0.75,0.95,15,14.785949248120302,39.42149749373433,75.72517073934837,119.91624999999999,0.43728070175438594,2,3,5.0,7.1,43.1,0.0,98.0,0.9527156549520767,1.0,7,0.5714285714285714,56.2,80.9,81.4,44.5,71.4,100.0,95.3,2,8.0,7.666666666666667,7.333333333333333,69.1
TEAM152,2023-08-24,6,1.5,49.949999999999996,30.816666666666666,6.2,1.0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,4,1.6666666666666667,3,29310.71,0.0,3,1,64.68,52.7,11.872110174690935,86.9,6.6,6.2,6.2,10.24,0.0,6.666666666666667,33.650000000000006,0.0,12.200000000000001,24.7,1.0,32.17101851851852,80.79425925925926,0.0,23.45527777777778,0.0,3.9499999999999997,6.9,0.0,0.6666666666666666,0.9444444444444443,13,8.494823232323231,45.381877104377104,67.44114478114479,122.74215367965367,0.4920875420875421,2,2,6.3,35.4,70.2,19.4,79.7,1.0975056689342404,1.0,7,0.8571428571428571,44.8,78.7,54.3,77.0,74.7,100.0,109.8,0,8.4,8.2,8.6,70.7
TEAM154,2024-05-24,5,2.8,58.660000000000004,53.86,6.6,1.0,0.4,0.0,0.2,0.6,4,3.0,5,69129.33333333333,0.0,2,1,67.14,56.7,13.046378807929807,80.02000000000001,7.0,6.6,7.0,2.04,0.2,7.0,50.720000000000006,0.1,7.9799999999999995,16.0,1.0,29.87033333333334,87.04366666666667,0.16666666666666669,24.952666666666666,0.2,10.14,17.7,0.2,1.0,1.0,17,44.59980769230769,59.97709401709402,69.70008547008547,111.55761904761906,0.43269230769230765,3,3,5.0,44.4,62.5,27.6,53.6,1.0407182599898837,1.0,6,0.8333333333333334,85.0,76.5,64.9,47.8,76.4,100.0,104.1,1,7.5,6.5,6.5,69.0
TEAM161,2023-09-12,9,1.1111111111111112,53.511111111111106,53.455555555555556,6.222222222222222,1.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.3333333333333333,4,2.5555555555555554,4,28126.01,0.0,3,1,63.544444444444444,48.5,9.55106160475252,80.0,6.444444444444445,6.888888888888889,6.888888888888889,7.155555555555555,0.0,7.0,41.58888888888889,0.0,5.433333333333334,20.3,1.0,27.58568783068783,90.1711507936508,0.3037037037037037,23.357804232804234,0.4444444444444444,8.711111111111112,15.799999999999999,-0.1111111111111111,0.6666666666666666,0.9444444444444444,22,4.729066951566952,42.31816714150048,68.77338437796772,114.78874338624337,0.40417853751187083,2,2,5.0,9.4,65.2,5.9,84.7,1.1252907942838153,1.0,10,0.9,28.4,92.0,81.3,63.2,71.1,100.0,112.5,0,8.5,8.0,7.75,89.1
TEAM162,2024-02-07,6,2.0,60.98333333333334,47.0,5.666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,0.5,3,2.6666666666666665,4,236071.46142857143,1.0,3,1,57.43333333333333,51.1,4.9017003852404795,85.81666666666666,6.0,6.666666666666667,6.166666666666667,-6.866666666666666,0.0,7.0,44.050000000000004,0.0,8.2,22.9,1.0,30.571468253968252,82.14047619047619,0.1771825396825397,20.49329365079365,0.5,7.283333333333334,9.299999999999999,-0.5,0.16666666666666666,0.9761904761904763,24,43.569794171877504,56.66434082892416,70.70489417989417,124.39539918414918,0.374378707712041,4,2,14.7,83.9,73.7,40.8,55.7,1.0580524344569289,1.0,7,0.8571428571428571,68.7,86.6,62.7,59.7,74.2,100.0,105.8,0,8.0,6.6,7.4,71.7
TEAM163,2023-09-05,3,2.6666666666666665,57.13333333333333,41.333333333333336,5.666666666666667,1.0,0.0,1.0,0.0,0.3333333333333333,2,2.0,2,10944.0,0.0,2,1,52.86666666666667,46.5,8.409716602438712,87.90000000000002,5.0,6.0,7.0,-5.466666666666666,0.0,8.666666666666666,45.9,0.0,14.6,19.3,1.0,27.71666666666667,80.63333333333334,0.16666666666666666,20.599999999999998,0.3333333333333333,4.6000000000000005,2.1,0.6666666666666666,0.3333333333333333,0.9444444444444445,14,13.148484848484848,38.58800505050505,79.91616161616162,131.69679487179488,0.3573232323232323,1,3,5.0,5.0,62.4,2.5,98.0,0.9927248677248677,1.0,4,0.75,63.5,87.7,74.8,68.1,79.1,100.0,99.3,0,7.666666666666667,8.333333333333334,7.0,96.0
TEAM164,2024-01-04,9,1.1111111111111112,56.955555555555556,40.86666666666667,5.666666666666667,1.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.1111111111111111,4,2.0,3,80521.594,0.7777777777777778,4,1,59.37777777777777,44.3,9.676747617068683,78.4888888888889,5.777777777777778,6.111111111111111,6.666666666666667,-2.1333333333333337,0.0,6.777777777777778,37.900000000000006,0.027777777777777776,7.2666666666666675,17.5,1.0,31.480493827160494,83.65257359924027,0.03056980056980057,23.655375118708452,0.3333333333333333,4.78888888888889,10.799999999999999,-0.1111111111111111,0.6666666666666666,0.9259259259259258,18,11.490514785342372,45.61064386868985,68.68737582128387,125.7663492063492,0.4782156966065012,4,4,8.0,74.7,74.1,21.5,53.7,1.046474358974359,1.0,10,0.9,37.8,72.4,75.3,50.8,75.5,100.0,104.6,2,7.8,7.6,8.4,76.8
TEAM168,2024-02-01,4,2.5,44.525000000000006,36.9,7.25,0.8,0.25,0.5,0.25,0.25,4,2.0,3,12238.966,0.0,2,1,65.025,50.7,10.293161160045376,89.525,7.0,7.0,7.5,3.7250000000000005,0.0,6.75,32.625,0.0,9.2,26.5,1.0,33.3417032967033,83.2323076923077,0.10384615384615385,21.107307692307693,0.5,4.6,7.699999999999999,0.0,0.5,1.0,6,8.333854166666667,41.243318452380954,68.26519345238096,124.62767857142858,0.38422619047619044,1,4,7.6,30.9,69.7,4.2,90.3,1.062339880444065,1.0,5,0.8,80.8,65.0,60.9,57.5,74.7,100.0,106.2,1,6.666666666666667,7.166666666666667,6.0,71.8
TEAM171,2024-02-08,7,1.2857142857142858,52.699999999999996,39.01428571428572,5.857142857142857,1.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.0,3,2.0,3,8548.3825,0.0,4,1,60.92857142857143,45.9,7.6656624601126895,77.95714285714284,6.714285714285714,5.857142857142857,6.571428571428571,7.771428571428571,0.0,6.714285714285714,39.3,0.047619047619047616,10.257142857142856,16.8,1.0,30.839421768707485,86.18792517006803,0.2573809523809524,21.51517006802721,0.5714285714285714,5.428571428571429,10.5,-0.2857142857142857,0.42857142857142855,1.0,17,11.293398268398267,43.24038857967429,66.95258194186766,125.84571428571428,0.42122242836528556,1,2,12.4,27.0,60.4,6.5,87.0,0.9194865810968494,1.0,8,0.875,33.8,90.8,78.5,34.5,68.6,100.0,91.9,2,7.666666666666667,7.5,7.833333333333333,82.4
TEAM174,2023-08-02,9,1.0,55.65555555555555,39.36666666666667,6.666666666666667,1.0,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.1111111111111111,4,2.111111111111111,3,23203.512,0.0,4,1,64.13333333333334,49.9,10.121635243378414,81.83333333333334,6.0,6.777777777777778,7.333333333333333,11.28888888888889,0.0,7.555555555555555,40.766666666666666,0.0,9.033333333333333,26.8,1.0,31.08509259259259,76.25638888888888,0.08240740740740742,20.99212962962963,0.3333333333333333,5.0888888888888895,8.399999999999999,0.0,0.4444444444444444,0.8425925925925926,19,13.558015873015872,47.55831349206349,72.60021825396827,131.06873015873015,0.4089285714285714,2,1,5.1,6.9,60.2,6.4,67.1,0.9891222805701425,1.0,10,0.9,30.5,49.1,84.6,68.1,73.8,100.0,98.9,2,8.25,8.0,8.0,72.0
TEAM188,2024-01-16,7,1.4285714285714286,60.47142857142857,45.300000000000004,6.142857142857143,1.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,4,2.2857142857142856,4,197066.73625,1.0,4,1,62.81428571428571,48.4,10.309126793191323,87.42857142857143,6.0,6.285714285714286,6.142857142857143,15.1,0.0,6.857142857142857,42.97142857142857,0.0,12.214285714285712,23.9,1.0,31.390952380952378,77.24380952380953,0.20833333333333334,19.36523809523809,0.7142857142857143,6.628571428571429,14.2,-0.2857142857142857,0.7142857142857143,0.9642857142857143,19,33.92857806584173,58.941728903099694,67.96082384877027,114.12893157262904,0.4746033028596054,4,2,17.8,65.5,67.4,31.9,45.5,1.0578465063001146,1.0,8,0.875,33.2,67.7,68.1,72.4,70.7,100.0,105.8,2,8.166666666666666,8.833333333333334,7.833333333333333,71.2
TEAM189,2024-08-23,4,3.5,66.45,71.9,6.0,1.0,0.0,0.0,0.5,0.75,2,3.5,4,149842.858,0.5,4,2,60.824999999999996,49.9,11.944140823014438,85.0,6.25,6.5,6.25,9.575000000000001,0.0,7.25,55.824999999999996,0.0,2.925,9.4,1.0,32.6925,63.959404761904764,0.0,16.206071428571427,0.0,12.7,8.2,-0.5,0.0,0.9375,19,41.07611531986532,62.11380471380471,72.07746212121212,124.48326923076922,0.4335016835016835,3,3,11.0,47.3,52.6,19.3,54.6,0.9326034895655149,1.0,5,0.8,94.4,63.3,78.0,64.1,79.4,100.0,93.3,0,6.75,7.0,7.0,66.4
TEAM190,2023-02-15,6,2.3333333333333335,49.65,30.55,6.833333333333333,1.0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,4,1.6666666666666667,3,11548.021428571428,0.0,4,2,70.36666666666667,58.1,10.435069078193333,76.3,6.833333333333333,7.833333333333333,7.333333333333333,1.1666666666666667,0.0,7.333333333333333,40.71666666666667,0.0,4.566666666666666,13.2,1.0,26.975198412698415,100.31488095238096,0.38611111111111107,24.980952380952377,0.8333333333333334,3.2000000000000006,5.6000000000000005,-0.16666666666666666,0.5,1.0,19,11.71978835978836,47.043875661375665,72.86823412698413,113.66884920634921,0.5816137566137566,2,4,15.9,32.6,70.3,23.1,83.2,1.0,1.0,7,0.8571428571428571,86.7,49.4,74.7,58.9,73.8,100.0,100.0,1,7.25,6.5,7.0,74.6
TEAM196,2023-09-30,2,4.0,54.45,44.5,4.0,0.75,0.0,1.0,0.0,0.5,2,2.0,2,544316.57,1.0,2,1,39.7,39.7,9.165599711910888,77.5,5.0,5.0,7.0,-9.9,0.0,7.5,34.85,0.0,0.55,1.1,1.0,34.2,72.51249999999999,0.0,18.141666666666666,0.0,5.45,0.09999999999999964,0.0,1.0,0.625,5,6.938888888888888,52.68888888888889,71.66944444444445,101.4,0.4444444444444444,4,3,27.7,67.3,52.6,24.1,49.2,0.9715037264357738,1.0,3,0.6666666666666666,100.0,84.7,88.4,72.4,73.5,75.0,97.2,2,8.2,7.6,7.6,86.7
TEAM197,2024-06-15,3,3.3333333333333335,56.0,36.833333333333336,5.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,2,1.6666666666666667,3,426515.9775,1.0,3,1,64.4,61.3,4.384062043356597,87.7,7.0,6.5,6.5,-11.4,0.0,8.0,36.333333333333336,0.0,8.4,18.3,1.0,30.975000000000005,75.0,0.24833333333333332,14.828333333333333,0.6666666666666666,4.8999999999999995,10.1,-0.3333333333333333,0.6666666666666666,1.0,7,12.609714922758402,42.20144927536232,76.67730530339226,126.82303030303031,0.591813983118331,4,3,16.5,69.6,68.8,29.6,49.1,1.0393177218849379,1.0,4,0.75,93.3,65.9,86.3,79.0,82.4,100.0,103.9,1,6.333333333333333,5.666666666666667,6.666666666666667,69.0
TEAM201,2024-04-19,4,3.5,49.025000000000006,48.3,7.0,1.0,0.0,0.75,0.0,0.5,2,2.5,4,5868.278,0.0,4,2,61.73333333333333,49.5,12.670569574148326,82.93333333333334,5.0,6.666666666666667,8.0,9.866666666666667,0.0,6.0,38.025,0.0,3.975,6.7,1.0,29.0725,84.78999999999999,0.07,22.72125,0.5,6.725,12.3,-0.25,0.75,0.9375,7,46.46058059587472,59.7394385026738,63.66527883880825,115.3529797979798,0.5641711229946524,1,3,10.5,6.8,43.7,1.2,96.3,0.9193067966422962,1.0,5,0.8,94.7,70.9,67.9,50.3,75.1,100.0,91.9,0,6.5,7.0,6.0,93.9
TEAM202,2024-04-17,6,1.5,58.70000000000001,55.03333333333333,6.666666666666667,1.0,0.0,0.5,0.16666666666666666,0.5,4,2.8333333333333335,4,52660.56285714286,0.0,3,1,70.41666666666667,57.3,7.668224479412861,74.71666666666667,7.166666666666667,6.166666666666667,5.833333333333333,-2.65,0.0,6.833333333333333,43.916666666666664,0.0,7.583333333333333,18.4,1.0,30.74581349206349,82.69321428571428,0.20000000000000004,23.039265873015875,0.3333333333333333,8.233333333333333,10.8,-0.3333333333333333,0.8333333333333334,0.9166666666666666,15,6.9538095238095226,51.65285714285715,71.72541666666667,130.07416666666668,0.5113095238095238,3,3,13.8,53.6,70.3,29.0,63.7,0.9736575481256332,1.0,7,0.8571428571428571,44.4,84.0,83.8,72.1,74.1,100.0,97.4,2,7.4,7.4,6.6,94.7
TEAM204,2024-05-15,3,3.6666666666666665,52.23333333333333,34.96666666666667,7.666666666666667,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,2,2.0,4,457000.8875,1.0,2,1,64.26666666666667,60.6,5.345403009440296,77.43333333333334,6.0,6.666666666666667,6.333333333333333,-3.5999999999999996,0.0,7.0,37.93333333333333,0.0,3.9,9.4,1.0,27.36470588235294,95.43921568627451,0.43568627450980385,24.749542483660132,1.0,4.633333333333333,11.0,-0.6666666666666666,0.3333333333333333,1.0,9,43.8125232255667,58.918208844295805,70.79689087080392,119.97619047619048,0.4518766257896693,4,1,15.2,77.2,67.4,30.4,62.3,1.0512129380053907,1.0,4,0.75,95.1,46.3,81.0,60.3,78.6,100.0,105.1,0,6.666666666666667,6.333333333333333,8.0,69.5
TEAM205,2023-03-13,3,4.0,60.833333333333336,44.73333333333333,5.666666666666667,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3,2.3333333333333335,3,44663.8875,0.0,3,2,53.76666666666666,46.8,7.437965671696352,86.26666666666667,5.333333333333333,6.333333333333333,7.333333333333333,-5.266666666666667,0.0,7.0,38.36666666666667,0.0,6.766666666666667,20.3,1.0,33.355,83.07166666666667,0.0,21.488333333333333,0.0,5.433333333333333,4.999999999999999,0.6666666666666666,0.6666666666666666,0.9166666666666666,8,15.492222222222223,53.39740740740741,71.85592592592592,109.77416666666666,0.3148148148148148,2,4,6.2,31.6,76.5,13.9,81.4,1.1313299944351698,1.0,4,0.75,100.0,80.0,53.8,54.6,74.8,100.0,113.1,1,7.0,7.5,7.5,85.4
TEAM206,2024-03-02,8,1.25,49.412499999999994,40.9,7.571428571428571,1.0,0.25,0.5,0.375,0.0,3,2.0,3,167156.40444444443,1.0,3,1,67.71428571428571,58.2,7.45753055003879,84.24285714285715,6.714285714285714,7.571428571428571,6.857142857142857,3.3571428571428568,0.0,7.25,37.5875,0.0,2.7250000000000005,17.1,1.0,30.2425,85.12843749999999,0.13125,23.874791666666667,0.125,5.075000000000001,6.5,0.0,0.625,0.8958333333333333,20,6.074305555555556,48.55625,70.6107638888889,113.9850662878788,0.3923611111111111,4,4,19.4,69.0,80.3,39.7,50.9,0.9340818544005794,1.0,9,0.8888888888888888,37.2,96.2,55.5,54.2,77.1,100.0,93.4,2,7.0,7.833333333333333,6.5,72.6
TEAM208,2024-02-04,3,2.6666666666666665,54.199999999999996,29.866666666666664,4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3,1.6666666666666667,2,163146.685,1.0,2,1,51.2,48.7,3.5355339059327378,82.15,5.0,6.5,7.0,1.9,0.0,7.333333333333333,36.43333333333334,0.0,5.266666666666667,13.1,1.0,34.6,67.5,0.0,11.844444444444443,0.0,3.766666666666667,3.2,-0.3333333333333333,0.6666666666666666,0.8888888888888888,7,15.0,47.277638888888895,72.92939814814815,126.41349206349207,0.4435185185185186,3,3,5.0,46.9,59.6,13.4,92.8,0.885048231511254,1.0,4,0.75,79.9,66.0,66.7,76.2,84.8,100.0,88.5,0,7.5,8.0,6.75,66.9
TEAM211,2024-09-04,9,1.1111111111111112,51.45555555555555,38.93333333333333,5.75,1.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,4,2.2222222222222223,4,78066.545,0.4444444444444444,3,1,62.8375,43.3,11.077124111042023,77.025,6.25,6.125,6.75,-5.525,0.0,7.111111111111111,42.48888888888889,0.08333333333333333,7.066666666666666,18.4,1.0,33.92775132275132,75.89835978835978,0.03333333333333334,17.80063492063492,0.2222222222222222,5.188888888888889,8.0,-0.4444444444444444,0.7777777777777778,0.8518518518518519,23,13.188383838383839,48.31993265993266,72.11799663299662,122.89074074074074,0.5809764309764309,3,2,5.0,54.4,48.4,25.6,65.4,1.0148839556004037,1.0,10,0.9,43.7,88.8,71.5,60.1,71.4,100.0,101.5,0,7.2,6.8,7.2,85.0
TEAM213,2024-04-10,3,3.3333333333333335,56.800000000000004,42.4,7.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,3,2.3333333333333335,4,40413.6425,0.0,2,1,58.6,53.3,4.813522618623499,69.43333333333334,4.666666666666667,6.333333333333333,7.666666666666667,4.166666666666667,0.0,8.0,43.36666666666667,0.3333333333333333,5.5,6.4,1.0,33.58083333333334,80.24166666666666,0.0,20.710000000000004,0.0,5.866666666666666,11.5,0.3333333333333333,0.0,1.0,12,3.739615384615385,44.259358974358975,76.06935897435898,126.42039627039627,0.45042735042735044,2,4,5.0,40.5,65.2,0.3,85.8,1.0596567692726777,1.0,4,0.75,84.0,74.2,74.0,89.3,83.3,100.0,106.0,0,7.333333333333333,7.666666666666667,7.666666666666667,77.3
