team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM049,Delta Crew,PRJ097,2024-07-07,AI-Recommended,EMP0307,"EMP1006,EMP1665,EMP0307,EMP0792,EMP0714,EMP1616,EMP0734,EMP1183,EMP0816",9,"{""Campaign"": 4, ""SEO"": 2, ""Marketing"": 3}","{""Mid"": 5, ""Senior"": 3, ""Lead"": 1}",91.83,53.82,100.0,83.0,78.25,97.3,55.6,77.7,61.5,8.1,1.0,6.4,True,52.6,True,8.0,104.0,8.4,0.9,76.0,57.48,0.0,Great collaboration,,True,Completed,2024-08-28,Budget Cut,2023-11-01 08:21:57,2026-02-11 14:21:31
TEAM050,Omega Crew,PRJ047,2025-02-27,AI-Recommended,EMP0356,"EMP0657,EMP0356,EMP1409",3,"{""Business"": 3}","{""Lead"": 3}",100.0,54.8,83.1,55.6,74.07,82.3,66.1,96.1,76.3,6.1,1.0,5.9,,129.6,False,8.3,100.7,7.6,1.0,85.8,66.64,4.0,Exceeded expectations,Daily standups critical,True,Completed,2025-07-06,Project Complete,2024-01-27 17:53:39,2025-11-07 09:23:32
TEAM051,Gamma Squad,PRJ035,2024-07-02,AI-Recommended,EMP0704,"EMP0654,EMP0993,EMP0704,EMP1196,EMP0880,EMP1530,EMP0711",7,"{""Sales"": 1, ""Accountant"": 2, ""Finance"": 1, ""Financial"": 3}","{""Principal"": 3, ""Senior"": 1, ""Mid"": 3}",94.21,58.06,70.5,53.4,85.38,53.4,61.2,77.1,62.8,4.1,2.0,7.7,True,244.1,True,8.0,88.5,,1.1,85.3,65.86,3.0,Exceeded expectations,Clear roles helped,False,Completed,2025-03-03,Budget Cut,2023-12-26 17:53:56,2025-06-01 09:59:29
TEAM052,Gamma Unit,PRJ033,2024-11-19,AI-Recommended,EMP1634,"EMP0499,EMP1634,EMP0216,EMP159,EMP158",5,"{""Finance"": 2, ""Controller"": 1, ""Accountant"": 1, ""Financial"": 1}","{""Senior"": 4, ""Principal"": 1}",91.09,49.98,57.1,95.2,66.52,79.9,90.0,58.2,76.5,6.0,2.0,6.2,True,328.8,False,8.1,110.0,8.6,0.9,84.3,64.74,0.0,,Need better docs,,Completed,2025-10-13,Budget Cut,2023-06-22 16:36:21,2025-01-09 16:31:11
TEAM053,Delta Squad,PRJ051,2025-05-15,AI-Recommended,EMP0621,"EMP0281,EMP0447,EMP0371,EMP0621",4,"{""Logistics"": 1, ""Finance"": 2, ""Accountant"": 1}","{""Principal"": 2, ""Mid"": 1, ""Senior"": 1}",76.31,97.93,89.8,71.5,68.94,96.0,69.2,92.5,36.8,4.6,1.0,7.2,True,95.1,True,7.0,105.7,7.9,0.9,85.9,44.57,0.0,,,True,Completed,2025-08-18,Project Complete,2023-09-06 15:21:34,2024-06-21 17:35:51
TEAM054,Beta Crew,PRJ046,2024-03-31,AI-Recommended,EMP023,"EMP0651,EMP023,EMP1337",3,"{""UI"": 3}","{""Lead"": 2, ""Senior"": 1}",100.0,100.0,69.9,78.7,82.11,77.8,49.9,71.9,77.3,7.6,3.0,7.6,True,56.3,True,5.5,98.3,6.8,1.1,83.4,52.89,1.0,Strong execution,,False,Completed,2024-05-26,Project Complete,2023-09-05 17:46:41,2024-07-11 16:06:11
TEAM055,Alpha Team,PRJ090,2025-01-23,Manual,EMP065,"EMP0888,EMP1148,EMP065,EMP081",4,"{""Accountant"": 2, ""Controller"": 2}","{""Senior"": 1, ""Principal"": 3}",100.0,71.25,100.0,59.1,94.2,91.2,74.5,82.9,76.7,6.8,3.0,8.7,,364.7,True,8.2,110.4,6.0,1.3,108.6,68.75,0.0,Strong execution,Async communication worked well,True,Completed,2026-01-22,Project Complete,2023-06-03 14:40:59,2025-05-21 18:58:07
TEAM056,Alpha Crew,PRJ010,2024-02-14,Manual,EMP1626,"EMP1915,EMP1626,EMP0596,EMP1350,EMP1946,EMP1840,EMP1970,EMP1029,EMP1814",9,"{""DevOps"": 2, ""QA"": 2, ""Senior"": 2, ""Team"": 3}","{""Senior"": 6, ""Mid"": 2, ""Lead"": 1}",99.13,54.81,71.0,90.1,52.77,61.6,56.6,76.4,97.1,8.8,0.0,5.7,True,43.7,True,9.7,111.3,7.9,0.8,82.5,35.55,1.0,Great collaboration,Async communication worked well,True,Completed,2024-03-28,Project Complete,2023-08-09 13:21:01,2025-04-23 15:08:31
TEAM057,Delta Unit,PRJ043,2024-05-23,Manual,EMP1604,"EMP0486,EMP0719,EMP1604",3,"{""Campaign"": 2, ""SEO"": 1}","{""Senior"": 3}",100.0,54.23,55.1,69.1,52.19,58.8,87.1,88.3,80.2,7.3,1.0,7.8,True,82.2,True,10.0,95.4,6.9,1.2,75.4,54.79,3.0,Strong execution,,,Completed,2024-08-13,Project Complete,2023-09-14 14:01:06,2024-08-01 10:57:52
TEAM058,Alpha Force,PRJ073,2024-08-01,Hybrid,EMP170,"EMP146,EMP027,EMP093,EMP170",4,"{""Logistics"": 2, ""Operations"": 2}","{""Principal"": 1, ""Senior"": 3}",98.55,72.74,52.2,83.8,60.55,84.8,78.1,79.4,68.1,7.0,1.0,4.5,True,137.6,True,6.8,81.5,9.1,0.9,95.2,65.91,3.0,Exceeded expectations,,True,Completed,2024-12-16,Budget Cut,2024-01-27 12:47:27,2024-07-23 12:14:14
TEAM059,Alpha Unit,PRJ044,2025-03-16,Manual,EMP1163,"EMP0696,EMP106,EMP0659,EMP0388,EMP1163,EMP1295,EMP0932,EMP1205,EMP079",9,"{""HR"": 3, ""Recruiter"": 2, ""People"": 4}","{""Senior"": 4, ""Lead"": 2, ""Junior"": 1, ""Principal"": 1, ""Mid"": 1}",100.0,94.91,62.5,86.5,84.7,46.3,91.5,85.3,89.1,5.7,2.0,7.1,True,272.6,True,9.0,125.4,8.0,1.3,71.3,56.02,5.0,Strong execution,Async communication worked well,True,Completed,2025-12-13,Project Complete,2024-03-29 15:15:37,2025-02-03 15:46:21
TEAM060,Alpha Squad,PRJ030,2023-06-27,Hybrid,EMP1183,"EMP0274,EMP1183,EMP0386,EMP074,EMP1665",5,"{""SEO"": 4, ""Campaign"": 1}","{""Mid"": 3, ""Senior"": 2}",92.84,62.07,40.4,67.6,84.25,76.9,60.5,84.4,59.0,8.3,2.0,7.1,True,251.3,True,4.8,92.1,7.8,1.1,67.5,60.32,3.0,Communication issues resolved,Daily standups critical,True,Completed,2024-03-04,Budget Cut,2023-10-11 14:43:15,2025-08-26 12:05:44
TEAM061,Alpha Crew,PRJ093,2024-02-22,Hybrid,EMP1497,"EMP136,EMP1497,EMP0242",3,"{""Account"": 1, ""Sales"": 2}","{""Lead"": 1, ""Principal"": 2}",100.0,99.65,85.8,63.8,100.0,99.8,65.5,,75.1,9.5,2.0,6.9,False,,,,,8.9,1.0,100.9,74.49,1.0,Great collaboration,Async communication worked well,True,Active,,,2024-01-09 12:43:04,2024-10-15 13:39:19
TEAM062,Delta Force,PRJ075,2024-11-21,AI-Recommended,EMP1398,"EMP0437,EMP1922,EMP0636,EMP1150,EMP1398,EMP1652,EMP1994",7,"{""HR"": 2, ""People"": 3, ""Recruiter"": 2}","{""Senior"": 4, ""Mid"": 2, ""Lead"": 1}",91.07,62.69,61.3,69.5,84.65,52.6,81.3,72.1,67.8,8.8,1.0,6.9,True,77.2,True,8.5,113.8,7.0,1.1,84.8,46.62,5.0,,,True,Completed,2025-02-06,Project Complete,2023-06-04 13:12:38,2025-09-14 18:09:29
TEAM063,Delta Team,PRJ096,2024-12-12,Hybrid,EMP1028,"EMP1027,EMP1028,EMP0455",3,"{""Sales"": 1, ""Business"": 1, ""Software"": 1}","{""Lead"": 3}",95.06,52.38,86.5,70.9,66.46,80.1,61.9,98.2,80.7,6.8,2.0,8.3,True,341.8,True,6.7,105.5,9.2,0.9,75.5,54.96,2.0,Great collaboration,,True,Completed,2025-11-18,Budget Cut,2024-04-08 15:19:20,2025-05-02 13:40:52
TEAM064,Beta Team,PRJ027,2024-07-17,Hybrid,EMP0848,"EMP088,EMP0848,EMP1085,EMP0733,EMP0721,EMP0981,EMP1863,EMP0491,EMP194",9,"{""Marketing"": 2, ""Campaign"": 5, ""Content"": 1, ""SEO"": 1}","{""Lead"": 1, ""Senior"": 3, ""Mid"": 5}",82.41,56.38,78.4,100.0,82.42,100.0,74.1,79.3,61.4,5.9,0.0,7.6,True,167.7,False,6.6,103.9,6.4,1.0,90.7,46.29,1.0,Communication issues resolved,Daily standups critical,True,Completed,2024-12-31,Reorganization,2024-02-01 09:01:05,2025-03-17 11:56:22
TEAM065,Omega Squad,PRJ069,2025-03-12,Manual,EMP1863,"EMP1863,EMP0719,EMP0734,EMP1691,EMP0874,EMP1080,EMP0307,EMP1075",8,"{""Campaign"": 5, ""Marketing"": 3}","{""Senior"": 2, ""Mid"": 5, ""Lead"": 1}",82.21,48.64,82.9,82.9,71.21,92.0,93.5,66.1,85.4,7.6,1.0,8.3,True,96.8,False,8.4,99.0,9.9,1.0,86.3,34.04,2.0,Communication issues resolved,Daily standups critical,False,Completed,2025-06-16,Budget Cut,2023-09-01 12:10:44,2026-01-19 18:47:28
TEAM066,Delta Team,PRJ024,2023-12-13,AI-Recommended,EMP0857,"EMP0857,EMP0281,EMP1597",3,"{""Logistics"": 2, ""Operations"": 1}","{""Principal"": 2, ""Lead"": 1}",93.05,95.39,36.2,64.2,58.59,100.0,67.9,77.0,100.0,6.7,1.0,6.1,True,279.8,False,8.7,106.8,7.8,0.9,71.7,60.88,2.0,,Need better docs,False,Completed,2024-09-17,Budget Cut,2024-03-14 14:13:37,2024-06-11 16:31:13
TEAM067,Omega Squad,PRJ097,2025-01-06,Hybrid,EMP1505,"EMP1388,EMP1505,EMP0601,EMP1183,EMP1296,EMP121,EMP0515,EMP0383,EMP0454,EMP1960",10,"{""Marketing"": 2, ""SEO"": 6, ""Campaign"": 2}","{""Junior"": 1, ""Lead"": 1, ""Senior"": 4, ""Mid"": 4}",100.0,58.52,100.0,83.0,86.29,88.2,42.4,79.3,80.2,5.5,3.0,7.4,True,339.6,True,8.3,84.4,6.7,1.3,89.7,45.38,4.0,Strong execution,Clear roles helped,,Completed,2025-12-11,Reorganization,2024-03-24 14:13:03,2025-08-27 11:02:00
TEAM068,Omega Unit,PRJ034,2023-06-16,Hybrid,EMP1696,"EMP1696,EMP1604,EMP026,EMP0224,EMP0766,EMP1943",6,"{""Campaign"": 3, ""SEO"": 1, ""Marketing"": 2}","{""Senior"": 2, ""Mid"": 3, ""Junior"": 1}",100.0,69.22,65.2,88.2,71.81,61.2,71.8,84.2,46.7,6.4,1.0,6.6,True,272.4,True,6.8,108.1,7.3,1.1,81.0,44.61,2.0,Great collaboration,Async communication worked well,False,Completed,2024-03-14,Budget Cut,2024-02-08 17:53:24,2025-11-12 15:57:33
TEAM069,Delta Unit,PRJ019,2024-10-04,AI-Recommended,EMP1226,"EMP1748,EMP0210,EMP0958,EMP1653,EMP0640,EMP0257,EMP182,EMP1058,EMP1499,EMP1226",10,"{""Team"": 4, ""Software"": 2, ""DevOps"": 2, ""Senior"": 2}","{""Junior"": 1, ""Senior"": 4, ""Mid"": 2, ""Lead"": 3}",100.0,59.3,43.1,79.5,68.87,71.3,63.0,76.8,97.9,5.9,2.0,8.0,True,101.3,True,7.7,109.1,8.4,0.8,107.9,31.06,4.0,Exceeded expectations,,True,Completed,2025-01-13,Project Complete,2024-05-05 09:36:49,2025-01-24 10:15:34
TEAM070,Alpha Team,PRJ038,2023-09-10,AI-Recommended,EMP0520,"EMP1074,EMP0858,EMP1512,EMP0520,EMP1940",5,"{""Recruiter"": 1, ""HR"": 4}","{""Lead"": 3, ""Principal"": 1, ""Senior"": 1}",100.0,74.86,55.9,72.1,60.95,87.9,63.9,97.0,29.5,6.8,2.0,6.7,True,217.4,False,8.9,96.8,8.9,1.1,98.2,63.76,3.0,Communication issues resolved,Daily standups critical,True,Completed,2024-04-14,Budget Cut,2024-03-12 18:43:45,2025-12-29 10:35:29
TEAM071,Delta Squad,PRJ049,2025-01-06,AI-Recommended,EMP055,"EMP093,EMP055,EMP0572,EMP1794,EMP1173,EMP0637",6,"{""Operations"": 4, ""Logistics"": 2}","{""Senior"": 4, ""Lead"": 1, ""Principal"": 1}",100.0,76.36,91.4,87.7,60.59,62.8,55.1,75.7,50.8,5.2,2.0,6.6,True,86.1,True,9.2,110.6,7.3,1.2,80.2,60.85,5.0,Communication issues resolved,Need better docs,True,Completed,2025-04-02,Project Complete,2023-11-03 18:52:28,2025-11-10 13:46:29
TEAM072,Delta Squad,PRJ014,2024-07-06,Manual,EMP1655,"EMP1465,EMP1655,EMP166,EMP1275,EMP0774,EMP0778,EMP0478,EMP1621",8,"{""DevOps"": 1, ""Senior"": 2, ""QA"": 2, ""Software"": 3}","{""Senior"": 3, ""Lead"": 5}",97.28,38.86,93.9,70.7,57.21,64.4,66.2,67.6,57.3,10.0,0.0,8.4,True,58.3,True,7.5,89.4,7.7,0.8,102.8,47.55,4.0,Communication issues resolved,Clear roles helped,,Completed,2024-09-02,Project Complete,2023-10-18 12:04:33,2025-09-17 18:53:01
TEAM073,Gamma Unit,PRJ037,2024-08-25,Manual,EMP0378,"EMP0345,EMP1611,EMP1533,EMP0225,EMP1372,EMP1177,EMP1222,EMP0378",8,"{""Software"": 1, ""Team"": 4, ""Senior"": 2, ""QA"": 1}","{""Lead"": 2, ""Mid"": 5, ""Junior"": 1}",100.0,63.63,57.9,71.4,59.66,78.0,72.2,88.6,68.6,6.4,2.0,6.6,True,325.3,False,6.4,78.5,6.4,1.2,74.5,38.45,4.0,,Clear roles helped,True,Completed,2025-07-16,Budget Cut,2023-09-22 17:02:06,2025-12-08 11:22:25
TEAM074,Delta Unit,PRJ080,2023-07-05,Manual,EMP0520,"EMP1770,EMP0520,EMP1494,EMP1272,EMP1864,EMP0826,EMP091,EMP048,EMP0310",9,"{""People"": 3, ""HR"": 5, ""Recruiter"": 1}","{""Senior"": 5, ""Mid"": 2, ""Principal"": 1, ""Lead"": 1}",100.0,78.23,59.1,70.6,70.28,94.1,70.9,95.5,82.2,7.3,0.0,6.6,True,240.7,True,10.0,92.7,7.9,1.0,87.9,59.99,5.0,,,True,Completed,2024-03-01,Project Complete,2023-08-27 18:43:29,2025-04-10 18:38:01
TEAM075,Delta Crew,PRJ087,2024-11-07,Hybrid,EMP1076,"EMP1376,EMP1175,EMP0251,EMP1272,EMP079,EMP1145,EMP0676,EMP1076",8,"{""Recruiter"": 3, ""HR"": 5}","{""Lead"": 3, ""Senior"": 4, ""Mid"": 1}",100.0,56.48,26.3,79.7,80.76,100.0,74.8,100.0,82.4,7.5,3.0,5.6,True,301.7,True,6.9,91.5,5.7,1.3,104.0,58.5,4.0,Exceeded expectations,Need better docs,,Completed,2025-09-04,Reorganization,2023-07-18 18:47:07,2025-04-26 15:46:52
TEAM076,Delta Unit,PRJ059,2023-08-04,Hybrid,EMP1512,"EMP0437,EMP0526,EMP1512,EMP0960,EMP1175,EMP1631,EMP1986,EMP1138,EMP1522",9,"{""HR"": 7, ""People"": 2}","{""Senior"": 3, ""Principal"": 2, ""Mid"": 4}",99.46,47.97,78.3,83.4,92.55,92.3,79.7,70.4,76.6,9.0,1.0,7.5,True,54.2,True,6.7,105.6,5.5,1.1,95.8,62.42,3.0,,Need better docs,True,Completed,2023-09-27,Project Complete,2024-03-12 18:31:19,2025-07-04 08:52:29
TEAM077,Omega Squad,PRJ053,2024-04-16,AI-Recommended,EMP0955,"EMP1413,EMP1968,EMP1168,EMP0955,EMP076,EMP1408,EMP0287",7,"{""People"": 2, ""HR"": 5}","{""Mid"": 3, ""Principal"": 1, ""Lead"": 2, ""Senior"": 1}",93.59,82.6,65.0,69.8,72.22,72.5,82.6,75.1,96.4,6.7,3.0,7.1,True,83.2,True,6.4,101.9,,0.8,106.3,44.2,0.0,Strong execution,Async communication worked well,True,Completed,2024-07-08,Project Complete,2023-09-29 11:32:44,2024-10-22 10:42:13
TEAM078,Alpha Force,PRJ036,2024-07-30,Manual,EMP1183,"EMP0274,EMP0247,EMP088,EMP1791,EMP1183,EMP0221,EMP1296,EMP0874,EMP1391",9,"{""SEO"": 4, ""Marketing"": 3, ""Campaign"": 2}","{""Mid"": 4, ""Junior"": 1, ""Lead"": 2, ""Senior"": 2}",100.0,64.1,68.7,86.3,90.28,74.7,68.1,96.2,61.8,8.1,3.0,8.6,True,328.9,True,4.8,92.2,,0.8,110.7,65.32,2.0,Strong execution,,True,Completed,2025-06-23,Project Complete,2023-10-10 14:07:38,2025-08-08 14:53:30
TEAM079,Alpha Unit,PRJ017,2023-11-19,Hybrid,EMP1450,"EMP0210,EMP0354,EMP1450",3,"{""Team"": 2, ""DevOps"": 1}","{""Senior"": 2, ""Mid"": 1}",66.35,100.0,45.5,97.3,70.66,88.1,70.4,69.9,60.6,7.3,3.0,8.2,True,117.0,True,8.5,104.8,6.9,0.8,78.8,56.82,1.0,Communication issues resolved,Daily standups critical,True,Completed,2024-03-15,Reorganization,2024-03-14 18:55:59,2025-09-25 11:06:23
TEAM080,Gamma Crew,PRJ015,2023-12-25,AI-Recommended,EMP1295,"EMP1872,EMP0850,EMP1295,EMP1137,EMP1074,EMP011,EMP1770,EMP1314",8,"{""HR"": 4, ""People"": 2, ""Recruiter"": 2}","{""Junior"": 1, ""Mid"": 2, ""Principal"": 1, ""Lead"": 3, ""Senior"": 1}",100.0,100.0,53.3,74.5,63.65,95.3,52.3,75.1,95.3,6.2,2.0,6.3,True,109.1,True,8.2,79.9,9.8,0.8,71.4,38.93,1.0,,,True,Completed,2024-04-12,Budget Cut,2024-01-29 14:09:33,2026-02-25 17:07:24
TEAM081,Gamma Crew,PRJ058,2023-08-06,Manual,EMP0936,"EMP0684,EMP1018,EMP1794,EMP1105,EMP0883,EMP0547,EMP0240,EMP1567,EMP0936",9,"{""UI"": 2, ""Logistics"": 4, ""Operations"": 3}","{""Lead"": 3, ""Principal"": 2, ""Senior"": 4}",90.52,51.68,100.0,89.2,67.78,79.1,89.0,76.7,63.9,6.7,3.0,7.9,True,194.4,True,10.0,84.5,6.8,1.3,71.7,59.45,5.0,Strong execution,,False,Completed,2024-02-16,Project Complete,2023-06-03 16:07:46,2025-12-27 13:04:48
TEAM082,Gamma Unit,PRJ048,2023-11-12,Hybrid,EMP1131,"EMP0774,EMP0690,EMP090,EMP1131,EMP1269,EMP119",6,"{""Software"": 4, ""Team"": 1, ""QA"": 1}","{""Lead"": 5, ""Senior"": 1}",93.39,53.26,76.0,72.6,53.36,84.7,91.2,72.3,82.5,8.2,3.0,6.7,True,185.8,True,7.6,96.0,7.9,1.3,98.1,45.76,1.0,Great collaboration,,True,Completed,2024-05-15,Project Complete,2023-07-29 11:15:42,2025-01-15 14:14:10
TEAM083,Sigma Unit,PRJ081,2024-04-11,Hybrid,EMP0760,"EMP0760,EMP1363,EMP1361,EMP1383,EMP1801,EMP0564,EMP0747,EMP0206",8,"{""Accountant"": 1, ""Financial"": 4, ""Finance"": 2, ""Sales"": 1}","{""Principal"": 2, ""Mid"": 3, ""Senior"": 2, ""Junior"": 1}",96.07,66.03,86.7,73.5,83.97,97.2,52.0,82.5,53.8,7.6,1.0,7.4,True,305.8,False,7.2,107.4,4.9,0.9,91.6,63.93,2.0,Communication issues resolved,,,Completed,2025-02-10,Reorganization,2023-06-20 15:23:58,2025-07-08 14:23:18
TEAM084,Gamma Force,PRJ025,2024-12-03,Hybrid,EMP0921,"EMP1573,EMP1341,EMP0921,EMP1280,EMP170",5,"{""Accountant"": 1, ""Logistics"": 3, ""Operations"": 1}","{""Principal"": 2, ""Lead"": 2, ""Senior"": 1}",100.0,79.15,70.1,71.9,77.71,70.8,75.1,100.0,84.4,6.3,1.0,7.3,True,106.8,True,6.7,90.7,7.5,0.9,80.4,61.74,4.0,Exceeded expectations,Async communication worked well,,Completed,2025-03-19,Budget Cut,2024-01-17 15:03:18,2024-11-18 16:57:24
TEAM085,Gamma Force,PRJ070,2024-07-15,AI-Recommended,EMP0273,"EMP1018,EMP0273,EMP1125,EMP095,EMP0885,EMP0670,EMP1132",7,"{""UI"": 3, ""Product"": 1, ""Graphic"": 3}","{""Lead"": 2, ""Senior"": 3, ""Junior"": 1, ""Mid"": 1}",99.3,81.81,74.4,80.3,83.23,81.8,75.4,72.5,88.5,6.3,1.0,8.7,True,222.2,False,8.6,97.2,8.8,1.0,92.5,54.78,2.0,,,True,Completed,2025-02-22,Project Complete,2024-01-30 12:57:42,2025-05-02 09:11:26
TEAM086,Omega Crew,PRJ009,2025-02-09,Hybrid,EMP0252,"EMP0643,EMP1233,EMP0956,EMP0213,EMP0638,EMP1014,EMP1104,EMP0252",8,"{""Graphic"": 2, ""UX"": 3, ""UI"": 3}","{""Lead"": 2, ""Junior"": 1, ""Mid"": 2, ""Senior"": 3}",81.22,68.23,68.2,63.4,85.5,90.5,72.8,88.9,87.0,7.8,3.0,6.8,True,162.5,True,7.9,109.9,8.6,1.0,90.5,55.9,0.0,Communication issues resolved,,,Completed,2025-07-21,Reorganization,2023-10-16 08:52:29,2024-11-18 15:11:16
TEAM087,Omega Crew,PRJ085,2024-02-03,Hybrid,EMP0957,"EMP0957,EMP1106,EMP1049,EMP161,EMP125,EMP0769,EMP095",7,"{""UI"": 3, ""Product"": 1, ""Graphic"": 3}","{""Lead"": 2, ""Senior"": 4, ""Mid"": 1}",100.0,63.97,52.2,78.9,62.68,86.8,84.6,67.5,68.6,5.4,1.0,4.6,,121.4,True,9.3,99.0,9.7,0.8,70.5,63.53,3.0,Strong execution,Clear roles helped,True,Completed,2024-06-03,Budget Cut,2023-11-15 10:17:48,2025-01-09 18:09:02
TEAM088,Beta Crew,PRJ049,2024-08-31,AI-Recommended,EMP1341,"EMP170,EMP0572,EMP1341,EMP0377,EMP0290,EMP0385,EMP0381,EMP1359",8,"{""Operations"": 3, ""Logistics"": 5}","{""Senior"": 7, ""Principal"": 1}",100.0,37.09,38.5,66.6,79.49,90.8,70.1,59.8,91.5,6.6,2.0,6.3,True,84.9,False,9.7,94.2,9.0,1.2,85.2,57.85,3.0,Communication issues resolved,Clear roles helped,True,Completed,2024-11-23,Reorganization,2024-01-12 18:34:07,2024-11-20 11:14:20
TEAM089,Gamma Crew,PRJ046,2024-03-27,Manual,EMP0230,"EMP022,EMP0230,EMP161,EMP1895,EMP0353",5,"{""Product"": 3, ""UX"": 1, ""UI"": 1}","{""Lead"": 2, ""Mid"": 2, ""Senior"": 1}",91.95,77.16,77.3,63.0,62.19,89.4,72.0,69.1,59.8,7.7,3.0,7.0,True,297.8,False,6.3,99.0,,0.9,75.4,65.32,0.0,Great collaboration,,True,Completed,2025-01-18,Reorganization,2024-01-07 12:22:45,2026-02-12 11:02:47
TEAM090,Alpha Force,PRJ045,2024-10-09,AI-Recommended,EMP017,"EMP1006,EMP017,EMP1257,EMP1683,EMP1080,EMP1203,EMP0719,EMP0825,EMP1936,EMP1183",10,"{""Campaign"": 5, ""SEO"": 3, ""Marketing"": 2}","{""Mid"": 6, ""Senior"": 3, ""Junior"": 1}",100.0,45.67,98.4,78.1,81.71,74.7,55.4,71.0,71.7,7.9,2.0,9.0,True,166.4,True,6.4,93.0,7.2,0.9,50.0,47.83,1.0,Communication issues resolved,Async communication worked well,,Completed,2025-03-24,Project Complete,2024-01-07 08:34:13,2025-02-05 16:17:15
TEAM091,Alpha Squad,PRJ039,2023-12-11,Manual,EMP0287,"EMP0526,EMP1553,EMP003,EMP1408,EMP0349,EMP0287,EMP1725,EMP1214,EMP0541,EMP109",10,"{""HR"": 6, ""People"": 4}","{""Senior"": 7, ""Junior"": 1, ""Lead"": 1, ""Principal"": 1}",88.5,60.62,73.2,69.2,75.42,73.0,98.0,77.5,71.8,5.7,0.0,9.0,,43.3,True,9.5,97.1,8.9,1.1,94.5,50.59,4.0,,,True,Completed,2024-01-23,Budget Cut,2024-03-28 10:04:41,2025-03-22 15:53:00
TEAM092,Beta Unit,PRJ012,2023-07-17,AI-Recommended,EMP1526,"EMP0727,EMP1258,EMP0545,EMP1103,EMP0698,EMP0974,EMP1125,EMP1526",8,"{""UI"": 4, ""UX"": 1, ""Graphic"": 2, ""Product"": 1}","{""Lead"": 5, ""Senior"": 1, ""Mid"": 2}",100.0,48.85,48.8,70.4,60.88,75.7,47.0,66.4,75.4,8.2,2.0,7.8,True,331.4,True,9.2,100.0,7.5,0.9,84.8,51.92,5.0,Communication issues resolved,Clear roles helped,True,Completed,2024-06-12,Reorganization,2024-05-07 11:56:32,2026-02-01 10:19:04
TEAM093,Beta Crew,PRJ027,2023-08-31,Hybrid,EMP0562,"EMP0562,EMP0733,EMP0457,EMP085",4,"{""SEO"": 2, ""Marketing"": 1, ""Campaign"": 1}","{""Senior"": 2, ""Mid"": 2}",94.7,65.17,45.9,73.9,89.08,78.2,92.1,89.6,78.8,6.5,1.0,7.1,True,106.0,False,6.7,99.6,7.0,1.1,94.1,42.55,0.0,Communication issues resolved,Need better docs,,Completed,2023-12-15,Project Complete,2024-02-20 14:23:50,2025-05-13 09:55:27
TEAM094,Alpha Team,PRJ001,2024-08-20,AI-Recommended,EMP0858,"EMP1074,EMP1893,EMP0520,EMP0858,EMP0732,EMP0468,EMP1738,EMP169,EMP1722,EMP1725",10,"{""Recruiter"": 2, ""HR"": 6, ""People"": 2}","{""Lead"": 2, ""Senior"": 4, ""Junior"": 2, ""Mid"": 1, ""Principal"": 1}",96.11,69.3,98.7,54.4,89.09,75.0,66.2,81.4,100.0,5.6,3.0,7.1,True,331.4,True,7.9,100.6,7.7,1.2,86.9,58.13,1.0,Exceeded expectations,Daily standups critical,True,Completed,2025-07-17,Project Complete,2023-09-01 18:05:32,2025-06-27 08:04:50
TEAM095,Beta Force,PRJ057,2023-10-07,AI-Recommended,EMP073,"EMP073,EMP1994,EMP1063,EMP1376,EMP1447,EMP0858",6,"{""People"": 1, ""Recruiter"": 3, ""HR"": 2}","{""Principal"": 1, ""Lead"": 4, ""Senior"": 1}",99.98,75.54,35.9,81.5,57.49,67.9,47.6,72.1,79.1,6.3,0.0,6.3,True,115.6,True,7.5,111.0,,0.8,99.8,69.14,4.0,Exceeded expectations,Need better docs,False,Completed,2024-01-30,Budget Cut,2024-04-16 17:04:11,2025-09-22 18:30:04
TEAM096,Delta Force,PRJ052,2024-11-08,Hybrid,EMP0827,"EMP0895,EMP1740,EMP0827,EMP0311",4,"{""Software"": 1, ""QA"": 1, ""Team"": 1, ""Senior"": 1}","{""Lead"": 1, ""Senior"": 3}",100.0,65.96,74.3,60.8,81.28,60.4,74.4,75.1,77.2,10.0,1.0,8.3,True,362.3,True,7.4,103.9,7.4,1.0,91.1,34.8,4.0,Exceeded expectations,,,Completed,2025-11-05,Budget Cut,2024-01-02 14:11:14,2026-01-04 12:19:09
