indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0061,EMP049,2024-10-11,Weekly,13.3,41.5,0.0,24.6,Low Risk,16.3,4.3,7.4,10.0,35.6,1.4,1.0,8.0,0.0,5.0,2.0,0.0,Medium,Low,Good,False,False,7.9,8.1,7.5,7.5,7.4,8.1,5.6,5.4,7.4,6.0,0.0,7.1,7.3,7.5,7.7,Increasing,32.7,5.3,,3.0,,6.2,2024-10-03 08:21:29,2025-07-18 09:05:17
BI0062,EMP002,2025-11-14,Monthly,8.5,29.7,12.0,23.3,Low Risk,24.4,50.4,5.0,10.0,72.1,4.3,3.0,0.0,2.0,1.0,0.0,1.1,Medium,Low,Fair,False,False,8.3,8.4,7.9,7.8,7.8,8.4,6.4,9.0,6.6,7.7,2.7,7.4,7.5,7.9,8.0,Stable,8.8,29.8,,0.0,,4.9,2025-04-20 12:59:38,2024-06-21 08:53:18
BI0063,EMP118,2024-03-25,Monthly,32.2,36.0,41.6,22.5,Moderate Risk,29.9,20.6,16.0,36.8,49.0,0.0,1.0,0.0,1.0,9.0,5.0,0.0,Medium,Medium,Fair,False,False,6.3,6.7,6.2,6.0,5.8,6.9,8.0,5.9,5.2,8.5,0.0,5.9,6.2,6.2,6.5,Increasing,33.5,28.6,,1.0,,5.1,2024-07-25 11:12:02,2024-08-03 10:27:09
BI0064,EMP125,2025-04-25,Daily,80.4,61.7,46.4,56.8,Critical,59.6,65.0,100.0,76.0,30.4,46.7,14.0,6.0,6.0,13.0,6.0,0.2,High,Severe,Very Poor,False,True,2.3,3.3,2.8,2.3,1.8,3.6,2.0,6.3,2.2,6.0,43.8,2.6,3.5,2.8,3.5,Increasing,94.2,85.6,Immediate,0.0,2024-02-19,7.6,2025-01-22 13:09:13,2025-07-29 15:13:07
BI0065,EMP175,2025-01-30,Weekly,51.6,40.5,49.6,33.1,High Risk,61.4,46.5,47.3,64.2,65.3,30.1,6.0,3.0,2.0,13.0,3.0,3.7,Low,Medium,Good,False,False,4.7,5.3,4.8,4.5,4.2,5.6,4.6,6.6,5.4,7.1,34.4,4.6,5.1,4.8,5.3,Stable,53.7,69.6,Monitor,0.0,2024-03-15,8.9,2025-04-20 18:40:51,2024-08-22 11:35:25
BI0066,EMP176,2025-01-06,Weekly,33.2,15.1,24.1,0.0,Moderate Risk,45.6,25.7,26.1,17.0,52.6,18.5,2.0,3.0,3.0,5.0,5.0,0.0,Medium,Medium,Fair,False,False,6.2,6.6,6.1,5.9,5.7,6.8,5.8,5.1,5.1,6.0,5.5,5.8,6.2,6.1,6.4,Stable,38.9,12.5,,1.0,,5.9,2024-10-17 18:52:44,2025-12-05 12:16:27
BI0067,EMP131,2025-01-22,On-Demand,6.3,13.4,17.5,0.0,Low Risk,11.0,23.7,5.0,21.6,68.6,22.5,1.0,2.0,0.0,2.0,1.0,0.1,Low,Low,Good,False,False,8.5,8.6,8.1,8.0,8.0,8.6,7.9,7.5,9.5,7.1,8.4,7.6,7.7,8.1,8.1,Stable,1.6,24.1,,1.0,2024-09-07,5.2,2024-02-28 17:22:23,2025-11-17 11:55:33
BI0068,EMP103,2025-10-05,Weekly,0.0,0.0,11.5,0.0,Low Risk,5.0,31.6,38.8,10.0,81.1,6.7,2.0,0.0,0.0,0.0,2.0,0.0,Low,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.5,5.2,6.2,7.4,3.0,8.0,8.0,8.5,8.5,Decreasing,9.2,0.0,,1.0,2025-01-23,7.7,2025-04-01 08:35:12,2026-02-08 12:10:23
BI0069,EMP071,2025-01-02,Daily,63.9,61.3,62.7,57.3,High Risk,72.8,28.3,36.2,53.5,59.6,32.8,11.0,4.0,4.0,5.0,5.0,2.8,Low,Low,Fair,False,False,3.7,4.4,3.9,3.6,3.2,4.7,5.1,5.5,5.5,5.0,3.3,3.7,4.5,3.9,4.5,Increasing,54.9,58.6,Recommend,2.0,2024-11-24,6.2,2024-05-27 09:09:59,2025-01-02 16:38:30
BI0070,EMP011,2024-10-26,On-Demand,10.2,8.3,3.3,2.2,Low Risk,5.0,20.8,41.0,10.0,90.7,2.5,2.0,4.0,0.0,0.0,0.0,0.0,Low,Medium,Good,False,False,8.2,8.3,7.8,7.7,7.7,8.3,7.7,7.8,5.1,6.9,0.0,7.3,7.4,7.8,7.9,Decreasing,16.6,13.9,,1.0,,4.8,2025-04-01 08:13:15,2025-08-26 12:49:29
BI0071,EMP024,2026-02-11,On-Demand,0.0,0.0,0.0,0.0,Low Risk,5.0,51.8,5.0,10.0,93.0,9.8,0.0,0.0,0.0,1.0,0.0,0.0,Low,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.5,7.2,8.7,6.1,0.0,8.0,8.0,8.5,8.5,Rapidly Increasing,17.9,9.3,,2.0,2025-11-25,4.3,2025-01-14 18:36:19,2025-02-24 14:05:28
BI0072,EMP091,2025-04-21,Daily,23.5,30.8,4.9,14.6,Low Risk,26.6,50.0,12.8,21.3,36.4,23.0,2.0,0.0,1.0,6.0,2.0,1.5,Medium,Low,Fair,False,False,7.0,7.3,6.8,6.7,6.5,7.4,6.6,8.5,6.8,7.2,0.0,6.4,6.7,6.8,7.0,Stable,24.3,15.2,,2.0,2024-12-09,6.3,2024-01-16 17:41:27,2025-09-09 10:25:28
BI0073,EMP058,2024-10-29,On-Demand,0.0,0.3,15.2,4.9,Low Risk,5.0,0.0,5.0,10.0,79.1,5.8,0.0,1.0,0.0,0.0,0.0,3.6,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.5,6.3,7.3,7.7,0.0,8.0,8.0,8.5,8.5,Stable,9.8,17.9,,2.0,2024-06-02,2.3,2024-11-21 11:37:36,2025-05-07 13:05:07
BI0074,EMP066,2025-05-18,On-Demand,0.0,14.7,13.7,0.0,Low Risk,5.0,46.2,10.5,20.4,65.8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,Medium,Low,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.2,9.0,7.5,7.8,28.9,8.0,8.0,8.5,8.5,Stable,0.0,0.0,,0.0,2025-02-26,8.1,2025-06-25 08:59:59,2024-06-05 16:08:06
BI0075,EMP183,2024-06-02,On-Demand,64.6,46.4,51.4,39.2,High Risk,44.8,0.0,32.7,77.7,5.0,28.7,7.0,5.0,4.0,14.0,4.0,4.8,Medium,Medium,Fair,False,False,3.6,4.4,3.9,3.5,3.1,4.7,4.7,6.4,6.3,2.7,49.5,3.7,4.4,3.9,4.5,Increasing,72.1,46.4,Recommend,1.0,2024-02-22,,2025-11-22 13:50:19,2025-06-03 09:38:15
BI0076,EMP151,2024-01-01,Daily,59.8,74.1,54.0,85.0,High Risk,79.4,40.4,71.5,80.6,70.8,33.9,12.0,5.0,6.0,12.0,1.0,0.5,Medium,Low,Fair,False,False,4.0,4.7,4.2,3.9,3.5,5.0,5.5,5.6,5.8,6.6,19.6,4.0,4.7,4.2,4.8,Increasing,63.2,85.2,Monitor,2.0,,7.6,2024-10-15 09:43:29,2025-03-27 13:25:24
BI0077,EMP128,2024-01-31,Weekly,28.2,9.9,22.2,2.3,Moderate Risk,27.3,30.3,20.6,27.4,91.8,35.4,0.0,2.0,2.0,1.0,0.0,0.0,Low,Medium,Fair,False,False,6.7,7.0,6.5,6.3,6.2,7.1,8.0,4.4,8.2,7.4,42.1,6.1,6.4,6.5,6.7,Increasing,20.3,27.7,,3.0,,,2024-09-20 10:54:04,2024-11-01 17:10:48
BI0078,EMP143,2024-03-31,On-Demand,41.8,35.4,32.8,39.7,Moderate Risk,31.4,21.5,21.8,51.9,63.2,61.9,3.0,1.0,3.0,12.0,5.0,6.3,Medium,Low,Fair,False,False,5.5,6.0,5.5,5.3,5.0,6.2,4.1,6.4,6.9,3.8,5.9,5.2,5.7,5.5,5.9,Stable,45.6,68.8,Monitor,2.0,2024-02-08,9.9,2026-01-09 16:22:46,2024-12-12 12:53:54
BI0079,EMP052,2025-03-04,Monthly,50.8,39.0,10.7,49.8,High Risk,40.7,64.1,18.8,34.3,43.0,45.5,6.0,2.0,5.0,8.0,2.0,4.0,Medium,Medium,Fair,False,False,4.8,5.4,4.9,4.6,4.3,5.6,5.6,6.5,5.2,4.2,34.0,4.6,5.2,4.9,5.3,Decreasing,54.9,58.8,Monitor,0.0,,8.6,2025-03-17 13:51:50,2026-02-11 12:28:04
BI0080,EMP195,2025-07-18,Monthly,50.4,45.8,56.1,39.5,High Risk,56.4,40.3,72.7,68.3,67.5,16.2,0.0,0.0,6.0,13.0,3.0,1.3,Low,Medium,Fair,False,False,4.8,5.4,4.9,4.6,4.3,5.6,6.3,4.3,6.6,7.9,30.0,4.6,5.2,4.9,5.3,Decreasing,61.6,69.0,Monitor,2.0,2024-02-22,6.6,2024-11-16 13:38:01,2025-12-19 18:04:49
BI0081,EMP197,2024-03-17,On-Demand,50.4,52.3,52.8,37.7,High Risk,14.7,31.9,36.9,37.6,65.6,43.6,5.0,1.0,6.0,9.0,3.0,3.1,Low,Low,Fair,False,False,4.8,5.4,4.9,4.6,4.3,5.6,5.8,4.9,5.8,5.8,0.5,4.6,5.2,4.9,5.3,Stable,53.0,60.4,Monitor,2.0,2024-01-06,6.9,2024-10-20 10:02:34,2024-12-03 15:46:07
BI0082,EMP078,2024-03-31,Weekly,0.0,0.1,13.1,4.3,Low Risk,5.0,25.4,5.0,13.8,89.5,0.0,0.0,0.0,0.0,3.0,0.0,2.5,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.4,8.5,7.1,7.1,0.0,8.0,8.0,8.5,8.5,Decreasing,0.0,19.2,,0.0,2024-03-19,8.8,2024-03-10 09:05:00,2025-04-10 13:54:55
BI0083,EMP074,2025-08-30,On-Demand,46.1,20.3,37.2,46.5,Moderate Risk,30.8,0.0,68.1,43.8,26.6,50.9,13.0,2.0,6.0,9.0,1.0,4.3,Medium,Low,Fair,False,False,5.2,5.7,5.2,5.0,4.7,5.9,6.4,5.7,6.8,7.4,8.0,4.9,5.4,5.2,5.6,Increasing,62.1,33.8,Monitor,0.0,2024-08-07,8.5,2024-12-21 13:26:33,2026-02-02 13:08:23
BI0084,EMP100,2025-01-01,Daily,32.3,12.0,10.0,34.5,Moderate Risk,42.0,0.0,32.8,11.3,28.0,18.1,1.0,1.0,0.0,3.0,8.0,0.0,Medium,Low,Fair,False,False,6.3,6.7,6.2,6.0,5.8,6.8,5.1,6.2,6.9,6.6,1.9,5.8,6.2,6.2,6.5,Decreasing,38.6,35.3,,1.0,2024-11-02,5.3,2024-07-02 12:23:47,2025-04-12 13:52:27
BI0085,EMP137,2025-04-06,On-Demand,49.1,34.9,20.3,20.8,Moderate Risk,35.4,51.3,67.6,30.5,38.7,41.1,9.0,2.0,5.0,10.0,4.0,3.0,Medium,Medium,Good,False,False,4.9,5.5,5.0,4.7,4.4,5.7,6.2,2.3,6.2,7.9,6.5,4.7,5.3,5.0,5.4,Rapidly Increasing,56.9,44.0,Monitor,2.0,2024-06-29,8.4,2025-06-12 11:17:37,2024-12-08 08:29:11
BI0086,EMP006,2025-08-09,Weekly,40.9,37.8,13.3,19.1,Moderate Risk,25.3,35.3,44.8,34.6,47.0,15.0,2.0,3.0,4.0,5.0,1.0,0.0,Medium,Medium,Fair,False,False,5.6,6.1,5.6,5.4,5.1,6.3,6.8,5.4,6.5,5.4,15.1,5.3,5.7,5.6,5.9,Decreasing,29.5,35.7,Monitor,3.0,,2.3,2024-12-08 14:25:26,2026-01-27 16:52:59
BI0087,EMP065,2026-02-26,Monthly,6.2,15.0,11.6,0.0,Low Risk,12.5,54.4,5.0,10.0,98.7,4.9,3.0,1.0,0.0,0.0,1.0,1.4,Medium,Medium,Fair,False,False,8.5,8.6,8.1,8.0,8.0,8.6,7.8,4.9,8.7,9.5,16.0,7.6,7.7,8.1,8.1,Rapidly Increasing,10.9,11.3,,0.0,2024-01-23,9.1,2026-01-10 12:50:29,2026-02-02 10:21:17
BI0088,EMP116,2024-01-26,On-Demand,0.0,0.0,0.0,0.0,Low Risk,8.0,25.4,25.8,10.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Medium,Low,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.7,6.1,6.4,6.2,19.9,8.0,8.0,8.5,8.5,Stable,0.0,10.2,,1.0,,2.8,2024-07-18 10:05:35,2026-02-19 15:56:57
BI0089,EMP191,2025-09-16,Daily,0.0,0.0,0.0,0.0,Low Risk,5.0,23.9,5.0,14.0,65.0,10.9,0.0,0.0,0.0,0.0,0.0,0.3,Low,Low,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.4,7.9,5.9,9.5,0.0,8.0,8.0,8.5,8.5,Increasing,9.7,6.1,,2.0,2024-11-15,8.1,2025-01-23 09:23:30,2025-12-30 15:11:06
BI0090,EMP152,2025-10-11,On-Demand,48.0,49.5,42.4,56.4,Moderate Risk,68.2,30.4,40.9,60.7,72.3,36.0,4.0,2.0,3.0,11.0,5.0,2.3,Low,Medium,Fair,False,False,5.0,5.6,5.1,4.8,4.5,5.8,5.0,6.9,6.1,6.5,5.0,4.8,5.3,5.1,5.5,Increasing,55.3,54.7,Monitor,1.0,2024-12-13,4.6,2024-12-09 18:19:43,2025-11-17 18:54:32
BI0091,EMP122,2024-01-18,Monthly,31.9,24.3,34.6,23.1,Moderate Risk,61.1,44.0,5.0,29.0,43.8,36.9,0.0,4.0,2.0,2.0,3.0,0.0,Low,Medium,Fair,False,False,6.3,6.7,6.2,6.0,5.8,6.9,4.5,4.9,5.1,6.5,0.6,5.9,6.2,6.2,6.5,Stable,28.0,42.4,,0.0,,,2025-12-28 14:57:48,2024-12-04 13:48:51
BI0092,EMP100,2024-12-13,On-Demand,16.9,23.0,5.0,20.8,Low Risk,10.7,5.9,5.0,25.2,68.2,0.0,0.0,0.0,3.0,6.0,0.0,0.0,Medium,Medium,Fair,False,False,7.6,7.8,7.3,7.2,7.1,7.9,3.7,6.8,7.1,4.4,0.0,6.9,7.1,7.3,7.4,Decreasing,11.4,16.0,,1.0,,9.7,2025-10-21 15:04:04,2026-02-10 14:18:47
BI0093,EMP107,2025-03-01,On-Demand,51.2,45.9,21.6,45.8,High Risk,35.9,58.1,60.2,62.1,36.1,31.9,3.0,5.0,5.0,8.0,5.0,3.5,Low,Low,Fair,False,False,4.7,5.3,4.8,4.6,4.2,5.6,5.5,2.9,4.8,9.6,24.5,4.6,5.2,4.8,5.3,Decreasing,52.5,61.6,Monitor,3.0,,8.2,2025-02-15 13:30:31,2025-04-13 08:19:50
BI0094,EMP068,2024-10-20,Monthly,0.0,0.0,0.0,2.8,Low Risk,5.0,10.2,35.9,10.0,76.7,0.0,0.0,1.0,0.0,0.0,2.0,2.5,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,9.2,6.9,8.3,4.3,33.7,8.0,8.0,8.5,8.5,Stable,5.9,0.0,,1.0,2024-09-28,,2025-07-24 17:33:48,2024-10-06 15:38:55
BI0095,EMP124,2024-12-24,On-Demand,25.0,42.8,21.4,18.2,Moderate Risk,64.1,5.9,35.7,13.1,60.9,37.5,5.0,2.0,2.0,7.0,2.0,3.4,Medium,Low,Fair,False,False,6.9,7.2,6.7,6.6,6.4,7.3,4.6,8.2,7.9,5.4,23.3,6.3,6.6,6.7,6.9,Rapidly Increasing,27.2,20.0,,0.0,2024-10-19,8.7,2024-09-25 18:29:38,2024-07-20 18:52:26
BI0096,EMP048,2025-04-08,Weekly,4.1,4.6,13.4,15.1,Low Risk,5.0,50.6,5.6,10.0,94.4,3.7,2.0,0.0,0.0,0.0,0.0,2.9,Medium,Low,Fair,False,False,8.7,8.7,8.2,8.2,8.2,8.7,6.2,3.5,8.6,6.3,0.0,7.7,7.8,8.2,8.2,Increasing,1.2,0.0,,2.0,,4.7,2025-03-17 09:34:09,2025-12-11 13:52:44
BI0097,EMP012,2025-09-08,Weekly,14.6,18.0,0.0,10.2,Low Risk,25.4,32.3,10.6,19.3,70.7,2.9,10.0,1.0,6.0,0.0,0.0,0.0,Medium,Low,Good,False,False,7.8,8.0,7.5,7.4,7.3,8.0,5.0,4.4,7.5,7.1,0.0,7.0,7.2,7.5,7.6,Rapidly Increasing,14.4,0.8,,0.0,2025-06-12,4.6,2024-03-02 16:33:07,2024-10-01 17:50:10
BI0098,EMP078,2024-01-26,On-Demand,25.2,28.1,9.4,41.3,Moderate Risk,19.2,42.8,24.1,10.8,53.1,0.0,0.0,3.0,2.0,5.0,3.0,4.6,Medium,Low,Good,False,False,6.9,7.2,6.7,6.6,6.4,7.3,10.0,5.5,6.1,6.7,46.1,6.3,6.6,6.7,6.9,Increasing,16.7,23.8,,1.0,2024-01-15,10.0,2025-04-28 14:27:17,2024-12-01 14:30:32
BI0099,EMP109,2025-11-26,On-Demand,0.0,0.0,0.0,0.0,Low Risk,5.0,49.1,13.0,10.0,92.5,4.6,2.0,0.0,2.0,0.0,0.0,0.0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.0,7.4,7.0,8.1,0.0,8.0,8.0,8.5,8.5,Stable,0.0,0.0,,0.0,2024-12-27,,2025-08-19 14:28:14,2024-06-01 11:01:23
BI0100,EMP067,2026-02-08,On-Demand,26.0,13.0,0.0,24.9,Moderate Risk,19.1,55.2,11.8,10.0,60.2,30.5,0.0,0.0,2.0,5.0,5.0,1.9,Medium,Low,Fair,False,False,6.8,7.1,6.6,6.5,6.3,7.3,3.7,7.6,5.9,7.7,0.0,6.3,6.6,6.6,6.9,Increasing,20.8,42.4,,2.0,,,2024-05-07 08:57:48,2025-02-14 10:36:03
BI0101,EMP151,2024-03-26,Daily,65.4,41.0,59.1,77.0,High Risk,37.5,34.8,47.8,44.8,42.9,31.7,3.0,4.0,7.0,13.0,2.0,3.7,Very High,High,Good,False,False,3.5,4.3,3.8,3.5,3.0,4.6,4.1,5.6,5.4,4.7,15.9,3.6,4.4,3.8,4.4,Stable,64.1,65.4,Recommend,3.0,2024-03-15,7.3,2024-02-19 14:39:20,2025-06-01 11:45:06
BI0102,EMP169,2026-02-18,Weekly,0.0,12.4,7.2,0.0,Low Risk,5.0,43.8,5.0,19.1,72.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.3,8.8,6.4,6.4,10.0,8.0,8.0,8.5,8.5,Decreasing,5.2,9.1,,0.0,2025-10-23,7.2,2026-01-31 16:50:27,2025-01-03 17:08:00
BI0103,EMP033,2024-11-16,Daily,69.2,72.9,35.2,55.6,High Risk,76.3,30.3,54.8,48.1,30.4,46.2,7.0,6.0,6.0,13.0,0.0,3.0,Very High,High,Good,False,False,3.2,4.1,3.6,3.2,2.7,4.4,4.0,1.7,4.5,3.4,52.0,3.4,4.2,3.6,4.2,Increasing,85.7,85.7,Recommend,3.0,,10.0,2024-03-05 14:55:25,2025-05-17 11:08:44
BI0104,EMP181,2024-02-16,Weekly,31.7,12.1,0.0,32.7,Moderate Risk,53.2,21.0,5.0,39.8,60.7,7.7,8.0,3.0,1.0,4.0,0.0,2.5,Medium,Medium,Good,False,False,6.4,6.7,6.2,6.1,5.9,6.9,6.4,6.8,7.0,5.7,21.2,5.9,6.2,6.2,6.5,Stable,31.6,40.8,,3.0,2024-01-17,5.0,2025-06-09 15:04:57,2024-08-29 10:44:46
BI0105,EMP189,2024-10-06,Monthly,44.1,13.7,24.0,59.7,Moderate Risk,57.9,9.7,38.0,59.2,50.8,5.8,8.0,5.0,4.0,5.0,3.0,6.2,Low,Medium,Fair,False,False,5.3,5.8,5.3,5.1,4.8,6.1,5.4,3.1,6.2,6.1,34.7,5.1,5.5,5.3,5.7,Rapidly Increasing,54.3,60.9,Monitor,0.0,,7.6,2024-02-21 10:22:20,2024-10-25 13:39:41
BI0106,EMP060,2026-02-01,Daily,44.8,42.2,40.3,57.0,Moderate Risk,16.3,30.3,44.9,29.5,43.3,55.9,2.0,1.0,6.0,2.0,5.0,2.9,Low,Medium,Good,False,False,5.3,5.8,5.3,5.1,4.8,6.0,5.3,9.5,5.4,5.7,13.7,5.0,5.5,5.3,5.7,Decreasing,57.5,39.2,Monitor,0.0,,7.9,2024-04-29 10:23:16,2025-03-01 17:06:44
BI0107,EMP001,2025-06-19,Weekly,3.8,10.3,11.5,0.0,Low Risk,17.9,12.1,5.0,10.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,Low,Medium,Fair,False,False,8.7,8.7,8.2,8.2,8.2,8.7,5.3,8.1,8.9,6.2,0.0,7.7,7.8,8.2,8.3,Rapidly Increasing,0.0,8.8,,3.0,,,2025-11-19 15:36:34,2024-06-03 08:30:04
BI0108,EMP058,2024-03-14,On-Demand,0.0,17.0,0.0,9.6,Low Risk,14.5,37.8,5.0,10.0,85.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,Low,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.6,8.7,7.5,8.5,0.0,8.0,8.0,8.5,8.5,Stable,4.2,0.0,,0.0,2024-01-23,5.7,2024-05-26 09:59:20,2025-08-16 15:41:33
BI0109,EMP155,2025-10-16,On-Demand,17.9,17.7,23.2,12.6,Low Risk,21.6,17.3,6.8,10.0,85.8,0.0,4.0,1.0,1.0,0.0,1.0,5.5,Medium,Medium,Fair,False,False,7.5,7.7,7.2,7.1,7.0,7.8,6.2,6.9,8.7,5.0,20.3,6.8,7.0,7.2,7.4,Stable,8.6,31.1,,2.0,2025-02-14,,2024-09-10 14:28:30,2025-03-23 11:28:02
BI0110,EMP190,2024-06-17,Daily,15.8,3.2,36.1,24.6,Low Risk,22.7,0.0,33.0,18.5,25.6,0.0,1.0,0.0,1.0,0.0,4.0,2.6,Medium,Low,Good,False,False,7.7,7.9,7.4,7.3,7.2,7.9,6.4,6.0,7.2,6.3,14.0,6.9,7.1,7.4,7.5,Decreasing,16.6,0.0,,0.0,2024-01-19,6.9,2024-03-11 11:14:52,2025-10-30 18:44:34
BI0111,EMP021,2025-11-08,On-Demand,11.9,0.0,0.0,21.6,Low Risk,18.2,58.7,5.0,10.0,61.2,26.8,4.0,0.0,3.0,2.0,4.0,0.0,Low,Low,Fair,False,False,8.0,8.2,7.7,7.6,7.5,8.2,6.0,6.2,6.6,7.6,24.0,7.2,7.3,7.7,7.8,Stable,6.4,16.1,,1.0,2024-03-08,7.3,2025-04-27 12:10:05,2025-11-09 16:32:15
BI0112,EMP082,2024-12-26,Weekly,4.8,3.6,5.4,5.6,Low Risk,6.7,34.6,12.2,29.3,72.3,29.6,2.0,0.0,2.0,0.0,0.0,0.0,Medium,Medium,Fair,False,False,8.6,8.7,8.2,8.1,8.1,8.7,6.3,6.9,8.2,7.2,8.9,7.7,7.7,8.2,8.2,Stable,18.3,11.8,,1.0,,6.0,2024-07-14 08:54:23,2025-04-19 14:31:39
BI0113,EMP034,2024-02-20,Weekly,20.6,4.7,0.0,2.1,Low Risk,5.0,24.4,5.0,56.6,71.7,10.3,2.0,4.0,1.0,2.0,3.0,0.0,Medium,Low,Fair,False,False,7.3,7.5,7.0,6.9,6.8,7.6,5.2,6.4,7.7,9.3,23.7,6.6,6.9,7.0,7.2,Increasing,27.7,27.1,,1.0,2024-01-31,3.1,2025-08-24 09:30:54,2025-08-05 14:56:09
BI0114,EMP009,2025-08-21,On-Demand,5.1,5.0,0.0,24.1,Low Risk,5.0,26.3,5.0,14.0,80.1,41.2,0.0,0.0,1.0,0.0,3.0,0.0,Medium,Medium,Good,False,False,8.6,8.6,8.1,8.1,8.1,8.7,7.9,9.6,7.6,10.0,0.0,7.7,7.7,8.1,8.2,Rapidly Increasing,6.8,18.9,,1.0,2024-01-07,6.6,2025-03-30 10:37:17,2025-12-01 12:22:15
BI0115,EMP114,2025-04-28,Weekly,0.0,0.0,0.0,0.0,Low Risk,5.0,45.3,5.0,10.0,65.7,18.2,1.0,0.0,0.0,0.0,0.0,0.0,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,8.4,10.0,5.3,9.5,0.0,8.0,8.0,8.5,8.5,Decreasing,6.9,18.8,,3.0,,,2025-03-15 12:42:45,2025-05-30 17:53:03
BI0116,EMP129,2025-01-04,On-Demand,60.4,43.4,44.4,52.2,High Risk,75.2,19.4,54.1,45.7,40.4,37.3,5.0,3.0,3.0,8.0,6.0,2.6,Medium,Medium,Good,False,False,4.0,4.7,4.2,3.9,3.5,5.0,1.3,5.1,6.8,8.8,7.1,4.0,4.6,4.2,4.7,Increasing,56.6,53.0,Recommend,2.0,2024-09-13,5.8,2024-02-22 13:54:15,2024-07-02 12:50:43
BI0117,EMP178,2024-10-01,Weekly,12.3,16.3,0.0,0.8,Low Risk,11.2,0.0,27.6,10.0,48.4,0.0,0.0,2.0,0.0,5.0,2.0,0.0,Low,Medium,Fair,False,False,8.0,8.1,7.6,7.6,7.5,8.2,7.1,7.7,6.0,7.5,0.0,7.2,7.3,7.6,7.7,Stable,10.4,32.4,,1.0,,6.1,2024-09-10 12:32:36,2025-03-02 16:03:49
BI0118,EMP138,2026-02-11,Daily,31.7,32.7,33.3,27.0,Moderate Risk,20.0,45.0,31.8,15.4,44.4,19.0,1.0,0.0,3.0,6.0,1.0,0.1,Medium,Low,Fair,False,False,6.4,6.7,6.2,6.1,5.9,6.9,4.3,7.1,7.0,4.8,42.4,5.9,6.2,6.2,6.5,Increasing,30.5,18.9,,1.0,,,2025-08-04 17:55:54,2025-05-15 13:15:33
BI0119,EMP007,2025-01-13,Monthly,57.9,62.7,14.4,63.5,High Risk,60.8,12.8,40.0,53.4,49.4,14.8,4.0,4.0,5.0,1.0,5.0,1.2,Medium,Low,Fair,False,False,4.2,4.9,4.4,4.0,3.7,5.1,4.4,6.3,4.6,7.6,19.2,4.1,4.8,4.4,4.9,Decreasing,56.5,51.5,Monitor,2.0,,6.3,2024-07-10 14:07:03,2025-04-06 18:09:34
BI0120,EMP092,2024-11-04,On-Demand,63.9,71.8,56.3,42.8,High Risk,62.4,4.8,63.9,91.8,66.1,36.0,11.0,6.0,8.0,9.0,5.0,2.5,Low,Low,Good,False,False,3.7,4.4,3.9,3.6,3.2,4.7,4.9,6.6,4.7,6.0,32.9,3.7,4.5,3.9,4.5,Stable,61.9,69.2,Recommend,0.0,2024-09-16,5.5,2025-10-21 11:54:09,2025-10-26 17:24:59
BI0121,EMP072,2025-03-08,Daily,34.5,49.0,14.7,14.6,Moderate Risk,27.9,47.6,32.2,32.1,31.7,35.9,5.0,4.0,3.0,6.0,4.0,1.8,Medium,Medium,Good,False,False,6.1,6.5,6.0,5.8,5.6,6.7,5.3,5.7,5.3,6.2,22.5,5.7,6.1,6.0,6.3,Stable,38.7,44.7,,1.0,2024-05-23,9.8,2024-09-18 17:31:32,2024-11-02 16:41:57
