task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0062,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ003.,Documentation,PRJ003,Medium,Simple,3.6,4.2,1.0,AWS,Tester,Junior,,5.0,EMP0642,2024-12-13,Blocked,23.5,2024-12-16,2024-12-23,,True,433.0,3.0,,,,,False,,False,0.0,,8.5,Medium,Critical,35.6,True,True,1.0,Daily,8.0,2024-05-05 08:13:01,2025-07-28 16:14:06
TSK0063,Feasibility study,Feasibility study for research phase of project PRJ052.,Research,PRJ052,Medium,Very Complex,74.0,78.5,1.0,"Java,Node.js",Analyst,Mid,,5.2,EMP1222,2025-06-09,Completed,100.0,2025-06-13,2025-06-28,2025-07-02,False,-1.0,3.0,,,,,False,7.8,False,0.0,6.7,,High,High,5.0,False,True,2.0,Daily,5.6,2024-12-07 11:42:51,2024-12-23 17:25:10
TSK0064,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ057.,Analysis,PRJ057,Critical,Complex,44.0,56.2,5.0,"Kubernetes,React",Tester,Junior,Scrum Master,6.0,EMP1243,2025-08-17,Completed,100.0,2025-08-22,2025-09-01,2025-08-30,False,0.0,5.0,"TSK0003,TSK0002",,"TSK1465,TSK1153",,False,10.0,True,1.0,9.3,9.4,High,Low,38.3,False,False,1.0,Bi-weekly,7.8,2024-02-13 12:39:38,2025-10-27 08:51:37
TSK0065,Performance testing,Performance testing for testing phase of project PRJ083.,Testing,PRJ083,High,Complex,45.5,56.8,13.0,"Employment Law,Training",Tester,Senior,,4.5,EMP176,2025-05-14,Completed,100.0,2025-05-19,2025-05-31,2025-05-31,False,-2.0,1.0,TSK0042,,,,False,8.7,True,1.0,4.6,7.8,Medium,Medium,58.9,False,True,2.0,As needed,0.5,2025-04-16 16:54:10,2024-09-17 09:26:03
TSK0066,Metrics dashboard,Metrics dashboard for analysis phase of project PRJ021.,Analysis,PRJ021,High,Complex,34.7,26.6,2.0,"Bloomberg,VBA,SAP",Tester,Junior,AWS Certified,2.4,EMP193,2025-07-08,In Review,27.0,2025-07-12,2025-07-20,,True,224.0,2.0,TSK0052,,"TSK1810,TSK0730",,False,,True,3.0,,6.4,High,High,27.2,True,False,3.0,Daily,4.2,2024-11-23 15:42:05,2024-12-02 11:24:36
TSK0067,Fix critical bug,Fix critical bug for development phase of project PRJ039.,Development,PRJ039,Medium,Simple,2.9,,13.0,"Excel,Supply Chain",Designer,Junior,,5.1,EMP1704,2025-05-21,Not Started,32.7,2025-05-26,2025-06-01,,False,-1.0,2.0,"TSK0006,TSK0064",,,,False,,False,0.0,,8.0,High,Critical,41.9,False,False,3.0,As needed,3.8,2024-09-11 12:59:39,2025-08-14 08:17:28
TSK0068,Release notes,Release notes for documentation phase of project PRJ040.,Documentation,PRJ040,Low,Moderate,5.8,,8.0,QuickBooks,Developer,Mid,AWS Certified,7.6,EMP0349,2024-12-29,In Review,74.2,2024-12-30,2025-01-04,,True,421.0,4.0,,,"TSK0152,TSK0440",,False,,True,2.0,,7.4,High,Medium,9.0,False,False,2.0,As needed,1.1,2024-08-06 15:46:26,2024-06-01 13:11:15
TSK0069,Deploy to staging,Deploy to staging for development phase of project PRJ033.,Development,PRJ033,Medium,Moderate,8.8,,2.0,User Research,Tester,Senior,Scrum Master,7.6,EMP1552,2024-10-07,Not Started,49.2,2024-10-12,2024-10-19,,False,-1.0,4.0,,TSK0078,,,False,,False,0.0,,5.1,Low,High,43.9,False,False,2.0,Bi-weekly,6.2,2025-02-07 18:24:16,2025-12-12 14:39:42
TSK0070,Process documentation,Process documentation for documentation phase of project PRJ080.,Documentation,PRJ080,High,Simple,3.9,4.6,1.0,"Google Analytics,Copywriting",Developer,Mid,Scrum Master,5.8,EMP169,2024-11-13,Completed,100.0,2024-11-15,2024-11-25,2024-11-30,False,-5.0,4.0,,TSK0073,"TSK1102,TSK1542",,False,6.0,True,3.0,6.2,8.6,Medium,Medium,29.5,True,True,3.0,Bi-weekly,6.0,2025-01-23 15:00:03,2024-06-26 17:41:41
TSK0071,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ039.,Documentation,PRJ039,High,Moderate,15.7,,2.0,"React,MongoDB",Analyst,Junior,AWS Certified,8.5,EMP1974,,In Review,80.3,2025-01-20,2025-01-30,,True,395.0,3.0,,,"TSK0757,TSK0529",,False,,False,0.0,,9.4,Low,Critical,58.9,False,True,1.0,As needed,6.3,2024-12-21 11:59:03,2024-06-10 18:27:10
TSK0072,Data analysis,Data analysis for analysis phase of project PRJ024.,Analysis,PRJ024,Low,Simple,1.5,1.5,2.0,JavaScript,Tester,Junior,,3.9,EMP0993,2025-10-29,Completed,100.0,2025-11-03,2025-11-12,2025-11-15,False,-3.0,3.0,,,,,True,10.0,False,0.0,8.8,5.3,High,High,5.0,True,False,4.0,Weekly,9.9,2025-02-22 12:54:10,2025-08-10 09:09:46
TSK0073,Refactor database layer,Refactor database layer for development phase of project PRJ022.,Development,PRJ022,Low,Moderate,6.7,6.3,1.0,"Content Marketing,Copywriting,SEO",Manager,Mid,,6.2,EMP1805,2025-08-23,Completed,100.0,2025-08-25,2025-09-03,2025-08-29,False,-3.0,5.0,"TSK0033,TSK0040",,,,False,6.6,False,0.0,5.9,,Medium,High,5.0,False,False,4.0,Daily,4.5,2025-02-11 11:15:42,2025-03-28 18:41:43
TSK0074,Stakeholder review,Stakeholder review for meeting phase of project PRJ022.,Meeting,PRJ022,Medium,Simple,3.6,3.9,1.0,"Kubernetes,PostgreSQL,React",Analyst,Junior,,4.9,EMP0212,2024-03-14,Blocked,33.5,2024-03-15,2024-03-24,,True,707.0,3.0,,,,TSK0009,False,,False,0.0,,7.4,Low,High,10.4,False,False,3.0,Bi-weekly,2.6,2024-02-24 16:13:52,2025-11-30 13:44:04
TSK0075,Requirements gathering,Requirements gathering for research phase of project PRJ078.,Research,PRJ078,High,Moderate,13.4,9.5,8.0,"A/B Testing,Copywriting,Adobe Suite",Designer,Mid,,1.0,EMP0950,2025-11-12,Not Started,39.5,2025-11-16,2025-11-25,,False,-2.0,2.0,,,"TSK1660,TSK0184",,False,,False,0.0,,5.8,Medium,Medium,44.5,False,False,5.0,Weekly,5.9,2024-06-15 16:15:15,2026-01-03 09:09:07
TSK0076,Design critique,Design critique for meeting phase of project PRJ085.,Meeting,PRJ085,Medium,Simple,3.8,,1.0,CRM,Tester,Senior,PMP,5.1,EMP1018,,In Progress,61.7,2024-06-25,2024-07-05,,True,604.0,5.0,TSK0066,,"TSK0764,TSK0786",,False,,False,0.0,,7.7,High,High,38.4,False,False,1.0,Daily,7.9,2024-10-09 14:50:48,2025-12-16 18:08:12
TSK0077,Security audit,Security audit for testing phase of project PRJ040.,Testing,PRJ040,Medium,Very Complex,58.5,,3.0,"SAP,Excel",Developer,Senior,AWS Certified,8.0,EMP1994,2024-01-16,Not Started,72.7,2024-01-18,2024-02-05,,False,-3.0,4.0,,,,,False,,False,0.0,,,Low,Low,30.2,False,True,2.0,As needed,4.2,2024-07-26 12:35:09,2025-06-22 16:46:36
TSK0078,Process documentation,Process documentation for documentation phase of project PRJ080.,Documentation,PRJ080,Medium,Moderate,9.5,,3.0,"Illustrator,Photoshop,Figma",Analyst,Mid,,8.5,EMP169,2025-07-20,Not Started,42.0,2025-07-25,2025-08-05,,False,-2.0,5.0,,TSK0083,"TSK0162,TSK1134",,True,,False,0.0,,,Low,Critical,33.2,False,True,1.0,As needed,4.9,2024-10-24 09:42:47,2024-10-20 15:18:24
TSK0079,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ024.,Documentation,PRJ024,High,Simple,3.0,,1.0,"Employment Law,Training",Analyst,Mid,,1.5,EMP0675,2025-08-24,Blocked,49.3,2025-08-29,2025-09-06,,True,176.0,2.0,,,,,True,,False,0.0,,,High,Low,20.9,True,True,3.0,As needed,2.8,2024-02-24 15:10:13,2024-10-18 12:54:55
TSK0080,Competitor analysis,Competitor analysis for research phase of project PRJ023.,Research,PRJ023,Medium,Very Complex,85.0,,1.0,React,Developer,Junior,,1.4,EMP1864,2025-06-15,In Review,74.8,2025-06-16,2025-07-10,,True,234.0,2.0,,,"TSK0224,TSK1672",,True,,False,0.0,,8.7,Low,High,5.0,True,False,4.0,Daily,8.2,2024-05-19 11:02:02,2025-09-17 09:51:27
TSK0081,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ041.,Documentation,PRJ041,High,Simple,2.5,,8.0,"SAP,Bloomberg",Tester,Junior,AWS Certified,1.4,EMP1509,,Not Started,31.4,2024-11-15,2024-11-25,,False,0.0,3.0,TSK0061,,"TSK1587,TSK1150",,True,,True,2.0,,9.2,Medium,High,40.0,True,False,3.0,As needed,2.6,2024-09-04 13:55:58,2024-11-03 14:33:03
TSK0082,Market sizing,Market sizing for research phase of project PRJ035.,Research,PRJ035,Critical,Moderate,12.9,10.8,3.0,"Excel,Communication",Developer,Mid,,4.1,EMP1715,2024-09-09,Completed,100.0,2024-09-14,2024-09-22,2024-09-25,False,-3.0,5.0,,,"TSK1689,TSK0020",TSK0070,False,7.9,False,0.0,6.3,,Medium,Low,57.2,False,True,5.0,Daily,8.9,2024-04-12 09:06:29,2025-11-02 14:06:38
TSK0083,Team retrospective,Team retrospective for meeting phase of project PRJ003.,Meeting,PRJ003,Low,Complex,37.3,43.9,1.0,"SEO,Email Marketing,Copywriting",Designer,Senior,AWS Certified,5.7,EMP1638,2024-06-27,Completed,100.0,2024-06-30,2024-07-10,2024-07-12,False,-3.0,1.0,"TSK0007,TSK0011",,"TSK1341,TSK1406",,False,8.9,False,0.0,6.4,8.6,Medium,Low,19.0,False,True,4.0,Daily,7.6,2024-07-14 10:29:38,2025-12-16 08:59:22
TSK0084,Stakeholder review,Stakeholder review for meeting phase of project PRJ096.,Meeting,PRJ096,Medium,Moderate,4.3,5.0,8.0,"Google Analytics,SEO,Email Marketing",Analyst,Senior,Scrum Master,6.2,EMP051,2024-02-14,In Progress,41.4,2024-02-19,2024-02-21,,True,739.0,4.0,"TSK0081,TSK0079",,"TSK0766,TSK1405",,False,,True,1.0,,8.3,Low,Low,15.1,False,True,5.0,Daily,6.4,2025-02-11 17:27:58,2025-12-13 08:04:34
TSK0085,Market sizing,Market sizing for research phase of project PRJ092.,Research,PRJ092,Medium,Moderate,13.3,,1.0,"User Research,Adobe XD",Analyst,Junior,,7.3,EMP1131,2025-11-26,In Progress,38.8,2025-11-27,2025-12-03,,True,88.0,2.0,,TSK0098,"TSK1286,TSK0383",,True,,False,0.0,,8.6,Low,High,56.4,False,True,1.0,Daily,5.7,2025-03-07 18:02:22,2025-02-06 08:40:48
TSK0086,Update user guide,Update user guide for documentation phase of project PRJ072.,Documentation,PRJ072,Critical,Moderate,6.9,,8.0,"Email Marketing,Social Media,Content Marketing",Manager,Senior,AWS Certified,1.0,EMP158,2025-01-26,In Progress,28.3,2025-01-28,2025-02-06,,True,388.0,4.0,,TSK0094,"TSK0524,TSK0947",,True,,False,0.0,,7.0,Medium,Low,40.2,True,True,2.0,Weekly,7.1,2024-01-07 10:12:27,2024-11-20 09:41:50
TSK0087,Release notes,Release notes for documentation phase of project PRJ093.,Documentation,PRJ093,High,Simple,3.7,,3.0,Employment Law,Developer,Senior,AWS Certified,3.7,EMP0360,2025-05-12,Blocked,0.0,2025-05-15,2025-05-17,,True,288.0,3.0,,,"TSK1433,TSK1237",,False,,False,0.0,,,Low,Critical,34.5,False,False,3.0,Bi-weekly,9.6,2024-11-14 08:42:06,2025-11-09 10:10:46
TSK0088,Impact assessment,Impact assessment for analysis phase of project PRJ062.,Analysis,PRJ062,Low,Simple,2.7,,13.0,"Social Media,Email Marketing,SEO",Developer,Junior,AWS Certified,7.1,EMP1783,2024-08-21,Blocked,36.2,2024-08-22,2024-08-26,,True,552.0,2.0,,,,,False,,False,0.0,,7.0,Low,Low,18.9,True,False,1.0,Weekly,5.0,2025-03-03 13:56:03,2025-07-22 12:25:12
TSK0089,Code review,Code review for development phase of project PRJ088.,Development,PRJ088,Critical,Simple,3.1,2.7,1.0,Excel,Designer,Senior,Scrum Master,3.8,EMP1616,2025-04-10,Blocked,45.1,2025-04-12,2025-04-21,,True,314.0,3.0,,,"TSK1725,TSK1978",,False,,True,3.0,,6.0,Low,Medium,14.7,False,False,2.0,Daily,4.2,2024-01-15 16:03:23,2025-07-21 16:56:23
TSK0090,Performance report,Performance report for analysis phase of project PRJ054.,Analysis,PRJ054,High,Very Complex,71.4,69.1,3.0,"VBA,QuickBooks",Designer,Junior,,3.8,EMP1547,2024-06-04,Not Started,62.6,2024-06-05,2024-06-19,,False,-3.0,5.0,,"TSK0096,TSK0105","TSK1610,TSK0842",TSK0044,False,,False,0.0,,,Medium,High,27.0,False,True,5.0,Daily,5.3,2025-05-19 17:43:39,2024-09-09 17:59:26
TSK0091,Create wireframes,Create wireframes for design phase of project PRJ082.,Design,PRJ082,Medium,Moderate,13.8,,13.0,"Content Marketing,Copywriting",Analyst,Senior,,7.3,EMP1711,2025-01-20,Not Started,4.6,2025-01-24,2025-02-01,,False,-4.0,2.0,"TSK0086,TSK0068",,,,False,,False,0.0,,,High,High,49.4,False,False,3.0,Weekly,3.6,2024-09-02 14:23:36,2025-09-27 12:25:24
TSK0092,Sprint planning,Sprint planning for meeting phase of project PRJ077.,Meeting,PRJ077,High,Moderate,13.7,11.6,3.0,"VBA,Bloomberg",Designer,Junior,PMP,1.3,EMP0496,2024-03-18,Completed,100.0,2024-03-21,2024-03-27,2024-03-28,False,-1.0,3.0,,,"TSK0754,TSK1592",,False,7.4,False,0.0,8.8,9.6,Medium,Low,79.6,False,True,2.0,Weekly,9.4,2024-04-29 12:49:20,2025-04-13 11:45:51
TSK0093,Build REST API,Build REST API for development phase of project PRJ058.,Development,PRJ058,Medium,Simple,3.3,2.6,1.0,"Financial Modeling,VBA",Manager,Senior,,4.9,EMP1244,,In Progress,58.7,2024-01-19,2024-01-21,,True,770.0,5.0,,,"TSK1019,TSK0398",TSK0021,False,,False,0.0,,7.1,High,Low,22.6,False,False,2.0,Weekly,9.0,2025-04-18 15:08:36,2025-08-15 14:43:20
TSK0094,Feasibility study,Feasibility study for research phase of project PRJ025.,Research,PRJ025,Low,Simple,1.8,,1.0,"Google Analytics,Copywriting",Developer,Junior,,3.1,EMP1752,2025-10-05,Not Started,70.8,2025-10-06,2025-10-13,,False,-5.0,2.0,"TSK0004,TSK0078",,,,False,,False,0.0,,8.2,Medium,Medium,10.2,False,True,2.0,As needed,7.8,2024-12-18 10:46:23,2026-02-21 13:52:57
TSK0095,Data analysis,Data analysis for analysis phase of project PRJ085.,Analysis,PRJ085,High,Very Complex,43.4,49.8,13.0,"Docker,Django",Developer,Senior,,4.8,EMP1013,2025-03-27,In Progress,71.3,2025-03-29,2025-04-10,,True,325.0,5.0,,,"TSK1020,TSK1614",TSK0065,False,,False,0.0,,7.7,Low,Critical,33.3,True,True,3.0,Weekly,8.9,2024-07-06 09:54:31,2025-08-20 12:34:55
TSK0096,Performance testing,Performance testing for testing phase of project PRJ100.,Testing,PRJ100,Medium,Simple,2.3,,3.0,"AWS,MongoDB,JavaScript",Analyst,Senior,AWS Certified,5.1,EMP0682,2024-08-07,In Review,25.9,2024-08-09,2024-08-13,,True,565.0,2.0,,TSK0107,"TSK1302,TSK1619",,False,,True,3.0,,6.9,High,Low,25.9,False,True,2.0,Daily,4.9,2024-11-18 11:54:35,2025-04-09 09:41:35
TSK0097,Load testing,Load testing for testing phase of project PRJ020.,Testing,PRJ020,Low,Complex,19.9,16.4,13.0,Workday,Analyst,Mid,,8.0,EMP0604,2025-05-30,Completed,100.0,2025-06-04,2025-06-13,2025-06-12,False,0.0,4.0,"TSK0010,TSK0073",,"TSK0188,TSK1181",TSK0076,False,7.3,False,0.0,8.8,,Medium,Critical,54.9,False,True,4.0,Daily,8.1,2024-01-19 12:10:27,2024-11-10 18:00:04
TSK0098,Write API docs,Write API docs for documentation phase of project PRJ084.,Documentation,PRJ084,Medium,Simple,3.0,2.7,8.0,"Recruiting,Employment Law",Manager,Mid,,4.2,EMP0528,2025-08-03,In Progress,2.8,2025-08-08,2025-08-13,,True,200.0,4.0,,,"TSK0722,TSK0486",TSK0027,False,,False,0.0,,,High,High,33.9,True,False,4.0,Bi-weekly,3.1,2024-02-01 16:43:46,2026-01-14 18:21:11
TSK0099,Build design system,Build design system for design phase of project PRJ016.,Design,PRJ016,Low,Simple,2.8,3.6,1.0,"Google Analytics,Email Marketing",Developer,Mid,,7.1,EMP0678,2025-05-09,In Review,63.1,2025-05-12,2025-05-20,,True,285.0,3.0,,,,,False,,False,0.0,,9.6,Medium,Medium,29.1,True,False,3.0,As needed,6.2,2025-04-20 15:05:07,2026-01-01 18:22:08
TSK0100,Create onboarding docs,Create onboarding docs for documentation phase of project PRJ090.,Documentation,PRJ090,Medium,Moderate,4.6,5.1,3.0,Illustrator,Manager,Senior,,5.1,EMP0269,2024-06-29,In Review,90.5,2024-07-02,2024-07-09,,True,600.0,3.0,,,,,True,,False,0.0,,7.1,Medium,Low,5.0,False,False,5.0,Weekly,7.5,2024-09-05 12:17:37,2025-09-05 12:14:36
TSK0101,Security audit,Security audit for testing phase of project PRJ053.,Testing,PRJ053,Medium,Moderate,12.1,,8.0,"Communication,HubSpot,Excel",Tester,Mid,,6.0,EMP0277,2025-08-26,Blocked,0.8,2025-08-30,2025-09-08,,True,174.0,5.0,"TSK0098,TSK0006",,,,False,,True,1.0,,,High,Critical,34.5,False,True,1.0,Weekly,7.2,2024-08-16 17:03:52,2024-06-29 10:57:47
TSK0102,Performance report,Performance report for analysis phase of project PRJ046.,Analysis,PRJ046,Low,Complex,19.3,18.0,5.0,"Project Management,Excel",Developer,Junior,AWS Certified,5.8,EMP0446,2024-12-25,Completed,100.0,2024-12-30,2025-01-12,2025-01-13,False,-1.0,5.0,,,,,False,7.4,False,0.0,9.2,,High,Medium,44.8,False,True,3.0,As needed,2.1,2024-04-20 08:19:14,2025-09-05 17:26:32
TSK0103,Sprint planning,Sprint planning for meeting phase of project PRJ089.,Meeting,PRJ089,High,Complex,40.1,,5.0,"CRM,Communication,Prospecting",Designer,Junior,Scrum Master,5.3,EMP073,2025-10-25,Blocked,31.3,2025-10-28,2025-11-10,,True,111.0,2.0,,,,,False,,False,0.0,,,Low,Medium,37.3,True,False,1.0,Weekly,0.2,2024-12-04 14:36:06,2025-01-07 11:56:00
TSK0104,Design landing page,Design landing page for design phase of project PRJ003.,Design,PRJ003,Medium,Moderate,9.6,,13.0,"QuickBooks,VBA,Financial Modeling",Analyst,Senior,,7.3,EMP0520,2025-03-09,Not Started,1.9,2025-03-14,2025-03-24,,False,-2.0,3.0,,,"TSK0140,TSK1939",TSK0075,False,,True,1.0,,,Low,Low,18.6,True,False,3.0,Daily,8.8,2024-02-29 15:52:56,2025-07-29 12:42:56
TSK0105,Release notes,Release notes for documentation phase of project PRJ060.,Documentation,PRJ060,High,Very Complex,104.9,120.6,8.0,"Docker,PostgreSQL",Analyst,Senior,PMP,5.3,EMP1018,2024-11-22,Completed,100.0,2024-11-24,2024-12-17,2024-12-14,False,-1.0,4.0,,"TSK0118,TSK0124","TSK0995,TSK0511",,False,8.4,False,0.0,6.6,,Low,Low,28.3,True,True,1.0,Daily,5.3,2024-02-12 11:44:22,2025-12-19 14:51:58
TSK0106,Stakeholder review,Stakeholder review for meeting phase of project PRJ079.,Meeting,PRJ079,Low,Very Complex,117.8,,8.0,"MongoDB,Docker,JavaScript",Developer,Mid,,3.3,EMP0492,2025-05-10,Not Started,21.1,2025-05-11,2025-06-05,,False,-4.0,1.0,TSK0072,,"TSK1661,TSK0534",,False,,False,0.0,,8.2,Low,Low,42.3,False,False,2.0,Bi-weekly,2.9,2025-03-29 08:19:32,2025-11-14 15:32:38
TSK0107,Update user guide,Update user guide for documentation phase of project PRJ043.,Documentation,PRJ043,Low,Moderate,13.7,17.8,13.0,"Workday,Employment Law",Analyst,Senior,,6.7,EMP1598,2025-01-20,Not Started,32.7,2025-01-21,2025-02-02,,False,-3.0,3.0,"TSK0061,TSK0041",,,,False,,False,0.0,,,Low,Medium,36.8,False,True,3.0,As needed,2.2,2024-06-04 17:20:20,2026-01-17 14:14:27
TSK0108,Design landing page,Design landing page for design phase of project PRJ060.,Design,PRJ060,High,Complex,35.2,45.0,3.0,"Excel,Risk Analysis,Bloomberg",Developer,Senior,,6.1,EMP0272,2025-11-09,In Progress,64.9,2025-11-11,2025-11-20,,True,101.0,1.0,,,,TSK0085,True,,False,0.0,,7.1,Medium,Medium,5.0,False,True,5.0,As needed,9.9,2024-11-01 08:06:48,2026-01-18 09:33:20
TSK0109,Test automation,Test automation for testing phase of project PRJ072.,Testing,PRJ072,Medium,Moderate,15.9,20.4,13.0,"Excel,ERP",Designer,Junior,,7.8,EMP135,2024-02-12,In Progress,62.6,2024-02-13,2024-02-23,,True,737.0,2.0,"TSK0085,TSK0024",TSK0123,"TSK1253,TSK0519",TSK0102,False,,False,0.0,,4.9,Medium,Low,36.4,True,False,4.0,Weekly,8.3,2025-02-20 17:39:38,2026-02-18 12:36:44
TSK0110,Release notes,Release notes for documentation phase of project PRJ013.,Documentation,PRJ013,High,Moderate,6.4,,3.0,Python,Designer,Senior,,8.1,EMP095,2025-03-15,Blocked,56.4,2025-03-18,2025-03-27,,True,339.0,4.0,,,,,False,,True,2.0,,,Low,Critical,47.7,False,False,2.0,As needed,7.6,2024-09-06 11:11:54,2025-12-22 11:56:55
TSK0111,Write API docs,Write API docs for documentation phase of project PRJ079.,Documentation,PRJ079,High,Complex,43.8,,5.0,"Lean Six Sigma,Supply Chain",Tester,Senior,Scrum Master,6.7,EMP1447,2024-03-23,In Progress,0.6,2024-03-26,2024-04-12,,True,688.0,3.0,TSK0092,,"TSK1754,TSK0130",,False,,False,0.0,,7.5,High,Low,36.6,False,False,4.0,As needed,0.9,2024-02-14 14:48:40,2025-06-15 17:10:00
TSK0112,Kickoff meeting,Kickoff meeting for meeting phase of project PRJ069.,Meeting,PRJ069,Medium,Complex,41.3,51.2,13.0,"A/B Testing,Adobe Suite,Copywriting",Manager,Senior,PMP,5.1,EMP1203,2025-04-18,In Progress,28.1,2025-04-23,2025-05-08,,True,297.0,4.0,,,,,False,,False,0.0,,7.2,Low,High,26.0,False,False,4.0,Daily,7.6,2024-11-01 10:37:55,2026-02-13 08:28:17
TSK0113,Sprint planning,Sprint planning for meeting phase of project PRJ061.,Meeting,PRJ061,Low,Complex,27.2,,5.0,"Conflict Resolution,Training",Manager,Mid,,4.9,EMP1158,2025-09-21,In Review,26.0,2025-09-25,2025-10-07,,True,145.0,4.0,,,"TSK1502,TSK1191",,False,,False,0.0,,7.8,High,Low,20.1,False,True,5.0,Weekly,6.6,2025-02-07 08:20:10,2024-09-30 08:10:25
TSK0114,Design landing page,Design landing page for design phase of project PRJ059.,Design,PRJ059,Low,Moderate,10.6,,3.0,"Bloomberg,Financial Modeling,Excel",Manager,Mid,,2.1,EMP1725,,Not Started,23.2,2024-10-04,2024-10-15,,False,-4.0,3.0,"TSK0054,TSK0111",,,,False,,False,0.0,,6.5,Low,Low,46.5,False,False,4.0,Bi-weekly,1.0,2024-09-24 17:12:52,2025-08-23 16:42:54
TSK0115,UAT coordination,UAT coordination for testing phase of project PRJ056.,Testing,PRJ056,Medium,Simple,3.3,,2.0,Figma,Analyst,Junior,PMP,4.8,EMP084,2024-06-10,Not Started,42.6,2024-06-14,2024-06-22,,False,-4.0,1.0,,,"TSK1865,TSK0705",TSK0056,True,,False,0.0,,,Medium,Medium,20.2,True,False,1.0,Daily,3.3,2024-08-08 18:41:42,2025-03-29 15:50:01
TSK0116,Performance testing,Performance testing for testing phase of project PRJ064.,Testing,PRJ064,Medium,Very Complex,57.3,,2.0,Excel,Designer,Junior,AWS Certified,4.1,EMP0689,2025-08-30,In Review,43.0,2025-09-03,2025-09-17,,True,165.0,5.0,,TSK0129,,,False,,True,2.0,,6.5,High,Medium,19.1,False,True,3.0,Bi-weekly,1.7,2024-11-08 10:43:53,2025-05-21 10:45:54
TSK0117,Security audit,Security audit for testing phase of project PRJ013.,Testing,PRJ013,Medium,Very Complex,59.5,,5.0,QuickBooks,Developer,Mid,,3.5,EMP0393,2024-02-23,In Review,73.0,2024-02-26,2024-03-13,,True,718.0,1.0,,,"TSK0533,TSK0593",,False,,False,0.0,,10.0,Medium,Low,27.2,True,True,2.0,As needed,0.8,2024-03-11 11:15:52,2025-11-16 17:11:27
TSK0118,Add unit tests,Add unit tests for development phase of project PRJ066.,Development,PRJ066,Medium,Moderate,6.1,4.6,1.0,"SEO,Content Marketing,Copywriting",Manager,Junior,,3.4,EMP1408,2025-05-02,Blocked,37.0,2025-05-06,2025-05-17,,True,288.0,4.0,,TSK0130,,,False,,False,0.0,,6.4,Medium,Medium,8.5,True,True,5.0,Bi-weekly,8.9,2025-03-16 12:57:21,2024-07-24 17:37:36
TSK0119,Process documentation,Process documentation for documentation phase of project PRJ004.,Documentation,PRJ004,High,Simple,2.6,,3.0,"Risk Analysis,Bloomberg",Tester,Mid,,6.0,EMP1940,2024-01-15,Blocked,60.6,2024-01-18,2024-01-28,,True,763.0,2.0,,,,,False,,False,0.0,,6.5,Low,Low,18.6,True,True,5.0,As needed,7.3,2024-03-16 10:19:33,2025-12-06 11:40:38
TSK0120,Root cause analysis,Root cause analysis for analysis phase of project PRJ058.,Analysis,PRJ058,High,Moderate,15.1,16.2,5.0,Excel,Designer,Senior,PMP,5.9,EMP0512,2024-09-24,Blocked,74.0,2024-09-25,2024-10-04,,True,513.0,1.0,,,,,False,,False,0.0,,7.8,High,Medium,16.9,False,True,5.0,Daily,3.7,2024-05-31 16:55:27,2025-08-08 17:13:14
