schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00087,EMP012,Break,,Training - Focus Block,2024-07-18,08:00:00,11:00:00,180.0,PST,Medium,True,True,30.0,False,,73.8,,Completed,08:03:00,10:58:00,175.0,7.2,True,"EMP159,EMP083,EMP146,EMP157,EMP114,EMP124,EMP086,EMP136,EMP001",10.0,,Conference Room B,False,,2024-08-09 16:29:28,2025-09-26 15:19:22
SCH00088,EMP163,Leave,TSK1642,Task Work - Team Sync,2025-09-08,16:00:00,17:00:00,60.0,JST,Critical,False,True,60.0,False,,44.7,12:15:00,Cancelled,,,,6.7,False,,1.0,,Conference Room A,False,,2025-01-25 12:15:20,2025-12-25 12:29:34
SCH00089,EMP076,Training,,Client Call - Focus Block,2025-11-06,13:30:00,14:00:00,30.0,IST,Critical,False,True,30.0,False,,75.7,14:30:00,Scheduled,,,,,True,"EMP151,EMP117,EMP071,EMP059,EMP171",6.0,All-Hands,Office,False,,2024-03-18 16:39:17,2025-12-26 08:41:49
SCH00090,EMP139,Task,,Meeting - Code Review,2025-01-10,17:45:00,20:45:00,180.0,AEST,Critical,True,False,0.0,False,,54.6,11:15:00,Scheduled,,,,6.9,True,"EMP029,EMP157,EMP052,EMP166,EMP138,EMP198,EMP137,EMP148,EMP077",10.0,,Conference Room A,False,,2024-03-01 14:10:10,2025-04-01 11:15:24
SCH00091,EMP164,Task,TSK1791,Task Work - Code Review,2025-02-09,13:15:00,21:15:00,480.0,JST,Critical,False,False,0.0,False,,65.2,16:00:00,Scheduled,,,,,False,,1.0,,Conference Room A,False,,2024-04-03 12:54:13,2024-06-11 17:46:37
SCH00092,EMP071,Leave,TSK0751,Break - Sprint Planning,2025-07-09,09:30:00,17:30:00,480.0,AEST,Low,True,True,60.0,False,,49.6,15:15:00,Missed,,,,8.6,True,"EMP150,EMP172,EMP005,EMP120,EMP121",6.0,,Conference Room B,False,,2025-05-20 08:01:23,2024-07-27 09:21:19
SCH00093,EMP098,Task,TSK0274,Task Work - Training Session,2026-01-03,14:15:00,17:15:00,180.0,CET,Medium,False,False,0.0,False,,86.5,,Scheduled,,,,6.0,False,,1.0,,Office,False,,2024-02-07 16:03:46,2025-03-27 16:33:56
SCH00094,EMP077,Focus Time,,Training - Sprint Planning,2024-07-10,13:15:00,14:45:00,90.0,CET,High,False,False,0.0,False,,51.6,08:15:00,Cancelled,,,,8.9,True,"EMP038,EMP115,EMP089,EMP006,EMP138",6.0,,Office,False,,2024-10-19 15:46:59,2024-06-10 16:20:25
SCH00095,EMP072,Leave,TSK1973,Review - 1:1,2024-07-05,17:00:00,18:30:00,90.0,AEST,High,False,True,30.0,False,,77.7,17:30:00,Cancelled,,,,,False,,1.0,,Home,True,https://zoom.us/j/723032,2024-10-02 16:59:04,2024-07-22 16:35:56
SCH00096,EMP061,Training,,Client Call - Focus Block,2024-07-10,14:45:00,18:45:00,240.0,PST,High,True,False,0.0,False,,72.9,17:30:00,Scheduled,,,,,True,"EMP008,EMP072,EMP009",4.0,Training,Virtual,True,https://zoom.us/j/951822,2024-08-26 12:30:14,2025-04-16 18:10:21
SCH00097,EMP181,Focus Time,TSK1641,Training - Training Session,2025-12-15,14:45:00,18:45:00,240.0,PST,High,True,True,60.0,True,"SCH04959,SCH00418",100.0,,Rescheduled,,,,,True,"EMP094,EMP113,EMP093,EMP114,EMP190,EMP055,EMP080,EMP148,EMP106",10.0,,Conference Room A,False,,2025-05-17 10:21:17,2025-01-02 16:08:42
SCH00098,EMP179,Training,TSK1536,Break - Code Review,2025-11-25,14:15:00,18:15:00,240.0,IST,Low,True,False,0.0,False,,100.0,,Rescheduled,,,,,True,"EMP163,EMP058,EMP111,EMP098",5.0,Training,Conference Room B,False,,2024-01-07 12:25:50,2025-04-09 13:27:18
SCH00099,EMP058,Focus Time,,Review - Focus Block,2025-04-14,15:00:00,18:00:00,180.0,AEST,Low,True,False,0.0,False,,65.2,13:00:00,Completed,15:13:00,18:04:00,171.0,5.3,False,,1.0,,Conference Room A,False,,2024-12-09 11:37:28,2025-07-27 15:29:26
SCH00100,EMP035,Meeting,,Task Work - Design Review,2025-09-11,09:00:00,10:00:00,60.0,IST,High,False,False,0.0,False,,62.9,,Cancelled,,,,,True,"EMP1324,EMP1068",2,Training,Virtual,True,https://zoom.us/j/577963,2025-01-11 13:04:28,2025-01-23 18:14:08
SCH00101,EMP164,Task,TSK0717,Training - 1:1,2024-09-19,12:15:00,14:15:00,120.0,PST,Low,True,False,0.0,False,,72.9,,Scheduled,,,,6.8,True,"EMP160,EMP170,EMP146",4.0,,Conference Room A,False,,2024-07-05 17:32:55,2025-10-21 13:24:30
SCH00102,EMP128,Task,,Review - Design Review,2025-07-21,09:45:00,13:45:00,240.0,EST,Medium,True,True,30.0,False,,84.8,09:30:00,Completed,10:00:00,14:11:00,251.0,8.3,False,,1.0,,Home,True,https://zoom.us/j/864844,2024-01-25 08:27:54,2025-08-13 11:28:13
SCH00103,EMP081,Leave,,Client Call - Team Sync,2026-03-07,11:15:00,12:45:00,90.0,IST,Low,False,True,15.0,False,,60.2,,Rescheduled,,,,,False,,1.0,,Home,True,https://zoom.us/j/276071,2024-08-25 13:05:45,2025-12-24 16:12:36
SCH00104,EMP199,Focus Time,,Meeting - 1:1,2024-12-09,12:30:00,14:00:00,90.0,CET,Critical,False,True,60.0,False,,70.2,,Scheduled,,,,6.0,False,,1.0,,Conference Room A,False,,2025-04-10 13:49:14,2024-11-27 11:47:34
SCH00105,EMP109,Task,,Deep Work - 1:1,2025-01-26,11:00:00,12:30:00,90.0,PST,High,False,True,60.0,False,,71.4,13:30:00,Completed,11:10:00,12:50:00,100.0,8.3,True,"EMP067,EMP121",3.0,,Home,True,https://zoom.us/j/548939,2024-12-05 10:42:50,2025-11-16 08:58:29
SCH00106,EMP016,Break,TSK0344,Training - 1:1,2025-06-15,11:45:00,13:45:00,120.0,PST,Medium,True,False,0.0,False,,44.1,,Scheduled,,,,7.5,False,,1.0,,Home,True,https://zoom.us/j/242849,2025-05-06 17:31:25,2024-08-12 14:44:16
SCH00107,EMP079,Training,,Training - Code Review,2024-06-29,08:45:00,09:15:00,30.0,UTC,Low,False,False,0.0,False,,55.7,12:45:00,Completed,09:00:00,09:34:00,34.0,6.8,True,"EMP100,EMP170",3.0,All-Hands,Virtual,True,https://zoom.us/j/719495,2024-04-07 16:45:35,2025-08-31 12:02:21
SCH00108,EMP075,Task,,Review - Focus Block,2024-12-15,14:30:00,15:30:00,60.0,EST,Low,True,True,60.0,False,,52.6,,Rescheduled,,,,6.4,False,,1.0,,Conference Room A,False,,2024-10-15 16:01:31,2024-11-16 15:10:12
SCH00109,EMP181,Meeting,,Meeting - Team Sync,2025-01-13,08:15:00,12:15:00,240.0,CET,High,True,False,0.0,False,,73.8,09:15:00,Missed,,,,6.5,True,"EMP121,EMP0597,EMP1604",3,Team Meeting,Home,True,https://zoom.us/j/605316,2024-07-26 18:17:16,2025-03-12 14:19:39
SCH00110,EMP018,Focus Time,,Review - Training Session,2025-04-06,13:30:00,15:30:00,120.0,EST,Critical,False,False,0.0,False,,73.1,08:30:00,Completed,13:26:00,15:26:00,120.0,9.8,False,,1.0,,Conference Room B,False,,2024-04-23 13:51:02,2025-10-20 11:57:13
SCH00111,EMP093,Training,TSK1100,Review - Training Session,2025-12-12,13:00:00,17:00:00,240.0,EST,Critical,True,False,0.0,False,,81.6,16:15:00,Rescheduled,,,,8.3,True,"EMP099,EMP068,EMP074,EMP048,EMP155,EMP018,EMP121,EMP150,EMP125",10.0,Training,Home,True,https://zoom.us/j/467287,2024-06-08 15:58:07,2026-03-01 09:15:36
SCH00112,EMP012,Break,,Review - Client Update,2024-06-21,10:15:00,18:15:00,480.0,JST,Medium,True,False,0.0,False,,86.8,,Cancelled,,,,,False,,1.0,,Conference Room B,False,,2024-01-23 18:54:06,2025-10-14 10:13:09
SCH00113,EMP181,Leave,TSK0211,Deep Work - Code Review,2024-06-26,14:30:00,15:30:00,60.0,PST,Medium,False,True,15.0,False,,76.4,,Completed,14:33:00,15:38:00,65.0,5.0,False,,1.0,,Office,False,,2024-08-27 18:14:50,2024-12-27 09:08:16
SCH00114,EMP136,Break,,Task Work - Code Review,2024-11-16,08:15:00,09:45:00,90.0,EST,Low,False,False,0.0,False,,87.8,09:15:00,Rescheduled,,,,7.8,True,"EMP147,EMP063,EMP088,EMP104,EMP200,EMP122,EMP010,EMP004,EMP184",10.0,,Home,True,https://zoom.us/j/763034,2024-12-28 18:21:22,2024-09-01 16:12:12
SCH00115,EMP153,Focus Time,TSK0017,Client Call - 1:1,2024-07-04,16:45:00,20:45:00,240.0,EST,Critical,True,False,0.0,True,"SCH03231,SCH05559",62.2,12:45:00,Rescheduled,,,,9.8,False,,1.0,,Office,False,,2024-01-21 10:32:36,2025-12-06 14:22:32
SCH00116,EMP101,Training,TSK1090,Break - Client Update,2024-11-29,12:30:00,14:30:00,120.0,UTC,Low,True,False,0.0,False,,55.2,15:15:00,Completed,12:45:00,14:49:00,124.0,7.0,True,"EMP180,EMP032,EMP015,EMP164,EMP196",6.0,Team Meeting,Home,True,https://zoom.us/j/801657,2025-02-21 14:52:53,2025-03-20 13:36:25
SCH00117,EMP114,Meeting,TSK0757,Task Work - Sprint Planning,2024-09-16,09:00:00,10:30:00,90.0,PST,Low,False,True,15.0,False,,66.2,13:30:00,Completed,09:09:00,10:44:00,95.0,3.3,True,EMP111,2.0,All-Hands,Office,False,,2024-07-16 16:10:29,2025-05-21 10:48:42
SCH00118,EMP053,Break,TSK1086,Client Call - Client Update,2025-05-06,11:30:00,14:30:00,180.0,EST,Medium,True,True,60.0,False,,47.1,,Rescheduled,,,,,False,,1.0,,Conference Room B,False,,2024-02-24 13:14:14,2026-01-31 08:01:37
SCH00119,EMP034,Leave,TSK0824,Training - Focus Block,2025-08-02,15:00:00,19:00:00,240.0,CET,High,False,False,0.0,False,,100.0,,Scheduled,,,,,False,,1.0,,Conference Room B,False,,2024-05-14 18:14:05,2024-11-27 17:34:14
SCH00120,EMP194,Break,,Client Call - Focus Block,2024-09-26,10:45:00,18:45:00,480.0,JST,Medium,False,False,0.0,False,,70.4,08:15:00,Completed,10:49:00,18:58:00,489.0,7.9,False,,1.0,,Home,True,https://zoom.us/j/215007,2024-10-02 10:45:47,2025-12-17 12:18:51
SCH00121,EMP127,Meeting,TSK1972,Break - Sprint Planning,2025-02-28,16:45:00,17:45:00,60.0,CET,Critical,False,False,0.0,False,,40.9,,Completed,16:59:00,18:17:00,78.0,6.3,True,"EMP032,EMP023,EMP075,EMP107,EMP117,EMP120",7.0,One-on-One,Conference Room B,False,,2024-05-21 10:29:16,2025-08-03 12:23:51
SCH00122,EMP019,Task,TSK1672,Client Call - Client Update,2024-07-09,15:30:00,18:30:00,180.0,EST,Medium,False,True,0.0,False,,89.0,,Rescheduled,,,,7.2,False,,1.0,,Office,False,,2024-10-11 14:08:18,2025-11-29 15:08:38
SCH00123,EMP055,Leave,,Review - Focus Block,2025-02-08,13:30:00,16:30:00,180.0,IST,Medium,True,True,60.0,False,,59.3,,Completed,13:40:00,16:51:00,191.0,6.9,False,,1.0,,Home,True,https://zoom.us/j/316587,2024-02-02 17:20:24,2025-10-29 12:37:22
SCH00124,EMP174,Meeting,,Client Call - Code Review,2025-09-08,11:30:00,13:30:00,120.0,PST,Medium,True,True,0.0,False,,93.6,15:00:00,Completed,11:25:00,13:45:00,140.0,8.4,True,"EMP092,EMP155",3.0,Training,Virtual,True,https://zoom.us/j/466848,2024-03-11 16:35:33,2025-12-02 11:22:27
SCH00125,EMP009,Meeting,,Review - Sprint Planning,2024-12-03,14:30:00,15:00:00,30.0,EST,Low,True,True,60.0,False,,66.8,14:15:00,Rescheduled,,,,,True,"EMP1142,EMP0394,EMP056,EMP1656,EMP0892",5,Training,Conference Room B,False,,2024-03-25 16:28:12,2025-11-01 17:48:05
SCH00126,EMP111,Task,,Break - Client Update,2025-02-12,12:30:00,14:00:00,90.0,PST,Critical,True,False,0.0,False,,81.6,13:15:00,Cancelled,,,,,True,"EMP064,EMP106,EMP166,EMP044",5.0,,Virtual,True,https://zoom.us/j/446951,2024-12-26 17:45:19,2025-12-24 18:53:41
SCH00127,EMP133,Training,TSK0752,Break - Training Session,2025-04-26,16:15:00,17:45:00,90.0,PST,Medium,True,False,0.0,False,,81.8,14:45:00,Completed,16:30:00,18:16:00,106.0,7.7,True,"EMP097,EMP147",3.0,One-on-One,Conference Room A,False,,2024-05-14 08:53:59,2025-05-06 15:09:53
SCH00128,EMP068,Focus Time,TSK0146,Task Work - 1:1,2024-06-28,11:45:00,13:15:00,90.0,PST,Critical,False,False,0.0,False,,79.6,12:15:00,Rescheduled,,,,,False,,1.0,,Home,True,https://zoom.us/j/368798,2024-05-12 16:05:45,2026-02-23 18:14:19
SCH00129,EMP018,Training,TSK1614,Review - 1:1,2025-09-07,14:30:00,16:30:00,120.0,UTC,Critical,False,False,0.0,False,,100.0,,Completed,14:29:00,16:29:00,120.0,7.3,True,"EMP136,EMP081,EMP042",4.0,Team Meeting,Home,True,https://zoom.us/j/176968,2024-02-09 11:59:06,2024-12-09 10:38:07
SCH00130,EMP079,Focus Time,,Training - Training Session,2025-11-09,13:15:00,17:15:00,240.0,PST,High,True,True,30.0,False,,75.2,,Completed,13:21:00,17:22:00,241.0,7.7,False,,1.0,,Conference Room B,False,,2025-04-12 11:20:12,2025-10-12 16:21:15
SCH00131,EMP048,Focus Time,TSK0806,Break - Client Update,2026-03-08,15:00:00,16:30:00,90.0,EST,High,False,False,0.0,False,,79.2,09:15:00,Missed,,,,,True,"EMP137,EMP079,EMP185,EMP085,EMP105,EMP001",7.0,,Conference Room B,False,,2025-03-28 14:56:44,2024-09-01 15:11:58
SCH00132,EMP064,Training,TSK1923,Training - Code Review,2024-11-06,08:00:00,09:30:00,90.0,EST,Critical,True,True,15.0,False,,76.7,11:30:00,Missed,,,,,True,"EMP143,EMP175,EMP192",4.0,Training,Conference Room B,False,,2024-10-02 16:40:57,2025-10-26 14:12:41
SCH00133,EMP083,Leave,TSK1670,Task Work - Design Review,2026-01-27,10:15:00,11:45:00,90.0,CET,High,True,False,0.0,False,,78.3,16:45:00,Cancelled,,,,9.1,False,,1.0,,Conference Room B,False,,2025-02-25 17:56:19,2025-01-25 12:06:54
SCH00134,EMP073,Focus Time,TSK0849,Training - Design Review,2024-09-15,17:15:00,22:15:00,480.0,UTC,Critical,True,True,60.0,False,,84.7,16:45:00,Completed,17:12:00,22:11:00,479.0,7.8,False,,1.0,,Office,False,,2025-02-17 10:39:04,2025-10-13 14:18:38
SCH00135,EMP151,Task,TSK0517,Deep Work - Training Session,2025-07-12,09:45:00,11:15:00,90.0,PST,High,False,False,0.0,False,,81.3,,Rescheduled,,,,8.3,True,"EMP149,EMP092,EMP180,EMP070,EMP140,EMP053",7.0,,Conference Room A,False,,2025-02-20 10:10:47,2024-07-15 16:57:14
SCH00136,EMP086,Task,,Meeting - Sprint Planning,2024-11-01,14:30:00,15:30:00,60.0,AEST,High,True,True,0.0,False,,81.8,13:30:00,Completed,14:45:00,15:58:00,73.0,6.7,False,,1.0,,Conference Room A,False,,2024-12-19 08:29:25,2025-08-13 11:55:16
SCH00137,EMP160,Training,TSK1914,Meeting - Design Review,2026-02-07,09:30:00,10:00:00,30.0,JST,High,True,False,0.0,False,,74.1,14:45:00,Completed,09:38:00,10:09:00,31.0,6.2,True,"EMP055,EMP073,EMP091,EMP134,EMP141",6.0,Training,Virtual,True,https://zoom.us/j/333811,2024-03-19 11:52:59,2024-11-27 13:44:31
SCH00138,EMP022,Meeting,TSK1814,Client Call - Training Session,2025-05-31,13:30:00,14:00:00,30.0,CET,Medium,False,True,15.0,True,"SCH00936,SCH02266",82.5,14:30:00,Completed,13:31:00,14:13:00,42.0,3.5,True,"EMP1106,EMP1081,EMP0885,EMP1572,EMP0684",5,One-on-One,Conference Room A,False,,2025-05-19 13:21:25,2024-10-14 16:39:30
SCH00139,EMP130,Meeting,,Meeting - Code Review,2025-01-24,10:00:00,11:00:00,60.0,UTC,High,True,False,0.0,False,,83.8,,Completed,10:13:00,11:26:00,73.0,9.5,True,"EMP147,EMP183,EMP137,EMP010",5.0,Team Meeting,Conference Room B,False,,2024-10-12 12:41:46,2025-07-14 13:56:01
SCH00140,EMP075,Meeting,TSK0887,Task Work - Client Update,2025-07-02,17:15:00,21:15:00,240.0,JST,High,False,True,15.0,False,,66.9,17:45:00,Completed,17:19:00,21:38:00,259.0,6.6,True,"EMP1297,EMP0538",2,All-Hands,Conference Room B,False,,2024-01-06 18:46:31,2025-02-24 16:42:47
SCH00141,EMP137,Break,TSK0492,Deep Work - Client Update,2024-12-28,08:15:00,10:15:00,120.0,UTC,Low,True,True,15.0,False,,68.0,13:00:00,Missed,,,,,True,"EMP047,EMP125,EMP162,EMP190,EMP187,EMP029,EMP161",8.0,,Office,False,,2025-01-24 12:11:33,2024-09-01 10:25:48
SCH00142,EMP145,Break,TSK1057,Review - Design Review,2025-08-20,11:30:00,13:30:00,120.0,AEST,Medium,False,False,0.0,False,,100.0,17:00:00,Missed,,,,7.6,False,,1.0,,Conference Room A,False,,2024-08-04 16:44:47,2024-07-19 15:59:18
SCH00143,EMP097,Training,TSK0433,Break - Team Sync,2025-03-18,16:15:00,17:45:00,90.0,UTC,High,True,False,0.0,False,,68.8,17:30:00,Completed,16:27:00,18:17:00,110.0,6.9,True,"EMP093,EMP194,EMP187,EMP019,EMP128,EMP180,EMP068",8.0,All-Hands,Home,True,https://zoom.us/j/666949,2025-02-24 16:32:57,2025-10-26 18:50:36
SCH00144,EMP120,Focus Time,TSK1577,Task Work - Team Sync,2025-03-12,16:15:00,17:45:00,90.0,JST,Medium,True,False,0.0,False,,65.1,,Completed,16:27:00,17:54:00,87.0,7.8,True,"EMP106,EMP146,EMP049,EMP137,EMP074,EMP070,EMP093,EMP088",9.0,,Home,True,https://zoom.us/j/291855,2025-01-19 16:17:21,2025-09-06 15:17:40
SCH00145,EMP007,Training,,Task Work - Team Sync,2025-12-09,10:15:00,12:15:00,120.0,AEST,Critical,True,True,60.0,False,,54.8,14:30:00,Scheduled,,,,4.0,True,"EMP011,EMP080,EMP049,EMP075,EMP059",6.0,Training,Home,True,https://zoom.us/j/776835,2025-05-13 08:42:59,2025-11-30 10:59:53
SCH00146,EMP086,Focus Time,TSK0728,Break - Code Review,2024-12-21,12:00:00,16:00:00,240.0,JST,Low,True,False,0.0,False,,60.9,09:15:00,Missed,,,,7.5,False,,1.0,,Conference Room A,False,,2024-03-06 14:01:26,2024-09-12 12:31:57
SCH00147,EMP107,Leave,TSK1359,Training - Focus Block,2025-09-07,17:45:00,18:45:00,60.0,EST,Critical,False,True,30.0,False,,87.0,11:30:00,Scheduled,,,,5.9,True,"EMP053,EMP105,EMP081,EMP089,EMP109,EMP037,EMP083",8.0,,Conference Room B,False,,2024-07-30 18:18:35,2025-05-01 16:32:14
SCH00148,EMP039,Meeting,TSK1078,Task Work - 1:1,2024-12-24,15:30:00,19:30:00,240.0,AEST,Critical,True,True,0.0,False,,78.7,13:30:00,Missed,,,,3.8,True,"EMP1821,EMP0654",2,All-Hands,Virtual,True,https://zoom.us/j/582529,2024-11-14 18:44:09,2026-02-18 10:49:39
SCH00149,EMP056,Task,TSK1773,Client Call - Team Sync,2024-12-13,12:30:00,15:30:00,180.0,CET,Low,True,False,0.0,True,"SCH02276,SCH01474",66.1,,Scheduled,,,,8.2,False,,1.0,,Home,True,https://zoom.us/j/183655,2025-05-26 09:24:05,2025-02-13 12:25:26
SCH00150,EMP042,Leave,,Review - 1:1,2025-10-21,15:45:00,17:15:00,90.0,EST,Medium,False,True,30.0,True,"SCH02725,SCH02091",95.1,13:30:00,Completed,16:00:00,17:23:00,83.0,7.2,True,"EMP171,EMP165,EMP134,EMP166,EMP008,EMP019",7.0,,Conference Room A,False,,2024-02-19 13:36:21,2025-10-29 16:17:53
SCH00151,EMP155,Training,TSK0146,Deep Work - Team Sync,2025-04-20,13:45:00,15:45:00,120.0,IST,High,True,True,60.0,False,,93.0,16:45:00,Scheduled,,,,,True,"EMP152,EMP107",3.0,One-on-One,Home,True,https://zoom.us/j/398643,2024-09-10 09:36:17,2025-07-02 16:44:23
SCH00152,EMP142,Task,,Task Work - 1:1,2024-11-20,10:45:00,13:45:00,180.0,PST,High,True,False,0.0,False,,79.1,13:00:00,Completed,11:00:00,14:17:00,197.0,6.1,False,,1.0,,Conference Room A,False,,2025-02-13 16:43:49,2024-11-01 09:29:02
SCH00153,EMP147,Task,,Review - Code Review,2026-01-26,12:00:00,13:00:00,60.0,EST,High,True,False,0.0,False,,80.6,13:15:00,Missed,,,,6.3,False,,1.0,,Home,True,https://zoom.us/j/260042,2024-10-15 14:07:36,2025-08-28 16:45:13
SCH00154,EMP080,Training,TSK1652,Training - Team Sync,2025-01-27,09:30:00,10:30:00,60.0,PST,Medium,True,False,0.0,True,"SCH03570,SCH02295",97.2,12:30:00,Scheduled,,,,5.7,True,"EMP113,EMP175,EMP085,EMP121,EMP156,EMP154",7.0,One-on-One,Home,True,https://zoom.us/j/805044,2025-02-03 10:25:02,2024-11-24 17:32:43
SCH00155,EMP122,Training,TSK0546,Training - Client Update,2024-11-05,13:00:00,17:00:00,240.0,CET,Critical,True,False,0.0,False,,66.5,17:15:00,Cancelled,,,,7.0,True,"EMP114,EMP183,EMP121,EMP034,EMP039,EMP108",7.0,Training,Home,True,https://zoom.us/j/828019,2024-10-23 18:02:07,2025-12-23 16:57:16
SCH00156,EMP100,Meeting,TSK0330,Task Work - Focus Block,2025-05-19,11:30:00,13:00:00,90.0,IST,Critical,True,True,0.0,False,,61.5,14:15:00,Completed,11:41:00,13:07:00,86.0,6.5,True,"EMP1455,EMP1036,EMP0232,EMP1561,EMP1313,EMP1081",6,One-on-One,Conference Room B,False,,2024-09-22 16:08:31,2025-05-27 17:11:28
SCH00157,EMP048,Task,,Client Call - Team Sync,2026-01-08,10:30:00,14:30:00,240.0,IST,High,True,True,60.0,False,,70.0,,Completed,10:33:00,14:34:00,241.0,5.9,False,,1.0,,Conference Room A,False,,2024-04-29 08:47:18,2025-02-25 18:15:19
SCH00158,EMP023,Leave,,Training - Sprint Planning,2025-10-05,12:15:00,13:45:00,90.0,EST,Critical,True,True,15.0,False,,83.7,17:45:00,Completed,12:11:00,13:55:00,104.0,7.2,False,,1.0,,Office,False,,2024-01-12 12:07:20,2025-07-23 18:48:45
SCH00159,EMP134,Break,TSK1929,Training - Sprint Planning,2025-06-19,14:15:00,16:15:00,120.0,IST,Medium,True,False,0.0,False,,85.9,,Rescheduled,,,,,False,,1.0,,Conference Room B,False,,2025-01-30 10:47:04,2024-06-06 08:24:09
SCH00160,EMP184,Meeting,TSK1789,Client Call - Sprint Planning,2024-11-20,10:00:00,10:30:00,30.0,PST,Low,False,False,0.0,False,,89.0,,Completed,10:05:00,10:27:00,22.0,6.8,True,"EMP126,EMP150,EMP195,EMP048,EMP175,EMP104,EMP044,EMP084",9.0,Training,Office,False,,2024-04-23 14:25:28,2025-10-17 12:53:05
SCH00161,EMP156,Meeting,,Client Call - Focus Block,2025-03-21,11:45:00,12:45:00,60.0,IST,Medium,True,False,0.0,True,"SCH02179,SCH05410",65.9,13:45:00,Missed,,,,6.1,True,"EMP0659,EMP1068",2,Team Meeting,Conference Room B,False,,2024-01-30 18:51:42,2025-07-19 13:30:37
SCH00162,EMP144,Training,,Deep Work - Client Update,2024-10-08,08:30:00,09:00:00,30.0,UTC,Critical,False,False,0.0,False,,68.5,,Rescheduled,,,,,True,EMP049,2.0,One-on-One,Virtual,True,https://zoom.us/j/507922,2024-01-08 13:25:09,2025-10-25 08:10:26
SCH00163,EMP080,Training,,Task Work - 1:1,2025-12-26,17:45:00,18:15:00,30.0,PST,Medium,True,True,0.0,False,,64.8,13:00:00,Missed,,,,6.4,True,EMP086,2.0,All-Hands,Virtual,True,https://zoom.us/j/879241,2024-07-03 18:02:28,2025-07-31 13:27:33
SCH00164,EMP113,Break,TSK0551,Review - Code Review,2025-02-13,08:00:00,09:30:00,90.0,UTC,Medium,True,False,0.0,False,,45.9,,Scheduled,,,,4.6,False,,1.0,,Home,True,https://zoom.us/j/488821,2024-09-10 10:45:02,2024-07-13 14:04:29
SCH00165,EMP110,Break,,Review - Code Review,2024-12-10,10:45:00,18:45:00,480.0,JST,Medium,False,True,0.0,True,"SCH00755,SCH01167",87.3,,Completed,10:45:00,19:01:00,496.0,9.2,False,,1.0,,Virtual,True,https://zoom.us/j/399969,2024-11-26 08:13:25,2024-09-18 09:48:51
SCH00166,EMP159,Leave,TSK1183,Review - 1:1,2025-11-16,11:30:00,13:00:00,90.0,JST,Low,False,True,15.0,True,"SCH03053,SCH03171",96.8,12:30:00,Completed,11:39:00,13:14:00,95.0,7.6,True,EMP185,2.0,,Conference Room A,False,,2025-03-14 16:40:50,2024-12-14 12:29:20
SCH00167,EMP132,Meeting,TSK0405,Meeting - Code Review,2024-10-18,10:15:00,10:45:00,30.0,PST,Critical,True,True,15.0,False,,61.2,,Completed,10:25:00,10:52:00,27.0,6.3,True,"EMP0232,EMP0643,EMP1014,EMP125",4,One-on-One,Home,True,https://zoom.us/j/657235,2024-01-20 12:48:31,2026-01-09 18:47:37
SCH00168,EMP080,Focus Time,TSK0055,Training - Sprint Planning,2024-11-19,17:45:00,20:45:00,180.0,PST,High,False,False,0.0,False,,63.2,13:15:00,Cancelled,,,,8.0,False,,1.0,,Home,True,https://zoom.us/j/527423,2024-10-18 16:26:20,2025-06-04 18:48:18
SCH00169,EMP016,Break,TSK0527,Deep Work - Training Session,2025-12-28,16:15:00,22:15:00,480.0,CET,High,False,False,0.0,False,,70.4,,Completed,16:29:00,22:33:00,484.0,6.8,False,,1.0,,Office,False,,2024-12-22 08:22:44,2025-05-27 18:31:41
SCH00170,EMP104,Leave,TSK0714,Deep Work - Design Review,2025-02-19,14:45:00,17:45:00,180.0,UTC,Low,True,True,60.0,False,,65.3,10:30:00,Completed,14:41:00,17:31:00,170.0,5.6,False,,1.0,,Conference Room B,False,,2024-01-21 08:39:43,2025-09-16 14:47:52
SCH00171,EMP163,Training,TSK0981,Training - Code Review,2025-06-16,09:30:00,11:30:00,120.0,EST,Critical,True,True,60.0,True,"SCH05885,SCH05668",72.4,,Missed,,,,,True,"EMP049,EMP142,EMP112",4.0,Training,Conference Room B,False,,2025-03-16 16:35:43,2024-09-17 18:12:10
SCH00172,EMP158,Break,,Client Call - Design Review,2026-02-14,15:45:00,19:45:00,240.0,PST,Critical,False,False,0.0,False,,60.9,13:15:00,Completed,15:47:00,19:39:00,232.0,5.2,True,EMP071,2.0,,Office,False,,2024-03-03 13:24:23,2025-12-14 14:05:33
SCH00173,EMP171,Task,,Meeting - Focus Block,2025-04-21,12:15:00,13:45:00,90.0,IST,High,True,False,0.0,False,,49.7,15:00:00,Completed,12:12:00,13:55:00,103.0,7.2,True,"EMP066,EMP118,EMP087,EMP065,EMP128",6.0,,Conference Room B,False,,2024-01-12 15:19:20,2025-08-08 10:59:09
