record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH02478,EMP076,2024-01-26,4,7.6,0.0,6.1,1.5,2.2,4.3,20,7,1,2,1,2,3,64.7,95.8,34.1,29.7,22.2,6.1,0.6,3,2.8,Medium,False,65.0,-40.0,95.0,53.1,Training Day,False,Home,2024-01-26 09:00:00
WH02479,EMP076,2024-02-12,7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-12 09:00:00
WH02480,EMP076,2024-02-21,8,8.0,0.0,6.7,1.3,1.4,5.7,21,3,1,0,0,1,3,36.4,63.9,23.6,20.0,0.0,,0.0,2,2.3,Medium,False,55.0,-40.0,100.0,30.2,Client Visit,False,Remote,2024-02-21 09:00:00
WH02481,EMP076,2024-03-14,11,8.1,0.1,5.8,2.3,0.0,7.4,11,2,1,0,0,2,2,32.9,64.5,28.3,20.0,0.0,,0.0,0,1.1,Medium,False,41.0,-40.0,101.2,33.6,,False,Home,2024-03-14 09:00:00
WH02482,EMP076,2024-03-26,13,6.8,0.0,4.9,1.9,1.9,4.1,23,7,2,2,1,0,2,60.4,45.5,45.0,35.2,22.2,6.3,0.2,0,2.1,Medium,False,49.0,-40.0,85.0,29.3,Holiday,False,Home,2024-03-26 09:00:00
WH02483,EMP076,2024-03-29,13,7.6,0.0,5.8,1.8,2.5,4.5,4,3,3,0,1,1,3,42.7,77.3,27.0,20.0,0.0,,0.0,3,2.7,Medium,False,36.0,-40.0,95.0,39.0,,False,Remote,2024-03-29 09:00:00
WH02484,EMP076,2024-04-10,15,6.4,0.0,4.9,1.5,2.4,3.8,20,8,3,1,2,0,0,40.4,16.2,25.7,20.0,11.1,6.4,1.7,0,3.8,Medium,False,10.0,-40.0,80.0,21.2,Holiday,False,Home,2024-04-10 09:00:00
WH02485,EMP076,2024-04-16,16,7.2,0.0,5.5,1.7,1.5,5.2,21,4,1,2,1,0,3,42.8,59.0,42.6,32.2,33.3,6.9,0.3,2,1.7,Medium,False,32.0,-36.7,90.0,28.7,,False,Home,2024-04-16 09:00:00
WH02486,EMP076,2024-05-27,22,7.8,0.0,6.2,1.6,2.0,4.9,18,1,3,0,2,0,1,12.9,15.6,32.8,20.0,0.0,,0.0,1,2.2,Medium,False,56.0,-40.0,97.5,2.9,,False,Remote,2024-05-27 09:00:00
WH02487,EMP076,2024-06-07,23,8.4,0.4,6.7,1.7,2.2,5.8,8,6,2,3,0,0,0,29.6,3.6,33.9,39.1,33.3,7.0,0.0,3,3.5,Medium,False,26.0,-40.0,105.0,22.2,,False,Home,2024-06-07 09:00:00
WH02488,EMP076,2024-06-19,25,8.2,0.2,6.9,1.3,3.5,4.2,19,8,3,1,0,0,1,48.7,27.3,35.1,20.0,11.1,7.1,0.0,3,3.9,Medium,False,31.0,-40.0,102.5,20.5,,False,Home,2024-06-19 09:00:00
WH02489,EMP076,2024-06-21,25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-06-21 09:00:00
WH02490,EMP076,2024-07-25,30,7.7,0.0,5.7,2.0,2.5,4.2,15,4,2,0,0,0,1,30.0,21.2,21.0,20.0,0.0,,0.0,2,3.4,Medium,False,61.0,-40.0,96.2,19.9,,False,Remote,2024-07-25 09:00:00
WH02491,EMP076,2024-07-26,30,8.9,0.9,6.4,2.5,2.0,6.2,13,4,3,1,1,2,0,43.7,34.4,16.6,20.0,20.0,6.6,0.8,0,2.5,Medium,False,44.0,-40.0,111.2,30.5,,False,Home,2024-07-26 09:00:00
WH02492,EMP076,2024-08-02,31,8.9,0.9,6.6,2.3,1.2,6.9,10,5,1,0,0,1,3,65.9,83.2,19.1,20.0,0.0,,0.0,0,1.5,Medium,False,47.0,-40.0,111.2,55.0,,False,Remote,2024-08-02 09:00:00
WH02493,EMP076,2024-08-20,34,6.7,0.0,5.0,1.7,1.7,3.9,7,4,1,2,1,2,1,23.7,46.4,45.4,31.4,33.3,8.4,0.0,0,1.9,Medium,False,64.0,-35.9,83.8,13.8,Holiday,False,Home,2024-08-20 09:00:00
WH02494,EMP076,2024-09-10,37,8.1,0.1,6.2,1.9,2.0,5.5,5,2,2,2,2,0,2,27.3,36.1,44.1,20.4,50.0,6.7,0.3,0,2.0,Medium,False,38.0,-35.4,101.2,16.0,,False,Remote,2024-09-10 09:00:00
WH02495,EMP076,2024-09-25,39,7.2,0.0,5.8,1.4,4.0,2.5,13,2,2,1,2,1,1,29.0,20.7,29.0,21.4,33.3,6.1,0.5,2,4.0,Medium,False,42.0,-40.0,90.0,17.1,,False,Remote,2024-09-25 09:00:00
WH02496,EMP076,2024-09-30,40,7.9,0.0,6.5,1.4,2.1,5.2,23,2,3,1,2,1,2,33.8,51.4,40.9,20.0,33.3,7.5,0.0,3,2.4,Medium,False,37.0,-37.4,98.8,22.3,,False,Home,2024-09-30 09:00:00
WH02497,EMP076,2024-10-01,40,7.3,0.0,5.9,1.4,2.1,4.4,7,5,1,0,1,1,3,46.9,67.3,16.0,20.0,0.0,,0.0,3,3.1,Medium,False,45.0,-40.0,91.2,32.5,,False,Home,2024-10-01 09:00:00
WH02498,EMP076,2024-10-08,41,7.8,0.0,5.9,1.9,3.5,3.2,14,2,2,0,1,2,1,15.6,41.8,14.5,20.0,0.0,,0.0,4,3.6,Medium,False,65.0,-40.0,97.5,11.1,,False,Remote,2024-10-08 09:00:00
WH02499,EMP076,2024-10-17,42,9.3,1.3,7.7,1.6,2.5,6.0,22,8,1,0,0,0,1,60.2,28.2,18.7,20.0,0.0,,0.0,1,3.5,High,False,51.0,-40.0,116.3,42.8,,False,Home,2024-10-17 09:00:00
WH02500,EMP076,2024-10-21,43,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-10-21 09:00:00
WH02501,EMP076,2024-11-01,44,9.0,1.0,7.2,1.8,1.1,7.2,13,5,2,0,1,0,0,35.9,22.2,12.6,20.0,0.0,,0.0,1,1.5,High,False,41.0,-40.0,112.5,21.4,,False,Remote,2024-11-01 09:00:00
WH02502,EMP076,2024-11-28,48,9.1,1.1,6.6,2.5,2.8,5.5,11,5,1,3,1,2,0,32.1,37.9,52.6,36.7,37.5,7.1,0.0,2,3.9,Medium,False,46.0,-25.1,113.8,27.8,,False,Home,2024-11-28 09:00:00
WH02503,EMP076,2024-12-10,50,8.2,0.2,6.9,1.3,1.7,5.7,24,8,3,2,1,0,2,61.8,61.5,22.7,30.3,20.0,6.3,0.0,1,2.5,Medium,False,50.0,-40.0,102.5,37.7,Training Day,False,Home,2024-12-10 09:00:00
WH02504,EMP076,2025-01-08,2,7.3,0.0,5.6,1.7,2.0,4.8,15,8,1,0,1,1,3,69.4,75.8,27.9,20.0,0.0,,0.0,1,2.6,Medium,False,32.0,-40.0,91.2,42.2,Client Visit,False,Remote,2025-01-08 09:00:00
WH02505,EMP076,2025-01-23,4,8.0,0.0,6.7,1.3,2.0,5.3,17,2,2,1,1,1,1,20.6,22.7,31.9,20.0,33.3,6.9,0.4,3,2.5,High,False,40.0,-40.0,100.0,17.5,,False,Remote,2025-01-23 09:00:00
WH02506,EMP076,2025-02-06,6,7.8,0.0,6.1,1.7,1.6,5.2,15,7,3,3,0,1,2,58.3,56.1,26.0,40.0,30.0,5.7,0.2,2,2.5,Medium,False,61.0,-40.0,97.5,34.5,Training Day,False,Remote,2025-02-06 09:00:00
WH02507,EMP076,2025-02-07,6,6.9,0.0,5.0,1.9,1.4,4.8,10,5,1,0,1,0,1,33.6,10.8,18.8,20.0,0.0,,0.0,0,2.5,High,False,43.0,-40.0,86.2,15.3,,False,Remote,2025-02-07 09:00:00
WH02508,EMP076,2025-02-12,7,9.0,1.0,6.6,2.4,1.6,6.5,25,8,1,2,1,0,2,68.8,51.4,21.5,24.5,20.0,6.4,0.1,2,2.9,High,False,55.0,-40.0,112.5,45.8,,False,Home,2025-02-12 09:00:00
WH02740,EMP084,2024-01-01,1,7.5,0.0,5.9,1.6,3.5,3.4,17,2,2,2,1,0,0,15.8,19.6,47.1,26.5,50.0,7.1,0.0,1,3.6,Low,False,36.0,-35.3,93.8,10.2,,False,Remote,2024-01-01 09:00:00
WH02741,EMP084,2024-02-14,7,7.8,0.0,6.3,1.5,1.1,6.2,16,5,1,1,1,1,1,25.4,33.0,41.4,20.0,16.7,8.2,0.0,2,2.0,Low,False,32.0,-40.0,97.5,19.4,Holiday,False,Remote,2024-02-14 09:00:00
WH02742,EMP084,2024-02-16,7,7.1,0.0,5.7,1.4,3.1,3.4,24,4,2,2,2,1,3,49.8,68.3,44.4,30.3,33.3,7.1,0.0,0,3.8,Low,False,38.0,-37.9,88.8,32.8,,False,Home,2024-02-16 09:00:00
WH02743,EMP084,2024-02-19,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-02-19 09:00:00
WH02744,EMP084,2024-02-29,9,6.8,0.0,5.7,1.1,2.9,2.8,22,6,1,3,1,2,2,57.0,67.8,41.2,47.0,33.3,7.4,0.0,0,4.1,Medium,False,68.0,-40.0,85.0,32.8,,False,Remote,2024-02-29 09:00:00
WH02745,EMP084,2024-03-05,10,6.8,0.0,5.6,1.2,3.1,3.3,16,1,1,1,2,0,0,15.1,0.0,44.8,20.0,50.0,6.9,0.3,0,4.4,Low,False,23.0,-40.0,85.0,4.0,,False,Home,2024-03-05 09:00:00
WH02746,EMP084,2024-03-07,10,6.3,0.0,4.5,1.8,2.3,3.3,13,7,2,1,2,1,1,31.9,24.9,29.8,20.0,12.5,7.9,0.0,3,3.1,Low,False,43.0,-40.0,78.8,16.9,Client Visit,False,Home,2024-03-07 09:00:00
WH02747,EMP084,2024-03-13,11,7.7,0.0,6.4,1.3,1.8,4.7,14,5,2,0,1,2,1,29.5,57.5,35.8,20.0,0.0,,0.0,0,1.9,Low,False,70.0,-40.0,96.2,13.9,Training Day,False,Remote,2024-03-13 09:00:00
WH02748,EMP084,2024-03-20,12,6.3,0.0,5.1,1.2,1.2,4.2,18,7,1,1,2,0,2,56.2,44.5,28.2,20.0,12.5,6.1,0.1,0,2.2,Low,False,51.0,-40.0,78.8,39.9,Holiday,False,Home,2024-03-20 09:00:00
WH02749,EMP084,2024-03-29,13,7.2,0.0,5.6,1.6,3.0,3.7,9,6,2,2,0,1,2,46.1,54.6,31.3,30.8,25.0,7.3,0.0,4,3.1,Medium,False,28.0,-40.0,90.0,36.4,Training Day,False,Home,2024-03-29 09:00:00
WH02750,EMP084,2024-04-15,16,6.6,0.0,5.2,1.4,3.2,2.3,25,5,1,1,1,0,1,42.4,12.1,43.5,20.0,16.7,8.0,0.0,0,4.4,Medium,False,63.0,-40.0,82.5,13.2,Team Offsite,False,Home,2024-04-15 09:00:00
WH02751,EMP084,2024-04-16,16,7.2,0.0,5.1,2.1,2.7,4.0,5,7,3,3,1,0,3,57.5,67.6,49.8,43.6,30.0,6.9,0.1,0,2.8,Low,False,31.0,-32.4,90.0,28.9,Team Offsite,False,Home,2024-04-16 09:00:00
WH02752,EMP084,2024-05-09,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-05-09 09:00:00
WH02753,EMP084,2024-05-27,22,6.9,0.0,5.3,1.6,2.0,4.0,16,6,3,2,0,0,3,65.4,75.8,38.7,35.0,25.0,8.0,0.0,3,2.0,Medium,False,55.0,-40.0,86.2,28.4,,False,Remote,2024-05-27 09:00:00
WH02754,EMP084,2024-06-11,24,6.1,0.0,4.3,1.8,2.5,2.7,22,4,1,0,0,2,3,46.6,77.6,24.8,20.0,0.0,,0.0,1,3.3,Medium,False,51.0,-40.0,76.2,40.3,Team Offsite,False,Home,2024-06-11 09:00:00
WH02755,EMP084,2024-06-24,26,7.2,0.0,5.0,2.2,3.4,2.7,21,6,1,3,2,1,3,66.4,79.6,48.7,42.4,33.3,7.8,0.0,4,3.9,Medium,False,68.0,-31.5,90.0,39.2,,False,Home,2024-06-24 09:00:00
WH02756,EMP084,2024-06-27,26,7.4,0.0,5.8,1.6,2.6,4.0,24,5,2,2,2,0,1,25.4,22.1,27.6,25.6,28.6,6.2,0.6,3,3.8,Medium,False,48.0,-40.0,92.5,3.6,Client Visit,False,Home,2024-06-27 09:00:00
WH02757,EMP084,2024-07-10,28,7.4,0.0,5.7,1.7,2.7,3.5,23,1,3,0,2,0,0,4.8,0.0,24.4,20.0,0.0,,0.0,2,3.0,Medium,False,71.0,-40.0,92.5,3.8,,False,Remote,2024-07-10 09:00:00
WH02758,EMP084,2024-07-12,28,6.5,0.0,4.8,1.7,1.9,3.6,15,1,3,0,2,0,0,15.4,0.0,30.1,20.0,0.0,,0.0,2,2.7,Medium,False,60.0,-40.0,81.2,0.0,Client Visit,False,Home,2024-07-12 09:00:00
WH02759,EMP084,2024-08-07,32,6.9,0.0,5.0,1.9,2.0,4.1,11,1,1,0,2,1,0,3.0,21.5,24.4,20.0,0.0,,0.0,1,2.6,Medium,False,47.0,-40.0,86.2,7.4,Holiday,False,Remote,2024-08-07 09:00:00
WH02760,EMP084,2024-08-19,34,6.8,0.0,5.3,1.5,1.6,4.2,9,4,2,3,0,0,2,42.9,41.8,47.2,42.5,42.9,6.9,0.0,0,2.8,Medium,False,57.0,-40.0,85.0,7.1,Holiday,False,Home,2024-08-19 09:00:00
WH02761,EMP084,2024-08-20,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-08-20 09:00:00
WH02762,EMP084,2024-08-26,35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-08-26 09:00:00
WH02763,EMP084,2024-09-03,36,7.3,0.0,5.3,2.0,0.8,5.7,13,2,1,2,0,0,2,32.5,47.7,56.1,22.7,50.0,6.9,0.3,0,1.4,Medium,False,49.0,-24.4,91.2,22.0,,False,Home,2024-09-03 09:00:00
WH02764,EMP084,2024-09-05,36,8.0,0.0,6.3,1.7,2.5,5.1,23,3,3,2,2,0,0,11.8,11.7,40.0,30.3,40.0,5.5,0.1,3,3.7,Medium,False,26.0,-40.0,100.0,5.5,,False,Home,2024-09-05 09:00:00
WH02765,EMP084,2024-09-16,38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-09-16 09:00:00
WH02766,EMP084,2024-10-04,40,7.0,0.0,5.1,1.9,1.5,4.9,21,6,2,1,2,1,1,44.6,42.7,32.9,20.0,14.3,7.8,0.0,0,1.8,Medium,False,38.0,-40.0,87.5,23.4,,False,Home,2024-10-04 09:00:00
WH02767,EMP084,2024-11-15,46,6.3,0.0,4.7,1.6,3.0,2.5,19,3,3,0,2,0,1,29.7,34.1,30.4,20.0,0.0,,0.0,4,3.9,Medium,False,46.0,-40.0,78.8,17.7,,False,Home,2024-11-15 09:00:00
WH02768,EMP084,2024-12-05,49,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-12-05 09:00:00
WH02769,EMP084,2024-12-10,50,8.8,0.8,6.3,2.5,2.9,5.6,23,7,2,0,1,0,3,67.8,63.9,17.1,20.0,0.0,,0.0,2,3.0,Medium,False,16.0,-40.0,110.0,54.8,Training Day,False,Home,2024-12-10 09:00:00
WH02770,EMP084,2024-12-11,50,6.2,0.0,4.8,1.4,2.3,3.1,8,3,1,0,0,2,0,17.4,30.6,35.0,20.0,0.0,,0.0,3,2.6,Medium,False,46.0,-40.0,77.5,16.2,Training Day,False,Remote,2024-12-11 09:00:00
WH02771,EMP084,2025-01-09,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2025-01-09 09:00:00
WH02772,EMP084,2025-02-26,9,6.7,0.0,5.1,1.6,1.6,4.5,10,6,1,3,1,1,2,37.8,58.1,47.5,40.7,33.3,7.7,0.0,2,2.0,Medium,False,36.0,-40.0,83.8,25.6,,False,Home,2025-02-26 09:00:00
WH04885,EMP149,2024-01-12,2,6.9,0.0,5.1,1.8,2.8,3.5,13,6,1,3,1,2,1,35.3,49.8,42.5,40.5,33.3,7.6,0.0,0,3.9,Low,False,36.0,-14.6,86.2,21.5,,False,Office,2024-01-12 09:00:00
WH04886,EMP149,2024-01-18,3,7.0,0.0,5.9,1.1,2.2,3.9,15,7,1,1,2,1,1,57.2,38.5,28.4,20.0,12.5,6.9,0.2,2,2.4,Medium,False,53.0,-39.4,87.5,32.0,,False,Home,2024-01-18 09:00:00
WH04887,EMP149,2024-01-26,4,6.2,0.0,4.5,1.7,1.4,4.4,16,6,1,2,2,0,0,28.4,0.4,32.6,24.3,25.0,6.8,0.1,1,2.2,Low,False,27.0,-30.7,77.5,3.8,,False,Home,2024-01-26 09:00:00
WH04888,EMP149,2024-02-22,8,6.9,0.0,5.2,1.7,1.3,4.8,9,5,2,0,0,1,3,63.7,81.7,30.2,20.0,0.0,,0.0,1,2.3,Low,False,47.0,-26.8,86.2,32.4,Team Offsite,False,Office,2024-02-22 09:00:00
WH04889,EMP149,2024-03-08,10,6.4,0.0,5.3,1.1,3.1,2.8,9,4,3,3,1,0,1,27.7,22.9,44.0,49.1,42.9,7.5,0.0,1,4.3,Low,False,29.0,-24.4,80.0,19.4,Client Visit,False,Home,2024-03-08 09:00:00
WH04890,EMP149,2024-03-11,11,6.4,0.0,5.2,1.2,3.1,2.6,8,3,3,1,2,0,0,9.2,0.4,38.9,20.0,25.0,7.7,0.0,4,3.4,Low,False,41.0,-20.5,80.0,0.0,Training Day,False,Office,2024-03-11 09:00:00
WH04891,EMP149,2024-03-29,13,7.3,0.0,5.5,1.8,0.8,5.8,20,4,3,1,2,2,3,41.5,78.4,41.4,20.0,20.0,7.0,0.0,0,1.7,Medium,False,40.0,-25.0,91.2,32.1,,False,Office,2024-03-29 09:00:00
WH04892,EMP149,2024-04-05,14,5.5,0.0,4.6,0.9,1.1,4.1,24,7,3,1,2,1,0,32.4,12.6,37.0,20.0,12.5,7.1,0.0,0,2.6,Low,False,19.0,-26.7,68.8,13.7,,False,Home,2024-04-05 09:00:00
WH04893,EMP149,2024-04-15,16,6.7,0.0,5.2,1.5,1.9,4.2,5,4,1,1,1,2,3,44.6,75.4,40.4,23.0,20.0,7.3,0.0,0,3.2,Medium,False,38.0,-24.8,83.8,30.7,Training Day,False,Office,2024-04-15 09:00:00
WH04894,EMP149,2024-04-29,18,6.4,0.0,4.7,1.7,3.9,1.8,18,3,3,0,2,0,2,35.4,24.5,29.9,20.0,0.0,,0.0,1,5.4,Low,False,41.0,-32.3,80.0,16.0,Client Visit,False,Home,2024-04-29 09:00:00
WH04895,EMP149,2024-05-09,19,6.8,0.0,5.4,1.4,0.0,6.0,4,3,1,3,0,0,3,50.1,61.9,51.7,44.1,50.0,7.5,0.0,1,1.3,Medium,False,49.0,-19.2,85.0,31.4,,False,Office,2024-05-09 09:00:00
WH04896,EMP149,2024-05-28,22,6.0,0.0,4.3,1.7,0.8,5.0,3,4,2,1,1,1,3,55.9,89.5,38.0,24.8,20.0,8.1,0.0,1,1.3,Low,False,10.0,-28.6,75.0,37.4,,False,Office,2024-05-28 09:00:00
WH04897,EMP149,2024-06-03,23,7.1,0.0,5.8,1.3,0.8,5.2,14,1,3,0,2,0,0,10.5,0.0,23.3,20.0,0.0,,0.0,0,2.2,Low,False,66.0,-40.0,88.8,0.0,,False,Office,2024-06-03 09:00:00
WH04898,EMP149,2024-06-11,24,6.9,0.0,5.3,1.6,1.9,4.0,10,8,2,1,1,2,1,53.6,47.2,33.5,20.0,11.1,6.7,0.1,0,2.6,Medium,False,59.0,-27.0,86.2,43.7,,False,Home,2024-06-11 09:00:00
WH04899,EMP149,2024-06-17,25,6.2,0.0,5.3,0.9,1.2,4.2,24,6,2,1,2,2,3,58.4,88.1,36.1,20.0,14.3,8.4,0.0,2,1.5,Low,False,48.0,-28.4,77.5,52.2,,False,Office,2024-06-17 09:00:00
WH04900,EMP149,2024-06-20,25,6.1,0.0,5.1,1.0,2.6,2.6,4,5,2,1,2,1,0,35.0,15.0,37.8,20.0,16.7,6.7,0.1,2,3.7,Medium,False,51.0,-25.6,76.2,16.8,Holiday,False,Office,2024-06-20 09:00:00
WH04901,EMP149,2024-07-08,28,7.3,0.0,6.2,1.1,2.7,4.1,12,8,1,2,0,2,3,62.8,85.7,35.3,23.4,20.0,6.4,0.5,1,3.5,Low,False,31.0,-31.8,91.2,37.2,,False,Office,2024-07-08 09:00:00
WH04902,EMP149,2024-07-10,28,6.8,0.0,5.5,1.3,0.9,5.2,3,8,1,3,0,2,1,58.3,57.7,37.5,48.7,27.3,6.3,0.8,0,1.5,Low,False,44.0,-31.1,85.0,32.9,,False,Home,2024-07-10 09:00:00
WH04903,EMP149,2024-07-17,29,7.7,0.0,5.7,2.0,3.2,3.6,13,4,3,0,1,1,1,30.4,39.0,29.1,20.0,0.0,,0.0,1,3.6,Low,False,51.0,-34.9,96.2,23.1,,False,Home,2024-07-17 09:00:00
WH04904,EMP149,2024-07-24,30,7.0,0.0,5.7,1.3,2.6,3.6,20,8,3,3,2,1,1,55.3,34.2,41.3,34.3,27.3,6.6,0.6,2,2.7,Low,False,48.0,-17.6,87.5,38.2,,False,Office,2024-07-24 09:00:00
WH04905,EMP149,2024-07-30,31,5.8,0.0,4.5,1.3,2.0,3.0,3,2,1,1,1,0,1,11.5,20.3,47.7,23.1,33.3,7.5,0.0,1,3.1,Low,False,49.0,-16.1,72.5,9.7,,False,Home,2024-07-30 09:00:00
WH04906,EMP149,2024-08-08,32,6.3,0.0,4.6,1.7,2.6,2.6,13,1,3,0,1,0,1,11.6,14.6,28.8,20.0,0.0,,0.0,2,3.2,Low,False,65.0,-40.0,78.8,11.4,Team Offsite,False,Office,2024-08-08 09:00:00
WH04907,EMP149,2024-08-22,34,6.3,0.0,4.5,1.8,3.2,1.9,6,4,3,0,1,2,1,35.6,39.1,28.7,20.0,0.0,,0.0,2,3.9,Medium,False,72.0,-36.6,78.8,25.8,Team Offsite,False,Home,2024-08-22 09:00:00
WH04908,EMP149,2024-09-10,37,7.4,0.0,5.5,1.9,2.3,4.3,24,6,2,0,0,2,0,33.9,24.3,29.7,20.0,0.0,,0.0,2,2.7,Low,False,47.0,-40.0,92.5,17.7,Holiday,False,Office,2024-09-10 09:00:00
WH04909,EMP149,2024-10-30,44,7.6,0.0,5.8,1.8,1.6,5.0,11,3,2,3,0,0,0,14.0,0.0,58.2,41.6,50.0,9.0,0.0,0,2.8,Low,False,63.0,-5.5,95.0,0.0,Team Offsite,False,Home,2024-10-30 09:00:00
WH04910,EMP149,2024-11-13,46,7.0,0.0,5.6,1.4,0.7,5.8,9,5,3,2,2,0,3,50.0,71.3,36.4,35.3,28.6,6.3,0.6,0,2.0,Low,False,32.0,-33.5,87.5,33.3,,False,Home,2024-11-13 09:00:00
WH04911,EMP149,2024-12-11,50,6.2,0.0,4.7,1.5,2.2,3.4,11,6,1,1,2,0,0,28.8,6.0,33.5,20.0,14.3,8.3,0.0,0,2.4,Low,False,36.0,-28.8,77.5,8.4,,False,Office,2024-12-11 09:00:00
WH04912,EMP149,2024-12-12,50,7.7,0.0,6.2,1.5,2.4,4.6,15,4,1,2,1,0,2,40.6,37.7,49.1,30.5,33.3,7.6,0.0,0,2.5,Low,False,43.0,-9.0,96.2,19.6,Holiday,False,Office,2024-12-12 09:00:00
WH04913,EMP149,2024-12-30,1,7.1,0.0,5.5,1.6,1.4,4.7,5,3,2,2,2,0,1,16.9,26.7,47.7,26.9,40.0,7.7,0.0,0,2.9,Low,False,57.0,-14.0,88.8,9.4,Training Day,False,Office,2024-12-30 09:00:00
WH04914,EMP149,2025-01-01,1,7.3,0.0,5.5,1.8,2.6,3.8,13,4,2,1,0,0,2,45.6,66.4,37.8,20.0,20.0,7.2,0.0,1,2.8,Low,False,55.0,-22.3,91.2,35.7,,False,Home,2025-01-01 09:00:00
WH04915,EMP149,2025-01-30,5,7.1,0.0,5.8,1.3,1.2,5.0,4,1,3,1,0,0,0,0.0,12.5,39.6,20.0,50.0,6.4,0.0,0,1.4,Medium,False,51.0,-21.1,88.8,1.5,,False,Office,2025-01-30 09:00:00
WH04916,EMP149,2025-02-17,8,8.1,0.1,6.4,1.7,1.7,5.6,10,6,3,1,2,1,0,33.1,10.3,29.6,20.0,14.3,6.6,0.5,0,2.4,Low,False,47.0,-25.1,101.2,17.0,,False,Office,2025-02-17 09:00:00
WH04917,EMP149,2025-02-27,9,6.2,0.0,4.4,1.8,1.0,4.6,12,6,3,1,0,1,2,44.1,52.5,39.3,20.0,14.3,8.0,0.0,2,1.5,Low,False,34.0,-21.5,77.5,30.0,,False,Office,2025-02-27 09:00:00
WH05314,EMP162,2024-01-22,4,5.5,0.0,4.5,1.0,2.4,2.5,15,2,3,0,2,0,1,30.0,13.7,26.8,20.0,0.0,,0.0,2,2.6,Medium,False,38.0,-40.0,68.8,16.0,Team Offsite,False,Home,2024-01-22 09:00:00
WH05315,EMP162,2024-03-21,12,8.0,0.0,6.5,1.5,2.7,4.4,8,1,3,1,0,0,1,21.8,25.0,41.0,20.0,50.0,6.5,0.0,2,2.9,Medium,False,54.0,-26.6,100.0,9.0,,False,Home,2024-03-21 09:00:00
WH05316,EMP162,2024-04-24,17,8.0,0.0,5.7,2.3,1.5,5.8,3,1,1,0,0,1,0,18.6,11.7,27.0,20.0,0.0,,0.0,0,1.6,Medium,False,40.0,-35.2,100.0,7.5,,False,Office,2024-04-24 09:00:00
WH05317,EMP162,2024-04-26,17,6.6,0.0,5.5,1.1,2.2,3.6,10,4,2,2,2,2,3,53.8,86.8,34.4,22.2,33.3,5.9,0.1,3,3.0,Medium,False,50.0,-30.0,82.5,44.3,,False,Office,2024-04-26 09:00:00
WH05318,EMP162,2024-04-30,18,6.5,0.0,5.3,1.2,0.0,6.2,22,2,1,2,1,0,2,23.6,35.7,48.7,29.6,50.0,7.4,0.0,0,0.2,Low,False,20.0,-22.5,81.2,20.4,Client Visit,False,Home,2024-04-30 09:00:00
