task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK4957,Document architecture #4957,Documentation task — Simple complexity.,Documentation,PRJ187,Critical,Simple,5.5,,3,Git,Developer,Mid,EMP006,2024-04-15,In Review,82.2,2024-07-07,2024-07-09,,True,281,1,,,TSK0199,,False,0,,,High,High,64.9,True,4,2024-05-01 16:00:00,2024-09-05 15:00:00
TSK4969,Code review #4969,Review task — Simple complexity.,Review,PRJ689,High,Simple,5.5,7.6,3,"Git,Agile",Senior Engineer,Senior,EMP951,2024-09-18,Completed,100.0,2024-10-28,2024-11-01,2024-11-14,True,13,3,,,,7.0,False,0,7.0,10.0,Medium,High,52.7,True,2,2024-10-28 09:15:00,2024-11-24 16:15:00
TSK4994,Document architecture #4994,Documentation task — Moderate complexity.,Documentation,PRJ552,Medium,Moderate,12.4,,5,Git,Developer,Junior,EMP789,2023-07-14,Not Started,0.0,2023-08-15,2023-08-18,,False,0,1,,,,,False,0,,,Medium,Medium,5.0,True,3,2023-08-09 11:15:00,2024-07-03 16:45:00
TSK4997,Write unit tests #4997,Testing task — Complex complexity.,Testing,PRJ571,High,Complex,72.6,,8,"Docker,Python,Git",Developer,Senior,EMP548,2024-08-15,Blocked,27.5,2024-09-21,2024-10-06,,True,192,5,TSK0273,,,,False,0,,,High,High,70.7,True,2,2024-08-24 09:30:00,2025-04-15 12:15:00
TSK5008,Accessibility audit #5008,Testing task — Complex complexity.,Testing,PRJ702,High,Complex,51.9,,8,"Python,Git",Developer,Mid,EMP1243,2024-09-19,In Progress,17.9,2024-11-19,2024-11-27,,True,140,1,,,,,False,0,,,Medium,Low,67.2,False,1,2024-10-21 11:30:00,2025-01-02 15:15:00
TSK5034,Accessibility audit #5034,Testing task — Complex complexity.,Testing,PRJ303,High,Complex,68.5,,13,"REST APIs,SQL,Git",Developer,Senior,EMP1305,2023-10-04,Not Started,0.0,2023-11-06,2023-11-17,,False,0,2,,,,,False,0,,,Low,Medium,13.9,True,4,2023-06-06 12:00:00,2024-06-05 18:00:00
TSK5035,Configure monitoring #5035,DevOps task — Very Complex complexity.,DevOps,PRJ386,High,Very Complex,130.0,142.6,21,"Linux,Kubernetes,Docker",Developer,Senior,EMP815,2023-06-26,Completed,100.0,2023-08-08,2023-08-30,2023-08-12,False,0,5,,,,7.0,False,0,8.0,7.0,High,High,5.5,False,1,2023-06-26 10:00:00,2024-02-05 11:30:00
TSK5046,Build search feature #5046,Development task — Simple complexity.,Development,PRJ375,Medium,Simple,5.9,,1,"Java,Docker",Developer,Junior,EMP051,2023-07-17,Not Started,0.0,2023-07-21,2023-07-29,,False,0,7,,,,,False,0,,,High,Low,5.0,True,2,2023-07-16 13:15:00,2024-09-17 15:30:00
TSK5047,PR review #5047,Review task — Complex complexity.,Review,PRJ391,Medium,Complex,26.8,25.8,13,Git,Senior Engineer,Junior,EMP267,2024-06-19,Completed,100.0,2024-06-28,2024-07-08,2024-07-22,True,14,6,,"TSK5061,TSK5049",,9.0,False,0,8.0,8.0,Medium,Medium,72.7,True,5,2024-05-08 12:00:00,2024-07-18 10:30:00
TSK5053,E2E test automation #5053,Testing task — Moderate complexity.,Testing,PRJ636,Medium,Moderate,20.8,,8,Python,Developer,Junior,EMP162,2024-09-04,In Progress,38.7,2024-09-09,2024-09-17,,True,211,5,"TSK1889,TSK4698",,,,False,0,,,Medium,High,53.0,True,2,2024-07-06 08:30:00,2024-09-24 12:00:00
TSK5074,Setup alerting rules #5074,DevOps task — Complex complexity.,DevOps,PRJ127,Medium,Complex,44.1,54.0,8,AWS,Developer,Senior,EMP051,2024-03-26,Completed,100.0,2024-04-06,2024-04-15,2024-04-10,False,0,3,"TSK4377,TSK1200",,,8.0,False,0,7.0,9.0,Medium,High,11.5,True,2,2024-03-21 18:00:00,2024-12-04 10:00:00
TSK5094,Sprint planning #5094,Meeting task — Moderate complexity.,Meeting,PRJ497,High,Moderate,11.7,9.9,8,"Agile,Communication",Manager,Senior,,,Completed,100.0,2023-11-05,2023-11-10,2023-11-14,True,4,3,TSK1154,,,8.0,False,0,10.0,9.0,Low,High,36.9,True,5,2023-10-12 10:00:00,2024-01-12 17:15:00
TSK5109,Update onboarding guide #5109,Documentation task — Complex complexity.,Documentation,PRJ376,High,Complex,79.6,,13,"Git,Excel",Developer,Mid,EMP167,2023-12-25,In Progress,61.1,2024-01-10,2024-01-22,,True,450,2,,,,,False,0,,,Medium,High,68.2,True,2,2023-11-08 15:00:00,2025-02-07 15:00:00
TSK5120,Build REST API endpoint #5120,Development task — Moderate complexity.,Development,PRJ015,Critical,Moderate,16.7,,5,"Go,C++",Developer,Mid,EMP1041,2024-07-31,Blocked,8.4,2024-10-31,2024-11-05,,True,162,2,,,,,False,0,,,High,High,71.4,True,3,2024-09-02 08:15:00,2025-04-08 17:45:00
TSK5122,Infrastructure as code #5122,DevOps task — Simple complexity.,DevOps,PRJ469,Low,Simple,1.2,,2,"Docker,Git",Developer,Senior,EMP402,2023-09-01,In Review,81.3,2023-11-06,2023-11-09,,True,524,2,,"TSK5136,TSK5132",,,False,0,,,High,High,67.8,True,5,2023-08-16 10:15:00,2024-08-24 10:30:00
TSK5142,Infrastructure as code #5142,DevOps task — Moderate complexity.,DevOps,PRJ358,Medium,Moderate,8.7,8.9,3,"AWS,Kubernetes,Git",Developer,Senior,EMP1325,2024-07-16,Completed,100.0,2024-12-03,2024-12-10,2024-12-25,True,15,5,"TSK2577,TSK4883","TSK5144,TSK5146",,7.0,False,0,8.0,9.0,Medium,High,68.4,True,4,2024-11-09 09:15:00,2025-04-11 12:30:00
TSK5199,Create runbook #5199,Documentation task — Moderate complexity.,Documentation,PRJ398,Medium,Moderate,16.4,20.0,5,"Communication,Git",Developer,Mid,EMP162,2023-10-22,Completed,100.0,2023-11-06,2023-11-12,2023-11-19,True,7,3,,,TSK2326,8.0,False,0,8.0,8.0,Medium,Critical,22.7,True,2,2023-10-22 10:15:00,2023-11-10 12:15:00
TSK5225,Create runbook #5225,Documentation task — Very Complex complexity.,Documentation,PRJ127,Medium,Very Complex,112.7,108.8,21,"Git,Agile,Excel",Developer,Mid,EMP262,2024-03-22,Completed,100.0,2024-05-10,2024-05-30,2024-05-18,False,0,5,TSK0475,,,9.0,False,0,9.0,6.0,High,Medium,8.8,False,1,2024-04-01 10:30:00,2024-08-16 12:15:00
TSK5252,Sprint planning #5252,Meeting task — Complex complexity.,Meeting,PRJ279,Medium,Complex,24.9,,13,"Agile,Communication",Manager,Mid,EMP1174,2024-02-10,In Review,76.0,2024-04-16,2024-04-21,,True,360,1,,,,,False,0,,,High,Medium,65.4,False,1,2024-01-26 14:45:00,2024-07-21 11:00:00
TSK5265,Conduct load testing #5265,Testing task — Moderate complexity.,Testing,PRJ020,Medium,Moderate,19.0,16.6,3,Docker,Developer,Junior,EMP542,2024-03-12,Completed,100.0,2024-07-29,2024-08-08,2024-08-12,True,4,7,,,,10.0,False,0,7.0,6.0,High,Critical,10.7,True,5,2024-04-06 17:45:00,2025-01-30 08:15:00
TSK5267,Build search feature #5267,Development task — Complex complexity.,Development,PRJ768,Medium,Complex,54.0,40.0,8,Java,Developer,Senior,EMP1160,2024-02-20,Completed,100.0,2024-03-16,2024-03-27,2024-04-08,True,12,4,TSK3135,,TSK2459,6.0,False,0,7.0,9.0,High,Critical,41.5,False,1,2023-11-06 13:30:00,2024-05-13 08:30:00
TSK5273,Architecture discussion #5273,Meeting task — Very Complex complexity.,Meeting,PRJ401,Low,Very Complex,137.8,,13,"Agile,Communication",Manager,Senior,EMP392,2024-04-08,In Review,89.2,2024-04-27,2024-05-19,,True,332,4,,,TSK4828,,False,0,,,Low,Medium,47.5,True,4,2024-04-04 17:30:00,2024-04-29 17:30:00
TSK5293,Design review #5293,Review task — Moderate complexity.,Review,PRJ208,Medium,Moderate,18.2,,5,Git,Senior Engineer,Senior,EMP1401,2024-07-20,In Progress,52.6,2024-09-10,2024-09-18,,True,210,5,TSK1498,,,,False,0,,,High,Medium,39.7,True,4,2024-07-14 15:15:00,2024-12-31 16:15:00
TSK5318,PR review #5318,Review task — Complex complexity.,Review,PRJ163,Medium,Complex,51.5,,13,"React,Java,Git",Senior Engineer,Senior,EMP290,2023-03-18,In Review,75.6,2023-03-21,2023-04-04,,True,743,7,,,,,False,0,,,High,High,52.2,False,1,2023-03-21 14:15:00,2024-09-14 12:15:00
TSK5327,E2E test automation #5327,Testing task — Moderate complexity.,Testing,PRJ162,Critical,Moderate,9.2,,3,"REST APIs,Python,SQL",Developer,Junior,EMP409,2023-04-29,Not Started,0.0,2023-04-29,2023-05-03,,False,0,2,"TSK3649,TSK2380",,,,False,0,,,High,Critical,39.2,True,2,2023-04-28 11:00:00,2024-12-17 08:15:00
TSK5346,E2E test automation #5346,Testing task — Simple complexity.,Testing,PRJ173,High,Simple,1.2,,2,Python,Developer,Junior,EMP1012,2023-03-01,Not Started,0.0,2023-03-11,2023-03-14,,False,0,2,"TSK4105,TSK4793",,,,False,0,,,Low,High,14.5,True,5,2023-03-07 10:00:00,2023-07-19 08:30:00
TSK5412,Document review #5412,Review task — Simple complexity.,Review,PRJ767,Medium,Simple,6.5,,2,Java,Senior Engineer,Junior,EMP565,2023-05-19,In Review,79.3,2023-05-31,2023-06-02,,True,684,1,,,,,False,0,,,Medium,High,61.0,False,1,2023-05-18 08:45:00,2024-09-28 18:00:00
TSK5423,Benchmark database options #5423,Research task — Simple complexity.,Research,PRJ112,Medium,Simple,7.5,,3,"SQL,Analytics",Analyst,Junior,EMP450,2024-08-22,Not Started,0.0,2024-10-14,2024-10-18,,False,0,3,,,,,False,0,,,Low,High,5.0,True,4,2024-10-06 15:00:00,2025-01-04 14:30:00
TSK5425,Conduct load testing #5425,Testing task — Complex complexity.,Testing,PRJ601,High,Complex,58.4,69.6,13,"Git,SQL,Docker",Developer,Junior,EMP1218,2023-08-10,Completed,100.0,2023-08-22,2023-08-29,2023-09-05,True,7,4,,"TSK5431,TSK5438",TSK4941,8.0,False,0,8.0,9.0,Medium,Critical,70.2,True,2,2023-08-06 09:00:00,2024-09-17 18:30:00
TSK5432,Implement caching layer #5432,Development task — Complex complexity.,Development,PRJ590,Low,Complex,42.6,,8,Node.js,Developer,Senior,EMP450,2023-10-18,In Review,84.3,2024-01-03,2024-01-14,,True,458,5,,,,,False,0,,,High,High,38.2,True,3,2023-09-23 18:45:00,2024-07-16 14:30:00
TSK5446,Code review #5446,Review task — Complex complexity.,Review,PRJ712,High,Complex,44.0,36.3,8,"React,Python",Senior Engineer,Senior,EMP1134,2023-08-15,Completed,100.0,2023-09-21,2023-09-28,2023-10-07,True,9,1,"TSK4313,TSK4468",,,8.0,False,0,9.0,7.0,High,Critical,26.9,True,4,2023-09-04 18:15:00,2025-03-22 09:15:00
TSK5459,Architecture discussion #5459,Meeting task — Very Complex complexity.,Meeting,PRJ113,Low,Very Complex,186.1,,21,Agile,Manager,Mid,EMP084,2023-05-19,In Progress,26.2,2023-06-10,2023-07-05,,True,651,1,"TSK4792,TSK1882",,,,False,0,,,High,Medium,30.6,False,1,2023-05-15 10:15:00,2025-03-16 15:45:00
TSK5475,Develop admin dashboard #5475,Development task — Complex complexity.,Development,PRJ545,Medium,Complex,53.3,,8,TypeScript,Developer,Senior,EMP840,2024-08-12,In Progress,14.4,2024-11-23,2024-12-02,,True,135,2,,,,,False,0,,,Medium,Medium,55.3,True,5,2024-11-17 11:45:00,2025-02-25 16:15:00
TSK5487,Design email templates #5487,Design task — Moderate complexity.,Design,PRJ135,High,Moderate,16.0,,8,"Prototyping,Figma",Designer,Mid,EMP300,2024-02-09,In Progress,33.3,2024-02-11,2024-02-21,,True,420,7,,"TSK5490,TSK5494",,,False,0,,,Medium,High,87.3,True,3,2024-02-07 11:45:00,2024-08-11 08:30:00
TSK5501,Architecture review #5501,Review task — Complex complexity.,Review,PRJ522,High,Complex,33.9,,13,"React,Git,Java",Senior Engineer,Mid,EMP1097,2023-04-01,In Progress,41.0,2023-05-07,2023-05-17,,True,700,5,,"TSK5512,TSK5515",,,False,0,,,High,Critical,95.0,False,1,2023-04-11 15:30:00,2024-09-23 12:15:00
TSK5550,Setup CI/CD pipeline #5550,DevOps task — Simple complexity.,DevOps,PRJ656,Critical,Simple,2.6,,2,Docker,Developer,Mid,EMP1416,2024-06-22,Not Started,0.0,2024-07-29,2024-08-03,,False,0,4,TSK2428,,,,False,0,,,Low,High,25.4,False,1,2024-07-24 10:45:00,2024-10-08 17:30:00
TSK5552,Create data pipeline #5552,Development task — Simple complexity.,Development,PRJ470,Medium,Simple,1.4,1.8,2,"Java,Node.js",Developer,Junior,EMP1387,2024-09-10,Completed,100.0,2024-10-24,2024-10-29,2024-10-27,False,0,4,,,,6.0,False,0,7.0,8.0,Medium,Medium,13.6,False,1,2024-10-12 08:00:00,2025-01-30 18:00:00
TSK5610,Code review #5610,Review task — Moderate complexity.,Review,PRJ699,Medium,Moderate,23.8,,8,Agile,Senior Engineer,Junior,EMP193,2024-07-29,In Progress,52.9,2024-12-19,2024-12-24,,True,113,2,,"TSK5617,TSK5626",,,False,0,,,High,Medium,63.8,True,4,2024-11-14 15:15:00,2025-04-16 17:00:00
TSK5629,Competitive analysis #5629,Research task — Moderate complexity.,Research,PRJ723,Medium,Moderate,22.8,26.2,8,SQL,Analyst,Junior,EMP076,2023-10-15,Completed,100.0,2023-11-24,2023-11-29,2023-12-06,True,7,2,,"TSK5630,TSK5632",,7.0,False,0,9.0,8.0,Medium,High,59.9,True,3,2023-11-14 18:00:00,2024-03-20 15:30:00
TSK5640,Write unit tests #5640,Testing task — Very Complex complexity.,Testing,PRJ674,Medium,Very Complex,99.2,126.2,13,"Git,REST APIs",Developer,Senior,EMP022,2023-02-10,Completed,100.0,2023-02-17,2023-03-05,2023-03-18,True,13,3,,,,6.0,False,0,9.0,6.0,High,Medium,31.8,True,5,2023-02-09 15:15:00,2024-10-13 15:15:00
TSK5655,Create runbook #5655,Documentation task — Moderate complexity.,Documentation,PRJ485,Critical,Moderate,11.8,,3,Agile,Developer,Senior,EMP1046,2024-02-19,In Review,84.5,2024-03-09,2024-03-14,,True,398,3,,,,,False,0,,,High,High,65.8,True,3,2024-03-02 11:45:00,2024-04-08 10:15:00
TSK5661,Setup alerting rules #5661,DevOps task — Complex complexity.,DevOps,PRJ713,High,Complex,49.2,59.4,13,"AWS,Git",Developer,Senior,EMP678,2024-08-27,Completed,100.0,2024-11-04,2024-11-14,2024-11-05,False,0,3,,,,7.0,False,0,8.0,7.0,High,Medium,21.8,False,1,2024-08-09 18:00:00,2025-03-21 12:45:00
TSK5663,Write release notes #5663,Documentation task — Complex complexity.,Documentation,PRJ302,Critical,Complex,37.6,28.5,8,"Excel,Communication,Git",Developer,Mid,EMP391,2023-03-09,Completed,100.0,2023-03-15,2023-03-22,2023-04-06,True,15,2,"TSK4379,TSK0887",,,9.0,False,0,9.0,9.0,High,High,61.4,True,4,2023-03-15 13:15:00,2024-09-22 18:00:00
TSK5704,Write unit tests #5704,Testing task — Very Complex complexity.,Testing,PRJ556,Medium,Very Complex,191.8,,13,"REST APIs,Docker",Developer,Senior,EMP825,2024-06-16,In Progress,31.4,2024-08-24,2024-09-20,,True,208,3,,,,,False,0,,,High,High,47.6,False,1,2024-08-06 11:45:00,2025-04-07 16:15:00
TSK5716,Conduct user research #5716,Research task — Very Complex complexity.,Research,PRJ584,High,Very Complex,99.5,130.8,13,"Excel,SQL,Analytics",Analyst,Senior,,,Completed,100.0,2024-03-09,2024-03-29,2024-03-25,False,0,7,,"TSK5735,TSK5728",,7.0,False,0,7.0,7.0,High,High,47.0,False,1,2023-11-21 17:45:00,2024-07-29 13:30:00
TSK5733,Architecture review #5733,Review task — Complex complexity.,Review,PRJ700,High,Complex,63.4,54.6,8,"React,Git",Senior Engineer,Senior,EMP151,2023-04-25,Completed,100.0,2023-08-04,2023-08-16,2023-08-15,False,0,4,,,,8.0,False,0,6.0,6.0,High,High,21.3,True,3,2023-04-11 16:15:00,2023-12-24 09:15:00
TSK5741,Security vulnerability scan #5741,Testing task — Simple complexity.,Testing,PRJ527,Medium,Simple,6.6,,3,REST APIs,Developer,Senior,EMP382,2024-04-08,In Progress,38.5,2024-04-16,2024-04-20,,True,361,3,"TSK0640,TSK5308",,,,False,0,,,High,Medium,41.2,True,4,2024-04-15 18:45:00,2024-05-17 17:30:00
TSK5792,Design review #5792,Review task — Complex complexity.,Review,PRJ470,Medium,Complex,68.5,75.6,13,"Agile,React",Senior Engineer,Senior,EMP693,2024-09-03,Completed,100.0,2024-09-17,2024-10-03,2024-10-12,True,9,7,,,,7.0,False,0,9.0,8.0,Medium,Critical,42.7,True,4,2024-09-11 12:45:00,2024-11-14 10:15:00
TSK5818,Design critique #5818,Meeting task — Moderate complexity.,Meeting,PRJ284,Critical,Moderate,21.7,19.4,8,"Communication,Agile",Manager,Mid,EMP448,2023-06-27,Completed,100.0,2023-09-15,2023-09-25,2023-09-27,True,2,7,TSK4499,,,6.0,False,0,9.0,8.0,High,Medium,23.9,True,4,2023-07-31 08:30:00,2024-11-02 15:15:00
TSK5860,Retrospective #5860,Meeting task — Very Complex complexity.,Meeting,PRJ179,High,Very Complex,116.8,,13,"Agile,Communication",Manager,Senior,EMP268,2023-06-26,In Review,89.1,2023-06-28,2023-07-13,,True,643,5,,,,,False,0,,,Medium,Medium,72.3,True,3,2023-06-18 16:00:00,2024-11-27 11:30:00
TSK5863,Prototype user journey #5863,Design task — Very Complex complexity.,Design,PRJ617,Low,Very Complex,193.1,217.2,21,Sketch,Designer,Mid,EMP1395,2023-10-17,Completed,100.0,2023-10-27,2023-11-27,2023-11-24,False,0,6,TSK4220,,,6.0,False,0,8.0,5.0,High,Medium,5.0,False,1,2023-07-20 14:15:00,2024-11-04 08:15:00
TSK5864,Update onboarding guide #5864,Documentation task — Complex complexity.,Documentation,PRJ346,Medium,Complex,49.1,61.6,13,Communication,Developer,Senior,EMP084,2024-03-22,Completed,100.0,2024-04-22,2024-05-04,2024-04-28,False,0,5,,,,8.0,False,0,8.0,8.0,Medium,Medium,5.0,False,1,2024-03-15 11:30:00,2025-04-08 12:00:00
TSK5866,Technology feasibility study #5866,Research task — Complex complexity.,Research,PRJ680,Medium,Complex,78.2,,8,"Excel,Analytics,Communication",Analyst,Senior,,,In Progress,34.2,2023-06-07,2023-06-24,,True,662,7,TSK3024,,,,False,0,,,Medium,Critical,53.3,False,1,2023-05-09 18:45:00,2024-01-19 12:00:00
TSK5877,Code review #5877,Review task — Complex complexity.,Review,PRJ232,Critical,Complex,38.1,,13,"Git,Agile,Python",Senior Engineer,Senior,EMP899,2024-08-26,In Progress,70.1,2024-09-03,2024-09-15,,True,213,7,"TSK4374,TSK2406",,,,False,0,,,High,Critical,86.4,True,2,2024-08-18 18:15:00,2025-01-16 17:30:00
TSK5880,Architecture review #5880,Review task — Complex complexity.,Review,PRJ513,Low,Complex,28.0,,8,"Python,Java,Agile",Senior Engineer,Senior,EMP391,2024-02-28,In Progress,39.8,2024-03-09,2024-03-14,,True,398,1,,,,,False,0,,,High,High,52.5,True,2,2024-02-22 13:15:00,2024-12-26 10:15:00
TSK5896,Optimize Docker images #5896,DevOps task — Moderate complexity.,DevOps,PRJ252,Critical,Moderate,17.4,24.3,8,AWS,Developer,Mid,EMP004,2024-03-24,Completed,100.0,2024-05-27,2024-06-02,2024-06-13,True,11,3,,"TSK5903,TSK5913",,7.0,False,0,7.0,7.0,Medium,Low,91.4,False,1,2024-03-15 16:00:00,2025-03-26 09:00:00
TSK5902,Retrospective #5902,Meeting task — Moderate complexity.,Meeting,PRJ276,Critical,Moderate,14.1,17.7,5,"Communication,Agile",Manager,Mid,EMP702,2023-09-24,Completed,100.0,2023-09-24,2023-09-28,2023-10-13,True,15,2,,,TSK4576,8.0,False,0,6.0,6.0,High,High,79.2,True,5,2023-09-10 14:30:00,2025-03-24 14:15:00
TSK5906,Develop admin dashboard #5906,Development task — Very Complex complexity.,Development,PRJ342,Medium,Very Complex,112.4,128.1,13,REST APIs,Developer,Senior,EMP771,2024-01-17,Completed,100.0,2024-05-30,2024-06-18,2024-06-15,False,0,4,,"TSK5923,TSK5918",,9.0,False,0,8.0,9.0,Medium,High,22.2,True,5,2023-12-24 11:15:00,2025-01-03 12:30:00
TSK5920,Infrastructure as code #5920,DevOps task — Complex complexity.,DevOps,PRJ552,Critical,Complex,29.8,22.1,8,"Linux,Docker",Developer,Senior,EMP1258,2023-07-12,Completed,100.0,2023-08-01,2023-08-07,2023-08-15,True,8,2,,,,9.0,False,0,7.0,8.0,Medium,High,53.5,True,4,2023-07-01 10:00:00,2024-08-02 18:45:00
TSK5927,E2E test automation #5927,Testing task — Moderate complexity.,Testing,PRJ026,Low,Moderate,17.6,,3,SQL,Developer,Mid,EMP991,2024-02-29,Not Started,0.0,2024-03-17,2024-03-26,,False,0,6,,,,,False,0,,,Low,Low,5.0,True,3,2024-03-09 11:30:00,2024-03-26 10:00:00
TSK5943,Team sync #5943,Meeting task — Simple complexity.,Meeting,PRJ479,Critical,Simple,5.3,7.0,2,"Communication,Agile",Manager,Senior,EMP195,2024-08-09,Completed,100.0,2024-08-24,2024-08-30,2024-08-24,False,0,5,,,,9.0,False,0,9.0,7.0,Low,High,28.8,True,3,2024-07-12 16:15:00,2025-01-06 16:45:00
TSK5950,Design onboarding flow #5950,Design task — Complex complexity.,Design,PRJ704,Critical,Complex,75.7,,13,"CSS,Prototyping",Designer,Senior,EMP1175,2023-08-20,Not Started,0.0,2023-10-14,2023-10-28,,False,0,4,,,,,False,0,,,Medium,Medium,21.5,True,4,2023-09-17 16:45:00,2023-11-06 18:45:00
TSK5965,Document review #5965,Review task — Simple complexity.,Review,PRJ757,High,Simple,2.1,,3,"Java,Python",Senior Engineer,Junior,EMP125,2024-01-17,In Review,82.3,2024-01-27,2024-01-30,,True,442,2,,"TSK5973,TSK5976",,,False,0,,,Medium,Low,77.4,True,2,2024-01-17 14:30:00,2024-04-28 12:45:00
TSK5982,Write release notes #5982,Documentation task — Moderate complexity.,Documentation,PRJ695,Medium,Moderate,17.8,,3,"Excel,Communication",Developer,Junior,EMP936,2023-05-09,In Review,79.1,2023-06-03,2023-06-12,,True,674,6,"TSK3807,TSK0799","TSK6000,TSK5994",,,False,0,,,Low,Medium,74.7,True,2,2023-05-12 10:15:00,2024-05-04 11:00:00
TSK5985,Sprint planning #5985,Meeting task — Complex complexity.,Meeting,PRJ125,Medium,Complex,58.9,,13,Communication,Manager,Mid,EMP394,2024-06-21,In Review,79.5,2024-07-12,2024-07-21,,True,269,7,,"TSK6004,TSK5998",,,False,0,,,Medium,High,81.8,True,2,2024-06-21 15:30:00,2024-08-11 08:30:00
TSK5987,Team sync #5987,Meeting task — Moderate complexity.,Meeting,PRJ426,Critical,Moderate,21.4,,8,"Communication,Agile",Manager,Junior,EMP1479,2023-06-28,In Review,83.8,2023-07-02,2023-07-08,,True,648,3,"TSK5784,TSK0810",,,,False,0,,,High,Medium,75.7,True,3,2023-06-17 13:00:00,2024-05-04 08:00:00
TSK6016,Infrastructure as code #6016,DevOps task — Complex complexity.,DevOps,PRJ100,High,Complex,40.0,28.6,13,"Docker,Linux,Kubernetes",Developer,Mid,EMP702,2023-07-26,Completed,100.0,2023-10-05,2023-10-18,2023-10-22,True,4,7,,"TSK6026,TSK6021",,9.0,False,0,7.0,7.0,Medium,Critical,53.0,False,1,2023-08-27 12:30:00,2024-06-16 09:45:00
TSK6029,Sprint planning #6029,Meeting task — Simple complexity.,Meeting,PRJ620,High,Simple,1.8,,2,Communication,Manager,Junior,EMP740,2024-10-13,Not Started,0.0,2025-01-11,2025-01-13,,False,0,1,"TSK2536,TSK1285",,,,False,0,,,Low,Low,8.5,False,1,2024-12-01 18:30:00,2025-03-12 12:15:00
TSK6055,Develop admin dashboard #6055,Development task — Moderate complexity.,Development,PRJ759,Critical,Moderate,8.6,,5,"REST APIs,TypeScript",Developer,Senior,EMP1182,2023-10-15,Blocked,21.0,2023-10-23,2023-10-29,,True,535,4,TSK0189,,,,False,0,,,Medium,Low,82.6,True,4,2023-10-07 10:30:00,2024-04-12 09:45:00
TSK6113,Build REST API endpoint #6113,Development task — Simple complexity.,Development,PRJ571,High,Simple,4.1,,2,"REST APIs,Python",Developer,Mid,EMP426,2024-09-24,In Progress,48.7,2024-10-07,2024-10-13,,True,185,5,,"TSK6126,TSK6119",,,False,0,,,High,Medium,93.8,True,3,2024-09-07 17:45:00,2024-11-25 11:30:00
TSK6120,E2E test automation #6120,Testing task — Complex complexity.,Testing,PRJ783,High,Complex,27.5,,13,"REST APIs,Docker,Git",Developer,Mid,EMP391,2024-05-18,In Progress,74.0,2024-06-18,2024-06-26,,True,294,4,,,,,False,0,,,Low,High,66.7,True,4,2024-05-22 13:15:00,2024-12-28 14:00:00
TSK6144,Document review #6144,Review task — Moderate complexity.,Review,PRJ285,High,Moderate,10.5,9.9,8,"React,Git,Agile",Senior Engineer,Mid,EMP996,2024-01-08,Completed,100.0,2024-02-09,2024-02-14,2024-02-20,True,6,3,,,,8.0,False,0,8.0,8.0,High,High,44.8,True,5,2023-12-27 11:45:00,2024-09-24 15:45:00
TSK6180,Research ML frameworks #6180,Research task — Simple complexity.,Research,PRJ621,High,Simple,5.0,,1,Python,Analyst,Senior,EMP1248,2023-06-22,In Progress,47.0,2023-09-17,2023-09-25,,True,569,7,,,TSK3716,,False,0,,,Medium,Critical,59.8,True,3,2023-07-26 16:45:00,2024-06-21 10:00:00
TSK6181,Create data pipeline #6181,Development task — Simple complexity.,Development,PRJ768,High,Simple,3.3,2.7,3,Go,Developer,Mid,EMP831,2023-11-05,Completed,100.0,2024-03-12,2024-03-18,2024-04-01,True,14,5,,,,7.0,False,0,7.0,9.0,Medium,High,60.6,True,3,2023-12-08 15:45:00,2025-04-09 08:00:00
TSK6245,Code review #6245,Review task — Complex complexity.,Review,PRJ101,Medium,Complex,60.6,,8,Java,Senior Engineer,Senior,EMP611,2023-03-24,Blocked,5.5,2023-04-15,2023-04-29,,True,718,6,"TSK0655,TSK2650",,TSK6133,,False,0,,,High,Medium,69.9,False,1,2023-03-19 09:15:00,2023-07-16 14:45:00
TSK6256,Redesign settings page #6256,Design task — Very Complex complexity.,Design,PRJ195,High,Very Complex,100.3,112.1,13,"UI/UX,Figma",Designer,Mid,EMP1126,2024-05-15,Completed,100.0,2024-07-21,2024-08-08,2024-08-18,True,10,5,,,,6.0,False,0,8.0,6.0,High,High,63.9,True,4,2024-06-26 12:15:00,2025-02-22 16:30:00
TSK6290,Setup alerting rules #6290,DevOps task — Complex complexity.,DevOps,PRJ768,Medium,Complex,76.9,86.9,13,"AWS,Git,Docker",Developer,Mid,EMP1056,2024-01-28,Completed,100.0,2024-04-28,2024-05-13,2024-05-18,True,5,5,,,TSK1894,7.0,False,0,8.0,9.0,Medium,High,33.2,True,4,2023-12-07 09:00:00,2024-05-05 09:15:00
TSK6323,Stakeholder review #6323,Meeting task — Complex complexity.,Meeting,PRJ752,Critical,Complex,59.3,,13,"Agile,Communication",Manager,Senior,EMP611,2023-12-02,In Progress,16.8,2024-01-02,2024-01-11,,True,461,1,TSK3376,,,,False,0,,,Medium,Medium,75.2,False,1,2023-12-03 11:30:00,2025-03-23 10:30:00
