feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB1864,Task Completion,EMP133,EMP185,2024-11-30,TSK5695,PRJ163,,Quality,Technical execution was excellent but documentation was lacking.,"Attention to detail,Initiative shown","Documentation quality,Process adherence",,,7,6,7,7,7,Medium,,False,,,,Team,2024-11-30 09:00:00,2024-12-02 18:45:00
FDB1870,Peer Feedback,EMP149,EMP1329,2024-04-18,,,,Technical Skills,Technical execution was excellent but documentation was lacking.,"Team support,Reliable execution,Strong collaboration",Technical depth,Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",9,8,9,9,10,Low,,True,2024-04-22,,,Team,2024-04-18 09:00:00,2024-04-26 18:00:00
FDB1911,Self Assessment,EMP073,EMP006,2023-07-18,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,Technical depth,On-time delivery",Testing coverage,Improve commit message quality for better traceability,"Complete training,Review documentation",6,5,5,6,6,High,2023-08-17,True,2023-07-20,"Feedback received and noted, will discuss with manager.",2023-07-23,Manager Only,2023-07-18 09:00:00,2023-07-20 09:30:00
FDB1931,Peer Feedback,EMP650,EMP251,2024-09-20,,,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Attention to detail,Clear communication,Team support",Cross-team alignment,Request early feedback instead of waiting until delivery,Attend communication workshop,6,8,6,8,7,High,,False,,,,Private,2024-09-20 09:00:00,2024-09-26 16:30:00
FDB1969,Task Completion,EMP409,EMP661,2023-12-28,TSK2753,PRJ322,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,Technical depth,Team support","Documentation quality,Cross-team alignment",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",10,10,10,8,9,Medium,,False,,,,Private,2023-12-28 09:00:00,2024-01-05 13:15:00
FDB1978,Self Assessment,EMP1498,EMP1041,2024-04-27,,,,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.",Team support,Process adherence,Improve commit message quality for better traceability,"Enroll in leadership course,Improve delegation",10,8,9,9,8,High,,True,2024-05-02,Acknowledged — will focus on the suggested areas.,2024-05-04,Team,2024-04-27 09:00:00,2024-05-07 18:00:00
FDB2009,Task Completion,EMP611,EMP1026,2024-06-18,TSK9511,PRJ018,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Reliable execution,High quality output",Technical depth,Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",5,7,6,6,6,Low,,True,2024-06-19,Acknowledged — will focus on the suggested areas.,2024-06-22,Manager Only,2024-06-18 09:00:00,2024-06-21 12:45:00
FDB2129,Project Review,EMP1379,EMP251,2023-06-14,,PRJ303,TEAM249,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","Team support,Reliable execution,Attention to detail","Time estimation accuracy,Testing coverage",Schedule earlier check-ins with stakeholders,,7,5,5,5,4,Medium,,True,2023-06-19,"Thank you for the feedback, will work on documentation.",2023-06-20,Private,2023-06-14 09:00:00,2023-06-15 13:45:00
FDB2140,Task Completion,EMP409,EMP1017,2024-03-09,TSK7662,PRJ529,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","Initiative shown,Attention to detail,Proactive problem solving","Cross-team alignment,Process adherence",Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",5,6,6,7,6,Low,,True,2024-03-13,,,Team,2024-03-09 09:00:00,2024-03-17 16:00:00
FDB2179,Project Review,EMP399,EMP162,2024-06-12,,PRJ487,TEAM909,Teamwork,"Good work overall, with some areas to improve in cross-team coordination.",High quality output,Time estimation accuracy,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",6,7,5,6,5,High,2024-07-12,True,2024-06-14,,,Manager Only,2024-06-12 09:00:00,2024-06-15 11:00:00
FDB2206,Peer Feedback,EMP841,EMP1453,2023-11-12,,,,Quality,"Quality of deliverables was high, stakeholders were satisfied.","Clear communication,On-time delivery","Time estimation accuracy,Testing coverage",Schedule earlier check-ins with stakeholders,"Complete training,Review documentation",10,9,10,9,10,Medium,,False,,,,Team,2023-11-12 09:00:00,2023-11-20 16:15:00
FDB2244,Peer Feedback,EMP1184,EMP560,2023-12-11,,,,Leadership,Technical execution was excellent but documentation was lacking.,"Proactive problem solving,High quality output","Time estimation accuracy,Process adherence",Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",6,6,8,9,8,Medium,,True,2023-12-14,,,Team,2023-12-11 09:00:00,2023-12-19 08:30:00
FDB2271,Task Completion,EMP251,EMP827,2024-10-18,TSK3057,PRJ082,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Team support,On-time delivery,Strong collaboration","Process adherence,Deadline adherence",Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",7,7,8,10,5,High,2024-11-17,True,2024-10-21,,,Manager Only,2024-10-18 09:00:00,2024-10-23 16:30:00
FDB2305,Task Completion,EMP1438,EMP006,2024-10-06,TSK5831,PRJ721,,Leadership,Communication was proactive and clear during the entire project phase.,Initiative shown,Code readability,Improve commit message quality for better traceability,"Complete training,Review documentation",7,8,7,8,8,Medium,,True,2024-10-10,,,Manager Only,2024-10-06 09:00:00,2024-10-08 18:45:00
FDB2311,Peer Feedback,EMP287,EMP268,2024-09-06,,,,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.",High quality output,"Process adherence,Code readability",Schedule earlier check-ins with stakeholders,,7,8,8,8,8,Low,,True,2024-09-08,,,Manager Only,2024-09-06 09:00:00,2024-09-13 11:15:00
FDB2319,Task Completion,EMP734,EMP1174,2023-06-13,TSK3584,PRJ304,,Quality,Technical execution was excellent but documentation was lacking.,Initiative shown,Code readability,Improve commit message quality for better traceability,"Improve test coverage,Update runbook",10,9,10,9,10,Medium,,True,2023-06-16,,,Manager Only,2023-06-13 09:00:00,2023-06-22 12:45:00
FDB2323,Task Completion,EMP1041,EMP1311,2023-12-24,TSK7864,PRJ624,,Quality,Technical execution was excellent but documentation was lacking.,Reliable execution,Stakeholder updates,Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",9,9,9,9,9,Low,,True,2023-12-29,,,Manager Only,2023-12-24 09:00:00,2023-12-27 13:45:00
FDB2327,Peer Feedback,EMP1054,EMP601,2023-10-29,,,,Communication,Showed great initiative in identifying and resolving blockers early.,"Team support,Technical depth,Reliable execution","Deadline adherence,Cross-team alignment",Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",5,8,5,6,5,Low,,True,2023-10-30,,,Team,2023-10-29 09:00:00,2023-11-01 08:15:00
FDB2336,Peer Feedback,EMP815,EMP1338,2024-08-22,,,,Technical Skills,Communication was proactive and clear during the entire project phase.,"High quality output,Attention to detail,Clear communication","Documentation quality,Time estimation accuracy",Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",8,6,9,9,8,Medium,,True,2024-08-27,"Feedback received and noted, will discuss with manager.",2024-08-29,Team,2024-08-22 09:00:00,2024-08-25 18:00:00
FDB2338,Task Completion,EMP568,EMP936,2023-11-09,TSK5459,PRJ304,,Teamwork,Showed great initiative in identifying and resolving blockers early.,On-time delivery,"Deadline adherence,Stakeholder updates",Conduct a brief knowledge-sharing session with the team,Attend communication workshop,9,9,6,9,8,High,2023-12-09,True,2023-11-11,,,Manager Only,2023-11-09 09:00:00,2023-11-18 18:45:00
FDB2371,Task Completion,EMP050,EMP186,2024-08-18,TSK0245,PRJ364,,Leadership,Met all deadlines and maintained consistent quality standards.,"Technical depth,Team support,High quality output","Deadline adherence,Time estimation accuracy",Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",7,5,7,7,8,Low,,True,2024-08-22,,,Team,2024-08-18 09:00:00,2024-08-28 09:15:00
FDB2389,Peer Feedback,EMP391,EMP1485,2024-09-24,,,,Quality,Delivery was slightly delayed but final output quality was strong.,Reliable execution,Process adherence,Consider adding more unit tests to improve coverage,"Complete training,Review documentation",6,8,6,6,6,Medium,,True,2024-09-26,,,Team,2024-09-24 09:00:00,2024-09-30 15:45:00
FDB2475,Task Completion,EMP767,EMP382,2024-08-12,TSK0945,PRJ334,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.",Strong collaboration,"Time estimation accuracy,Deadline adherence",Conduct a brief knowledge-sharing session with the team,"Enroll in leadership course,Improve delegation",7,7,7,8,8,Medium,,True,2024-08-14,,,Team,2024-08-12 09:00:00,2024-08-20 17:00:00
FDB2502,Task Completion,EMP392,EMP815,2024-05-07,TSK4445,PRJ266,,Technical Skills,Met all deadlines and maintained consistent quality standards.,"Clear communication,Initiative shown,Team support","Proactive communication,Stakeholder updates",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",5,3,4,6,3,Medium,,True,2024-05-08,,,Private,2024-05-07 09:00:00,2024-05-13 09:15:00
FDB2503,Self Assessment,EMP391,EMP880,2025-02-25,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,"Team support,Clear communication,High quality output",Cross-team alignment,Consider adding more unit tests to improve coverage,,8,7,5,7,5,Medium,,False,,,,Public,2025-02-25 09:00:00,2025-02-28 16:00:00
FDB2512,Task Completion,EMP1177,EMP251,2024-05-25,TSK7168,PRJ276,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,Team support,Process adherence,Document API endpoints before handoff,"Improve test coverage,Update runbook",7,5,5,6,8,High,2024-06-24,False,,,,Private,2024-05-25 09:00:00,2024-06-02 14:15:00
FDB2539,Self Assessment,EMP1415,EMP1054,2024-08-25,,,,Quality,Delivery was slightly delayed but final output quality was strong.,Initiative shown,"Proactive communication,Stakeholder updates",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",7,6,5,7,5,Medium,,True,2024-08-28,"Appreciate the recognition, will continue improving.",2024-09-02,Team,2024-08-25 09:00:00,2024-09-02 10:45:00
FDB2548,Project Review,EMP611,EMP220,2023-11-13,,PRJ657,TEAM956,Leadership,"Quality of deliverables was high, stakeholders were satisfied.",Clear communication,"Testing coverage,Deadline adherence",Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",8,8,9,8,8,Medium,,True,2023-11-16,,,Private,2023-11-13 09:00:00,2023-11-21 13:45:00
FDB2574,Task Completion,EMP1088,EMP611,2025-01-18,TSK8607,PRJ261,,Communication,Delivery was slightly delayed but final output quality was strong.,"Attention to detail,Initiative shown,Clear communication",Technical depth,,Attend communication workshop,7,7,7,6,7,Low,,True,2025-01-20,,,Manager Only,2025-01-18 09:00:00,2025-01-24 14:00:00
FDB2615,Task Completion,EMP521,EMP824,2024-07-16,TSK7639,PRJ477,,Technical Skills,"Strong collaboration throughout the sprint, kept the team unblocked.","Technical depth,Team support,Reliable execution","Proactive communication,Code readability",Schedule earlier check-ins with stakeholders,Attend communication workshop,6,6,4,4,6,Medium,,True,2024-07-20,,,Public,2024-07-16 09:00:00,2024-07-17 16:30:00
FDB2649,Self Assessment,EMP815,EMP1069,2024-04-13,,,,Quality,Showed great initiative in identifying and resolving blockers early.,"Team support,Initiative shown,Reliable execution",Testing coverage,Break large tasks into smaller trackable subtasks,"Complete training,Review documentation",7,7,8,7,7,Low,,True,2024-04-18,,,Team,2024-04-13 09:00:00,2024-04-16 08:15:00
FDB2653,Task Completion,EMP831,EMP1092,2025-02-22,TSK7174,PRJ334,,Technical Skills,"Quality of deliverables was high, stakeholders were satisfied.","Reliable execution,Attention to detail",Proactive communication,Conduct a brief knowledge-sharing session with the team,"Complete training,Review documentation",8,8,7,8,7,Medium,,True,2025-02-24,,,Manager Only,2025-02-22 09:00:00,2025-02-22 13:00:00
FDB2794,Task Completion,EMP521,EMP785,2023-09-24,TSK2231,PRJ781,,Technical Skills,Communication was proactive and clear during the entire project phase.,On-time delivery,"Technical depth,Deadline adherence",Schedule earlier check-ins with stakeholders,"Schedule 1:1 with manager,Review goals",5,7,9,7,7,Low,,True,2023-09-28,"Feedback received and noted, will discuss with manager.",2023-10-02,Private,2023-09-24 09:00:00,2023-09-29 18:30:00
FDB2833,Peer Feedback,EMP706,EMP450,2024-07-23,,,,Leadership,Met all deadlines and maintained consistent quality standards.,High quality output,Proactive communication,Document API endpoints before handoff,,10,10,10,9,10,Low,,True,2024-07-27,,,Team,2024-07-23 09:00:00,2024-07-23 12:15:00
FDB2839,Project Review,EMP702,EMP969,2023-11-07,,PRJ407,TEAM510,Communication,Met all deadlines and maintained consistent quality standards.,"Clear communication,Initiative shown",Code readability,Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",7,5,7,4,5,Medium,,True,2023-11-12,,,Manager Only,2023-11-07 09:00:00,2023-11-14 16:00:00
FDB2842,Project Review,EMP197,EMP427,2023-06-01,,PRJ136,TEAM228,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.","On-time delivery,High quality output","Proactive communication,Deadline adherence",Schedule earlier check-ins with stakeholders,,7,7,7,6,7,Low,,True,2023-06-04,,,Manager Only,2023-06-01 09:00:00,2023-06-05 13:15:00
FDB2843,Task Completion,EMP050,EMP338,2024-08-02,TSK8824,PRJ536,,Teamwork,Technical execution was excellent but documentation was lacking.,"Proactive problem solving,On-time delivery","Proactive communication,Stakeholder updates",Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",10,9,8,10,8,Medium,,False,,,,Public,2024-08-02 09:00:00,2024-08-11 14:00:00
FDB2863,Peer Feedback,EMP1459,EMP1409,2024-07-25,,,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.",Clear communication,"Testing coverage,Proactive communication",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",7,7,9,7,7,Medium,,True,2024-07-27,"Thank you for the feedback, will work on documentation.",2024-07-28,Manager Only,2024-07-25 09:00:00,2024-07-31 14:00:00
FDB2870,Task Completion,EMP1380,EMP1174,2023-09-16,TSK5784,PRJ052,,Technical Skills,Technical execution was excellent but documentation was lacking.,"High quality output,Clear communication","Documentation quality,Process adherence",Schedule earlier check-ins with stakeholders,,9,10,9,10,9,Medium,,False,,,,Team,2023-09-16 09:00:00,2023-09-20 15:15:00
FDB2914,Project Review,EMP427,EMP1385,2024-07-22,,PRJ206,TEAM203,Teamwork,Showed great initiative in identifying and resolving blockers early.,"Team support,Proactive problem solving","Process adherence,Cross-team alignment",Request early feedback instead of waiting until delivery,Attend communication workshop,10,10,10,10,10,Low,,True,2024-07-26,,,Team,2024-07-22 09:00:00,2024-07-27 13:30:00
