schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH03582,EMP076,Meeting,,Sprint Planning,2024-11-06,12:45:00,13:45:00,60,Medium,False,0,,100.0,,Completed,12:49:00,14:02:00,73.0,56.4,True,"EMP975,EMP152,EMP1183,EMP1281,EMP158,EMP1368",7,Training,Virtual,True,https://zoom.us/j/36838450,2024-11-06 09:00:00,2024-11-06 12:15:00
SCH03628,EMP162,Meeting,,All Hands,2024-07-29,10:45:00,11:15:00,30,Medium,True,0,,100.0,,Completed,10:52:00,11:23:00,31.0,59.6,True,"EMP1426,EMP450,EMP673,EMP1304,EMP359,EMP968,EMP493,EMP1101,EMP421",10,Standup,Virtual,True,https://zoom.us/j/77189634,2024-07-29 09:00:00,2024-07-29 16:30:00
SCH03659,EMP740,Training,,Leadership Workshop,2024-04-19,13:30:00,16:30:00,180,High,True,15,,100.0,,Completed,13:30:00,16:36:00,186.0,46.6,True,"EMP146,EMP531,EMP187,EMP482,EMP804,EMP416",7,,Conference Room A,False,,2024-04-19 09:00:00,2024-04-19 16:45:00
SCH03721,EMP1193,Focus Time,,Research Block,2024-07-01,15:15:00,17:15:00,120,Critical,False,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2024-07-01 09:00:00,2024-07-01 14:00:00
SCH03783,EMP084,Focus Time,,Writing Time,2025-02-27,09:45:00,11:15:00,90,High,True,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/75926889,2025-02-27 09:00:00,2025-02-27 13:45:00
SCH03807,EMP841,Task,TSK8166,Bug Fixing,2024-03-14,10:15:00,13:15:00,180,Critical,True,0,,100.0,,Completed,10:10:00,13:10:00,180.0,66.9,False,,1,,Home,False,,2024-03-14 09:00:00,2024-03-14 08:00:00
SCH03868,EMP899,Focus Time,,Writing Time,2025-01-13,08:00:00,09:00:00,60,High,True,0,,100.0,,Scheduled,,,,,True,"EMP698,EMP1283,EMP974,EMP817",5,,Home,False,,2025-01-13 09:00:00,2025-01-13 18:15:00
SCH03899,EMP841,Task,TSK2993,Testing Block,2024-11-01,15:30:00,19:30:00,240,Critical,False,0,SCH34301,100.0,,Rescheduled,,,,,False,,1,,Office,False,,2024-11-01 09:00:00,2024-11-01 10:30:00
SCH03925,EMP1184,Training,,Leadership Workshop,2024-09-25,09:30:00,11:30:00,120,Medium,True,0,,99.6,,Missed,,,,,True,"EMP565,EMP1468,EMP127",4,,Virtual,True,https://zoom.us/j/36245873,2024-09-25 09:00:00,2024-09-25 14:30:00
SCH04109,EMP841,Focus Time,,Deep Work Block,2024-06-24,17:45:00,18:45:00,60,Medium,True,0,,100.0,,Completed,17:49:00,18:40:00,51.0,81.2,False,,1,,Conference Room A,False,,2024-06-24 09:00:00,2024-06-24 16:00:00
SCH04119,EMP149,Meeting,,Daily Standup,2024-07-02,10:45:00,11:30:00,45,Low,True,0,,100.0,,Rescheduled,,,,,True,"EMP1496,EMP249,EMP1313,EMP1343,EMP1183",6,All-Hands,Virtual,True,https://zoom.us/j/30006028,2024-07-02 09:00:00,2024-07-02 18:45:00
SCH04133,EMP149,Leave,,Annual Leave,2025-01-06,14:00:00,22:00:00,480,Medium,False,30,,100.0,,Cancelled,,,,,True,"EMP881,EMP411,EMP299,EMP303",5,,Virtual,True,https://zoom.us/j/98787915,2025-01-06 09:00:00,2025-01-06 10:45:00
SCH04151,EMP287,Task,TSK7923,Bug Fixing,2024-12-17,08:30:00,12:30:00,240,Medium,True,0,,100.0,,Completed,08:32:00,12:22:00,230.0,90.2,False,,1,,Office,False,,2024-12-17 09:00:00,2024-12-17 09:00:00
SCH04165,EMP1054,Meeting,,1:1 with Manager,2025-02-12,16:30:00,17:15:00,45,Medium,False,0,,100.0,,Missed,,,,,True,"EMP752,EMP843,EMP1380,EMP455,EMP1028,EMP017,EMP375,EMP1351,EMP1118",10,All-Hands,Home,False,,2025-02-12 09:00:00,2025-02-12 08:00:00
SCH04341,EMP1325,Focus Time,,Research Block,2025-01-23,14:45:00,15:45:00,60,High,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/45667066,2025-01-23 09:00:00,2025-01-23 15:30:00
SCH04346,EMP051,Task,TSK0517,Design Sprint,2024-10-22,11:00:00,13:00:00,120,High,True,30,,100.0,,Completed,10:57:00,12:58:00,121.0,75.0,True,"EMP1361,EMP317,EMP176,EMP291,EMP1102",6,,Home,False,,2024-10-22 09:00:00,2024-10-22 08:30:00
SCH04348,EMP051,Task,TSK5612,Implementation Block,2025-02-20,15:30:00,18:30:00,180,High,True,0,SCH34218,96.0,,Completed,15:33:00,18:27:00,174.0,53.9,False,,1,,Conference Room A,False,,2025-02-20 09:00:00,2025-02-20 16:45:00
SCH04371,EMP076,Training,,Agile Certification Prep,2025-01-01,17:00:00,21:00:00,240,High,False,0,,100.0,,Completed,16:58:00,20:49:00,231.0,56.3,True,EMP498,2,,Conference Room A,False,,2025-01-01 09:00:00,2025-01-01 11:15:00
SCH04419,EMP1326,Focus Time,,Deep Work Block,2024-07-12,09:45:00,11:45:00,120,High,False,0,,100.0,,Completed,09:50:00,11:55:00,125.0,100.0,False,,1,,Home,False,,2024-07-12 09:00:00,2024-07-12 16:15:00
SCH04470,EMP076,Meeting,,Design Critique,2024-11-20,14:15:00,15:15:00,60,Critical,True,30,,100.0,,Completed,14:17:00,15:11:00,54.0,69.6,True,"EMP1206,EMP1281,EMP253",4,Standup,Conference Room A,False,,2024-11-20 09:00:00,2024-11-20 15:45:00
SCH04543,EMP162,Focus Time,,Writing Time,2024-04-08,16:00:00,18:00:00,120,Low,False,30,SCH25361,74.5,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/37676758,2024-04-08 09:00:00,2024-04-08 16:00:00
SCH04568,EMP1174,Training,,Leadership Workshop,2024-12-12,17:00:00,20:00:00,180,Critical,False,0,SCH41864,55.4,,Missed,,,,,True,"EMP449,EMP579,EMP236,EMP022,EMP311",6,,Home,False,,2024-12-12 09:00:00,2024-12-12 08:00:00
SCH04585,EMP051,Meeting,,Stakeholder Review,2024-09-30,10:15:00,10:45:00,30,Critical,False,0,,100.0,,Completed,10:18:00,10:39:00,21.0,54.3,True,"EMP767,EMP925,EMP169,EMP479",5,Team Meeting,Virtual,True,https://zoom.us/j/44954239,2024-09-30 09:00:00,2024-09-30 12:45:00
SCH04636,EMP409,Meeting,,1:1 with Manager,2024-03-26,09:30:00,10:15:00,45,Low,False,30,SCH12468,92.1,,Missed,,,,,True,"EMP924,EMP102,EMP669",4,All-Hands,Office,False,,2024-03-26 09:00:00,2024-03-26 10:45:00
SCH04663,EMP1041,Meeting,,Retrospective,2024-07-29,17:45:00,19:15:00,90,High,False,0,,100.0,,Completed,17:47:00,19:29:00,102.0,52.7,True,"EMP252,EMP415,EMP324,EMP731",5,Training,Virtual,True,https://zoom.us/j/21407179,2024-07-29 09:00:00,2024-07-29 10:45:00
SCH04690,EMP162,Focus Time,,Deep Work Block,2024-11-19,16:30:00,18:30:00,120,High,True,0,,100.0,,Completed,16:29:00,18:32:00,123.0,71.6,True,EMP1391,2,,Virtual,True,https://zoom.us/j/21305482,2024-11-19 09:00:00,2024-11-19 10:30:00
SCH04788,EMP050,Focus Time,,Strategy Session,2024-11-14,11:00:00,12:30:00,90,Medium,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/88582346,2024-11-14 09:00:00,2024-11-14 10:45:00
SCH04843,EMP1245,Task,TSK2299,Design Sprint,2024-01-01,14:00:00,15:30:00,90,High,True,30,,100.0,,Scheduled,,,,,True,"EMP434,EMP1238,EMP1439,EMP588,EMP698,EMP176,EMP1392",8,,Conference Room A,False,,2024-01-01 09:00:00,2024-01-01 16:00:00
SCH04895,EMP1174,Meeting,,Daily Standup,2024-07-30,10:00:00,10:30:00,30,Critical,True,0,,100.0,,Completed,09:55:00,10:16:00,21.0,52.8,True,"EMP028,EMP282",3,Standup,Home,False,,2024-07-30 09:00:00,2024-07-30 15:00:00
SCH05102,EMP1041,Task,TSK8783,Testing Block,2024-05-06,10:15:00,13:15:00,180,Medium,True,0,,100.0,,Completed,10:20:00,13:22:00,182.0,59.2,False,,1,,Conference Room B,False,,2024-05-06 09:00:00,2024-05-06 10:00:00
SCH05122,EMP1054,Task,TSK1887,Testing Block,2024-07-09,09:15:00,12:15:00,180,Low,False,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/83672619,2024-07-09 09:00:00,2024-07-09 08:30:00
SCH05137,EMP391,Meeting,,Stakeholder Review,2024-03-13,11:45:00,12:45:00,60,High,False,0,,100.0,,Completed,11:48:00,12:49:00,61.0,69.1,True,"EMP956,EMP1351,EMP1378,EMP657,EMP052,EMP339,EMP1291,EMP1218",9,Training,Virtual,True,https://zoom.us/j/99714001,2024-03-13 09:00:00,2024-03-13 17:00:00
SCH05174,EMP267,Focus Time,,Writing Time,2024-10-15,12:00:00,13:30:00,90,Medium,True,0,,100.0,,Completed,12:01:00,13:45:00,104.0,83.1,True,"EMP566,EMP006,EMP427,EMP813,EMP261,EMP1135,EMP1226,EMP1270,EMP667",10,,Conference Room A,False,,2024-10-15 09:00:00,2024-10-15 12:45:00
SCH05185,EMP1193,Meeting,,Architecture Discussion,2024-02-26,12:00:00,12:30:00,30,Critical,True,0,,100.0,,Completed,11:55:00,12:35:00,40.0,49.8,True,EMP239,2,All-Hands,Virtual,True,https://zoom.us/j/87103410,2024-02-26 09:00:00,2024-02-26 15:45:00
SCH05220,EMP1326,Task,TSK5719,Testing Block,2024-11-11,15:45:00,17:45:00,120,Medium,False,0,,100.0,,Completed,15:48:00,18:03:00,135.0,65.0,True,"EMP438,EMP168,EMP504,EMP1025,EMP855,EMP983",7,,Virtual,True,https://zoom.us/j/36770744,2024-11-11 09:00:00,2024-11-11 14:15:00
SCH05252,EMP251,Task,TSK7413,Implementation Block,2024-01-31,13:15:00,14:15:00,60,High,False,0,,100.0,,Completed,13:18:00,14:17:00,59.0,76.1,False,,1,,Virtual,True,https://zoom.us/j/38222734,2024-01-31 09:00:00,2024-01-31 16:00:00
SCH05267,EMP409,Task,TSK7634,Bug Fixing,2024-06-26,17:30:00,18:30:00,60,High,True,15,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/19069804,2024-06-26 09:00:00,2024-06-26 13:45:00
SCH05271,EMP936,Focus Time,,Research Block,2024-08-30,14:00:00,15:30:00,90,High,False,0,SCH48349,77.6,,Completed,13:57:00,15:22:00,85.0,80.0,False,,1,,Office,False,,2024-08-30 09:00:00,2024-08-30 08:15:00
SCH05302,EMP450,Meeting,,All Hands,2025-01-29,11:00:00,11:45:00,45,Medium,True,15,,100.0,,Scheduled,,,,,True,"EMP139,EMP1482,EMP1071,EMP1430,EMP1256,EMP654,EMP1060,EMP231,EMP291",10,Team Meeting,Conference Room B,False,,2025-01-29 09:00:00,2025-01-29 15:15:00
SCH05313,EMP611,Meeting,,All Hands,2024-12-31,15:45:00,16:30:00,45,High,True,0,,100.0,,Completed,15:53:00,16:50:00,57.0,54.7,True,"EMP145,EMP1281,EMP604,EMP1240,EMP1333,EMP697,EMP693,EMP835",9,Standup,Office,False,,2024-12-31 09:00:00,2024-12-31 14:00:00
SCH05369,EMP287,Meeting,,Design Critique,2024-01-22,17:30:00,19:00:00,90,High,True,15,,100.0,,Scheduled,,,,,True,"EMP1483,EMP451,EMP008,EMP712,EMP1061,EMP226,EMP843,EMP478",9,One-on-One,Office,False,,2024-01-22 09:00:00,2024-01-22 18:15:00
SCH05378,EMP936,Meeting,,Architecture Discussion,2024-10-31,13:45:00,14:30:00,45,High,False,0,,100.0,,Scheduled,,,,,True,"EMP1085,EMP562,EMP121,EMP430,EMP680,EMP292",7,Training,Home,False,,2024-10-31 09:00:00,2024-10-31 09:15:00
SCH05392,EMP149,Meeting,,Sprint Planning,2024-07-19,08:15:00,08:45:00,30,Medium,False,0,,100.0,,Scheduled,,,,,True,"EMP438,EMP890,EMP059,EMP756,EMP176,EMP912,EMP140,EMP481",9,Training,Conference Room A,False,,2024-07-19 09:00:00,2024-07-19 17:15:00
SCH05442,EMP1184,Meeting,,Team Sync,2024-03-14,14:45:00,16:15:00,90,Medium,True,0,,100.0,,Completed,14:47:00,16:13:00,86.0,63.5,True,"EMP426,EMP1393,EMP1361",4,Standup,Conference Room B,False,,2024-03-14 09:00:00,2024-03-14 10:45:00
SCH05475,EMP382,Focus Time,,Deep Work Block,2024-08-19,08:45:00,10:15:00,90,Medium,False,0,,100.0,,Scheduled,,,,,False,,1,,Conference Room A,False,,2024-08-19 09:00:00,2024-08-19 11:30:00
SCH05512,EMP251,Meeting,,Architecture Discussion,2024-04-12,15:45:00,16:30:00,45,High,False,0,,100.0,,Rescheduled,,,,,True,"EMP600,EMP064",3,Standup,Conference Room B,False,,2024-04-12 09:00:00,2024-04-12 08:30:00
SCH05523,EMP084,Task,TSK9959,Bug Fixing,2025-01-06,09:00:00,12:00:00,180,Medium,False,15,SCH41371,83.0,,Completed,09:01:00,12:09:00,188.0,60.7,False,,1,,Virtual,True,https://zoom.us/j/56622079,2025-01-06 09:00:00,2025-01-06 08:30:00
SCH05536,EMP1092,Task,TSK1488,Bug Fixing,2024-12-02,09:15:00,10:15:00,60,Medium,False,0,,96.2,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-12-02 09:00:00,2024-12-02 09:30:00
SCH05542,EMP382,Focus Time,,Deep Work Block,2024-05-23,16:00:00,17:30:00,90,Low,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/96415366,2024-05-23 09:00:00,2024-05-23 18:00:00
SCH05571,EMP843,Task,TSK2965,Implementation Block,2024-09-19,08:15:00,10:15:00,120,High,False,0,,100.0,,Completed,08:16:00,10:09:00,113.0,65.2,False,,1,,Virtual,True,https://zoom.us/j/95534052,2024-09-19 09:00:00,2024-09-19 13:00:00
SCH05637,EMP1325,Focus Time,,No-Interruption Zone,2024-12-24,12:45:00,14:45:00,120,Medium,False,15,,98.8,,Completed,12:54:00,15:05:00,131.0,73.9,False,,1,,Virtual,True,https://zoom.us/j/76163489,2024-12-24 09:00:00,2024-12-24 13:30:00
SCH05666,EMP521,Meeting,,Design Critique,2024-11-13,13:15:00,14:45:00,90,Low,False,0,,100.0,,Completed,13:10:00,14:51:00,101.0,46.4,True,"EMP963,EMP131",3,One-on-One,Office,False,,2024-11-13 09:00:00,2024-11-13 14:30:00
SCH05693,EMP1193,Task,TSK8194,Testing Block,2024-11-15,15:00:00,17:00:00,120,High,False,0,,100.0,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/17712008,2024-11-15 09:00:00,2024-11-15 08:30:00
SCH05724,EMP050,Meeting,,Team Sync,2024-03-05,11:30:00,12:30:00,60,Medium,True,0,,100.0,,Completed,11:25:00,12:23:00,58.0,58.4,True,"EMP1194,EMP004,EMP918,EMP1406,EMP296,EMP1220,EMP1481,EMP430,EMP222",10,Team Meeting,Virtual,True,https://zoom.us/j/77314400,2024-03-05 09:00:00,2024-03-05 14:15:00
SCH05797,EMP267,Focus Time,,Deep Work Block,2024-11-04,09:15:00,10:15:00,60,Medium,False,0,,100.0,,Completed,09:12:00,10:25:00,73.0,74.1,True,"EMP287,EMP1054,EMP1267,EMP310,EMP907,EMP1174,EMP1326",8,,Virtual,True,https://zoom.us/j/18386034,2024-11-04 09:00:00,2024-11-04 16:00:00
SCH05800,EMP841,Meeting,,Sprint Planning,2024-05-21,12:45:00,14:15:00,90,Medium,True,0,,100.0,,Completed,12:46:00,14:30:00,104.0,60.5,True,"EMP227,EMP488,EMP542,EMP1273,EMP1155",6,Standup,Home,False,,2024-05-21 09:00:00,2024-05-21 13:30:00
SCH05818,EMP1041,Task,TSK6360,Implementation Block,2024-07-02,13:30:00,16:30:00,180,High,True,0,,100.0,,Completed,13:37:00,16:52:00,195.0,62.8,False,,1,,Virtual,True,https://zoom.us/j/71764789,2024-07-02 09:00:00,2024-07-02 16:45:00
SCH05825,EMP1092,Meeting,,Daily Standup,2024-10-15,17:00:00,17:45:00,45,Medium,False,30,,100.0,,Completed,17:00:00,17:38:00,38.0,43.7,True,"EMP455,EMP723",3,Standup,Conference Room B,False,,2024-10-15 09:00:00,2024-10-15 09:15:00
SCH05856,EMP1054,Meeting,,Stakeholder Review,2024-09-26,11:00:00,11:30:00,30,Medium,False,0,,100.0,,Completed,11:00:00,11:34:00,34.0,33.8,True,"EMP1013,EMP072,EMP1355,EMP644,EMP594",6,One-on-One,Virtual,True,https://zoom.us/j/80681092,2024-09-26 09:00:00,2024-09-26 13:45:00
SCH05910,EMP702,Task,TSK4453,Bug Fixing,2024-12-06,09:30:00,11:00:00,90,Critical,True,0,,100.0,,Completed,09:34:00,11:06:00,92.0,76.6,True,"EMP371,EMP525,EMP828,EMP1294,EMP1332,EMP793",7,,Home,False,,2024-12-06 09:00:00,2024-12-06 09:45:00
SCH05929,EMP815,Task,TSK5478,Code Review Session,2024-10-11,13:30:00,15:30:00,120,Medium,False,0,,100.0,,Completed,13:32:00,15:33:00,121.0,64.4,False,,1,,Virtual,True,https://zoom.us/j/80816880,2024-10-11 09:00:00,2024-10-11 12:45:00
SCH05960,EMP084,Training,,Agile Certification Prep,2024-05-14,08:00:00,11:00:00,180,Critical,False,0,,100.0,,Completed,08:07:00,10:58:00,171.0,71.4,True,"EMP453,EMP513,EMP1158,EMP925",5,,Virtual,True,https://zoom.us/j/11913827,2024-05-14 09:00:00,2024-05-14 13:45:00
SCH05972,EMP391,Meeting,,All Hands,2025-02-21,10:30:00,11:15:00,45,Medium,False,0,,100.0,,Completed,10:36:00,11:15:00,39.0,38.3,True,"EMP930,EMP1001,EMP800,EMP1378,EMP483,EMP1028,EMP280,EMP678,EMP415",10,One-on-One,Virtual,True,https://zoom.us/j/72638670,2025-02-21 09:00:00,2025-02-21 18:45:00
SCH06099,EMP815,Task,TSK0342,Design Sprint,2025-02-05,10:45:00,14:45:00,240,High,True,15,,100.0,,Completed,10:45:00,14:45:00,240.0,61.1,False,,1,,Virtual,True,https://zoom.us/j/70570500,2025-02-05 09:00:00,2025-02-05 18:30:00
SCH06125,EMP006,Focus Time,,No-Interruption Zone,2024-07-31,14:15:00,15:45:00,90,Medium,True,0,,100.0,,Completed,14:21:00,15:46:00,85.0,68.9,True,"EMP1214,EMP1444,EMP1244,EMP928,EMP192,EMP917,EMP578",8,,Conference Room A,False,,2024-07-31 09:00:00,2024-07-31 08:15:00
SCH06350,EMP382,Meeting,,All Hands,2025-02-03,10:45:00,11:30:00,45,High,True,0,,100.0,,Completed,10:53:00,11:50:00,57.0,60.6,True,"EMP808,EMP131,EMP385",4,One-on-One,Virtual,True,https://zoom.us/j/68368971,2025-02-03 09:00:00,2025-02-03 17:00:00
SCH06373,EMP287,Meeting,,Stakeholder Review,2024-02-28,17:00:00,17:45:00,45,Medium,False,0,,100.0,,Completed,17:04:00,17:54:00,50.0,62.6,True,"EMP1274,EMP502,EMP928,EMP966,EMP1332,EMP712",7,Training,Home,False,,2024-02-28 09:00:00,2024-02-28 08:30:00
SCH06441,EMP1326,Meeting,,Design Critique,2025-02-26,10:00:00,10:45:00,45,High,False,30,,100.0,,Completed,09:56:00,10:55:00,59.0,57.1,True,"EMP981,EMP624,EMP870",4,Training,Conference Room A,False,,2025-02-26 09:00:00,2025-02-26 17:30:00
SCH06463,EMP1245,Task,TSK3682,Implementation Block,2024-10-24,12:00:00,14:00:00,120,High,False,0,,100.0,,Completed,12:08:00,14:20:00,132.0,67.2,False,,1,,Home,False,,2024-10-24 09:00:00,2024-10-24 15:00:00
SCH06485,EMP162,Focus Time,,Writing Time,2024-12-09,13:00:00,15:00:00,120,Medium,True,30,,100.0,,Completed,13:01:00,14:59:00,118.0,93.4,True,EMP439,2,,Virtual,True,https://zoom.us/j/64657867,2024-12-09 09:00:00,2024-12-09 17:30:00
SCH06554,EMP251,Focus Time,,No-Interruption Zone,2024-05-10,15:45:00,17:15:00,90,Medium,False,0,,100.0,,Completed,15:55:00,17:19:00,84.0,72.1,False,,1,,Conference Room A,False,,2024-05-10 09:00:00,2024-05-10 17:45:00
SCH06634,EMP051,Break,,Short Walk,2024-11-18,09:00:00,10:00:00,60,Low,False,0,,100.0,,Completed,09:00:00,10:10:00,70.0,49.7,True,"EMP1466,EMP576,EMP634",4,,Virtual,True,https://zoom.us/j/34104546,2024-11-18 09:00:00,2024-11-18 12:00:00
SCH06695,EMP076,Task,TSK7408,Design Sprint,2024-03-05,16:00:00,20:00:00,240,High,False,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/70153965,2024-03-05 09:00:00,2024-03-05 16:30:00
SCH06700,EMP1041,Training,,Leadership Workshop,2024-06-07,17:15:00,18:15:00,60,High,False,0,,100.0,,Cancelled,,,,,True,"EMP212,EMP126,EMP1165,EMP167,EMP1284,EMP1421,EMP1361",8,,Virtual,True,https://zoom.us/j/57313235,2024-06-07 09:00:00,2024-06-07 18:15:00
SCH06702,EMP1041,Meeting,,Design Critique,2024-02-16,13:15:00,14:45:00,90,High,False,30,,100.0,,Completed,13:20:00,15:00:00,100.0,51.6,True,"EMP113,EMP381,EMP1010",4,Standup,Home,False,,2024-02-16 09:00:00,2024-02-16 10:45:00
SCH06705,EMP185,Task,TSK9895,Bug Fixing,2024-11-20,15:30:00,17:30:00,120,Low,False,30,,100.0,,Completed,15:32:00,17:45:00,133.0,73.3,False,,1,,Virtual,True,https://zoom.us/j/78305321,2024-11-20 09:00:00,2024-11-20 15:45:00
SCH06741,EMP409,Meeting,,Retrospective,2024-03-22,08:00:00,09:00:00,60,High,False,0,,100.0,,Rescheduled,,,,,True,"EMP1035,EMP984,EMP298,EMP1281,EMP307",6,Training,Virtual,True,https://zoom.us/j/19968699,2024-03-22 09:00:00,2024-03-22 16:15:00
SCH06799,EMP050,Task,TSK2945,Testing Block,2024-11-26,16:45:00,19:45:00,180,Low,True,0,,100.0,,Completed,16:43:00,19:41:00,178.0,62.8,False,,1,,Virtual,True,https://zoom.us/j/94432393,2024-11-26 09:00:00,2024-11-26 13:30:00
SCH06806,EMP936,Task,TSK1364,Implementation Block,2024-07-29,13:00:00,14:00:00,60,High,True,0,,100.0,,Completed,13:05:00,13:58:00,53.0,84.0,False,,1,,Conference Room B,False,,2024-07-29 09:00:00,2024-07-29 16:00:00
SCH06809,EMP006,Task,TSK7660,Code Review Session,2024-12-19,10:00:00,12:00:00,120,Low,True,30,,100.0,,Completed,10:06:00,12:00:00,114.0,76.6,True,"EMP153,EMP1411,EMP1137,EMP141,EMP1053",6,,Conference Room A,False,,2024-12-19 09:00:00,2024-12-19 15:45:00
SCH06848,EMP740,Task,TSK5502,Testing Block,2024-09-25,17:00:00,20:00:00,180,Low,True,0,SCH43985,83.1,,Rescheduled,,,,,True,"EMP1151,EMP818,EMP1311",4,,Virtual,True,https://zoom.us/j/86485694,2024-09-25 09:00:00,2024-09-25 13:00:00
SCH06861,EMP427,Training,,Leadership Workshop,2025-01-13,11:00:00,14:00:00,180,Medium,True,30,,100.0,,Completed,11:02:00,14:11:00,189.0,73.9,True,"EMP583,EMP796,EMP616",4,,Virtual,True,https://zoom.us/j/42793275,2025-01-13 09:00:00,2025-01-13 17:15:00
SCH06880,EMP1092,Training,,Agile Certification Prep,2024-04-18,09:30:00,10:30:00,60,Medium,True,0,,98.2,,Scheduled,,,,,True,"EMP1196,EMP923,EMP423,EMP970,EMP604,EMP292,EMP010",8,,Home,False,,2024-04-18 09:00:00,2024-04-18 13:00:00
SCH06985,EMP051,Focus Time,,Deep Work Block,2025-01-27,17:45:00,19:45:00,120,High,False,30,,100.0,,Completed,17:43:00,19:44:00,121.0,93.7,False,,1,,Virtual,True,https://zoom.us/j/81222212,2025-01-27 09:00:00,2025-01-27 18:15:00
SCH07005,EMP1326,Focus Time,,Research Block,2024-06-12,17:15:00,18:45:00,90,Medium,True,15,,98.6,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/36002316,2024-06-12 09:00:00,2024-06-12 14:00:00
SCH07017,EMP267,Focus Time,,Strategy Session,2024-11-07,16:00:00,18:00:00,120,Low,True,15,,100.0,,Completed,15:57:00,17:52:00,115.0,67.3,True,EMP398,2,,Home,False,,2024-11-07 09:00:00,2024-11-07 18:15:00
SCH07282,EMP1193,Meeting,,All Hands,2024-03-06,10:15:00,11:45:00,90,Medium,False,0,,100.0,,Completed,10:23:00,12:08:00,105.0,62.4,True,"EMP830,EMP1364,EMP1087,EMP953,EMP618,EMP1199,EMP806,EMP1400",9,One-on-One,Virtual,True,https://zoom.us/j/43931691,2024-03-06 09:00:00,2024-03-06 08:30:00
SCH07290,EMP051,Task,TSK4667,Design Sprint,2024-10-15,12:45:00,15:45:00,180,Medium,True,0,,100.0,,Completed,12:40:00,15:37:00,177.0,65.4,False,,1,,Conference Room B,False,,2024-10-15 09:00:00,2024-10-15 11:30:00
SCH07299,EMP611,Task,TSK1645,Design Sprint,2024-10-21,09:15:00,12:15:00,180,Medium,False,15,,100.0,,Completed,09:23:00,12:18:00,175.0,68.4,True,"EMP944,EMP1168",3,,Office,False,,2024-10-21 09:00:00,2024-10-21 17:00:00
SCH07368,EMP841,Task,TSK9047,Code Review Session,2024-06-17,10:15:00,13:15:00,180,High,False,15,,100.0,,Scheduled,,,,,True,"EMP240,EMP1465,EMP078,EMP396",5,,Conference Room A,False,,2024-06-17 09:00:00,2024-06-17 12:30:00
SCH07370,EMP1459,Task,TSK3964,Design Sprint,2024-11-11,11:30:00,13:00:00,90,Low,False,0,,100.0,,Completed,11:32:00,13:04:00,92.0,86.0,False,,1,,Conference Room A,False,,2024-11-11 09:00:00,2024-11-11 13:00:00
SCH07390,EMP084,Focus Time,,Deep Work Block,2024-01-02,09:45:00,11:15:00,90,Low,True,0,,100.0,,Completed,09:44:00,11:04:00,80.0,81.0,True,"EMP1422,EMP429,EMP1292",4,,Virtual,True,https://zoom.us/j/72596959,2024-01-02 09:00:00,2024-01-02 16:30:00
SCH07443,EMP815,Break,,Coffee Break,2024-02-09,12:15:00,12:45:00,30,Medium,True,0,,100.0,,Completed,12:25:00,12:58:00,33.0,55.7,True,"EMP1255,EMP1367,EMP1166,EMP1423,EMP391,EMP1493,EMP737,EMP214",9,,Virtual,True,https://zoom.us/j/22314357,2024-02-09 09:00:00,2024-02-09 11:00:00
SCH07529,EMP1041,Task,TSK8381,Testing Block,2024-12-20,15:30:00,16:30:00,60,Medium,True,0,,100.0,,Completed,15:40:00,16:51:00,71.0,79.4,False,,1,,Virtual,True,https://zoom.us/j/92593016,2024-12-20 09:00:00,2024-12-20 15:45:00
SCH07572,EMP287,Focus Time,,No-Interruption Zone,2025-01-29,10:30:00,11:30:00,60,Medium,False,0,,100.0,,Completed,10:35:00,11:47:00,72.0,77.1,False,,1,,Office,False,,2025-01-29 09:00:00,2025-01-29 13:15:00
SCH07599,EMP611,Meeting,,Stakeholder Review,2024-08-20,13:30:00,15:00:00,90,Medium,True,15,,100.0,,Missed,,,,,True,"EMP301,EMP687,EMP200,EMP721,EMP1365,EMP914,EMP918",8,Training,Virtual,True,https://zoom.us/j/62861473,2024-08-20 09:00:00,2024-08-20 16:30:00
SCH07627,EMP1092,Task,TSK1475,Bug Fixing,2025-01-10,13:30:00,14:30:00,60,High,False,30,,100.0,,Completed,13:28:00,14:39:00,71.0,71.9,False,,1,,Conference Room B,False,,2025-01-10 09:00:00,2025-01-10 12:15:00
