project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ552,Security Compliance Audit 552,Marketing project for Sales — Medium complexity.,Marketing,Sales,High,203437.07,Medium,2023-06-28,2023-10-13,,Active,78.5,False,-2,EMP1095,"EMP1128,EMP742,EMP463,EMP451,EMP061,EMP006,EMP1107",8,"B2B Sales,Lead Generation,Salesforce,Negotiation",2920,2029,85.4,5.0,29.5,26.9,20.7,,357.0,8,6,0,2023-09-29,8.5,2023-06-28 09:00:00,2025-04-03 09:30:00
PRJ555,HR Self-Service Portal 555,Product Development project for Marketing — High complexity.,Product Development,Marketing,Medium,440916.96,High,2023-11-26,2024-06-11,,Active,72.7,True,20,EMP952,"EMP446,EMP508,EMP1224,EMP280,EMP677",6,"Content Marketing,Copywriting,HubSpot",2626,1469,78.9,65.8,20.7,38.5,56.1,,159.5,12,8,3,2024-04-22,56.5,2023-11-26 09:00:00,2024-09-28 12:15:00
PRJ556,DevOps Transformation 556,Internal project for Engineering — Medium complexity.,Internal,Engineering,High,115840.11,Medium,2024-06-05,2024-10-10,,Active,31.5,False,-15,EMP357,"EMP638,EMP1420,EMP162,EMP1116,EMP1494,EMP837,EMP1165,EMP417",9,"Python,Node.js,React,Java",1073,729,69.8,95.0,28.6,28.1,47.1,,86.1,11,3,7,2024-07-21,95.0,2024-06-05 09:00:00,2024-11-23 09:00:00
PRJ561,Performance Review Overhaul 561,Internal project for Finance — Very High complexity.,Internal,Finance,High,1852895.11,Very High,2023-06-13,2024-03-02,,Active,23.2,False,-3,EMP637,"EMP1440,EMP401,EMP1222,EMP308,EMP585",6,"Budgeting,Accounting,Excel,Financial Modeling,Forecasting",999,661,58.0,39.9,24.6,75.8,36.0,,206.1,4,0,1,2023-08-17,25.5,2023-06-13 09:00:00,2025-03-05 18:00:00
PRJ563,Incident Response Framework 563,Product Development project for Operations — High complexity.,Product Development,Operations,Medium,700607.43,High,2023-05-25,2023-12-13,,Active,83.3,True,19,EMP1252,"EMP490,EMP597,EMP1134",4,"Lean,Jira",461,298,78.3,5.0,13.0,63.2,18.5,,36.6,4,3,0,2023-12-13,10.2,2023-05-25 09:00:00,2025-02-24 09:15:00
PRJ571,Payroll Integration 571,Marketing project for Sales — Medium complexity.,Marketing,Sales,High,131642.99,Medium,2024-07-24,2024-11-13,,Active,61.4,True,11,EMP382,"EMP249,EMP769,EMP460",4,"B2B Sales,Salesforce,Lead Generation,CRM",1155,420,76.3,38.4,14.3,25.5,30.1,,194.8,6,3,2,2024-10-06,52.2,2024-07-24 09:00:00,2024-10-13 09:30:00
PRJ573,API Gateway Modernization 573,Internal project for HR — High complexity.,Internal,HR,High,394849.89,High,2024-08-25,2025-03-20,,Planning,0.0,True,0,EMP1397,"EMP335,EMP1178,EMP627,EMP1021,EMP1145,EMP1056",7,"Performance Management,Recruitment",1622,111,83.5,95.0,14.5,64.4,61.4,,68.5,12,0,7,2024-09-11,95.0,2024-08-25 09:00:00,2025-03-25 17:15:00
PRJ575,SEO Content Strategy 575,Marketing project for Finance — High complexity.,Marketing,Finance,Medium,719504.68,High,2023-01-30,2023-09-06,,Active,48.7,False,-12,EMP375,"EMP923,EMP334,EMP1352,EMP017,EMP135,EMP308,EMP052,EMP212",9,"Financial Modeling,Budgeting,Excel,Accounting",3679,1833,70.6,21.2,21.4,50.5,14.0,,38.9,12,5,0,2023-05-19,10.8,2023-01-30 09:00:00,2025-03-23 10:30:00
PRJ579,SEO Content Strategy 579,Product Development project for Finance — Low complexity.,Product Development,Finance,Medium,52157.27,Low,2023-07-16,2023-08-21,,On Hold,22.4,True,0,EMP973,"EMP371,EMP1341,EMP678,EMP781,EMP1440",6,"Excel,Forecasting,Accounting,Financial Modeling,Budgeting",3900,943,98.0,13.5,5.0,37.0,14.0,,40.0,6,1,0,2023-07-28,12.7,2023-07-16 09:00:00,2023-08-22 14:45:00
PRJ583,Q1 Marketing Campaign 583,Marketing project for Design — High complexity.,Marketing,Design,High,445025.31,High,2024-06-07,2024-12-23,,Active,48.7,False,-6,EMP754,"EMP1191,EMP1060",3,"Figma,UI/UX",791,347,61.2,42.6,9.0,43.2,25.9,,90.3,12,5,2,2024-09-14,42.5,2024-06-07 09:00:00,2024-11-16 12:15:00
PRJ584,Code Quality Initiative 584,Product Development project for Engineering — High complexity.,Product Development,Engineering,High,473645.73,High,2023-09-25,2024-03-16,2024-04-10,Completed,100.0,True,9,EMP908,"EMP306,EMP391,EMP676,EMP1388,EMP311",6,"Node.js,Kubernetes,C++,AWS",3913,3472,72.6,5.0,46.3,39.0,17.3,7.6,148.6,6,6,0,,,2023-09-25 09:00:00,2024-06-18 13:30:00
PRJ589,Code Quality Initiative 589,Marketing project for Finance — High complexity.,Marketing,Finance,Medium,376846.84,High,2024-06-20,2025-01-23,,Active,58.2,False,-18,EMP686,"EMP1278,EMP067,EMP737,EMP265,EMP550",6,"Budgeting,SAP",3857,2441,62.1,17.6,20.5,34.6,30.3,,255.3,10,5,0,2024-10-28,31.1,2024-06-20 09:00:00,2025-01-16 15:00:00
PRJ590,Mobile App Redesign 590,Research project for HR — Very High complexity.,Research,HR,Critical,1759623.8,Very High,2023-08-28,2024-06-03,,Active,24.5,True,20,EMP999,"EMP1205,EMP682,EMP1397,EMP1219,EMP731",6,"Employee Relations,Training",3909,2415,66.0,17.4,32.7,63.6,26.7,,52.0,9,2,0,2023-11-29,16.0,2023-08-28 09:00:00,2024-12-21 12:00:00
PRJ591,Security Compliance Audit 591,Research project for Finance — High complexity.,Research,Finance,Critical,327523.15,High,2024-06-09,2024-11-29,,Planning,0.0,True,0,EMP305,,0,"Excel,Accounting,Financial Modeling,Budgeting",1733,105,46.4,14.0,5.0,53.9,21.6,,21.2,9,0,1,2024-06-28,5.0,2024-06-09 09:00:00,2025-02-19 08:00:00
PRJ595,Supply Chain Optimizer 595,Product Development project for Design — High complexity.,Product Development,Design,Medium,722244.29,High,2023-05-26,2023-12-30,2024-01-04,Completed,100.0,True,3,EMP1465,,0,"UI/UX,Adobe XD,Photoshop,Prototyping",2290,2533,68.0,5.0,62.3,34.1,17.9,6.2,131.9,5,5,0,,,2023-05-26 09:00:00,2024-01-31 13:15:00
PRJ597,Lead Generation Funnel 597,Research project for Design — High complexity.,Research,Design,Medium,577319.73,High,2024-05-25,2024-12-29,,Active,22.6,False,-17,EMP494,"EMP928,EMP333,EMP352,EMP060,EMP634,EMP1231,EMP651,EMP1166",9,"Adobe XD,Illustrator,Photoshop,Figma,Sketch",3716,2025,72.5,87.1,5.0,53.1,25.0,,349.4,9,2,3,2024-08-05,69.7,2024-05-25 09:00:00,2024-08-13 17:45:00
PRJ599,Internal Knowledge Base 599,Research project for Design — Medium complexity.,Research,Design,Critical,104477.32,Medium,2023-07-22,2023-10-16,2023-10-11,Completed,100.0,True,9,EMP938,"EMP1361,EMP668,EMP1324,EMP464,EMP929,EMP1238,EMP539,EMP426",9,"Prototyping,Photoshop,UI/UX",3087,3424,68.5,12.5,71.8,17.9,2.5,9.0,376.2,5,5,0,,,2023-07-22 09:00:00,2024-09-30 13:30:00
PRJ601,Cloud Infrastructure Overhaul 601,Marketing project for Finance — Low complexity.,Marketing,Finance,Critical,78994.45,Low,2023-08-09,2023-08-29,2023-08-29,Completed,100.0,True,4,EMP1257,"EMP565,EMP584,EMP1005,EMP440",5,"SAP,Accounting,Forecasting,Excel,Financial Modeling",3004,2775,91.0,5.0,63.9,6.1,18.8,8.0,247.5,11,11,0,,,2023-08-09 09:00:00,2023-08-14 11:00:00
PRJ606,Capacity Planning Tool 606,Product Development project for Sales — High complexity.,Product Development,Sales,Low,697058.61,High,2023-09-21,2024-04-14,,On Hold,39.3,True,0,EMP253,,0,"B2B Sales,Negotiation,Salesforce",1413,636,92.0,20.2,5.0,43.9,38.2,,208.9,4,1,1,2024-01-02,17.5,2023-09-21 09:00:00,2023-11-12 13:30:00
PRJ608,Design System Library 608,Product Development project for Sales — High complexity.,Product Development,Sales,Low,310664.62,High,2023-04-26,2023-10-22,2023-11-16,Completed,100.0,True,7,EMP266,,0,"Negotiation,Lead Generation",794,870,87.5,5.8,70.1,30.7,17.5,7.8,300.8,12,12,0,,,2023-04-26 09:00:00,2025-04-15 17:45:00
PRJ612,Budget Forecasting Tool 612,Marketing project for HR — Medium complexity.,Marketing,HR,High,238748.59,Medium,2024-05-10,2024-08-01,,Active,60.0,False,-3,EMP084,"EMP073,EMP335,EMP635,EMP661,EMP979,EMP910",7,"Training,Employee Relations,Performance Management,HRIS,Recruitment",2824,988,84.7,15.6,17.5,28.2,13.6,,374.7,12,7,1,2024-07-04,14.3,2024-05-10 09:00:00,2025-04-16 15:45:00
PRJ616,Supply Chain Optimizer 616,Product Development project for Engineering — High complexity.,Product Development,Engineering,High,532102.86,High,2023-10-27,2024-05-24,,Active,35.3,True,8,EMP1153,,0,"AWS,C++",2088,1168,58.2,5.0,5.0,51.1,25.2,,210.5,8,2,0,2024-01-13,5.0,2023-10-27 09:00:00,2024-05-19 10:30:00
PRJ617,Employee Onboarding System 617,Marketing project for Operations — High complexity.,Marketing,Operations,Critical,652895.22,High,2023-07-21,2023-12-30,2024-01-05,Completed,100.0,True,9,EMP848,,0,"Supply Chain,Six Sigma,Project Management,Jira,Process Improvement",2068,2073,59.8,11.0,75.1,45.9,22.6,7.9,28.8,8,8,0,,,2023-07-21 09:00:00,2023-08-09 16:30:00
PRJ619,Performance Review Overhaul 619,Research project for Finance — Very High complexity.,Research,Finance,Low,860100.92,Very High,2023-01-06,2023-11-08,,Planning,0.0,True,0,EMP419,"EMP022,EMP1312,EMP1141,EMP728",5,"Forecasting,Budgeting,Excel",2388,146,52.2,95.0,16.5,81.4,57.9,,66.3,11,0,8,2023-02-02,95.0,2023-01-06 09:00:00,2024-05-08 09:00:00
PRJ620,Marketing Analytics Dashboard 620,Client Project project for Finance — High complexity.,Client Project,Finance,Medium,703393.03,High,2024-07-26,2025-02-24,,Cancelled,82.0,True,0,EMP1464,"EMP512,EMP1257,EMP1086,EMP278,EMP586,EMP1234,EMP262,EMP201",9,"Accounting,Financial Modeling,Budgeting,SAP,Forecasting",2323,823,51.8,8.0,12.8,55.9,25.9,,300.1,4,3,0,2025-02-24,5.0,2024-07-26 09:00:00,2025-03-03 15:30:00
PRJ621,DevOps Transformation 621,Research project for Sales — Very High complexity.,Research,Sales,Medium,957400.91,Very High,2023-03-30,2023-12-26,,Cancelled,16.6,True,0,EMP841,"EMP1351,EMP516",3,"Lead Generation,Salesforce,CRM,Negotiation,B2B Sales",2613,945,62.3,95.0,9.1,57.0,57.9,,304.8,8,1,6,2023-06-05,95.0,2023-03-30 09:00:00,2024-12-18 15:30:00
PRJ622,Design System Library 622,Product Development project for Sales — High complexity.,Product Development,Sales,High,419644.71,High,2023-05-21,2023-12-12,2023-12-28,Completed,100.0,True,8,EMP426,,0,"Negotiation,Lead Generation,Salesforce",3220,3201,83.4,5.0,65.9,38.1,1.6,7.1,347.3,4,4,0,,,2023-05-21 09:00:00,2025-02-20 13:00:00
PRJ623,Lead Generation Funnel 623,Client Project project for Sales — High complexity.,Client Project,Sales,Medium,354855.88,High,2023-06-23,2023-12-30,2023-12-21,Completed,100.0,True,5,EMP1390,"EMP903,EMP860,EMP081,EMP1048,EMP1037,EMP956,EMP406,EMP1449,EMP460",10,"CRM,Salesforce,B2B Sales,Lead Generation",2325,2509,75.9,5.0,70.1,57.0,20.6,6.2,66.2,7,7,0,,,2023-06-23 09:00:00,2024-08-07 08:45:00
PRJ624,Capacity Planning Tool 624,Research project for Finance — Low complexity.,Research,Finance,High,70733.37,Low,2024-06-01,2024-07-09,,Planning,0.0,True,0,EMP792,,0,"Excel,Budgeting,Forecasting,Financial Modeling,SAP",2005,118,98.0,5.0,7.4,7.9,2.3,,215.8,5,0,0,2024-06-08,6.0,2024-06-01 09:00:00,2024-11-16 13:45:00
PRJ625,Supply Chain Optimizer 625,Product Development project for Marketing — Low complexity.,Product Development,Marketing,High,73991.95,Low,2023-12-26,2024-01-15,,Active,24.6,False,-16,EMP825,,0,"Copywriting,SEO,Social Media,HubSpot,Content Marketing",639,362,69.4,95.0,14.8,13.3,32.3,,178.9,8,1,5,2023-12-31,89.1,2023-12-26 09:00:00,2024-08-27 15:00:00
PRJ626,Digital Twin Prototype 626,Product Development project for Marketing — Medium complexity.,Product Development,Marketing,Medium,116375.03,Medium,2023-09-02,2023-12-22,2024-01-09,Completed,100.0,True,2,EMP140,"EMP422,EMP1490,EMP151",4,"Social Media,Content Marketing,Copywriting,Google Analytics,HubSpot",3510,3873,86.4,5.0,90.0,46.3,23.6,5.5,378.8,12,12,0,,,2023-09-02 09:00:00,2024-11-06 15:00:00
PRJ627,Mobile App Redesign 627,Marketing project for Finance — Medium complexity.,Marketing,Finance,Low,127080.34,Medium,2024-01-20,2024-04-27,,On Hold,81.9,True,0,EMP1150,,0,"Forecasting,Financial Modeling",2035,933,97.9,5.0,5.0,5.0,6.6,,242.5,7,5,0,2024-04-13,14.4,2024-01-20 09:00:00,2024-10-12 10:00:00
PRJ629,Vendor Management Portal 629,Client Project project for Engineering — Medium complexity.,Client Project,Engineering,Critical,285060.94,Medium,2024-05-01,2024-08-11,2024-08-28,Completed,100.0,True,10,EMP1488,,0,"Docker,SQL,Rust,Java",2640,2932,90.3,7.9,72.6,30.5,9.8,8.1,255.3,10,10,0,,,2024-05-01 09:00:00,2024-06-20 12:00:00
PRJ632,Employee Onboarding System 632,Research project for Marketing — High complexity.,Research,Marketing,High,518621.35,High,2023-09-12,2024-04-04,2024-04-29,Completed,100.0,True,8,EMP160,,0,"Content Marketing,SEO,Social Media,Copywriting",3978,4231,65.2,5.2,70.5,41.2,32.3,6.4,201.6,12,12,0,,,2023-09-12 09:00:00,2024-12-09 14:00:00
PRJ635,Incident Response Framework 635,Marketing project for Operations — Medium complexity.,Marketing,Operations,Medium,148490.7,Medium,2023-10-27,2024-03-01,2024-03-26,Completed,100.0,True,9,EMP853,"EMP775,EMP484,EMP423,EMP095,EMP386,EMP598,EMP233",8,"Lean,Process Improvement,Jira,Six Sigma,Project Management",3287,3037,81.9,7.7,47.1,20.5,8.1,6.7,317.8,10,10,0,,,2023-10-27 09:00:00,2024-02-04 08:00:00
PRJ636,Financial Reporting Automation 636,Research project for Sales — Very High complexity.,Research,Sales,High,1870809.36,Very High,2024-07-08,2025-05-03,,Active,17.0,True,1,EMP1107,"EMP134,EMP1394,EMP808,EMP521",5,"CRM,Negotiation,Lead Generation,Salesforce",3651,2533,58.1,5.0,24.5,60.0,22.6,,105.5,6,1,0,2024-10-15,5.0,2024-07-08 09:00:00,2024-08-18 17:45:00
PRJ638,Performance Review Overhaul 638,Marketing project for Engineering — Low complexity.,Marketing,Engineering,Medium,23950.07,Low,2024-08-27,2024-10-12,,Active,92.1,True,18,EMP193,,0,"SQL,AWS,Go,React,Kubernetes",2174,1068,86.0,5.0,13.8,8.3,9.5,,68.2,3,2,0,2024-10-12,8.6,2024-08-27 09:00:00,2024-11-21 10:45:00
PRJ639,Internal Knowledge Base 639,Internal project for Operations — High complexity.,Internal,Operations,High,774499.24,High,2023-01-01,2023-07-24,2023-07-09,Completed,100.0,True,2,EMP484,"EMP899,EMP157,EMP486,EMP1041,EMP912,EMP142",7,"Six Sigma,Lean,Project Management,Process Improvement",2362,2578,77.2,14.6,74.7,51.6,32.0,5.5,336.7,8,8,0,,,2023-01-01 09:00:00,2025-02-20 16:45:00
PRJ643,Data Privacy Compliance 643,Research project for HR — Medium complexity.,Research,HR,Medium,80537.0,Medium,2024-07-22,2024-10-09,,Active,77.5,True,12,EMP084,"EMP1212,EMP653,EMP750,EMP991,EMP1372,EMP1033,EMP1261,EMP1485",9,"Recruitment,Employee Relations,Performance Management,Training",2133,682,75.3,44.4,21.4,19.8,28.3,,308.0,11,8,2,2024-09-24,51.7,2024-07-22 09:00:00,2025-02-06 17:45:00
PRJ650,Expense Management System 650,Internal project for Finance — High complexity.,Internal,Finance,High,562335.37,High,2023-01-09,2023-06-19,2023-07-11,Completed,100.0,True,8,EMP1029,,0,"Financial Modeling,SAP,Forecasting,Excel",3638,4160,83.0,5.2,72.0,66.4,13.6,7.3,282.2,8,8,0,,,2023-01-09 09:00:00,2024-06-07 15:15:00
PRJ653,Microservices Migration 653,Client Project project for Sales — Medium complexity.,Client Project,Sales,Critical,163014.65,Medium,2024-08-31,2024-12-22,,Active,5.9,True,7,EMP1216,,0,"Negotiation,B2B Sales",3607,2181,68.6,5.0,12.6,6.5,0.4,,173.0,3,0,0,2024-10-07,5.0,2024-08-31 09:00:00,2025-01-13 13:15:00
PRJ656,Code Quality Initiative 656,Research project for Finance — Very High complexity.,Research,Finance,High,1149523.07,Very High,2024-05-29,2025-03-16,,Active,15.2,True,9,EMP1312,"EMP584,EMP1253,EMP840,EMP401,EMP608,EMP607",7,"Budgeting,Forecasting,Accounting,Financial Modeling,SAP",3933,2089,52.1,29.5,13.5,38.9,30.1,,70.3,7,1,2,2024-08-20,43.4,2024-05-29 09:00:00,2024-06-01 18:15:00
PRJ660,Data Privacy Compliance 660,Internal project for Design — High complexity.,Internal,Design,High,729877.47,High,2024-03-19,2024-10-18,,On Hold,10.0,True,0,EMP803,"EMP945,EMP928",3,"Prototyping,Photoshop,Illustrator",505,178,81.9,88.9,5.0,50.0,29.2,,145.3,10,1,6,2024-04-30,95.0,2024-03-19 09:00:00,2025-03-12 11:00:00
PRJ661,Sales Automation Pipeline 661,Research project for Marketing — High complexity.,Research,Marketing,High,433276.2,High,2024-04-17,2024-10-03,,On Hold,83.9,True,0,EMP1359,,0,"SEO,Social Media",550,124,68.5,23.3,7.7,46.3,28.1,,245.1,9,7,0,2024-09-14,28.5,2024-04-17 09:00:00,2024-11-19 12:45:00
PRJ662,Security Compliance Audit 662,Internal project for Operations — Medium complexity.,Internal,Operations,Critical,121204.21,Medium,2023-08-22,2023-11-10,,Active,12.3,False,-16,EMP1041,"EMP433,EMP1317,EMP142,EMP1223,EMP761,EMP1144,EMP817,EMP904",9,"Jira,Six Sigma",2491,1393,77.9,95.0,22.3,52.7,58.1,,374.1,6,0,5,2023-09-04,95.0,2023-08-22 09:00:00,2023-08-29 17:15:00
PRJ666,Prototype Testing Sprint 666,Client Project project for Design — Very High complexity.,Client Project,Design,Low,1209350.09,Very High,2023-04-24,2024-01-28,,Active,13.4,False,-20,EMP974,,0,"Adobe XD,UI/UX,Photoshop,Prototyping",3707,1322,51.4,95.0,13.0,60.8,63.4,,317.8,7,0,6,2023-06-02,95.0,2023-04-24 09:00:00,2024-09-14 15:45:00
PRJ669,Code Quality Initiative 669,Product Development project for Engineering — High complexity.,Product Development,Engineering,Low,773120.29,High,2023-01-05,2023-06-24,2023-07-10,Completed,100.0,True,4,EMP1128,,0,"Docker,AWS",1076,1002,70.5,15.9,52.7,43.3,12.2,8.2,106.1,5,5,0,,,2023-01-05 09:00:00,2023-03-23 17:45:00
PRJ670,Process Automation Initiative 670,Marketing project for Sales — Medium complexity.,Marketing,Sales,High,156173.73,Medium,2024-07-13,2024-10-12,,On Hold,65.0,True,0,EMP1231,,0,"Negotiation,CRM,B2B Sales,Salesforce,Lead Generation",3961,1026,85.7,34.8,13.4,11.9,11.8,,279.0,8,5,2,2024-09-19,33.1,2024-07-13 09:00:00,2025-02-26 12:00:00
PRJ671,Budget Forecasting Tool 671,Client Project project for Sales — High complexity.,Client Project,Sales,Medium,538336.48,High,2024-08-11,2025-02-27,,Active,42.8,True,11,EMP841,,0,"CRM,B2B Sales,Negotiation,Lead Generation",1866,1000,80.2,53.4,25.7,71.5,43.1,,119.8,6,2,2,2024-11-19,51.4,2024-08-11 09:00:00,2025-01-10 13:30:00
PRJ673,Brand Refresh Initiative 673,Internal project for Design — Very High complexity.,Internal,Design,Medium,1811778.14,Very High,2023-01-21,2023-10-04,,Active,78.7,True,4,EMP1408,,0,"Photoshop,Illustrator,Sketch,Figma,UI/UX",744,424,61.2,21.1,23.6,73.0,42.5,,106.6,8,6,1,2023-09-02,5.0,2023-01-21 09:00:00,2024-10-15 09:15:00
PRJ674,Fraud Detection System 674,Research project for Engineering — Very High complexity.,Research,Engineering,High,1408194.05,Very High,2023-01-16,2023-11-01,2023-10-17,Completed,100.0,True,10,EMP1270,"EMP1306,EMP1035,EMP031,EMP1311,EMP563,EMP300,EMP319,EMP533,EMP348",10,"SQL,TypeScript,Node.js,Rust",2466,2772,47.4,8.9,73.8,79.7,25.9,9.3,156.2,12,12,0,,,2023-01-16 09:00:00,2024-07-13 11:45:00
PRJ677,Q1 Marketing Campaign 677,Product Development project for Engineering — Medium complexity.,Product Development,Engineering,High,119017.05,Medium,2024-01-22,2024-04-16,2024-05-16,Completed,100.0,False,-1,EMP954,"EMP1267,EMP1311,EMP804,EMP569,EMP689,EMP104",7,"TypeScript,AWS,Python",1060,1108,81.3,5.0,70.6,13.2,7.3,6.5,335.8,7,7,0,,,2024-01-22 09:00:00,2024-07-09 17:00:00
PRJ679,Recommendation Engine 679,Research project for Sales — High complexity.,Research,Sales,Critical,329618.22,High,2024-01-24,2024-08-23,2024-08-11,Completed,100.0,False,-5,EMP1397,,0,"CRM,Lead Generation,Salesforce",2422,2139,76.3,6.8,45.1,40.8,21.6,8.4,268.8,7,7,0,,,2024-01-24 09:00:00,2024-03-10 09:00:00
PRJ680,DevOps Transformation 680,Internal project for HR — High complexity.,Internal,HR,Low,509944.7,High,2023-02-20,2023-09-09,,On Hold,93.0,True,0,EMP788,"EMP152,EMP729,EMP787,EMP128",5,"HRIS,Performance Management,Training,Recruitment",2913,734,76.4,5.0,5.0,48.8,20.0,,83.6,11,10,0,2023-09-09,15.8,2023-02-20 09:00:00,2024-08-23 18:30:00
PRJ682,Budget Forecasting Tool 682,Research project for Sales — Very High complexity.,Research,Sales,High,1388543.34,Very High,2024-03-09,2024-12-06,,Cancelled,74.5,True,0,EMP136,,0,"Negotiation,Salesforce,CRM",1157,194,54.9,7.1,30.1,67.8,33.4,,155.4,11,8,1,2024-10-17,6.1,2024-03-09 09:00:00,2024-08-10 12:15:00
PRJ686,Code Quality Initiative 686,Marketing project for Marketing — High complexity.,Marketing,Marketing,High,767739.47,High,2024-02-24,2024-09-23,2024-09-22,Completed,100.0,False,-1,EMP988,,0,"Content Marketing,Google Analytics,Social Media,SEO",3078,2877,61.2,9.6,53.2,52.2,31.1,6.7,265.5,8,8,0,,,2024-02-24 09:00:00,2024-11-28 15:45:00
PRJ687,HR Self-Service Portal 687,Product Development project for Finance — Low complexity.,Product Development,Finance,Medium,65946.97,Low,2023-03-22,2023-05-14,2023-05-06,Completed,100.0,True,6,EMP1464,"EMP964,EMP209,EMP806",4,"SAP,Accounting,Financial Modeling,Budgeting",762,857,98.0,5.0,64.2,5.0,0.0,9.4,92.3,9,9,0,,,2023-03-22 09:00:00,2023-10-04 14:15:00
PRJ689,DevOps Transformation 689,Product Development project for Marketing — Very High complexity.,Product Development,Marketing,Critical,1984934.92,Very High,2024-08-20,2025-05-11,,Active,6.3,True,19,EMP532,"EMP1468,EMP708,EMP402,EMP131,EMP1064,EMP936",7,"HubSpot,Copywriting,SEO,Content Marketing,Google Analytics",2323,1606,65.6,95.0,16.7,87.2,60.7,,208.3,11,0,6,2024-09-13,95.0,2024-08-20 09:00:00,2025-01-12 18:00:00
PRJ690,Recommendation Engine 690,Client Project project for Marketing — High complexity.,Client Project,Marketing,Critical,785016.21,High,2024-04-16,2024-10-10,,Active,40.0,False,-9,EMP1156,"EMP475,EMP065,EMP974,EMP086,EMP1470,EMP016",7,"HubSpot,Social Media,SEO,Copywriting",3868,2237,62.8,24.3,30.5,63.4,30.9,,207.9,8,3,0,2024-07-13,20.8,2024-04-16 09:00:00,2024-08-01 13:15:00
PRJ691,Expense Management System 691,Research project for Sales — High complexity.,Research,Sales,Medium,317130.27,High,2024-05-31,2024-12-26,2025-01-17,Completed,100.0,True,7,EMP1151,"EMP406,EMP249,EMP1087,EMP1409,EMP072,EMP170,EMP943,EMP1162",9,"Lead Generation,Salesforce",3866,3787,69.4,5.0,58.6,64.9,19.8,9.3,100.8,7,7,0,,,2024-05-31 09:00:00,2024-07-04 08:45:00
PRJ692,DevOps Transformation 692,Product Development project for Operations — Medium complexity.,Product Development,Operations,Critical,147033.26,Medium,2023-09-17,2024-01-18,,Planning,0.0,True,0,EMP1022,"EMP1173,EMP1242,EMP484,EMP1232,EMP1265,EMP1153,EMP180,EMP905,EMP1381",10,"Supply Chain,Project Management,Lean,Six Sigma,Process Improvement",1144,65,74.2,5.0,5.0,21.4,22.2,,149.2,4,0,0,2023-10-17,15.8,2023-09-17 09:00:00,2024-02-11 15:30:00
PRJ693,Data Warehouse Migration 693,Product Development project for HR — High complexity.,Product Development,HR,High,578612.33,High,2024-07-12,2025-01-25,2025-01-31,Completed,100.0,True,7,EMP1376,"EMP427,EMP627,EMP1033,EMP1397,EMP994,EMP024,EMP371,EMP1349,EMP1044",10,"Performance Management,HRIS,Training,Recruitment",2025,1893,68.6,5.0,65.0,49.1,28.6,8.5,57.9,6,6,0,,,2024-07-12 09:00:00,2024-10-06 13:45:00
PRJ694,AI Chatbot Integration 694,Marketing project for HR — Medium complexity.,Marketing,HR,Low,221393.22,Medium,2023-01-06,2023-05-04,,Active,61.2,True,12,EMP084,"EMP1178,EMP1485,EMP195,EMP1236",5,"Performance Management,Recruitment",2386,761,86.8,79.3,22.7,22.8,43.3,,63.9,12,7,4,2023-03-25,83.6,2023-01-06 09:00:00,2023-10-31 08:30:00
PRJ695,Brand Refresh Initiative 695,Internal project for Finance — High complexity.,Internal,Finance,Medium,307131.53,High,2023-03-23,2023-10-14,,On Hold,26.8,True,0,EMP1288,"EMP082,EMP1098,EMP602,EMP831",5,"Excel,Accounting,SAP",2125,808,90.0,45.5,23.3,36.0,28.3,,47.4,9,2,2,2023-05-30,45.7,2023-03-23 09:00:00,2024-06-28 10:30:00
PRJ696,API Gateway Modernization 696,Marketing project for Design — High complexity.,Marketing,Design,Low,649680.6,High,2023-07-02,2023-12-27,,Active,35.7,True,18,EMP1240,"EMP539,EMP656,EMP464,EMP266,EMP367,EMP1058,EMP929",8,"Illustrator,UI/UX,Photoshop",447,179,81.8,15.6,7.0,44.2,36.0,,159.6,7,2,1,2023-09-16,27.3,2023-07-02 09:00:00,2024-12-23 18:30:00
PRJ697,Expense Management System 697,Research project for HR — High complexity.,Research,HR,Low,551557.04,High,2023-07-01,2023-12-09,,Active,56.2,True,15,EMP204,"EMP126,EMP183,EMP788,EMP1479,EMP561,EMP1432,EMP084",8,"Recruitment,HRIS,Training,Employee Relations,Performance Management",768,471,82.3,28.2,27.6,47.7,37.8,,34.9,5,2,2,2023-10-05,29.6,2023-07-01 09:00:00,2025-03-13 14:15:00
PRJ699,Sales Automation Pipeline 699,Research project for Operations — High complexity.,Research,Operations,Medium,760515.05,High,2024-07-17,2025-01-22,,Active,21.2,True,3,EMP459,"EMP196,EMP1314,EMP1382,EMP857,EMP699,EMP899",7,"Process Improvement,Supply Chain,Lean",2082,654,60.8,8.3,18.1,56.0,26.9,,371.5,3,0,0,2024-09-18,5.0,2024-07-17 09:00:00,2024-12-03 15:30:00
